ticker,NBTB US Equity
2017-08-14,2.6599
2017-08-15,-0.6405
2017-08-16,-0.8204
2017-08-17,-2.8951000000000002
2017-08-18,0.8518
2017-08-21,-0.1508
2017-08-22,0.5438
2017-08-23,-1.0817
2017-08-24,0.5468
2017-08-25,0.3323
2017-08-28,0.1506
2017-08-29,-0.902
2017-08-30,-0.0303
2017-08-31,0.3362
2017-09-01,-0.1828
2017-09-05,-1.6173
2017-09-06,-0.2481
2017-09-07,-1.5547
2017-09-08,1.4845
2017-09-11,2.0542
2017-09-12,1.8908
2017-09-13,1.5564
2017-09-14,-0.7663
2017-09-15,1.6335
2017-09-18,1.0812
2017-09-19,0.2891
2017-09-20,1.2107
2017-09-21,-0.4842
2017-09-22,0.4293
2017-09-25,0.9119
2017-09-26,0.6495
2017-09-27,3.2828
2017-09-28,-0.0543
2017-09-29,-0.1903
2017-10-02,1.9607999999999999
2017-10-03,0.7212
2017-10-04,-2.0419
2017-10-05,1.2453
2017-10-06,-0.2139
2017-10-09,0.4019
2017-10-10,0.7473
2017-10-11,-0.4503
2017-10-12,-0.479
2017-10-13,-0.0535
2017-10-16,0.8026
2017-10-17,-1.1146
2017-10-18,2.2544
2017-10-19,0.315
2017-10-20,0.4448
2017-10-23,-2.162
2017-10-24,2.902
2017-10-25,-0.1552
2017-10-26,0.3887
2017-10-27,0.0
2017-10-30,-2.8911
2017-10-31,1.3822
2017-11-01,-1.2585
2017-11-02,1.7525
2017-11-03,-1.357
2017-11-06,-0.1587
2017-11-07,-2.8882
2017-11-08,-1.2278
2017-11-09,-0.663
2017-11-10,0.2781
2017-11-13,0.9983
2017-11-14,-0.3295
2017-11-15,-0.1102
2017-11-16,1.8477999999999999
2017-11-17,0.1625
2017-11-20,1.8654
2017-11-21,0.5308
2017-11-22,-0.0264
2017-11-24,-0.845
2017-11-27,-0.506
2017-11-28,3.8009
2017-11-29,3.1975
2017-11-30,-2.3738
2017-12-01,-0.2832
2017-12-04,0.4906
2017-12-05,-1.7986
2017-12-06,-0.2093
2017-12-07,-0.2622
2017-12-08,-1.0515
2017-12-11,-0.6908
2017-12-12,0.7491
2017-12-13,0.3983
2017-12-14,-1.6398000000000001
2017-12-15,2.9847
2017-12-18,1.1227
2017-12-19,-1.5234
2017-12-20,-0.3146
2017-12-21,0.9206
2017-12-22,-0.3909
2017-12-26,-0.7849
2017-12-27,-1.1867
2017-12-28,-0.0267
2017-12-29,-1.7619
2018-01-02,-0.1902
2018-01-03,-1.2524
2018-01-04,0.1379
2018-01-05,0.6883
2018-01-08,0.9571
2018-01-09,1.4897
2018-01-10,-0.0534
2018-01-11,1.3885
2018-01-12,0.5004
2018-01-16,-1.2579
2018-01-17,0.7696
2018-01-18,-1.2905
2018-01-19,0.6137
2018-01-22,0.1326
2018-01-23,1.6155
2018-01-24,-1.694
2018-01-25,-0.2916
2018-01-26,-0.5584
2018-01-29,-0.615
2018-01-30,-0.6457
2018-01-31,-0.0542
2018-02-01,1.5171999999999999
2018-02-02,-0.4804
2018-02-05,-4.2907
2018-02-06,0.3362
2018-02-07,0.3072
2018-02-08,-2.5612
2018-02-09,2.2571
2018-02-12,-0.5029
2018-02-13,0.0
2018-02-14,2.0781
2018-02-15,-0.2476
2018-02-16,1.6271
2018-02-20,-1.194
2018-02-21,0.7965
2018-02-22,-2.0163
2018-02-23,1.6963
2018-02-26,0.4375
2018-02-27,-2.2053
2018-02-28,-2.4777
2018-03-01,0.8333
2018-03-02,1.7384
2018-03-05,1.2045
2018-03-06,1.2455
2018-03-07,0.6561
2018-03-08,-1.358
2018-03-09,2.4504
2018-03-12,0.4837
2018-03-13,-0.214
2018-03-14,-1.3937
2018-03-15,1.0873
2018-03-16,0.9411
2018-03-19,-0.4795
2018-03-20,-1.4722
2018-03-21,0.3803
2018-03-22,-2.5169
2018-03-23,-3.859
2018-03-26,3.5807
2018-03-27,-1.7842
2018-03-28,1.4192
2018-03-29,-0.6997
2018-04-02,-1.5784
2018-04-03,1.6609
2018-04-04,0.9296
2018-04-05,0.6977
2018-04-06,-1.7738
2018-04-09,-0.2257
2018-04-10,1.6686
2018-04-11,-0.8067
2018-04-12,1.1497
2018-04-13,-1.0535
2018-04-16,1.0927
2018-04-17,-0.8315
2018-04-18,-0.3074
2018-04-19,1.3176
2018-04-20,0.3874
2018-04-23,0.6891
2018-04-24,2.9017
2018-04-25,-0.7449
2018-04-26,-0.6433
2018-04-27,0.1349
2018-04-30,-1.5625
2018-05-01,0.9305
2018-05-02,0.7321
2018-05-03,-1.3728
2018-05-04,0.9552
2018-05-07,0.8381
2018-05-08,1.2064
2018-05-09,0.7417
2018-05-10,-0.2104
2018-05-11,-0.3953
2018-05-14,-1.1376
2018-05-15,0.9633
2018-05-16,0.159
2018-05-17,1.1643
2018-05-18,-0.34
2018-05-21,0.9711
2018-05-22,0.3119
2018-05-23,-0.1555
2018-05-24,-0.4412
2018-05-25,0.0
2018-05-29,-1.121
2018-05-30,1.8455
2018-05-31,-0.7248
2018-06-01,1.1286
2018-06-04,1.3235999999999999
2018-06-05,0.4611
2018-06-06,1.4533
2018-06-07,-0.5026
2018-06-08,-0.3536
2018-06-11,-0.7098
2018-06-12,-0.8425
2018-06-13,-0.1287
2018-06-14,0.3609
2018-06-15,0.0257
2018-06-18,0.9245
2018-06-19,1.1705
2018-06-20,0.503
2018-06-21,-0.2002
2018-06-22,-0.2508
2018-06-25,-1.1061
2018-06-26,0.2034
2018-06-27,-2.6383
2018-06-28,-0.0521
2018-06-29,-0.5474
2018-07-02,1.4679
2018-07-03,-0.2325
2018-07-05,0.8804
2018-07-06,0.385
2018-07-09,1.5341
2018-07-10,-1.2591
2018-07-11,-0.2295
2018-07-12,-0.7157
2018-07-13,-0.7467
2018-07-16,1.1154
2018-07-17,-0.2822
2018-07-18,1.1577
2018-07-19,0.7884
2018-07-20,0.6308
2018-07-23,0.9529
2018-07-24,1.8629
2018-07-25,-0.2438
2018-07-26,1.6133
2018-07-27,-1.2268
2018-07-30,-1.2177
2018-07-31,-0.789
2018-08-01,-0.0249
2018-08-02,0.5469
2018-08-03,-1.9283000000000001
2018-08-06,-0.4285
2018-08-07,-0.4051
2018-08-08,0.5338
2018-08-09,0.1517
2018-08-10,-0.4544
2018-08-13,0.1775
2018-08-14,1.8987
2018-08-15,-1.3913
2018-08-16,1.7385000000000002
2018-08-17,0.6439
2018-08-20,-0.9596
2018-08-21,1.913
2018-08-22,0.4144
2018-08-23,-0.1942
2018-08-24,0.073
2018-08-27,-0.8021
2018-08-28,-0.6616
2018-08-29,-0.2713
2018-08-30,-0.2473
2018-08-31,0.998
2018-09-04,-0.0741
2018-09-05,0.1731
2018-09-06,-0.691
2018-09-07,0.671
2018-09-10,-0.395
2018-09-11,-0.3717
2018-09-12,-0.9453
2018-09-13,-0.9041
2018-09-14,1.4192
2018-09-17,-1.3993
2018-09-18,-0.4815
2018-09-19,0.2037
2018-09-20,1.3215
2018-09-21,-0.2257
2018-09-24,-2.539
2018-09-25,-0.2321
2018-09-26,-1.1117
2018-09-27,-0.3399
2018-09-28,0.6821
2018-10-01,-2.371
2018-10-02,-0.2402
2018-10-03,2.2739
2018-10-04,-0.3139
2018-10-05,-0.6298
2018-10-08,0.977
2018-10-09,1.2029
2018-10-10,-1.0594
2018-10-11,-2.4027
2018-10-12,-3.3449
2018-10-15,0.6091
2018-10-16,1.2383
2018-10-17,0.4893
2018-10-18,-0.8656
2018-10-19,0.4911
2018-10-22,-1.3847
2018-10-23,1.1013
2018-10-24,-5.3105
2018-10-25,2.3871
2018-10-26,-0.0562
2018-10-29,1.855
2018-10-30,2.0971
2018-10-31,-1.3784
2018-11-01,1.0414
2018-11-02,1.3561
2018-11-05,0.0803
2018-11-06,1.3904
2018-11-07,1.4768
2018-11-08,0.3898
2018-11-09,-2.3039
2018-11-12,-0.4769
2018-11-13,0.5857
2018-11-14,-0.7147
2018-11-15,2.0794
2018-11-16,0.1828
2018-11-19,-0.6778
2018-11-20,-0.7349
2018-11-21,-0.3437
2018-11-23,0.6102
2018-11-26,0.4747
2018-11-27,-0.4724
2018-11-28,1.7932000000000001
2018-11-29,-0.3627
2018-11-30,2.0157
2018-12-03,-0.5645
2018-12-04,-6.2452
2018-12-06,0.1101
2018-12-07,0.3849
2018-12-10,-1.9447
2018-12-11,-0.1117
2018-12-12,2.7685
2018-12-13,-1.5782
2018-12-14,-1.9077
2018-12-17,-1.7475
2018-12-18,-0.545
2018-12-19,-6.3455
2018-12-20,0.308
2018-12-21,3.8993
2018-12-24,-2.5118
2018-12-26,3.789
2018-12-27,-0.5549
2018-12-28,1.0866
2018-12-31,0.4939
2019-01-02,1.1275
2019-01-03,-0.3716
2019-01-04,2.3529
2019-01-07,0.5887
2019-01-08,0.3902
2019-01-09,0.0555
2019-01-10,-0.3885
2019-01-11,0.4735
2019-01-14,-0.4713
2019-01-15,0.3343
2019-01-16,2.221
2019-01-17,0.2716
2019-01-18,-0.3521
2019-01-22,-0.8426
2019-01-23,-0.3289
2019-01-24,-0.1925
2019-01-25,-0.2204
2019-01-28,0.0552
2019-01-29,-0.276
2019-01-30,-1.0241
2019-01-31,-0.3915
2019-02-01,0.8141
2019-02-04,1.3645
2019-02-05,-0.1923
2019-02-06,0.8533
2019-02-07,0.9552
2019-02-08,-0.3785
2019-02-11,1.6825
2019-02-12,0.4003
2019-02-13,0.1063
2019-02-14,-0.1328
2019-02-15,1.8878
2019-02-19,1.5918999999999999
2019-02-20,1.4128
2019-02-21,-0.9372
2019-02-22,0.2301
2019-02-25,-0.3061
2019-02-26,-1.2538
2019-02-27,0.6997
2019-02-28,0.0772
2019-03-01,0.6213
2019-03-04,-1.3892
2019-03-05,0.4435
2019-03-06,-2.5974
2019-03-07,-2.5067
2019-03-08,1.1214
2019-03-11,1.1360999999999999
2019-03-12,-0.6686
2019-03-13,0.6731
2019-03-14,-0.1872
2019-03-15,0.6431
2019-03-18,0.4792
2019-03-19,-2.4907
2019-03-20,-1.875
2019-03-21,-0.3046
2019-03-22,-4.1389
2019-03-25,1.3618999999999999
2019-03-26,2.4871
2019-03-27,0.1674
2019-03-28,0.5013
2019-03-29,-0.2217
2019-04-01,1.333
2019-04-02,-0.8495
2019-04-03,-0.0829
2019-04-04,1.1342
2019-04-05,0.7112
2019-04-08,-0.1358
2019-04-09,-1.1694
2019-04-10,2.2565
2019-04-11,0.0538
2019-04-12,0.4572
2019-04-15,-1.7135
2019-04-16,1.6617
2019-04-17,0.2947
2019-04-18,-0.9885
2019-04-22,-1.0254
2019-04-23,3.735
2019-04-24,-0.3154
2019-04-25,-0.9228
2019-04-26,1.3305
2019-04-29,0.4727
2019-04-30,-0.6273
2019-05-01,-0.3419
2019-05-02,0.8973
2019-05-03,1.9095
2019-05-06,0.539
2019-05-07,-1.6594
2019-05-08,-0.5452
2019-05-09,0.1827
2019-05-10,0.0521
2019-05-13,-2.9688
2019-05-14,1.0199
2019-05-15,-0.7439
2019-05-16,0.8565
2019-05-17,-1.1146
2019-05-20,1.0467
2019-05-21,0.3453
2019-05-22,-0.2912
2019-05-23,-1.9113
2019-05-24,1.6509
2019-05-28,-0.9585
2019-05-29,0.1613
2019-05-30,-1.6103
2019-05-31,-1.2363
2019-06-03,1.1127
2019-06-04,2.2008
2019-06-05,-0.7537
2019-06-06,-0.7594
2019-06-07,-0.1093
2019-06-10,0.6566
2019-06-11,0.0
2019-06-12,-0.4349
2019-06-13,0.2184
2019-06-14,0.2179
2019-06-17,-0.5436
2019-06-18,1.0932
2019-06-19,-1.2436
2019-06-20,0.1642
2019-06-21,-1.1479
2019-06-24,-0.4147
2019-06-25,0.0555
2019-06-26,-0.8602
2019-06-27,2.7988
2019-06-28,2.1236
2019-07-01,0.0267
2019-07-02,-1.3326
2019-07-03,0.7023
2019-07-05,1.2071
2019-07-08,-0.7686
2019-07-09,0.5342
2019-07-10,-0.6376
2019-07-11,0.3476
2019-07-12,0.826
2019-07-15,-1.9292
2019-07-16,0.0808
2019-07-17,-0.2962
2019-07-18,0.7561
2019-07-19,-0.268
2019-07-22,-0.1612
2019-07-23,0.5384
2019-07-24,1.7135
2019-07-25,-0.3685
2019-07-26,2.0608
2019-07-29,-1.2167
2019-07-30,1.3889
2019-07-31,0.0258
2019-08-01,-2.5065
2019-08-02,-1.4047
2019-08-05,-3.2527
2019-08-06,0.3612
2019-08-07,-1.4396
2019-08-08,1.7697
2019-08-09,-0.0276
2019-08-12,-0.7178
2019-08-13,0.8343
2019-08-14,-2.5648
2019-08-15,-0.651
2019-08-16,2.6496
2019-08-19,0.111
2019-08-20,-1.5803
2019-08-21,0.6197
2019-08-22,0.4479
2019-08-23,-3.233
2019-08-26,0.7776
2019-08-27,-2.0863
2019-08-28,0.9924
2019-08-29,1.6185
2019-08-30,0.2006
2019-09-03,-1.8014999999999999
2019-09-04,0.0582
2019-09-05,1.8917000000000002
2019-09-06,-0.4856
2019-09-09,2.4397
2019-09-10,1.4849999999999999
2019-09-11,2.0983
2019-09-12,1.5413999999999999
2019-09-13,1.5712000000000002
2019-09-16,-1.3896
2019-09-17,-0.4786
2019-09-18,-0.6412
2019-09-19,-0.6991
2019-09-20,-0.1895
2019-09-23,0.1628
2019-09-24,-0.8397
2019-09-25,2.2125
2019-09-26,-1.55
2019-09-27,0.2714
2019-09-30,-0.9475
2019-10-01,-1.0932
2019-10-02,-0.1382
2019-10-03,-0.9408
2019-10-04,1.2989
2019-10-07,0.0414
2019-10-08,-1.5573000000000001
2019-10-09,0.378
2019-10-10,0.2929
2019-10-11,1.5992
2019-10-14,0.0274
2019-10-15,1.081
2019-10-16,-0.3926
2019-10-17,1.0873
2019-10-18,1.3713
2019-10-21,0.3448
2019-10-22,0.0264
2019-10-23,-0.555
2019-10-24,-0.7707
2019-10-25,0.1339
2019-10-28,1.7117
2019-10-29,4.8909
2019-10-30,-0.2256
2019-10-31,-0.1256
2019-11-01,0.4277
2019-11-04,0.7014
2019-11-05,0.8706
2019-11-06,-0.4686
2019-11-07,0.2725
2019-11-08,0.3336
2019-11-11,-0.2093
2019-11-12,0.2468
2019-11-13,-0.9355
2019-11-14,0.2982
2019-11-15,-0.1982
2019-11-18,-0.1241
2019-11-19,0.4226
2019-11-20,-0.3218
2019-11-21,-0.6456
2019-11-22,-0.2749
2019-11-25,1.1779
2019-11-26,-0.5945
2019-11-27,0.4485
2019-11-29,-0.0999
2019-12-02,-0.9
2019-12-03,-0.9334
2019-12-04,0.7257
2019-12-05,0.3666
2019-12-06,0.869
2019-12-09,-0.3621
2019-12-10,-0.0752
2019-12-11,-0.4264
2019-12-12,2.2166
2019-12-13,-0.345
2019-12-16,1.3599999999999999
2019-12-17,0.4879
2019-12-18,-1.9422000000000001
2019-12-19,2.0426
2019-12-20,0.4003
2019-12-23,-1.0875
2019-12-24,-0.2932
2019-12-26,0.147
2019-12-27,-0.4649
2019-12-30,0.3319
2019-12-31,-0.6248
2020-01-02,0.3452
2020-01-03,-0.0491
2020-01-06,-0.4916
2020-01-07,-1.3834
2020-01-08,0.8267
2020-01-09,0.1491
2020-01-10,-0.9675
2020-01-13,0.6513
2020-01-14,0.3733
2020-01-15,0.2604
2020-01-16,1.2489
2020-01-17,-0.0489
2020-01-21,-1.6618
2020-01-22,-0.5716
2020-01-23,-0.1
2020-01-24,-1.301
2020-01-27,-1.2928
2020-01-28,-1.2327
2020-01-29,-0.39
2020-01-30,0.8744
2020-01-31,-2.2124
2020-02-03,1.6539000000000001
2020-02-04,1.1844000000000001
2020-02-05,1.6208
2020-02-06,-1.0886
2020-02-07,-0.7934
2020-02-10,0.258
2020-02-11,0.4632
2020-02-12,0.7172
2020-02-13,0.6612
2020-02-14,-0.7327
2020-02-18,-0.2418
2020-02-19,0.1658
2020-02-20,0.6623
2020-02-21,-0.6073
2020-02-24,-2.5713
2020-02-25,-2.404
2020-02-26,-0.8032
2020-02-27,-3.2119
2020-02-28,-5.3386
2020-03-02,5.5803
2020-03-03,-2.6146000000000003
2020-03-04,1.1836
2020-03-05,-4.194
2020-03-06,-1.3103
2020-03-09,-9.2637
2020-03-10,2.8932
2020-03-11,-3.9108
2020-03-12,-5.7518
2020-03-13,11.4561
2020-03-16,-7.3007
2020-03-17,15.6131
2020-03-18,-1.3146
2020-03-19,3.5725
2020-03-20,-8.7694
2020-03-23,-5.3187999999999995
2020-03-24,7.242
2020-03-25,-2.9978
2020-03-26,8.6207
2020-03-27,-5.9898
2020-03-30,2.899
2020-03-31,0.2786
2020-04-01,-2.6551
2020-04-02,3.3302
2020-04-03,-0.9515
2020-04-06,1.0226
2020-04-07,-2.2086
2020-04-08,2.0389
2020-04-09,7.5008
2020-04-13,-5.6334
2020-04-14,-0.7576
2020-04-15,-4.2443
2020-04-16,-2.1365
2020-04-17,3.3236
2020-04-20,-1.2614
2020-04-21,-1.6289
2020-04-22,0.0325
2020-04-23,1.2658
2020-04-24,0.0321
2020-04-27,5.5431
2020-04-28,-0.4857
2020-04-29,7.0775
2020-04-30,-5.6125
2020-05-01,-3.9843
2020-05-04,-0.0629
2020-05-05,-0.5977
2020-05-06,-2.2468
2020-05-07,-0.7122
2020-05-08,2.9019
2020-05-11,-4.3408999999999995
2020-05-12,-5.2335
2020-05-13,-3.4254
2020-05-14,-0.1086
2020-05-15,-0.2174
2020-05-18,8.1699
2020-05-19,-5.1024
2020-05-20,6.4025
2020-05-21,-0.8311
2020-05-22,0.1006
2020-05-26,4.6551
2020-05-27,6.944
2020-05-28,-3.6505
2020-05-29,-1.8944
2020-06-01,-2.0754
2020-06-02,-0.0978
2020-06-03,3.5901
2020-06-04,0.6144
2020-06-05,5.84
2020-06-08,0.2959
2020-06-09,-1.4159
2020-06-10,-4.1293
2020-06-11,-7.6155
2020-06-12,2.3649
2020-06-15,0.0
2020-06-16,2.6073
2020-06-17,-2.8466
2020-06-18,0.5463
2020-06-19,-0.1317
2020-06-22,-0.1154
2020-06-23,-1.3699
2020-06-24,-3.5141
2020-06-25,3.0871
2020-06-26,-3.2974
2020-06-29,5.1844
2020-06-30,1.7532
2020-07-01,-4.9415
2020-07-02,0.0
2020-07-06,-0.684
2020-07-07,-2.4793
2020-07-08,-1.0593
2020-07-09,-3.1763
2020-07-10,4.4231
2020-07-13,2.2591
2020-07-14,-0.7249
2020-07-15,4.6592
2020-07-16,-0.7973
2020-07-17,-1.6075
2020-07-20,-1.7018
2020-07-21,5.9902999999999995
2020-07-22,-2.8095
2020-07-23,1.7479
2020-07-24,-1.2554
2020-07-27,-1.907
2020-07-28,1.3302
2020-07-29,3.6015
2020-07-30,-2.0468
2020-07-31,-1.194
