ticker,BHB US Equity
2018-12-26,0.6831
2018-12-27,-1.0855
2018-12-28,2.4234
2018-12-31,0.1339
2019-01-02,2.5858
2019-01-03,0.2608
2019-01-04,4.5514
2019-01-07,1.99
2019-01-08,0.2033
2019-01-09,0.3245
2019-01-10,-2.0218
2019-01-11,-1.4032
2019-01-14,-0.7953
2019-01-15,0.2954
2019-01-16,-0.2103
2019-01-17,-1.4755
2019-01-18,1.626
2019-01-22,-3.0737
2019-01-23,0.5647
2019-01-24,0.2592
2019-01-25,0.0
2019-01-28,-1.3787
2019-01-29,2.2717
2019-01-30,1.4524
2019-01-31,0.7579
2019-02-01,-1.7969
2019-02-04,1.4043
2019-02-05,-0.4196
2019-02-06,0.0
2019-02-07,1.2221
2019-02-08,-2.8726000000000003
2019-02-11,2.3575
2019-02-12,2.7218999999999998
2019-02-13,1.5491000000000001
2019-02-14,-0.4416
2019-02-15,3.9837
2019-02-19,1.1337
2019-02-20,1.4689
2019-02-21,0.1143
2019-02-22,3.1583
2019-02-25,-1.9919
2019-02-26,-2.0324
2019-02-27,0.3458
2019-02-28,-1.1485
2019-03-01,1.9365
2019-03-04,-1.9757
2019-03-05,0.2326
2019-03-06,-1.5855000000000001
2019-03-07,-1.7288999999999999
2019-03-08,-1.0396
2019-03-11,2.1414
2019-03-12,-1.6218
2019-03-13,2.5332
2019-03-14,-0.0784
2019-03-15,0.2355
2019-03-18,0.7831
2019-03-19,-4.3512
2019-03-20,-1.8683999999999998
2019-03-21,-0.4967
2019-03-22,-4.8253
2019-03-25,2.4913
2019-03-26,5.5437
2019-03-27,3.7172
2019-03-28,-0.0779
2019-03-29,0.8577
2019-04-01,2.5126
2019-04-02,-2.0739
2019-04-03,1.8098
2019-04-04,0.643
2019-04-05,-0.5261
2019-04-08,-1.2089
2019-04-09,-1.9503
2019-04-10,4.9922
2019-04-11,-2.266
2019-04-12,1.1403
2019-04-15,-3.1567
2019-04-16,0.7373
2019-04-17,0.0385
2019-04-18,1.2322
2019-04-22,-2.016
2019-04-23,1.9022000000000001
2019-04-24,-0.8762
2019-04-25,0.0769
2019-04-26,2.0353
2019-04-29,0.4893
2019-04-30,-1.573
2019-05-01,-1.0654
2019-05-02,3.8846
2019-05-03,1.629
2019-05-06,-1.8215
2019-05-07,0.1484
2019-05-08,1.1115
2019-05-09,-0.3664
2019-05-10,-0.7723
2019-05-13,-1.3343
2019-05-14,0.9091
2019-05-15,-1.6141
2019-05-16,-0.4197
2019-05-17,-1.6858
2019-05-20,1.286
2019-05-21,-0.1154
2019-05-22,0.3852
2019-05-23,-5.2187
2019-05-24,0.7692
2019-05-28,2.2901
2019-05-29,-3.1814999999999998
2019-05-30,-1.501
2019-05-31,-2.6771000000000003
2019-06-03,3.3009
2019-06-04,3.4412
2019-06-05,-4.7921
2019-06-06,-1.9550999999999998
2019-06-07,-1.4425
2019-06-10,1.6789
2019-06-11,1.2278
2019-06-12,0.9201
2019-06-13,3.1496
2019-06-14,-0.683
2019-06-17,-0.2023
2019-06-18,0.6891
2019-06-19,-1.6505999999999998
2019-06-20,-2.0057
2019-06-21,0.9607
2019-06-24,1.5722
2019-06-25,0.6925
2019-06-26,0.5663
2019-06-27,5.3097
2019-06-28,1.5661
2019-07-01,-2.1437
2019-07-02,-0.8071
2019-07-03,-0.2325
2019-07-05,1.6699000000000002
2019-07-08,-1.3369
2019-07-09,0.4259
2019-07-10,-1.0023
2019-07-11,0.1558
2019-07-12,0.1166
2019-07-15,-0.3495
2019-07-16,-0.9743
2019-07-17,-3.1877
2019-07-18,1.7886
2019-07-19,-2.4361
2019-07-22,0.3275
2019-07-23,1.3464
2019-07-24,0.4831
2019-07-25,-0.1603
2019-07-26,1.244
2019-07-29,0.436
2019-07-30,0.6314
2019-07-31,-0.4314
2019-08-01,-2.757
2019-08-02,-0.6885
2019-08-05,-1.5497999999999998
2019-08-06,-2.8583
2019-08-07,-1.8763
2019-08-08,0.565
2019-08-09,-0.9507
2019-08-12,-0.6545
2019-08-13,1.2417
2019-08-14,-3.1975
2019-08-15,1.1764999999999999
2019-08-16,2.7281
2019-08-19,0.566
2019-08-20,-2.1212
2019-08-21,-0.9288
2019-08-22,-1.1607
2019-08-23,-2.8004
2019-08-26,1.0223
2019-08-27,-2.0239
2019-08-28,0.7981
2019-08-29,2.4686
2019-08-30,0.3182
2019-09-03,-3.1717
2019-09-04,0.9827
2019-09-05,2.2706
2019-09-06,-1.5406
2019-09-09,2.439
2019-09-10,1.0782
2019-09-11,4.2222
2019-09-12,-1.5777999999999999
2019-09-13,4.636
2019-09-16,0.6625
2019-09-17,-1.2341
2019-09-18,0.6247
2019-09-19,-0.952
2019-09-20,3.1341
2019-09-23,0.9319
2019-09-24,-4.1349
2019-09-25,3.3501
2019-09-26,-2.5122
2019-09-27,0.9559
2019-09-30,2.6348000000000003
2019-10-01,-3.2892
2019-10-02,1.1199
2019-10-03,-0.4922
2019-10-04,1.0717
2019-10-07,1.0196
2019-10-08,-0.1211
2019-10-09,-1.5764
2019-10-10,2.3819
2019-10-11,2.9683
2019-10-14,-0.1558
2019-10-15,-0.2731
2019-10-16,1.7214
2019-10-17,0.5
2019-10-18,-3.8653
2019-10-21,2.3089
2019-10-22,-0.428
2019-10-23,-0.8206
2019-10-24,-1.4578
2019-10-25,0.2399
2019-10-28,0.2393
2019-10-29,-0.0796
2019-10-30,1.8319
2019-10-31,-2.0336
2019-11-01,3.6327
2019-11-04,-0.5008
2019-11-05,0.6194
2019-11-06,-0.7695
2019-11-07,0.5041
2019-11-08,-0.3086
2019-11-11,1.3545
2019-11-12,0.3055
2019-11-13,-1.7274
2019-11-14,-0.1172
2019-11-15,0.7822
2019-11-18,-0.2716
2019-11-19,1.323
2019-11-20,-1.1137
2019-11-21,0.0777
2019-11-22,0.1552
2019-11-25,2.4409
2019-11-26,-1.3616
2019-11-27,-0.6135
2019-11-29,-1.0802
2019-12-02,-1.6771
2019-12-03,-0.6743
2019-12-04,-0.1198
2019-12-05,0.7597
2019-12-06,-1.4285999999999999
2019-12-09,-0.3221
2019-12-10,0.4443
2019-12-11,1.6084
2019-12-12,1.3059
2019-12-13,-0.3516
2019-12-16,-0.1568
2019-12-17,0.9423
2019-12-18,0.1167
2019-12-19,0.1943
2019-12-20,2.404
2019-12-23,-1.9689999999999999
2019-12-24,0.4635
2019-12-26,-1.115
2019-12-27,-1.1663999999999999
2019-12-30,-0.6688
2019-12-31,0.5545
2020-01-02,-1.2603
2020-01-03,-1.7551
2020-01-06,-0.4466
2020-01-07,-0.938
2020-01-08,0.8646
2020-01-09,-0.2857
2020-01-10,-2.0057
2020-01-13,0.543
2020-01-14,-1.0386
2020-01-15,-1.0076
2020-01-16,1.0178
2020-01-17,-0.2519
2020-01-21,-1.8939
2020-01-22,-0.2145
2020-01-23,0.5589
2020-01-24,-2.0949
2020-01-27,0.6114
2020-01-28,-0.5642
2020-01-29,-1.0476
2020-01-30,-0.5734
2020-01-31,-2.3957
2020-02-03,2.2273
2020-02-04,1.4673
2020-02-05,1.8843
2020-02-06,-1.5053999999999998
2020-02-07,-1.7467000000000001
2020-02-10,1.4222000000000001
2020-02-11,-0.2629
2020-02-12,0.8348
2020-02-13,0.6972
2020-02-14,-0.3029
2020-02-18,-0.2629
2020-02-19,-0.6591
2020-02-20,0.3981
2020-02-21,-0.7048
2020-02-24,-2.3957
2020-02-25,-1.7727
2020-02-26,-0.1851
2020-02-27,-2.2253
2020-02-28,-3.1769
2020-03-02,3.8198
2020-03-03,-4.8585
2020-03-04,6.3461
2020-03-05,-6.9464
2020-03-06,2.004
2020-03-09,-4.3222
2020-03-10,2.1047
2020-03-11,-7.4409
2020-03-12,-16.4041
2020-03-13,12.9305
2020-03-16,-9.0909
2020-03-17,20.3165
2020-03-18,-16.1494
2020-03-19,12.6725
2020-03-20,-11.0245
2020-03-23,-10.826
2020-03-24,19.3684
2020-03-25,0.7643
2020-03-26,6.7678
2020-03-27,2.0219
2020-03-30,-5.2491
2020-03-31,-2.3177
2020-04-01,-14.467600000000001
2020-04-02,0.5413
2020-04-03,-1.817
2020-04-06,8.8417
2020-04-07,-4.7229
2020-04-08,5.4858
2020-04-09,7.8947
2020-04-13,-12.3113
2020-04-14,-1.3907
2020-04-15,-3.1565
2020-04-16,-4.5076
2020-04-17,16.5577
2020-04-20,-4.0498
2020-04-21,4.4156
2020-04-22,0.4975
2020-04-23,3.5272
2020-04-24,2.5105
2020-04-27,6.5889
2020-04-28,2.3523
2020-04-29,8.7654
2020-04-30,-9.6806
2020-05-01,1.4146
2020-05-04,0.4292
2020-05-05,-6.1966
2020-05-06,-0.4556
2020-05-07,5.2059
2020-05-08,4.8396
2020-05-11,-2.6971
2020-05-12,-6.9829
2020-05-13,-1.0315
2020-05-14,-0.8686
2020-05-15,3.0958
2020-05-18,9.2369
2020-05-19,-10.0315
2020-05-20,6.5382
2020-05-21,1.9178
2020-05-22,3.7096999999999998
2020-05-26,6.2727
2020-05-27,6.6829
2020-05-28,-7.4074
2020-05-29,-2.6173
2020-06-01,-1.8256000000000001
2020-06-02,-3.5124
2020-06-03,7.6017
2020-06-04,1.6418
2020-06-05,5.1884
2020-06-08,-2.6059
2020-06-09,-1.8634
2020-06-10,-2.3856
2020-06-11,-8.1796
2020-06-12,3.9109
2020-06-15,4.0251
2020-06-16,3.1156
2020-06-17,-2.6803
2020-06-18,5.308
2020-06-19,0.4755
2020-06-22,1.5617999999999999
2020-06-23,-0.4194
2020-06-24,5.1942
2020-06-25,6.3167
2020-06-26,2.9707
2020-06-29,-5.7294
2020-06-30,-3.4914
2020-07-01,-6.8334
2020-07-02,-2.6846
2020-07-06,1.8719000000000001
2020-07-07,-1.499
2020-07-08,0.9327
2020-07-09,-4.3288
2020-07-10,6.3549
2020-07-13,-1.195
2020-07-14,0.9676
2020-07-15,3.977
2020-07-16,-0.4147
2020-07-17,-4.3498
2020-07-20,2.1771
2020-07-21,3.5985
2020-07-22,-5.1645
2020-07-23,-1.7831000000000001
2020-07-24,-0.6379
2020-07-27,-0.8395
2020-07-28,0.7968
2020-07-29,0.8399
2020-07-30,0.294
2020-07-31,-2.8823
