ticker,MAN US Equity
2017-08-08,-0.0185
2017-08-09,0.8712
2017-08-10,-1.4517
2017-08-11,-0.3822
2017-08-14,2.2461
2017-08-15,-0.6133
2017-08-16,-0.0184
2017-08-17,-1.612
2017-08-18,-0.1404
2017-08-21,-0.0563
2017-08-22,1.6417000000000002
2017-08-23,-0.4153
2017-08-24,0.3336
2017-08-25,0.7667
2017-08-28,0.5958
2017-08-29,-0.483
2017-08-30,1.053
2017-08-31,1.042
2017-09-01,0.5291
2017-09-05,-0.4817
2017-09-06,-1.1743000000000001
2017-09-07,1.0884
2017-09-08,0.8165
2017-09-11,1.5664
2017-09-12,1.0953
2017-09-13,-1.3002
2017-09-14,0.0
2017-09-15,0.0176
2017-09-18,1.5805
2017-09-19,0.6569
2017-09-20,-0.2576
2017-09-21,-0.1722
2017-09-22,-0.0776
2017-09-25,0.6646
2017-09-26,0.583
2017-09-27,1.3554
2017-09-28,0.8663
2017-09-29,-1.7593999999999999
2017-10-02,1.5787
2017-10-03,0.4512
2017-10-04,1.3059
2017-10-05,-0.1806
2017-10-06,0.4524
2017-10-09,-0.1392
2017-10-10,0.8528
2017-10-11,-1.8538000000000001
2017-10-12,0.6213
2017-10-13,0.7081
2017-10-16,0.3924
2017-10-17,-1.6694
2017-10-18,1.6646
2017-10-19,-0.057
2017-10-20,0.0408
2017-10-23,-1.3117
2017-10-24,2.3528000000000002
2017-10-25,-0.5969
2017-10-26,1.2253
2017-10-27,0.497
2017-10-30,-2.8077
2017-10-31,1.1736
2017-11-01,0.4543
2017-11-02,1.2839
2017-11-03,0.4544
2017-11-06,-0.6825
2017-11-07,-0.032
2017-11-08,0.3517
2017-11-09,-1.5213999999999999
2017-11-10,1.0839
2017-11-13,0.8242
2017-11-14,-0.0159
2017-11-15,-1.0795
2017-11-16,1.8135
2017-11-17,-0.5517
2017-11-20,0.8401
2017-11-21,0.9038
2017-11-22,-0.6543
2017-11-24,0.4626
2017-11-27,-0.0156
2017-11-28,1.764
2017-11-29,-0.4372
2017-11-30,0.0154
2017-12-01,-1.4663
2017-12-04,0.0157
2017-12-05,-1.5901999999999998
2017-12-06,0.088
2017-12-07,0.3597
2017-12-08,1.9033
2017-12-11,-0.2657
2017-12-12,-1.5514999999999999
2017-12-13,-1.3292
2017-12-14,-1.1051
2017-12-15,1.8108
2017-12-18,1.2578
2017-12-19,-0.0791
2017-12-20,0.8314
2017-12-21,0.0314
2017-12-22,-0.2669
2017-12-26,-0.5668
2017-12-27,-0.0237
2017-12-28,0.6572
2017-12-29,-0.7945
2018-01-02,0.5075
2018-01-03,0.2682
2018-01-04,1.2668
2018-01-05,0.2875
2018-01-08,0.9607
2018-01-09,0.1381
2018-01-10,-1.0346
2018-01-11,0.5885
2018-01-12,-0.1155
2018-01-16,-0.5241
2018-01-17,2.2622999999999998
2018-01-18,-0.6137
2018-01-19,1.4179
2018-01-22,0.8644
2018-01-23,-1.0433
2018-01-24,0.0226
2018-01-25,0.6701
2018-01-26,1.7276
2018-01-29,-1.1101
2018-01-30,-2.1708
2018-01-31,-0.152
2018-02-01,0.6393
2018-02-02,-7.3584
2018-02-05,-4.1878
2018-02-06,3.7999
2018-02-07,-0.7059
2018-02-08,-5.985
2018-02-09,1.6442
2018-02-12,1.5917
2018-02-13,1.6945000000000001
2018-02-14,2.9641
2018-02-15,-0.0813
2018-02-16,-0.7732
2018-02-20,-0.1312
2018-02-21,-0.3367
2018-02-22,-0.0082
2018-02-23,1.0219
2018-02-26,-0.5792
2018-02-27,-1.4524
2018-02-28,-1.3655
2018-03-01,-1.0383
2018-03-02,1.7316
2018-03-05,-0.5702
2018-03-06,0.0337
2018-03-07,1.3573
2018-03-08,0.3077
2018-03-09,1.4594
2018-03-12,-1.6345
2018-03-13,0.7311
2018-03-14,-0.5196
2018-03-15,0.1741
2018-03-16,1.2415
2018-03-19,-1.0464
2018-03-20,-0.1404
2018-03-21,0.2317
2018-03-22,-4.4078
2018-03-23,-3.6525
2018-03-26,1.9179
2018-03-27,-0.6155
2018-03-28,-0.4955
2018-03-29,2.3475
2018-04-02,-1.2772000000000001
2018-04-03,0.8712
2018-04-04,-0.2443
2018-04-05,1.2419
2018-04-06,-4.302
2018-04-09,1.9498
2018-04-10,2.6209
2018-04-11,-0.9922
2018-04-12,1.4379
2018-04-13,-0.2921
2018-04-16,0.8961
2018-04-17,-0.3245
2018-04-18,1.6193
2018-04-19,0.0422
2018-04-20,-14.4868
2018-04-23,-1.5473
2018-04-24,-3.7237
2018-04-25,-0.1871
2018-04-26,1.4479
2018-04-27,-0.5031
2018-04-30,-1.2178
2018-05-01,0.5224
2018-05-02,0.0935
2018-05-03,-1.381
2018-05-04,1.7372
2018-05-07,-0.5174
2018-05-08,-0.156
2018-05-09,-0.323
2018-05-10,0.0105
2018-05-11,0.3344
2018-05-14,-0.8229
2018-05-15,-0.0105
2018-05-16,-0.6197
2018-05-17,-0.5708
2018-05-18,0.9461
2018-05-21,0.3265
2018-05-22,-1.7844
2018-05-23,-1.1756
2018-05-24,-0.465
2018-05-25,0.402
2018-05-29,-1.0064
2018-05-30,1.3992
2018-05-31,-1.8866
2018-06-01,1.3889
2018-06-04,0.9205
2018-06-05,0.7493
2018-06-06,-0.5389
2018-06-07,0.9211
2018-06-08,-0.8912
2018-06-11,-0.3142
2018-06-12,0.576
2018-06-13,0.2377
2018-06-14,0.3342
2018-06-15,-0.1504
2018-06-18,-1.9047
2018-06-19,-0.9544
2018-06-20,0.5095
2018-06-21,-1.2121
2018-06-22,2.3313
2018-06-25,-2.4417
2018-06-26,-0.9832
2018-06-27,-2.8323
2018-06-28,-0.7548
2018-06-29,0.7021
2018-07-02,-0.5578
2018-07-03,-0.3856
2018-07-05,0.9971
2018-07-06,1.0453
2018-07-09,2.6207000000000003
2018-07-10,-3.2034
2018-07-11,-1.8860999999999999
2018-07-12,0.4835
2018-07-13,0.8803
2018-07-16,-1.1053
2018-07-17,1.4235
2018-07-18,0.4872
2018-07-19,-0.6118
2018-07-20,0.5226
2018-07-23,5.0838
2018-07-24,-0.7257
2018-07-25,2.8907
2018-07-26,0.3337
2018-07-27,-0.1824
2018-07-30,-0.2472
2018-07-31,0.4849
2018-08-01,-0.4611
2018-08-02,-1.0557
2018-08-03,0.3048
2018-08-06,1.3351
2018-08-07,-1.7138
2018-08-08,0.425
2018-08-09,-1.6495
2018-08-10,-1.1475
2018-08-13,-1.1832
2018-08-14,-0.8246
2018-08-15,0.2164
2018-08-16,0.4773
2018-08-17,-0.1697
2018-08-20,1.1557
2018-08-21,1.5345
2018-08-22,-0.4633
2018-08-23,-0.6982
2018-08-24,-0.3795
2018-08-27,4.0108
2018-08-28,1.7449
2018-08-29,-0.0741
2018-08-30,-0.8475
2018-08-31,0.1496
2018-09-04,-0.2134
2018-09-05,-1.4647999999999999
2018-09-06,-0.3364
2018-09-07,-3.9194
2018-09-10,0.102
2018-09-11,-2.0489
2018-09-12,-0.2311
2018-09-13,1.5058
2018-09-14,0.6619
2018-09-17,-0.0227
2018-09-18,0.5556
2018-09-19,-5.221
2018-09-20,1.7133
2018-09-21,0.2924
2018-09-24,-0.2916
2018-09-25,-0.6784
2018-09-26,0.0
2018-09-27,-0.7302
2018-09-28,1.9813
2018-10-01,-0.6515
2018-10-02,-1.6511
2018-10-03,1.2144
2018-10-04,-1.6822
2018-10-05,-1.3519999999999999
2018-10-08,0.1213
2018-10-09,-5.1969
2018-10-10,-1.15
2018-10-11,-1.9131
2018-10-12,-0.5535
2018-10-15,1.7227999999999999
2018-10-16,3.4914
2018-10-17,0.0504
2018-10-18,-1.4217
2018-10-19,-3.7779
2018-10-22,1.3397000000000001
2018-10-23,0.3665
2018-10-24,-3.7428
2018-10-25,1.2193
2018-10-26,-0.7496
2018-10-29,0.5125
2018-10-30,1.5295999999999998
2018-10-31,0.8193
2018-11-01,3.8799
2018-11-02,0.0252
2018-11-05,-0.4037
2018-11-06,0.6333
2018-11-07,2.5928
2018-11-08,-0.503
2018-11-09,-1.8372000000000002
2018-11-12,-0.7286
2018-11-13,-1.278
2018-11-14,0.2307
2018-11-15,0.7801
2018-11-16,0.571
2018-11-19,-1.5013999999999998
2018-11-20,0.2818
2018-11-21,2.5929
2018-11-23,-0.0747
2018-11-26,0.8846
2018-11-27,-2.0254
2018-11-28,2.9245
2018-11-29,-1.8371
2018-11-30,2.5452
2018-12-03,-0.0862
2018-12-04,-6.7316
2018-12-06,-1.4673
2018-12-07,-1.8514
2018-12-10,0.082
2018-12-11,-2.431
2018-12-12,0.8399
2018-12-13,-3.7479
2018-12-14,-1.3845
2018-12-17,-1.4624
2018-12-18,1.9442
2018-12-19,-3.0863
2018-12-20,-1.4721
2018-12-21,-2.2412
2018-12-24,-2.3862
2018-12-26,4.1061
2018-12-27,-0.5064
2018-12-28,-0.3702
2018-12-31,0.3251
2019-01-02,0.4012
2019-01-03,-2.0596
2019-01-04,4.9435
2019-01-07,0.4038
2019-01-08,3.0086
2019-01-09,2.6170999999999998
2019-01-10,-0.4509
2019-01-11,0.4812
2019-01-14,0.4508
2019-01-15,-0.6451
2019-01-16,1.6514
2019-01-17,1.7217
2019-01-18,1.6107
2019-01-22,-1.7598
2019-01-23,-1.9828000000000001
2019-01-24,1.3253
2019-01-25,2.9051
2019-01-28,-0.9232
2019-01-29,0.3646
2019-01-30,2.2874
2019-01-31,3.9595000000000002
2019-02-01,-0.9996
2019-02-04,0.9842
2019-02-05,0.0506
2019-02-06,1.7584
2019-02-07,-0.1989
2019-02-08,-0.7349
2019-02-11,1.7317
2019-02-12,2.4917
2019-02-13,0.7462
2019-02-14,-0.1075
2019-02-15,0.9687
2019-02-19,0.1895
2019-02-20,-0.0591
2019-02-21,0.0828
2019-02-22,0.4137
2019-02-25,-0.412
2019-02-26,-1.2646
2019-02-27,1.0294
2019-02-28,-0.1777
2019-03-01,0.3086
2019-03-04,-0.9348
2019-03-05,0.2986
2019-03-06,-1.4172
2019-03-07,-1.9087
2019-03-08,-1.17
2019-03-11,1.1464
2019-03-12,0.6406
2019-03-13,3.2439999999999998
2019-03-14,-0.3794
2019-03-15,0.5832
2019-03-18,1.1005
2019-03-19,-0.515
2019-03-20,-0.8588
2019-03-21,1.8749
2019-03-22,-5.9406
2019-03-25,-1.3251
2019-03-26,-0.2259
2019-03-27,0.4906
2019-03-28,2.4409
2019-03-29,1.0386
2019-04-01,2.4912
2019-04-02,-1.4867
2019-04-03,2.2997
2019-04-04,-0.1522
2019-04-05,0.4573
2019-04-08,0.1751
2019-04-09,-2.68
2019-04-10,0.5388
2019-04-11,1.048
2019-04-12,0.9428
2019-04-15,0.3386
2019-04-16,0.7331
2019-04-17,0.439
2019-04-18,11.6044
2019-04-22,-1.1439
2019-04-23,1.2822
2019-04-24,-1.6571
2019-04-25,-1.0361
2019-04-26,1.0258
2019-04-29,-0.3978
2019-04-30,0.9354
2019-05-01,-0.8538
2019-05-02,-0.4411
2019-05-03,1.2764
2019-05-06,-0.3437
2019-05-07,-2.4875
2019-05-08,-0.911
2019-05-09,-0.2488
2019-05-10,1.2253
2019-05-13,-3.9636
2019-05-14,1.2605
2019-05-15,1.3659
2019-05-16,0.3151
2019-05-17,-0.3358
2019-05-20,-0.7717
2019-05-21,1.6431
2019-05-22,-1.4118
2019-05-23,-0.317
2019-05-24,0.3619
2019-05-28,-1.5188000000000001
2019-05-29,-0.9653
2019-05-30,-0.4257
2019-05-31,-2.5540000000000003
2019-06-03,2.3386
2019-06-04,2.8222
2019-06-05,-0.1111
2019-06-06,-0.8121
2019-06-07,-0.4262
2019-06-10,1.6896
2019-06-11,2.4922
2019-06-12,-2.0102
2019-06-13,1.9632
2019-06-14,-1.7847
2019-06-17,0.5617
2019-06-18,2.3437
2019-06-19,0.5993
2019-06-20,0.7021
2019-06-21,-1.3838
2019-06-24,0.7284
2019-06-25,-0.3084
2019-06-26,0.608
2019-06-27,1.0072
2019-06-28,1.396
2019-07-01,0.5176
2019-07-02,-0.793
2019-07-03,-0.3737
2019-07-05,0.2084
2019-07-08,-1.5596999999999999
2019-07-09,-2.0598
2019-07-10,0.302
2019-07-11,-6.1935
2019-07-12,2.9574
2019-07-15,0.2338
2019-07-16,1.3439999999999999
2019-07-17,-1.8851
2019-07-18,0.7373
2019-07-19,0.0333
2019-07-22,-0.5653
2019-07-23,1.1482999999999999
2019-07-24,0.6393
2019-07-25,1.4894
2019-07-26,1.5755
2019-07-29,-2.4222
2019-07-30,0.1851
2019-07-31,-0.7281
2019-08-01,-1.8391
2019-08-02,-2.0074
2019-08-05,-2.0371
2019-08-06,0.5576
2019-08-07,0.0924
2019-08-08,3.5319000000000003
2019-08-09,-2.2742
2019-08-12,-1.4716
2019-08-13,1.783
2019-08-14,-4.6297
2019-08-15,-0.4532
2019-08-16,1.7852999999999999
2019-08-19,0.8829
2019-08-20,-1.7153
2019-08-21,0.8785
2019-08-22,-0.2825
2019-08-23,-4.8979
2019-08-26,0.0621
2019-08-27,-2.158
2019-08-28,2.1169000000000002
2019-08-29,0.8441
2019-08-30,0.6155
2019-09-03,-2.459
2019-09-04,1.7433999999999998
2019-09-05,2.4285
2019-09-06,-0.337
2019-09-09,2.8861
2019-09-10,1.8192
2019-09-11,-0.9222
2019-09-12,-0.7446
2019-09-13,1.8286
2019-09-16,-0.3569
2019-09-17,-0.9011
2019-09-18,0.1516
2019-09-19,0.0
2019-09-20,-0.0116
2019-09-23,-2.3516
2019-09-24,-1.2279
2019-09-25,2.076
2019-09-26,-0.6976
2019-09-27,-1.1669
2019-09-30,1.494
2019-10-01,-1.6738
2019-10-02,-1.2797
2019-10-03,-0.2324
2019-10-04,2.0348
2019-10-07,-1.7179
2019-10-08,-1.5402
2019-10-09,0.7945
2019-10-10,0.9484
2019-10-11,3.9776
2019-10-14,-0.4576
2019-10-15,0.2122
2019-10-16,-1.141
2019-10-17,2.1299
2019-10-18,0.9554
2019-10-21,3.3468
2019-10-22,0.0782
2019-10-23,0.5579
2019-10-24,0.3551
2019-10-25,0.6192
2019-10-28,0.6264
2019-10-29,1.3542
2019-10-30,-0.6465
2019-10-31,-1.399
2019-11-01,1.2648
2019-11-04,1.2165
2019-11-05,0.7512
2019-11-06,-0.2982
2019-11-07,0.3632
2019-11-08,0.3619
2019-11-11,-0.5409
2019-11-12,-0.8104
2019-11-13,0.4515
2019-11-14,-0.2783
2019-11-15,0.0859
2019-11-18,-0.3967
2019-11-19,0.4629
2019-11-20,-0.943
2019-11-21,-0.4976
2019-11-22,0.8698
2019-11-25,1.4658
2019-11-26,0.7542
2019-11-27,-0.3585
2019-11-29,-0.8253
2019-12-02,-0.0864
2019-12-03,-1.1668
2019-12-04,1.1915
2019-12-05,0.8426
2019-12-06,1.1248
2019-12-09,0.3602
2019-12-10,-0.0211
2019-12-11,1.2669000000000001
2019-12-12,1.2927
2019-12-13,-0.5043
2019-12-16,-0.6103
2019-12-17,0.4163
2019-12-18,-0.881
2019-12-19,0.2614
2019-12-20,1.5227
2019-12-23,-0.5137
2019-12-24,-0.0826
2019-12-26,0.1654
2019-12-27,0.1444
2019-12-30,0.3091
2019-12-31,-0.2671
2020-01-02,0.8857
2020-01-03,-0.6431
2020-01-06,-0.524
2020-01-07,-0.4854
2020-01-08,0.5189
2020-01-09,1.683
2020-01-10,-0.7006
2020-01-13,-0.634
2020-01-14,2.0274
2020-01-15,0.1311
2020-01-16,-0.1612
2020-01-17,-0.3531
2020-01-21,-1.8631
2020-01-22,-0.2064
2020-01-23,-0.3619
2020-01-24,-1.1622
2020-01-27,-1.7532999999999999
2020-01-28,0.7694
2020-01-29,-1.0074
2020-01-30,0.6213
2020-01-31,-2.5977
2020-02-03,1.1039
2020-02-04,1.7946
2020-02-05,3.5578
2020-02-06,-3.5073
2020-02-07,-1.3817
2020-02-10,-1.013
2020-02-11,0.9363
2020-02-12,0.6364
2020-02-13,-0.3215
2020-02-14,-0.3226
2020-02-18,-1.4779
2020-02-19,1.3249
2020-02-20,-0.1729
2020-02-21,-0.5954
2020-02-24,-5.031
2020-02-25,-6.0544
2020-02-26,-3.7715
2020-02-27,-3.3232
2020-02-28,-0.3674
2020-03-02,0.7901
2020-03-03,-4.5336
2020-03-04,4.0509
2020-03-05,-6.0634
2020-03-06,2.1003
2020-03-09,-7.4191
2020-03-10,7.6285
2020-03-11,-5.3812
2020-03-12,-6.9818
2020-03-13,17.4042
2020-03-16,-6.0868
2020-03-17,7.8145
2020-03-18,-7.0902
2020-03-19,-12.0487
2020-03-20,-12.4598
2020-03-23,-4.9834
2020-03-24,7.7995
2020-03-25,3.465
2020-03-26,-0.6941
2020-03-27,-7.3911999999999995
2020-03-30,4.1132
2020-03-31,-3.9688
2020-04-01,3.6045
2020-04-02,1.3296999999999999
2020-04-03,-0.4853
2020-04-06,6.1236
2020-04-07,0.5787
2020-04-08,3.1308
2020-04-09,1.4112
2020-04-13,-4.0615
2020-04-14,1.9228
2020-04-15,-3.26
2020-04-16,2.4974
2020-04-17,6.3751999999999995
2020-04-20,-2.8552999999999997
2020-04-21,7.6389
2020-04-22,0.3451
2020-04-23,2.7961
2020-04-24,0.0
2020-04-27,6.0655
2020-04-28,-1.0697
2020-04-29,6.1408
2020-04-30,-3.043
2020-05-01,-5.1724
2020-05-04,-1.25
2020-05-05,-0.0863
2020-05-06,-3.4264
2020-05-07,1.9529
2020-05-08,5.0446
2020-05-11,-3.0624
2020-05-12,-4.2648
2020-05-13,-4.4998000000000005
2020-05-14,1.9318
2020-05-15,-0.2311
2020-05-18,9.7761
2020-05-19,-3.2077
2020-05-20,2.7471
2020-05-21,1.2024
2020-05-22,-1.2301
2020-05-26,4.7835
2020-05-27,1.3371
2020-05-28,0.6931
2020-05-29,-7.0417
2020-06-01,5.149
2020-06-02,0.11
2020-06-03,2.432
2020-06-04,0.7914
2020-06-05,4.3918
2020-06-08,0.9561
2020-06-09,-2.4245
2020-06-10,-5.3061
2020-06-11,-8.5828
2020-06-12,3.2292
2020-06-15,1.3758
2020-06-16,1.3714
2020-06-17,-0.4791
2020-06-18,-1.3311
2020-06-19,-0.8324
2020-06-22,0.4486
2020-06-23,1.6423999999999999
2020-06-24,-4.9185
2020-06-25,1.4311
2020-06-26,-0.4262
2020-06-29,1.9483000000000001
2020-06-30,-0.4633
2020-07-01,-1.9927000000000001
2020-07-02,0.8163
2020-07-06,2.2082
2020-07-07,-3.7016
2020-07-08,-0.688
2020-07-09,-2.6205
2020-07-10,4.253
2020-07-13,4.2872
2020-07-14,-2.2048
2020-07-15,5.6873000000000005
2020-07-16,0.3303
2020-07-17,0.0137
2020-07-20,-4.5261
2020-07-21,3.9219
2020-07-22,0.5115
2020-07-23,-1.6229
2020-07-24,0.671
2020-07-27,0.1528
2020-07-28,-1.8026
2020-07-29,1.6097000000000001
2020-07-30,-2.8627000000000002
2020-07-31,-1.588
