ticker,SEAC US Equity
2017-08-14,1.5093999999999999
2017-08-15,-2.2305
2017-08-16,0.0
2017-08-17,-3.8023
2017-08-18,1.581
2017-08-21,1.5564
2017-08-22,-2.2989
2017-08-23,0.0
2017-08-24,1.9607999999999999
2017-08-25,-0.7692
2017-08-28,0.7752
2017-08-29,0.3846
2017-08-30,0.7663
2017-08-31,-0.7605
2017-09-01,-1.5326
2017-09-05,2.7237
2017-09-06,-0.3788
2017-09-07,0.7605
2017-09-08,-0.3774
2017-09-11,0.0
2017-09-12,-0.3788
2017-09-13,0.3802
2017-09-14,2.2727
2017-09-15,0.3704
2017-09-18,-2.214
2017-09-19,0.0
2017-09-20,1.8868
2017-09-21,0.7407
2017-09-22,0.3676
2017-09-25,1.0989
2017-09-26,0.0
2017-09-27,-0.7246
2017-09-28,1.0949
2017-09-29,-1.083
2017-10-02,-2.5547
2017-10-03,0.7491
2017-10-04,0.3717
2017-10-05,-3.7037
2017-10-06,0.7692
2017-10-09,2.2901
2017-10-10,-0.7463
2017-10-11,-2.2556
2017-10-12,0.7692
2017-10-13,1.145
2017-10-16,1.8868
2017-10-17,0.7407
2017-10-18,1.1029
2017-10-19,-2.5455
2017-10-20,1.8657
2017-10-23,-2.5641
2017-10-24,-1.5038
2017-10-25,-4.1985
2017-10-26,1.5936
2017-10-27,1.9607999999999999
2017-10-30,0.7692
2017-10-31,1.145
2017-11-01,0.0
2017-11-02,1.1320999999999999
2017-11-03,-0.3731
2017-11-06,1.1236
2017-11-07,0.0
2017-11-08,1.1111
2017-11-09,-2.1978
2017-11-10,-0.7491
2017-11-13,-3.3962
2017-11-14,0.7813
2017-11-15,-1.938
2017-11-16,5.5336
2017-11-17,0.3745
2017-11-20,1.1194
2017-11-21,-2.952
2017-11-22,1.5323
2017-11-24,0.7377
2017-11-27,0.3717
2017-11-28,-1.4815
2017-11-29,0.3759
2017-11-30,0.3745
2017-12-01,1.1194
2017-12-04,1.107
2017-12-05,0.0
2017-12-06,2.1898
2017-12-07,23.5714
2017-12-08,0.0
2017-12-11,1.1561
2017-12-12,0.0
2017-12-13,6.8571
2017-12-14,-0.2674
2017-12-15,3.2172
2017-12-18,3.6364
2017-12-19,-1.5038
2017-12-20,1.5267
2017-12-21,-0.2506
2017-12-22,0.2513
2017-12-26,-0.5013
2017-12-27,-0.5038
2017-12-28,0.0
2017-12-29,-0.5063
2018-01-02,1.0178
2018-01-03,-0.2519
2018-01-04,-3.0303
2018-01-05,-1.3021
2018-01-08,-3.9577999999999998
2018-01-09,-1.6484
2018-01-10,-1.6760000000000002
2018-01-11,2.5568
2018-01-12,2.9086
2018-01-16,0.9421
2018-01-17,-2.4
2018-01-18,-3.2787
2018-01-19,1.4123999999999999
2018-01-22,-0.5571
2018-01-23,-2.2409
2018-01-24,-1.7191999999999998
2018-01-25,-2.0408
2018-01-26,0.2976
2018-01-29,-0.2967
2018-01-30,-1.1905000000000001
2018-01-31,0.3012
2018-02-01,2.1021
2018-02-02,-0.5882
2018-02-05,-2.6627
2018-02-06,0.304
2018-02-07,-1.2121
2018-02-08,-2.454
2018-02-09,1.8868
2018-02-12,-4.6296
2018-02-13,3.5599
2018-02-14,0.3125
2018-02-15,0.3115
2018-02-16,0.3106
2018-02-20,-0.3096
2018-02-21,-4.6584
2018-02-22,1.9544000000000001
2018-02-23,0.639
2018-02-26,0.6349
2018-02-27,-0.9464
2018-02-28,-1.9108
2018-03-01,-0.6494
2018-03-02,1.9607999999999999
2018-03-05,-0.641
2018-03-06,0.9677
2018-03-07,-1.278
2018-03-08,-2.9126
2018-03-09,1.0
2018-03-12,0.0
2018-03-13,1.6502
2018-03-14,1.2987
2018-03-15,-1.2821
2018-03-16,0.974
2018-03-19,-0.9646
2018-03-20,-1.2987
2018-03-21,-0.3289
2018-03-22,-2.3102
2018-03-23,-4.7297
2018-03-26,0.0
2018-03-27,-3.9007
2018-03-28,-0.369
2018-03-29,0.3704
2018-04-02,-5.1661
2018-04-03,2.7237
2018-04-04,1.1364
2018-04-05,1.8727
2018-04-06,-2.5735
2018-04-09,-1.5093999999999999
2018-04-10,4.2146
2018-04-11,3.3088
2018-04-12,3.2028
2018-04-13,3.1034
2018-04-16,2.6756
2018-04-17,-7.1661
2018-04-18,6.3158
2018-04-19,0.9901
2018-04-20,1.3072
2018-04-23,0.6452
2018-04-24,1.6026
2018-04-25,0.0
2018-04-26,0.9464
2018-04-27,0.625
2018-04-30,-2.1739
2018-05-01,0.9524
2018-05-02,0.3145
2018-05-03,-1.5674000000000001
2018-05-04,2.2293
2018-05-07,0.9346
2018-05-08,0.0
2018-05-09,-3.0864
2018-05-10,0.9554
2018-05-11,-0.9464
2018-05-14,-2.2293
2018-05-15,-0.3257
2018-05-16,-3.268
2018-05-17,3.0405
2018-05-18,-0.9836
2018-05-21,-0.3311
2018-05-22,-1.6611
2018-05-23,0.0
2018-05-24,-2.3649
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,1.0381
2018-05-31,-4.1096
2018-06-01,3.9286
2018-06-04,2.4055
2018-06-05,0.0
2018-06-06,0.6711
2018-06-07,4.3333
2018-06-08,-0.3195
2018-06-11,-0.9615
2018-06-12,0.0
2018-06-13,0.3236
2018-06-14,1.2903
2018-06-15,2.8662
2018-06-18,-0.3096
2018-06-19,-1.2422
2018-06-20,-2.2013
2018-06-21,0.3215
2018-06-22,1.9231
2018-06-25,1.5723
2018-06-26,0.6192
2018-06-27,1.2308
2018-06-28,2.1277
2018-06-29,1.7856999999999998
2018-07-02,-2.3392
2018-07-03,-2.3952
2018-07-05,-0.3067
2018-07-06,2.1538
2018-07-09,-0.6024
2018-07-10,-2.1212
2018-07-11,-0.9288
2018-07-12,-0.3125
2018-07-13,-2.1944
2018-07-16,6.4103
2018-07-17,-3.012
2018-07-18,0.6211
2018-07-19,1.5432000000000001
2018-07-20,-0.304
2018-07-23,-0.9146
2018-07-24,-0.9231
2018-07-25,-0.6211
2018-07-26,0.9375
2018-07-27,-0.9288
2018-07-30,-2.8125
2018-07-31,-1.6077
2018-08-01,2.2876
2018-08-02,1.5974
2018-08-03,-3.1447
2018-08-06,0.3247
2018-08-07,-0.6472
2018-08-08,0.0
2018-08-09,-0.6515
2018-08-10,0.0
2018-08-13,-2.9508
2018-08-14,-0.3378
2018-08-15,0.0
2018-08-16,-0.678
2018-08-17,-0.6826
2018-08-20,-0.3436
2018-08-21,-44.1379
2018-08-22,-1.2346
2018-08-23,-3.75
2018-08-24,0.6494
2018-08-27,3.2258
2018-08-28,0.625
2018-08-29,1.2422
2018-08-30,8.589
2018-08-31,-6.7797
2018-09-04,0.0
2018-09-05,1.2121
2018-09-06,2.3952
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-4.0936
2018-09-12,0.0
2018-09-13,5.7927
2018-09-14,2.0173
2018-09-17,0.0
2018-09-18,1.6949
2018-09-19,1.6667
2018-09-20,-0.5464
2018-09-21,0.5495
2018-09-24,7.1038
2018-09-25,-7.6531
2018-09-26,-1.6575
2018-09-27,1.1236
2018-09-28,-0.5556
2018-10-01,0.5587
2018-10-02,1.1111
2018-10-03,-1.6484
2018-10-04,-0.5587
2018-10-05,-1.1236
2018-10-08,-3.9773
2018-10-09,0.5917
2018-10-10,-2.9412000000000003
2018-10-11,0.0
2018-10-12,3.6364
2018-10-15,-0.5848
2018-10-16,3.5294
2018-10-17,-1.1364
2018-10-18,-0.5747
2018-10-19,0.0
2018-10-22,-0.578
2018-10-23,-0.5814
2018-10-24,-0.5848
2018-10-25,0.0
2018-10-26,-1.7647
2018-10-29,-0.5988
2018-10-30,-1.2048
2018-10-31,-0.6098
2018-11-01,1.8405
2018-11-02,0.0
2018-11-05,-2.4096
2018-11-06,0.6173
2018-11-07,-1.227
2018-11-08,-0.6211
2018-11-09,6.25
2018-11-12,0.5882
2018-11-13,-5.2632
2018-11-14,1.2346
2018-11-15,0.6098
2018-11-16,0.0
2018-11-19,1.8182
2018-11-20,-3.5714
2018-11-21,1.8519
2018-11-23,0.0
2018-11-26,-3.6364
2018-11-27,1.2579
2018-11-28,0.0
2018-11-29,4.3478
2018-11-30,0.0
2018-12-03,7.7381
2018-12-04,-3.3149
2018-12-06,-1.7143000000000002
2018-12-07,2.3256
2018-12-10,1.1364
2018-12-11,-22.4719
2018-12-12,-1.4493
2018-12-13,-0.7353
2018-12-14,-0.7407
2018-12-17,-5.9701
2018-12-18,-2.3810000000000002
2018-12-19,-0.813
2018-12-20,-0.8197
2018-12-21,-2.4793
2018-12-24,3.3898
2018-12-26,2.459
2018-12-27,-0.8
2018-12-28,4.0323
2018-12-31,-2.3256
2019-01-02,13.4921
2019-01-03,-2.7972
2019-01-04,2.1583
2019-01-07,4.9296
2019-01-08,8.7248
2019-01-09,1.8519
2019-01-10,0.0
2019-01-11,3.0303
2019-01-14,-2.9412000000000003
2019-01-15,-0.6061
2019-01-16,-1.8293
2019-01-17,0.6211
2019-01-18,3.7037
2019-01-22,-7.1429
2019-01-23,0.0
2019-01-24,1.9231
2019-01-25,2.5157
2019-01-28,1.227
2019-01-29,-0.6061
2019-01-30,-2.7439
2019-01-31,-0.3135
2019-02-01,-3.1447
2019-02-04,6.4935
2019-02-05,0.0
2019-02-06,2.439
2019-02-07,-0.5952
2019-02-08,-2.9939999999999998
2019-02-11,0.0
2019-02-12,4.9383
2019-02-13,3.5294
2019-02-14,0.0
2019-02-15,-2.8409
2019-02-19,4.0936
2019-02-20,-1.1236
2019-02-21,0.5682
2019-02-22,-1.6949
2019-02-25,4.023
2019-02-26,-10.4972
2019-02-27,-5.5556
2019-02-28,-5.2288
2019-03-01,0.6897
2019-03-04,-0.6849
2019-03-05,-3.4483
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-0.7143
2019-03-11,2.8777
2019-03-12,-0.3497
2019-03-13,0.3509
2019-03-14,-1.3986
2019-03-15,-0.7092
2019-03-18,0.0
2019-03-19,0.7143
2019-03-20,-2.1277
2019-03-21,0.0
2019-03-22,-0.7246
2019-03-25,0.7299
2019-03-26,0.0
2019-03-27,-0.7246
2019-03-28,-2.1898
2019-03-29,-0.7463
2019-04-01,3.7594
2019-04-02,-4.3478
2019-04-03,-1.5152
2019-04-04,3.8462
2019-04-05,3.7037
2019-04-08,0.0
2019-04-09,-0.7143
2019-04-10,2.8777
2019-04-11,-5.5944
2019-04-12,-2.2222
2019-04-15,5.303
2019-04-16,1.4388
2019-04-17,-0.7092
2019-04-18,1.4285999999999999
2019-04-22,-3.169
2019-04-23,0.3636
2019-04-24,0.7246
2019-04-25,1.4388
2019-04-26,-2.1277
2019-04-29,-1.4493
2019-04-30,-2.2059
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.7519
2019-05-07,0.0
2019-05-08,-2.2313
2019-05-09,-1.5342
2019-05-10,-3.1008
2019-05-13,1.6
2019-05-14,-3.1181
2019-05-15,-0.8453
2019-05-16,-1.6393
2019-05-17,0.0
2019-05-20,5.8333
2019-05-21,-3.9370000000000003
2019-05-22,-2.459
2019-05-23,7.563
2019-05-24,2.3438
2019-05-28,-3.0534
2019-05-29,-1.5748
2019-05-30,4.8
2019-05-31,-3.0534
2019-06-03,2.3622
2019-06-04,-0.2692
2019-06-05,-4.3579
2019-06-06,0.8065
2019-06-07,0.4
2019-06-10,3.5857
2019-06-11,10.0
2019-06-12,4.8951
2019-06-13,-3.3333
2019-06-14,-1.3793
2019-06-17,-9.7902
2019-06-18,4.6512
2019-06-19,2.963
2019-06-20,-1.4388
2019-06-21,2.1898
2019-06-24,-2.8571
2019-06-25,-0.7353
2019-06-26,-3.7037
2019-06-27,3.8462
2019-06-28,5.9259
2019-07-01,-1.7483
2019-07-02,-0.3559
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-1.4285999999999999
2019-07-09,-0.7246
2019-07-10,32.1168
2019-07-11,-6.6298
2019-07-12,0.0
2019-07-15,0.5917
2019-07-16,13.5294
2019-07-17,-7.772
2019-07-18,-3.3708
2019-07-19,-1.1628
2019-07-22,-1.3588
2019-07-23,0.7812
2019-07-24,4.142
2019-07-25,1.1364
2019-07-26,8.427
2019-07-29,1.5544
2019-07-30,-1.0204
2019-07-31,3.6082
2019-08-01,-5.9701
2019-08-02,3.1746
2019-08-05,-1.5385
2019-08-06,6.7708
2019-08-07,3.4146
2019-08-08,-3.3019
2019-08-09,-1.9512
2019-08-12,-3.9801
2019-08-13,1.0363
2019-08-14,-1.5385
2019-08-15,0.5208
2019-08-16,-3.1088
2019-08-19,-3.2086
2019-08-20,1.105
2019-08-21,3.2787
2019-08-22,-1.0582
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,3.7433
2019-08-28,3.0928
2019-08-29,-3.5
2019-08-30,20.2073
2019-09-03,12.931000000000001
2019-09-04,3.0534
2019-09-05,3.3333
2019-09-06,10.0358
2019-09-09,2.2801
2019-09-10,-0.6369
2019-09-11,-1.9231
2019-09-12,-3.5948
2019-09-13,0.0
2019-09-16,1.0169
2019-09-17,-2.349
2019-09-18,-0.6873
2019-09-19,3.8062
2019-09-20,3.0
2019-09-23,-4.2071
2019-09-24,-2.027
2019-09-25,1.0345
2019-09-26,3.0717
2019-09-27,-3.6424
2019-09-30,-1.0309
2019-10-01,1.7361
2019-10-02,-6.4846
2019-10-03,8.3942
2019-10-04,-3.367
2019-10-07,2.0906
2019-10-08,-4.4369
2019-10-09,-1.7856999999999998
2019-10-10,-1.8182
2019-10-11,2.963
2019-10-14,0.3597
2019-10-15,7.1685
2019-10-16,1.3378
2019-10-17,1.3201
2019-10-18,-2.2801
2019-10-21,-0.6667
2019-10-22,-1.3423
2019-10-23,-1.7006999999999999
2019-10-24,-1.3841
2019-10-25,0.0
2019-10-28,3.8596
2019-10-29,-0.6757
2019-10-30,0.6803
2019-10-31,1.6892
2019-11-01,0.3322
2019-11-04,-0.6623
2019-11-05,-0.3333
2019-11-06,0.0
2019-11-07,-2.3411
2019-11-08,0.0
2019-11-11,1.3699
2019-11-12,0.6757
2019-11-13,10.7383
2019-11-14,1.8182
2019-11-15,-0.8929
2019-11-18,7.5075
2019-11-19,-0.838
2019-11-20,-3.0986
2019-11-21,-2.6163
2019-11-22,5.3731
2019-11-25,1.6997
2019-11-26,-1.9499
2019-11-27,0.0
2019-11-29,-0.5682
2019-12-02,0.8571
2019-12-03,1.6997
2019-12-04,0.8357
2019-12-05,10.4972
2019-12-06,2.25
2019-12-09,4.1565
2019-12-10,-7.5117
2019-12-11,1.7766
2019-12-12,1.2469000000000001
2019-12-13,-0.2463
2019-12-16,7.6543
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-5.5046
2019-12-20,-0.9709
2019-12-23,2.2059
2019-12-24,-0.7194
2019-12-26,1.2077
2019-12-27,-3.58
2019-12-30,0.495
2019-12-31,3.202
2020-01-02,-7.8759
2020-01-03,1.2953000000000001
2020-01-06,-5.3708
2020-01-07,2.973
2020-01-08,3.9370000000000003
2020-01-09,-2.0202
2020-01-10,1.5464
2020-01-13,2.7919
2020-01-14,-1.7284000000000002
2020-01-15,0.5025
2020-01-16,-1.0
2020-01-17,-3.7879
2020-01-21,1.0499
2020-01-22,6.2338000000000005
2020-01-23,5.6235
2020-01-24,-2.5463
2020-01-27,2.3753
2020-01-28,8.5847
2020-01-29,4.3803
2020-01-30,-3.173
2020-01-31,-6.1311
2020-02-03,0.6757
2020-02-04,2.0134
2020-02-05,-1.9737
2020-02-06,-3.5794
2020-02-07,-3.4803
2020-02-10,2.1635
2020-02-11,3.7647
2020-02-12,0.907
2020-02-13,-4.7191
2020-02-14,-0.2358
2020-02-18,0.7092
2020-02-19,1.1737
2020-02-20,2.0882
2020-02-21,0.0
2020-02-24,-6.8182
2020-02-25,-4.6341
2020-02-26,0.0
2020-02-27,-3.3247999999999998
2020-02-28,-3.1746
2020-03-02,6.2842
2020-03-03,-2.5707
2020-03-04,0.2639
2020-03-05,-1.8420999999999998
2020-03-06,-4.2895
2020-03-09,-9.8039
2020-03-10,0.0
2020-03-11,-7.764
2020-03-12,-3.7037
2020-03-13,-3.4965
2020-03-16,-14.8551
2020-03-17,11.0638
2020-03-18,-13.41
2020-03-19,17.6991
2020-03-20,1.8797000000000001
2020-03-23,10.3321
2020-03-24,5.3512
2020-03-25,4.127
2020-03-26,5.1829
2020-03-27,4.058
2020-03-30,0.5571
2020-03-31,3.0471
2020-04-01,-9.9462
2020-04-02,0.8955
2020-04-03,-2.9586
2020-04-06,10.6707
2020-04-07,-27.8237
2020-04-08,1.9083999999999999
2020-04-09,-0.3745
2020-04-13,-3.7594
2020-04-14,1.1719
2020-04-15,2.3166
2020-04-16,-4.1509
2020-04-17,10.2362
2020-04-20,0.7143
2020-04-21,-3.1915
2020-04-22,-4.3956
2020-04-23,-0.7663
2020-04-24,0.0
2020-04-27,3.8609999999999998
2020-04-28,4.8327
2020-04-29,6.0284
2020-04-30,-0.6689
2020-05-01,-6.3972999999999995
2020-05-04,2.518
2020-05-05,-4.5614
2020-05-06,1.4706000000000001
2020-05-07,0.3623
2020-05-08,3.9711
2020-05-11,-0.6944
2020-05-12,-1.7483
2020-05-13,-9.6085
2020-05-14,-5.9055
2020-05-15,7.9498
2020-05-18,-4.2636
2020-05-19,0.8097
2020-05-20,-0.8032
2020-05-21,-1.6194
2020-05-22,-27.1605
2020-05-26,1.1299
2020-05-27,13.9665
2020-05-28,-3.9215999999999998
2020-05-29,-3.5714
2020-06-01,-2.1164
2020-06-02,0.5405
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,6.9892
2020-06-08,9.5477
2020-06-09,-4.1284
2020-06-10,-1.6745999999999999
2020-06-11,-8.5158
2020-06-12,-5.3191
2020-06-15,-0.5618
2020-06-16,-1.1299
2020-06-17,-3.4286
2020-06-18,-8.8757
2020-06-19,9.7403
2020-06-22,-2.9586
2020-06-23,-3.6585
2020-06-24,-4.4304
2020-06-25,0.6623
2020-06-26,-6.5789
2020-06-29,10.5634
2020-06-30,-3.8217
2020-07-01,-5.298
2020-07-02,1.3986
2020-07-06,0.6897
2020-07-07,-1.3699
2020-07-08,0.3472
2020-07-09,-4.4983
2020-07-10,-2.1739
2020-07-13,-3.7037
2020-07-14,6.9231
2020-07-15,9.3525
2020-07-16,-1.9737
2020-07-17,4.0268
2020-07-20,2.5806
2020-07-21,-4.4025
2020-07-22,-1.3158
2020-07-23,-3.3333
2020-07-24,-2.069
2020-07-27,-0.7042
2020-07-28,0.0
2020-07-29,7.0922
2020-07-30,15.894
2020-07-31,-10.2857
