ticker,CLSN US Equity
2017-10-16,-1.6867
2017-10-17,-6.1275
2017-10-18,1.5666
2017-10-19,-0.7712
2017-10-20,-2.5907
2017-10-23,-9.3085
2017-10-24,0.2933
2017-10-25,-8.4795
2017-10-26,-8.6262
2017-10-27,-19.2308
2017-10-30,-2.1645
2017-10-31,-3.9823
2017-11-01,-1.8433000000000002
2017-11-02,-1.4085
2017-11-03,-1.9048
2017-11-06,-0.9709
2017-11-07,-2.9412000000000003
2017-11-08,-8.5859
2017-11-09,0.5525
2017-11-10,9.8901
2017-11-13,6.0
2017-11-14,-5.1887
2017-11-15,-1.4925
2017-11-16,-2.0202
2017-11-17,3.0928
2017-11-20,7.0
2017-11-21,33.6449
2017-11-22,9.4406
2017-11-24,4.1534
2017-11-27,-6.135
2017-11-28,-4.2484
2017-11-29,0.0
2017-11-30,-7.8498
2017-12-01,-3.7037
2017-12-04,-3.0769
2017-12-05,-4.7619
2017-12-06,-0.4167
2017-12-07,7.113
2017-12-08,11.7187
2017-12-11,-7.6923
2017-12-12,7.197
2017-12-13,-0.7067
2017-12-14,-0.3559
2017-12-15,-1.0714
2017-12-18,-2.5271
2017-12-19,-4.0741
2017-12-20,-3.8609999999999998
2017-12-21,3.2129
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,11.6732
2017-12-28,-3.1359
2017-12-29,-3.5971
2018-01-02,5.2239
2018-01-03,-3.5461
2018-01-04,2.2059
2018-01-05,0.7194
2018-01-08,-2.1429
2018-01-09,0.365
2018-01-10,2.1818
2018-01-11,-0.7117
2018-01-12,-1.4337
2018-01-16,-3.6364
2018-01-17,-0.3774
2018-01-18,0.0
2018-01-19,1.1364
2018-01-22,1.8727
2018-01-23,-0.7353
2018-01-24,-3.3333
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-1.5326
2018-01-30,-6.2257
2018-01-31,-1.6598000000000002
2018-02-01,-2.9536
2018-02-02,2.1739
2018-02-05,-1.7021
2018-02-06,-4.329
2018-02-07,0.0
2018-02-08,-3.6199
2018-02-09,-0.4695
2018-02-12,4.717
2018-02-13,0.0
2018-02-14,-0.4505
2018-02-15,2.2624
2018-02-16,-2.6549
2018-02-20,-3.1818
2018-02-21,0.4695
2018-02-22,5.1402
2018-02-23,-3.1111
2018-02-26,2.2936
2018-02-27,-1.3453
2018-02-28,-2.7273
2018-03-01,1.8692
2018-03-02,3.211
2018-03-05,8.8889
2018-03-06,2.8571
2018-03-07,-0.3968
2018-03-08,1.5936
2018-03-09,3.5294
2018-03-12,-1.8939
2018-03-13,-1.5444
2018-03-14,0.3922
2018-03-15,-4.6875
2018-03-16,5.7377
2018-03-19,-3.4884
2018-03-20,-0.8032
2018-03-21,2.834
2018-03-22,-2.3622
2018-03-23,-0.4032
2018-03-26,2.4291
2018-03-27,-4.3478
2018-03-28,-3.0992
2018-03-29,-4.4776
2018-04-02,-4.4643
2018-04-03,-7.0093
2018-04-04,10.5528
2018-04-05,1.5909
2018-04-06,-1.5659999999999998
2018-04-09,3.6364
2018-04-10,0.0
2018-04-11,1.7544
2018-04-12,2.1552
2018-04-13,-3.3755
2018-04-16,-1.7467000000000001
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,1.3333
2018-04-20,0.4386
2018-04-23,-0.8734
2018-04-24,-1.7621
2018-04-25,-1.7936999999999999
2018-04-26,0.9132
2018-04-27,3.6199
2018-04-30,-2.6201
2018-05-01,3.5874
2018-05-02,4.329
2018-05-03,-2.0747
2018-05-04,0.0
2018-05-07,1.6949
2018-05-08,-1.25
2018-05-09,4.2194
2018-05-10,3.4372
2018-05-11,-1.7574
2018-05-14,2.7888
2018-05-15,1.1628
2018-05-16,-1.1494
2018-05-17,6.5891
2018-05-18,1.4545
2018-05-21,-5.3763
2018-05-22,-4.9242
2018-05-23,1.5936
2018-05-24,-0.902
2018-05-25,-1.4642
2018-05-29,2.008
2018-05-30,3.1496
2018-05-31,0.0
2018-06-01,-0.3817
2018-06-04,-0.7663
2018-06-05,2.3127
2018-06-06,-1.1283
2018-06-07,-3.4351
2018-06-08,0.7905
2018-06-11,0.7804
2018-06-12,3.1169000000000002
2018-06-13,-2.6414999999999997
2018-06-14,2.3256
2018-06-15,0.3788
2018-06-18,4.9056999999999995
2018-06-19,19.4245
2018-06-20,-3.6145
2018-06-21,-4.0625
2018-06-22,6.5147
2018-06-25,-3.3639
2018-06-26,2.2152
2018-06-27,-8.9783
2018-06-28,5.4422
2018-06-29,-4.8387
2018-07-02,4.4068
2018-07-03,1.6234
2018-07-05,1.9169
2018-07-06,1.5674000000000001
2018-07-09,0.6173
2018-07-10,-5.2147
2018-07-11,-0.6472
2018-07-12,-0.6515
2018-07-13,0.3279
2018-07-16,-2.6144
2018-07-17,-3.0201
2018-07-18,3.8062
2018-07-19,-1.0
2018-07-20,-0.3367
2018-07-23,1.0135
2018-07-24,-1.3378
2018-07-25,-1.0169
2018-07-26,-1.7123
2018-07-27,-4.5296
2018-07-30,-1.4599
2018-07-31,-1.1111
2018-08-01,1.1236
2018-08-02,5.1852
2018-08-03,-3.5211
2018-08-06,-0.365
2018-08-07,2.1978
2018-08-08,-1.7921
2018-08-09,-0.365
2018-08-10,0.0037
2018-08-13,1.4615
2018-08-14,-9.3863
2018-08-15,0.0
2018-08-16,1.5936
2018-08-17,-0.7843
2018-08-20,-5.1383
2018-08-21,2.0833
2018-08-22,3.2653
2018-08-23,3.1621
2018-08-24,1.1494
2018-08-27,-3.0303
2018-08-28,2.7344
2018-08-29,6.0837
2018-08-30,1.0753
2018-08-31,1.0638
2018-09-04,3.8596
2018-09-05,-6.4189
2018-09-06,2.8881
2018-09-07,0.0
2018-09-10,-1.7544
2018-09-11,2.8571
2018-09-12,0.0
2018-09-13,-1.7361
2018-09-14,0.7067
2018-09-17,-2.807
2018-09-18,2.1661
2018-09-19,-2.1272
2018-09-20,-2.52
2018-09-21,3.3333
2018-09-24,-1.4337
2018-09-25,1.8182
2018-09-26,-0.7143
2018-09-27,0.3597
2018-09-28,-0.7168
2018-10-01,-0.722
2018-10-02,-2.5455
2018-10-03,4.1045
2018-10-04,0.0
2018-10-05,-2.509
2018-10-08,-2.5735
2018-10-09,2.6414999999999997
2018-10-10,-1.4706000000000001
2018-10-11,-1.4925
2018-10-12,0.3788
2018-10-15,-0.3774
2018-10-16,0.7576
2018-10-17,0.3759
2018-10-18,-1.1236
2018-10-19,-5.6818
2018-10-22,-8.4337
2018-10-23,-2.6316
2018-10-24,-1.3514
2018-10-25,1.8265
2018-10-26,1.3453
2018-10-29,-9.7345
2018-10-30,0.9804
2018-10-31,2.4272
2018-11-01,8.0569
2018-11-02,-3.0702
2018-11-05,0.905
2018-11-06,2.6906
2018-11-07,-5.2402
2018-11-08,2.3041
2018-11-09,-2.2523
2018-11-12,-3.2258
2018-11-13,2.3810000000000002
2018-11-14,-4.186
2018-11-15,-6.7961
2018-11-16,-0.5208
2018-11-19,-1.5707
2018-11-20,-2.1277
2018-11-21,4.3478
2018-11-23,3.125
2018-11-26,-2.5253
2018-11-27,-1.5544
2018-11-28,2.6316
2018-11-29,0.0
2018-11-30,-1.0256
2018-12-03,2.5907
2018-12-04,0.5051
2018-12-06,-2.5126
2018-12-07,9.2784
2018-12-10,-3.3019
2018-12-11,-6.3415
2018-12-12,1.5625
2018-12-13,-1.5385
2018-12-14,2.0833
2018-12-17,-8.1633
2018-12-18,-8.3333
2018-12-19,-3.0303
2018-12-20,-5.0
2018-12-21,-7.8947
2018-12-24,-2.8571
2018-12-26,13.9706
2018-12-27,-3.871
2018-12-28,-3.3557
2018-12-31,-2.0833
2019-01-02,18.4397
2019-01-03,2.3952
2019-01-04,1.1696
2019-01-07,7.5145
2019-01-08,0.5376
2019-01-09,-1.3369
2019-01-10,-1.897
2019-01-11,0.0
2019-01-14,6.6298
2019-01-15,6.2176
2019-01-16,3.4146
2019-01-17,8.4906
2019-01-18,0.0
2019-01-22,0.8696
2019-01-23,-11.2069
2019-01-24,4.8544
2019-01-25,1.3889
2019-01-28,0.0
2019-01-29,-2.7397
2019-01-30,0.4695
2019-01-31,-0.4673
2019-02-01,-0.939
2019-02-04,2.3697
2019-02-05,-0.463
2019-02-06,0.0
2019-02-07,-2.3256
2019-02-08,0.4762
2019-02-11,3.3175
2019-02-12,-0.9174
2019-02-13,1.3889
2019-02-14,-0.4566
2019-02-15,1.3761
2019-02-19,-1.3575
2019-02-20,-1.8349
2019-02-21,3.0374
2019-02-22,-0.2268
2019-02-25,-1.3636
2019-02-26,2.3041
2019-02-27,2.2523
2019-02-28,-1.7577
2019-03-01,-2.4124
2019-03-04,-0.749
2019-03-05,0.0
2019-03-06,-2.7778
2019-03-07,4.2857
2019-03-08,4.5662
2019-03-11,7.4236
2019-03-12,-3.252
2019-03-13,-0.8403
2019-03-14,2.1186
2019-03-15,-6.2241
2019-03-18,-5.7522
2019-03-19,-0.4695
2019-03-20,2.3585
2019-03-21,-3.2258
2019-03-22,-1.9048
2019-03-25,-3.3981
2019-03-26,0.0
2019-03-27,6.0302
2019-03-28,-4.9052
2019-03-29,-2.3175
2019-04-01,5.102
2019-04-02,-0.4854
2019-04-03,17.561
2019-04-04,2.4896
2019-04-05,-3.4534000000000002
2019-04-08,0.6416
2019-04-09,-2.5
2019-04-10,-3.4188
2019-04-11,-0.885
2019-04-12,-2.2321
2019-04-15,2.7397
2019-04-16,-1.3333
2019-04-17,1.8018
2019-04-18,3.5398
2019-04-22,0.4274
2019-04-23,1.2766
2019-04-24,-0.8403
2019-04-25,-3.8136
2019-04-26,-5.7269
2019-04-29,6.3084
2019-04-30,-3.2967
2019-05-01,0.0
2019-05-02,-0.8773
2019-05-03,-0.0321
2019-05-06,2.2936
2019-05-07,-1.7936999999999999
2019-05-08,0.0
2019-05-09,-0.9132
2019-05-10,-0.4608
2019-05-13,-0.463
2019-05-14,-0.4651
2019-05-15,6.0748
2019-05-16,-5.2863
2019-05-17,-0.4651
2019-05-20,-4.2056000000000004
2019-05-21,3.9024
2019-05-22,-2.3474
2019-05-23,-0.4808
2019-05-24,1.4493
2019-05-28,-0.4762
2019-05-29,-0.4785
2019-05-30,-4.8077
2019-05-31,1.0101
2019-06-03,-0.5
2019-06-04,-1.005
2019-06-05,-8.1218
2019-06-06,-9.3923
2019-06-07,14.0244
2019-06-10,0.508
2019-06-11,-4.2298
2019-06-12,-0.5556
2019-06-13,0.5587
2019-06-14,0.5556
2019-06-17,0.0
2019-06-18,4.4199
2019-06-19,-3.7037
2019-06-20,0.0
2019-06-21,-1.0989
2019-06-24,-2.7778
2019-06-25,1.7143000000000002
2019-06-26,-1.1236
2019-06-27,3.9773
2019-06-28,-0.5464
2019-07-01,-3.2967
2019-07-02,-1.7045
2019-07-03,0.0
2019-07-05,0.578
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,2.8736
2019-07-11,-1.1173
2019-07-12,0.0
2019-07-15,2.8249
2019-07-16,-1.0989
2019-07-17,-3.3333
2019-07-18,-1.1494
2019-07-19,4.6512
2019-07-22,-3.3333
2019-07-23,-2.2989
2019-07-24,4.1176
2019-07-25,1.1299
2019-07-26,-2.2346
2019-07-29,0.5714
2019-07-30,1.1364
2019-07-31,-1.6854
2019-08-01,-2.2857
2019-08-02,1.7544
2019-08-05,-1.7241
2019-08-06,2.3392
2019-08-07,-0.5714
2019-08-08,-2.8736
2019-08-09,-0.5917
2019-08-12,1.1905000000000001
2019-08-13,-0.5882
2019-08-14,0.0
2019-08-15,0.5917
2019-08-16,5.8824
2019-08-19,0.5556
2019-08-20,4.9724
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-4.2105
2019-08-26,-2.1978
2019-08-27,0.5618
2019-08-28,1.1173
2019-08-29,0.0
2019-08-30,1.105
2019-09-03,-2.1858
2019-09-04,0.5587
2019-09-05,0.0
2019-09-06,-0.5556
2019-09-09,-0.5587
2019-09-10,-1.6854
2019-09-11,-2.2857
2019-09-12,0.0
2019-09-13,1.7544
2019-09-16,0.5747
2019-09-17,0.0
2019-09-18,-0.5714
2019-09-19,-3.4483
2019-09-20,0.5952
2019-09-23,0.5917
2019-09-24,-0.5882
2019-09-25,-2.3669000000000002
2019-09-26,-1.2121
2019-09-27,-1.8405
2019-09-30,-3.75
2019-10-01,-3.8961
2019-10-02,4.7297
2019-10-03,10.9677
2019-10-04,1.7442
2019-10-07,0.0
2019-10-08,4.0
2019-10-09,-4.9451
2019-10-10,-4.6243
2019-10-11,0.6061
2019-10-14,0.0
2019-10-15,3.012
2019-10-16,-1.7544
2019-10-17,0.5952
2019-10-18,2.071
2019-10-21,2.029
2019-10-22,-2.2727
2019-10-23,0.5814
2019-10-24,-1.1561
2019-10-25,2.3392
2019-10-28,0.0
2019-10-29,-6.0
2019-10-30,0.9119
2019-10-31,-1.8072
2019-11-01,4.2945
2019-11-04,-4.1176
2019-11-05,-9.2025
2019-11-06,-3.3784
2019-11-07,0.0
2019-11-08,0.6993
2019-11-11,-13.8889
2019-11-12,-7.2581
2019-11-13,-6.0783
2019-11-14,28.6918
2019-11-15,-11.5108
2019-11-18,15.4472
2019-11-19,2.1127
2019-11-20,-8.2759
2019-11-21,-0.7519
2019-11-22,0.0
2019-11-25,-0.7576
2019-11-26,3.0534
2019-11-27,1.4815
2019-11-29,-3.6496
2019-12-02,9.8485
2019-12-03,-0.6897
2019-12-04,0.6944
2019-12-05,-1.3793
2019-12-06,1.3986
2019-12-09,-0.6897
2019-12-10,10.4167
2019-12-11,-5.6604
2019-12-12,6.6667
2019-12-13,1.25
2019-12-16,3.0864
2019-12-17,-1.1976
2019-12-18,-6.6667
2019-12-19,1.9481000000000002
2019-12-20,1.2739
2019-12-23,0.5283
2019-12-24,3.2282
2019-12-26,3.0303
2019-12-27,-4.1176
2019-12-30,3.681
2019-12-31,1.1834
2020-01-02,1.1696
2020-01-03,-1.7341
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-1.7647
2020-01-09,-2.9939999999999998
2020-01-10,0.0
2020-01-13,-0.6173
2020-01-14,1.8634
2020-01-15,0.0
2020-01-16,-1.2195
2020-01-17,1.5988
2020-01-21,2.6794000000000002
2020-01-22,-4.7278
2020-01-23,-2.4905
2020-01-24,-3.1847
2020-01-27,-1.9737
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,-2.0134
2020-01-31,-1.3699
2020-02-03,-3.4722
2020-02-04,3.5971
2020-02-05,0.0
2020-02-06,-2.7778
2020-02-07,-0.7143
2020-02-10,-3.5971
2020-02-11,2.2388
2020-02-12,-1.4599
2020-02-13,-0.7407
2020-02-14,0.4104
2020-02-18,-1.8952
2020-02-19,-3.7879
2020-02-20,8.6614
2020-02-21,0.0
2020-02-24,-7.2464
2020-02-25,-9.375
2020-02-26,4.3103
2020-02-27,2.4793
2020-02-28,-16.129
2020-03-02,3.8462
2020-03-03,-0.9259
2020-03-04,4.6729
2020-03-05,1.7856999999999998
2020-03-06,1.7544
2020-03-09,-13.7931
2020-03-10,2.01
2020-03-11,-3.333
2020-03-12,-3.6507
2020-03-13,-11.1672
2020-03-16,-5.2133
2020-03-17,-0.6125
2020-03-18,-9.1058
2020-03-19,10.6268
2020-03-20,1.3133
2020-03-23,19.7531
2020-03-24,-8.2474
2020-03-25,8.7416
2020-03-26,-7.0056
2020-03-27,-5.5556
2020-03-30,1.2
2020-03-31,5.1035
2020-04-01,-1.5485
2020-04-02,2.2357
2020-04-03,-2.5495
2020-04-06,0.3608
2020-04-07,6.7416
2020-04-08,7.3684
2020-04-09,-2.6863
2020-04-13,4.7753
2020-04-14,5.7692
2020-04-15,6.3636
2020-04-16,0.8547
2020-04-17,0.8475
2020-04-20,-1.6806999999999999
2020-04-21,-1.7094
2020-04-22,-2.6087
2020-04-23,6.25
2020-04-24,-1.6806999999999999
2020-04-27,4.7009
2020-04-28,3.6734999999999998
2020-04-29,6.2992
2020-04-30,-2.2222
2020-05-01,-6.8182
2020-05-04,4.065
2020-05-05,-1.5625
2020-05-06,0.0
2020-05-07,-2.3810000000000002
2020-05-08,-1.626
2020-05-11,4.9587
2020-05-12,4.7244
2020-05-13,-2.2556
2020-05-14,4.6154
2020-05-15,-1.4706000000000001
2020-05-18,5.2239
2020-05-19,4.9645
2020-05-20,16.2162
2020-05-21,36.6279
2020-05-22,28.9362
2020-05-26,-0.33
2020-05-27,-4.3046
2020-05-28,2.0761
2020-05-29,1.6949
2020-06-01,-2.0
2020-06-02,-5.4422
2020-06-03,-2.518
2020-06-04,5.5351
2020-06-05,-2.7972
2020-06-08,1.7986
2020-06-09,-2.1201
2020-06-10,20.2166
2020-06-11,-8.7087
2020-06-12,0.6579
2020-06-15,19.6078
2020-06-16,33.3333
2020-06-17,-12.9098
2020-06-18,14.1176
2020-06-19,8.4536
2020-06-22,-20.3422
2020-06-23,5.9666
2020-06-24,-4.0541
2020-06-25,-3.9906
2020-06-26,-0.2445
2020-06-29,-8.5784
2020-06-30,-0.2681
2020-07-01,-6.7204
2020-07-02,22.7666
2020-07-06,-9.1549
2020-07-07,-1.8088
2020-07-08,-3.1579
2020-07-09,0.0
2020-07-10,-2.7174
2020-07-13,-63.9665
2020-07-14,-3.1008
2020-07-15,-5.6
2020-07-16,-7.6271
2020-07-17,1.8349
2020-07-20,-2.7027
2020-07-21,-1.8519
2020-07-22,-0.9434
2020-07-23,10.4762
2020-07-24,2.5862
2020-07-27,-2.521
2020-07-28,-4.3103
2020-07-29,-1.8018
2020-07-30,5.5046
2020-07-31,-4.3478
