ticker,WINT US Equity
2017-09-21,3.5197000000000003
2017-09-22,-3.25
2017-09-26,-0.155
2017-09-27,0.0
2017-09-28,3.5197000000000003
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-2.0
2017-10-04,0.5102
2017-10-05,1.2690000000000001
2017-10-06,0.0
2017-10-09,-3.2580999999999998
2017-10-10,0.1036
2017-10-11,2.4845
2017-10-12,-4.0404
2017-10-13,-6.5789
2017-10-16,5.3521
2017-10-17,0.0
2017-10-18,-3.7433
2017-10-19,0.0
2017-10-20,2.7778
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,8.1081
2017-10-30,-2.0
2017-10-31,-3.0612
2017-11-01,0.0
2017-11-02,2.6316
2017-11-03,16.4103
2017-11-06,32.1586
2017-11-07,33.3333
2017-11-08,2.5
2017-11-09,-4.9024
2017-11-10,5.1552
2017-11-13,0.0
2017-11-14,-2.439
2017-11-15,-17.5
2017-11-16,7.2727
2017-11-17,4.5198
2017-11-20,-10.7838
2017-11-21,3.302
2017-11-22,14.3402
2017-11-24,0.1539
2017-11-27,-14.2125
2017-11-28,0.0
2017-11-29,-23.8806
2017-11-30,5.8824
2017-12-01,1.8519
2017-12-04,-7.2727
2017-12-05,1.9607999999999999
2017-12-06,0.0385
2017-12-07,15.3403
2017-12-08,-13.3
2017-12-11,0.0
2017-12-12,-7.6509
2017-12-13,-4.2465
2017-12-14,4.3478
2017-12-15,-5.8333
2017-12-18,1.7699
2017-12-19,10.8696
2017-12-20,11.6863
2017-12-21,-8.2865
2017-12-22,-18.8361
2017-12-26,-5.6604
2017-12-27,-2.5
2017-12-28,7.4359
2017-12-29,0.2387
2018-01-02,21.1905
2018-01-03,-1.7682
2018-01-04,14.0
2018-01-05,1.9298
2018-01-08,-5.3356
2018-01-09,3.6364
2018-01-10,0.0
2018-01-11,-12.2807
2018-01-12,-4.0
2018-01-16,3.125
2018-01-17,-18.9899
2018-01-18,23.192
2018-01-19,0.8097
2018-01-22,0.4016
2018-01-23,0.0
2018-01-24,-5.0
2018-01-25,-2.1053
2018-01-26,-1.0753
2018-01-29,-2.6087
2018-01-30,-0.6696
2018-01-31,-0.6742
2018-02-01,-0.6787
2018-02-02,2.5057
2018-02-06,-5.5556
2018-02-07,-0.0024
2018-02-09,-4.7036
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-1.2346
2018-02-15,-1.25
2018-02-16,-1.2658
2018-02-20,-12.8205
2018-02-21,-11.7647
2018-02-22,4.1667
2018-02-23,-0.16
2018-02-26,-3.8462
2018-02-27,-1.6667
2018-02-28,-3.3898
2018-03-01,-4.9123
2018-03-02,-0.738
2018-03-06,3.7175000000000002
2018-03-07,-0.3584
2018-03-08,-1.7986
2018-03-09,22.7106
2018-03-12,-4.4776
2018-03-14,0.0
2018-03-15,3.125
2018-03-16,-3.0303
2018-03-20,-11.875
2018-03-21,17.0213
2018-03-22,-6.0606
2018-03-23,-16.129
2018-03-26,26.5385
2018-03-27,-5.7751
2018-03-28,8.0645
2018-04-02,-7.4627
2018-04-03,8.0645
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,2.9851
2018-04-11,1.4493
2018-04-12,0.0
2018-04-13,-26.8571
2018-04-16,36.3281
2018-04-17,0.0
2018-04-18,-14.0401
2018-04-19,-0.3333
2018-04-20,2.0067
2018-04-23,6.5574
2018-04-25,10.7692
2018-04-26,4.1667
2018-04-27,-12.6667
2018-04-30,14.5038
2018-05-02,0.0
2018-05-04,-0.2667
2018-05-07,-6.4171
2018-05-09,0.5714
2018-05-10,5.9658999999999995
2018-05-17,-6.4343
2018-05-18,7.4499
2018-05-24,2.6667
2018-05-31,6.4935
2018-06-05,-2.439
2018-06-07,-5.0
2018-06-08,-1.3158
2018-06-11,2.6667
2018-06-12,2.3377
2018-06-14,-11.1675
2018-06-15,17.1429
2018-06-18,-2.439
2018-06-19,2.5
2018-06-21,-2.439
2018-06-22,-2.5
2018-06-28,-3.8462
2018-06-29,6.6667
2018-07-03,8.75
2018-07-05,-4.5977
2018-07-06,-3.6145
2018-07-09,-1.25
2018-07-16,1.2658
2018-07-18,0.0
2018-07-19,0.0
2018-07-25,-0.25
2018-07-27,-0.2506
2018-07-30,-0.7538
2018-08-02,1.0127
2018-08-03,-0.2506
2018-08-07,-0.2513
2018-08-08,0.2519
2018-08-09,-3.2663
2018-08-10,2.8571
2018-08-13,0.7576
2018-08-14,-0.2506
2018-08-15,0.0
2018-08-16,0.2513
2018-08-17,0.0
2018-08-20,-1.1278
2018-08-21,1.3942
2018-08-22,-2.5
2018-08-23,2.5641
2018-08-29,-0.25
2018-08-30,0.0
2018-09-04,-7.2682
2018-09-05,-5.4054
2018-09-06,7.1429
2018-09-07,0.0
2018-09-10,-0.5333
2018-09-11,0.0
2018-09-12,-1.0724
2018-09-17,-1.084
2018-09-18,-3.5616
2018-09-19,3.6932
2018-09-20,-5.4795
2018-09-21,0.8696
2018-09-24,0.0
2018-09-26,-6.6091999999999995
2018-09-27,-0.3077
2018-09-28,-2.7778
2018-10-01,-4.7619
2018-10-02,-3.3333
2018-10-03,-0.6897
2018-10-04,0.0
2018-10-08,4.1667
2018-10-09,-7.3333
2018-10-10,-6.1151
2018-10-11,-0.3831
2018-10-12,10.7692
2018-10-15,-9.7222
2018-10-16,-2.3077
2018-10-17,-0.3937
2018-10-18,13.834
2018-10-22,-0.6944
2018-10-24,0.3497
2018-10-25,-0.3484
2018-10-26,0.0
2018-10-29,0.6993
2018-10-31,4.1667
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,2.6667
2018-11-12,-10.7143
2018-11-13,13.4545
2018-11-14,-0.3205
2018-11-19,-9.9678
2018-11-20,11.4286
2018-11-23,-0.641
2018-11-26,0.0
2018-11-27,1.9355
2018-11-28,1.2658
2018-12-03,6.875
2018-12-04,5.2632
2018-12-06,2.7778
2018-12-07,1.6216
2018-12-10,3.7234
2018-12-11,2.5641
2018-12-12,7.0
2018-12-13,0.4673
2018-12-17,-4.6512
2018-12-18,1.2195
2018-12-19,3.6145
2018-12-20,-3.4884
2018-12-21,1.6867
2018-12-26,20.8531
2018-12-27,0.1961
2018-12-28,-2.1526
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,7.0
2019-01-08,-9.5701
2019-01-09,-6.9864
2019-01-10,5.5556
2019-01-15,-24.2105
2019-01-16,20.8333
2019-01-17,-0.9195
2019-02-04,-9.5128
2019-02-05,-1.5385
2019-02-06,2.8646000000000003
2019-02-13,-26.5823
2019-02-14,23.7931
2019-02-15,-26.1838
2019-02-19,38.8679
2019-02-20,-0.5435
2019-02-21,10.6557
2019-02-22,3.7037
2019-03-06,0.0
2019-03-07,-0.4762
2019-03-08,0.4785
2019-03-12,2.1429
2019-03-18,0.2331
2019-03-22,0.0
2019-03-26,-2.3256
2019-03-27,2.3810000000000002
2019-03-28,0.2326
2019-04-03,-0.232
2019-04-11,2.3256
2019-04-15,0.0
2019-04-23,-1.8182
2019-04-24,0.0
2019-05-10,-0.463
2019-05-15,0.0
2019-05-17,-0.4651
2019-05-28,-3.0374
2019-05-29,-4.8193
2019-05-30,1.2658
2019-05-31,5.0
2019-06-03,7.1429
2019-06-04,0.0
2019-06-05,0.0
2019-06-10,7.5556
2019-06-12,0.2066
2019-06-13,-3.0928
2019-06-17,-1.0638
2019-06-19,-1.0753
2019-06-20,2.1739
2019-06-24,-1.0638
2019-06-25,-1.0753
2019-06-27,0.0
2019-07-02,0.0
2019-07-10,0.0
2019-07-17,-2.6087
2019-07-18,-4.0179
2019-07-22,0.0
2019-07-23,-3.4884
2019-07-24,0.0
2019-07-25,-3.6145
2019-07-26,3.75
2019-07-30,-0.7229
2019-07-31,-9.9515
2019-08-01,10.5121
2019-08-02,-0.4878
2019-08-05,0.0
2019-08-06,-1.2255
2019-08-07,-7.9404
2019-08-08,7.2776
2019-08-09,-2.0101
2019-08-16,-0.2564
2019-08-21,5.9126
2019-08-23,-0.4854
2019-08-26,-2.9268
2019-08-28,0.7538
2019-09-03,-33.6658
2019-09-04,42.4812
2019-09-09,-5.0132
2019-09-11,4.7222
2019-09-12,6.366
2019-09-13,0.0
2019-09-30,-0.4988
2019-10-01,-4.7619
2019-10-02,-1.3158
2019-10-04,-6.6667
2019-10-07,-8.5714
2019-10-08,0.0
2019-10-09,3.4375
2019-10-10,5.7402
2019-10-17,-8.5714
2019-10-18,-3.125
2019-10-21,0.0
2019-10-22,-1.6129
2019-10-23,3.2787
2019-10-24,-7.9365
2019-10-25,17.2414
2019-10-28,-0.5882
2019-10-29,-1.1834
2019-10-30,-7.1856
2019-11-04,-4.8387
2019-11-05,1.3559
2019-11-06,8.6957
2019-11-07,-8.0
2019-11-08,7.0234
2019-11-11,12.5
2019-11-12,11.1111
2019-11-13,0.0
2019-11-15,-10.0
2019-11-19,-2.7778
2019-11-21,-3.4286
2019-11-22,-5.6213
2019-11-27,25.3918
2019-12-09,-7.5
2019-12-10,-2.7027
2019-12-12,-2.7778
2019-12-13,5.4286
2019-12-16,-5.1491
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,1.4285999999999999
2019-12-26,-8.4507
2019-12-27,18.4615
2019-12-30,-1.039
2019-12-31,11.5486
2020-01-03,-1.1764999999999999
2020-01-06,2.3810000000000002
2020-01-09,-2.3256
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-15.9524
2020-01-17,18.6969
2020-01-21,6.2053
2020-01-22,-18.8764
2020-01-23,22.4377
2020-01-24,-11.086
2020-01-27,6.8702
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-13.5714
2020-02-07,11.5702
2020-02-10,-1.2346
2020-02-11,2.5
2020-02-12,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-20,0.0
2020-02-21,-7.3171
2020-02-24,1.3158
2020-02-25,3.6364
2020-02-26,0.2506
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-06,-6.25
2020-03-09,0.0
2020-03-10,-1.3333
2020-03-12,0.0
2020-03-13,1.3514
2020-03-17,-0.8
2020-03-18,-12.6344
2020-03-19,-0.6154
2020-03-20,-7.1207
2020-03-23,-33.3333
2020-03-24,59.5
2020-03-25,0.3135
2020-03-26,1.5594000000000001
2020-03-27,7.6956
2020-03-30,-5.7143
2020-03-31,-4.5455
2020-04-02,1.5873
2020-04-03,3.125
2020-04-06,0.6061
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-0.6024
2020-04-13,-6.0606
2020-04-14,-3.2258
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,10.0
2020-04-21,-9.0909
2020-04-24,10.0
2020-04-27,-7.5758
2020-04-28,8.1967
2020-04-30,0.0
2020-05-05,-1.1121
2020-05-07,-1.9398
2020-05-08,0.0
2020-05-11,-0.5208
2020-05-18,-10.9948
2020-05-19,-2.9412000000000003
2020-05-20,-14.5455
2020-05-21,8.0142
2020-05-22,2.4294000000000002
2020-05-26,-8.7179
2020-05-27,-1.6854
2020-05-28,3.8571
2020-05-29,-0.6878
2020-06-01,5.8172
2020-06-02,-5.6283
2020-06-03,2.9126
2020-06-04,-0.9434
2020-06-05,-2.7211
2020-06-08,-1.5385
2020-06-09,0.7102
2020-06-10,-0.8463
2020-06-11,-1.7069999999999999
2020-06-12,-1.8813
2020-06-15,-2.6549
2020-06-16,2.5758
2020-06-17,-7.6809
2020-06-18,-1.28
2020-06-19,12.6402
2020-06-22,1.4417
2020-06-23,-0.8525
2020-06-24,-0.3405
2020-06-25,0.4852
2020-06-26,2.1429
2020-06-29,-1.8182
2020-06-30,-0.2849
2020-07-01,-1.43
2020-07-02,1.4506999999999999
2020-07-06,1.4285999999999999
2020-07-07,-1.4085
2020-07-08,-1.43
2020-07-09,1.3058
2020-07-10,-2.432
2020-07-13,-2.9326
2020-07-14,-0.3021
2020-07-15,3.0303
2020-07-16,-1.3235000000000001
2020-07-17,2.0864
2020-07-20,1.8978000000000002
2020-07-21,0.2865
2020-07-22,-2.4286
2020-07-23,2.0498
2020-07-24,-1.1478
2020-07-27,2.9028
2020-07-28,4.725
2020-07-29,3.0303
2020-07-30,3.9215999999999998
2020-07-31,5.283
