ticker,SNEX US Equity
2018-10-22,0.066
2018-10-23,-3.0762
2018-10-24,-4.6248000000000005
2018-10-25,4.0171
2018-10-26,1.0969
2018-10-29,2.396
2018-10-30,2.8035
2018-10-31,-2.77
2018-11-01,1.7889
2018-11-02,2.4516999999999998
2018-11-05,0.0424
2018-11-06,1.3971
2018-11-07,2.7766
2018-11-08,0.65
2018-11-09,-1.9374
2018-11-12,-1.9963
2018-11-13,-3.1919
2018-11-14,-2.4078
2018-11-15,2.156
2018-11-16,-0.9138
2018-11-19,-3.5573
2018-11-20,-5.6011
2018-11-21,-0.5789
2018-11-23,-1.5769
2018-11-26,-2.8593
2018-11-27,-0.3045
2018-11-28,0.0255
2018-11-29,0.2799
2018-11-30,-1.1418
2018-12-03,4.1581
2018-12-04,-2.2918
2018-12-06,0.454
2018-12-07,-0.7281
2018-12-10,-0.4047
2018-12-11,0.6856
2018-12-12,0.0757
2018-12-13,-4.8135
2018-12-14,0.4501
2018-12-17,-1.0016
2018-12-18,-0.7721
2018-12-19,-2.0123
2018-12-20,-1.6429
2018-12-21,-1.5032999999999999
2018-12-24,-0.8762
2018-12-26,4.3342
2018-12-27,-1.2025000000000001
2018-12-28,0.6916
2018-12-31,0.4945
2019-01-02,0.6014
2019-01-03,-2.9076
2019-01-04,5.1497
2019-01-07,0.2129
2019-01-08,-1.4343
2019-01-09,0.0808
2019-01-10,0.0269
2019-01-11,2.961
2019-01-14,-0.6797
2019-01-15,1.5267
2019-01-16,2.489
2019-01-17,-1.1384
2019-01-18,-1.1515
2019-01-22,-2.0192
2019-01-23,-1.1889
2019-01-24,3.1818
2019-01-25,0.2332
2019-01-28,-2.0165
2019-01-29,-1.029
2019-01-30,0.5065
2019-01-31,1.4058
2019-02-01,1.2817
2019-02-04,1.343
2019-02-05,1.8349
2019-02-06,-0.7007
2019-02-07,-2.873
2019-02-08,0.7525
2019-02-11,2.4723
2019-02-12,-2.1362
2019-02-13,0.2825
2019-02-14,1.178
2019-02-15,1.4174
2019-02-19,6.3639
2019-02-20,1.2905
2019-02-21,-2.3859
2019-02-22,0.7119
2019-02-25,2.0735
2019-02-26,-0.5771
2019-02-27,1.3931
2019-02-28,-0.3893
2019-03-01,1.2414
2019-03-04,0.0227
2019-03-05,-1.0897000000000001
2019-03-06,0.1607
2019-03-07,-2.0165
2019-03-08,-4.9111
2019-03-11,-1.2543
2019-03-12,0.2242
2019-03-13,4.5974
2019-03-14,1.3305
2019-03-15,-3.1184
2019-03-18,2.1781
2019-03-19,-0.5921
2019-03-20,-1.2389999999999999
2019-03-21,-1.0374
2019-03-22,-4.7782
2019-03-25,0.64
2019-03-26,0.5851
2019-03-27,-1.4668999999999999
2019-03-28,-1.1807
2019-03-29,0.6753
2019-04-01,4.5924
2019-04-02,-1.3814
2019-04-03,-0.4502
2019-04-04,0.0
2019-04-05,1.2312
2019-04-08,-1.1914
2019-04-09,-1.9091
2019-04-10,2.0999
2019-04-11,-1.6554
2019-04-12,-0.0765
2019-04-15,-0.051
2019-04-16,1.8897
2019-04-17,0.0752
2019-04-18,-0.576
2019-04-22,0.0252
2019-04-23,2.1153
2019-04-24,0.3206
2019-04-25,-0.4179
2019-04-26,1.5798999999999999
2019-04-29,2.2843
2019-04-30,-3.6351
2019-05-01,-3.3531
2019-05-02,-0.2551
2019-05-03,2.2506
2019-05-06,-0.1251
2019-05-07,-1.127
2019-05-08,-4.9392
2019-05-09,0.1066
2019-05-10,-0.8517
2019-05-13,-0.4832
2019-05-14,-0.054
2019-05-15,-0.5128
2019-05-16,-0.3527
2019-05-17,-1.9875
2019-05-20,0.0556
2019-05-21,2.2765
2019-05-22,-0.9229
2019-05-23,0.0548
2019-05-24,-0.1643
2019-05-28,-1.7005
2019-05-29,0.6417
2019-05-30,-1.303
2019-05-31,-2.3596
2019-06-03,0.0575
2019-06-04,2.7602
2019-06-05,-2.714
2019-06-06,0.0
2019-06-07,-1.4955
2019-06-10,2.8321
2019-06-11,0.142
2019-06-12,0.2268
2019-06-13,-0.0283
2019-06-14,-0.481
2019-06-17,-0.3981
2019-06-18,2.3409
2019-06-19,0.7252
2019-06-20,1.4123999999999999
2019-06-21,1.0104
2019-06-24,-0.6488
2019-06-25,-0.5714
2019-06-26,1.8062
2019-06-27,3.0914
2019-06-28,3.2334
2019-07-01,0.0505
2019-07-02,-0.4544
2019-07-03,0.3551
2019-07-05,0.6318
2019-07-08,-1.7077
2019-07-09,0.9198
2019-07-10,-0.5823
2019-07-11,-0.9167
2019-07-12,-0.1285
2019-07-15,-0.5661
2019-07-16,0.4658
2019-07-17,0.3349
2019-07-18,0.4621
2019-07-19,-0.46
2019-07-22,-0.9243
2019-07-23,1.6844000000000001
2019-07-24,3.9755000000000003
2019-07-25,-3.799
2019-07-26,1.8344
2019-07-29,-0.2252
2019-07-30,1.9809
2019-07-31,0.2705
2019-08-01,-1.5449000000000002
2019-08-02,-2.8643
2019-08-05,-3.5897
2019-08-06,-0.6915
2019-08-07,-3.2405
2019-08-08,1.5223
2019-08-09,-0.2181
2019-08-12,0.4098
2019-08-13,0.6803
2019-08-14,-2.0
2019-08-15,2.289
2019-08-16,3.4241
2019-08-19,-0.3128
2019-08-20,-0.8368
2019-08-21,2.2152
2019-08-22,-0.0516
2019-08-23,-3.7687
2019-08-26,-0.2414
2019-08-27,-0.968
2019-08-28,4.6701
2019-08-29,1.8936
2019-08-30,-0.1782
2019-09-03,-1.4537
2019-09-04,-0.2588
2019-09-05,2.3612
2019-09-06,0.5323
2019-09-09,1.8406
2019-09-10,1.6093
2019-09-11,4.5322
2019-09-12,3.4032999999999998
2019-09-13,-0.5185
2019-09-16,0.6345
2019-09-17,-1.0583
2019-09-18,-2.0938
2019-09-19,-0.2092
2019-09-20,0.2096
2019-09-23,-0.5811
2019-09-24,0.2572
2019-09-25,-0.2099
2019-09-26,0.9114
2019-09-27,-2.0611
2019-09-30,-2.9085
2019-10-01,-2.265
2019-10-02,-1.3955
2019-10-03,-0.834
2019-10-04,1.2742
2019-10-07,-0.302
2019-10-08,-0.5553
2019-10-09,1.4975
2019-10-10,-0.3501
2019-10-11,1.1794
2019-10-14,2.3810000000000002
2019-10-15,1.3324
2019-10-16,-0.4542
2019-10-17,-3.05
2019-10-18,-1.2633
2019-10-21,1.0788
2019-10-22,-1.936
2019-10-23,0.3543
2019-10-24,-0.7314
2019-10-25,2.312
2019-10-28,2.7812
2019-10-29,-0.145
2019-10-30,-1.3549
2019-10-31,-1.8885999999999998
2019-11-01,1.875
2019-11-04,2.2577
2019-11-05,-0.264
2019-11-06,-0.9625
2019-11-07,0.826
2019-11-08,-2.4337
2019-11-11,-1.3584
2019-11-12,-0.7511
2019-11-13,-2.447
2019-11-14,0.0
2019-11-15,1.2671000000000001
2019-11-18,-0.7406
2019-11-19,1.4664
2019-11-20,-0.0507
2019-11-21,-0.3044
2019-11-22,0.3562
2019-11-25,3.499
2019-11-26,-1.7393
2019-11-27,-0.5984
2019-11-29,0.3261
2019-12-02,2.475
2019-12-03,-0.8051
2019-12-04,0.4427
2019-12-05,1.0529
2019-12-06,2.8592
2019-12-09,-2.3322
2019-12-10,-1.8572
2019-12-11,-1.4990999999999999
2019-12-12,5.7635
2019-12-13,5.7561
2019-12-16,8.2311
2019-12-17,2.3908
2019-12-18,-0.2617
2019-12-19,1.4531
2019-12-20,-1.9495
2019-12-23,-1.6839
2019-12-24,0.454
2019-12-26,0.4519
2019-12-27,-0.7157
2019-12-30,0.9269
2019-12-31,-0.3469
2020-01-02,-0.5325
2020-01-03,-0.2677
2020-01-06,0.1652
2020-01-07,0.742
2020-01-08,1.9231
2020-01-09,-0.823
2020-01-10,-0.6072
2020-01-13,2.9933
2020-01-14,-1.6014
2020-01-15,1.6677
2020-01-16,0.6917
2020-01-17,-1.0599
2020-01-21,2.3606
2020-01-22,0.0969
2020-01-23,-0.8325
2020-01-24,-2.1866
2020-01-27,-2.3154
2020-01-28,-0.6539
2020-01-29,-0.8433
2020-01-30,1.3483
2020-01-31,-2.456
2020-02-03,0.2728
2020-02-04,2.5947
2020-02-05,0.1632
2020-02-06,1.5678999999999998
2020-02-07,-2.2454
2020-02-10,-0.3486
2020-02-11,6.3593
2020-02-12,-0.4644
2020-02-13,-2.6439
2020-02-14,3.2548
2020-02-18,-0.3674
2020-02-19,0.6793
2020-02-20,-0.3085
2020-02-21,-2.5334
2020-02-24,-4.3849
2020-02-25,-6.1009
2020-02-26,-0.0442
2020-02-27,1.6139999999999999
2020-02-28,-0.8921
2020-03-02,0.2634
2020-03-03,0.4379
2020-03-04,2.2891
2020-03-05,-7.1185
2020-03-06,-7.1134
2020-03-09,-7.4605
2020-03-10,2.6428000000000003
2020-03-11,-1.6644999999999999
2020-03-12,-14.229
2020-03-13,1.7576
2020-03-16,-12.0909
2020-03-17,11.6856
2020-03-18,-9.8765
2020-03-19,11.6438
2020-03-20,-3.6196
2020-03-23,-0.2228
2020-03-24,25.6459
2020-03-25,-3.4273
2020-03-26,-1.8138999999999998
2020-03-27,-7.6573
2020-03-30,4.3201
2020-03-31,0.7782
2020-04-01,-8.2184
2020-04-02,3.9964
2020-04-03,-3.6406
2020-04-06,8.6957
2020-04-07,-3.3931
2020-04-08,3.0554
2020-04-09,0.194
2020-04-13,3.6504
2020-04-14,3.1217
2020-04-15,-3.5188
2020-04-16,-4.103
2020-04-17,2.8803
2020-04-20,-6.9856
2020-04-21,-0.3507
2020-04-22,1.2903
2020-04-23,1.795
2020-04-24,-0.4551
2020-04-27,5.0
2020-04-28,4.0
2020-04-29,9.3668
2020-04-30,-4.4019
2020-05-01,-1.9769999999999999
2020-05-04,-0.2808
2020-05-05,1.2545
2020-05-06,-5.9166
2020-05-07,10.696
2020-05-08,2.5006
2020-05-11,-5.0213
2020-05-12,-3.5162
2020-05-13,-1.9643000000000002
2020-05-14,0.7646
2020-05-15,2.0147
2020-05-18,9.5409
2020-05-19,-4.4719999999999995
2020-05-20,4.9265
2020-05-21,-0.9344
2020-05-22,-0.4716
2020-05-26,11.0163
2020-05-27,8.408
2020-05-28,1.7717
2020-05-29,-1.3346
2020-06-01,-3.6856
2020-06-02,-0.1018
2020-06-03,8.6593
2020-06-04,-0.4688
2020-06-05,5.6707
2020-06-08,2.9239
2020-06-09,-1.6456
2020-06-10,-4.8256
2020-06-11,-9.0118
2020-06-12,3.2744
2020-06-15,1.8904999999999998
2020-06-16,2.5705
2020-06-17,0.8103
2020-06-18,-0.8224
2020-06-19,-0.49
2020-06-22,-0.4167
2020-06-23,-1.2362
2020-06-24,-1.6368
2020-06-25,3.4455999999999998
2020-06-26,-1.5518999999999998
2020-06-29,2.9796
2020-06-30,2.6694
2020-07-01,-0.0182
2020-07-02,1.1638
2020-07-06,6.4534
2020-07-07,-1.0301
2020-07-08,-3.2076000000000002
2020-07-09,-3.1024
2020-07-10,2.4559
2020-07-13,-1.5803
2020-07-14,2.4355
2020-07-15,3.2758
2020-07-16,-1.1767
2020-07-17,-0.7593
2020-07-20,-1.1824
2020-07-21,0.0176
2020-07-22,-0.5278
2020-07-23,-0.7959
2020-07-24,-1.4976
2020-07-27,-1.267
2020-07-28,-1.0266
2020-07-29,0.5186
2020-07-30,-1.5847
2020-07-31,-1.7412
