ticker,HMSY US Equity
2017-09-06,1.5954000000000002
2017-09-07,2.3556
2017-09-08,0.274
2017-09-11,0.6011
2017-09-12,0.8148
2017-09-13,1.0237
2017-09-14,1.6533
2017-09-15,-0.7345
2017-09-18,0.6871
2017-09-19,-0.1575
2017-09-20,0.7361
2017-09-21,-0.261
2017-09-22,0.6803
2017-09-25,-0.4678
2017-09-26,1.0966
2017-09-27,3.2541
2017-09-28,-0.1001
2017-09-29,-0.5508
2017-10-02,1.712
2017-10-03,0.5941
2017-10-04,-0.5413
2017-10-05,0.0
2017-10-06,-0.1484
2017-10-09,-3.221
2017-10-10,-0.4096
2017-10-11,-0.9769
2017-10-12,-1.1942
2017-10-13,0.1576
2017-10-16,-0.7345
2017-10-17,0.37
2017-10-18,2.0011
2017-10-19,-0.9809
2017-10-20,0.9385
2017-10-23,0.5165
2017-10-24,-0.1542
2017-10-25,-1.8013
2017-10-26,-0.3669
2017-10-27,1.4729
2017-10-30,-1.4515
2017-10-31,1.2099
2017-11-01,-1.5593
2017-11-02,-0.3168
2017-11-03,-17.5318
2017-11-06,-0.1285
2017-11-07,1.2219
2017-11-08,0.7624
2017-11-09,-1.7654
2017-11-10,0.1284
2017-11-13,1.0256
2017-11-14,0.0635
2017-11-15,-0.2536
2017-11-16,3.2422
2017-11-17,-0.7389
2017-11-20,-1.6749
2017-11-21,1.388
2017-11-22,0.6223
2017-11-24,0.0618
2017-11-27,-0.1236
2017-11-28,1.2376
2017-11-29,0.489
2017-11-30,0.5474
2017-12-01,0.6655
2017-12-04,2.2837
2017-12-05,-1.0576
2017-12-06,-2.9097
2017-12-07,0.2446
2017-12-08,0.183
2017-12-11,0.0609
2017-12-12,-2.9823
2017-12-13,3.8895999999999997
2017-12-14,-1.6907999999999999
2017-12-15,2.3956
2017-12-18,0.8998
2017-12-19,0.8323
2017-12-20,0.2948
2017-12-21,0.5291
2017-12-22,0.1754
2017-12-26,-0.8173
2017-12-27,-0.412
2017-12-28,0.591
2017-12-29,-0.4113
2018-01-02,0.944
2018-01-03,-0.2046
2018-01-04,0.7906
2018-01-05,0.9878
2018-01-08,1.4384000000000001
2018-01-09,0.5105
2018-01-10,-1.0722
2018-01-11,1.7114
2018-01-12,0.0
2018-01-16,-1.6265
2018-01-17,-0.4561
2018-01-18,-0.8018
2018-01-19,-0.1155
2018-01-22,0.4624
2018-01-23,1.8412
2018-01-24,-0.904
2018-01-25,-0.7412
2018-01-26,1.838
2018-01-29,-0.4512
2018-01-30,-1.983
2018-01-31,-0.9827
2018-02-01,-0.7589
2018-02-02,-4.1765
2018-02-05,-4.4199
2018-02-06,0.7707
2018-02-07,-1.5295999999999998
2018-02-08,-1.8123
2018-02-09,1.9776
2018-02-12,-1.9392
2018-02-13,-0.7251
2018-02-14,1.8592
2018-02-15,1.3038
2018-02-16,0.5792
2018-02-20,-2.2393
2018-02-21,0.6545
2018-02-22,-0.3901
2018-02-23,5.8747
2018-02-26,0.9248
2018-02-27,1.8326
2018-02-28,-3.7792
2018-03-01,0.8728
2018-03-02,4.6972000000000005
2018-03-05,-1.4168
2018-03-06,0.8982
2018-03-07,0.5341
2018-03-08,1.0035
2018-03-09,1.6949
2018-03-12,0.3448
2018-03-13,-0.0573
2018-03-14,-0.8596
2018-03-15,0.4624
2018-03-16,0.4603
2018-03-19,-1.3746
2018-03-20,-1.9163999999999999
2018-03-21,0.5329
2018-03-22,-1.4723
2018-03-23,0.0598
2018-03-26,2.3895
2018-03-27,-3.3839
2018-03-28,0.6039
2018-03-29,1.0804
2018-04-02,-2.3753
2018-04-03,0.3041
2018-04-04,1.9405999999999999
2018-04-05,1.7252
2018-04-06,-0.9942
2018-04-09,-1.0041
2018-04-10,2.0286
2018-04-11,0.6433
2018-04-12,1.3364
2018-04-13,0.4587
2018-04-16,1.8265
2018-04-17,1.1771
2018-04-18,0.277
2018-04-19,-0.3867
2018-04-20,0.6101
2018-04-23,-0.9372
2018-04-24,0.1669
2018-04-25,0.5556
2018-04-26,-0.1105
2018-04-27,0.4978
2018-04-30,-0.8806
2018-05-01,1.3881000000000001
2018-05-02,-0.2191
2018-05-03,-2.2503
2018-05-04,9.2645
2018-05-07,4.0596
2018-05-08,1.3827
2018-05-09,0.6819
2018-05-10,0.9676
2018-05-11,1.2937
2018-05-14,-1.6082999999999998
2018-05-15,-0.2404
2018-05-16,1.3976
2018-05-17,1.4734
2018-05-18,-0.4684
2018-05-21,0.0941
2018-05-22,-0.6582
2018-05-23,0.284
2018-05-24,-0.4247
2018-05-25,1.6588
2018-05-29,-0.0932
2018-05-30,1.8665
2018-05-31,-0.9162
2018-06-01,1.2945
2018-06-04,0.5933
2018-06-05,1.1797
2018-06-06,0.2691
2018-06-07,-1.6547
2018-06-08,0.5002
2018-06-11,0.9502
2018-06-12,0.6275
2018-06-13,-0.1336
2018-06-14,2.4978
2018-06-15,0.6963
2018-06-18,1.7718
2018-06-19,-0.7219
2018-06-20,0.0428
2018-06-21,-1.7955999999999999
2018-06-22,-0.3918
2018-06-25,-2.972
2018-06-26,0.5856
2018-06-27,-2.5078
2018-06-28,-0.1378
2018-06-29,-0.552
2018-07-02,3.5615
2018-07-03,1.1612
2018-07-05,1.1479
2018-07-06,0.742
2018-07-09,1.4731
2018-07-10,-0.0427
2018-07-11,1.1106
2018-07-12,1.9434
2018-07-13,0.3315
2018-07-16,0.95
2018-07-17,-1.0638
2018-07-18,-0.3722
2018-07-19,1.5359
2018-07-20,-0.8585
2018-07-23,0.3299
2018-07-24,-1.3975
2018-07-25,0.2084
2018-07-26,-0.208
2018-07-27,-1.4588999999999999
2018-07-30,0.1269
2018-07-31,1.0984
2018-08-01,0.8358
2018-08-02,3.0253
2018-08-03,16.251
2018-08-06,3.737
2018-08-07,1.3676
2018-08-08,-1.1188
2018-08-09,-0.0333
2018-08-10,1.8975
2018-08-13,-0.1633
2018-08-14,0.8181
2018-08-15,-0.0974
2018-08-16,2.5341
2018-08-17,1.1407
2018-08-20,-0.9712
2018-08-21,0.0
2018-08-22,-0.0316
2018-08-23,-0.443
2018-08-24,0.0
2018-08-27,0.3497
2018-08-28,0.2534
2018-08-29,0.9163
2018-08-30,0.4696
2018-08-31,-0.1246
2018-09-04,0.9048
2018-09-05,0.4638
2018-09-06,0.2462
2018-09-07,-0.0614
2018-09-10,0.6759
2018-09-11,0.3052
2018-09-12,1.6733
2018-09-13,0.389
2018-09-14,0.6259
2018-09-17,-2.8436
2018-09-18,0.2134
2018-09-19,-2.6164
2018-09-20,0.781
2018-09-21,-0.8369
2018-09-24,0.8753
2018-09-25,0.7127
2018-09-26,-0.2154
2018-09-27,0.2775
2018-09-28,0.8918
2018-10-01,-2.6212
2018-10-02,-1.3146
2018-10-03,0.1269
2018-10-04,-1.0136
2018-10-05,0.192
2018-10-08,0.8623
2018-10-09,-0.2533
2018-10-10,-2.0
2018-10-11,-2.6887
2018-10-12,0.3329
2018-10-15,1.4599
2018-10-16,3.9568
2018-10-17,0.0
2018-10-18,-2.6109
2018-10-19,-1.5827
2018-10-22,1.3784
2018-10-23,0.4856
2018-10-24,-4.6392
2018-10-25,1.5541
2018-10-26,-0.3659
2018-10-29,-0.1669
2018-10-30,-2.107
2018-10-31,-1.5373999999999999
2018-11-01,2.2901
2018-11-02,15.6377
2018-11-05,1.5253999999999999
2018-11-06,3.1783
2018-11-07,2.8843
2018-11-08,1.742
2018-11-09,-0.9096
2018-11-12,-2.9698
2018-11-13,-0.1948
2018-11-14,0.1951
2018-11-15,0.5287
2018-11-16,2.9337999999999997
2018-11-19,-5.8618
2018-11-20,0.0571
2018-11-21,1.1419
2018-11-23,-0.1129
2018-11-26,-3.4756
2018-11-27,-1.5808
2018-11-28,3.1231
2018-11-29,1.846
2018-11-30,1.2178
2018-12-03,-1.5109
2018-12-04,-2.1875
2018-12-06,0.1743
2018-12-07,-1.8266
2018-12-10,0.5907
2018-12-11,1.7029
2018-12-12,1.1547
2018-12-13,-2.1689
2018-12-14,-6.9137
2018-12-17,-7.5212
2018-12-18,0.4405
2018-12-19,-1.7881
2018-12-20,-3.5727
2018-12-21,-2.4938000000000002
2018-12-24,-3.1787
2018-12-26,5.9623
2018-12-27,0.4986
2018-12-28,0.0354
2018-12-31,-0.3542
2019-01-02,0.9598
2019-01-03,-2.8872999999999998
2019-01-04,2.7194000000000003
2019-01-07,3.6710000000000003
2019-01-08,0.9534
2019-01-09,2.3946
2019-01-10,-1.6798
2019-01-11,-3.1826
2019-01-14,-1.9031
2019-01-15,1.1993
2019-01-16,0.732
2019-01-17,2.0069
2019-01-18,0.3392
2019-01-22,-2.4341
2019-01-23,-0.7623
2019-01-24,2.8282
2019-01-25,0.4754
2019-01-28,-1.4532
2019-01-29,-2.6749
2019-01-30,2.8894
2019-01-31,2.7055
2019-02-01,-0.6669
2019-02-04,2.0141
2019-02-05,1.1188
2019-02-06,-0.1627
2019-02-07,-0.5215
2019-02-08,0.3604
2019-02-11,2.1548
2019-02-12,1.0866
2019-02-13,-2.5925000000000002
2019-02-14,1.4929999999999999
2019-02-15,3.0061
2019-02-19,-3.4151
2019-02-20,1.5429
2019-02-21,-1.1078999999999999
2019-02-22,12.9321
2019-02-25,-1.6440000000000001
2019-02-26,-0.8069
2019-02-27,0.523
2019-02-28,-0.4046
2019-03-01,1.3059
2019-03-04,-3.7239
2019-03-05,-2.648
2019-03-06,-4.9511
2019-03-07,-0.7074
2019-03-08,0.2267
2019-03-11,2.1002
2019-03-12,1.8671
2019-03-13,0.497
2019-03-14,-0.8964
2019-03-15,1.2477
2019-03-18,0.6778
2019-03-19,-0.1836
2019-03-20,0.1533
2019-03-21,0.6734
2019-03-22,-6.1113
2019-03-25,0.0648
2019-03-26,-5.6634
2019-03-27,0.3774
2019-03-28,0.8202
2019-03-29,0.3729
2019-04-01,1.486
2019-04-02,0.2329
2019-04-03,0.332
2019-04-04,-0.0331
2019-04-05,0.5296
2019-04-08,0.3293
2019-04-09,-0.4923
2019-04-10,1.8799000000000001
2019-04-11,-1.6834
2019-04-12,-1.2183
2019-04-15,0.8667
2019-04-16,-5.1553
2019-04-17,-3.6934
2019-04-18,1.7004000000000001
2019-04-22,0.9961
2019-04-23,1.7964
2019-04-24,1.7301
2019-04-25,0.0
2019-04-26,3.7755
2019-04-29,0.4916
2019-04-30,-0.7502
2019-05-01,-2.7933
2019-05-02,-0.6085
2019-05-03,11.6667
2019-05-06,-3.0765
2019-05-07,-1.6028
2019-05-08,-0.9582
2019-05-09,-0.8062
2019-05-10,1.3654
2019-05-13,-1.9564
2019-05-14,3.0095
2019-05-15,-0.3493
2019-05-16,0.1593
2019-05-17,-1.4318
2019-05-20,0.1937
2019-05-21,1.8686
2019-05-22,-0.1581
2019-05-23,-4.9097
2019-05-24,1.2991
2019-05-28,2.2361
2019-05-29,-1.0614
2019-05-30,0.065
2019-05-31,-1.1371
2019-06-03,-0.4929
2019-06-04,1.9155
2019-06-05,-1.8471
2019-06-06,-1.3536000000000001
2019-06-07,0.2343
2019-06-10,0.8347
2019-06-11,3.1457
2019-06-12,-1.5088
2019-06-13,-0.4237
2019-06-14,-1.0147
2019-06-17,0.7275
2019-06-18,2.1668
2019-06-19,2.8278
2019-06-20,1.7812999999999999
2019-06-21,-2.1799
2019-06-24,-3.2957
2019-06-25,2.1422
2019-06-26,-1.5888
2019-06-27,2.454
2019-06-28,2.0801
2019-07-01,4.0445
2019-07-02,1.1276
2019-07-03,-0.5575
2019-07-05,0.2066
2019-07-08,-0.1472
2019-07-09,-0.8257
2019-07-10,0.2974
2019-07-11,0.0
2019-07-12,-0.9487
2019-07-15,1.3469
2019-07-16,-1.5653000000000001
2019-07-17,0.42
2019-07-18,0.4183
2019-07-19,-1.6067
2019-07-22,0.756
2019-07-23,0.5402
2019-07-24,2.8358
2019-07-25,-1.7126000000000001
2019-07-26,1.1223
2019-07-29,1.7814999999999999
2019-07-30,0.1435
2019-07-31,0.0
2019-08-01,0.4011
2019-08-02,11.6724
2019-08-05,-2.1722
2019-08-06,-0.2351
2019-08-07,-0.0524
2019-08-08,1.1265
2019-08-09,-1.943
2019-08-12,3.4875
2019-08-13,1.9403000000000001
2019-08-14,-1.9284
2019-08-15,-2.2727
2019-08-16,2.9004
2019-08-19,0.6602
2019-08-20,-2.0182
2019-08-21,-0.2832
2019-08-22,-1.007
2019-08-23,-4.5383
2019-08-26,1.4208
2019-08-27,0.0
2019-08-28,-0.4041
2019-08-29,0.0
2019-08-30,-1.1902
2019-09-03,-0.9034
2019-09-04,0.3315
2019-09-05,1.6520000000000001
2019-09-06,-0.8397
2019-09-09,0.3278
2019-09-10,-0.4628
2019-09-11,2.4891
2019-09-12,-2.0016
2019-09-13,0.4357
2019-09-16,0.705
2019-09-17,1.804
2019-09-18,-1.9306999999999999
2019-09-19,-0.4854
2019-09-20,0.542
2019-09-23,-1.0512
2019-09-24,-1.0624
2019-09-25,1.0463
2019-09-26,-4.6049
2019-09-27,-0.7426
2019-09-30,-0.8201
2019-10-01,-1.4943
2019-10-02,-0.3535
2019-10-03,0.1774
2019-10-04,0.3541
2019-10-07,0.8821
2019-10-08,-3.585
2019-10-09,1.5718999999999999
2019-10-10,-0.2381
2019-10-11,0.716
2019-10-14,-0.8886
2019-10-15,1.4047
2019-10-16,1.2673
2019-10-17,-0.1746
2019-10-18,0.0583
2019-10-21,-0.641
2019-10-22,-1.5836000000000001
2019-10-23,-0.9237
2019-10-24,0.3008
2019-10-25,-0.8396
2019-10-28,0.4838
2019-10-29,1.8658000000000001
2019-10-30,-1.8612
2019-10-31,-1.5954000000000002
2019-11-01,-18.8437
2019-11-04,2.2616
2019-11-05,0.4792
2019-11-06,-0.9171
2019-11-07,-0.8515
2019-11-08,1.4563
2019-11-11,1.1042
2019-11-12,-0.2912
2019-11-13,-0.5476
2019-11-14,1.4684
2019-11-15,3.3647
2019-11-18,0.63
2019-11-19,0.0
2019-11-20,0.8696
2019-11-21,1.7931
2019-11-22,3.7602
2019-11-25,3.0036
2019-11-26,-3.5499
2019-11-27,0.1643
2019-11-29,-0.9186
2019-12-02,-0.4305
2019-12-03,-3.442
2019-12-04,2.9103
2019-12-05,-2.2423
2019-12-06,0.9928
2019-12-09,-0.9492
2019-12-10,0.2053
2019-12-11,0.6831
2019-12-12,-0.6445
2019-12-13,0.239
2019-12-16,-0.3065
2019-12-17,0.1025
2019-12-18,0.0683
2019-12-19,1.0232
2019-12-20,0.8778
2019-12-23,0.502
2019-12-24,-0.2331
2019-12-26,-0.3004
2019-12-27,-1.3726
2019-12-30,-1.0862
2019-12-31,1.5786
2020-01-02,-0.473
2020-01-03,1.5274999999999999
2020-01-06,1.2036
2020-01-07,-0.8259
2020-01-08,1.7322
2020-01-09,-0.1637
2020-01-10,0.3936
2020-01-13,-0.294
2020-01-14,-2.9817
2020-01-15,-1.0807
2020-01-16,1.6046
2020-01-17,-3.461
2020-01-21,0.0
2020-01-22,-1.5314999999999999
2020-01-23,-0.707
2020-01-24,-3.8804
2020-01-27,1.963
2020-01-28,0.6902
2020-01-29,-0.2886
2020-01-30,0.1447
2020-01-31,-1.3006
2020-02-03,-1.1347
2020-02-04,-0.1481
2020-02-05,4.264
2020-02-06,0.6757
2020-02-07,-1.6249
2020-02-10,0.8977
2020-02-11,1.1743999999999999
2020-02-12,-0.8794
2020-02-13,0.6033
2020-02-14,-0.4586
2020-02-18,0.4961
2020-02-19,-0.7405
2020-02-20,-2.4156
2020-02-21,-11.7947
2020-02-24,-1.073
2020-02-25,1.2098
2020-02-26,-1.8961000000000001
2020-02-27,-0.1261
2020-02-28,-3.3656
2020-03-02,4.397
2020-03-03,-5.0876
2020-03-04,2.7241
2020-03-05,-2.8228999999999997
2020-03-06,-0.3081
2020-03-09,-7.1082
2020-03-10,6.1312
2020-03-11,-4.12
2020-03-12,-0.9341
2020-03-13,-0.4243
2020-03-16,-8.806799999999999
2020-03-17,3.4787
2020-03-18,9.7842
2020-03-19,4.4333
2020-03-20,1.0066
2020-03-23,2.9896000000000003
2020-03-24,-4.838
2020-03-25,4.8187
2020-03-26,5.4407
2020-03-27,-0.52
2020-03-30,0.4423
2020-03-31,1.1609
2020-04-01,-2.6118
2020-04-02,0.2032
2020-04-03,-0.7299
2020-04-06,1.8791
2020-04-07,-2.8468
2020-04-08,5.4891
2020-04-09,4.5775
2020-04-13,1.1597
2020-04-14,-0.4808
2020-04-15,-0.223
2020-04-16,2.7561
2020-04-17,1.0149
2020-04-20,0.8253
2020-04-21,-2.9893
2020-04-22,2.5312
2020-04-23,-0.5009
2020-04-24,1.2585
2020-04-27,1.9531
2020-04-28,-2.1595
2020-04-29,2.5276
2020-04-30,-0.434
2020-05-01,-0.5754
2020-05-04,-0.0702
2020-05-05,0.2457
2020-05-06,-0.3501
2020-05-07,-3.7597
2020-05-08,3.6145
2020-05-11,0.3876
2020-05-12,-3.0537
2020-05-13,-2.3172
2020-05-14,-1.2973
2020-05-15,0.8637
2020-05-18,5.0633
2020-05-19,-3.9511
2020-05-20,-0.0553
2020-05-21,-0.3691
2020-05-22,3.9089
2020-05-26,3.5835
2020-05-27,5.7143
2020-05-28,2.7353
2020-05-29,-0.9826
2020-06-01,1.6324999999999998
2020-06-02,1.9843
2020-06-03,-0.6794
2020-06-04,-3.2338
2020-06-05,4.7558
2020-06-08,-0.8896
2020-06-09,-1.5785
2020-06-10,-0.9748
2020-06-11,-3.0168
2020-06-12,0.9496
2020-06-15,0.6487
2020-06-16,1.3535
2020-06-17,-1.9396
2020-06-18,0.0649
2020-06-19,0.7777
2020-06-22,-0.1608
2020-06-23,1.0628
2020-06-24,-0.2549
2020-06-25,-0.1597
2020-06-26,-1.504
2020-06-29,2.3067
2020-06-30,2.8581
2020-07-01,0.5866
2020-07-02,1.105
2020-07-06,-0.4857
2020-07-07,-0.9762
2020-07-08,0.1232
2020-07-09,-0.7692
2020-07-10,0.9302
2020-07-13,-2.1505
2020-07-14,-0.2512
2020-07-15,3.6198
2020-07-16,-0.1519
2020-07-17,0.4868
2020-07-20,-1.1505
2020-07-21,1.6539000000000001
2020-07-22,-2.4706
2020-07-23,-0.1545
2020-07-24,-0.9901
2020-07-27,0.9063
2020-07-28,-0.8362
2020-07-29,2.0612
2020-07-30,0.1224
2020-07-31,-0.6724
