ticker,PMBC US Equity
2018-01-31,-1.1429
2018-02-01,1.7341
2018-02-02,-1.1364
2018-02-05,-1.7241
2018-02-06,-1.1696
2018-02-07,1.1834
2018-02-08,-1.7544
2018-02-09,2.3810000000000002
2018-02-12,-1.7442
2018-02-13,-1.1834
2018-02-14,-1.1976
2018-02-15,1.8182
2018-02-16,-1.1905000000000001
2018-02-20,-1.8072
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,3.0675
2018-02-26,0.5952
2018-02-27,-1.7751000000000001
2018-02-28,-0.6024
2018-03-01,0.6061
2018-03-02,0.6024
2018-03-05,5.3892
2018-03-06,1.1364
2018-03-07,1.6854
2018-03-08,0.5525
2018-03-09,2.1978
2018-03-12,0.0
2018-03-13,-1.0753
2018-03-14,0.5435
2018-03-15,0.5405
2018-03-16,1.6129
2018-03-19,0.5291
2018-03-20,2.6316
2018-03-21,1.0256
2018-03-22,-1.5228000000000002
2018-03-23,-2.0619
2018-03-26,0.5263
2018-03-27,-1.5707
2018-03-28,1.5957
2018-03-29,0.0
2018-04-02,-1.5707
2018-04-03,0.5319
2018-04-04,1.0582
2018-04-05,1.0471
2018-04-06,-0.5181
2018-04-09,1.0417
2018-04-10,-0.5155
2018-04-11,0.5181
2018-04-12,-0.5155
2018-04-13,1.0363
2018-04-16,0.0
2018-04-17,1.5385
2018-04-18,0.5051
2018-04-19,0.0
2018-04-20,-2.5126
2018-04-23,-1.0309
2018-04-24,1.5625
2018-04-25,-2.5641
2018-04-26,1.0526
2018-04-27,-3.125
2018-04-30,0.5376
2018-05-01,0.5348
2018-05-02,0.5319
2018-05-03,1.5873
2018-05-04,0.5208
2018-05-07,0.0
2018-05-08,0.5181
2018-05-09,1.5464
2018-05-10,1.0152
2018-05-11,-2.0101
2018-05-14,-1.5385
2018-05-15,0.0
2018-05-16,1.5625
2018-05-17,1.0256
2018-05-18,-0.5076
2018-05-21,0.5102
2018-05-22,-1.0152
2018-05-23,0.5128
2018-05-24,0.0
2018-05-25,0.5102
2018-05-29,-0.5076
2018-05-30,1.0204
2018-05-31,-1.0101
2018-06-01,0.5102
2018-06-04,-0.5076
2018-06-05,0.5102
2018-06-06,-1.0152
2018-06-07,1.0256
2018-06-08,0.0
2018-06-11,0.5076
2018-06-12,-0.5051
2018-06-13,0.0
2018-06-14,-0.5076
2018-06-15,0.5102
2018-06-18,-0.5076
2018-06-19,0.5102
2018-06-20,0.5076
2018-06-21,-1.0101
2018-06-22,0.5102
2018-06-25,0.0
2018-06-26,0.5076
2018-06-27,-2.0202
2018-06-28,0.0
2018-06-29,0.5155
2018-07-02,0.5128
2018-07-03,-0.5102
2018-07-05,2.0513
2018-07-06,0.5025
2018-07-09,-1.0
2018-07-10,0.0
2018-07-11,1.0101
2018-07-12,0.0
2018-07-13,-2.5
2018-07-16,1.0256
2018-07-17,-0.5076
2018-07-18,0.5102
2018-07-19,-1.0152
2018-07-20,0.5128
2018-07-23,0.5102
2018-07-24,-1.5228000000000002
2018-07-25,-0.5155
2018-07-26,1.5544
2018-07-27,-0.5102
2018-07-30,0.0
2018-07-31,0.5128
2018-08-01,-0.5102
2018-08-02,2.0513
2018-08-03,-1.005
2018-08-06,0.5076
2018-08-07,0.0
2018-08-08,0.5051
2018-08-09,0.0
2018-08-10,0.5025
2018-08-13,-2.0
2018-08-14,1.5306
2018-08-15,-1.5074999999999998
2018-08-16,0.0
2018-08-17,0.5102
2018-08-20,1.0152
2018-08-21,0.5025
2018-08-22,0.5
2018-08-23,0.0
2018-08-24,0.4975
2018-08-27,-0.495
2018-08-28,-0.4975
2018-08-29,1.0
2018-08-30,-0.495
2018-08-31,0.4975
2018-09-04,-0.9901
2018-09-05,-0.5
2018-09-06,-1.5074999999999998
2018-09-07,1.5306
2018-09-10,0.5025
2018-09-11,1.5
2018-09-12,0.9852
2018-09-13,-0.4878
2018-09-14,-1.4706000000000001
2018-09-17,-3.4826
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.5155
2018-09-21,-5.1282
2018-09-24,2.1622
2018-09-25,0.5291
2018-09-26,-0.5263
2018-09-27,-0.5291
2018-09-28,-0.5319
2018-10-01,-3.9572000000000003
2018-10-02,2.1158
2018-10-03,-1.1996
2018-10-04,-0.1104
2018-10-05,-0.9945
2018-10-08,-1.7856999999999998
2018-10-09,0.3409
2018-10-10,-1.812
2018-10-11,-1.1534
2018-10-12,-2.8005
2018-10-15,0.7203
2018-10-16,-0.4768
2018-10-17,-1.1976
2018-10-18,0.3636
2018-10-19,-0.9662
2018-10-22,-1.5854
2018-10-23,-0.3717
2018-10-24,-1.6169
2018-10-25,4.0455
2018-10-26,-1.0936
2018-10-29,0.6143
2018-10-30,-1.4652
2018-10-31,2.4783
2018-11-01,-3.9903
2018-11-02,1.8892
2018-11-05,0.8653
2018-11-06,1.7157
2018-11-07,0.6024
2018-11-08,-0.8383
2018-11-09,-2.7778
2018-11-12,-0.6211
2018-11-13,0.125
2018-11-14,0.1248
2018-11-15,1.7456
2018-11-16,0.1225
2018-11-19,0.612
2018-11-20,-1.0949
2018-11-21,-0.369
2018-11-23,0.8642
2018-11-26,-2.5704000000000002
2018-11-27,-0.3769
2018-11-28,1.1349
2018-11-29,-0.8728
2018-11-30,0.6289
2018-12-03,0.0
2018-12-04,-5.5
2018-12-06,-0.1323
2018-12-07,-2.3841
2018-12-10,3.6635
2018-12-11,-3.7958
2018-12-12,2.0408
2018-12-13,0.9333
2018-12-14,-1.321
2018-12-17,0.4016
2018-12-18,0.8
2018-12-19,-6.6138
2018-12-20,-0.5666
2018-12-21,-0.2849
2018-12-24,3.5714
2018-12-26,0.9655
2018-12-27,-0.9563
2018-12-28,-1.1034
2018-12-31,-0.2789
2019-01-02,3.4965
2019-01-03,-1.3514
2019-01-04,5.0685
2019-01-07,2.086
2019-01-08,-1.4687000000000001
2019-01-09,-0.324
2019-01-10,-1.8205
2019-01-11,0.1325
2019-01-14,-0.3968
2019-01-15,-0.7968
2019-01-16,2.9451
2019-01-17,0.3901
2019-01-18,1.0363
2019-01-22,2.1795
2019-01-23,0.1255
2019-01-24,0.5013
2019-01-25,0.4988
2019-01-28,-1.1166
2019-01-29,-0.5019
2019-01-30,1.2610000000000001
2019-01-31,-2.1171
2019-02-01,1.145
2019-02-04,1.2579
2019-02-05,1.1179999999999999
2019-02-06,0.3686
2019-02-07,1.1016
2019-02-08,0.4843
2019-02-11,4.2169
2019-02-12,0.9249
2019-02-13,0.2291
2019-02-14,-0.2286
2019-02-15,1.8328
2019-02-19,-0.7874
2019-02-20,-1.1338
2019-02-21,0.5734
2019-02-22,-0.6842
2019-02-25,-4.822
2019-02-26,-3.3776
2019-02-27,3.2459
2019-02-28,-0.2418
2019-03-01,-0.6061
2019-03-04,0.0
2019-03-05,0.2439
2019-03-06,-3.7713
2019-03-07,-1.7699
2019-03-08,0.0
2019-03-11,1.287
2019-03-12,-1.0165
2019-03-13,1.5404
2019-03-14,-0.7585
2019-03-15,1.1465
2019-03-18,-0.2519
2019-03-19,-2.0202
2019-03-20,1.4175
2019-03-21,-2.033
2019-03-22,-3.8911
2019-03-25,2.6991
2019-03-26,2.2339
2019-03-27,-0.8997
2019-03-28,1.0376
2019-03-29,-2.1823
2019-04-01,1.4436
2019-04-02,0.3881
2019-04-03,-0.1289
2019-04-04,-0.6452
2019-04-05,0.9091
2019-04-08,1.8018
2019-04-09,-1.7699
2019-04-10,2.3166
2019-04-11,-0.3774
2019-04-12,0.0
2019-04-15,-0.6313
2019-04-16,0.6353
2019-04-17,0.1263
2019-04-18,0.8827
2019-04-22,-2.5
2019-04-23,1.2821
2019-04-24,-1.1392
2019-04-25,-0.8963
2019-04-26,0.646
2019-04-29,1.1553
2019-04-30,-0.6345
2019-05-01,-0.3831
2019-05-02,-0.2564
2019-05-03,1.0283
2019-05-06,-0.5089
2019-05-07,-0.2558
2019-05-08,0.3846
2019-05-09,0.5109
2019-05-10,0.7624
2019-05-13,-2.2699
2019-05-14,1.0323
2019-05-15,0.7663
2019-05-16,0.8872
2019-05-17,-0.1256
2019-05-20,-1.8868
2019-05-21,1.5385
2019-05-22,-1.0101
2019-05-23,-0.7653
2019-05-24,1.671
2019-05-28,-1.0114
2019-05-29,0.1277
2019-05-30,0.2551
2019-05-31,-1.145
2019-06-03,-1.4157
2019-06-04,2.4804
2019-06-05,-1.4013
2019-06-06,1.1628
2019-06-07,1.0217
2019-06-10,1.5171000000000001
2019-06-11,0.1245
2019-06-12,2.2388
2019-06-13,2.9196999999999997
2019-06-14,-0.8274
2019-06-17,-1.1919
2019-06-18,0.3619
2019-06-19,0.7212
2019-06-20,1.3126
2019-06-21,-2.1201
2019-06-24,0.6017
2019-06-25,-0.4785
2019-06-26,-0.8413
2019-06-27,1.0909
2019-06-28,-1.0791
2019-07-01,0.7273
2019-07-02,0.4813
2019-07-03,-0.3593
2019-07-05,0.1202
2019-07-08,0.4802
2019-07-09,-0.2389
2019-07-10,-0.479
2019-07-11,0.722
2019-07-12,-0.2389
2019-07-15,-0.8383
2019-07-16,0.1208
2019-07-17,-0.4825
2019-07-18,0.3636
2019-07-19,-0.6039
2019-07-22,0.486
2019-07-23,-1.9346999999999999
2019-07-24,0.8631
2019-07-25,-1.3447
2019-07-26,0.8674
2019-07-29,-1.7199
2019-07-30,1.875
2019-07-31,-5.2761
2019-08-01,-2.9793
2019-08-02,0.4005
2019-08-05,-1.9947
2019-08-06,0.4071
2019-08-07,-0.6757
2019-08-08,0.6803
2019-08-09,3.5135
2019-08-12,-0.5222
2019-08-13,0.9186
2019-08-14,-1.1703999999999999
2019-08-15,0.5263
2019-08-16,0.5236
2019-08-19,-0.5208
2019-08-20,-0.2618
2019-08-21,-0.7874
2019-08-22,0.5291
2019-08-23,-1.0526
2019-08-26,1.1968
2019-08-27,-1.4455
2019-08-28,1.3333
2019-08-29,1.1842
2019-08-30,-1.1703999999999999
2019-09-03,-3.5526
2019-09-04,-0.955
2019-09-05,0.551
2019-09-06,1.3699
2019-09-09,2.2973
2019-09-10,1.4531
2019-09-11,0.7813
2019-09-12,2.1964
2019-09-13,1.3906
2019-09-16,-0.3741
2019-09-17,3.1289
2019-09-18,1.2136
2019-09-19,-0.9592
2019-09-20,-2.9055999999999997
2019-09-23,-0.4988
2019-09-24,-2.005
2019-09-25,0.3836
2019-09-26,-1.7833999999999999
2019-09-27,-2.2049
2019-09-30,-0.3979
2019-10-01,-2.7963
2019-10-02,-2.0548
2019-10-03,-0.1399
2019-10-04,0.2801
2019-10-07,1.2570000000000001
2019-10-08,-1.7931
2019-10-09,0.8427
2019-10-10,-0.6964
2019-10-11,3.3661
2019-10-14,-2.9851
2019-10-15,0.6993
2019-10-16,-0.4167
2019-10-17,1.2551999999999999
2019-10-18,0.551
2019-10-21,0.0
2019-10-22,-0.8219
2019-10-23,-0.1381
2019-10-24,-0.1383
2019-10-25,0.0
2019-10-28,-0.554
2019-10-29,-0.4178
2019-10-30,0.5594
2019-10-31,-0.4172
2019-11-01,-1.1173
2019-11-04,1.4123999999999999
2019-11-05,0.2786
2019-11-06,0.0
2019-11-07,0.2778
2019-11-08,-0.4155
2019-11-11,-1.669
2019-11-12,1.1315
2019-11-13,0.979
2019-11-14,-0.6925
2019-11-15,-0.8368
2019-11-18,0.7032
2019-11-19,0.5587
2019-11-20,-0.8333
2019-11-21,-0.8403
2019-11-22,0.0
2019-11-25,1.2711999999999999
2019-11-26,0.4184
2019-11-27,-0.4167
2019-11-29,-0.1395
2019-12-02,-1.3966
2019-12-03,-0.7082
2019-12-04,-0.1427
2019-12-05,-0.5714
2019-12-06,2.1552
2019-12-09,0.2813
2019-12-10,0.8415
2019-12-11,1.5299
2019-12-12,2.3288
2019-12-13,0.8032
2019-12-16,1.1952
2019-12-17,0.5249
2019-12-18,0.2611
2019-12-19,0.651
2019-12-20,2.3286
2019-12-23,0.5057
2019-12-24,3.5220000000000002
2019-12-26,-0.486
2019-12-27,0.9768
2019-12-30,-0.7255
2019-12-31,-1.0962
2020-01-02,-1.9704000000000002
2020-01-03,-1.8843999999999999
2020-01-06,0.128
2020-01-07,-0.8951
2020-01-08,0.129
2020-01-09,-0.3866
2020-01-10,-0.7762
2020-01-13,-0.3259
2020-01-14,-1.8967
2020-01-15,-1.7332999999999998
2020-01-16,3.7992
2020-01-17,-1.4379
2020-01-21,-2.122
2020-01-22,0.271
2020-01-23,0.5405
2020-01-24,-2.8226
2020-01-27,-3.8728
2020-01-28,0.4317
2020-01-29,0.1433
2020-01-30,-1.1445
2020-01-31,0.2894
2020-02-03,0.5772
2020-02-04,0.1435
2020-02-05,1.0029
2020-02-06,-2.1277
2020-02-07,-0.4348
2020-02-10,0.4367
2020-02-11,1.5941999999999998
2020-02-12,1.6404999999999998
2020-02-13,-0.4912
2020-02-14,-0.2821
2020-02-18,-1.6973
2020-02-19,0.5755
2020-02-20,-0.2861
2020-02-21,-0.7174
2020-02-24,-1.3006
2020-02-25,1.3176999999999999
2020-02-26,-1.3006
2020-02-27,-0.5857
2020-02-28,-3.8292
2020-03-02,-1.5314
2020-03-03,-5.7543
2020-03-04,1.3201
2020-03-05,-5.7003
2020-03-06,-6.563
2020-03-09,-9.427
2020-03-10,13.6735
2020-03-11,-8.9767
2020-03-12,-1.5779
2020-03-13,0.2004
2020-03-16,-17.8
2020-03-17,36.4964
2020-03-18,-23.5294
2020-03-19,16.5501
2020-03-20,-8.2
2020-03-23,-7.4074
2020-03-24,14.1176
2020-03-25,-2.0619
2020-03-26,16.6316
2020-03-27,-18.7726
2020-03-30,8.6667
2020-03-31,-3.681
2020-04-01,-14.0127
2020-04-02,-5.1852
2020-04-03,-12.5
2020-04-06,22.619
2020-04-07,-0.4854
2020-04-08,2.439
2020-04-09,7.381
2020-04-13,-8.6475
2020-04-14,-9.2233
2020-04-15,-11.4973
2020-04-16,-2.1148
2020-04-17,10.1852
2020-04-20,-5.6022
2020-04-21,7.1217
2020-04-22,-2.4931
2020-04-23,-2.8409
2020-04-24,2.0468
2020-04-27,0.8596
2020-04-28,1.7045
2020-04-29,9.7765
2020-04-30,2.0356
2020-05-01,-9.7257
2020-05-04,-6.0773
2020-05-05,-0.8824
2020-05-06,0.2967
2020-05-07,-0.2959
2020-05-08,17.5074
2020-05-11,-9.596
2020-05-12,-5.0279
2020-05-13,-7.0588
2020-05-14,2.5316
2020-05-15,-0.6173
2020-05-18,6.5217
2020-05-19,-0.5831
2020-05-20,1.4663
2020-05-21,-1.7341
2020-05-22,0.2941
2020-05-26,3.5191
2020-05-27,9.0652
2020-05-28,-1.2987
2020-05-29,0.0
2020-06-01,-4.7368
2020-06-02,0.2762
2020-06-03,2.7548
2020-06-04,-0.8043
2020-06-05,5.4054
2020-06-08,3.8462
2020-06-09,-3.7037
2020-06-10,-3.0769
2020-06-11,-2.1164
2020-06-12,-2.7027
2020-06-15,0.8333
2020-06-16,1.3774
2020-06-17,-1.9022000000000001
2020-06-18,-1.385
2020-06-19,-0.2809
2020-06-22,-0.5634
2020-06-23,-0.2833
2020-06-24,-2.8409
2020-06-25,0.5848
2020-06-26,-5.2326
2020-06-29,9.816
2020-06-30,2.2346
2020-07-01,0.5464
2020-07-02,-1.087
2020-07-06,0.0
2020-07-07,-3.2967
2020-07-08,-0.8523
2020-07-09,-2.5788
2020-07-10,4.1176
2020-07-13,-0.2825
2020-07-14,-2.8329
2020-07-15,5.2478
2020-07-16,0.554
2020-07-17,0.8264
2020-07-20,-1.6393
2020-07-21,1.9444
2020-07-22,-2.7248
2020-07-23,3.6414999999999997
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-1.0811
2020-07-29,1.3660999999999999
2020-07-30,0.0
2020-07-31,0.0
