ticker,HIHO US Equity
2020-06-05,1.2953000000000001
2020-06-08,-0.2558
2020-06-09,1.0256
2020-06-10,14.7157
2020-06-11,-2.2081
2020-06-12,-2.7149
2020-06-15,2.7907
2020-06-16,1.81
2020-06-17,43.5556
2020-06-18,-21.0526
2020-06-19,-5.2941
2020-06-22,-5.176
2020-06-23,10.0437
2020-06-24,-4.3651
2020-06-25,-2.4896
2020-06-26,-2.9787
2020-06-29,-0.8772
2020-06-30,-1.7699
2020-07-01,3.1532
2020-07-02,0.0
2020-07-06,0.4367
2020-07-07,-2.1739
2020-07-08,-0.8889
2020-07-09,0.4484
2020-07-10,3.5714
2020-07-13,-2.1552
2020-07-14,1.7621
2020-07-15,6.4113
2020-07-16,3.3318
2020-07-17,-1.1811
2020-07-20,5.8685
2020-07-21,2.8449999999999998
2020-07-22,-1.9357
2020-07-23,0.25
2020-07-24,-1.9243000000000001
2020-07-27,-2.0873
2020-07-28,1.1628
2020-07-29,1.5326
2020-07-30,-0.3774
2020-07-31,-0.3788
