ticker,MCZAF US Equity
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-12.5
2017-11-29,-28.5714
2017-11-30,60.0
2017-12-01,6.25
2017-12-04,-17.647100000000002
2017-12-05,14.2857
2017-12-06,0.0
2017-12-07,12.5
2017-12-08,-11.1111
2017-12-11,18.75
2017-12-12,5.2632
2017-12-13,10.0
2017-12-14,-9.0909
2017-12-15,-10.0
2017-12-18,-11.1111
2017-12-19,12.5
2017-12-20,-11.1111
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-12.5
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,14.2857
2018-01-03,-12.5
2018-01-04,28.5714
2018-01-05,0.0
2018-01-08,1011.1111
2018-01-09,-15.0
2018-01-10,-50.5882
2018-01-11,100.0
2018-01-12,-10.7143
2018-01-16,6.6667
2018-01-17,-25.0
2018-01-18,-16.6667
2018-01-19,46.0
2018-01-22,-17.8082
2018-01-23,-8.3333
2018-01-24,25.4545
2018-01-25,0.0
2018-01-26,3.2609
2018-01-29,-3.1579
2018-01-30,-5.7971
2018-01-31,0.0
2018-02-01,7.6923
2018-02-02,-2.8571
2018-02-05,-11.7647
2018-02-06,-6.6667
2018-02-07,-10.7143
2018-02-08,4.5
2018-02-09,-13.8756
2018-02-12,11.1111
2018-02-13,0.0
2018-02-14,4.0
2018-02-15,-19.2308
2018-02-16,21.4286
2018-02-20,7.8431
2018-02-21,1.8182
2018-02-22,-1.7856999999999998
2018-02-23,0.0
2018-02-26,9.0909
2018-02-27,-8.3333
2018-02-28,8.9091
2018-03-01,-1.5025
2018-03-02,6.7797
2018-03-05,1.5873
2018-03-06,-6.25
2018-03-07,15.0
2018-03-08,-13.0435
2018-03-09,13.3333
2018-03-12,1.3235000000000001
2018-03-13,-1.3062
2018-03-14,-8.8235
2018-03-15,-3.2258
2018-03-16,0.0
2018-03-19,-6.6667
2018-03-20,-1.7856999999999998
2018-03-21,23.6364
2018-03-22,-19.1176
2018-03-23,7.2727
2018-03-26,0.0
2018-03-27,-30.5085
2018-03-28,63.4146
2018-03-29,0.0
2018-04-02,1.4925
2018-04-03,-26.4706
2018-04-04,20.0
2018-04-05,0.0
2018-04-06,11.6667
2018-04-09,0.0
2018-04-10,-16.4179
2018-04-11,17.8571
2018-04-12,-22.7273
2018-04-13,1.4706000000000001
2018-04-16,0.4831
2018-04-17,23.0769
2018-04-18,-18.75
2018-04-19,23.0769
2018-04-20,-10.9375
2018-04-23,-8.7719
2018-04-24,23.0769
2018-04-25,-20.3125
2018-04-26,0.0
2018-04-27,23.5294
2018-04-30,-1.5873
2018-05-01,4.8387
2018-05-02,-9.8462
2018-05-03,5.802
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-1.6129
2018-05-10,0.0
2018-05-11,-18.0328
2018-05-14,4.0
2018-05-15,0.0
2018-05-16,32.3077
2018-05-18,-12.7907
2018-05-21,-7.6667
2018-05-22,24.5487
2018-05-23,-20.2899
2018-05-24,0.0
2018-05-25,9.0909
2018-05-29,0.0
2018-05-30,-16.6667
2018-05-31,20.0
2018-06-01,0.0
2018-06-04,-8.3333
2018-06-05,-7.2727
2018-06-06,37.2549
2018-06-07,-27.1429
2018-06-08,35.2941
2018-06-11,-26.087
2018-06-12,7.8431
2018-06-13,9.0909
2018-06-14,-15.0
2018-06-15,7.8431
2018-06-18,-23.6364
2018-06-19,19.0476
2018-06-21,28.0
2018-06-22,-21.875
2018-06-25,26.0
2018-06-26,3.1746
2018-06-27,17.3077
2018-06-28,-8.1967
2018-06-29,-5.7143
2018-07-02,36.3636
2018-07-03,-11.1111
2018-07-05,-6.25
2018-07-06,13.3333
2018-07-09,-17.647100000000002
2018-07-10,14.2857
2018-07-11,-12.5
2018-07-12,-22.8571
2018-07-16,38.8889
2018-07-17,-6.6667
2018-07-18,-14.2857
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-8.3333
2018-07-24,45.4545
2018-07-25,-22.5
2018-07-26,-1.6129
2018-07-27,-9.8361
2018-07-30,10.9091
2018-07-31,-9.8361
2018-08-01,18.1818
2018-08-02,-7.6923
2018-08-03,31.6667
2018-08-06,-22.7848
2018-08-07,16.3934
2018-08-08,5.493
2018-08-09,6.8091
2018-08-10,-23.75
2018-08-13,-9.8361
2018-08-14,26.4545
2018-08-15,-6.5421
2018-08-16,15.3846
2018-08-17,-20.0
2018-08-20,-5.0
2018-08-21,14.0351
2018-08-22,-10.7692
2018-08-23,3.4483
2018-08-24,-3.3333
2018-08-27,-5.1724
2018-08-28,10.0
2018-08-29,-4.1322
2018-08-30,-5.1724
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,18.1818
2018-09-07,-23.0769
2018-09-11,2.0
2018-09-12,7.8431
2018-09-13,-9.0909
2018-09-14,8.2
2018-09-17,-3.8817
2018-09-18,9.6154
2018-09-19,-7.0175
2018-09-20,-5.8491
2018-09-21,0.2004
2018-09-24,-6.0
2018-09-25,11.4894
2018-09-26,-2.6718
2018-09-27,-17.647100000000002
2018-09-28,19.0476
2018-10-01,14.0
2018-10-02,-15.7895
2018-10-03,-10.4167
2018-10-04,11.6279
2018-10-05,4.1667
2018-10-08,-18.0
2018-10-09,2.439
2018-10-10,19.0476
2018-10-11,-2.2
2018-10-12,-18.2004
2018-10-15,2.5
2018-10-16,19.5122
2018-10-17,2.0408
2018-10-18,0.0
2018-10-19,-9.5
2018-10-22,-0.5525
2018-10-23,11.1111
2018-10-24,-10.0
2018-10-25,11.1111
2018-10-26,0.0
2018-10-29,-18.0
2018-10-30,-2.439
2018-10-31,25.0
2018-11-01,-30.0
2018-11-02,0.7143
2018-11-05,41.844
2018-11-06,-4.0
2018-11-07,-27.0833
2018-11-08,0.0
2018-11-09,25.7143
2018-11-12,0.0
2018-11-13,-22.7273
2018-11-14,2.9412000000000003
2018-11-15,22.8571
2018-11-16,0.0
2018-11-19,-6.9767
2018-11-20,-15.0
2018-11-21,17.647100000000002
2018-11-23,0.0
2018-11-27,-10.0
2018-11-28,-11.1111
2018-11-29,3.125
2018-11-30,36.3636
2018-12-03,-4.4444
2018-12-04,4.6512
2018-12-06,-24.4444
2018-12-07,23.2353
2018-12-10,-18.8544
2018-12-11,2.9412000000000003
2018-12-12,25.7143
2018-12-13,-1.0227
2018-12-14,-19.6326
2019-01-03,-97.1429
2019-01-07,100.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-11,50.0
2019-01-14,-99.6667
2019-01-16,9900.0
2019-01-17,200.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,-33.3333
2019-02-05,50.0
2019-02-06,-99.6667
2019-02-12,19900.0001
2019-02-13,150.0
2019-02-20,0.0
2019-02-28,-40.0
2019-03-01,66.6667
2019-03-06,60.0
2019-03-08,12.5
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-44.4444
2019-03-15,20.0
2019-03-18,16.6667
2019-03-19,42.8571
2019-03-20,0.0
2019-03-25,20.0
2019-03-26,8.3333
2019-03-27,0.0
2019-04-01,-23.0769
2019-04-02,50.0
2019-04-04,-66.6667
2019-04-05,0.0
2019-04-08,20.0
2019-04-09,0.0
2019-04-10,200.0
2019-04-11,-72.2222
2019-04-12,100.0
2019-04-16,-50.0
2019-04-17,0.0
2019-04-18,100.0
2019-04-22,-50.0
2019-04-23,-80.0
2019-04-24,400.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-06,320.0
2019-05-07,-85.7143
2019-05-13,233.3333
2019-05-17,-50.0
2019-05-20,100.0
2019-05-21,650.0
2019-05-22,-86.6667
2019-05-23,50.0
2019-05-28,-33.3333
2019-05-31,0.0
2019-06-04,-50.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-11,900.0
2019-06-12,40.0
2019-06-13,-7.1429
2019-06-14,-69.2308
2019-06-17,-75.0
2019-06-18,0.0
2019-06-19,-99.8
2019-06-24,49900.0001
2019-06-25,0.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-17,0.0
2019-07-18,20.0
2019-07-23,0.0
2019-07-29,366.6667
2019-07-30,-78.5714
2019-07-31,0.0
2019-08-01,200.0
2019-08-02,0.0
2019-08-05,-66.6667
2019-08-07,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-98.3333
2019-09-18,5900.0002
2019-09-30,-83.3333
2019-10-07,500.0
2019-10-09,0.0
2019-10-10,66.6667
2019-10-11,-40.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-30,-16.6667
2019-10-31,20.0
2019-11-01,0.0
2019-11-04,33.3333
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-25.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,16.6667
2019-11-19,14.2857
2019-11-20,0.0
2019-11-22,-12.5
2019-11-25,-14.2857
2019-11-27,0.0
2019-12-02,216.6667
2019-12-04,-57.8947
2019-12-05,0.0
2019-12-06,-25.0
2019-12-09,16.6667
2019-12-10,42.8571
2019-12-11,-30.0
2019-12-12,0.0
2019-12-13,185.7143
2019-12-17,-70.0
2019-12-18,50.0
2019-12-19,22.2222
2019-12-20,-45.4545
2019-12-23,50.0
2019-12-24,11.1111
2019-12-26,0.0
2019-12-27,-20.0
2019-12-30,-12.5
2019-12-31,-14.2857
2020-01-03,66.6667
2020-01-06,-10.0
2020-01-07,11.1111
2020-01-08,-40.0
2020-01-09,0.0
2020-01-13,16.6667
2020-01-16,28.5714
2020-01-17,733.3333
2020-01-21,-40.0
2020-01-22,-33.3333
2020-01-23,50.0
2020-01-24,-33.3333
2020-01-27,50.0
2020-01-28,-22.2222
2020-01-30,-14.2857
2020-01-31,66.6667
2020-02-03,0.0
2020-02-04,-40.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,100.0
2020-02-11,-58.3333
2020-02-12,-60.0
2020-02-13,200.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-33.3333
2020-02-20,0.0
2020-02-24,0.0
2020-02-27,45.0
2020-02-28,-65.5172
2020-03-02,100.0
2020-03-03,-50.0
2020-03-04,0.0
2020-03-05,190.0
2020-03-06,-65.5172
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-10.0
2020-03-17,11.1111
2020-03-18,0.0
2020-03-19,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-10.0
2020-03-27,-44.4444
2020-03-31,80.0
2020-04-01,-44.4444
2020-04-02,100.0
2020-04-03,90.0
2020-04-06,-73.6842
2020-04-07,0.0
2020-04-08,0.0
2020-04-13,200.0
2020-04-14,-40.0
2020-04-15,0.0
2020-04-17,-33.3333
2020-04-20,150.0
2020-04-23,-33.3333
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,50.0
2020-04-29,-33.3333
2020-04-30,10.0
2020-05-01,-9.0909
2020-05-04,0.0
2020-05-05,50.0
2020-05-07,66.6667
2020-05-11,-60.0
2020-05-15,50.0
2020-05-18,0.0
2020-05-19,33.3333
2020-05-21,-50.0
2020-05-22,0.0
2020-05-26,100.0
2020-05-27,25.0
2020-05-28,20.0
2020-05-29,50.0
2020-06-01,-77.7778
2020-06-02,100.0
2020-06-03,50.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,3.3333
2020-06-09,-67.7419
2020-06-10,200.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,50.0
2020-06-17,-33.3333
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-33.3333
2020-06-26,25.0
2020-06-29,-20.0
2020-06-30,-50.0
2020-07-02,150.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-20.0
2020-07-16,25.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,12.0
2020-07-23,25.0
2020-07-24,0.0
2020-07-29,-14.2857
2020-07-31,0.0
