ticker,ALOT US Equity
2019-09-16,4.2271
2019-09-17,-8.4009
2019-09-18,0.5693
2019-09-19,-1.5723
2019-09-20,0.3834
2019-09-23,-1.4003999999999999
2019-09-24,-0.2582
2019-09-25,2.2006
2019-09-26,0.76
2019-09-27,-2.0113
2019-09-30,3.7203
2019-10-01,-1.0513
2019-10-02,-2.4375
2019-10-03,-3.2671
2019-10-04,2.4503
2019-10-07,0.7111
2019-10-08,-1.1553
2019-10-09,-0.5844
2019-10-10,2.8739
2019-10-11,2.8571
2019-10-14,-3.0864
2019-10-15,1.4013
2019-10-16,0.1256
2019-10-17,1.3801999999999999
2019-10-18,-2.5371
2019-10-21,2.2222
2019-10-22,0.6832
2019-10-23,-1.7890000000000001
2019-10-24,-2.2613
2019-10-25,0.2571
2019-10-28,1.6667
2019-10-29,-1.1349
2019-10-30,0.1276
2019-10-31,1.0191
2019-11-01,2.396
2019-11-04,0.6773
2019-11-05,0.6728
2019-11-06,-0.0608
2019-11-07,0.2432
2019-11-08,1.2129
2019-11-11,0.5992
2019-11-12,-2.2037
2019-11-13,-1.9487999999999999
2019-11-14,0.3106
2019-11-15,-0.6811
2019-11-18,0.4364
2019-11-19,0.3104
2019-11-20,-3.2178
2019-11-21,-4.156
2019-11-22,0.4003
2019-11-25,0.7973
2019-11-26,1.9445999999999999
2019-11-27,-0.485
2019-11-29,0.3899
2019-12-02,-1.877
2019-12-03,-3.628
2019-12-04,-3.0116
2019-12-05,-1.1997
2019-12-06,1.0
2019-12-09,-0.5658
2019-12-10,0.6401
2019-12-11,-0.4947
2019-12-12,-0.2131
2019-12-13,0.0
2019-12-16,-3.2028
2019-12-17,-0.0735
2019-12-18,1.6924000000000001
2019-12-19,0.0
2019-12-20,-2.0364
2019-12-23,1.7075
2019-12-24,0.365
2019-12-26,-0.4364
2019-12-27,0.4383
2019-12-30,0.2909
2019-12-31,-0.5076
2020-01-02,-0.1458
2020-01-03,0.146
2020-01-06,-0.0729
2020-01-07,-1.0212
2020-01-08,-1.5474999999999999
2020-01-09,-1.4969999999999999
2020-01-10,1.2918
2020-01-13,-0.4501
2020-01-14,-0.2261
2020-01-15,0.6042
2020-01-16,-0.0751
2020-01-17,-0.3757
2020-01-21,-2.9412000000000003
2020-01-22,-1.2432
2020-01-23,-0.3147
2020-01-24,-1.2628
2020-01-27,11.5907
2020-01-28,-5.3009
2020-01-29,-1.6641
2020-01-30,-1.9231
2020-01-31,-2.4314
2020-02-03,2.09
2020-02-04,2.2835
2020-02-05,0.5389
2020-02-06,-0.4594
2020-02-07,0.0
2020-02-10,-0.8462
2020-02-11,0.0
2020-02-12,1.474
2020-02-13,0.2294
2020-02-14,-0.9153
2020-02-18,-0.4619
2020-02-19,-1.0054
2020-02-20,-1.1719
2020-02-21,-1.7391
2020-02-24,-1.4481
2020-02-25,-3.6734999999999998
2020-02-26,-2.2034
2020-02-27,-4.2461
2020-02-28,-1.7195
2020-03-02,4.0516
2020-03-03,-0.7965
2020-03-04,2.7654
2020-03-05,-2.8646000000000003
2020-03-06,-3.1278
2020-03-09,-10.7011
2020-03-10,5.1653
2020-03-11,-0.2947
2020-03-12,-13.6946
2020-03-13,10.7306
2020-03-16,-16.701
2020-03-17,14.4802
2020-03-18,-18.7027
2020-03-19,11.7021
2020-03-20,-19.881
2020-03-23,2.3774
2020-03-24,11.4659
2020-03-25,9.7656
2020-03-26,8.4928
2020-03-27,-12.3484
2020-03-30,3.0189
2020-03-31,-5.2503
2020-04-01,-5.9277999999999995
2020-04-02,-4.6575
2020-04-03,-12.3563
2020-04-06,10.4918
2020-04-07,-12.6113
2020-04-08,2.3769
2020-04-09,6.136
2020-04-13,-3.9062
2020-04-14,1.626
2020-04-15,-3.84
2020-04-16,-5.4908
2020-04-17,3.6972
2020-04-20,-5.7725
2020-04-21,-0.5405
2020-04-22,2.3551
2020-04-23,-2.4779
2020-04-24,6.8966
2020-04-27,5.6027000000000005
2020-04-28,1.7685
2020-04-29,14.455
2020-04-30,-2.9676
2020-05-01,-2.276
2020-05-04,1.7467000000000001
2020-05-05,-4.0057
2020-05-06,0.0
2020-05-07,-2.9806
2020-05-08,7.6805
2020-05-11,-2.2824999999999998
2020-05-12,-6.7153
2020-05-13,-6.5728
2020-05-14,1.8425
2020-05-15,-3.7829
2020-05-18,7.0085
2020-05-19,-6.3898
2020-05-20,4.0956
2020-05-21,1.4754
2020-05-22,0.0
2020-05-26,0.6462
2020-05-27,1.2841
2020-05-28,3.3281
2020-05-29,-1.3804
2020-06-01,2.4883
2020-06-02,-5.1593
2020-06-03,1.12
2020-06-04,4.9051
2020-06-05,3.1673999999999998
2020-06-08,16.9591
2020-06-09,2.75
2020-06-10,-0.2433
2020-06-11,-10.4878
2020-06-12,-7.2207
2020-06-15,1.6153
2020-06-16,-1.3006
2020-06-17,2.3426
2020-06-18,-0.8584
2020-06-19,-2.5974
2020-06-22,0.8889
2020-06-23,-0.7342
2020-06-24,-0.5917
2020-06-25,-0.2976
2020-06-26,2.2388
2020-06-29,12.7007
2020-06-30,3.1088
2020-07-01,-3.0151
2020-07-02,2.0725
2020-07-06,-0.1269
2020-07-07,-1.1436
2020-07-08,-4.8843
2020-07-09,-5.4054
2020-07-10,-3.2857
2020-07-13,0.0
2020-07-14,1.9202
2020-07-15,4.9275
2020-07-16,-2.0718
2020-07-17,4.9365
2020-07-20,-2.4194
2020-07-21,-2.6170999999999998
2020-07-22,-0.9901
2020-07-23,-1.4285999999999999
2020-07-24,0.1449
2020-07-27,3.4732
2020-07-28,-0.1399
2020-07-29,-1.9607999999999999
2020-07-30,1.1429
2020-07-31,-2.8249
