ticker,DPW US Equity
2019-01-25,-2.0408
2019-01-28,1.0417
2019-01-29,-2.5773
2019-01-30,-1.5873
2019-01-31,10.9677
2019-02-01,-1.1628
2019-02-04,-3.4314
2019-02-05,-1.5228000000000002
2019-02-06,-3.4021
2019-02-07,0.7471
2019-02-08,15.4661
2019-02-11,-8.2569
2019-02-12,-3.0
2019-02-13,-4.0206
2019-02-14,-0.3222
2019-02-15,0.0
2019-02-19,7.7586
2019-02-20,-3.0
2019-02-21,-3.9175
2019-02-22,1.073
2019-02-25,-3.2909
2019-02-26,-9.1109
2019-02-27,-7.6087
2019-02-28,7.9739
2019-03-01,-0.4843
2019-03-04,-1.4599
2019-03-05,-1.358
2019-03-06,11.7647
2019-03-07,-0.7839
2019-03-08,-2.7088
2019-03-11,2.0882
2019-03-12,-4.6591000000000005
2019-03-13,-0.3576
2019-03-14,0.4785
2019-03-15,-57.7381
2019-03-18,24.0845
2019-03-19,-11.8161
2019-03-20,-16.6559
2019-03-21,-6.7181
2019-03-22,25.8278
2019-03-25,23.8158
2019-03-26,-16.0255
2019-03-27,-10.7315
2019-03-28,-0.0142
2019-03-29,-58.9111
2019-04-01,-13.7336
2019-04-02,8.0
2019-04-03,12.8148
2019-04-04,-8.4045
2019-04-05,-0.1434
2019-04-08,-2.7638
2019-04-09,0.443
2019-04-10,16.2073
2019-04-11,-8.6654
2019-04-12,-3.151
2019-04-15,-4.2188
2019-04-16,-4.9093
2019-04-17,5.202
2019-04-18,1.1567
2019-04-22,-2.8034
2019-04-23,-0.759
2019-04-24,-6.9597999999999995
2019-04-25,-9.2889
2019-04-26,-3.8061
2019-04-29,3.203
2019-04-30,-1.8256999999999999
2019-05-01,-4.6955
2019-05-02,-4.0
2019-05-03,-1.3719999999999999
2019-05-06,-2.6275
2019-05-07,0.5291
2019-05-08,-3.8947000000000003
2019-05-09,-3.1216
2019-05-10,1.6959
2019-05-13,15.8699
2019-05-14,-4.39
2019-05-15,-12.1421
2019-05-16,-5.0828
2019-05-17,-6.7389
2019-05-20,6.129
2019-05-21,2.1277
2019-05-22,-6.369
2019-05-23,-1.9072
2019-05-24,4.0181
2019-05-28,0.6231
2019-05-29,-0.9288
2019-05-30,0.0
2019-05-31,-5.0
2019-06-03,0.3289
2019-06-04,1.2459
2019-06-05,0.5181
2019-06-06,-1.9973999999999998
2019-06-07,1.8126
2019-06-10,-3.5239000000000003
2019-06-11,-2.9451
2019-06-12,-4.5745000000000005
2019-06-13,-0.6266
2019-06-14,-0.2909
2019-06-17,2.9176
2019-06-18,16.7966
2019-06-19,-10.6189
2019-06-20,-3.1908
2019-06-21,5.1893
2019-06-24,14.0893
2019-06-25,-1.126
2019-06-26,121.4447
2019-06-27,-38.6176
2019-06-28,30.4348
2019-07-01,-16.0
2019-07-02,-5.3571
2019-07-03,-3.3962
2019-07-05,0.6944
2019-07-08,21.5517
2019-07-09,-12.0567
2019-07-10,-1.2097
2019-07-11,-3.9592
2019-07-12,-2.6774
2019-07-15,-4.6288
2019-07-16,-7.2802
2019-07-17,-2.5185
2019-07-18,-1.2158
2019-07-19,-1.9487
2019-07-22,-5.8577
2019-07-23,-11.1111
2019-07-24,11.875
2019-07-25,-3.8547000000000002
2019-07-26,-16.2696
2019-07-29,-2.8452
2019-07-30,3.87
2019-07-31,-1.4565000000000001
2019-08-01,-5.5129
2019-08-02,3.7666
2019-08-05,1.4947
2019-08-06,-26.7181
2019-08-07,-28.2297
2019-08-08,-22.3333
2019-08-09,2.5751
2019-08-12,-3.7657
2019-08-13,-10.0
2019-08-14,-0.4831
2019-08-15,-16.5049
2019-08-16,19.7674
2019-08-19,133.0097
2019-08-20,-25.2083
2019-08-21,-10.585
2019-08-22,-0.9346
2019-08-23,4.717
2019-08-26,0.9009
2019-08-27,-14.2857
2019-08-28,10.4167
2019-08-29,1.8868
2019-08-30,-5.8642
2019-09-03,-1.3115
2019-09-04,-6.6445
2019-09-05,3.2028
2019-09-06,-3.1034
2019-09-09,2.847
2019-09-10,3.4602
2019-09-11,6.0201
2019-09-12,-7.2555
2019-09-13,3.4013999999999998
2019-09-16,-0.6579
2019-09-17,-1.9868000000000001
2019-09-18,-5.7432
2019-09-19,1.4337
2019-09-20,-6.0071
2019-09-23,-2.2556
2019-09-24,-3.0769
2019-09-25,-10.3175
2019-09-26,-0.885
2019-09-27,-0.8929
2019-09-30,-5.8559
2019-10-01,-8.134
2019-10-02,-1.0417
2019-10-03,5.2632
2019-10-04,6.5
2019-10-07,-9.8592
2019-10-08,-3.6458
2019-10-09,-1.0811
2019-10-10,-2.7321999999999997
2019-10-11,-5.0562
2019-10-14,-1.7751000000000001
2019-10-15,-1.8072
2019-10-16,6.135
2019-10-17,-0.578
2019-10-18,-3.4884
2019-10-21,-2.4096
2019-10-22,-1.8519
2019-10-23,-5.6604
2019-10-24,-12.6667
2019-10-25,10.6947
2019-10-28,-4.8341
2019-10-29,-9.4203
2019-10-30,-6.896
2019-10-31,-3.7635
2019-11-01,7.1429
2019-11-04,16.6667
2019-11-05,-2.1429
2019-11-06,-9.4891
2019-11-07,0.8065
2019-11-08,1.6
2019-11-11,-2.3622
2019-11-12,2.4194
2019-11-13,-0.7874
2019-11-14,-3.9683
2019-11-15,-4.9587
2019-11-18,-2.6087
2019-11-19,-6.2054
2019-11-20,-9.0433
2019-11-21,-16.5777
2019-11-22,2.8729
2019-11-25,0.9268
2019-11-26,6.2953
2019-11-27,6.4908
2019-11-29,-0.7259
2019-12-02,-4.6129
2019-12-03,2.5138
2019-12-04,-6.4548
2019-12-05,-3.1856
2019-12-06,1.6027
2019-12-09,3.9675000000000002
2019-12-10,1.1494
2019-12-11,82.3864
2019-12-12,-22.1184
2019-12-13,-7.2
2019-12-16,-12.931000000000001
2019-12-17,0.0
2019-12-18,5.9406
2019-12-19,9.3458
2019-12-20,-5.1282
2019-12-23,12.6126
2019-12-24,-1.6
2019-12-26,-2.439
2019-12-27,-0.8333
2020-01-02,101.6471
2020-01-03,-36.6561
2020-01-06,2.6316
2020-01-07,21.7949
2020-01-08,-13.6842
2020-01-09,-7.3171
2020-01-10,-1.3158
2020-01-13,-10.6667
2020-01-14,7.4627
2020-01-15,-3.4722
2020-01-16,5.036
2020-01-17,-0.6849
2020-01-21,-2.7586
2020-01-22,1.4184
2020-01-23,-0.6993
2020-01-24,9.1549
2020-01-27,-5.8065
2020-01-28,10.274000000000001
2020-01-29,-4.9689
2020-01-30,6.4052
2020-01-31,-5.4054
2020-02-03,-3.2468
2020-02-04,-2.6846
2020-02-05,6.8966
2020-02-06,-7.7419
2020-02-07,-9.0909
2020-02-10,10.7692
2020-02-11,-2.0833
2020-02-12,9.2199
2020-02-13,3.8961
2020-02-14,-1.25
2020-02-18,-1.8987
2020-02-19,-0.9613
2020-02-20,0.3192
2020-02-21,14.9351
2020-02-24,-0.565
2020-02-25,-11.3636
2020-02-26,-14.1026
2020-02-27,-12.6866
2020-02-28,-7.6923
2020-03-02,-1.8519
2020-03-03,12.2642
2020-03-04,8.4034
2020-03-05,-6.2791
2020-03-06,-6.5343
2020-03-09,-8.4071
2020-03-10,-1.4493
2020-03-11,0.0
2020-03-12,-15.6863
2020-03-13,4.6512
2020-03-16,-9.4444
2020-03-17,0.6258
2020-03-18,-23.5825
2020-03-19,10.659
2020-03-20,2.3792
2020-03-23,-10.5493
2020-03-24,4.456
2020-03-25,5.9843
2020-03-26,15.2041
2020-03-27,-7.4074
2020-03-30,-6.3867
2020-03-31,0.0285
2020-04-01,21.2302
2020-04-02,-6.0371
2020-04-03,-8.75
2020-04-06,9.589
2020-04-07,92.5
2020-04-08,-19.4805
2020-04-09,-8.871
2020-04-13,-6.1947
2020-04-14,4.717
2020-04-15,6.3063
2020-04-16,-2.5423999999999998
2020-04-17,-1.7391
2020-04-20,-0.885
2020-04-21,-1.7856999999999998
2020-04-22,1.8182
2020-04-23,11.607099999999999
2020-04-24,-3.2
2020-04-27,-0.8264
2020-04-28,0.0
2020-04-29,3.3333
2020-04-30,-0.8065
2020-05-01,-10.5691
2020-05-04,3.6364
2020-05-05,-3.5088
2020-05-06,5.4545
2020-05-07,7.7586
2020-05-08,3.2
2020-05-11,-9.3023
2020-05-12,-1.7094
2020-05-13,-11.3043
2020-05-14,2.9412000000000003
2020-05-15,0.0
2020-05-18,6.6667
2020-05-19,-1.7856999999999998
2020-05-20,0.0
2020-05-21,-3.6364
2020-05-22,-0.9434
2020-05-26,0.9524
2020-05-27,-0.9434
2020-05-28,1.9048
2020-05-29,-0.9346
2020-06-01,21.6981
2020-06-02,0.7752
2020-06-03,-3.8462
2020-06-04,19.2
2020-06-05,-11.4094
2020-06-08,7.5758
2020-06-09,0.0
2020-06-10,114.7887
2020-06-11,-13.1148
2020-06-12,13.9623
2020-06-15,0.6623
2020-06-16,-6.25
2020-06-17,-5.614
2020-06-18,-1.487
2020-06-19,-4.9056999999999995
2020-06-22,-2.3810000000000002
2020-06-23,-2.439
2020-06-24,-8.75
2020-06-25,0.9132
2020-06-26,0.905
2020-06-29,3.1390000000000002
2020-06-30,6.5217
2020-07-01,-10.2041
2020-07-02,1.8182
2020-07-06,2.2321
2020-07-07,-3.9301
2020-07-08,-3.1818
2020-07-09,-3.7559
2020-07-10,1.4634
2020-07-13,1.9231
2020-07-14,-4.2453
2020-07-15,3.9409
2020-07-16,-1.4218
2020-07-17,-0.9615
2020-07-20,44.1748
2020-07-21,2.3569
2020-07-22,-9.8684
2020-07-23,-1.0949
2020-07-24,7.7491
2020-07-27,-9.9315
2020-07-28,-6.8441
2020-07-29,1.6327
2020-07-30,7.6305
2020-07-31,4.8507
