ticker,ANIX US Equity
2018-01-30,-2.1739
2018-01-31,-7.9012
2018-02-01,-1.6086
2018-02-02,-13.3515
2018-02-05,-3.7736
2018-02-06,4.2484
2018-02-07,-6.5831
2018-02-08,-2.6846
2018-02-09,-0.3448
2018-02-12,-1.7301
2018-02-13,15.493
2018-02-14,9.7561
2018-02-15,-5.0
2018-02-16,-7.6023
2018-02-20,-4.7468
2018-02-21,6.3123000000000005
2018-02-22,4.0625
2018-02-23,0.9009
2018-02-26,-0.2976
2018-02-27,0.0
2018-02-28,-1.791
2018-03-01,-4.2553
2018-03-02,3.4920999999999998
2018-03-05,17.7914
2018-03-06,9.6354
2018-03-07,4.038
2018-03-08,0.9132
2018-03-09,3.6199
2018-03-12,10.0437
2018-03-13,3.5714
2018-03-14,-8.4291
2018-03-15,5.6485
2018-03-16,-1.9802
2018-03-19,-9.4949
2018-03-20,-7.5893
2018-03-21,7.971
2018-03-22,-4.9216999999999995
2018-03-23,-2.3529
2018-03-26,2.6506
2018-03-27,-21.3615
2018-03-28,13.1343
2018-03-29,1.3193
2018-04-02,3.125
2018-04-03,11.1111
2018-04-04,3.1818
2018-04-05,3.304
2018-04-06,-3.1983
2018-04-09,0.6608
2018-04-10,0.2188
2018-04-11,-3.2751
2018-04-12,3.6117
2018-04-13,0.2179
2018-04-16,-5.6522
2018-04-17,-6.9124
2018-04-18,3.9604
2018-04-19,-2.3810000000000002
2018-04-20,-1.7073
2018-04-23,-1.2407
2018-04-24,-2.7638
2018-04-25,-5.168
2018-04-26,3.5422000000000002
2018-04-27,0.7895
2018-04-30,-2.6109999999999998
2018-05-01,-3.2172
2018-05-02,1.108
2018-05-03,-2.4657999999999998
2018-05-04,3.6517
2018-05-07,0.542
2018-05-08,-0.2695
2018-05-09,-2.4324
2018-05-10,-2.4931
2018-05-11,-3.6932
2018-05-14,0.59
2018-05-15,-0.5865
2018-05-16,0.59
2018-05-17,5.5748
2018-05-18,2.7749
2018-05-21,-1.3514
2018-05-22,-2.7397
2018-05-23,0.0394
2018-05-24,0.5237
2018-05-25,0.8403
2018-05-29,0.8333
2018-05-30,0.551
2018-05-31,-3.5616
2018-06-01,4.8295
2018-06-04,-1.084
2018-06-05,-0.274
2018-06-06,1.0989
2018-06-07,-1.9022000000000001
2018-06-08,-0.277
2018-06-11,-7.7778
2018-06-12,-1.8072
2018-06-13,7.9755
2018-06-14,-1.1364
2018-06-15,-4.3103
2018-06-18,-0.6006
2018-06-19,-5.136
2018-06-20,-2.2293
2018-06-21,-0.6515
2018-06-22,4.2623
2018-06-25,-5.0314
2018-06-26,3.9735
2018-06-27,0.3185
2018-06-28,-1.5873
2018-06-29,-2.2580999999999998
2018-07-02,5.6106
2018-07-03,0.0
2018-07-05,2.1875
2018-07-06,1.8349
2018-07-09,3.003
2018-07-10,-2.6239
2018-07-11,-2.0958
2018-07-12,-0.9174
2018-07-13,-1.2377
2018-07-16,-1.8719000000000001
2018-07-17,0.9554
2018-07-18,2.2082
2018-07-19,4.0123
2018-07-20,2.3739
2018-07-23,-0.7246
2018-07-24,-0.7299
2018-07-25,0.5882
2018-07-26,1.1696
2018-07-27,-6.6474
2018-07-30,2.7864
2018-07-31,-0.9036
2018-08-01,0.6079
2018-08-02,0.0
2018-08-03,-0.6042
2018-08-06,0.304
2018-08-07,0.0
2018-08-08,-0.303
2018-08-09,1.8237
2018-08-10,16.4179
2018-08-13,16.6667
2018-08-14,-9.4505
2018-08-15,-13.1068
2018-08-16,9.4972
2018-08-17,-1.5306
2018-08-20,-2.8497
2018-08-21,3.4667
2018-08-22,1.5464
2018-08-23,1.0152
2018-08-24,0.7538
2018-08-27,-0.7481
2018-08-28,0.2513
2018-08-29,0.2506
2018-08-30,-14.5
2018-08-31,11.4035
2018-09-04,-0.5249
2018-09-05,5.5409
2018-09-06,-5.5
2018-09-07,2.7725
2018-09-10,2.708
2018-09-11,-1.0025
2018-09-12,0.9772
2018-09-13,-5.2299
2018-09-14,7.1429
2018-09-17,12.8395
2018-09-18,-2.407
2018-09-19,1.7936999999999999
2018-09-20,2.8634
2018-09-21,4.7109
2018-09-24,-0.409
2018-09-25,-3.6961
2018-09-26,2.5586
2018-09-27,-4.158
2018-09-28,0.6508
2018-10-01,0.2155
2018-10-02,0.0
2018-10-03,8.172
2018-10-04,-1.1928
2018-10-05,3.8228999999999997
2018-10-08,2.5194
2018-10-09,6.2382
2018-10-10,7.6512
2018-10-11,-7.1074
2018-10-12,-1.4235
2018-10-15,14.2599
2018-10-16,0.316
2018-10-17,3.7795
2018-10-18,-5.3111
2018-10-19,-3.5256
2018-10-22,-28.2392
2018-10-23,-7.4074
2018-10-24,-1.0
2018-10-25,6.0606
2018-10-26,-3.8095
2018-10-29,-1.9802
2018-10-30,0.5051
2018-10-31,1.7588
2018-11-01,-0.2469
2018-11-02,-12.1287
2018-11-05,10.4225
2018-11-06,-3.0612
2018-11-07,3.9474
2018-11-08,-2.7848
2018-11-09,-2.3438
2018-11-12,-2.4
2018-11-13,1.0929
2018-11-14,-2.7027
2018-11-15,5.8333
2018-11-16,5.2493
2018-11-19,-4.4888
2018-11-20,1.0444
2018-11-21,2.584
2018-11-23,-0.7557
2018-11-26,1.2690000000000001
2018-11-27,-1.7544
2018-11-28,2.0408
2018-11-29,0.0
2018-11-30,-2.0
2018-12-03,0.2551
2018-12-04,1.2723
2018-12-06,0.7538
2018-12-07,-1.995
2018-12-10,1.0178
2018-12-11,-1.5112999999999999
2018-12-12,1.7903
2018-12-13,0.5025
2018-12-14,-1.5
2018-12-17,-3.0457
2018-12-18,-3.1414
2018-12-19,-0.8108
2018-12-20,-6.812
2018-12-21,-1.462
2018-12-24,7.4184
2018-12-26,5.2486
2018-12-27,2.8871
2018-12-28,2.0408
2018-12-31,-1.5
2019-01-02,0.2538
2019-01-03,0.0
2019-01-04,1.2658
2019-01-07,-0.75
2019-01-08,-1.0076
2019-01-09,-0.7634
2019-01-10,0.0
2019-01-11,1.5385
2019-01-14,-2.7778
2019-01-15,3.1169000000000002
2019-01-16,8.3123
2019-01-17,0.0
2019-01-18,-0.9302
2019-01-22,3.0516
2019-01-23,2.9613
2019-01-24,9.292
2019-01-25,-9.919
2019-01-28,11.4607
2019-01-29,5.6452
2019-01-30,-2.2901
2019-01-31,0.1953
2019-02-01,-0.1949
2019-02-04,-0.9766
2019-02-05,-2.9586
2019-02-06,2.6423
2019-02-07,-0.396
2019-02-08,-0.3976
2019-02-11,0.3992
2019-02-12,-1.9881
2019-02-13,1.0142
2019-02-14,1.004
2019-02-15,2.7833
2019-02-19,3.2882
2019-02-20,3.5581
2019-02-21,-2.5316
2019-02-22,0.3711
2019-02-25,0.5545
2019-02-26,-4.4118
2019-02-27,-3.0769
2019-02-28,0.3968
2019-03-01,0.7905
2019-03-04,3.7255000000000003
2019-03-05,-2.0794
2019-03-06,-4.0541
2019-03-07,-0.6036
2019-03-08,-0.6073
2019-03-11,3.2587
2019-03-12,0.9862
2019-03-13,-0.5859
2019-03-14,-1.7682
2019-03-15,-0.2
2019-03-18,-2.6052
2019-03-19,-0.823
2019-03-20,-2.0747
2019-03-21,3.4958
2019-03-22,-3.9918
2019-03-25,-3.1983
2019-03-26,-3.0837
2019-03-27,2.5
2019-03-28,-1.5521
2019-03-29,1.8018
2019-04-01,0.6637
2019-04-02,-0.4396
2019-04-03,-2.4283
2019-04-04,0.905
2019-04-05,1.1211
2019-04-08,-1.9956
2019-04-09,-1.5836999999999999
2019-04-10,1.1494
2019-04-11,1.1364
2019-04-12,-0.4494
2019-04-15,-3.6117
2019-04-16,0.6511
2019-04-17,-1.8102
2019-04-18,-0.9479
2019-04-22,-2.3923
2019-04-23,4.4118
2019-04-24,0.4695
2019-04-25,-2.1028000000000002
2019-04-26,0.2387
2019-04-29,0.4762
2019-04-30,-1.4218
2019-05-01,6.4904
2019-05-02,0.6772
2019-05-03,2.9148
2019-05-06,-1.0893
2019-05-07,4.6256
2019-05-08,-1.2631999999999999
2019-05-09,-1.4925
2019-05-10,-0.8658
2019-05-13,-1.7467000000000001
2019-05-14,-2.2222
2019-05-15,-0.4545
2019-05-16,-8.4475
2019-05-17,6.4838000000000005
2019-05-20,-2.3419
2019-05-21,1.199
2019-05-22,-0.4739
2019-05-23,-1.6667
2019-05-24,-2.4213
2019-05-28,2.9777
2019-05-29,-0.7229
2019-05-30,3.8834999999999997
2019-05-31,-2.5701
2019-06-03,-4.5564
2019-06-04,2.2613
2019-06-05,-3.1941
2019-06-06,6.3452
2019-06-07,1.1933
2019-06-10,0.9434
2019-06-11,-2.3364
2019-06-12,-3.5885
2019-06-13,2.2333
2019-06-14,0.7282
2019-06-17,1.4458
2019-06-18,-1.6627
2019-06-19,2.1739
2019-06-20,-4.4917
2019-06-21,-5.9406
2019-06-24,-0.7895
2019-06-25,-2.6525
2019-06-26,-4.6322
2019-06-27,-0.8571
2019-06-28,4.611
2019-07-01,-0.551
2019-07-02,-2.2161
2019-07-03,3.1161
2019-07-05,0.25
2019-07-08,0.0247
2019-07-09,10.9589
2019-07-10,5.679
2019-07-11,-3.0374
2019-07-12,-1.2048
2019-07-15,1.7073
2019-07-16,-0.9592
2019-07-17,13.0751
2019-07-18,-2.5696
2019-07-19,-4.3956
2019-07-22,-3.2184
2019-07-23,4.038
2019-07-24,5.2511
2019-07-25,-1.9523000000000001
2019-07-26,3.9823
2019-07-29,-2.3404
2019-07-30,2.1786
2019-07-31,0.0
2019-08-01,-2.5586
2019-08-02,-1.3129
2019-08-05,-1.7738
2019-08-06,-0.2257
2019-08-07,-0.4525
2019-08-08,-0.6818
2019-08-09,-2.2883
2019-08-12,-0.2342
2019-08-13,1.1737
2019-08-14,-3.0162
2019-08-15,-4.3062000000000005
2019-08-16,5.5
2019-08-19,-0.7109
2019-08-20,-0.2387
2019-08-21,-2.7512
2019-08-22,4.551
2019-08-23,-3.5294
2019-08-26,0.7317
2019-08-27,-1.5737999999999999
2019-08-28,1.353
2019-08-29,-2.6699
2019-08-30,-0.9651
2019-09-03,-0.0327
2019-09-04,3.5263999999999998
2019-09-05,-2.9196999999999997
2019-09-06,1.2530999999999999
2019-09-09,2.2277
2019-09-10,-4.3584
2019-09-11,2.2785
2019-09-12,-1.9752
2019-09-13,4.0351
2019-09-16,-0.4854
2019-09-17,3.6585
2019-09-18,0.0
2019-09-19,1.8824
2019-09-20,-0.6928
2019-09-23,-0.9302
2019-09-24,-4.2254
2019-09-25,-1.9607999999999999
2019-09-26,0.25
2019-09-27,-1.7456
2019-09-30,1.5228000000000002
2019-10-01,-3.25
2019-10-02,-1.8088
2019-10-03,0.2632
2019-10-04,-1.315
2019-10-07,2.3963
2019-10-08,0.7792
2019-10-09,-4.3814
2019-10-10,-1.3477000000000001
2019-10-11,2.459
2019-10-14,-6.1333
2019-10-15,5.1136
2019-10-16,-0.5405
2019-10-17,-0.2717
2019-10-18,5.1771
2019-10-21,1.8135
2019-10-22,2.2901
2019-10-23,-3.7313
2019-10-24,1.0336
2019-10-25,0.2558
2019-10-28,-0.6378
2019-10-29,1.6688
2019-10-30,-0.2525
2019-10-31,-2.0253
2019-11-01,2.3256
2019-11-04,0.6313
2019-11-05,1.1292
2019-11-06,-2.8486000000000002
2019-11-07,-0.6436
2019-11-08,1.0283
2019-11-11,0.5089
2019-11-12,-3.0506
2019-11-13,0.5197
2019-11-14,0.0156
2019-11-15,-0.2597
2019-11-18,-2.6042
2019-11-19,-4.2781
2019-11-20,-1.3966
2019-11-21,-1.983
2019-11-22,2.6012
2019-11-25,2.3944
2019-11-26,7.2902000000000005
2019-11-27,-0.2564
2019-11-29,-1.5424
2019-12-02,-1.3054999999999999
2019-12-03,-0.5291
2019-12-04,0.5319
2019-12-05,-0.2646
2019-12-06,-0.7958
2019-12-09,1.8717000000000001
2019-12-10,1.8373
2019-12-11,-0.5155
2019-12-12,-0.5181
2019-12-13,-15.1042
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-8.8957
2019-12-19,-3.367
2019-12-20,-3.1359
2019-12-23,3.2374
2019-12-24,0.3484
2019-12-26,2.0833
2019-12-27,-1.7006999999999999
2019-12-30,11.7647
2019-12-31,1.548
2020-01-02,-8.5366
2020-01-03,5.3333
2020-01-06,0.0
2020-01-07,-6.0127
2020-01-08,1.0101
2020-01-09,-2.3333
2020-01-10,-2.0478
2020-01-13,-3.4843
2020-01-14,19.8556
2020-01-15,-0.6024
2020-01-16,7.5758
2020-01-17,-1.9718
2020-01-21,7.1839
2020-01-22,8.8472
2020-01-23,-2.7094
2020-01-24,-2.2785
2020-01-27,2.8497
2020-01-28,-0.2519
2020-01-29,-5.303
2020-01-30,-3.7333
2020-01-31,-1.662
2020-02-03,0.5634
2020-02-04,-1.9607999999999999
2020-02-05,1.7143000000000002
2020-02-06,-2.2472
2020-02-07,-2.2989
2020-02-10,0.5882
2020-02-11,2.3392
2020-02-12,-1.4285999999999999
2020-02-13,-1.1594
2020-02-14,1.173
2020-02-18,3.4783
2020-02-19,-4.4818
2020-02-20,0.2933
2020-02-21,-1.1696
2020-02-24,-2.071
2020-02-25,-2.4169
2020-02-26,1.2384
2020-02-27,-5.1988
2020-02-28,-3.5484
2020-03-02,1.0033
2020-03-03,-3.6424
2020-03-04,0.6873
2020-03-05,-4.0956
2020-03-06,-7.4733
2020-03-09,-10.0
2020-03-10,-5.9829
2020-03-11,-5.9091000000000005
2020-03-12,-11.5942
2020-03-13,15.847
2020-03-16,-9.434
2020-03-17,5.7292
2020-03-18,-11.8227
2020-03-19,3.352
2020-03-20,0.0
2020-03-23,-11.3514
2020-03-24,2.7439
2020-03-25,-5.0445
2020-03-26,1.875
2020-03-27,-17.1779
2020-03-30,20.0
2020-03-31,-1.8519
2020-04-01,3.7736
2020-04-02,-7.2727
2020-04-03,1.3072
2020-04-06,4.5161
2020-04-07,3.7037
2020-04-08,1.1905000000000001
2020-04-09,7.5235
2020-04-13,-3.1676
2020-04-14,9.6045
2020-04-15,-1.0309
2020-04-16,0.5208
2020-04-17,3.1088
2020-04-20,1.005
2020-04-21,-3.4279
2020-04-22,-0.8191
2020-04-23,3.8853
2020-04-24,0.5
2020-04-27,0.0
2020-04-28,-2.4876
2020-04-29,2.0357
2020-04-30,-5.4953
2020-05-01,-2.6455
2020-05-04,7.6087
2020-05-05,-6.5657
2020-05-06,-2.973
2020-05-07,0.5571
2020-05-08,0.277
2020-05-11,7.7348
2020-05-12,-0.2564
2020-05-13,-1.2852999999999999
2020-05-14,-0.5208
2020-05-15,-0.5236
2020-05-18,-2.6316
2020-05-19,2.7027
2020-05-20,-1.5789
2020-05-21,9.6257
2020-05-22,6.3415
2020-05-26,8.2569
2020-05-27,-1.6949
2020-05-28,-1.7241
2020-05-29,0.0
2020-06-01,2.193
2020-06-02,-5.1502
2020-06-03,4.0724
2020-06-04,3.0435
2020-06-05,-5.4852
2020-06-08,-11.1607
2020-06-09,9.5477
2020-06-10,-2.7523
2020-06-11,-11.3208
2020-06-12,20.7447
2020-06-15,-2.6432
2020-06-16,15.3846
2020-06-17,-7.0588
2020-06-18,0.8439
2020-06-19,0.4184
2020-06-22,-2.0833
2020-06-23,-0.8511
2020-06-24,-1.2876
2020-06-25,8.6957
2020-06-26,7.6
2020-06-29,8.5502
2020-06-30,4.7945
2020-07-01,-2.6144
2020-07-02,6.7114
2020-07-06,-3.7736
2020-07-07,-2.2876
2020-07-08,-1.3378
2020-07-09,-1.0169
2020-07-10,13.0137
2020-07-13,-8.7879
2020-07-14,-6.6445
2020-07-15,3.2028
2020-07-16,3.1034
2020-07-17,3.6789
2020-07-20,0.9677
2020-07-21,-1.9169
2020-07-22,-0.6515
2020-07-23,-6.2295
2020-07-24,1.049
2020-07-27,0.346
2020-07-28,-2.069
2020-07-29,-5.9859
2020-07-30,6.7416
2020-07-31,-2.4561
