ticker,STFC US Equity
2017-08-18,-1.1098
2017-08-21,-2.1643
2017-08-22,0.2458
2017-08-23,-0.1226
2017-08-24,0.2046
2017-08-25,-0.0817
2017-08-28,-0.2861
2017-08-29,0.6967
2017-08-30,-0.2849
2017-08-31,0.9796
2017-09-01,-0.8084
2017-09-05,-3.9527
2017-09-06,1.1031
2017-09-07,-1.9723000000000002
2017-09-08,3.5103
2017-09-11,0.6203
2017-09-12,2.1784
2017-09-13,0.5654
2017-09-14,-0.4418
2017-09-15,0.121
2017-09-18,-0.6044
2017-09-19,-1.0944
2017-09-20,0.6967
2017-09-21,-0.7733
2017-09-22,-0.5742
2017-09-25,2.3102
2017-09-26,2.4194
2017-09-27,4.4094
2017-09-28,0.0377
2017-09-29,-1.1308
2017-10-02,1.9825
2017-10-03,-0.1495
2017-10-04,-1.4601
2017-10-05,-3.3815
2017-10-06,1.0617
2017-10-09,-1.7121
2017-10-10,1.7419
2017-10-11,0.856
2017-10-12,-0.0386
2017-10-13,1.814
2017-10-16,0.3033
2017-10-17,-0.8314
2017-10-18,1.1433
2017-10-19,0.3014
2017-10-20,-1.6153
2017-10-23,-1.8328
2017-10-24,-1.9837
2017-10-25,0.6349
2017-10-26,1.3407
2017-10-27,2.4514
2017-10-30,-2.3927
2017-10-31,-0.2335
2017-11-01,-0.195
2017-11-02,1.7194
2017-11-03,-1.7288000000000001
2017-11-06,0.8991
2017-11-07,-1.3173
2017-11-08,1.492
2017-11-09,-0.7737
2017-11-10,-0.1559
2017-11-13,-0.82
2017-11-14,0.9449
2017-11-15,0.975
2017-11-16,1.4291
2017-11-17,1.4851
2017-11-20,0.1501
2017-11-21,1.124
2017-11-22,-0.4817
2017-11-24,0.2234
2017-11-27,1.0401
2017-11-28,2.4632
2017-11-29,3.2293
2017-11-30,-2.9892
2017-12-01,-0.1075
2017-12-04,1.9727000000000001
2017-12-05,0.2814
2017-12-06,2.315
2017-12-07,-0.7542
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-0.2773
2017-12-13,0.2433
2017-12-14,-0.2427
2017-12-15,3.6149
2017-12-18,-1.0064
2017-12-19,-4.5408
2017-12-20,-0.639
2017-12-21,0.4645
2017-12-22,1.2091
2017-12-26,-0.0351
2017-12-27,0.5624
2017-12-28,1.0136
2017-12-29,0.7612
2018-01-02,-0.9615
2018-01-03,-2.982
2018-01-04,0.0715
2018-01-05,3.5
2018-01-08,-0.8972
2018-01-09,-1.532
2018-01-10,1.8388
2018-01-11,0.3472
2018-01-12,-0.6574
2018-01-16,-0.1045
2018-01-17,1.046
2018-01-18,-1.0697
2018-01-19,3.3136
2018-01-22,-0.9453
2018-01-23,0.9202
2018-01-24,0.0
2018-01-25,0.6079
2018-01-26,0.5371
2018-01-29,0.5008
2018-01-30,0.0
2018-01-31,-1.0963
2018-02-01,0.1008
2018-02-02,-1.6107
2018-02-05,-2.5239000000000003
2018-02-06,-0.4549
2018-02-07,0.9139
2018-02-08,-1.3584
2018-02-09,1.7654999999999998
2018-02-12,0.6246
2018-02-13,-1.2759
2018-02-14,0.5589
2018-02-15,0.4863
2018-02-16,1.0024
2018-02-20,-4.3806
2018-02-21,0.1074
2018-02-22,-0.429
2018-02-23,0.3591
2018-02-26,-0.1073
2018-02-27,-0.3223
2018-02-28,-0.8983
2018-03-01,0.2538
2018-03-02,0.8318
2018-03-05,2.5108
2018-03-06,0.5598
2018-03-07,1.7745
2018-03-08,-0.4103
2018-03-09,2.5060000000000002
2018-03-12,0.134
2018-03-13,-0.302
2018-03-14,-0.7742
2018-03-15,0.0339
2018-03-16,1.6955
2018-03-19,0.2001
2018-03-20,0.599
2018-03-21,-0.1323
2018-03-22,-2.2524
2018-03-23,-3.6936999999999998
2018-03-26,1.3723
2018-03-27,-0.9025
2018-03-28,-0.1401
2018-03-29,0.2105
2018-04-02,-1.5751
2018-04-03,1.2447
2018-04-04,0.281
2018-04-05,-0.1051
2018-04-06,-1.5428
2018-04-09,0.2137
2018-04-10,2.0256
2018-04-11,0.0697
2018-04-12,1.2879
2018-04-13,-1.1684
2018-04-16,2.6773
2018-04-17,0.3386
2018-04-18,0.7087
2018-04-19,0.9048
2018-04-20,-0.0332
2018-04-23,0.4319
2018-04-24,1.1578
2018-04-25,0.5559
2018-04-26,1.1707
2018-04-27,-0.2572
2018-04-30,0.6445
2018-05-01,0.032
2018-05-02,0.8963
2018-05-03,-0.9201
2018-05-04,0.9606
2018-05-07,0.3172
2018-05-08,-1.2014
2018-05-09,-6.112
2018-05-10,0.7839
2018-05-11,0.2367
2018-05-14,-1.9906000000000001
2018-05-15,0.241
2018-05-16,1.5110000000000001
2018-05-17,1.0825
2018-05-18,-0.6693
2018-05-21,1.6173
2018-05-22,-1.8568
2018-05-23,2.5338000000000003
2018-05-24,0.2965
2018-05-25,-1.7083
2018-05-29,-0.0334
2018-05-30,3.4771
2018-05-31,0.2262
2018-06-01,2.1599
2018-06-04,-0.5364
2018-06-05,0.6028
2018-06-06,0.7569
2018-06-07,0.7825
2018-06-08,1.1801
2018-06-11,-1.7495
2018-06-12,-1.6296
2018-06-13,1.2743
2018-06-14,0.6134
2018-06-15,3.9237
2018-06-18,0.9326
2018-06-19,1.2221
2018-06-20,-2.5913
2018-06-21,-2.2672
2018-06-22,0.1856
2018-06-25,-1.2041
2018-06-26,-0.0313
2018-06-27,-2.7196
2018-06-28,1.8959000000000001
2018-06-29,-5.6764
2018-07-02,1.5714000000000001
2018-07-03,-0.6254
2018-07-05,-0.2319
2018-07-06,0.83
2018-07-09,1.0207
2018-07-10,0.6845
2018-07-11,-0.2266
2018-07-12,-0.0973
2018-07-13,0.3573
2018-07-16,0.4854
2018-07-17,1.3527
2018-07-18,0.4131
2018-07-19,0.0
2018-07-20,0.2215
2018-07-23,-0.3789
2018-07-24,1.5531000000000001
2018-07-25,0.6554
2018-07-26,2.1705
2018-07-27,-2.2458
2018-07-30,-1.1487
2018-07-31,1.5704
2018-08-01,-1.2678
2018-08-02,-1.5659
2018-08-03,-1.7499
2018-08-06,0.6801
2018-08-07,-0.6111
2018-08-08,-0.5502
2018-08-09,0.6508
2018-08-10,0.5173
2018-08-13,0.2573
2018-08-14,0.9304
2018-08-15,0.2225
2018-08-16,1.4906
2018-08-17,-0.9063
2018-08-20,0.5361
2018-08-21,2.6349
2018-08-22,-1.8336999999999999
2018-08-23,-1.7435
2018-08-24,0.2535
2018-08-27,-1.2326
2018-08-28,-2.944
2018-08-29,1.6484999999999999
2018-08-30,1.6867
2018-08-31,0.1276
2018-09-04,-1.6566
2018-09-05,-0.8746
2018-09-06,1.1111
2018-09-07,-0.1616
2018-09-10,-2.3309
2018-09-11,-0.3646
2018-09-12,1.6689
2018-09-13,3.0532
2018-09-14,-0.0319
2018-09-17,-1.5934
2018-09-18,-0.2267
2018-09-19,-1.6878
2018-09-20,1.7828
2018-09-21,1.784
2018-09-24,-1.0198
2018-09-25,1.6742
2018-09-26,-3.0716
2018-09-27,-0.4574
2018-09-28,0.2297
2018-10-01,-2.0956
2018-10-02,-0.301
2018-10-03,0.369
2018-10-04,2.607
2018-10-05,1.1075
2018-10-08,0.1611
2018-10-09,3.5060000000000002
2018-10-10,-3.294
2018-10-11,-0.3856
2018-10-12,-2.7419000000000002
2018-10-15,-2.2886
2018-10-16,1.8669
2018-10-17,0.4332
2018-10-18,-3.1188
2018-10-19,-0.3425
2018-10-22,1.7182
2018-10-23,1.4189
2018-10-24,0.0999
2018-10-25,1.2646
2018-10-26,-0.0329
2018-10-29,2.071
2018-10-30,-1.6425
2018-10-31,4.093
2018-11-01,3.6804
2018-11-02,1.3653
2018-11-05,0.6286
2018-11-06,0.7733
2018-11-07,-0.7084
2018-11-08,-1.2782
2018-11-09,-0.6323
2018-11-12,-1.1515
2018-11-13,-0.4598
2018-11-14,1.1395
2018-11-15,1.1876
2018-11-16,0.7523
2018-11-19,0.8363
2018-11-20,-1.0367
2018-11-21,-0.7782
2018-11-23,1.5083
2018-11-26,0.5052
2018-11-27,-2.4542
2018-11-28,3.6981
2018-11-29,-0.5262
2018-11-30,2.8504
2018-12-03,-0.3143
2018-12-04,-1.0318
2018-12-06,0.4054
2018-12-07,-0.9835
2018-12-10,-0.1022
2018-12-11,-0.1316
2018-12-12,2.284
2018-12-13,0.0573
2018-12-14,-0.8011
2018-12-17,-0.8653
2018-12-18,-0.9019
2018-12-19,-1.2331
2018-12-20,2.4078
2018-12-21,0.4064
2018-12-24,-2.8621
2018-12-26,1.875
2018-12-27,0.9349
2018-12-28,-0.0289
2018-12-31,-1.4476
2019-01-02,-0.235
2019-01-03,-1.0012
2019-01-04,3.4206
2019-01-07,-0.4889
2019-01-08,0.3179
2019-01-09,-0.6338
2019-01-10,-0.087
2019-01-11,-0.9867
2019-01-14,-0.4103
2019-01-15,0.206
2019-01-16,1.3216
2019-01-17,-0.058
2019-01-18,0.116
2019-01-22,-0.898
2019-01-23,0.1462
2019-01-24,0.1459
2019-01-25,-0.4955
2019-01-28,-0.8494
2019-01-29,-0.5908
2019-01-30,0.5646
2019-01-31,0.4728
2019-02-01,0.0
2019-02-04,0.2941
2019-02-05,0.2933
2019-02-06,-0.3216
2019-02-07,0.2347
2019-02-08,-0.2634
2019-02-11,0.3521
2019-02-12,0.848
2019-02-13,-0.5509
2019-02-14,0.0292
2019-02-15,0.5829
2019-02-19,1.0142
2019-02-20,-0.4303
2019-02-21,-0.8931
2019-02-22,-0.0872
2019-02-25,-0.291
2019-02-26,-1.2547
2019-02-27,-0.8274
2019-02-28,0.3278
2019-03-01,1.1583
2019-03-04,0.6753
2019-03-05,-0.3791
2019-03-06,-1.4344000000000001
2019-03-07,-1.2177
2019-03-08,0.1503
2019-03-11,0.8706
2019-03-12,-0.2381
2019-03-13,-0.7481
2019-03-14,0.3015
2019-03-15,-0.511
2019-03-18,1.2387
2019-03-19,-1.134
2019-03-20,-0.3018
2019-03-21,0.2725
2019-03-22,-2.8684
2019-03-25,0.4352
2019-03-26,1.3309
2019-03-27,1.2523
2019-03-28,-0.2715
2019-03-29,-0.4235
2019-04-01,1.5492
2019-04-02,-0.2692
2019-04-03,0.7199
2019-04-04,0.0596
2019-04-05,-1.7856999999999998
2019-04-08,-0.4848
2019-04-09,-2.0402
2019-04-10,1.9893999999999998
2019-04-11,0.1219
2019-04-12,0.7306
2019-04-15,-1.0879
2019-04-16,1.0082
2019-04-17,0.1512
2019-04-18,0.4228
2019-04-22,0.2105
2019-04-23,1.2305
2019-04-24,0.8005
2019-04-25,0.1765
2019-04-26,-0.6166
2019-04-29,0.1182
2019-04-30,-0.7672
2019-05-01,-1.3381
2019-05-02,1.4165
2019-05-03,0.3863
2019-05-06,1.9834
2019-05-07,0.5515
2019-05-08,-0.8372
2019-05-09,-1.5138
2019-05-10,1.2711000000000001
2019-05-13,-2.627
2019-05-14,0.4197
2019-05-15,0.8955
2019-05-16,1.4497
2019-05-17,0.8457
2019-05-20,1.07
2019-05-21,0.0572
2019-05-22,-0.4003
2019-05-23,-0.4881
2019-05-24,0.9233
2019-05-28,-0.6003
2019-05-29,-0.0575
2019-05-30,-0.5755
2019-05-31,-1.042
2019-06-03,-0.351
2019-06-04,0.7044
2019-06-05,-0.9618
2019-06-06,0.8534
2019-06-07,0.6711
2019-06-10,0.7536
2019-06-11,-2.1577
2019-06-12,0.7351
2019-06-13,0.1168
2019-06-14,-0.0875
2019-06-17,0.0
2019-06-18,-0.6731
2019-06-19,1.2375
2019-06-20,1.2515
2019-06-21,-0.4599
2019-06-24,-1.3283
2019-06-25,0.2341
2019-06-26,-1.635
2019-06-27,2.6121
2019-06-28,1.2439
2019-07-01,0.7143
2019-07-02,0.6809
2019-07-03,2.0006
2019-07-05,-0.3591
2019-07-08,-0.3604
2019-07-09,-0.0278
2019-07-10,-0.7236
2019-07-11,-1.1214
2019-07-12,0.5387
2019-07-15,0.1128
2019-07-16,0.0845
2019-07-17,-0.1407
2019-07-18,0.5073
2019-07-19,-0.3365
2019-07-22,-0.816
2019-07-23,-0.1986
2019-07-24,0.2558
2019-07-25,-1.1058
2019-07-26,0.2007
2019-07-29,-0.6581
2019-07-30,0.0
2019-07-31,-0.4032
2019-08-01,-5.6969
2019-08-02,0.1227
2019-08-05,-4.3492
2019-08-06,0.7685
2019-08-07,-0.6673
2019-08-08,2.2393
2019-08-09,3.786
2019-08-12,-0.814
2019-08-13,1.307
2019-08-14,-2.2802
2019-08-15,0.5527
2019-08-16,0.855
2019-08-19,0.2725
2019-08-20,0.4227
2019-08-21,1.2327
2019-08-22,-1.1286
2019-08-23,-3.9351000000000003
2019-08-26,1.0006
2019-08-27,-2.1672
2019-08-28,0.3481
2019-08-29,0.5046
2019-08-30,0.3138
2019-09-03,-1.6265
2019-09-04,0.7949
2019-09-05,2.2397
2019-09-06,-0.7714
2019-09-09,1.2749
2019-09-10,-0.4298
2019-09-11,2.7443999999999997
2019-09-12,-0.2701
2019-09-13,-1.2639
2019-09-16,-0.2438
2019-09-17,1.1339
2019-09-18,-0.8182
2019-09-19,-1.0694
2019-09-20,-0.0309
2019-09-23,-0.6796
2019-09-24,-1.0886
2019-09-25,2.1698
2019-09-26,0.3078
2019-09-27,-0.0614
2019-09-30,-0.5527
2019-10-01,-1.7288999999999999
2019-10-02,0.2828
2019-10-03,0.4699
2019-10-04,1.9956
2019-10-07,-1.1617
2019-10-08,-1.0517
2019-10-09,1.1879
2019-10-10,0.3089
2019-10-11,0.0616
2019-10-14,-0.6771
2019-10-15,1.3014999999999999
2019-10-16,0.153
2019-10-17,1.0079
2019-10-18,1.2096
2019-10-21,1.8822999999999999
2019-10-22,0.9971
2019-10-23,0.6678
2019-10-24,-1.0672
2019-10-25,-1.6909999999999998
2019-10-28,0.5338
2019-10-29,0.059
2019-10-30,1.1498
2019-10-31,-3.5558
2019-11-01,-1.6017000000000001
2019-11-04,-0.5835
2019-11-05,0.3707
2019-11-06,-0.0923
2019-11-07,-0.0308
2019-11-08,-1.51
2019-11-11,0.7196
2019-11-12,0.3417
2019-11-13,0.2477
2019-11-14,-0.1235
2019-11-15,-0.9895
2019-11-18,-0.3748
2019-11-19,1.2226
2019-11-20,-1.022
2019-11-21,-1.3141
2019-11-22,-0.7292
2019-11-25,1.2137
2019-11-26,2.5244999999999997
2019-11-27,0.5848
2019-11-29,0.306
2019-12-02,-2.471
2019-12-03,-2.0019
2019-12-04,0.2394
2019-12-05,-0.1114
2019-12-06,0.9882
2019-12-09,0.2525
2019-12-10,0.6927
2019-12-11,-0.1563
2019-12-12,0.7203
2019-12-13,-1.2438
2019-12-16,-1.4484
2019-12-17,0.2244
2019-12-18,-1.3112
2019-12-19,-0.4213
2019-12-20,-0.6508
2019-12-23,-1.0809
2019-12-24,1.1258
2019-12-26,0.0982
2019-12-27,0.8832
2019-12-30,0.0324
2019-12-31,0.5511
2020-01-02,-2.6435
2020-01-03,1.3576
2020-01-06,1.0781
2020-01-07,-1.0343
2020-01-08,0.3919
2020-01-09,0.0976
2020-01-10,-0.91
2020-01-13,2.0663
2020-01-14,-0.1607
2020-01-15,0.4506
2020-01-16,0.5447
2020-01-17,0.3824
2020-01-21,-0.7937
2020-01-22,1.184
2020-01-23,0.3479
2020-01-24,-1.2606
2020-01-27,0.1277
2020-01-28,-0.9563
2020-01-29,-1.6093
2020-01-30,0.2617
2020-01-31,-1.7618
2020-02-03,1.3617
2020-02-04,0.1311
2020-02-05,1.8325
2020-02-06,0.9319
2020-02-07,-1.3053
2020-02-10,0.7097
2020-02-11,0.2562
2020-02-12,-0.607
2020-02-13,-0.9643
2020-02-14,-0.5842
2020-02-18,-1.3386
2020-02-19,0.0
2020-02-20,-1.2244
2020-02-21,1.139
2020-02-24,-3.1136
2020-02-25,-2.9744
2020-02-26,0.3524
2020-02-27,-5.5478
2020-02-28,-7.1375
2020-03-02,5.3643
2020-03-03,-3.0395
2020-03-04,3.4875
2020-03-05,-7.6108
2020-03-06,2.0492
2020-03-09,-3.4538
2020-03-10,2.5789999999999997
2020-03-11,-1.6625999999999999
2020-03-12,-10.2268
2020-03-13,18.1902
2020-03-16,-11.705
2020-03-17,24.9669
2020-03-18,-15.9477
2020-03-19,3.029
2020-03-20,-18.7832
2020-03-23,25.6913
2020-03-24,8.2
2020-03-25,-12.5693
2020-03-26,16.871
2020-03-27,-2.2793
2020-03-30,3.5172
2020-03-31,-0.608
2020-04-01,-3.7064
2020-04-02,1.6069
2020-04-03,-9.3417
2020-04-06,4.2596
2020-04-07,-2.3735
2020-04-08,-3.069
2020-04-09,6.4145
2020-04-13,-0.966
2020-04-14,-1.7948
2020-04-15,-7.6679
2020-04-16,3.2702
2020-04-17,5.7083
2020-04-20,-2.4832
2020-04-21,-2.2635
2020-04-22,-1.737
2020-04-23,-0.6734
2020-04-24,1.6949
2020-04-27,3.8333
2020-04-28,3.0096
2020-04-29,5.8044
2020-04-30,-7.6215
2020-05-01,-8.4097
2020-05-04,0.5657
2020-05-05,-3.2021
2020-05-06,-8.1806
2020-05-07,2.5316
2020-05-08,3.1814
2020-05-11,-5.8445
2020-05-12,-4.9853
2020-05-13,-2.7263
2020-05-14,0.3173
2020-05-15,0.8962
2020-05-18,6.6353
2020-05-19,-6.4674
2020-05-20,6.1812
2020-05-21,1.9734
2020-05-22,-2.5157
2020-05-26,2.3821
2020-05-27,3.684
2020-05-28,-2.5713
2020-05-29,-4.3186
2020-06-01,0.5015
2020-06-02,1.0479
2020-06-03,2.1728
2020-06-04,-0.6283
2020-06-05,4.6693
2020-06-08,-0.3253
2020-06-09,-3.0769
2020-06-10,-3.6555999999999997
2020-06-11,-10.8337
2020-06-12,1.1824
2020-06-15,0.3339
2020-06-16,1.6639
2020-06-17,-4.6372
2020-06-18,3.6041
2020-06-19,-4.6935
2020-06-22,-1.7381
2020-06-23,7.1934
2020-06-24,-4.8405000000000005
2020-06-25,1.7919
2020-06-26,-1.5332
2020-06-29,1.9031
2020-06-30,1.0187
2020-07-01,-3.1933
2020-07-02,-0.8681
2020-07-06,-0.5254
2020-07-07,-6.2207
2020-07-08,2.1902
2020-07-09,-0.2449
2020-07-10,6.2615
2020-07-13,0.2311
2020-07-14,2.0173
2020-07-15,3.2768
2020-07-16,-2.7352
2020-07-17,-1.4623
2020-07-20,-3.0251
2020-07-21,0.2943
2020-07-22,-0.6455
2020-07-23,-2.7171
2020-07-24,-0.3643
2020-07-27,-3.4735
2020-07-28,0.3157
2020-07-29,0.3147
2020-07-30,-0.2509
2020-07-31,-2.4528
