ticker,ACUR US Equity
2018-02-22,-3.876
2018-02-23,0.0161
2018-02-26,-6.1442
2018-02-27,-2.0619
2018-02-28,-3.5088
2018-03-01,-5.4545
2018-03-02,-1.8846
2018-03-05,1.9207999999999998
2018-03-06,-1.9038
2018-03-07,7.1359
2018-03-08,-1.1894
2018-03-09,-1.8519
2018-03-12,3.7736
2018-03-13,-3.6364
2018-03-14,6.6038
2018-03-15,-4.4248
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-3.5185
2018-03-22,-2.1113
2018-03-23,1.9804
2018-03-26,3.8262
2018-03-27,-5.5556
2018-03-28,0.0
2018-04-02,-11.5686
2018-04-03,-8.8692
2018-04-04,16.7883
2018-04-05,-4.1667
2018-04-06,-8.6957
2018-04-10,7.1429
2018-04-11,-6.6667
2018-04-12,4.7619
2018-04-13,3.6364
2018-04-16,-7.8728
2018-04-17,30.9212
2018-04-18,-5.4545
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-1.9231
2018-04-24,-7.8431
2018-04-25,8.5106
2018-04-26,1.9607999999999999
2018-04-27,0.0
2018-04-30,3.8462
2018-05-01,-14.8148
2018-05-02,0.0
2018-05-03,2.1739
2018-05-04,-4.2553
2018-05-07,8.8889
2018-05-08,2.0408
2018-05-09,0.0
2018-05-11,-12.98
2018-05-14,1.1492
2018-05-15,13.6105
2018-05-16,-10.0
2018-05-17,8.5556
2018-05-18,-7.8812999999999995
2018-05-21,-3.3333
2018-05-22,0.0
2018-05-23,1.1494
2018-05-24,10.681799999999999
2018-05-25,0.616
2018-05-29,-10.2041
2018-05-30,5.6818
2018-05-31,-8.6796
2018-06-01,-1.0927
2018-06-04,0.0
2018-06-05,-4.5238
2018-06-06,-12.6933
2018-06-07,-0.0286
2018-06-11,12.2857
2018-06-12,-0.7634
2018-06-13,-12.8205
2018-06-14,14.7059
2018-06-15,4.7436
2018-06-18,-2.0808
2018-06-19,0.0
2018-06-20,0.0
2018-06-25,0.0
2018-06-26,-12.0
2018-06-27,2.3011
2018-06-28,-0.0278
2018-06-29,0.2778
2018-07-02,5.2355
2018-07-03,-5.2382
2018-07-05,-2.7778
2018-07-06,-11.4286
2018-07-09,-3.2258
2018-07-10,6.6667
2018-07-11,15.625
2018-07-12,-15.9459
2018-07-13,-0.2894
2018-07-16,14.1922
2018-07-17,-1.1889
2018-07-18,-11.4033
2018-07-19,7.7419
2018-07-20,-16.1677
2018-07-23,7.1429
2018-07-24,1.3533
2018-07-25,21.6865
2018-07-27,-18.9189
2018-07-30,-6.6667
2018-07-31,7.1071
2018-08-01,-3.3011
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,2.069
2018-08-07,-2.027
2018-08-08,-12.2759
2018-08-09,6.1321
2018-08-10,1.3556
2018-08-13,-6.7821
2018-08-14,7.8009
2018-08-15,-16.3636
2018-08-16,2.1739
2018-08-17,2.1277
2018-08-20,0.0
2018-08-21,-12.5
2018-08-22,15.7619
2018-08-23,-11.7647
2018-08-24,-6.7133
2018-08-27,-5.0475
2018-08-28,0.0526
2018-08-29,-14.7817
2018-08-30,-13.5802
2018-08-31,-14.2857
2018-09-04,24.1667
2018-09-05,0.6711
2018-09-06,-13.3333
2018-09-07,0.0
2018-09-10,-22.2308
2018-09-11,47.3788
2018-09-12,-2.6846
2018-09-13,5.8621
2018-09-14,1.4984
2018-09-17,-17.8434
2018-09-18,20.7812
2018-09-19,0.3881
2018-09-20,3.0928
2018-09-21,-16.6875
2018-09-24,0.6752
2018-09-25,19.225
2018-09-26,-6.25
2018-09-27,-2.0
2018-09-28,31.6327
2018-10-01,14.3152
2018-10-02,8.4991
2018-10-03,14.5833
2018-10-04,-5.4545
2018-10-05,7.6923
2018-10-08,-1.7856999999999998
2018-10-09,-12.7273
2018-10-10,-37.4583
2018-10-11,93.2045
2018-10-12,-24.1379
2018-10-15,-10.818200000000001
2018-10-16,42.7115
2018-10-17,-8.2714
2018-10-18,2.7877
2018-10-19,9.8485
2018-10-22,-0.0345
2018-10-23,-4.2221
2018-10-24,5.5247
2018-10-25,-14.6758
2018-10-26,-16.0
2018-10-29,28.5714
2018-10-30,-7.4074
2018-10-31,-12.0
2018-11-01,4.5455
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,4.2174
2018-11-09,-12.3905
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-3.8095
2018-11-15,-0.9901
2018-11-16,15.0
2018-11-19,-12.7826
2018-11-20,-15.2542
2018-11-21,-5.2941
2018-11-23,-0.6211
2018-11-26,-6.25
2018-11-27,-10.6667
2018-11-28,19.403
2018-11-29,6.25
2018-11-30,29.4118
2018-12-03,-26.8182
2018-12-04,11.8012
2018-12-06,-4.4444
2018-12-07,27.3256
2018-12-10,-31.5068
2018-12-11,0.6667
2018-12-12,-3.245
2018-12-13,0.0684
2018-12-14,12.5171
2018-12-17,-8.8146
2018-12-18,-6.3333
2018-12-19,0.0
2018-12-20,-14.5907
2018-12-21,-16.1667
2018-12-24,-0.5964
2018-12-26,20.0
2018-12-27,-38.9083
2018-12-28,37.0891
2018-12-31,14.3284
2019-01-02,21.4099
2019-01-03,-12.0323
2019-01-04,-1.968
2019-01-08,-0.2494
2019-01-09,18.75
2019-01-10,0.0
2019-01-11,22.807
2019-01-14,0.0
2019-01-15,-2.8571
2019-01-16,4.1176
2019-01-17,-25.9887
2019-01-18,24.8092
2019-01-22,-17.9205
2019-01-23,6.5574
2019-01-24,-5.5944
2019-01-25,48.1481
2019-01-28,-15.0
2019-01-29,0.2941
2019-01-30,-8.915
2019-01-31,28.1391
2019-02-01,-24.1206
2019-02-04,30.4636
2019-02-05,-0.5076
2019-02-06,2.0408
2019-02-07,2.5
2019-02-08,0.4878
2019-02-11,-5.3398
2019-02-12,2.5641
2019-02-13,7.5
2019-02-15,-4.6512
2019-02-19,-2.439
2019-02-20,0.0
2019-02-21,15.0
2019-02-22,-4.3478
2019-02-25,-9.0909
2019-02-26,2.5
2019-02-27,-15.1707
2019-02-28,13.8585
2019-03-01,-21.7172
2019-03-04,21.6129
2019-03-05,-15.2255
2019-03-06,68.3354
2019-03-07,-21.3383
2019-03-11,-3.1191
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,11.7073
2019-03-15,-12.6638
2019-03-18,15.0
2019-03-19,15.3043
2019-03-20,-9.5023
2019-03-21,0.0
2019-03-22,-0.4167
2019-03-25,0.0
2019-03-26,-7.9498
2019-03-28,8.6364
2019-03-29,-24.2678
2019-04-01,-0.5525
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,16.3889
2019-04-05,0.0
2019-04-08,-14.0811
2019-04-12,0.5556
2019-04-15,1.6575
2019-04-16,3.9674
2019-04-17,4.5478
2019-04-18,-10.4
2019-04-22,0.4464
2019-04-23,0.0
2019-04-24,21.6667
2019-04-25,17.8082
2019-04-26,-30.2326
2019-04-30,1.1111
2019-05-01,0.8242
2019-05-02,0.7629
2019-05-03,29.7999
2019-05-07,16.6667
2019-05-08,-12.1429
2019-05-10,-6.5041
2019-05-13,0.0
2019-05-14,-21.7391
2019-05-15,0.5556
2019-05-16,-0.5525
2019-05-17,9.7222
2019-05-20,11.3924
2019-05-21,13.8932
2019-05-22,-8.2075
2019-05-28,16.9565
2019-06-03,-3.3457
2019-06-04,-44.6154
2019-06-05,31.25
2019-06-07,5.8201
2019-06-12,-10.0
2019-06-13,0.0
2019-06-17,-22.2222
2019-06-18,42.1429
2019-06-19,-24.5226
2019-06-20,26.1984
2019-06-21,-20.7597
2019-06-24,-5.8589
2019-06-25,27.6874
2019-06-26,-21.573
2019-06-27,0.0
2019-06-28,0.0
2019-07-02,54.5904
2019-07-03,23.344
2019-07-05,-0.3704
2019-07-08,-14.4981
2019-07-09,-8.6957
2019-07-10,-4.2381
2019-07-11,15.6141
2019-07-12,-13.5484
2019-07-16,-0.4975
2019-07-17,-5.0
2019-07-18,-25.5263
2019-07-19,45.583
2019-07-22,-2.9126
2019-07-23,0.05
2019-07-24,0.6997
2019-07-25,24.0695
2019-07-26,-3.2
2019-07-29,-4.9587
2019-07-30,0.0
2019-07-31,8.6957
2019-08-01,0.0
2019-08-06,-4.0
2019-08-07,4.1667
2019-08-08,4.8
2019-08-09,-4.5802
2019-08-12,4.0
2019-08-13,-7.6923
2019-08-14,-4.1667
2019-08-15,0.0
2019-08-16,0.4348
2019-08-19,-0.4329
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,13.0435
2019-08-23,-11.538499999999999
2019-08-26,0.0
2019-08-27,17.3913
2019-08-28,-7.4074
2019-08-30,4.0
2019-09-04,3.8462
2019-09-05,23.7037
2019-09-06,4.7904
2019-09-09,-11.4286
2019-09-10,0.8065
2019-09-11,-4.0
2019-09-12,-9.6667
2019-09-13,14.3911
2019-09-16,9.6774
2019-09-17,5.8824
2019-09-18,-5.5556
2019-09-19,0.0
2019-09-23,5.8824
2019-09-24,-2.7778
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,-14.2857
2019-10-02,16.6667
2019-10-03,5.7143
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-2.7027
2019-10-10,-17.0597
2019-10-11,0.4739
2019-10-14,5.0
2019-10-15,-1.5873
2019-10-16,-6.4516
2019-10-17,17.2414
2019-10-18,2.9412000000000003
2019-10-21,-2.8571
2019-10-24,-5.8824
2019-10-25,3.125
2019-10-28,0.0
2019-10-29,3.0303
2019-10-30,2.9412000000000003
2019-10-31,2.8571
2019-11-01,2.7778
2019-11-04,0.0
2019-11-05,1.3514
2019-11-06,20.0
2019-11-07,-17.7778
2019-11-08,10.8108
2019-11-11,9.7561
2019-11-12,-10.5556
2019-11-13,3.6025
2019-11-14,7.9137
2019-11-18,-14.0
2019-11-19,0.7752
2019-11-20,0.0
2019-11-21,2.5641
2019-11-22,0.0
2019-11-25,2.5
2019-11-26,8.5366
2019-11-27,-1.1236
2019-11-29,-13.6364
2019-12-02,7.8947
2019-12-03,-22.1951
2019-12-04,9.7179
2019-12-05,0.0
2019-12-06,-6.0
2019-12-09,-11.8541
2019-12-10,1.7241
2019-12-12,-1.6949
2019-12-16,10.3448
2019-12-17,-3.125
2019-12-18,-19.3548
2019-12-19,0.0
2019-12-20,4.0
2019-12-23,0.0
2019-12-24,-3.8462
2019-12-26,-8.0
2019-12-27,0.0
2019-12-30,-0.4348
2019-12-31,0.4367
2020-01-02,21.7391
2020-01-03,0.0
2020-01-06,-1.7856999999999998
2020-01-07,-12.3636
2020-01-08,0.0
2020-01-09,32.7801
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,9.375
2020-01-16,0.0
2020-01-17,22.8571
2020-01-21,-4.6512
2020-01-22,-36.5854
2020-01-23,25.1923
2020-01-24,22.8879
2020-01-27,-32.5
2020-01-28,4.8148
2020-01-29,20.1413
2020-01-31,0.0
2020-02-03,-16.1765
2020-02-04,-1.7544
2020-02-05,0.0
2020-02-06,17.8571
2020-02-07,-15.1515
2020-02-10,0.0
2020-02-12,17.8571
2020-02-18,-15.1515
2020-02-19,7.1429
2020-02-20,0.0
2020-02-21,8.3333
2020-02-24,3.0769
2020-02-25,-2.9851
2020-02-26,-7.6923
2020-02-27,-6.6667
2020-03-02,0.0
2020-03-03,16.0357
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-13.8196
2020-03-09,-10.6786
2020-03-10,59.936
2020-03-11,-15.0
2020-03-12,-29.4118
2020-03-13,29.1667
2020-03-16,0.0
2020-03-17,-14.5161
2020-03-18,-15.0943
2020-03-19,19.1111
2020-03-20,-14.1791
2020-03-23,-2.1739
2020-03-24,24.4444
2020-03-25,-0.7143
2020-03-26,0.0
2020-03-27,-22.6619
2020-03-30,43.2558
2020-03-31,-9.0909
2020-04-01,-8.9286
2020-04-02,9.8431
2020-04-03,7.0689
2020-04-06,-6.6355
2020-04-07,3.5714
2020-04-08,0.0
2020-04-09,3.4483
2020-04-13,-6.6667
2020-04-14,14.2857
2020-04-15,0.0
2020-04-16,-57.5
2020-04-17,65.8088
2020-04-20,33.0377
2020-04-21,-10.0
2020-04-22,10.5556
2020-04-23,-16.2479
2020-04-24,10.0
2020-04-27,-4.0
2020-04-28,21.2121
2020-04-29,-15.625
2020-04-30,25.9259
2020-05-01,-5.8824
2020-05-04,0.0
2020-05-05,12.5
2020-05-06,8.3333
2020-05-07,2.5641
2020-05-08,-25.0
2020-05-11,3.3333
2020-05-12,-1.6129
2020-05-13,8.1967
2020-05-14,6.0606
2020-05-15,-10.0
2020-05-18,3.1746
2020-05-19,1.5385
2020-05-20,0.0303
2020-05-21,-9.1184
2020-05-22,21.6333
2020-05-26,-9.5643
2020-05-27,-7.5758
2020-05-28,0.0
2020-05-29,24.5902
2020-06-01,-13.1579
2020-06-02,-4.5455
2020-06-03,2.3810000000000002
2020-06-04,-3.876
2020-06-05,4.0323
2020-06-08,2.3256
2020-06-09,-6.0606
2020-06-10,8.7097
2020-06-11,0.8902
2020-06-12,-2.9412000000000003
2020-06-15,0.0
2020-06-16,-9.0909
2020-06-17,3.3333
2020-06-18,-3.2258
2020-06-19,13.3333
2020-06-22,-11.7647
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,13.3333
2020-06-26,-5.8824
2020-06-29,9.375
2020-06-30,0.0
2020-07-01,-0.5714
2020-07-02,-7.4713
2020-07-06,-12.7329
2020-07-07,4.2705
2020-07-08,19.4539
2020-07-09,-0.0286
2020-07-10,-7.1449
2020-07-13,-6.7405
2020-07-14,-0.165
2020-07-15,2.4628
2020-07-16,0.0161
2020-07-17,-1.6129
2020-07-20,-7.8689
2020-07-21,13.879
2020-07-22,-6.0938
2020-07-23,-0.1664
2020-07-24,0.1667
2020-07-27,-3.4942
2020-07-28,6.0345
2020-07-29,-7.3171
2020-07-30,0.0
2020-07-31,-4.386
