ticker,MHTX US Equity
2018-03-29,9.6774
2018-04-02,-1.1764999999999999
2018-04-03,0.5952
2018-04-04,-2.3669000000000002
2018-04-05,2.4242
2018-04-09,-7.3964
2018-04-10,-9.2652
2018-04-11,15.493
2018-04-12,-13.4146
2018-04-13,0.0
2018-04-16,19.0141
2018-04-17,-11.2426
2018-04-18,-3.6667
2018-04-19,0.346
2018-04-20,8.8828
2018-04-23,-1.1908
2018-04-24,5.1282
2018-04-25,-1.2195
2018-04-26,-4.9383
2018-04-27,-8.4416
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,6.383
2018-05-07,7.3333
2018-05-08,-14.5963
2018-05-09,12.7273
2018-05-10,-20.6452
2018-05-11,33.4146
2018-05-14,-0.0609
2018-05-15,-20.7317
2018-05-16,24.6154
2018-05-17,-10.4938
2018-05-18,0.0
2018-05-21,13.7931
2018-05-22,-6.0606
2018-05-23,7.0968
2018-05-24,-12.0482
2018-05-25,7.5342
2018-05-29,7.0064
2018-05-30,-8.3333
2018-05-31,0.974
2018-06-01,5.7878
2018-06-04,15.5015
2018-06-05,-5.6842
2018-06-06,-0.1116
2018-06-07,0.5587
2018-06-08,-2.7778
2018-06-11,14.2857
2018-06-12,-5.0
2018-06-13,10.526299999999999
2018-06-14,4.7619
2018-06-15,18.1818
2018-06-18,0.0
2018-06-19,-9.6154
2018-06-20,4.3617
2018-06-21,1.9367999999999999
2018-06-22,-4.0
2018-06-25,-5.8333
2018-06-26,-0.4425
2018-06-27,-2.6667
2018-06-28,4.5662
2018-06-29,0.4367
2018-07-02,-4.7826
2018-07-03,-0.4566
2018-07-05,-11.9266
2018-07-06,4.1667
2018-07-09,-13.0
2018-07-10,6.8966
2018-07-11,-13.4409
2018-07-12,13.6646
2018-07-13,0.8197
2018-07-16,-0.813
2018-07-17,-5.7377
2018-07-18,13.0435
2018-07-19,-7.6923
2018-07-20,-5.5556
2018-07-23,-1.7647
2018-07-24,1.7964
2018-07-25,-5.0588
2018-07-26,8.7361
2018-07-27,-8.2621
2018-07-30,6.8323
2018-07-31,-6.9767
2018-08-01,0.625
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,21.118
2018-08-08,-7.6923
2018-08-09,-4.4444
2018-08-10,0.0
2018-08-13,3.7791
2018-08-14,4.2017
2018-08-15,-3.3602
2018-08-16,-5.4242
2018-08-17,17.647100000000002
2018-08-20,5.0
2018-08-21,-5.0476
2018-08-22,13.8415
2018-08-23,1.3216
2018-08-24,-4.3478
2018-08-27,-2.7273
2018-08-28,-1.8692
2018-08-29,0.0
2018-08-30,2.3810000000000002
2018-08-31,-2.3256
2018-09-04,2.3810000000000002
2018-09-05,-3.6047000000000002
2018-09-06,-0.8444
2018-09-07,4.6229
2018-09-10,-6.9767
2018-09-11,5.0
2018-09-12,-5.9524
2018-09-13,-9.8734
2018-09-14,12.3596
2018-09-18,7.0
2018-09-19,-6.5421
2018-09-20,0.0
2018-09-21,-0.95
2018-09-24,-4.0888
2018-09-25,-1.5789
2018-09-26,1.6042999999999998
2018-09-27,-5.7895
2018-09-28,-7.8212
2018-10-01,1.2121
2018-10-02,-8.3832
2018-10-03,9.5098
2018-10-04,17.5768
2018-10-05,-15.2284
2018-10-08,-0.5988
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-0.6024
2018-10-12,-3.0303
2018-10-15,-1.875
2018-10-16,8.2803
2018-10-17,-13.5294
2018-10-18,8.8435
2018-10-19,0.625
2018-10-22,8.6957
2018-10-23,-8.0
2018-10-24,-8.6957
2018-10-25,0.6803
2018-10-26,4.0541
2018-10-29,-11.039
2018-10-30,5.8394
2018-10-31,13.7931
2018-11-01,-7.8788
2018-11-02,0.6579
2018-11-05,-5.2288
2018-11-06,0.0
2018-11-07,2.069
2018-11-08,-3.3784
2018-11-09,-5.5944
2018-11-12,0.0
2018-11-13,2.5926
2018-11-14,-0.361
2018-11-15,14.4928
2018-11-16,7.5949
2018-11-19,-5.8824
2018-11-20,-9.375
2018-11-21,1.7931
2018-11-26,-5.1491
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,-7.8571
2018-12-04,0.7752
2018-12-06,0.7692
2018-12-07,0.0
2018-12-10,-3.8167999999999997
2018-12-11,19.0476
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-8.0
2018-12-17,2.8986
2018-12-18,-1.4085
2018-12-19,-13.5714
2018-12-20,-0.8264
2018-12-21,-16.6667
2018-12-24,-1.0
2018-12-26,-18.6869
2018-12-27,-6.8323
2018-12-28,-4.0
2018-12-31,6.9444
2019-01-02,3.8961
2019-01-03,6.25
2019-01-04,17.647100000000002
2019-01-07,15.0
2019-01-08,-14.7826
2019-01-09,21.4286
2019-01-11,-15.9664
2019-01-14,15.0
2019-01-15,-8.6957
2019-01-16,-6.6667
2019-01-17,3.0612
2019-01-18,8.4158
2019-01-22,-7.7626
2019-01-23,0.9901
2019-01-24,2.9412000000000003
2019-01-25,0.9524
2019-01-28,-6.0377
2019-01-29,-0.6024
2019-01-31,18.1818
2019-02-01,-14.5299
2019-02-04,-15.0
2019-02-05,17.647100000000002
2019-02-07,15.0
2019-02-08,3.4783
2019-02-11,-10.084
2019-02-12,0.0
2019-02-13,1.8692
2019-02-14,-15.1376
2019-02-15,-8.1081
2019-02-19,0.0
2019-02-20,12.9412
2019-02-21,-9.375
2019-02-22,0.0
2019-02-25,-8.046
2019-02-26,-2.5
2019-02-28,5.7692
2019-03-01,-9.0909
2019-03-04,18.6667
2019-03-05,-8.9888
2019-03-06,72.8395
2019-03-07,28.5714
2019-03-08,-19.4444
2019-03-11,-22.069
2019-03-12,0.885
2019-03-13,-3.5088
2019-03-14,0.0
2019-03-15,-9.0909
2019-03-18,0.0
2019-03-20,40.0
2019-03-21,-7.8571
2019-03-22,-21.7054
2019-03-25,-0.9901
2019-03-26,0.0
2019-03-27,45.0
2019-03-28,-11.0345
2019-03-29,24.031
2019-04-01,-6.25
2019-04-02,26.6667
2019-04-03,-18.4211
2019-04-04,22.5806
2019-04-05,-15.2632
2019-04-08,-13.0435
2019-04-09,3.5714
2019-04-10,3.4483
2019-04-12,0.6667
2019-04-15,-0.6623
2019-04-16,3.6667
2019-04-17,2.8939
2019-04-18,12.5
2019-04-22,-2.3333
2019-04-23,8.0774
2019-04-24,-5.2632
2019-04-25,-8.0556
2019-04-26,-3.3233
2019-04-29,-1.0937999999999999
2019-04-30,-4.5814
2019-05-01,9.2715
2019-05-02,-9.0909
2019-05-03,0.0
2019-05-06,6.6667
2019-05-07,-6.25
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,20.0
2019-05-13,0.0
2019-05-14,-21.1111
2019-05-15,2.1127
2019-05-16,-8.9655
2019-05-17,-11.3636
2019-05-20,52.9915
2019-05-21,-16.7598
2019-05-22,-18.6242
2019-05-23,3.0928
2019-05-24,-4.0
2019-05-28,-1.6667
2019-05-29,13.5593
2019-05-30,-16.4179
2019-05-31,16.0714
2019-06-03,-2.3077
2019-06-04,0.0
2019-06-05,-11.811
2019-06-06,13.392900000000001
2019-06-10,17.3228
2019-06-11,-15.4362
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-9.6825
2019-06-19,-12.1265
2019-06-20,23.0
2019-06-21,-0.813
2019-06-24,-26.2295
2019-06-25,-8.8889
2019-06-26,39.0244
2019-06-27,5.2632
2019-07-01,-1.6667
2019-07-02,-14.4068
2019-07-03,-0.9901
2019-07-05,0.0
2019-07-08,-9.0
2019-07-09,51.6484
2019-07-10,-16.6667
2019-07-11,-7.6522
2019-07-12,5.9322
2019-07-15,10.2222
2019-07-16,-18.5484
2019-07-17,0.0
2019-07-18,135.0495
2019-07-19,-54.1912
2019-07-22,-20.9195
2019-07-23,62.7907
2019-07-24,-6.7143
2019-07-25,-9.6478
2019-07-26,8.4746
2019-07-29,-17.9688
2019-07-30,14.2857
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,6.0
2019-08-05,-5.4638
2019-08-06,7.9002
2019-08-07,-4.4315999999999995
2019-08-08,6.8548
2019-08-09,-5.6604
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,19.2
2019-08-15,-13.4228
2019-08-19,-3.1008
2019-08-20,-5.6
2019-08-21,-0.8475
2019-08-22,2.5641
2019-08-23,0.0
2019-08-26,-8.3333
2019-08-27,36.3636
2019-08-28,-32.0
2019-08-29,24.5098
2019-08-30,-10.2362
2019-09-03,14.0351
2019-09-04,4.6154
2019-09-05,-17.647100000000002
2019-09-06,-10.7143
2019-09-09,24.5
2019-09-10,7.51
2019-09-11,-2.1292
2019-09-12,1.8321
2019-09-13,-2.5487
2019-09-16,0.7692
2019-09-17,0.7634
2019-09-18,-1.5152
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,3.0769
2019-09-24,0.0
2019-09-25,-2.9851
2019-09-26,3.0769
2019-09-27,-2.9851
2019-09-30,13.8462
2019-10-01,-22.2973
2019-10-02,0.8696
2019-10-03,20.6897
2019-10-04,5.0
2019-10-07,0.0
2019-10-08,-1.3605
2019-10-09,-9.6552
2019-10-10,-0.7634
2019-10-11,6.1538
2019-10-14,7.2464
2019-10-15,-12.1622
2019-10-16,15.3846
2019-10-17,-22.6667
2019-10-18,38.7931
2019-10-21,-0.6211
2019-10-22,1.25
2019-10-23,-1.2346
2019-10-24,3.125
2019-10-25,-3.0303
2019-10-28,-6.25
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,17.4667
2019-11-01,-6.3564
2019-11-04,-8.4848
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.6623
2019-11-08,-0.6579
2019-11-11,11.9205
2019-11-12,-11.2426
2019-11-13,6.6667
2019-11-14,0.0
2019-11-15,3.125
2019-11-18,-5.7576
2019-11-19,0.3215
2019-11-20,5.1282
2019-11-21,-17.0732
2019-11-22,17.647100000000002
2019-11-25,5.0
2019-11-26,-7.1429
2019-11-27,4.4872
2019-11-29,0.0
2019-12-02,-23.3129
2019-12-03,20.0
2019-12-04,-16.6667
2019-12-05,0.0
2019-12-06,24.0
2019-12-09,-1.9355
2019-12-10,-25.0
2019-12-11,37.7193
2019-12-12,-22.9299
2019-12-13,15.7025
2019-12-16,-14.2857
2019-12-17,5.9
2019-12-18,2.2978
2019-12-19,-7.6923
2019-12-20,8.3333
2019-12-23,5.0
2019-12-24,0.0
2019-12-26,-9.8901
2019-12-27,7.3171
2019-12-30,-20.4545
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,4.7619
2020-01-06,-4.5455
2020-01-07,0.9524
2020-01-08,12.7358
2020-01-09,-11.2971
2020-01-10,-0.9434
2020-01-13,0.0
2020-01-14,23.8095
2020-01-15,8.461500000000001
2020-01-16,0.3546
2020-01-17,-6.0071
2020-01-21,-1.6992
2020-01-22,7.0828
2020-01-23,-7.8571
2020-01-24,-4.6512
2020-01-27,13.8211
2020-01-28,0.0
2020-01-29,-10.0
2020-01-30,8.3333
2020-01-31,5.4945
2020-02-03,-2.7778
2020-02-04,-12.857099999999999
2020-02-05,2.459
2020-02-06,-4.12
2020-02-07,0.1252
2020-02-10,7.5
2020-02-11,5.6589
2020-02-12,1.9809
2020-02-13,-19.4245
2020-02-14,0.0
2020-02-18,6.6071
2020-02-19,9.3802
2020-02-20,-2.7565
2020-02-21,10.2362
2020-02-24,-19.2857
2020-02-25,10.6195
2020-02-26,-6.4
2020-02-28,15.3846
2020-03-02,3.7037
2020-03-03,7.1429
2020-03-04,-7.3333
2020-03-05,-6.4748
2020-03-06,5.3846
2020-03-09,-0.365
2020-03-10,0.0
2020-03-11,-2.9304
2020-03-12,-1.1320999999999999
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-3.8167999999999997
2020-03-18,0.0
2020-03-19,-0.7937
2020-03-20,4.0
2020-03-23,12.3077
2020-03-24,-10.9589
2020-03-25,-11.538499999999999
2020-03-26,7.8696
2020-03-27,4.7965
2020-03-30,-14.6154
2020-03-31,0.9009
2020-04-01,13.392900000000001
2020-04-02,-5.5118
2020-04-03,-7.5
2020-04-06,17.1171
2020-04-07,-8.461500000000001
2020-04-08,0.0
2020-04-09,1.6806999999999999
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,4.1322
2020-04-17,-3.1746
2020-04-20,0.4098
2020-04-21,1.6327
2020-04-22,0.0
2020-04-23,-3.6145
2020-04-24,7.5
2020-04-27,-1.5504
2020-04-28,0.0
2020-04-29,0.3937
2020-04-30,-0.3922
2020-05-01,-9.0551
2020-05-04,-2.3377
2020-05-05,12.1454
2020-05-06,-1.1858
2020-05-07,-8.8
2020-05-08,7.0175
2020-05-11,3.2787
2020-05-12,-0.7937
2020-05-13,-4.0
2020-05-14,0.0
2020-05-15,-7.5
2020-05-18,4.5045
2020-05-19,0.431
2020-05-20,3.0043
2020-05-21,-7.5
2020-05-22,3.6036
2020-05-26,6.5217
2020-05-27,-1.5510000000000002
2020-05-28,6.9652
2020-05-29,-5.4264
2020-06-01,5.7377
2020-06-02,-6.9767
2020-06-03,-3.3333
2020-06-04,-4.3103
2020-06-05,4.0541
2020-06-08,-3.8961
2020-06-09,-0.9009
2020-06-10,5.0
2020-06-11,3.8961
2020-06-12,-8.3333
2020-06-15,6.8182
2020-06-16,8.0851
2020-06-17,-11.811
2020-06-18,7.1429
2020-06-19,-3.75
2020-06-22,3.8961
2020-06-23,-7.5
2020-06-24,4.5045
2020-06-25,-0.431
2020-06-26,3.8961
2020-06-29,-5.0
2020-06-30,4.386
2020-07-01,-6.7227
2020-07-02,11.9369
2020-07-06,-2.6157
2020-07-07,-7.438
2020-07-08,14.2857
2020-07-09,-0.3906
2020-07-10,0.0
2020-07-13,-4.7059
2020-07-14,-0.823
2020-07-15,-7.8838
2020-07-16,15.3153
2020-07-17,-6.25
2020-07-20,4.1667
2020-07-21,-1.6
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.813
2020-07-27,-1.6129
2020-07-29,0.0
2020-07-30,-2.459
2020-07-31,5.042
