ticker,ASRV US Equity
2018-01-16,1.2346
2018-01-17,-1.2195
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,1.2346
2018-01-25,0.0
2018-01-26,2.439
2018-01-29,-1.1905000000000001
2018-01-30,0.0
2018-01-31,-1.2048
2018-02-01,1.2195
2018-02-02,-0.8434
2018-02-05,1.2195
2018-02-06,-1.2048
2018-02-07,2.1951
2018-02-08,-4.5346
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,3.75
2018-02-14,-1.2048
2018-02-15,0.0
2018-02-16,1.6951
2018-02-20,-1.6669
2018-02-21,2.439
2018-02-22,-1.1905000000000001
2018-02-23,1.2048
2018-02-26,-1.1905000000000001
2018-02-27,1.2048
2018-02-28,-3.5714
2018-03-01,0.0
2018-03-02,2.4691
2018-03-05,-2.4096
2018-03-06,0.0
2018-03-07,-1.2346
2018-03-08,2.5
2018-03-09,0.0
2018-03-12,1.2195
2018-03-13,-1.2048
2018-03-14,0.0
2018-03-15,1.2195
2018-03-16,0.0
2018-03-19,-1.2048
2018-03-20,-1.2195
2018-03-21,1.8519
2018-03-22,-1.8182
2018-03-23,-1.2346
2018-03-26,2.5
2018-03-27,0.0
2018-03-28,-2.439
2018-03-29,0.0
2018-04-02,1.25
2018-04-03,0.6173
2018-04-04,0.6135
2018-04-05,-1.2195
2018-04-06,-1.2346
2018-04-09,0.0
2018-04-10,1.875
2018-04-11,0.6135
2018-04-12,-1.2195
2018-04-13,2.4691
2018-04-16,-1.2048
2018-04-17,-1.2195
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.6173
2018-04-23,-0.6135
2018-04-24,-1.2346
2018-04-25,2.5
2018-04-26,0.0
2018-04-27,-0.6098
2018-04-30,0.6135
2018-05-01,1.2195
2018-05-02,0.0
2018-05-03,1.2048
2018-05-04,1.0714
2018-05-07,-1.7751000000000001
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,2.4096
2018-05-11,0.0
2018-05-14,-1.1764999999999999
2018-05-15,-0.5952
2018-05-16,-0.5988
2018-05-17,1.2048
2018-05-18,1.7856999999999998
2018-05-21,0.5848
2018-05-22,-1.1628
2018-05-23,0.0
2018-05-24,1.1764999999999999
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-1.1628
2018-05-31,0.0
2018-06-01,1.1764999999999999
2018-06-04,-1.1628
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,1.1764999999999999
2018-06-08,-1.1628
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,1.1764999999999999
2018-06-15,-1.7442
2018-06-18,-0.5917
2018-06-19,-1.1905000000000001
2018-06-20,1.2048
2018-06-21,-1.1905000000000001
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-1.2048
2018-06-27,1.0976
2018-06-28,-1.0856
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,1.2195
2018-07-06,-1.2048
2018-07-09,1.2195
2018-07-10,1.2048
2018-07-11,0.0
2018-07-12,-1.1905000000000001
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,1.2048
2018-07-18,1.1905000000000001
2018-07-19,0.0
2018-07-20,1.1764999999999999
2018-07-23,0.0
2018-07-24,-2.3256
2018-07-25,1.4285999999999999
2018-07-26,0.939
2018-07-27,1.1628
2018-07-30,1.1494
2018-07-31,-1.1364
2018-08-01,1.1494
2018-08-02,1.1364
2018-08-03,0.4494
2018-08-06,0.0
2018-08-07,0.5618
2018-08-08,0.5587
2018-08-09,0.0
2018-08-10,-1.1111
2018-08-13,1.1236
2018-08-14,0.0
2018-08-15,1.1111
2018-08-16,-1.0989
2018-08-17,-1.1111
2018-08-20,1.1236
2018-08-21,0.0
2018-08-22,-1.1111
2018-08-23,0.5663
2018-08-24,-0.5631
2018-08-27,1.1236
2018-08-28,-1.1111
2018-08-29,0.0
2018-08-30,1.1236
2018-08-31,1.1111
2018-09-04,-2.1978
2018-09-05,0.0
2018-09-06,1.1236
2018-09-07,0.0
2018-09-10,-1.1111
2018-09-11,0.0
2018-09-12,1.1236
2018-09-13,0.0
2018-09-14,-2.2222
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-1.1364
2018-09-20,0.5747
2018-09-21,-0.5714
2018-09-24,0.0
2018-09-25,-1.1494
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-0.9302
2018-10-02,0.2347
2018-10-03,0.2342
2018-10-04,0.2336
2018-10-05,-0.4662
2018-10-08,0.0
2018-10-09,-0.2342
2018-10-10,-0.2347
2018-10-11,0.0
2018-10-12,0.7059
2018-10-15,0.7009
2018-10-16,2.3202
2018-10-17,0.3719
2018-10-18,-1.9519
2018-10-19,0.0
2018-10-22,-1.3825
2018-10-23,1.6355
2018-10-24,-1.3793
2018-10-25,-0.9324
2018-10-26,1.1764999999999999
2018-10-29,0.2326
2018-10-30,-1.1601
2018-10-31,-0.4695
2018-11-01,0.5896
2018-11-02,0.3517
2018-11-05,-0.4695
2018-11-06,1.8868
2018-11-07,-1.1574
2018-11-08,1.4052
2018-11-09,0.0
2018-11-12,-0.6928
2018-11-13,-1.3953
2018-11-14,-0.4717
2018-11-15,1.1848
2018-11-16,-0.9368
2018-11-19,1.6548
2018-11-20,0.0
2018-11-21,-1.8605
2018-11-23,-0.237
2018-11-26,0.7126
2018-11-27,0.2358
2018-11-28,0.0
2018-11-29,0.9412
2018-11-30,0.0
2018-12-03,-1.8648
2018-12-04,-2.3753
2018-12-06,-0.4866
2018-12-07,0.0
2018-12-10,0.2445
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.6537
2018-12-14,-0.6494
2018-12-17,-1.9512
2018-12-18,-0.2488
2018-12-19,1.2469000000000001
2018-12-20,-1.4778
2018-12-21,1.0
2018-12-24,-0.2475
2018-12-26,-1.2407
2018-12-27,2.7638
2018-12-28,0.978
2018-12-31,-2.4213
2019-01-02,-0.2481
2019-01-03,0.2488
2019-01-04,1.737
2019-01-07,-0.9756
2019-01-08,0.2463
2019-01-09,0.6241
2019-01-10,-0.6202
2019-01-11,0.7469
2019-01-14,-0.7414
2019-01-15,0.4079
2019-01-16,0.5726
2019-01-17,0.0
2019-01-18,0.4866
2019-01-22,-0.4843
2019-01-23,0.0
2019-01-24,0.4866
2019-01-25,-0.9685
2019-01-28,0.2445
2019-01-29,1.2195
2019-01-30,-0.2482
2019-01-31,0.0072
2019-02-01,-0.4831
2019-02-04,1.0951
2019-02-05,-0.3595
2019-02-06,0.2421
2019-02-07,-0.9638
2019-02-08,0.9731
2019-02-11,-0.2415
2019-02-12,0.4843
2019-02-13,0.4819
2019-02-14,0.2398
2019-02-15,-0.7177
2019-02-19,1.0843
2019-02-20,-0.1192
2019-02-21,0.716
2019-02-22,-0.4739
2019-02-25,0.2381
2019-02-26,0.7126
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-0.1651
2019-03-06,-0.0709
2019-03-07,-1.3712
2019-03-08,-0.2876
2019-03-11,-0.4808
2019-03-12,-0.7246
2019-03-13,0.2433
2019-03-14,0.2087
2019-03-15,0.5183
2019-03-18,0.0
2019-03-19,-1.2048
2019-03-20,0.2439
2019-03-21,-0.4866
2019-03-22,-1.7115
2019-03-25,-0.6219
2019-03-26,-0.6258
2019-03-27,1.0076
2019-03-28,0.0
2019-03-29,0.2494
2019-04-01,0.2488
2019-04-02,0.0
2019-04-03,0.2457
2019-04-04,-0.2451
2019-04-05,0.2481
2019-04-08,0.2475
2019-04-09,-0.2494
2019-04-10,-0.2451
2019-04-11,0.2481
2019-04-12,-0.2475
2019-04-15,0.9603
2019-04-16,-0.4596
2019-04-17,0.0
2019-04-18,0.2469
2019-04-22,-0.4926
2019-04-23,0.495
2019-04-24,0.0
2019-04-25,0.4926
2019-04-26,0.2451
2019-04-29,0.8557
2019-04-30,-0.1212
2019-05-01,0.2427
2019-05-02,1.6949
2019-05-03,0.3571
2019-05-06,-2.6253
2019-05-07,2.6961
2019-05-08,0.0
2019-05-09,-0.6635
2019-05-10,0.0673
2019-05-13,0.12
2019-05-14,0.3597
2019-05-15,0.3584
2019-05-16,0.0
2019-05-17,0.7143
2019-05-20,-1.156
2019-05-21,0.452
2019-05-22,-0.4762
2019-05-23,-0.2392
2019-05-24,0.2398
2019-05-28,0.4785
2019-05-29,-1.4262000000000001
2019-05-30,1.4227
2019-05-31,-1.8814
2019-06-03,4.3689
2019-06-04,-3.9535
2019-06-05,1.4527999999999999
2019-06-06,-0.9547
2019-06-07,0.7229
2019-06-10,-0.2392
2019-06-11,1.199
2019-06-12,-0.7109
2019-06-13,-0.2482
2019-06-14,-0.7082
2019-06-17,0.241
2019-06-18,0.4808
2019-06-19,0.2392
2019-06-20,-0.9547
2019-06-21,0.0
2019-06-24,-1.2048
2019-06-25,-0.7317
2019-06-26,0.7371
2019-06-27,0.0
2019-06-28,1.2195
2019-07-01,-1.2048
2019-07-02,0.122
2019-07-03,0.1218
2019-07-05,-0.2409
2019-07-08,0.2415
2019-07-09,-0.7299
2019-07-10,1.4706000000000001
2019-07-11,0.2415
2019-07-12,-1.6867
2019-07-15,0.9804
2019-07-16,0.1214
2019-07-17,-0.3636
2019-07-18,0.2433
2019-07-19,-0.4854
2019-07-22,0.2439
2019-07-23,-0.2433
2019-07-24,0.7317
2019-07-25,-0.23
2019-07-26,-0.4975
2019-07-29,0.0
2019-07-30,1.4634
2019-07-31,-1.4423
2019-08-01,0.0
2019-08-02,1.5854
2019-08-05,-0.9662
2019-08-06,1.2195
2019-08-07,-0.7229
2019-08-08,-0.4854
2019-08-09,1.9512
2019-08-12,-1.6745999999999999
2019-08-13,0.7299
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.3623
2019-08-19,1.083
2019-08-20,-1.4285999999999999
2019-08-21,0.2415
2019-08-22,0.4819
2019-08-23,-1.199
2019-08-26,1.9733
2019-08-27,-0.0309
2019-08-28,0.0
2019-08-29,-0.2381
2019-08-30,-0.9547
2019-09-03,0.6024
2019-09-04,-0.5988
2019-09-05,2.1687
2019-09-06,-2.8302
2019-09-09,1.2136
2019-09-10,0.0
2019-09-11,0.7194
2019-09-12,-0.2381
2019-09-13,-0.358
2019-09-16,-0.3593
2019-09-17,-0.9615
2019-09-18,-0.2427
2019-09-19,0.2433
2019-09-20,1.9417
2019-09-23,-1.1905000000000001
2019-09-24,0.4819
2019-09-25,-0.2398
2019-09-26,-0.3221
2019-09-27,-0.6415
2019-09-30,0.4854
2019-10-01,0.2415
2019-10-02,-0.7229
2019-10-03,0.0
2019-10-04,0.7282
2019-10-07,-0.7229
2019-10-08,0.7282
2019-10-09,-0.7229
2019-10-10,0.0
2019-10-11,0.7282
2019-10-14,0.4819
2019-10-15,-0.2398
2019-10-16,-0.2404
2019-10-17,-0.7229
2019-10-18,0.3641
2019-10-21,-0.3628
2019-10-22,0.4854
2019-10-23,0.8309
2019-10-24,-0.8241
2019-10-25,1.2077
2019-10-28,-1.432
2019-10-29,0.0
2019-10-30,1.2107
2019-10-31,-0.4785
2019-11-01,0.8413
2019-11-04,0.0
2019-11-05,0.7122
2019-11-06,-0.231
2019-11-07,-0.2387
2019-11-08,-0.5407
2019-11-11,0.7841
2019-11-12,-0.4773
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,-0.2398
2019-11-18,-0.4808
2019-11-19,0.2415
2019-11-20,-0.9639
2019-11-21,0.4866
2019-11-22,0.4843
2019-11-25,0.6386
2019-11-26,-0.3951
2019-11-27,-0.238
2019-11-29,0.9614
2019-12-03,-0.716
2019-12-04,0.2404
2019-12-05,0.2398
2019-12-06,-0.7177
2019-12-09,0.0
2019-12-10,0.3301
2019-12-11,0.1513
2019-12-12,0.6571
2019-12-13,1.2532
2019-12-16,-0.2353
2019-12-17,-0.4717
2019-12-18,1.8957000000000002
2019-12-19,-0.9302
2019-12-20,0.7042
2019-12-23,-1.049
2019-12-24,-0.1178
2019-12-26,1.1792
2019-12-27,-1.1655
2019-12-30,-0.4717
2019-12-31,-0.4739
2020-01-02,0.9524
2020-01-03,-2.1226
2020-01-06,0.7229
2020-01-07,0.9569
2020-01-08,-0.7109
2020-01-09,-0.2387
2020-01-10,0.4785
2020-01-13,-0.4762
2020-01-14,0.0
2020-01-15,-1.1962
2020-01-16,0.9685
2020-01-17,0.2038
2020-01-21,0.9932
2020-01-22,-0.7109
2020-01-23,-0.716
2020-01-24,-0.4808
2020-01-27,-0.2415
2020-01-28,0.4843
2020-01-29,-0.241
2020-01-30,-0.4831
2020-01-31,0.1214
2020-02-03,0.0
2020-02-04,0.4878
2020-02-05,-0.2427
2020-02-06,0.4866
2020-02-07,-0.1211
2020-02-10,0.3636
2020-02-11,0.4831
2020-02-12,-0.2404
2020-02-13,-0.4096
2020-02-14,0.1694
2020-02-18,-0.2415
2020-02-19,-0.7264
2020-02-20,0.4878
2020-02-21,0.0
2020-02-24,-0.4854
2020-02-25,-0.2439
2020-02-26,-0.2445
2020-02-27,-0.9804
2020-02-28,-0.2475
2020-03-02,-0.9926
2020-03-03,-0.2506
2020-03-04,0.0
2020-03-05,-0.2513
2020-03-06,-0.5038
2020-03-09,-3.7975
2020-03-10,-1.3158
2020-03-11,0.0
2020-03-12,-14.6667
2020-03-13,15.625
2020-03-16,-4.5946
2020-03-17,-1.983
2020-03-18,-10.4046
2020-03-19,-2.9032
2020-03-20,0.9967
2020-03-23,-15.7895
2020-03-24,0.0
2020-03-25,-6.6406
2020-03-26,10.8787
2020-03-27,7.1698
2020-03-30,-6.338
2020-03-31,-1.5038
2020-04-01,6.4885
2020-04-02,-7.1685
2020-04-03,5.7915
2020-04-06,0.365
2020-04-07,-6.9091000000000005
2020-04-08,2.7344
2020-04-09,6.0837
2020-04-13,2.1505
2020-04-14,-4.5614
2020-04-15,-1.1029
2020-04-16,-6.6914
2020-04-17,9.9602
2020-04-20,-0.8986
2020-04-21,-0.5009
2020-04-22,0.3123
2020-04-23,-0.3663
2020-04-24,-0.7353
2020-04-27,8.8889
2020-04-28,2.0408
2020-04-29,1.3333
2020-04-30,4.9342
2020-05-01,-8.3072
2020-05-04,0.3448
2020-05-05,0.0
2020-05-06,-0.3436
2020-05-07,6.2069
2020-05-08,-0.3247
2020-05-11,-4.886
2020-05-12,2.0548
2020-05-13,0.6711
2020-05-14,4.6667
2020-05-15,-6.3694
2020-05-18,2.0408
2020-05-19,-4.6667
2020-05-20,0.3497
2020-05-21,-1.7422
2020-05-22,2.1277
2020-05-26,3.125
2020-05-27,1.3468
2020-05-28,-4.6512
2020-05-29,2.0906
2020-06-01,2.3891
2020-06-02,-5.3333
2020-06-03,3.5211
2020-06-04,1.0204
2020-06-05,8.0808
2020-06-08,-1.8692
2020-06-09,-1.9048
2020-06-10,0.0
2020-06-11,-8.4142
2020-06-12,3.8869
2020-06-15,-0.3401
2020-06-16,3.413
2020-06-17,-4.6205
2020-06-18,6.9204
2020-06-19,1.9417
2020-06-22,-0.6349
2020-06-23,-0.9585
2020-06-24,-4.1935
2020-06-25,2.3569
2020-06-26,-1.3158
2020-06-29,4.6667
2020-06-30,-1.8694
2020-07-01,-4.2612
2020-07-02,1.6949
2020-07-06,2.0
2020-07-07,-3.5948
2020-07-08,-3.3898
2020-07-09,2.807
2020-07-10,-0.6826
2020-07-13,-2.0206
2020-07-14,1.0101
2020-07-15,-1.3889
2020-07-16,1.0563
2020-07-17,0.0
2020-07-20,-1.5678999999999998
2020-07-21,6.1947
2020-07-22,-1.6633
2020-07-23,-0.6813
2020-07-24,0.3413
2020-07-27,0.3401
2020-07-28,0.678
2020-07-29,1.0101
2020-07-30,-1.0
2020-07-31,-2.5253
