ticker,ERHE US Equity
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,-33.3333
2019-01-03,50.0
2019-01-07,-16.6667
2019-01-08,20.0
2019-01-09,0.0
2019-01-10,-16.6667
2019-01-11,20.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-33.3333
2019-01-30,50.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,33.3333
2019-02-12,-25.0
2019-02-13,33.3333
2019-02-14,-25.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,33.3333
2019-02-21,-25.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-33.3333
2019-02-28,50.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-33.3333
2019-03-06,50.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-15,33.3333
2019-03-18,-25.0
2019-03-19,33.3333
2019-03-20,-25.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,33.3333
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-25.0
2019-04-11,33.3333
2019-04-12,-25.0
2019-04-15,33.3333
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-25.0
2019-04-23,33.3333
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,-25.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,33.3333
2019-05-10,0.0
2019-05-13,-25.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,66.6667
2019-05-17,0.0
2019-05-20,-20.0
2019-05-21,0.0
2019-05-22,50.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-33.3333
2019-05-29,0.0
2019-05-30,-25.0
2019-05-31,0.0
2019-06-03,66.6667
2019-06-04,0.0
2019-06-05,-20.0
2019-06-06,25.0
2019-06-07,-20.0
2019-06-10,0.0
2019-06-11,25.0
2019-06-13,0.0
2019-06-14,-20.0
2019-06-17,0.0
2019-06-18,25.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-20.0
2019-06-25,25.0
2019-06-26,40.0
2019-06-27,-14.2857
2019-06-28,16.6667
2019-07-01,14.2857
2019-07-02,-25.0
2019-07-03,16.6667
2019-07-05,14.2857
2019-07-08,0.0
2019-07-09,-12.5
2019-07-10,14.2857
2019-07-11,25.0
2019-07-12,-19.0
2019-07-15,11.1111
2019-07-16,-11.1111
2019-07-17,-25.0
2019-07-18,16.6667
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-14.2857
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,16.6667
2019-07-29,14.2857
2019-07-30,-25.0
2019-07-31,-16.6667
2019-08-01,0.0
2019-08-02,40.0
2019-08-05,-28.5714
2019-08-06,60.0
2019-08-08,-37.5
2019-08-13,40.0
2019-08-14,-28.5714
2019-08-15,0.0
2019-08-16,-20.0
2019-08-19,25.0
2019-08-21,40.0
2019-08-22,0.0
2019-08-23,-21.4286
2019-08-27,-9.0909
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,4.0
2019-09-05,15.3846
2019-09-23,-16.6667
2019-09-24,-40.0
2019-09-26,-33.3333
2019-09-27,-50.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,100.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-17,0.0
2019-10-21,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-11,50.0
2019-11-12,-33.3333
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-26,150.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-03,-80.0
2019-12-05,100.0
2019-12-09,150.0
2019-12-10,-60.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,50.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,66.6667
2019-12-20,0.0
2019-12-24,-20.0
2019-12-26,-50.0
2019-12-27,150.0
2019-12-30,0.0
2019-12-31,-60.0
2020-01-02,150.0
2020-01-03,0.0
2020-01-07,-20.0
2020-01-10,-50.0
2020-01-14,150.0
2020-01-15,-60.0
2020-01-16,0.0
2020-01-21,150.0
2020-01-22,-60.0
2020-01-24,0.0
2020-01-27,100.0
2020-01-29,-50.0
2020-01-30,100.0
2020-02-03,0.0
2020-02-05,-50.0
2020-02-06,50.0
2020-02-07,33.3333
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,25.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-20.0
2020-02-20,-50.0
2020-02-21,50.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,-33.3333
2020-02-28,0.0
2020-03-02,50.0
2020-03-03,33.3333
2020-03-04,0.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,-25.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,-33.3333
2020-03-24,100.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,-25.0
2020-04-09,66.6667
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,-40.0
2020-04-20,66.6667
2020-04-22,0.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,40.0
2020-05-04,-28.5714
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,-20.0
2020-05-08,25.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-40.0
2020-05-14,33.3333
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-27,-25.0
2020-05-28,33.3333
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,25.0
2020-06-03,-20.0
2020-06-04,0.0
2020-06-05,25.0
2020-06-08,-20.0
2020-06-09,25.0
2020-06-10,0.0
2020-06-11,-40.0
2020-06-12,66.6667
2020-06-15,-20.0
2020-06-16,25.0
2020-06-17,0.0
2020-06-18,-20.0
2020-06-19,25.0
2020-06-22,-40.0
2020-06-23,66.6667
2020-06-24,-40.0
2020-06-25,66.6667
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-13,40.0
2020-07-14,-57.1429
2020-07-15,133.3333
2020-07-16,14.2857
2020-07-17,0.0
2020-07-20,-12.5
2020-07-21,-14.2857
2020-07-22,0.0
2020-07-27,-50.0
2020-07-28,133.3333
2020-07-29,-57.1429
2020-07-30,33.3333
2020-07-31,75.0
