ticker,KLIC US Equity
2017-08-07,4.3792
2017-08-08,-0.9872
2017-08-09,-2.6421
2017-08-10,-3.1234
2017-08-11,1.2685
2017-08-14,0.1044
2017-08-15,-1.3034
2017-08-16,1.3735
2017-08-17,-2.9703
2017-08-18,1.5038
2017-08-21,-1.746
2017-08-22,1.6155
2017-08-23,-1.9078
2017-08-24,0.4322
2017-08-25,0.2152
2017-08-28,-0.0537
2017-08-29,1.4501
2017-08-30,1.7999
2017-08-31,-1.04
2017-09-01,1.3136999999999999
2017-09-05,-1.1929
2017-09-06,-0.21
2017-09-07,-0.7365
2017-09-08,-2.0668
2017-09-11,0.487
2017-09-12,3.1772
2017-09-13,-0.7307
2017-09-14,0.5783
2017-09-15,2.4046
2017-09-18,2.0929
2017-09-19,-0.5
2017-09-20,-0.6533
2017-09-21,-1.6186
2017-09-22,3.7018
2017-09-25,-0.4958
2017-09-26,0.9965
2017-09-27,3.552
2017-09-28,2.8109
2017-09-29,-0.0463
2017-10-02,1.9008
2017-10-03,0.091
2017-10-04,-0.2727
2017-10-05,0.4102
2017-10-06,-0.3177
2017-10-09,-0.1366
2017-10-10,-0.6384
2017-10-11,0.5048
2017-10-12,0.274
2017-10-13,0.3188
2017-10-16,-0.2724
2017-10-17,0.8193
2017-10-18,0.6772
2017-10-19,-0.8969
2017-10-20,-0.2262
2017-10-23,-0.1814
2017-10-24,-0.1363
2017-10-25,-0.8189
2017-10-26,1.9725000000000001
2017-10-27,0.3599
2017-10-30,0.8068
2017-10-31,0.7114
2017-11-01,-1.457
2017-11-02,0.448
2017-11-03,1.5611000000000002
2017-11-06,3.7769
2017-11-07,-0.5501
2017-11-08,4.2128
2017-11-09,-3.9608
2017-11-10,0.3827
2017-11-13,0.3388
2017-11-14,20.3883
2017-11-15,-9.6424
2017-11-16,4.1909
2017-11-17,-0.1862
2017-11-20,0.0
2017-11-21,4.2164
2017-11-22,-1.3247
2017-11-24,1.1248
2017-11-27,-4.6286000000000005
2017-11-28,-0.4515
2017-11-29,-4.6863
2017-11-30,-1.5464
2017-12-01,-3.0205
2017-12-04,-1.495
2017-12-05,1.1804000000000001
2017-12-06,-0.0417
2017-12-07,1.5423
2017-12-08,-0.9031
2017-12-11,0.7042
2017-12-12,-1.2752
2017-12-13,0.5
2017-12-14,0.8706
2017-12-15,1.3152
2017-12-18,1.501
2017-12-19,-1.1591
2017-12-20,-0.3235
2017-12-21,-1.217
2017-12-22,-0.0411
2017-12-26,-1.479
2017-12-27,0.2502
2017-12-28,0.5824
2017-12-29,0.641
2018-01-02,0.5548
2018-01-03,2.2885
2018-01-04,0.8789
2018-01-05,1.8218
2018-01-08,-0.0778
2018-01-09,-2.1798
2018-01-10,-1.7509000000000001
2018-01-11,0.9316
2018-01-12,-0.7624
2018-01-16,0.4448
2018-01-17,3.4622
2018-01-18,-0.7782
2018-01-19,0.4314
2018-01-22,-0.4686
2018-01-23,0.0785
2018-01-24,-3.136
2018-01-25,-2.8733
2018-01-26,3.2917
2018-01-29,-1.2908
2018-01-30,-4.8631
2018-01-31,-1.1598
2018-02-01,1.608
2018-02-02,-6.0308
2018-02-05,-3.7324
2018-02-06,7.5649999999999995
2018-02-07,-4.3077
2018-02-08,-2.9858000000000002
2018-02-09,1.2784
2018-02-12,0.6545
2018-02-13,-2.2294
2018-02-14,4.038
2018-02-15,1.7808000000000002
2018-02-16,-1.2113
2018-02-20,4.9046
2018-02-21,-1.342
2018-02-22,-0.1316
2018-02-23,0.1318
2018-02-26,2.6327
2018-02-27,0.7696
2018-02-28,-1.1455
2018-03-01,-2.1459
2018-03-02,0.7456
2018-03-05,-0.1741
2018-03-06,1.8317
2018-03-07,4.7537
2018-03-08,0.7768
2018-03-09,1.217
2018-03-12,2.485
2018-03-13,-0.4693
2018-03-14,0.4715
2018-03-15,-0.8604
2018-03-16,1.4596
2018-03-19,-0.7387
2018-03-20,1.1359
2018-03-21,3.9892
2018-03-22,-1.825
2018-03-23,-4.9317
2018-03-26,2.7933
2018-03-27,-4.6196
2018-03-28,-1.1396
2018-03-29,2.9642
2018-04-02,-2.2791
2018-04-03,0.5319
2018-04-04,1.5873
2018-04-05,-1.2019
2018-04-06,-0.7705
2018-04-09,-0.5313
2018-04-10,4.0674
2018-04-11,-0.1974
2018-04-12,1.6614
2018-04-13,0.7782
2018-04-16,0.3861
2018-04-17,1.1538
2018-04-18,-1.4828999999999999
2018-04-19,-6.2524
2018-04-20,1.1527
2018-04-23,-1.1396
2018-04-24,-2.182
2018-04-25,-1.1364
2018-04-26,0.894
2018-04-27,-0.7595
2018-04-30,-2.6786
2018-05-01,1.5291000000000001
2018-05-02,-0.9036
2018-05-03,-0.1737
2018-05-04,0.435
2018-05-07,-0.2165
2018-05-08,0.5642
2018-05-09,0.5179
2018-05-10,2.1468
2018-05-11,-7.5662
2018-05-14,3.3197
2018-05-15,-1.8486
2018-05-16,2.0179
2018-05-17,0.3516
2018-05-18,-3.7232
2018-05-21,0.9554
2018-05-22,1.1717
2018-05-23,-0.98
2018-05-24,-0.3149
2018-05-25,1.7599
2018-05-29,1.5078
2018-05-30,0.0874
2018-05-31,5.1068999999999996
2018-06-01,-1.4535
2018-06-04,-0.295
2018-06-05,-0.1691
2018-06-06,1.8205
2018-06-07,-1.5385
2018-06-08,-0.2111
2018-06-11,-0.7617
2018-06-12,1.1087
2018-06-13,0.2109
2018-06-14,-1.2205
2018-06-15,2.3434
2018-06-18,-0.7077
2018-06-19,-1.174
2018-06-20,0.2121
2018-06-21,1.6088
2018-06-22,0.0417
2018-06-25,-0.4165
2018-06-26,1.5056
2018-06-27,-3.1314
2018-06-28,0.7696
2018-06-29,1.0607
2018-07-02,2.6868
2018-07-03,-3.2706
2018-07-05,2.3246
2018-07-06,3.7175000000000002
2018-07-09,0.5575
2018-07-10,2.6535
2018-07-11,0.3086
2018-07-12,6.5769
2018-07-13,2.7788
2018-07-16,-1.3694
2018-07-17,0.0
2018-07-18,0.7832
2018-07-19,-0.989
2018-07-20,-2.2119
2018-07-23,-1.7511999999999999
2018-07-24,-1.5967
2018-07-25,-0.3019
2018-07-26,0.265
2018-07-27,1.51
2018-07-30,-2.1941
2018-07-31,0.2281
2018-08-01,-1.8589
2018-08-02,3.7109
2018-08-03,-1.1554
2018-08-06,0.7541
2018-08-07,2.4701
2018-08-08,-1.2418
2018-08-09,-0.4438
2018-08-10,-1.0401
2018-08-13,1.0886
2018-08-14,0.2971
2018-08-15,-2.3695
2018-08-16,-0.1896
2018-08-17,-1.8237
2018-08-20,-1.9737
2018-08-21,1.7370999999999999
2018-08-22,-0.3492
2018-08-23,-0.7399
2018-08-24,0.51
2018-08-27,0.9368
2018-08-28,1.8948
2018-08-29,-0.9488
2018-08-30,-0.8429
2018-08-31,-0.3478
2018-09-04,1.7061
2018-09-05,-2.135
2018-09-06,-2.6101
2018-09-07,-0.56
2018-09-10,-0.2011
2018-09-11,0.0403
2018-09-12,-1.8936
2018-09-13,1.2731
2018-09-14,2.1898
2018-09-17,-0.8333
2018-09-18,0.2801
2018-09-19,0.1197
2018-09-20,1.116
2018-09-21,-0.2365
2018-09-24,-0.0395
2018-09-25,-2.8063000000000002
2018-09-26,-1.7487
2018-09-27,-0.0416
2018-09-28,-0.7907
2018-10-01,1.1745
2018-10-02,-1.8657
2018-10-03,-0.2957
2018-10-04,-3.1356
2018-10-05,-2.6684
2018-10-08,-2.2921
2018-10-09,0.828
2018-10-10,-5.1095
2018-10-11,0.3365
2018-10-12,1.8208
2018-10-15,0.4235
2018-10-16,2.7179
2018-10-17,0.2737
2018-10-18,-2.5478
2018-10-19,-1.0271
2018-10-22,0.5189
2018-10-23,-2.2525
2018-10-24,-6.385
2018-10-25,2.6154
2018-10-26,-1.0495
2018-10-29,-1.1616
2018-10-30,3.4236
2018-10-31,0.4447
2018-11-01,7.7718
2018-11-02,-0.639
2018-11-05,-1.1024
2018-11-06,-0.9289
2018-11-07,-0.1875
2018-11-08,0.6106
2018-11-09,-2.9879
2018-11-12,-2.9355
2018-11-13,1.5369000000000002
2018-11-14,-2.002
2018-11-15,3.6871
2018-11-16,0.2403
2018-11-19,-4.6021
2018-11-20,6.7337
2018-11-21,-4.5669
2018-11-23,0.1973
2018-11-26,2.6096
2018-11-27,-2.0633
2018-11-28,4.0176
2018-11-29,0.6594
2018-11-30,1.0763
2018-12-03,1.5278
2018-12-04,-5.1984
2018-12-06,-2.2126
2018-12-07,-3.8367
2018-12-10,-0.665
2018-12-11,-1.4418
2018-12-12,3.5004999999999997
2018-12-13,0.9591
2018-12-14,-2.05
2018-12-17,-1.4803
2018-12-18,1.399
2018-12-19,-2.606
2018-12-20,-1.1542
2018-12-21,-3.0255
2018-12-24,-0.9852
2018-12-26,7.7391
2018-12-27,1.1358
2018-12-28,2.144
2018-12-31,1.2993999999999999
2019-01-02,0.0493
2019-01-03,-5.7199
2019-01-04,4.7071
2019-01-07,1.6484
2019-01-08,1.1302
2019-01-09,2.0894
2019-01-10,1.4279
2019-01-11,0.8916
2019-01-14,-0.7907
2019-01-15,0.8439
2019-01-16,0.4649
2019-01-17,1.2957
2019-01-18,-0.4568
2019-01-22,-5.3694
2019-01-23,-3.3463
2019-01-24,6.5228
2019-01-25,1.8841
2019-01-28,-0.1849
2019-01-29,-3.057
2019-01-30,3.0578
2019-01-31,4.4506
2019-02-01,-2.308
2019-02-04,-0.6815
2019-02-05,1.0522
2019-02-06,1.4033
2019-02-07,-2.4107
2019-02-08,-1.1894
2019-02-11,0.0926
2019-02-12,2.5902
2019-02-13,-0.3156
2019-02-14,1.6282
2019-02-15,-0.3115
2019-02-19,2.1429
2019-02-20,3.1031
2019-02-21,-1.0174
2019-02-22,0.9422
2019-02-25,1.1031
2019-02-26,-1.0911
2019-02-27,-1.1455
2019-02-28,0.0858
2019-03-01,0.5146
2019-03-04,1.5358
2019-03-05,0.042
2019-03-06,-2.016
2019-03-07,-2.4432
2019-03-08,-0.2636
2019-03-11,2.9956
2019-03-12,-1.4542
2019-03-13,-1.5191
2019-03-14,0.0881
2019-03-15,1.2328999999999999
2019-03-18,-1.3484
2019-03-19,0.0
2019-03-20,-1.3228
2019-03-21,2.4576000000000002
2019-03-22,-3.4453
2019-03-25,-0.3162
2019-03-26,-0.1359
2019-03-27,-1.2477
2019-03-28,0.3003
2019-03-29,1.8425
2019-04-01,1.3115999999999999
2019-04-02,0.0446
2019-04-03,3.3913
2019-04-04,0.9927
2019-04-05,2.0513
2019-04-08,0.5863
2019-04-09,-0.8326
2019-04-10,0.7976
2019-04-11,-1.2078
2019-04-12,0.6324
2019-04-15,-0.2933
2019-04-16,3.6975
2019-04-17,-0.4457
2019-04-18,-1.1396
2019-04-22,-2.2643
2019-04-23,0.5476
2019-04-24,2.0109
2019-04-25,-2.7926
2019-04-26,-0.2112
2019-04-29,-2.7942
2019-04-30,1.3502
2019-05-01,-1.8049
2019-05-02,-0.9628
2019-05-03,4.0654
2019-05-06,-0.8493
2019-05-07,-1.4989
2019-05-08,-3.1739
2019-05-09,-3.278
2019-05-10,-0.7892
2019-05-13,-7.1128
2019-05-14,1.5617
2019-05-15,2.1825
2019-05-16,-2.1845
2019-05-17,-2.531
2019-05-20,-2.3422
2019-05-21,0.7299
2019-05-22,1.5528
2019-05-23,-2.4465
2019-05-24,-0.418
2019-05-28,-0.1049
2019-05-29,1.4181
2019-05-30,0.8804
2019-05-31,-0.462
2019-06-03,1.7534999999999998
2019-06-04,6.2342
2019-06-05,-2.5763
2019-06-06,2.8404
2019-06-07,0.619
2019-06-10,4.1647
2019-06-11,-0.318
2019-06-12,-2.3245
2019-06-13,0.0933
2019-06-14,-0.4662
2019-06-17,-2.3419
2019-06-18,3.693
2019-06-19,1.4801
2019-06-20,2.051
2019-06-21,0.1787
2019-06-24,-1.4712
2019-06-25,-1.3122
2019-06-26,2.155
2019-06-27,1.6606999999999998
2019-06-28,0.0888
2019-07-01,3.1929
2019-07-02,-3.0511
2019-07-03,-0.266
2019-07-05,0.1778
2019-07-08,-4.8358
2019-07-09,-0.373
2019-07-10,0.0468
2019-07-11,0.6548
2019-07-12,0.697
2019-07-15,0.5999
2019-07-16,0.2294
2019-07-17,1.6018
2019-07-18,0.4054
2019-07-19,-1.5253
2019-07-22,1.2301
2019-07-23,2.7903000000000002
2019-07-24,5.9982
2019-07-25,-4.0066
2019-07-26,0.2582
2019-07-29,-0.1717
2019-07-30,-0.3009
2019-07-31,-2.4148
2019-08-01,-4.2863
2019-08-02,2.4007
2019-08-05,-4.0577
2019-08-06,-3.1485
2019-08-07,1.4071
2019-08-08,1.5311
2019-08-09,-1.508
2019-08-12,-1.244
2019-08-13,2.2771
2019-08-14,-5.2582
2019-08-15,0.5
2019-08-16,2.2886
2019-08-19,1.3618999999999999
2019-08-20,-1.7274
2019-08-21,1.123
2019-08-22,-1.2071
2019-08-23,-2.6393
2019-08-26,-1.3052000000000001
2019-08-27,-0.9156
2019-08-28,3.2341
2019-08-29,3.4311
2019-08-30,0.1442
2019-09-03,-1.9683000000000002
2019-09-04,2.3996
2019-09-05,3.0607
2019-09-06,-0.8353
2019-09-09,3.6968
2019-09-10,1.4892
2019-09-11,2.3121
2019-09-12,-0.7823
2019-09-13,0.3066
2019-09-16,0.0873
2019-09-17,1.1344
2019-09-18,3.063
2019-09-19,0.1674
2019-09-20,1.0447
2019-09-23,0.4963
2019-09-24,-1.8519
2019-09-25,0.6289
2019-09-26,-1.0833
2019-09-27,-1.1008
2019-09-30,0.5137
2019-10-01,0.0852
2019-10-02,-0.3404
2019-10-03,0.427
2019-10-04,1.0204
2019-10-07,-1.1785
2019-10-08,-4.5571
2019-10-09,1.7626
2019-10-10,0.6358
2019-10-11,2.1786
2019-10-14,-0.2559
2019-10-15,-0.6841
2019-10-16,-2.9703
2019-10-17,2.5732
2019-10-18,-0.8218
2019-10-21,1.3083
2019-10-22,-0.5596
2019-10-23,-0.9091
2019-10-24,2.6649000000000003
2019-10-25,1.3617
2019-10-28,0.7976
2019-10-29,0.2082
2019-10-30,0.4988
2019-10-31,-1.799
2019-11-01,2.2952
2019-11-04,1.1939
2019-11-05,3.5395
2019-11-06,-0.3143
2019-11-07,0.0394
2019-11-08,-0.4728
2019-11-11,0.4751
2019-11-12,0.3546
2019-11-13,-0.4319
2019-11-14,-0.7492
2019-11-15,-4.0524000000000004
2019-11-18,-5.7557
2019-11-19,1.8453
2019-11-20,-0.9922
2019-11-21,0.0871
2019-11-22,4.0488
2019-11-25,4.1423
2019-11-26,0.0804
2019-11-27,1.6058
2019-11-29,-0.8692
2019-12-02,-1.5943
2019-12-03,-2.1061
2019-12-04,3.5581
2019-12-05,0.8789
2019-12-06,1.9802
2019-12-09,-0.6602
2019-12-10,-1.681
2019-12-11,1.5109
2019-12-12,2.4285
2019-12-13,0.7648
2019-12-16,-0.3416
2019-12-17,1.0282
2019-12-18,0.5277
2019-12-19,0.3375
2019-12-20,0.5979
2019-12-23,1.6345
2019-12-24,-0.3289
2019-12-26,0.33
2019-12-27,-0.6608
2019-12-30,-0.5358
2019-12-31,1.0589
2020-01-02,1.3235000000000001
2020-01-03,-0.762
2020-01-06,-3.6929
2020-01-07,1.2149
2020-01-08,-0.1875
2020-01-09,-0.3758
2020-01-10,-0.8299
2020-01-13,1.3313
2020-01-14,1.0135
2020-01-15,1.0033
2020-01-16,1.8763999999999998
2020-01-17,-0.2167
2020-01-21,-0.9048
2020-01-22,-0.6939
2020-01-23,3.6227
2020-01-24,-0.5501
2020-01-27,-2.7302
2020-01-28,3.7241
2020-01-29,0.0354
2020-01-30,-3.5361000000000002
2020-01-31,-5.0953
2020-02-03,0.1931
2020-02-04,3.1997
2020-02-05,2.6522
2020-02-06,-2.147
2020-02-07,-3.0495
2020-02-10,-1.3809
2020-02-11,1.2447
2020-02-12,2.1898
2020-02-13,-0.7895
2020-02-14,-0.6821
2020-02-18,-4.1206
2020-02-19,1.3928
2020-02-20,0.4317
2020-02-21,-2.7354000000000003
2020-02-24,-3.857
2020-02-25,-4.5132
2020-02-26,0.4814
2020-02-27,-3.9634
2020-02-28,3.5374
2020-03-02,3.767
2020-03-03,-3.6302
2020-03-04,4.2488
2020-03-05,2.9832
2020-03-06,-1.9176
2020-03-09,-10.5241
2020-03-10,4.2306
2020-03-11,-7.8947
2020-03-12,-10.6053
2020-03-13,24.052
2020-03-16,-13.8428
2020-03-17,7.9574
2020-03-18,-4.7887
2020-03-19,0.0986
2020-03-20,-7.7833
2020-03-23,-2.7244
2020-03-24,9.8847
2020-03-25,4.098
2020-03-26,8.1133
2020-03-27,-6.7857
2020-03-30,1.2931
2020-03-31,-1.3239
2020-04-01,-2.6833
2020-04-02,2.8557
2020-04-03,-2.6328
2020-04-06,8.7512
2020-04-07,1.4919
2020-04-08,0.1782
2020-04-09,-0.0889
2020-04-13,-1.3796
2020-04-14,5.8213
2020-04-15,-2.0469
2020-04-16,2.8733
2020-04-17,2.2006
2020-04-20,-0.9524
2020-04-21,-6.4799
2020-04-22,4.4703
2020-04-23,0.3851
2020-04-24,1.1509
2020-04-27,4.804
2020-04-28,0.0
2020-04-29,5.3076
2020-04-30,-8.4765
2020-05-01,-9.3033
2020-05-04,-2.7599
2020-05-05,2.6963
2020-05-06,-0.4146
2020-05-07,2.4052
2020-05-08,4.5167
2020-05-11,-1.6854
2020-05-12,-2.1538
2020-05-13,-4.9865
2020-05-14,0.4728
2020-05-15,-1.6471
2020-05-18,5.2632
2020-05-19,0.4545
2020-05-20,4.2986
2020-05-21,-2.6898
2020-05-22,-0.6687
2020-05-26,1.7953000000000001
2020-05-27,1.8077999999999999
2020-05-28,-3.5513
2020-05-29,0.4041
2020-06-01,-0.5367
2020-06-02,0.9892
2020-06-03,4.5414
2020-06-04,0.8092
2020-06-05,2.8306
2020-06-08,0.9039
2020-06-09,-0.7736
2020-06-10,-2.6672000000000002
2020-06-11,-6.1551
2020-06-12,0.4043
2020-06-15,2.4161
2020-06-16,1.6601
2020-06-17,0.043
2020-06-18,-0.945
2020-06-19,-0.477
2020-06-22,-0.9804
2020-06-23,1.7822
2020-06-24,-5.361
2020-06-25,-1.5532
2020-06-26,-5.7396
2020-06-29,0.0
2020-06-30,3.1188
2020-07-01,-0.192
2020-07-02,2.0202
2020-07-06,3.1589
2020-07-07,-1.7824
2020-07-08,1.2564
2020-07-09,7.0312
2020-07-10,-2.2757
2020-07-13,-1.8453
2020-07-14,-0.4029
2020-07-15,-0.0899
2020-07-16,-0.9897
2020-07-17,2.2263
2020-07-20,4.7556
2020-07-21,1.5697999999999999
2020-07-22,1.2949
2020-07-23,-0.1649
2020-07-24,-3.2218
2020-07-27,8.4507
2020-07-28,-1.1806
2020-07-29,1.8718
2020-07-30,-1.1728
2020-07-31,-6.25
