ticker,MKSI US Equity
2017-08-02,-5.1838
2017-08-03,-2.2886
2017-08-04,0.5205
2017-08-07,2.9773
2017-08-08,0.44
2017-08-09,0.0626
2017-08-10,-3.4396
2017-08-11,2.9145
2017-08-14,3.0208
2017-08-15,-0.4887
2017-08-16,1.903
2017-08-17,-4.0361
2017-08-18,-0.3766
2017-08-21,-1.2602
2017-08-22,2.6165000000000003
2017-08-23,-1.1194
2017-08-24,0.8491
2017-08-25,-0.875
2017-08-28,0.8197
2017-08-29,0.2502
2017-08-30,2.4329
2017-08-31,0.3045
2017-09-01,1.6393
2017-09-05,-0.1792
2017-09-06,-0.3591
2017-09-07,1.982
2017-09-08,-2.8269
2017-09-11,3.2121
2017-09-12,0.9395
2017-09-13,0.0582
2017-09-14,0.6395
2017-09-15,0.0578
2017-09-18,4.9076
2017-09-19,0.9356
2017-09-20,-2.0174
2017-09-21,0.0556
2017-09-22,1.6129
2017-09-25,-2.8462
2017-09-26,-1.0141
2017-09-27,5.2362
2017-09-28,1.7307000000000001
2017-09-29,0.4253
2017-10-02,0.4235
2017-10-03,-0.4744
2017-10-04,1.6949
2017-10-05,-0.8854
2017-10-06,0.2627
2017-10-09,0.3145
2017-10-10,-0.0522
2017-10-11,0.7841
2017-10-12,1.0892
2017-10-13,0.9749
2017-10-16,0.3557
2017-10-17,0.8101
2017-10-18,0.9543
2017-10-19,-0.2488
2017-10-20,0.8479
2017-10-23,0.7913
2017-10-24,1.6192
2017-10-25,-0.1449
2017-10-26,2.4178
2017-10-27,0.8971
2017-10-30,-1.2167
2017-10-31,2.9370000000000003
2017-11-01,-2.8072
2017-11-02,1.4678
2017-11-03,0.42
2017-11-06,-0.0929
2017-11-07,-0.8837
2017-11-08,1.2201
2017-11-09,-3.3843
2017-11-10,-0.048
2017-11-13,0.0
2017-11-14,-0.7201
2017-11-15,-1.5474
2017-11-16,2.0138
2017-11-17,-0.337
2017-11-20,1.9324
2017-11-21,-0.3318
2017-11-22,-0.4755
2017-11-24,1.032
2017-11-27,-2.2738
2017-11-28,1.0664
2017-11-29,-8.753
2017-11-30,-0.8673
2017-12-01,-0.9014
2017-12-04,-4.2269
2017-12-05,1.7318
2017-12-06,1.9220000000000002
2017-12-07,3.2328
2017-12-08,-1.6701000000000001
2017-12-11,-0.9554
2017-12-12,-0.1608
2017-12-13,0.5368
2017-12-14,0.5873
2017-12-15,3.1847
2017-12-18,1.8004
2017-12-19,-1.1622
2017-12-20,0.5624
2017-12-21,-1.7285
2017-12-22,-0.2069
2017-12-26,-1.3997
2017-12-27,0.4206
2017-12-28,0.1571
2017-12-29,-1.2023
2018-01-02,3.8095
2018-01-03,0.9174
2018-01-04,0.8081
2018-01-05,1.7534999999999998
2018-01-08,-0.0985
2018-01-09,-3.4993
2018-01-10,-2.4515000000000002
2018-01-11,0.5236
2018-01-12,0.2083
2018-01-16,1.5072999999999999
2018-01-17,5.786
2018-01-18,1.2585
2018-01-19,2.2945
2018-01-22,-0.2336
2018-01-23,0.9836
2018-01-24,-2.3191
2018-01-25,-3.6562
2018-01-26,2.7107
2018-01-29,-1.6315
2018-01-30,-0.6829
2018-01-31,0.4912
2018-02-01,6.6471
2018-02-02,-2.2456
2018-02-05,-2.7661
2018-02-06,3.3750999999999998
2018-02-07,-3.4515000000000002
2018-02-08,-6.2318999999999996
2018-02-09,2.9366
2018-02-12,3.2533
2018-02-13,-1.3088
2018-02-14,5.6483
2018-02-15,3.3008
2018-02-16,-0.9901
2018-02-20,4.3182
2018-02-21,-2.2222
2018-02-22,-0.5348
2018-02-23,1.1918
2018-02-26,0.8869
2018-02-27,-1.3187
2018-02-28,-0.8018
2018-03-01,1.0777
2018-03-02,1.6437
2018-03-05,0.0874
2018-03-06,3.8428
2018-03-07,0.4205
2018-03-08,1.3819
2018-03-09,3.1391999999999998
2018-03-12,0.2403
2018-03-13,-1.4782
2018-03-14,-0.0406
2018-03-15,0.0
2018-03-16,0.2434
2018-03-19,-0.2428
2018-03-20,0.5274
2018-03-21,1.251
2018-03-22,-2.5507999999999997
2018-03-23,-5.2352
2018-03-26,5.136
2018-03-27,-5.7061
2018-03-28,-3.0475
2018-03-29,3.8617
2018-04-02,-4.2802
2018-04-03,1.5808
2018-04-04,-0.1334
2018-04-05,1.0686
2018-04-06,-2.7313
2018-04-09,1.1322
2018-04-10,4.2096
2018-04-11,-0.3008
2018-04-12,1.2931
2018-04-13,-0.4255
2018-04-16,0.8974
2018-04-17,3.5578
2018-04-18,-4.6217
2018-04-19,-9.3911
2018-04-20,0.0947
2018-04-23,0.2364
2018-04-24,-2.8773999999999997
2018-04-25,0.5828
2018-04-26,3.4766
2018-04-27,-2.7531
2018-04-30,-1.7274
2018-05-01,3.0273
2018-05-02,1.5166
2018-05-03,-0.2801
2018-05-04,2.1067
2018-05-07,0.1376
2018-05-08,1.4652
2018-05-09,2.3466
2018-05-10,1.8077999999999999
2018-05-11,-1.4292
2018-05-14,1.0984
2018-05-15,-0.5215
2018-05-16,1.9222000000000001
2018-05-17,-0.0857
2018-05-18,-5.1051
2018-05-21,0.6329
2018-05-22,0.3594
2018-05-23,1.2981
2018-05-24,0.4861
2018-05-25,-0.793
2018-05-29,0.9769
2018-05-30,0.9675
2018-05-31,-2.2648
2018-06-01,2.4064
2018-06-04,0.3481
2018-06-05,1.9514
2018-06-06,1.0208
2018-06-07,-7.3263
2018-06-08,-6.2699
2018-06-11,-3.1023
2018-06-12,2.5013
2018-06-13,0.488
2018-06-14,2.5741
2018-06-15,-2.0833
2018-06-18,-0.4836
2018-06-19,1.0204
2018-06-20,0.2886
2018-06-21,-3.0216
2018-06-22,-1.9782
2018-06-25,-3.5318
2018-06-26,1.2551999999999999
2018-06-27,-3.8223000000000003
2018-06-28,0.6982
2018-06-29,2.08
2018-07-02,0.8359
2018-07-03,-1.7098
2018-07-05,1.3179
2018-07-06,1.2487
2018-07-09,1.2333
2018-07-10,0.1523
2018-07-11,-2.6863
2018-07-12,2.0313
2018-07-13,-0.8167
2018-07-16,0.9779
2018-07-17,2.8542
2018-07-18,1.8831
2018-07-19,-1.07
2018-07-20,-0.295
2018-07-23,-0.9369
2018-07-24,-2.4888
2018-07-25,-8.0653
2018-07-26,2.9428
2018-07-27,4.4229
2018-07-30,-3.6157
2018-07-31,1.0718
2018-08-01,-0.5832
2018-08-02,0.8
2018-08-03,-0.0529
2018-08-06,0.7941
2018-08-07,-1.208
2018-08-08,0.9038
2018-08-09,-2.4236
2018-08-10,-1.4579
2018-08-13,0.1644
2018-08-14,0.2735
2018-08-15,-1.9094
2018-08-16,0.3337
2018-08-17,-1.4412
2018-08-20,0.5062
2018-08-21,1.5669
2018-08-22,0.6061
2018-08-23,-1.3691
2018-08-24,2.332
2018-08-27,1.8488
2018-08-28,0.0
2018-08-29,-0.9076
2018-08-30,-0.3772
2018-08-31,0.4867
2018-09-04,-0.1076
2018-09-05,-0.2155
2018-09-06,-8.2073
2018-09-07,0.1176
2018-09-10,0.0
2018-09-11,-1.8214000000000001
2018-09-12,-3.0521
2018-09-13,1.7284000000000002
2018-09-14,1.0922
2018-09-17,-0.9604
2018-09-18,0.7879
2018-09-19,-0.9621
2018-09-20,1.5786
2018-09-21,0.0
2018-09-24,0.1195
2018-09-25,-3.6418
2018-09-26,-2.1685
2018-09-27,1.8999000000000001
2018-09-28,-0.3729
2018-10-01,0.3244
2018-10-02,0.0995
2018-10-03,1.1057
2018-10-04,-1.8432
2018-10-05,-3.355
2018-10-08,-0.9326
2018-10-09,-0.9806
2018-10-10,-3.1427
2018-10-11,-0.1091
2018-10-12,2.1564
2018-10-15,0.3206
2018-10-16,2.9431000000000003
2018-10-17,0.9573
2018-10-18,-2.7037
2018-10-19,-1.6331
2018-10-22,-0.3347
2018-10-23,-1.4643
2018-10-24,-3.8991
2018-10-25,3.4899
2018-10-26,-2.9746
2018-10-29,-2.1192
2018-10-30,4.2292
2018-10-31,2.0496
2018-11-01,6.3509
2018-11-02,-0.1659
2018-11-05,-3.3615
2018-11-06,0.7671
2018-11-07,-0.4069
2018-11-08,-1.0016
2018-11-09,-3.2348
2018-11-12,-3.7694
2018-11-13,1.7155
2018-11-14,0.4498
2018-11-15,3.2741
2018-11-16,0.4877
2018-11-19,-4.3818
2018-11-20,1.6779
2018-11-21,1.5253999999999999
2018-11-23,-0.0956
2018-11-26,3.4275
2018-11-27,-0.3844
2018-11-28,3.9122
2018-11-29,-1.9721
2018-11-30,2.4951
2018-12-03,3.6069
2018-12-04,-6.7536000000000005
2018-12-06,-4.2744
2018-12-07,-6.3396
2018-12-10,-0.6769
2018-12-11,-0.5778
2018-12-12,1.4454
2018-12-13,-2.453
2018-12-14,-2.3792
2018-12-17,0.5399
2018-12-18,1.749
2018-12-19,-4.5838
2018-12-20,-2.5126
2018-12-21,-3.7769
2018-12-24,-3.9757
2018-12-26,8.0175
2018-12-27,2.6799
2018-12-28,1.4711
2018-12-31,0.7171
2019-01-02,2.3371
2019-01-03,-4.6128
2019-01-04,5.9141
2019-01-07,1.8713
2019-01-08,-0.2204
2019-01-09,4.5508
2019-01-10,1.8453
2019-01-11,0.9959
2019-01-14,-2.1638
2019-01-15,0.266
2019-01-16,-0.1256
2019-01-17,1.4677
2019-01-18,2.1628
2019-01-22,-3.007
2019-01-23,-0.5978
2019-01-24,7.5524000000000004
2019-01-25,3.329
2019-01-28,0.0881
2019-01-29,-1.8106
2019-01-30,4.2387
2019-01-31,0.2826
2019-02-01,3.0258
2019-02-04,-1.522
2019-02-05,-0.8211
2019-02-06,3.2992
2019-02-07,-3.901
2019-02-08,-0.0245
2019-02-11,-0.1595
2019-02-12,2.8136
2019-02-13,-0.1554
2019-02-14,0.3351
2019-02-15,1.0378
2019-02-19,0.2243
2019-02-20,2.0851
2019-02-21,-1.6385999999999998
2019-02-22,-0.5748
2019-02-25,1.5257
2019-02-26,-1.2931
2019-02-27,-1.6404999999999998
2019-02-28,-0.564
2019-03-01,1.1826
2019-03-04,1.0376
2019-03-05,-0.7672
2019-03-06,-3.9134
2019-03-07,-2.3397
2019-03-08,-0.5577
2019-03-11,2.3964
2019-03-12,0.6349
2019-03-13,-1.336
2019-03-14,0.9403
2019-03-15,8.9803
2019-03-18,-0.1368
2019-03-19,0.1598
2019-03-20,0.1026
2019-03-21,5.3728
2019-03-22,-1.9445000000000001
2019-03-25,-2.5559
2019-03-26,0.9158
2019-03-27,-0.1793
2019-03-28,0.8866
2019-03-29,3.5154
2019-04-01,1.4830999999999999
2019-04-02,0.3918
2019-04-03,3.9768
2019-04-04,-0.4464
2019-04-05,0.9681
2019-04-08,0.1514
2019-04-09,-2.0961
2019-04-10,0.4117
2019-04-11,0.0718
2019-04-12,1.9053
2019-04-15,-2.0205
2019-04-16,2.6162
2019-04-17,0.7698
2019-04-18,-0.3274
2019-04-22,-0.3584
2019-04-23,0.5994
2019-04-24,0.0497
2019-04-25,0.0
2019-04-26,0.8437
2019-04-29,-1.2795
2019-04-30,-9.2622
2019-05-01,-2.692
2019-05-02,1.0163
2019-05-03,1.6432
2019-05-06,-1.5726
2019-05-07,-3.8994
2019-05-08,-0.1977
2019-05-09,-1.2931
2019-05-10,-1.6287
2019-05-13,-4.5591
2019-05-14,1.5085
2019-05-15,1.1889
2019-05-16,-1.5788
2019-05-17,-2.7356
2019-05-20,-5.3055
2019-05-21,2.2951
2019-05-22,-0.7655
2019-05-23,-1.1837
2019-05-24,0.3509
2019-05-28,-0.2421
2019-05-29,-1.8738000000000001
2019-05-30,-0.2198
2019-05-31,-1.6109
2019-06-03,-0.8256
2019-06-04,4.8116
2019-06-05,-1.979
2019-06-06,1.0713
2019-06-07,0.231
2019-06-10,3.2945
2019-06-11,-0.3544
2019-06-12,-2.6344
2019-06-13,-0.3788
2019-06-14,-2.4172000000000002
2019-06-17,0.0
2019-06-18,2.811
2019-06-19,0.7851
2019-06-20,2.2831
2019-06-21,0.0
2019-06-24,0.0919
2019-06-25,-3.5157
2019-06-26,3.7797
2019-06-27,2.8298
2019-06-28,-0.7644
2019-07-01,5.1996
2019-07-02,-1.8916
2019-07-03,-1.8908
2019-07-05,-1.0777
2019-07-08,-1.2817
2019-07-09,0.805
2019-07-10,1.4297
2019-07-11,-1.6888999999999998
2019-07-12,0.8008
2019-07-15,0.2307
2019-07-16,-2.0327
2019-07-17,1.8531
2019-07-18,2.9725
2019-07-19,-1.4558
2019-07-22,4.8737
2019-07-23,2.0828
2019-07-24,5.6021
2019-07-25,-3.3393
2019-07-26,1.1785
2019-07-29,0.354
2019-07-30,1.3541
2019-07-31,-4.4235
2019-08-01,-2.4551
2019-08-02,-3.1671
2019-08-05,-8.3323
2019-08-06,-0.2578
2019-08-07,-0.1904
2019-08-08,4.3336
2019-08-09,-2.0637
2019-08-12,-1.2137
2019-08-13,2.5111
2019-08-14,-2.792
2019-08-15,-0.2032
2019-08-16,3.9506
2019-08-19,1.528
2019-08-20,-0.6432
2019-08-21,1.0487
2019-08-22,0.7047
2019-08-23,-4.1985
2019-08-26,-1.1318
2019-08-27,-1.7508
2019-08-28,1.1515
2019-08-29,3.6184
2019-08-30,2.3934
2019-09-03,-1.2006999999999999
2019-09-04,4.499
2019-09-05,5.4188
2019-09-06,2.042
2019-09-09,4.4393
2019-09-10,0.4074
2019-09-11,2.6322
2019-09-12,1.0259
2019-09-13,-1.1106
2019-09-16,-0.5241
2019-09-17,0.1613
2019-09-18,-0.2254
2019-09-19,0.8285
2019-09-20,-0.7577
2019-09-23,1.3656
2019-09-24,-1.4533
2019-09-25,2.4435000000000002
2019-09-26,-1.1873
2019-09-27,-3.2858
2019-09-30,1.4623
2019-10-01,-3.446
2019-10-02,-2.312
2019-10-03,2.4701
2019-10-04,3.7
2019-10-07,-1.1893
2019-10-08,-4.1142
2019-10-09,2.0997
2019-10-10,1.7995
2019-10-11,2.8106999999999998
2019-10-14,-1.3669
2019-10-15,1.689
2019-10-16,-0.9583
2019-10-17,1.7738
2019-10-18,-0.3591
2019-10-21,1.6008
2019-10-22,0.0209
2019-10-23,-1.2727
2019-10-24,15.691
2019-10-25,1.1782
2019-10-28,3.5656
2019-10-29,-2.5364
2019-10-30,-1.4935
2019-10-31,-1.7522
2019-11-01,1.4785
2019-11-04,2.6498
2019-11-05,1.2685
2019-11-06,-1.1388
2019-11-07,-0.6291
2019-11-08,0.2407
2019-11-11,-1.4143
2019-11-12,-0.4151
2019-11-13,-0.897
2019-11-14,-0.3017
2019-11-15,0.7611
2019-11-18,-0.2184
2019-11-19,-2.4079
2019-11-20,-0.5047
2019-11-21,-3.1185
2019-11-22,-0.349
2019-11-25,3.7239
2019-11-26,0.9023
2019-11-27,0.8756
2019-11-29,-1.8652
2019-12-02,0.0565
2019-12-03,-1.7115
2019-12-04,1.7987
2019-12-05,-0.2444
2019-12-06,1.9597
2019-12-09,-2.7259
2019-12-10,1.3109
2019-12-11,2.1003
2019-12-12,1.7724
2019-12-13,-1.3445
2019-12-16,0.5579
2019-12-17,0.7004
2019-12-18,-0.6684
2019-12-19,1.1185
2019-12-20,1.205
2019-12-23,-0.5865
2019-12-24,-0.3843
2019-12-26,0.2512
2019-12-27,-1.1546
2019-12-30,0.3712
2019-12-31,-0.7578
2020-01-02,1.6543999999999999
2020-01-03,-3.6395
2020-01-06,-1.7168
2020-01-07,2.6343
2020-01-08,-0.5014
2020-01-09,1.7983
2020-01-10,-2.2162
2020-01-13,1.867
2020-01-14,3.8479
2020-01-15,-0.7024
2020-01-16,2.1310000000000002
2020-01-17,-0.6234
2020-01-21,1.5247000000000002
2020-01-22,0.9268
2020-01-23,-0.6802
2020-01-24,-3.3388
2020-01-27,-3.7906
2020-01-28,4.4187
2020-01-29,-2.8388
2020-01-30,-0.9074
2020-01-31,-4.0198
2020-02-03,4.398
2020-02-04,3.966
2020-02-05,1.5118
2020-02-06,-1.5326
2020-02-07,-2.9986
2020-02-10,2.3479
2020-02-11,3.1001
2020-02-12,0.988
2020-02-13,2.7988
2020-02-14,-2.3419
2020-02-18,-3.5082
2020-02-19,2.8629
2020-02-20,-1.0501
2020-02-21,-3.1838
2020-02-24,-6.3566
2020-02-25,-2.9555
2020-02-26,1.061
2020-02-27,-4.8411
2020-02-28,2.3496
2020-03-02,0.5889
2020-03-03,-4.2965
2020-03-04,6.3038
2020-03-05,-3.043
2020-03-06,1.4385
2020-03-09,-9.7283
2020-03-10,6.2287
2020-03-11,-7.2492
2020-03-12,-8.919599999999999
2020-03-13,11.409
2020-03-16,-22.1184
2020-03-17,16.3375
2020-03-18,-12.5637
2020-03-19,-0.0416
2020-03-20,3.7186
2020-03-23,-1.7926
2020-03-24,14.0989
2020-03-25,-2.3281
2020-03-26,5.6838999999999995
2020-03-27,-7.5064
2020-03-30,3.7138999999999998
2020-03-31,-1.7965
2020-04-01,-5.267
2020-04-02,0.8294
2020-04-03,-3.6247
2020-04-06,13.7637
2020-04-07,1.0668
2020-04-08,4.2338000000000005
2020-04-09,-3.7169
2020-04-13,0.2658
2020-04-14,4.0115
2020-04-15,-5.353
2020-04-16,6.1475
2020-04-17,2.3056
2020-04-20,-1.9409
2020-04-21,-6.3119
2020-04-22,6.9366
2020-04-23,0.1866
2020-04-24,1.1832
2020-04-27,4.0277
2020-04-28,1.7381
2020-04-29,10.4348
2020-04-30,-7.1515
2020-05-01,-8.2311
2020-05-04,-0.3153
2020-05-05,3.7954
2020-05-06,0.2312
2020-05-07,1.1532
2020-05-08,5.3995
2020-05-11,-1.1111
2020-05-12,-3.5498
2020-05-13,-2.8247
2020-05-14,2.9811
2020-05-15,-4.7388
2020-05-18,5.2666
2020-05-19,1.3869
2020-05-20,3.6883
2020-05-21,-2.2867
2020-05-22,-0.2505
2020-05-26,4.772
2020-05-27,1.7931
2020-05-28,-2.7506
2020-05-29,2.315
2020-06-01,-1.3632
2020-06-02,0.4991
2020-06-03,4.288
2020-06-04,3.5714
2020-06-05,0.84
2020-06-08,0.491
2020-06-09,-1.4048
2020-06-10,-0.3009
2020-06-11,-8.9828
2020-06-12,1.4238
2020-06-15,1.7212
2020-06-16,2.089
2020-06-17,1.6204
2020-06-18,-0.6925
2020-06-19,1.78
2020-06-22,0.8294
2020-06-23,1.8864999999999998
2020-06-24,-0.9916
2020-06-25,1.0458
2020-06-26,-4.754
2020-06-29,1.5563
2020-06-30,2.6841
2020-07-01,-1.7485
2020-07-02,2.274
2020-07-06,2.0301
2020-07-07,-3.2127
2020-07-08,1.5574
2020-07-09,0.2454
2020-07-10,-1.6696
2020-07-13,-1.5824
2020-07-14,2.5743
2020-07-15,2.1883
2020-07-16,-0.0732
2020-07-17,1.811
2020-07-20,1.7957
2020-07-21,-0.2163
2020-07-22,2.0846999999999998
2020-07-23,1.0292
2020-07-24,-3.218
2020-07-27,3.8513
2020-07-28,-2.1398
2020-07-29,2.6798
2020-07-30,1.321
2020-07-31,0.6953
