ticker,VLGEA US Equity
2019-05-13,-0.7492
2019-05-14,-0.0719
2019-05-15,-0.5755
2019-05-16,-1.411
2019-05-17,-0.4404
2019-05-20,2.2116
2019-05-21,-1.7309999999999999
2019-05-22,0.6239
2019-05-23,-0.3647
2019-05-24,1.7936
2019-05-28,-0.1438
2019-05-29,-4.5733
2019-05-30,0.0755
2019-05-31,-0.1508
2019-06-03,-1.1329
2019-06-04,-2.8648
2019-06-05,-1.1011
2019-06-06,0.6759
2019-06-07,0.9084
2019-06-10,-1.8787
2019-06-11,1.4759
2019-06-12,1.1399
2019-06-13,2.2153
2019-06-14,-0.3042
2019-06-17,-1.7162
2019-06-18,-1.9014
2019-06-19,4.3513
2019-06-20,-5.8757
2019-06-21,7.0077
2019-06-24,-2.1829
2019-06-25,3.232
2019-06-26,-1.3045
2019-06-27,2.077
2019-06-28,-1.9238
2019-07-01,-0.6413
2019-07-02,1.0732
2019-07-03,-3.1096
2019-07-05,-0.9002
2019-07-08,1.6193
2019-07-09,0.1555
2019-07-10,-0.3492
2019-07-11,-0.7399
2019-07-12,0.0392
2019-07-15,-0.5882
2019-07-16,0.0789
2019-07-17,-0.7095
2019-07-18,-0.4764
2019-07-19,-0.1994
2019-07-22,-0.0799
2019-07-23,-1.6800000000000002
2019-07-24,1.5053
2019-07-25,-1.2425
2019-07-26,1.2987
2019-07-29,0.3606
2019-07-30,-0.1597
2019-07-31,0.08
2019-08-01,-0.3995
2019-08-02,-0.8825
2019-08-05,-1.8211
2019-08-06,0.2473
2019-08-07,0.3289
2019-08-08,2.582
2019-08-09,-0.9189
2019-08-12,0.5645
2019-08-13,0.2807
2019-08-14,-1.1196
2019-08-15,-0.93
2019-08-16,0.3265
2019-08-19,2.1155
2019-08-20,0.2789
2019-08-21,-0.8343
2019-08-22,0.7612
2019-08-23,-2.8231
2019-08-26,1.7185000000000001
2019-08-27,-1.1665
2019-08-28,1.1803
2019-08-29,0.1609
2019-08-30,0.2811
2019-09-03,0.1602
2019-09-04,0.9196
2019-09-05,0.5943
2019-09-06,-1.024
2019-09-09,3.1834
2019-09-10,0.617
2019-09-11,0.6133
2019-09-12,-0.5714
2019-09-13,2.4138
2019-09-16,-0.823
2019-09-17,-0.5658
2019-09-18,-0.8725
2019-09-19,-0.9568
2019-09-20,-0.1932
2019-09-23,0.1936
2019-09-24,1.9706000000000001
2019-09-25,1.2126000000000001
2019-09-26,-0.4493
2019-09-27,-0.4137
2019-09-30,-0.1133
2019-10-01,-0.3403
2019-10-02,-0.1138
2019-10-03,-2.6074
2019-10-04,0.4724
2019-10-07,2.9389
2019-10-08,-1.2943
2019-10-09,1.3112
2019-10-10,-1.2943
2019-10-11,0.617
2019-10-14,-1.6098
2019-10-15,-1.7141
2019-10-16,0.7927
2019-10-17,0.6685
2019-10-18,0.0781
2019-10-21,0.1952
2019-10-22,1.3635
2019-10-23,0.8071
2019-10-24,-1.1056
2019-10-25,-0.8096
2019-10-28,0.2332
2019-10-29,-0.1163
2019-10-30,1.6303999999999998
2019-10-31,1.2223
2019-11-01,0.8679
2019-11-04,-2.1698
2019-11-05,2.218
2019-11-06,-0.5612
2019-11-07,2.7464
2019-11-08,0.0366
2019-11-11,-1.1347
2019-11-12,0.8515
2019-11-13,-0.1836
2019-11-14,0.7356
2019-11-15,0.5476
2019-11-18,-0.0726
2019-11-19,-0.4724
2019-11-20,0.4381
2019-11-21,-0.3635
2019-11-22,0.5108
2019-11-25,2.6134
2019-11-26,0.4599
2019-11-27,-0.0704
2019-11-29,-0.3524
2019-12-02,-1.3791
2019-12-03,-5.45
2019-12-04,-2.1995
2019-12-05,-0.3877
2019-12-06,-0.4671
2019-12-09,-1.9554
2019-12-10,-0.8377
2019-12-11,-0.6034
2019-12-12,-1.9425
2019-12-13,-0.2064
2019-12-16,-0.6203
2019-12-17,0.1665
2019-12-18,-0.4985
2019-12-19,-0.3758
2019-12-20,-0.2515
2019-12-23,-0.9664
2019-12-24,0.1273
2019-12-26,0.5508
2019-12-27,-0.1264
2019-12-30,-0.0422
2019-12-31,-1.0131000000000001
2020-01-02,-0.6897
2020-01-03,0.0434
2020-01-06,-0.1302
2020-01-07,0.0434
2020-01-08,0.9119
2020-01-09,-0.8606
2020-01-10,0.7813
2020-01-13,-0.3876
2020-01-14,0.0
2020-01-15,-0.4972
2020-01-16,0.0652
2020-01-17,-0.1303
2020-01-21,-0.6957
2020-01-22,-0.7443
2020-01-23,0.7058
2020-01-24,-1.6207
2020-01-27,1.3357
2020-01-28,0.0
2020-01-29,-1.6696
2020-01-30,1.1171
2020-01-31,-1.635
2020-02-03,1.1231
2020-02-04,0.9773
2020-02-05,1.2758
2020-02-06,-0.7385
2020-02-07,-0.3063
2020-02-10,-2.2827
2020-02-11,-0.1797
2020-02-12,0.6301
2020-02-13,1.0733
2020-02-14,-0.2655
2020-02-18,0.2662
2020-02-19,0.0
2020-02-20,0.8407
2020-02-21,-0.5704
2020-02-24,-0.1765
2020-02-25,-2.8736
2020-02-26,-3.2317
2020-02-27,-1.27
2020-02-28,-2.0962
2020-03-02,3.017
2020-03-03,-1.0864
2020-03-04,1.958
2020-03-05,-6.3232
2020-03-06,0.45
2020-03-09,-7.8148
2020-03-10,2.3758
2020-03-11,-8.0169
2020-03-12,-1.9495
2020-03-13,9.6491
2020-03-16,5.12
2020-03-17,20.1928
2020-03-18,-5.8675
2020-03-19,-3.2735
2020-03-20,0.649
2020-03-23,0.9673
2020-03-24,4.3796
2020-03-25,-4.8951
2020-03-26,5.6985
2020-03-27,-4.087
2020-03-30,4.4424
2020-03-31,6.684
2020-04-01,-3.5801
2020-04-02,-3.1983
2020-04-03,2.7753
2020-04-06,0.7287
2020-04-07,-1.3191
2020-04-08,-3.7085
2020-04-09,1.9257
2020-04-13,-3.0316
2020-04-14,-0.4078
2020-04-15,-3.1391999999999998
2020-04-16,4.6501
2020-04-17,0.4039
2020-04-20,0.5364
2020-04-21,-0.1334
2020-04-22,0.6679
2020-04-23,0.4865
2020-04-24,4.6655
2020-04-27,-0.6308
2020-04-28,-0.3809
2020-04-29,2.4214
2020-04-30,-0.3318
2020-05-01,-1.1652
2020-05-04,-2.5684
2020-05-05,0.1296
2020-05-06,-2.5032
2020-05-07,-0.7083
2020-05-08,4.1908
2020-05-11,-0.3423
2020-05-12,-2.1039
2020-05-13,3.1579
2020-05-14,-1.7006999999999999
2020-05-15,0.7785
2020-05-18,0.4292
2020-05-19,-2.4359
2020-05-20,1.1389
2020-05-21,-0.0433
2020-05-22,0.0433
2020-05-26,0.0433
2020-05-27,0.4329
2020-05-28,3.2328
2020-05-29,-0.0835
2020-06-01,-0.1672
2020-06-02,1.5488
2020-06-03,4.9464
2020-06-04,0.1964
2020-06-05,-0.9016
2020-06-08,3.2832
2020-06-09,0.4596
2020-06-10,0.1906
2020-06-11,-3.1583
2020-06-12,0.275
2020-06-15,-0.3918
2020-06-16,5.7828
2020-06-17,-3.0123
2020-06-18,-1.4571
2020-06-19,-0.5447
2020-06-22,-0.7042
2020-06-23,0.6304
2020-06-24,0.9789
2020-06-25,0.8918
2020-06-26,4.1122
2020-06-29,1.9933999999999998
2020-06-30,0.3257
2020-07-01,-2.5613
2020-07-02,-0.7474
2020-07-06,2.0708
2020-07-07,-0.332
2020-07-08,-3.8120000000000003
2020-07-09,0.6156
2020-07-10,2.3709
2020-07-13,0.2988
2020-07-14,0.7449
2020-07-15,0.8133
2020-07-16,-0.7701
2020-07-17,0.1478
2020-07-20,-1.6052
2020-07-21,2.2314
2020-07-22,-3.5949999999999998
2020-07-23,-0.0951
2020-07-24,2.152
2020-07-27,-1.5287
2020-07-28,-0.7194
2020-07-29,-0.0763
2020-07-30,-1.9466
2020-07-31,-1.7127
