ticker,SLNG US Equity
2018-05-07,1.2713999999999999
2018-05-08,-0.536
2018-05-09,-7.7861
2018-05-10,3.0452
2018-05-11,0.0
2018-05-14,8.9552
2018-05-15,-4.6575
2018-05-16,9.1954
2018-05-17,6.5789
2018-05-18,-1.2346
2018-05-21,0.0
2018-05-22,-6.2375
2018-05-23,20.9172
2018-05-24,-14.8842
2018-05-25,4.9223
2018-05-29,-4.963
2018-05-30,-3.0917
2018-05-31,-2.1448
2018-06-01,1.3699
2018-06-04,126.3514
2018-06-05,-11.0448
2018-06-06,-9.396
2018-06-07,18.5185
2018-06-08,-6.25
2018-06-11,-6.6667
2018-06-12,-5.0
2018-06-13,-6.7669
2018-06-14,-3.2258
2018-06-15,-5.8333
2018-06-18,-1.7699
2018-06-19,1.8018
2018-06-20,27.4336
2018-06-21,-11.8056
2018-06-22,-2.3622
2018-06-25,-1.6129
2018-06-26,3.2787
2018-06-27,0.7937
2018-06-28,-0.7874
2018-06-29,-0.7937
2018-07-02,-3.608
2018-07-03,1.2532
2018-07-05,1.7213
2018-07-06,2.3368
2018-07-09,4.7244
2018-07-10,-3.7594
2018-07-11,1.7187999999999999
2018-07-12,0.6144
2018-07-13,-0.7634
2018-07-16,-2.3077
2018-07-17,-2.3622
2018-07-18,-2.4194
2018-07-19,1.6529
2018-07-20,1.626
2018-07-23,-1.104
2018-07-24,-1.3105
2018-07-25,-4.0984
2018-07-26,2.5641
2018-07-27,-2.5
2018-07-30,6.8376
2018-07-31,-3.2
2018-08-01,-2.3884
2018-08-02,3.2935
2018-08-03,0.9016
2018-08-06,5.6052
2018-08-07,-3.0769
2018-08-08,-6.3492
2018-08-09,1.6101999999999999
2018-08-10,-4.9208
2018-08-13,-4.4912
2018-08-14,-9.9927
2018-08-15,-8.1531
2018-08-16,1.5332
2018-08-17,2.5167
2018-08-20,2.4442
2018-08-21,-3.1048
2018-08-22,5.3656
2018-08-23,-3.0513
2018-08-24,-8.4105
2018-08-27,-0.0115
2018-08-28,1.7356
2018-08-29,1.6947
2018-08-30,14.4317
2018-08-31,-4.6311
2018-09-04,0.7839
2018-09-05,-2.0202
2018-09-06,-2.0619
2018-09-07,-0.8526
2018-09-10,-0.8387
2018-09-11,-5.5139
2018-09-12,3.1161
2018-09-13,-4.3956
2018-09-14,-3.5632
2018-09-17,-10.6079
2018-09-18,-8.0
2018-09-19,1.3043
2018-09-20,20.468
2018-09-21,-4.2836
2018-09-24,-8.4119
2018-09-25,-0.4199
2018-09-26,-3.4009
2018-09-27,0.0
2018-09-28,-0.7182
2018-10-01,3.9007
2018-10-02,2.3754
2018-10-03,2.6804
2018-10-04,-4.2857
2018-10-05,5.8345
2018-10-08,-0.0128
2018-10-09,-6.2829
2018-10-10,-0.1231
2018-10-11,-4.3562
2018-10-12,-3.065
2018-10-15,2.2311
2018-10-16,-0.2746
2018-10-17,1.058
2018-10-18,-4.4581
2018-10-19,2.1593999999999998
2018-10-22,-6.7
2018-10-23,2.3465
2018-10-24,-6.124
2018-10-25,-1.6555
2018-10-26,0.5
2018-10-29,-0.4975
2018-10-30,-3.05
2018-10-31,4.5212
2018-11-01,1.9572
2018-11-02,-0.4678
2018-11-05,0.4862
2018-11-06,-1.5806
2018-11-07,4.9
2018-11-08,-4.3118
2018-11-09,2.6939
2018-11-12,-2.5417
2018-11-13,-3.7378
2018-11-14,-1.7116
2018-11-15,-9.4655
2018-11-16,-5.3133
2018-11-19,-0.4425
2018-11-20,-1.0101
2018-11-21,-3.0612
2018-11-23,7.9789
2018-11-26,-6.2195
2018-11-27,-4.7817
2018-11-28,-6.0917
2018-11-29,-0.2558
2018-11-30,-6.7366
2018-12-03,169.9325
2018-12-04,37.963
2018-12-06,-22.1477
2018-12-07,-4.3103
2018-12-10,-6.3153
2018-12-11,-17.7806
2018-12-12,4.0936
2018-12-13,-2.2472
2018-12-14,2.2989
2018-12-17,-5.618
2018-12-18,14.2857
2018-12-19,-13.625
2018-12-20,-11.4132
2018-12-21,47.0264
2018-12-24,-21.2963
2018-12-26,1.1176
2018-12-27,-4.6506
2018-12-28,9.0872
2018-12-31,-2.6846
2019-01-02,-3.2184
2019-01-03,-3.8005
2019-01-04,3.3086
2019-01-07,0.4146
2019-01-08,6.5968
2019-01-09,9.981
2019-01-10,-7.9281
2019-01-11,-1.8742999999999999
2019-01-14,0.7865
2019-01-15,-6.3545
2019-01-16,1.2024
2019-01-17,1.2116
2019-01-18,8.0893
2019-01-22,-7.5269
2019-01-23,-3.3721
2019-01-24,4.675
2019-01-25,4.6159
2019-01-28,3.5714
2019-01-29,-2.9177999999999997
2019-01-30,-0.5464
2019-01-31,2.1868
2019-02-01,0.0108
2019-02-04,0.1075
2019-02-05,-0.1074
2019-02-06,-3.8029
2019-02-07,-0.3167
2019-02-08,-3.4537
2019-02-11,-7.0848
2019-02-12,3.75
2019-02-13,-0.6024
2019-02-14,-2.4242
2019-02-15,4.3478
2019-02-19,1.1905000000000001
2019-02-20,0.0
2019-02-21,-3.4
2019-02-22,-0.134
2019-02-25,-1.2561
2019-02-26,1.2721
2019-02-27,-1.7561
2019-02-28,-0.4469
2019-03-01,-0.187
2019-03-04,-2.5734
2019-03-05,-5.5007
2019-03-06,4.464
2019-03-07,-2.5718
2019-03-08,3.8128
2019-03-11,-2.4013999999999998
2019-03-12,1.3158
2019-03-13,-3.8830999999999998
2019-03-14,3.3644
2019-03-15,5.8824
2019-03-18,-4.9259
2019-03-19,2.8926
2019-03-20,3.4862
2019-03-21,-1.7073
2019-03-22,3.1141
2019-03-25,14.3063
2019-03-26,-5.4947
2019-03-27,-3.8093
2019-03-28,-0.5211
2019-03-29,-0.745
2019-04-01,-1.9819
2019-04-02,-1.8904
2019-04-03,2.1951
2019-04-04,0.9069
2019-04-05,0.1938
2019-04-08,-1.8458999999999999
2019-04-09,2.2246
2019-04-10,2.8232
2019-04-11,5.2969
2019-04-12,-1.847
2019-04-15,-4.8041
2019-04-16,-1.1512
2019-04-17,-2.3644
2019-04-18,-0.494
2019-04-22,2.64
2019-04-23,-1.475
2019-04-24,-1.8199
2019-04-25,0.1098
2019-04-26,-0.5238
2019-04-29,1.641
2019-04-30,-1.8072
2019-05-01,-1.227
2019-05-02,-0.2093
2019-05-03,1.4546000000000001
2019-05-06,-0.6135
2019-05-07,-1.2346
2019-05-08,0.6125
2019-05-09,42.8749
2019-05-10,-24.0
2019-05-13,-19.7941
2019-05-14,4.1369
2019-05-15,-4.5205
2019-05-16,-3.9741999999999997
2019-05-17,-0.0746
2019-05-20,-5.054
2019-05-21,-3.1339
2019-05-22,2.4386
2019-05-23,-4.6024
2019-05-24,1.8466
2019-05-28,0.0095
2019-05-29,12.4036
2019-05-30,-5.2456
2019-05-31,5.8273
2019-06-03,6.7961
2019-06-04,-3.6499
2019-06-05,0.9717
2019-06-06,-5.8577
2019-06-07,3.5425
2019-06-10,-4.0938
2019-06-11,-1.2383
2019-06-12,1.284
2019-06-13,-7.5168
2019-06-14,-3.2253
2019-06-17,6.3156
2019-06-18,3.6991
2019-06-19,-0.5895
2019-06-20,0.4257
2019-06-21,2.9826
2019-06-24,0.1176
2019-06-25,-0.8223
2019-06-26,-3.5385999999999997
2019-06-27,5.3142
2019-06-28,2.0227
2019-07-01,0.0
2019-07-02,0.0714
2019-07-03,2.7837
2019-07-05,5.5556
2019-07-08,2.6316
2019-07-09,2.5641
2019-07-10,15.0
2019-07-11,8.1522
2019-07-12,2.5126
2019-07-15,35.2941
2019-07-16,0.7246
2019-07-17,-1.4388
2019-07-18,-35.5547
2019-07-19,1.9367999999999999
2019-07-22,1.8707
2019-07-23,12.3211
2019-07-24,-14.4106
2019-07-25,-1.1799
2019-07-26,2.1929
2019-07-29,-22.6211
2019-07-30,-7.804
2019-07-31,6.4961
2019-08-01,-8.3179
2019-08-02,3.629
2019-08-05,-8.9494
2019-08-06,0.0
2019-08-07,-9.188
2019-08-08,1.1764999999999999
2019-08-09,-0.4651
2019-08-12,15.1869
2019-08-13,-12.9817
2019-08-14,1.1469
2019-08-15,-0.4425
2019-08-16,-6.9444
2019-08-19,12.0547
2019-08-20,-7.65
2019-08-21,25.3606
2019-08-22,10.2589
2019-08-23,-8.5217
2019-08-26,-3.0418
2019-08-27,3.9215999999999998
2019-08-28,7.5472
2019-08-29,-2.4561
2019-08-30,-1.0791
2019-09-03,10.3636
2019-09-04,5.4366
2019-09-05,-5.7813
2019-09-06,4.6434
2019-09-09,-1.3471
2019-09-10,11.8072
2019-09-11,-11.3075
2019-09-12,3.2172
2019-09-13,0.4457
2019-09-16,7.4094
2019-09-17,-4.5634
2019-09-18,-3.6659
2019-09-19,-0.4747
2019-09-20,-2.8617
2019-09-23,3.0344
2019-09-24,-1.2771
2019-09-25,1.6895
2019-09-26,-5.2215
2019-09-27,-2.1703
2019-09-30,10.9215
2019-10-01,-7.2308
2019-10-02,3.3167
2019-10-03,-1.2841
2019-10-04,-5.6911000000000005
2019-10-07,-0.8621
2019-10-08,-2.6087
2019-10-09,3.3929
2019-10-10,-12.7807
2019-10-11,7.9208
2019-10-14,-4.2202
2019-10-15,-0.1916
2019-10-16,0.5758
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-0.7634
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,1.9231
2019-10-29,0.566
2019-10-30,-0.3752
2019-10-31,-2.0716
2019-11-01,-0.9615
2019-11-04,-4.466
2019-11-05,-2.439
2019-11-06,0.0
2019-11-07,1.0417
2019-11-11,0.0
2019-11-12,-1.6495
2019-11-13,2.5157
2019-11-14,-17.9959
2019-11-15,4.7382
2019-11-18,19.0476
2019-11-19,-9.8
2019-11-20,6.6519
2019-11-21,-0.2079
2019-11-22,0.0
2019-11-25,2.0833
2019-11-26,2.0408
2019-11-27,-0.2
2019-11-29,-2.8056
2019-12-02,3.0928
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.2
2019-12-06,-4.7904
2019-12-09,0.0
2019-12-10,2.7254
2019-12-11,-4.0816
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,3.1915
2019-12-19,-2.0619
2019-12-20,1.4737
2019-12-23,0.6224
2019-12-24,0.4124
2019-12-26,-5.5441
2019-12-27,7.6087
2019-12-30,-6.0606
2019-12-31,1.0753
2020-01-03,-2.1277
2020-01-06,-4.3478
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,2.2727
2020-01-13,0.0
2020-01-14,-1.1111
2020-01-16,-2.2472
2020-01-17,0.0
2020-01-21,-1.3793
2020-01-22,-2.0979
2020-01-23,-0.2381
2020-01-27,-2.148
2020-01-28,-5.8537
2020-01-29,2.8497
2020-01-31,-4.2821
2020-02-03,0.0
2020-02-05,-1.3158
2020-02-06,0.8
2020-02-10,-0.7937
2020-02-11,-2.1333
2020-02-12,0.0
2020-02-13,0.8174
2020-02-14,-0.8108
2020-02-18,0.8174
2020-02-19,-0.4054
2020-02-20,0.8141
2020-02-21,4.9798
2020-02-24,-7.1795
2020-02-25,7.7348
2020-02-26,0.0
2020-03-02,-2.5641
2020-03-03,0.0
2020-03-04,2.3684
2020-03-05,-4.8843
2020-03-06,0.0
2020-03-09,-27.027
2020-03-10,7.037
2020-03-11,-6.5744
2020-03-12,-3.7037
2020-03-16,-3.8462
2020-03-17,-40.0
2020-03-18,-38.6667
2020-03-19,7.6087
2020-03-20,-7.0707
2020-03-23,5.4348
2020-03-24,1.5464
2020-03-26,37.0558
2020-03-30,-1.4815
2020-03-31,12.782
2020-04-01,-10.0
2020-04-02,7.4074
2020-04-06,10.3379
2020-04-07,-4.9940999999999995
2020-04-08,1.9737
2020-04-09,6.7742
2020-04-13,-0.3021
2020-04-14,-11.5152
2020-04-15,9.589
2020-04-22,-2.8125
2020-04-23,-0.3215
2020-04-27,12.9032
2020-04-28,0.0
2020-05-01,2.8571
2020-05-04,0.5556
2020-05-06,2.2099
2020-05-08,7.5676
2020-05-11,-21.608
2020-05-12,21.4744
2020-05-14,5.5409
2020-05-15,17.0
2020-05-18,-20.0855
2020-05-20,0.0
2020-05-21,44.385
2020-05-22,-25.1852
2020-05-26,0.495
2020-05-28,2.4631
2020-05-29,25.0
2020-06-01,-3.8462
2020-06-02,-8.0
2020-06-03,-17.3913
2020-06-04,7.3684
2020-06-05,2.451
2020-06-08,0.4785
2020-06-09,4.7619
2020-06-11,-20.4545
2020-06-12,9.7143
2020-06-15,-1.0417
2020-06-23,9.473700000000001
2020-06-25,-2.8846
2020-06-29,3.4653
2020-06-30,1.4354
2020-07-02,20.283
2020-07-06,0.0
2020-07-07,-13.7255
2020-07-09,0.0
2020-07-10,6.8182
2020-07-13,2.5532
2020-07-14,1.6598000000000002
2020-07-17,2.0449
2020-07-20,0.396
2020-07-23,-12.3506
2020-07-24,-9.0909
2020-07-27,-0.5
