ticker,ENTG US Equity
2018-03-12,-0.4104
2018-03-13,-1.2363
2018-03-14,0.5563
2018-03-15,0.0
2018-03-16,-0.1383
2018-03-19,1.108
2018-03-20,-0.6849
2018-03-21,4.4138
2018-03-22,-3.0383
2018-03-23,-2.3161
2018-03-26,4.8815
2018-03-27,-5.984
2018-03-28,-3.5361000000000002
2018-03-29,2.0528
2018-04-02,-3.8792999999999997
2018-04-03,2.3916
2018-04-04,1.7518
2018-04-05,-0.4304
2018-04-06,-2.8818
2018-04-09,2.6706
2018-04-10,3.9017
2018-04-11,0.2782
2018-04-12,2.0804
2018-04-13,0.0
2018-04-16,0.2717
2018-04-17,2.168
2018-04-18,-1.4588999999999999
2018-04-19,-6.7295
2018-04-20,-2.5974
2018-04-23,-0.5926
2018-04-24,-0.8942
2018-04-25,0.1504
2018-04-26,0.3003
2018-04-27,-2.3952
2018-04-30,-1.227
2018-05-01,2.0807
2018-05-02,0.0
2018-05-03,-0.3049
2018-05-04,2.4465
2018-05-07,1.5672000000000001
2018-05-08,2.8655
2018-05-09,1.2857
2018-05-10,1.6925
2018-05-11,-1.2483
2018-05-14,1.264
2018-05-15,-0.5548
2018-05-16,1.8131
2018-05-17,0.9589
2018-05-18,-7.1913
2018-05-21,1.7544
2018-05-22,0.1437
2018-05-23,0.4304
2018-05-24,-0.2857
2018-05-25,-0.5731
2018-05-29,0.7205
2018-05-30,1.1445
2018-05-31,-0.7072
2018-06-01,2.7066
2018-06-04,1.9417
2018-06-05,1.3605
2018-06-06,1.3423
2018-06-07,0.0
2018-06-08,0.3974
2018-06-11,0.5277
2018-06-12,1.9685000000000001
2018-06-13,-0.3861
2018-06-14,0.3876
2018-06-15,-1.4801
2018-06-18,-2.4167
2018-06-19,-2.008
2018-06-20,-1.0929
2018-06-21,-0.8287
2018-06-22,-1.532
2018-06-25,-2.5460000000000003
2018-06-26,1.016
2018-06-27,-3.1609
2018-06-28,0.7418
2018-06-29,-0.1473
2018-07-02,1.6223999999999998
2018-07-03,-1.1611
2018-07-05,3.0837
2018-07-06,-0.7123
2018-07-09,2.0086
2018-07-10,-0.4219
2018-07-11,-4.3785
2018-07-12,3.1019
2018-07-13,0.4298
2018-07-16,0.8559
2018-07-17,3.2532
2018-07-18,3.5616
2018-07-19,0.2646
2018-07-20,-0.1319
2018-07-23,0.1321
2018-07-24,-0.9235
2018-07-25,0.3995
2018-07-26,-3.8462
2018-07-27,-2.8966
2018-07-30,-1.4205
2018-07-31,1.4986
2018-08-01,0.2845
2018-08-02,1.8439999999999999
2018-08-03,0.2786
2018-08-06,1.5278
2018-08-07,-0.8208
2018-08-08,0.5517
2018-08-09,-0.9602
2018-08-10,-3.6010999999999997
2018-08-13,0.431
2018-08-14,0.2861
2018-08-15,-3.709
2018-08-16,-0.7407
2018-08-17,-3.2836
2018-08-20,-0.1543
2018-08-21,1.2365
2018-08-22,1.2214
2018-08-23,0.1508
2018-08-24,0.9036
2018-08-27,1.6418
2018-08-28,0.1468
2018-08-29,-0.1466
2018-08-30,-0.8811
2018-08-31,0.4444
2018-09-04,-2.3599
2018-09-05,0.0
2018-09-06,-8.2326
2018-09-07,3.3745
2018-09-10,0.6369
2018-09-11,-0.3165
2018-09-12,-5.7143
2018-09-13,1.1785
2018-09-14,1.8303
2018-09-17,-2.451
2018-09-18,-1.1724999999999999
2018-09-19,-0.8475
2018-09-20,1.1966
2018-09-21,1.1824
2018-09-24,0.8347
2018-09-25,-2.4834
2018-09-26,-1.6978
2018-09-27,-0.8636
2018-09-28,0.8711
2018-10-01,1.0017
2018-10-02,-1.1286
2018-10-03,0.6918
2018-10-04,-3.1261
2018-10-05,-0.6028
2018-10-08,-1.8908
2018-10-09,-1.3091
2018-10-10,-2.0634
2018-10-11,-3.1603
2018-10-12,2.4476
2018-10-15,-0.1896
2018-10-16,5.2432
2018-10-17,1.0108
2018-10-18,-3.0736
2018-10-19,-1.6593
2018-10-22,0.375
2018-10-23,0.1868
2018-10-24,-7.7181
2018-10-25,2.5051
2018-10-26,-2.0891
2018-10-29,2.7375
2018-10-30,4.9765
2018-10-31,-0.6737
2018-11-01,6.0663
2018-11-02,0.5684
2018-11-05,-3.5676
2018-11-06,0.2198
2018-11-07,1.6813
2018-11-08,-0.4673
2018-11-09,-3.3225
2018-11-12,-3.8849
2018-11-13,1.9433
2018-11-14,0.1906
2018-11-15,4.2237
2018-11-16,-0.4016
2018-11-19,-3.8856
2018-11-20,3.9664
2018-11-21,0.0734
2018-11-23,0.8065
2018-11-26,2.8
2018-11-27,-1.5564
2018-11-28,4.7072
2018-11-29,-0.6863
2018-11-30,1.5895000000000001
2018-12-03,3.0272
2018-12-04,-5.7445
2018-12-06,-2.4168
2018-12-07,-4.1637
2018-12-10,0.0749
2018-12-11,-1.9087
2018-12-12,2.0603
2018-12-13,-0.4112
2018-12-14,-2.4024
2018-12-17,-0.9231
2018-12-18,0.8152
2018-12-19,-3.3885
2018-12-20,1.2753999999999999
2018-12-21,-1.6135000000000002
2018-12-24,-2.24
2018-12-26,6.383
2018-12-27,2.6923
2018-12-28,2.8839
2018-12-31,1.5471
2019-01-02,6.2556
2019-01-03,-7.4561
2019-01-04,4.7029
2019-01-07,1.1142
2019-01-08,-3.6846
2019-01-09,3.468
2019-01-10,0.5183
2019-01-11,0.5844
2019-01-14,-1.9481000000000002
2019-01-15,0.0349
2019-01-16,0.8014
2019-01-17,1.3826
2019-01-18,2.4207
2019-01-22,-1.7643
2019-01-23,0.2372
2019-01-24,4.4963
2019-01-25,1.3264
2019-01-28,5.8748000000000005
2019-01-29,0.9952
2019-01-30,0.8677
2019-01-31,-1.9579
2019-02-01,0.9985
2019-02-04,0.7789
2019-02-05,-0.9215
2019-02-06,2.1602
2019-02-07,-2.1733000000000002
2019-02-08,0.5704
2019-02-11,0.3284
2019-02-12,1.5769
2019-02-13,-0.6737
2019-02-14,0.8847
2019-02-15,-0.0877
2019-02-19,0.5266
2019-02-20,2.9977
2019-02-21,0.5934
2019-02-22,2.1067
2019-02-25,1.9257
2019-02-26,1.8354
2019-02-27,-2.6769
2019-02-28,-3.7854
2019-03-01,2.5191
2019-03-04,1.0768
2019-03-05,-0.519
2019-03-06,-2.8556
2019-03-07,-1.2154
2019-03-08,0.2575
2019-03-11,1.3413
2019-03-12,-0.2253
2019-03-13,-0.3951
2019-03-14,0.1417
2019-03-15,0.0
2019-03-18,-0.5093
2019-03-19,0.0853
2019-03-20,-1.6766
2019-03-21,3.6705
2019-03-22,-3.429
2019-03-25,0.1155
2019-03-26,1.6724
2019-03-27,-1.5598
2019-03-28,0.5762
2019-03-29,2.2343
2019-04-01,3.0541
2019-04-02,-0.1903
2019-04-03,2.2065
2019-04-04,-0.1066
2019-04-05,1.0672
2019-04-08,2.0591
2019-04-09,1.3451
2019-04-10,0.4594
2019-04-11,-0.2033
2019-04-12,2.3931
2019-04-15,-1.1188
2019-04-16,0.1509
2019-04-17,1.3054999999999999
2019-04-18,0.6444
2019-04-22,0.197
2019-04-23,0.0
2019-04-24,0.4178
2019-04-25,-4.6011
2019-04-26,1.8728
2019-04-29,1.8635000000000002
2019-04-30,1.1867
2019-05-01,-0.5874
2019-05-02,0.8863
2019-05-03,2.4646
2019-05-06,-2.6197
2019-05-07,-1.2472
2019-05-08,-0.9411
2019-05-09,-0.775
2019-05-10,-1.5369000000000002
2019-05-13,-5.1433
2019-05-14,2.212
2019-05-15,1.0557
2019-05-16,-1.2536
2019-05-17,-2.0365
2019-05-20,-2.4028
2019-05-21,0.3596
2019-05-22,-0.9647
2019-05-23,-1.9203999999999999
2019-05-24,-0.9364
2019-05-28,-1.7187000000000001
2019-05-29,-0.0291
2019-05-30,0.5831
2019-05-31,-0.4638
2019-06-03,0.9027
2019-06-04,1.4141
2019-06-05,0.8537
2019-06-06,0.395
2019-06-07,-0.3935
2019-06-10,4.9379
2019-06-11,0.3496
2019-06-12,-3.6174
2019-06-13,4.2535
2019-06-14,-1.8933
2019-06-17,-2.8811999999999998
2019-06-18,4.0582
2019-06-19,-0.1345
2019-06-20,3.6897
2019-06-21,-1.7922
2019-06-24,-1.4017
2019-06-25,0.3487
2019-06-26,0.7752
2019-06-27,0.9284
2019-06-28,-1.9184999999999999
2019-07-01,2.5723000000000003
2019-07-02,-1.5413000000000001
2019-07-03,-2.892
2019-07-05,-0.929
2019-07-08,-2.1511
2019-07-09,0.5073
2019-07-10,1.1497
2019-07-11,-0.3881
2019-07-12,2.0039
2019-07-15,-0.1637
2019-07-16,-0.5466
2019-07-17,2.4457
2019-07-18,2.0118
2019-07-19,0.0526
2019-07-22,1.7608000000000001
2019-07-23,2.5826000000000002
2019-07-24,6.0926
2019-07-25,2.1832
2019-07-26,2.1366
2019-07-29,2.0236
2019-07-30,-1.1143
2019-07-31,-1.7610999999999999
2019-08-01,-2.6661
2019-08-02,-1.9125999999999999
2019-08-05,-2.5518
2019-08-06,-0.0247
2019-08-07,1.0378
2019-08-08,2.6901
2019-08-09,-1.0955
2019-08-12,-1.1076
2019-08-13,2.7027
2019-08-14,-2.276
2019-08-15,0.3396
2019-08-16,2.176
2019-08-19,1.2541
2019-08-20,-0.8881
2019-08-21,2.3579
2019-08-22,-0.5759
2019-08-23,-3.8693
2019-08-26,0.0964
2019-08-27,-0.8428
2019-08-28,1.0685
2019-08-29,3.0514
2019-08-30,-0.1399
2019-09-03,-0.5837
2019-09-04,1.5030999999999999
2019-09-05,2.2212
2019-09-06,0.249
2019-09-09,0.6322
2019-09-10,0.4039
2019-09-11,1.6089
2019-09-12,2.2872
2019-09-13,1.29
2019-09-16,0.3396
2019-09-17,0.3385
2019-09-18,0.3373
2019-09-19,0.0841
2019-09-20,-0.2309
2019-09-23,1.0311
2019-09-24,-1.8538000000000001
2019-09-25,1.4219
2019-09-26,-0.2092
2019-09-27,-2.9356
2019-09-30,1.6634
2019-10-01,-0.3825
2019-10-02,-1.3652
2019-10-03,1.3625
2019-10-04,1.6002
2019-10-07,-1.7429999999999999
2019-10-08,-2.6288
2019-10-09,0.9438
2019-10-10,0.5219
2019-10-11,2.4659
2019-10-14,-0.5278
2019-10-15,1.8251
2019-10-16,-1.6674
2019-10-17,2.5858
2019-10-18,0.6302
2019-10-21,0.6262
2019-10-22,-1.9792
2019-10-23,-0.8743
2019-10-24,-0.105
2019-10-25,0.8619
2019-10-28,3.4389
2019-10-29,-0.7254
2019-10-30,-0.3456
2019-10-31,-2.0808
2019-11-01,0.5208
2019-11-04,0.3938
2019-11-05,0.0619
2019-11-06,-0.8459
2019-11-07,-0.8947
2019-11-08,0.2519
2019-11-11,0.2932
2019-11-12,0.1879
2019-11-13,1.2297
2019-11-14,-1.0706
2019-11-15,3.1217
2019-11-18,-3.774
2019-11-19,1.3423
2019-11-20,-2.7111
2019-11-21,-2.2974
2019-11-22,1.1539
2019-11-25,1.8511
2019-11-26,0.1268
2019-11-27,1.4985
2019-11-29,-1.6012
2019-12-02,-1.0566
2019-12-03,-1.3349
2019-12-04,0.184
2019-12-05,0.4754
2019-12-06,1.3333
2019-12-09,-0.7003
2019-12-10,1.3251
2019-12-11,2.7209
2019-12-12,2.2177
2019-12-13,0.462
2019-12-16,1.2398
2019-12-17,0.79
2019-12-18,-0.3135
2019-12-19,0.2949
2019-12-20,0.1764
2019-12-23,0.1957
2019-12-24,-0.0195
2019-12-26,-0.332
2019-12-27,-0.8426
2019-12-30,-0.6522
2019-12-31,-0.3581
2020-01-02,1.7568000000000001
2020-01-03,-0.7848
2020-01-06,-1.3447
2020-01-07,3.0868
2020-01-08,0.1361
2020-01-09,1.3397999999999999
2020-01-10,-0.1533
2020-01-13,2.4563
2020-01-14,0.4495
2020-01-15,-0.2797
2020-01-16,2.8983
2020-01-17,2.1806
2020-01-21,2.2586
2020-01-22,-0.313
2020-01-23,0.2966
2020-01-24,-2.7135
2020-01-27,-4.0229
2020-01-28,1.4531
2020-01-29,-1.9492
2020-01-30,0.0188
2020-01-31,-2.9439
2020-02-03,1.2365
2020-02-04,6.3359
2020-02-05,1.7947
2020-02-06,-0.5994
2020-02-07,-1.4899
2020-02-10,1.4764
2020-02-11,1.7743
2020-02-12,1.9351
2020-02-13,-0.1368
2020-02-14,-0.3939
2020-02-18,-3.0261
2020-02-19,2.766
2020-02-20,0.069
2020-02-21,-1.7586
2020-02-24,-3.159
2020-02-25,-3.9507
2020-02-26,-0.0755
2020-02-27,-3.1156
2020-02-28,3.9173999999999998
2020-03-02,3.4509
2020-03-03,-3.0094
2020-03-04,4.5981
2020-03-05,-2.9128
2020-03-06,-3.1842
2020-03-09,-7.7376000000000005
2020-03-10,6.5526
2020-03-11,-8.1609
2020-03-12,-10.8023
2020-03-13,11.8154
2020-03-16,-11.9814
2020-03-17,6.7402
2020-03-18,-6.6742
2020-03-19,-1.9745
2020-03-20,-4.1268
2020-03-23,2.4853
2020-03-24,9.85
2020-03-25,0.2276
2020-03-26,9.6276
2020-03-27,-7.2908
2020-03-30,6.2109
2020-03-31,-5.8267
2020-04-01,-7.505
2020-04-02,1.4971999999999999
2020-04-03,0.1903
2020-04-06,15.1745
2020-04-07,-1.8763
2020-04-08,2.8157
2020-04-09,1.635
2020-04-13,0.0402
2020-04-14,4.0
2020-04-15,-5.2571
2020-04-16,4.59
2020-04-17,3.3353
2020-04-20,-2.4538
2020-04-21,-8.5526
2020-04-22,8.0195
2020-04-23,-1.1557
2020-04-24,1.4863
2020-04-27,1.8551
2020-04-28,1.8021
2020-04-29,6.5258
2020-04-30,-3.9837
2020-05-01,-4.6653
2020-05-04,1.2766
2020-05-05,-0.8212
2020-05-06,0.4429
2020-05-07,2.0897
2020-05-08,6.4789
2020-05-11,0.4233
2020-05-12,-2.7573
2020-05-13,-2.4923
2020-05-14,2.7042
2020-05-15,0.1262
2020-05-18,2.7197
2020-05-19,0.7715
2020-05-20,1.8096
2020-05-21,0.0427
2020-05-22,-0.0598
2020-05-26,1.4017
2020-05-27,0.236
2020-05-28,-1.4295
2020-05-29,2.1669
2020-06-01,-1.3527
2020-06-02,1.9299
2020-06-03,2.9231
2020-06-04,0.3227
2020-06-05,3.7639
2020-06-08,-3.6738
2020-06-09,0.8851
2020-06-10,-0.3509
2020-06-11,-7.0274
2020-06-12,2.5999
2020-06-15,0.9565
2020-06-16,3.1084
2020-06-17,1.0962
2020-06-18,-1.1641
2020-06-19,-3.0816
2020-06-22,1.6148
2020-06-23,-0.5898
2020-06-24,-2.9499
2020-06-25,0.4415
2020-06-26,-3.0262000000000002
2020-06-29,1.0635
2020-06-30,1.863
2020-07-01,-1.1177
2020-07-02,2.1237
2020-07-06,1.9118
2020-07-07,-1.6291
2020-07-08,-0.0335
2020-07-09,2.3092
2020-07-10,-3.4184
2020-07-13,-2.3709
2020-07-14,0.6765
2020-07-15,-0.1895
2020-07-16,-0.328
2020-07-17,1.9744000000000002
2020-07-20,3.9402
2020-07-21,0.817
2020-07-22,1.5072999999999999
2020-07-23,11.2087
2020-07-24,-2.5987
2020-07-27,2.5059
2020-07-28,-0.3883
2020-07-29,2.7605
2020-07-30,1.5471
2020-07-31,-0.4017
