ticker,ARKR US Equity
2019-09-18,0.1951
2019-09-19,0.6573
2019-09-20,2.4909
2019-09-23,-3.319
2019-09-24,1.2596
2019-09-25,-1.4146
2019-09-26,0.6823
2019-09-30,2.7133000000000003
2019-10-01,-0.8134
2019-10-02,-0.8201
2019-10-03,1.4104999999999999
2019-10-04,0.4796
2019-10-07,-0.5251
2019-10-08,0.048
2019-10-10,-0.6235
2019-10-11,0.2172
2019-10-14,0.1686
2019-10-15,-1.4423
2019-10-16,0.3659
2019-10-17,-0.2187
2019-10-18,0.6581
2019-10-22,0.2836
2019-10-23,-1.079
2019-10-24,0.4419
2019-10-25,1.3676
2019-10-28,-0.5859
2019-10-29,1.6385999999999998
2019-10-30,-1.4595
2019-11-01,-0.6241
2019-11-04,1.0556
2019-11-05,0.3646
2019-11-06,-0.2941
2019-11-07,0.1676
2019-11-11,-1.2811
2019-11-12,-0.615
2019-11-13,-0.7795
2019-11-15,0.4174
2019-11-18,-0.7912
2019-11-20,-1.3712
2019-11-21,0.4898
2019-11-22,0.4078
2019-11-25,-0.578
2019-11-26,-0.4648
2019-11-27,0.4209
2019-11-29,0.8268
2019-12-02,-0.8898
2019-12-04,1.197
2019-12-05,-0.1971
2019-12-06,0.4938
2019-12-09,0.7371
2019-12-10,-0.7317
2019-12-11,-0.0639
2019-12-12,-0.1328
2019-12-16,0.4985
2019-12-17,4.5923
2019-12-18,0.6364
2019-12-19,0.9425
2019-12-20,2.697
2019-12-23,-0.0805
2019-12-27,0.091
2019-12-30,3.4091
2019-12-31,-1.1429
2020-01-02,-2.0454
2020-01-03,-1.498
2020-01-07,2.7843
2020-01-08,0.6985
2020-01-09,-1.2689
2020-01-10,-1.6415
2020-01-14,-0.2911
2020-01-15,2.0802
2020-01-16,2.7842000000000002
2020-01-17,-2.5331
2020-01-21,2.3381
2020-01-24,-2.2188
2020-01-27,-1.8197999999999999
2020-01-28,0.2293
2020-01-29,2.5575
2020-02-03,-2.4942
2020-02-04,0.4566
2020-02-05,-1.1364
2020-02-06,2.2069
2020-02-07,-1.0346
2020-02-10,1.3982
2020-02-11,4.2524
2020-02-12,-3.6382
2020-02-13,1.5167000000000002
2020-02-18,0.2356
2020-02-19,0.1732
2020-02-20,0.0302
2020-02-24,-0.154
2020-02-25,-0.725
2020-02-26,-0.4918
2020-02-27,-2.4758
2020-02-28,-6.2671
2020-03-02,1.9294
2020-03-03,-4.1429
2020-03-04,-2.38
2020-03-05,-0.5135
2020-03-06,-4.8593
2020-03-09,-5.8065
2020-03-10,2.7397
2020-03-11,-2.4222
2020-03-12,-7.4243
2020-03-13,-12.6076
2020-03-16,-22.7305
2020-03-17,-20.3097
2020-03-18,-2.4
2020-03-19,-0.4684
2020-03-20,9.8824
2020-03-23,-11.937899999999999
2020-03-24,39.696
2020-03-25,8.7903
2020-03-26,16.16
2020-03-27,-7.0248
2020-03-31,-21.7037
2020-04-01,-12.4882
2020-04-02,-2.6141
2020-04-03,-8.4168
2020-04-06,9.697
2020-04-07,-5.9669
2020-04-08,11.3278
2020-04-09,10.5151
2020-04-13,6.2062
2020-04-14,5.9353
2020-04-15,2.4618
2020-04-16,3.3969
2020-04-17,-0.8013
2020-04-20,-0.5549
2020-04-21,-6.5087
2020-04-22,1.3901
2020-04-23,-5.7412
2020-04-24,-3.1818
2020-04-27,-1.4085
2020-04-28,3.8095
2020-04-29,7.7982
2020-04-30,-0.2979
2020-05-01,-4.4388
2020-05-04,0.5217
2020-05-05,4.3205
2020-05-06,-9.2814
2020-05-07,4.8826
2020-05-08,0.2283
2020-05-11,-0.0491
2020-05-12,-7.328
2020-05-13,0.0
2020-05-14,-3.568
2020-05-15,-1.442
2020-05-18,12.2182
2020-05-19,0.4069
2020-05-20,-2.5637
2020-05-21,1.7532
2020-05-22,9.2016
2020-05-26,3.8834
2020-05-27,-1.5211999999999999
2020-05-28,-2.1138
2020-05-29,1.7442
2020-06-01,3.102
2020-06-02,-5.0095
2020-06-03,-2.0613
2020-06-04,3.8298
2020-06-05,9.3443
2020-06-08,22.8636
2020-06-09,-7.1385
2020-06-10,-11.3009
2020-06-11,-13.1481
2020-06-12,1.1539
2020-06-15,8.02
2020-06-16,8.0888
2020-06-17,-4.0281
2020-06-18,0.1129
2020-06-19,-1.2401
2020-06-22,5.0228
2020-06-23,-0.5435
2020-06-24,-2.7432
2020-06-25,0.4233
2020-06-26,-3.6927
2020-06-29,-0.7537
2020-06-30,-3.6113
2020-07-01,1.0526
2020-07-02,1.2796
2020-07-06,-4.4677
2020-07-07,-3.4369
2020-07-08,-5.6604
2020-07-09,-8.6364
2020-07-10,-3.2836
2020-07-13,0.7356
2020-07-14,-2.9771
2020-07-15,13.5789
2020-07-16,-8.2484
2020-07-17,-0.5556
2020-07-20,0.5587
2020-07-21,3.0303
2020-07-22,6.9608
2020-07-23,2.1998
2020-07-24,-7.0063
2020-07-27,-1.3386
2020-07-28,-0.391
2020-07-29,-0.7851
2020-07-30,0.5935
2020-07-31,-3.0482
