ticker,CBLAQ US Equity
2017-09-29,-1.4237
2017-10-02,0.1192
2017-10-03,0.2381
2017-10-04,0.8314
2017-10-05,0.8245
2017-10-06,-1.285
2017-10-09,0.5917
2017-10-10,-0.2353
2017-10-11,1.533
2017-10-12,-1.626
2017-10-13,1.0626
2017-10-16,-0.5841
2017-10-17,0.5875
2017-10-18,-0.3505
2017-10-19,-0.2345
2017-10-20,-1.4101
2017-10-23,0.5959
2017-10-24,-0.8294
2017-10-25,-0.9558
2017-10-26,-2.4125
2017-10-27,-1.4833
2017-10-30,-1.2547
2017-10-31,-0.3812
2017-11-01,-0.5102
2017-11-02,2.4359
2017-11-03,-25.9074
2017-11-06,-6.0811
2017-11-07,1.259
2017-11-08,-2.3091
2017-11-09,6.0
2017-11-10,4.9743
2017-11-13,-7.3529
2017-11-14,-2.8219
2017-11-15,1.2704
2017-11-16,1.9713
2017-11-17,1.2302
2017-11-20,-1.7361
2017-11-21,0.8834
2017-11-22,0.7005
2017-11-24,-1.0435
2017-11-27,-2.6362
2017-11-28,1.083
2017-11-29,3.75
2017-11-30,-3.0981
2017-12-01,-0.1776
2017-12-04,1.2456
2017-12-05,-0.1757
2017-12-06,-4.0493
2017-12-07,-1.1009
2017-12-08,4.2672
2017-12-11,-2.1352
2017-12-12,0.7273
2017-12-13,0.0
2017-12-14,-0.722
2017-12-15,2.3636
2017-12-18,4.2629
2017-12-19,-2.385
2017-12-20,-0.6981
2017-12-21,-0.8787
2017-12-22,1.7730000000000001
2017-12-26,2.7875
2017-12-27,0.1695
2017-12-28,-0.6768
2017-12-29,-0.1764
2018-01-02,4.947
2018-01-03,-1.8519
2018-01-04,-3.4305
2018-01-05,1.421
2018-01-08,-0.3503
2018-01-09,-3.3392
2018-01-10,2.7273
2018-01-11,1.4159
2018-01-12,-0.6981
2018-01-16,-1.4060000000000001
2018-01-17,0.5348
2018-01-18,-2.1277
2018-01-19,1.6303999999999998
2018-01-22,1.7825
2018-01-23,0.5254
2018-01-24,-0.8711
2018-01-25,-1.4060000000000001
2018-01-26,0.713
2018-01-29,1.0619
2018-01-30,-2.1016
2018-01-31,-0.5367
2018-02-01,-2.8777
2018-02-02,-1.8519
2018-02-05,-2.8302
2018-02-06,2.5243
2018-02-07,-1.3258
2018-02-08,-4.4146
2018-02-09,-15.6627
2018-02-12,6.6667
2018-02-13,-0.2232
2018-02-14,3.132
2018-02-15,1.9523000000000001
2018-02-16,1.4894
2018-02-20,-1.6771
2018-02-21,-2.7719
2018-02-22,1.7544
2018-02-23,3.8792999999999997
2018-02-26,2.2822
2018-02-27,-7.3022
2018-02-28,1.3129
2018-03-01,1.7279
2018-03-02,2.1231
2018-03-05,2.079
2018-03-06,-2.2403
2018-03-07,-0.625
2018-03-08,-0.6289
2018-03-09,-2.3207
2018-03-12,1.0799
2018-03-13,0.8547
2018-03-14,-7.4153
2018-03-15,-2.5172
2018-03-16,3.2864
2018-03-19,-0.9091
2018-03-20,-5.0459
2018-03-21,1.4493
2018-03-22,3.0952
2018-03-23,0.0
2018-03-26,3.6952
2018-03-27,0.6682
2018-03-28,1.7699
2018-03-29,-5.2273
2018-04-02,-1.9184999999999999
2018-04-03,2.2005
2018-04-04,4.5455
2018-04-05,1.6018
2018-04-06,-0.9009
2018-04-09,-0.4545
2018-04-10,1.8265
2018-04-11,-0.2242
2018-04-12,-2.6966
2018-04-13,-0.2309
2018-04-16,-0.6944
2018-04-17,0.9324
2018-04-18,-1.8476
2018-04-19,-2.3529
2018-04-20,-4.8193
2018-04-23,-2.5316
2018-04-24,3.6364
2018-04-25,-2.5063
2018-04-26,4.6272
2018-04-27,2.2113
2018-04-30,0.4808
2018-05-01,1.6745999999999999
2018-05-02,-2.8235
2018-05-03,0.2421
2018-05-04,5.0725
2018-05-07,0.6897
2018-05-08,-0.6849
2018-05-09,2.069
2018-05-10,0.6757
2018-05-11,-1.7896999999999998
2018-05-14,-2.9613
2018-05-15,-0.7042
2018-05-16,0.2364
2018-05-17,1.4151
2018-05-18,3.2558
2018-05-21,2.2523
2018-05-22,1.5419
2018-05-23,2.6029999999999998
2018-05-24,0.4228
2018-05-25,1.6842000000000001
2018-05-29,0.4141
2018-05-30,8.4536
2018-05-31,-3.8023
2018-06-01,-0.5929
2018-06-04,2.5845000000000002
2018-06-05,2.7132
2018-06-06,4.9056999999999995
2018-06-07,1.0791
2018-06-08,1.7793999999999999
2018-06-11,1.5734
2018-06-12,-0.8606
2018-06-13,-5.7292
2018-06-14,-0.3683
2018-06-15,-0.9242
2018-06-18,5.2239
2018-06-19,0.1773
2018-06-20,4.0708
2018-06-21,2.551
2018-06-22,2.6534
2018-06-25,-1.2924
2018-06-26,0.3273
2018-06-27,-3.5888999999999998
2018-06-28,-2.1997
2018-06-29,-0.173
2018-07-02,-1.0772
2018-07-03,2.5408
2018-07-05,1.9468999999999999
2018-07-06,0.0
2018-07-09,-1.9097
2018-07-10,0.885
2018-07-11,-1.0526
2018-07-12,-1.0638
2018-07-13,-0.1792
2018-07-16,-4.1293
2018-07-17,-0.5618
2018-07-18,-2.4482
2018-07-19,3.4749
2018-07-20,-1.306
2018-07-23,1.3233
2018-07-24,-1.6791
2018-07-25,0.0
2018-07-26,2.0873
2018-07-27,-3.5316
2018-07-30,3.4682
2018-07-31,1.4898
2018-08-01,2.3853
2018-08-02,-10.2151
2018-08-03,4.1916
2018-08-06,-10.1533
2018-08-07,-5.7569
2018-08-08,0.905
2018-08-09,-0.6726
2018-08-10,0.2257
2018-08-13,-3.6036
2018-08-14,5.1402
2018-08-15,0.2222
2018-08-16,-0.8869
2018-08-17,2.6846
2018-08-20,1.5251000000000001
2018-08-21,-0.2146
2018-08-22,-2.1505
2018-08-23,-1.978
2018-08-24,2.2422
2018-08-27,-2.193
2018-08-28,-0.2242
2018-08-29,0.4494
2018-08-30,-0.8949
2018-08-31,0.6772
2018-09-04,-2.9148
2018-09-05,2.3095
2018-09-06,-0.2257
2018-09-07,0.0
2018-09-10,-0.905
2018-09-11,-0.2283
2018-09-12,-1.373
2018-09-13,-1.8561
2018-09-14,-1.4184
2018-09-17,3.8369
2018-09-18,0.2309
2018-09-19,-4.3779
2018-09-20,3.6145
2018-09-21,1.3953
2018-09-24,-2.7523
2018-09-25,0.9434
2018-09-26,0.4673
2018-09-27,-1.1628
2018-09-28,-1.4118
2018-10-01,-3.7594
2018-10-02,-1.5625
2018-10-03,-0.7937
2018-10-04,-2.4
2018-10-05,2.459
2018-10-08,2.1333
2018-10-09,-0.7833
2018-10-10,0.0
2018-10-11,-3.6842
2018-10-12,-6.2842
2018-10-15,0.0
2018-10-16,2.6239
2018-10-17,-2.5568
2018-10-18,1.1662
2018-10-19,-1.7290999999999999
2018-10-22,-1.7595
2018-10-23,0.0
2018-10-24,-2.0896
2018-10-25,4.5732
2018-10-26,-2.9154999999999998
2018-10-29,6.9069
2018-10-30,4.2135
2018-10-31,-11.0512
2018-11-01,-3.6364
2018-11-02,-3.4591
2018-11-05,1.6287
2018-11-06,-4.4872
2018-11-07,3.0201
2018-11-08,0.6515
2018-11-09,-0.9709
2018-11-12,0.9804
2018-11-13,-2.589
2018-11-14,-4.3189
2018-11-15,-3.4722
2018-11-16,1.0791
2018-11-19,-3.5587
2018-11-20,-1.107
2018-11-21,5.2239
2018-11-23,-4.9645
2018-11-26,2.2388
2018-11-27,-4.7445
2018-11-28,0.3831
2018-11-29,-0.7634
2018-11-30,0.3846
2018-12-03,-1.5326
2018-12-04,-6.6148
2018-12-06,1.6667
2018-12-07,5.3279
2018-12-10,-0.3891
2018-12-11,-1.1719
2018-12-12,-1.1858
2018-12-13,0.8
2018-12-14,-1.1905000000000001
2018-12-17,-7.6305
2018-12-18,-8.6957
2018-12-19,-8.5714
2018-12-20,1.0417
2018-12-21,3.6082
2018-12-24,-6.9652
2018-12-26,6.4171
2018-12-27,0.0
2018-12-28,6.7839
2018-12-31,-6.3415
2019-01-02,5.7292
2019-01-03,5.4187
2019-01-04,2.3364
2019-01-07,4.1096
2019-01-08,-1.3158
2019-01-09,-0.4444
2019-01-10,-1.3393
2019-01-11,0.905
2019-01-14,-0.8969
2019-01-15,1.81
2019-01-16,2.6667
2019-01-17,1.7316
2019-01-18,2.9787
2019-01-22,-2.8926
2019-01-23,-3.8298
2019-01-24,2.6549
2019-01-25,1.2931
2019-01-28,1.7021
2019-01-29,0.8368
2019-01-30,-0.8299
2019-01-31,4.1841
2019-02-01,-0.4016
2019-02-04,-0.8065
2019-02-05,0.813
2019-02-06,-1.2097
2019-02-07,-7.3469
2019-02-08,3.0837
2019-02-11,4.7009
2019-02-12,-8.5714
2019-02-13,0.8929
2019-02-14,1.7699
2019-02-15,-1.7391
2019-02-19,-5.3097
2019-02-20,0.0
2019-02-21,-1.8692
2019-02-22,2.8571
2019-02-25,0.9259
2019-02-26,-3.211
2019-02-27,-0.9479
2019-02-28,2.3923
2019-03-01,-7.4766
2019-03-04,-0.5051
2019-03-05,-0.5076
2019-03-06,-2.0408
2019-03-07,0.0
2019-03-08,-1.5625
2019-03-11,-0.5291
2019-03-12,-0.5319
2019-03-13,4.8128
2019-03-14,1.5306
2019-03-15,-9.0452
2019-03-18,0.5525
2019-03-19,4.3956
2019-03-20,0.5263
2019-03-21,-1.0471
2019-03-22,-3.1746
2019-03-25,1.0929
2019-03-26,3.2432
2019-03-27,-24.6073
2019-03-28,15.2778
2019-03-29,-2.1084
2019-04-01,-2.5806
2019-04-02,0.0
2019-04-03,-1.3245
2019-04-04,0.6711
2019-04-05,2.6667
2019-04-08,-2.5974
2019-04-09,-2.6667
2019-04-10,1.3699
2019-04-11,-2.7027
2019-04-12,1.3889
2019-04-15,-4.7945
2019-04-16,-0.7194
2019-04-17,-7.2464
2019-04-18,-7.0313
2019-04-22,-10.9244
2019-04-23,0.0
2019-04-24,1.8868
2019-04-25,-7.4074
2019-04-26,1.0
2019-04-29,3.9604
2019-04-30,-3.8095
2019-05-01,12.8713
2019-05-02,-4.386
2019-05-03,13.7615
2019-05-06,1.6129
2019-05-07,-2.3810000000000002
2019-05-08,1.626
2019-05-09,0.0
2019-05-10,4.8
2019-05-13,-1.5267
2019-05-14,-3.876
2019-05-15,2.4194
2019-05-16,-0.7874
2019-05-17,-3.1746
2019-05-20,-10.6557
2019-05-21,0.9174
2019-05-22,-2.7273
2019-05-23,-2.8037
2019-05-24,0.0
2019-05-28,-6.1731
2019-05-29,-12.4411
2019-05-30,-2.8441
2019-05-31,-1.9034
2019-06-03,-1.4614
2019-06-04,6.6675
2019-06-05,2.6872
2019-06-06,-1.536
2019-06-07,16.709
2019-06-10,10.8911
2019-06-11,-0.8929
2019-06-12,-3.6036
2019-06-13,5.6075
2019-06-14,-2.6549
2019-06-17,6.3636
2019-06-18,1.7094
2019-06-19,0.8403
2019-06-20,-8.3333
2019-06-21,-13.2364
2019-06-24,4.7779
2019-06-25,1.0
2019-06-26,-4.8515
2019-06-27,2.9553000000000003
2019-06-28,5.1142
2019-07-01,-0.9615
2019-07-02,-1.9417
2019-07-03,1.9802
2019-07-05,1.9417
2019-07-08,6.6667
2019-07-09,5.3571
2019-07-10,4.2373
2019-07-11,-4.065
2019-07-12,-2.5423999999999998
2019-07-15,-2.6087
2019-07-16,3.5714
2019-07-17,-6.0345
2019-07-18,-7.3394
2019-07-19,-8.9109
2019-07-22,2.5435
2019-07-23,5.9996
2019-07-24,2.0
2019-07-25,-9.8039
2019-07-26,8.163
2019-07-29,2.5023
2019-07-30,4.902
2019-07-31,-1.8692
2019-08-01,-7.6095
2019-08-02,0.567
2019-08-05,-4.551
2019-08-06,-3.4364
2019-08-07,3.6254
2019-08-08,-2.0605
2019-08-09,-3.6818
2019-08-12,1.1604
2019-08-13,0.0112
2019-08-14,-5.7911
2019-08-15,-4.1776
2019-08-16,2.4788
2019-08-19,1.4221
2019-08-20,1.8696000000000002
2019-08-21,2.0235
2019-08-22,-5.6504
2019-08-23,-2.0777
2019-08-26,19.0589
2019-08-27,-9.4769
2019-08-28,-0.5906
2019-08-29,6.0694
2019-08-30,-0.0549
2019-09-03,-8.7912
2019-09-04,8.494
2019-09-05,0.6663
2019-09-06,11.4175
2019-09-09,1.9802
2019-09-10,24.2718
2019-09-11,32.0313
2019-09-12,-18.3432
2019-09-13,-13.0435
2019-09-16,-12.5
2019-09-17,0.9524
2019-09-18,10.3774
2019-09-19,0.8547
2019-09-20,1.6949
2019-09-23,10.0
2019-09-24,4.5455
2019-09-25,-2.1739
2019-09-26,8.1481
2019-09-27,-4.7945
2019-09-30,-7.1942
2019-10-01,-10.8527
2019-10-02,2.6087
2019-10-03,1.6949
2019-10-04,2.5
2019-10-07,2.439
2019-10-08,0.0
2019-10-09,-4.7619
2019-10-10,-2.5
2019-10-11,11.9658
2019-10-14,8.3969
2019-10-15,2.8169
2019-10-16,-1.3699
2019-10-17,3.4722
2019-10-18,0.6711
2019-10-21,5.3333
2019-10-22,-3.1646
2019-10-23,0.6536
2019-10-24,0.6494
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-0.6452
2019-10-30,-1.2987
2019-10-31,-5.2632
2019-11-01,11.1111
2019-11-04,0.625
2019-11-05,4.3478
2019-11-06,-3.5714
2019-11-07,1.2346
2019-11-08,-5.4878
2019-11-11,-4.5161
2019-11-12,0.6757
2019-11-13,-2.0134
2019-11-14,-1.3699
2019-11-15,1.3889
2019-11-18,1.3699
2019-11-19,-4.7297
2019-11-20,-6.383
2019-11-21,-7.5758
2019-11-22,3.2787
2019-11-25,3.9683
2019-11-26,1.5267
2019-11-27,4.5113
2019-11-29,3.5971
2019-12-02,-6.25
2019-12-03,-24.4444
2019-12-04,-0.9804
2019-12-05,8.9109
2019-12-06,3.6364
2019-12-09,-2.6316
2019-12-10,-5.4054
2019-12-11,-2.8571
2019-12-12,-2.7255000000000003
2019-12-13,5.8254
2019-12-16,-0.9524
2019-12-17,0.9615
2019-12-18,0.9524
2019-12-19,0.9434
2019-12-20,2.8037
2019-12-23,-4.5455
2019-12-24,0.9524
2019-12-26,2.8302
2019-12-27,-4.5872
2019-12-30,-1.9231
2019-12-31,2.9412000000000003
2020-01-02,-3.8095
2020-01-03,0.0
2020-01-06,2.9703
2020-01-07,-0.9615
2020-01-08,0.9709
2020-01-09,-1.9231
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.9804
2020-01-16,0.0
2020-01-17,0.9709
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-2.8846
2020-01-24,-6.9307
2020-01-27,-5.9468
2020-01-28,-1.2103
2020-01-29,1.0648
2020-01-30,-1.4388
2020-01-31,-3.4483
2020-02-03,-2.9405
2020-02-04,7.9235
2020-02-05,-0.9092
2020-02-06,-2.5118
2020-02-07,-5.8706
2020-02-10,-3.2121
2020-02-11,-5.5139
2020-02-12,-1.1207
2020-02-13,-1.8245
2020-02-14,-3.3789
2020-02-18,-2.885
2020-02-19,-14.1785
2020-02-20,-4.4056
2020-02-21,-3.0724
2020-02-24,0.1698
2020-02-25,-4.1251
2020-02-26,2.1611
2020-02-27,7.25
2020-02-28,-4.8234
2020-03-02,4.9548
2020-03-03,3.6439
2020-03-04,-2.9269
2020-03-05,-3.9072
2020-03-06,-11.827
2020-03-09,-14.5715
2020-03-10,6.0143
2020-03-11,-6.5799
2020-03-12,-12.3942
2020-03-13,39.2045
2020-03-16,-10.102
2020-03-17,2.6334
2020-03-18,-38.1332
2020-03-19,29.7819
2020-03-20,7.438
2020-03-23,-6.641
2020-03-24,-6.6190999999999995
2020-03-25,-14.0588
2020-03-26,-0.7529
2020-03-27,-16.2414
2020-03-30,-13.5858
2020-03-31,-4.6689
2020-04-01,-10.045
2020-04-02,21.5556
2020-04-03,-12.0658
2020-04-06,13.8254
2020-04-07,14.1553
2020-04-08,-5.76
2020-04-09,3.8625
2020-04-13,8.1324
2020-04-14,-7.0673
2020-04-15,-10.8987
2020-04-16,-4.1534
2020-04-17,3.1429
2020-04-20,-4.8938
2020-04-21,0.8252
2020-04-22,3.2258
2020-04-23,15.7183
2020-04-24,8.8674
2020-04-27,32.8397
2020-04-28,-8.8907
2020-04-29,-2.6002
2020-04-30,-9.2337
2020-05-01,-13.6332
2020-05-04,-3.4054
2020-05-05,2.3642
2020-05-06,-10.778
2020-05-07,-1.1353
2020-05-08,3.3532
2020-05-11,2.2222
2020-05-12,0.0
2020-05-13,-3.0
2020-05-14,-5.065
2020-05-15,-4.9575
2020-05-18,10.3825
2020-05-19,-3.6904
2020-05-20,3.7382999999999997
2020-05-21,2.7027
2020-05-22,-1.3596
2020-05-26,6.6696
2020-05-27,4.1684
2020-05-28,30.052
2020-05-29,-7.5692
2020-06-01,-9.2543
2020-06-02,-6.3096
2020-06-03,0.6265
2020-06-04,0.5447
2020-06-05,31.2307
2020-06-08,18.962
2020-06-09,2.6277
2020-06-10,-11.9082
2020-06-11,-14.2857
2020-06-12,6.4939
2020-06-15,-14.3587
2020-06-16,7.4711
2020-06-17,-1.5992
2020-06-18,7.529
2020-06-19,-8.6675
2020-06-22,31.746
2020-06-23,-15.6883
2020-06-24,-10.1247
2020-06-25,0.4736
2020-06-26,-2.3569
2020-06-29,-6.8966
2020-06-30,0.963
2020-07-01,-0.9905
2020-07-02,-7.3361
2020-07-06,3.9584
2020-07-07,0.6923
2020-07-08,-0.6875
2020-07-09,-3.3462
2020-07-10,1.4723
2020-07-13,4.3137
2020-07-14,-4.3985
2020-07-15,2.8313
2020-07-16,5.3155
2020-07-17,-10.9659
2020-07-20,-24.1843
2020-07-21,2.6896
2020-07-22,-5.1336
2020-07-23,3.5892
2020-07-24,5.8635
2020-07-27,-5.5891
2020-07-28,3.4667
2020-07-29,6.4433
2020-07-30,-2.4697
2020-07-31,-9.2354
