ticker,UTL US Equity
2017-11-17,-0.4813
2017-11-20,0.6852
2017-11-21,1.3411
2017-11-22,-0.7505
2017-11-24,0.0796
2017-11-27,0.9147
2017-11-28,0.9458
2017-11-29,1.6200999999999999
2017-11-30,0.3458
2017-12-01,-0.67
2017-12-04,0.0
2017-12-05,-2.2162
2017-12-06,0.3942
2017-12-07,-0.2945
2017-12-08,-1.201
2017-12-11,-0.7971
2017-12-12,-2.8526
2017-12-13,0.6203
2017-12-14,-2.2811
2017-12-15,0.9464
2017-12-18,-1.0208
2017-12-19,-3.936
2017-12-20,-0.9641
2017-12-21,-2.3451
2017-12-22,0.4078
2017-12-26,1.7374
2017-12-27,1.3528
2017-12-28,0.6127
2017-12-29,-0.7829
2018-01-02,-1.6879
2018-01-03,0.4459
2018-01-04,-0.7325
2018-01-05,0.0224
2018-01-08,1.1402
2018-01-09,-1.3926
2018-01-10,-2.421
2018-01-11,0.6892
2018-01-12,0.5476
2018-01-16,-0.4538
2018-01-17,1.8692
2018-01-18,-1.1636
2018-01-19,-0.815
2018-01-22,0.4565
2018-01-23,0.6362
2018-01-24,-0.4741
2018-01-25,0.9528
2018-01-26,-1.3034
2018-01-29,-0.9791
2018-01-30,0.4829
2018-01-31,1.167
2018-02-01,-1.1762
2018-02-02,-0.5722
2018-02-05,-2.8545
2018-02-06,-0.3791
2018-02-07,1.6651
2018-02-08,-0.2574
2018-02-09,2.0408
2018-02-12,-0.2069
2018-02-13,0.1497
2018-02-14,-1.5078
2018-02-15,1.1069
2018-02-16,1.4442
2018-02-20,-2.0896
2018-02-21,0.3049
2018-02-22,1.1223
2018-02-23,2.3353
2018-02-26,-1.446
2018-02-27,-2.155
2018-02-28,-1.4995
2018-03-01,0.5947
2018-03-02,0.0946
2018-03-05,1.2521
2018-03-06,-0.14
2018-03-07,-0.3037
2018-03-08,1.2187000000000001
2018-03-09,0.4168
2018-03-12,0.9915
2018-03-13,-0.0457
2018-03-14,0.8223
2018-03-15,1.0195
2018-03-16,1.054
2018-03-19,0.0222
2018-03-20,-1.1316
2018-03-21,0.9201
2018-03-22,0.8005
2018-03-23,-1.5222
2018-03-26,1.6577
2018-03-27,1.6747
2018-03-28,1.4738
2018-03-29,-0.8757
2018-04-02,-0.7757
2018-04-03,1.8893
2018-04-04,0.5541
2018-04-05,0.8478
2018-04-06,-0.1051
2018-04-09,-0.6943
2018-04-10,0.339
2018-04-11,-0.5912
2018-04-12,-1.1045
2018-04-13,-2.384
2018-04-16,2.1782
2018-04-17,1.292
2018-04-18,-1.3605
2018-04-19,-0.7974
2018-04-20,-0.2824
2018-04-23,-0.1307
2018-04-24,0.7417
2018-04-25,0.1299
2018-04-26,4.455
2018-04-27,1.3872
2018-04-30,-0.776
2018-05-01,-0.2058
2018-05-02,-0.2887
2018-05-03,0.2689
2018-05-04,0.8251
2018-05-07,-0.1432
2018-05-08,-1.3317
2018-05-09,-0.3738
2018-05-10,0.1876
2018-05-11,0.3328
2018-05-14,-1.2129
2018-05-15,-1.0152
2018-05-16,-1.4316
2018-05-17,-0.5636
2018-05-18,0.6976
2018-05-21,1.667
2018-05-22,0.0
2018-05-23,1.3203
2018-05-24,1.0719
2018-05-25,0.5822
2018-05-29,1.2818
2018-05-30,0.4287
2018-05-31,-1.8902
2018-06-01,-0.6008
2018-06-04,-0.1667
2018-06-05,0.5219
2018-06-06,-0.3323
2018-06-07,0.0417
2018-06-08,0.0
2018-06-11,0.5207
2018-06-12,1.8441999999999998
2018-06-13,-0.6918
2018-06-14,0.799
2018-06-15,0.8333
2018-06-18,1.7134
2018-06-19,1.7043
2018-06-20,0.7015
2018-06-21,-1.1416
2018-06-22,-0.411
2018-06-25,1.1989
2018-06-26,0.2913
2018-06-27,-0.9295
2018-06-28,-0.1368
2018-06-29,-0.0979
2018-07-02,1.1168
2018-07-03,0.0388
2018-07-05,1.0846
2018-07-06,0.9006
2018-07-09,-3.4561
2018-07-10,0.5311
2018-07-11,0.8022
2018-07-12,0.2523
2018-07-13,-0.1742
2018-07-16,-0.4461
2018-07-17,-0.4481
2018-07-18,-0.411
2018-07-19,1.2183
2018-07-20,-0.6989
2018-07-23,0.2737
2018-07-24,0.3899
2018-07-25,-0.2331
2018-07-26,0.8176
2018-07-27,-0.9654
2018-07-30,-0.8969
2018-07-31,0.1574
2018-08-01,-1.6107
2018-08-02,0.5989
2018-08-03,-0.3572
2018-08-06,-0.956
2018-08-07,-0.3821
2018-08-08,0.0202
2018-08-09,0.3633
2018-08-10,-0.2413
2018-08-13,0.1411
2018-08-14,1.3587
2018-08-15,0.16
2018-08-16,1.0385
2018-08-17,0.3163
2018-08-20,-0.4138
2018-08-21,0.277
2018-08-22,-0.8485
2018-08-23,0.9751
2018-08-24,1.9708
2018-08-27,-1.8168
2018-08-28,-0.5906
2018-08-29,0.8713
2018-08-30,-0.2552
2018-08-31,-0.5117
2018-09-04,0.2176
2018-09-05,1.6186
2018-09-06,1.049
2018-09-07,0.4229
2018-09-10,0.0766
2018-09-11,-0.2869
2018-09-12,-0.1726
2018-09-13,0.538
2018-09-14,0.4205
2018-09-17,0.0571
2018-09-18,-1.4457
2018-09-19,-4.1884
2018-09-20,-0.0403
2018-09-21,3.3051
2018-09-24,0.4097
2018-09-25,-0.8354
2018-09-26,-2.1944
2018-09-27,0.5208
2018-09-28,1.4348
2018-10-01,-2.4951
2018-10-02,0.0201
2018-10-03,-0.0403
2018-10-04,0.3426
2018-10-05,0.1406
2018-10-08,-0.1805
2018-10-09,-0.3014
2018-10-10,-0.3023
2018-10-11,-0.2021
2018-10-12,-1.9445000000000001
2018-10-15,-0.0413
2018-10-16,1.7566000000000002
2018-10-17,0.0406
2018-10-18,-0.5481
2018-10-19,2.5107
2018-10-22,-0.3186
2018-10-23,-1.3384
2018-10-24,-0.324
2018-10-25,1.1985000000000001
2018-10-26,-2.4287
2018-10-29,-0.0411
2018-10-30,-0.6174
2018-10-31,-1.6152
2018-11-01,-0.8419
2018-11-02,-0.8915
2018-11-05,2.0775
2018-11-06,1.6995
2018-11-07,1.2998
2018-11-08,1.446
2018-11-09,-0.8231
2018-11-12,-0.2632
2018-11-13,0.4465
2018-11-14,-1.5457999999999998
2018-11-15,0.0207
2018-11-16,1.2610999999999999
2018-11-19,1.2862
2018-11-20,1.9754
2018-11-21,-0.7907
2018-11-23,0.8368
2018-11-26,0.5928
2018-11-27,0.1964
2018-11-28,0.8626
2018-11-29,-1.6909999999999998
2018-11-30,0.2372
2018-12-03,1.7553999999999998
2018-12-04,-2.7137000000000002
2018-12-06,0.6177
2018-12-07,1.802
2018-12-10,0.992
2018-12-11,0.4622
2018-12-12,-0.2492
2018-12-13,-0.4421
2018-12-14,-0.1544
2018-12-17,-2.3782
2018-12-18,-1.2873999999999999
2018-12-19,-1.0835
2018-12-20,2.6369
2018-12-21,2.3518
2018-12-24,-3.6687
2018-12-26,1.1225
2018-12-27,0.1982
2018-12-28,0.4946
2018-12-31,-0.315
2019-01-02,-4.4036
2019-01-03,0.4958
2019-01-04,0.3289
2019-01-07,-1.8849
2019-01-08,2.3805
2019-01-09,-0.7342
2019-01-10,0.4109
2019-01-11,-0.6139
2019-01-14,-2.8001
2019-01-15,1.3345
2019-01-16,0.8988
2019-01-17,2.6932
2019-01-18,0.3631
2019-01-22,-1.0653
2019-01-23,1.2393
2019-01-24,0.8429
2019-01-25,-2.8259
2019-01-28,-0.3891
2019-01-29,0.7607
2019-01-30,0.4081
2019-01-31,6.6043
2019-02-01,-1.4868000000000001
2019-02-04,0.0387
2019-02-05,1.5667
2019-02-06,-1.4283000000000001
2019-02-07,0.6569
2019-02-08,1.9002
2019-02-11,-0.3956
2019-02-12,-0.2837
2019-02-13,0.7965
2019-02-14,0.1137
2019-02-15,0.6624
2019-02-19,1.0528
2019-02-20,-0.1116
2019-02-21,1.192
2019-02-22,0.3129
2019-02-25,-0.5872
2019-02-26,0.6091
2019-02-27,0.4953
2019-02-28,0.2373
2019-03-01,0.8742
2019-03-04,-0.343
2019-03-05,-1.1232
2019-03-06,-1.8871
2019-03-07,0.3548
2019-03-08,0.521
2019-03-11,2.2584
2019-03-12,0.0724
2019-03-13,0.0
2019-03-14,-0.4703
2019-03-15,-0.0727
2019-03-18,-0.4911
2019-03-19,-1.444
2019-03-20,-0.1113
2019-03-21,0.4642
2019-03-22,-0.9056
2019-03-25,1.2122
2019-03-26,0.4791
2019-03-27,-0.3668
2019-03-28,-1.3068
2019-03-29,1.0257
2019-04-01,-0.3138
2019-04-02,0.0556
2019-04-03,0.1481
2019-04-04,-0.2218
2019-04-05,1.9633
2019-04-08,-0.9264
2019-04-09,-0.495
2019-04-10,0.4422
2019-04-11,0.3669
2019-04-12,0.2925
2019-04-15,-0.4192
2019-04-16,-1.3543
2019-04-17,-0.705
2019-04-18,0.4297
2019-04-22,-0.2233
2019-04-23,0.1492
2019-04-24,0.8192
2019-04-25,2.7885999999999997
2019-04-26,2.0302
2019-04-29,-0.6691
2019-04-30,0.8864
2019-05-01,-0.6677
2019-05-02,-1.0083
2019-05-03,1.6082999999999998
2019-05-06,0.4924
2019-05-07,-0.4725
2019-05-08,-1.9167
2019-05-09,0.4661
2019-05-10,1.5703
2019-05-13,1.1947
2019-05-14,-1.0069
2019-05-15,0.1236
2019-05-16,0.7757
2019-05-17,-0.3149
2019-05-20,0.5792
2019-05-21,0.2443
2019-05-22,0.5222
2019-05-23,0.658
2019-05-24,-0.2924
2019-05-28,-2.2429
2019-05-29,-0.6707
2019-05-30,-0.1066
2019-05-31,1.1384
2019-06-03,0.4397
2019-06-04,-0.5603
2019-06-05,3.152
2019-06-06,-0.0854
2019-06-07,-0.1025
2019-06-10,-1.3853
2019-06-11,-0.2428
2019-06-12,2.0341
2019-06-13,0.3919
2019-06-14,1.0183
2019-06-17,-1.2097
2019-06-18,0.5442
2019-06-19,1.8437000000000001
2019-06-20,1.3287
2019-06-21,0.3114
2019-06-24,0.1144
2019-06-25,-0.3754
2019-06-26,-1.6219000000000001
2019-06-27,-0.433
2019-06-28,0.1673
2019-07-01,-0.2839
2019-07-02,0.72
2019-07-03,0.1829
2019-07-05,0.4647
2019-07-08,-0.6772
2019-07-09,0.3991
2019-07-10,-0.3479
2019-07-11,-0.2161
2019-07-12,-0.683
2019-07-15,-0.6206
2019-07-16,-0.3882
2019-07-17,0.1694
2019-07-18,2.0636
2019-07-19,-1.7732999999999999
2019-07-22,-1.0461
2019-07-23,-1.2958
2019-07-24,0.0345
2019-07-25,2.0894
2019-07-26,1.1164
2019-07-29,0.7528
2019-07-30,-1.3115999999999999
2019-07-31,-1.4637
2019-08-01,-0.2903
2019-08-02,1.0445
2019-08-05,-3.6096
2019-08-06,1.5998999999999999
2019-08-07,-0.2076
2019-08-08,0.5549
2019-08-09,1.1036
2019-08-12,0.5287
2019-08-13,0.1188
2019-08-14,-0.3898
2019-08-15,1.3354
2019-08-16,0.7603
2019-08-19,-0.0838
2019-08-20,-0.8055
2019-08-21,1.2857
2019-08-22,-0.5846
2019-08-23,-1.6633
2019-08-26,1.8794
2019-08-27,-0.0839
2019-08-28,0.9063
2019-08-29,0.2828
2019-08-30,0.1327
2019-09-03,2.2196
2019-09-04,-1.0533
2019-09-05,-0.8025
2019-09-06,-1.4198
2019-09-09,-0.1507
2019-09-10,0.6877
2019-09-11,1.2327
2019-09-12,0.2962
2019-09-13,-0.6727
2019-09-16,-0.0661
2019-09-17,0.7273
2019-09-18,0.0
2019-09-19,0.3282
2019-09-20,2.0608
2019-09-23,-0.9135
2019-09-24,1.0674
2019-09-25,0.8801
2019-09-26,-0.0317
2019-09-27,-0.0635
2019-09-30,0.7304
2019-10-01,0.0946
2019-10-02,-0.1102
2019-10-03,-0.1734
2019-10-04,1.5951
2019-10-07,-0.3575
2019-10-08,-1.1076
2019-10-09,-0.3628
2019-10-10,-1.0291
2019-10-11,0.5439
2019-10-14,-0.9547
2019-10-15,-0.6747
2019-10-16,0.8895
2019-10-17,0.1443
2019-10-18,0.096
2019-10-21,0.4318
2019-10-22,0.2866
2019-10-23,1.048
2019-10-24,-0.7071
2019-10-25,-1.2344
2019-10-28,-2.099
2019-10-29,0.0655
2019-10-30,1.1776
2019-10-31,0.6628
2019-11-01,-0.0642
2019-11-04,-2.2497
2019-11-05,0.5918
2019-11-06,0.3922
2019-11-07,-2.8975999999999997
2019-11-08,-1.0059
2019-11-11,0.3895
2019-11-12,0.3711
2019-11-13,2.0125
2019-11-14,-0.2321
2019-11-15,-0.1994
2019-11-18,0.1665
2019-11-19,0.7314
2019-11-20,0.6601
2019-11-21,-0.8197
2019-11-22,0.562
2019-11-25,-0.0657
2019-11-26,0.3454
2019-11-27,0.295
2019-11-29,-0.2451
2019-12-02,-0.7045
2019-12-03,0.6105
2019-12-04,-0.164
2019-12-05,1.2812000000000001
2019-12-06,1.2488
2019-12-09,0.1762
2019-12-10,0.5596
2019-12-11,0.0636
2019-12-12,-1.5096
2019-12-13,0.2097
2019-12-16,1.2075
2019-12-17,0.0955
2019-12-18,-0.9059
2019-12-19,0.417
2019-12-20,0.543
2019-12-23,-2.3352
2019-12-24,0.2928
2019-12-26,-0.7136
2019-12-27,0.0817
2019-12-30,0.1795
2019-12-31,0.7168
2020-01-02,-1.6176
2020-01-03,0.6577
2020-01-06,-0.3594
2020-01-07,-0.3279
2020-01-08,-0.3618
2020-01-09,0.0495
2020-01-10,1.1219
2020-01-13,1.1095
2020-01-14,-1.1941
2020-01-15,1.4045
2020-01-16,1.6589
2020-01-17,-0.1584
2020-01-21,0.2063
2020-01-22,0.19
2020-01-23,0.8377
2020-01-24,0.3918
2020-01-27,-0.4372
2020-01-28,0.2195
2020-01-29,-0.9388
2020-01-30,0.9319
2020-01-31,-3.4585
2020-02-03,-0.6808
2020-02-04,0.6855
2020-02-05,1.5074999999999998
2020-02-06,-0.0798
2020-02-07,0.1758
2020-02-10,1.0849
2020-02-11,0.0631
2020-02-12,0.8675
2020-02-13,1.4464000000000001
2020-02-14,0.4806
2020-02-18,-0.0154
2020-02-19,-0.5247
2020-02-20,-0.3878
2020-02-21,-0.9344
2020-02-24,-0.8018
2020-02-25,-1.5213999999999999
2020-02-26,0.5472
2020-02-27,-5.5698
2020-02-28,-4.5085
2020-03-02,3.4079
2020-03-03,-2.4545
2020-03-04,3.5545
2020-03-05,-2.294
2020-03-06,5.9304
2020-03-09,-0.0985
2020-03-10,-0.1808
2020-03-11,-3.3092
2020-03-12,-11.8168
2020-03-13,7.0284
2020-03-16,-14.7574
2020-03-17,15.619
2020-03-18,-3.4962
2020-03-19,-1.4605000000000001
2020-03-20,-13.9365
2020-03-23,-6.777
2020-03-24,11.1804
2020-03-25,0.4963
2020-03-26,9.8776
2020-03-27,1.1335
2020-03-30,2.4154999999999998
2020-03-31,-1.283
2020-04-01,-5.3899
2020-04-02,2.8081
2020-04-03,-3.9104
2020-04-06,10.2045
2020-04-07,-3.4699999999999998
2020-04-08,2.6336
2020-04-09,8.1101
2020-04-13,-4.5911
2020-04-14,-0.5811
2020-04-15,-5.242
2020-04-16,-0.6746
2020-04-17,5.4337
2020-04-20,-6.9759
2020-04-21,-0.7123
2020-04-22,2.5309
2020-04-23,-2.1574
2020-04-24,2.9797000000000002
2020-04-27,2.7584999999999997
2020-04-28,0.7133
2020-04-29,2.4977
2020-04-30,-8.5106
2020-05-01,-3.0411
2020-05-04,0.41
2020-05-05,-0.4287
2020-05-06,-3.9368
2020-05-07,2.412
2020-05-08,4.1476
2020-05-11,-2.9218
2020-05-12,-4.6794
2020-05-13,-2.2923999999999998
2020-05-14,0.1439
2020-05-15,0.1114
2020-05-18,4.2965
2020-05-19,-3.4792
2020-05-20,1.8797000000000001
2020-05-21,-0.6512
2020-05-22,1.5293999999999999
2020-05-26,2.2595
2020-05-27,1.5152
2020-05-28,0.7463
2020-05-29,-0.8848
2020-06-01,-0.1868
2020-06-02,-0.1456
2020-06-03,2.4995
2020-06-04,-1.9710999999999999
2020-06-05,4.4154
2020-06-08,0.9927
2020-06-09,-3.2632
2020-06-10,-0.3251
2020-06-11,-2.2834
2020-06-12,0.4799
2020-06-15,0.2907
2020-06-16,-0.7039
2020-06-17,-1.8349
2020-06-18,-0.2974
2020-06-19,-3.8134
2020-06-22,-0.7309
2020-06-23,-1.8965
2020-06-24,0.3639
2020-06-25,1.337
2020-06-26,-3.9132
2020-06-29,4.3286
2020-06-30,-0.0223
2020-07-01,2.4096
2020-07-02,0.5011
2020-07-06,-2.558
2020-07-07,-1.98
2020-07-08,0.1589
2020-07-09,-0.8611
2020-07-10,2.1943
2020-07-13,0.6934
2020-07-14,1.155
2020-07-15,0.0439
2020-07-16,0.6585
2020-07-17,2.0715
2020-07-20,-3.3113
2020-07-21,1.1489
2020-07-22,1.2888
2020-07-23,-0.3235
2020-07-24,-1.2981
2020-07-27,-1.1837
2020-07-28,1.1979
2020-07-29,0.3946
2020-07-30,-3.4497999999999998
2020-07-31,-2.4197
