ticker,SVRA US Equity
2018-09-24,-0.8029
2018-09-25,0.4496
2018-09-26,-0.8953
2018-09-27,0.3613
2018-09-28,0.45
2018-10-01,-4.8387
2018-10-02,1.8832
2018-10-03,0.9242
2018-10-04,-1.2821
2018-10-05,-3.525
2018-10-08,-0.5769
2018-10-09,2.1277
2018-10-10,-5.4924
2018-10-11,0.0
2018-10-12,-0.501
2018-10-15,2.719
2018-10-16,5.1961
2018-10-17,-0.2796
2018-10-18,-6.4486
2018-10-19,-5.1948
2018-10-22,-1.1591
2018-10-23,3.3049
2018-10-24,-4.0248
2018-10-25,1.1828
2018-10-26,-2.2317
2018-10-29,-4.3478
2018-10-30,3.2955
2018-10-31,-0.9901
2018-11-01,3.4444
2018-11-02,0.8593
2018-11-05,-1.3845
2018-11-06,3.3477
2018-11-07,2.6123
2018-11-08,9.6741
2018-11-09,1.0214
2018-11-12,-9.4669
2018-11-13,-4.4162
2018-11-14,-1.8587
2018-11-15,2.9221
2018-11-16,-1.2618
2018-11-19,-4.5793
2018-11-20,-3.3482
2018-11-21,0.9238
2018-11-23,-1.4874
2018-11-26,2.5552
2018-11-27,-1.6987999999999999
2018-11-28,2.0737
2018-11-29,-0.2257
2018-11-30,1.4706000000000001
2018-12-03,1.3378
2018-12-04,-7.1507
2018-12-06,-6.6350999999999996
2018-12-07,-3.1726
2018-12-10,-2.8834
2018-12-11,2.4291
2018-12-12,2.8986
2018-12-13,-6.146
2018-12-14,1.5007000000000001
2018-12-17,-4.5699
2018-12-18,1.6901000000000002
2018-12-19,-9.1413
2018-12-20,-3.9634
2018-12-21,-0.4762
2018-12-24,18.3413
2018-12-26,4.3126999999999995
2018-12-27,1.8088
2018-12-28,-6.599
2018-12-31,2.8533
2019-01-02,0.6605
2019-01-03,-3.4121
2019-01-04,3.2609
2019-01-07,3.8158
2019-01-08,-0.8872
2019-01-09,0.8951
2019-01-10,-1.9011
2019-01-11,0.2584
2019-01-14,-3.0928
2019-01-15,0.266
2019-01-16,-1.8568
2019-01-17,-0.4054
2019-01-18,0.1357
2019-01-22,-3.1165
2019-01-23,3.9161
2019-01-24,0.0
2019-01-25,3.6339
2019-01-28,-4.1558
2019-01-29,-0.813
2019-01-30,2.1858
2019-01-31,1.4706000000000001
2019-02-01,-0.3953
2019-02-04,0.3968
2019-02-05,-0.1318
2019-02-06,-2.3747
2019-02-07,0.0
2019-02-08,1.7568000000000001
2019-02-11,-4.2497
2019-02-12,-1.1096
2019-02-13,0.4208
2019-02-14,-2.933
2019-02-15,-1.295
2019-02-19,-1.0204
2019-02-20,-1.1782
2019-02-21,0.149
2019-02-22,0.5952
2019-02-25,1.9231
2019-02-26,-2.4673
2019-02-27,2.5298
2019-02-28,-0.1451
2019-03-01,8.2849
2019-03-04,1.6107
2019-03-05,7.5297
2019-03-06,-9.0909
2019-03-07,3.2432
2019-03-08,1.7016
2019-03-11,3.6036
2019-03-12,5.4658
2019-03-13,1.2955999999999999
2019-03-14,-5.4651
2019-03-15,-0.861
2019-03-18,2.4814
2019-03-19,-2.7845
2019-03-20,-0.3736
2019-03-21,0.5
2019-03-22,-2.2388
2019-03-25,3.1807
2019-03-26,-2.4661
2019-03-27,2.1492
2019-03-28,-7.302
2019-03-29,-1.6021
2019-04-01,7.1913
2019-04-02,6.4557
2019-04-03,5.5886
2019-04-04,0.2252
2019-04-05,-1.1236
2019-04-08,2.6136
2019-04-09,-0.3322
2019-04-10,5.5556
2019-04-11,0.6316
2019-04-12,-0.9414
2019-04-15,-4.0127
2019-04-16,-0.11
2019-04-17,-0.7709
2019-04-18,3.4406
2019-04-22,3.5408
2019-04-23,10.8808
2019-04-24,-3.5514
2019-04-25,0.2907
2019-04-26,2.6087
2019-04-29,5.0847
2019-04-30,-4.3011
2019-05-01,0.8427
2019-05-02,0.7428
2019-05-03,2.5806
2019-05-06,-0.0898
2019-05-07,1.5288
2019-05-08,-2.6572
2019-05-09,-2.4568
2019-05-10,4.5709
2019-05-13,-0.8029
2019-05-14,-0.6295
2019-05-15,2.3529
2019-05-16,3.4483
2019-05-17,-1.8803
2019-05-20,-1.4808
2019-05-21,-1.061
2019-05-22,-0.2681
2019-05-23,1.0753
2019-05-24,0.0887
2019-05-28,-0.7972
2019-05-29,-0.9821
2019-05-30,-0.8115
2019-05-31,-1.4545
2019-06-03,-0.0923
2019-06-04,0.0923
2019-06-05,1.3838
2019-06-06,-6.8244
2019-06-07,-1.0742
2019-06-10,8.8845
2019-06-11,-4.8051
2019-06-12,0.6667
2019-06-13,-75.2129
2019-06-14,-6.1068999999999996
2019-06-17,-3.252
2019-06-18,0.0
2019-06-19,13.8655
2019-06-20,-3.321
2019-06-21,0.3817
2019-06-24,-2.2814
2019-06-25,-5.0584
2019-06-26,-0.8197
2019-06-27,-0.4132
2019-06-28,-1.6598000000000002
2019-07-01,13.9241
2019-07-02,-1.4815
2019-07-03,2.2556
2019-07-05,0.3676
2019-07-08,-2.5641
2019-07-09,-1.1278
2019-07-10,-1.1407
2019-07-11,-3.4615
2019-07-12,3.1873
2019-07-15,1.5444
2019-07-16,-3.8023
2019-07-17,-0.3953
2019-07-18,-0.7937
2019-07-19,-0.4
2019-07-22,-0.4016
2019-07-23,-0.8065
2019-07-24,4.878
2019-07-25,0.3876
2019-07-26,1.1583
2019-07-29,-2.6718
2019-07-30,3.5294
2019-07-31,-3.7879
2019-08-01,-1.1811
2019-08-02,-4.7809
2019-08-05,-3.7657
2019-08-06,1.7391
2019-08-07,5.1282
2019-08-08,2.0325
2019-08-09,-8.3665
2019-08-12,0.4348
2019-08-13,2.5974
2019-08-14,-2.9536
2019-08-15,-3.0435
2019-08-16,-1.3453
2019-08-19,5.4545
2019-08-20,0.0
2019-08-21,-0.431
2019-08-22,-1.7316
2019-08-23,-4.8458
2019-08-26,1.8519
2019-08-27,-1.8182
2019-08-28,4.6296
2019-08-29,2.6549
2019-08-30,-2.5862
2019-09-03,-0.4425
2019-09-04,1.3333
2019-09-05,4.386
2019-09-06,1.6806999999999999
2019-09-09,-2.4793
2019-09-10,6.3559
2019-09-11,5.5777
2019-09-12,0.7547
2019-09-13,-1.1236
2019-09-16,2.2727
2019-09-17,-2.5926
2019-09-18,-4.1825
2019-09-19,-3.5714
2019-09-20,4.9383
2019-09-23,10.1961
2019-09-24,13.879
2019-09-25,-8.75
2019-09-26,-3.5959
2019-09-27,-0.5329
2019-09-30,-5.3571
2019-10-01,-6.4151
2019-10-02,-58.4677
2019-10-03,0.0
2019-10-04,-9.7379
2019-10-07,-3.883
2019-10-08,-5.6625
2019-10-09,7.3428
2019-10-10,-2.0223
2019-10-11,1.3195999999999999
2019-10-14,-3.4621
2019-10-15,6.077
2019-10-16,1.0979
2019-10-17,-1.0645
2019-10-18,-4.9995
2019-10-21,0.3432
2019-10-22,-1.3453
2019-10-23,-0.1965
2019-10-24,-1.0074
2019-10-25,3.6145
2019-10-28,0.3951
2019-10-29,0.9108
2019-10-30,-1.9388999999999998
2019-10-31,0.2386
2019-11-01,7.2781
2019-11-04,5.2626
2019-11-05,-1.8572
2019-11-06,-6.1579
2019-11-07,-0.8066
2019-11-08,-6.9121
2019-11-11,-2.3138
2019-11-12,-6.7069
2019-11-13,-4.1451
2019-11-14,-3.7838000000000003
2019-11-15,3.2303
2019-11-18,21.0748
2019-11-19,0.9889
2019-11-20,-2.0474
2019-11-21,1.8516
2019-11-22,7.9746
2019-11-25,8.4599
2019-11-26,-3.8095
2019-11-27,4.9505
2019-11-29,18.8679
2019-12-02,5.5556
2019-12-03,-1.5038
2019-12-04,-8.3969
2019-12-05,-7.5
2019-12-06,0.9009
2019-12-09,4.4643
2019-12-10,-0.8547
2019-12-11,4.3103
2019-12-12,8.2645
2019-12-13,4.5802
2019-12-16,9.4891
2019-12-17,4.6667
2019-12-18,-3.8217
2019-12-19,-1.9868000000000001
2019-12-20,7.4324
2019-12-23,15.0943
2019-12-24,-2.7321999999999997
2019-12-26,-1.1236
2019-12-27,-1.7045
2019-12-30,183.815
2019-12-31,-8.7576
2020-01-02,-8.9286
2020-01-03,-0.2451
2020-01-06,-14.742
2020-01-07,1.4409
2020-01-08,-1.9886
2020-01-09,-2.8986
2020-01-10,3.2836
2020-01-13,11.8497
2020-01-14,-5.9432
2020-01-15,3.8462
2020-01-16,-0.2646
2020-01-17,-0.5305
2020-01-21,-6.6667
2020-01-22,-0.2857
2020-01-23,-4.298
2020-01-24,-5.9879999999999995
2020-01-27,-0.3185
2020-01-28,1.9169
2020-01-29,-8.1505
2020-01-30,-2.0478
2020-01-31,-8.7108
2020-02-03,1.5267
2020-02-04,-15.7895
2020-02-05,10.7143
2020-02-06,-8.0645
2020-02-07,-4.386
2020-02-10,0.0
2020-02-11,6.8807
2020-02-12,9.0129
2020-02-13,1.5748
2020-02-14,-5.0388
2020-02-18,5.3061
2020-02-19,5.4264
2020-02-20,-1.1029
2020-02-21,-0.7435
2020-02-24,-4.4944
2020-02-25,-6.2745
2020-02-26,-4.1841
2020-02-27,-8.7336
2020-02-28,9.5694
2020-03-02,6.9869
2020-03-03,0.0
2020-03-04,5.7143
2020-03-05,0.7722
2020-03-06,0.0
2020-03-09,-3.4483
2020-03-10,1.1905000000000001
2020-03-11,-7.451
2020-03-12,8.0508
2020-03-13,-9.8039
2020-03-16,-5.2174
2020-03-17,8.7156
2020-03-18,-19.4093
2020-03-19,15.1832
2020-03-20,-3.6364
2020-03-23,4.717
2020-03-24,-5.8559
2020-03-25,7.6555
2020-03-26,8.8889
2020-03-27,-12.2449
2020-03-30,9.3023
2020-03-31,-9.7872
2020-04-01,-5.6604
2020-04-02,-7.0
2020-04-03,-3.2258
2020-04-06,12.7778
2020-04-07,0.4926
2020-04-08,1.9607999999999999
2020-04-09,1.9231
2020-04-13,6.1321
2020-04-14,13.7778
2020-04-15,-4.6875
2020-04-16,-6.9672
2020-04-17,8.8106
2020-04-20,-2.834
2020-04-21,-6.25
2020-04-22,0.4444
2020-04-23,0.4425
2020-04-24,-1.3216
2020-04-27,6.25
2020-04-28,2.9412000000000003
2020-04-29,4.4898
2020-04-30,-5.8594
2020-05-01,-4.5643
2020-05-04,10.0
2020-05-05,-2.3715
2020-05-06,-2.4291
2020-05-07,5.8091
2020-05-08,-7.8431
2020-05-11,6.383
2020-05-12,-1.6
2020-05-13,-4.4715
2020-05-14,-4.2553
2020-05-15,2.6667
2020-05-18,3.4632
2020-05-19,-3.7657
2020-05-20,5.6522
2020-05-21,-3.2922000000000002
2020-05-22,4.2553
2020-05-26,-1.2245
2020-05-27,4.1322
2020-05-28,-2.7778
2020-05-29,-0.4082
2020-06-01,-0.8197
2020-06-02,2.4793
2020-06-03,-2.0161
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,12.3457
2020-06-09,-2.9304
2020-06-10,4.9056999999999995
2020-06-11,-10.4317
2020-06-12,3.6145
2020-06-15,7.7519
2020-06-16,-1.4388
2020-06-17,-5.8394
2020-06-18,0.3876
2020-06-19,0.7722
2020-06-22,2.2989
2020-06-23,2.9962999999999997
2020-06-24,0.7273
2020-06-25,10.1083
2020-06-26,-9.8361
2020-06-29,-1.8182
2020-06-30,-7.7778
2020-07-01,-11.245
2020-07-02,-3.6199
2020-07-06,0.4695
2020-07-07,1.8692
2020-07-08,0.0
2020-07-09,0.9174
2020-07-10,-4.0909
2020-07-13,-4.7393
2020-07-14,2.4876
2020-07-15,1.4563
2020-07-16,-2.3923
2020-07-17,2.451
2020-07-20,-0.4785
2020-07-21,-2.4038
2020-07-22,-1.9704000000000002
2020-07-23,-2.0101
2020-07-24,-5.641
2020-07-27,5.4348
2020-07-28,-2.0619
2020-07-29,2.1053
2020-07-30,4.1237
2020-07-31,-1.4851
