ticker,ENG US Equity
2017-12-29,-0.046
2018-01-02,0.3448
2018-01-03,3.0928
2018-01-04,-4.6444
2018-01-05,-2.0625
2018-01-08,-1.8441
2018-01-09,0.5455
2018-01-10,8.4991
2018-01-11,-1.1111
2018-01-12,-1.8427
2018-01-16,1.8773
2018-01-17,-0.9438
2018-01-18,-2.7337
2018-01-19,5.4694
2018-01-22,2.9743
2018-01-23,-1.7717
2018-01-24,-2.711
2018-01-25,-3.3146
2018-01-26,-0.0581
2018-01-29,-2.3256
2018-01-30,-3.5714
2018-01-31,4.9383
2018-02-01,-5.7647
2018-02-02,0.0
2018-02-05,0.9863
2018-02-06,-1.1003
2018-02-07,-1.0
2018-02-08,-0.4545
2018-02-09,-3.6022
2018-02-12,-0.4474
2018-02-13,4.4145
2018-02-14,0.0
2018-02-15,-0.6203
2018-02-16,2.6111
2018-02-20,3.0288
2018-02-21,-2.8434
2018-02-22,1.6865
2018-02-23,-1.2195
2018-02-26,-0.0123
2018-02-27,0.0123
2018-02-28,-3.9506
2018-03-01,-1.0283
2018-03-02,2.5974
2018-03-05,1.2658
2018-03-06,-2.4625
2018-03-07,0.1666
2018-03-08,2.3541
2018-03-09,2.5
2018-03-12,1.1951
2018-03-13,1.2292
2018-03-14,-0.0119
2018-03-15,5.5721
2018-03-16,2.6277
2018-03-19,-1.0989
2018-03-20,-4.4444
2018-03-21,1.1628
2018-03-22,3.4483
2018-03-23,-2.2222
2018-03-26,-0.2386
2018-03-27,-0.5582
2018-03-28,-1.5006
2018-03-29,-3.2446
2018-04-02,-0.2404
2018-04-03,-3.6145
2018-04-04,1.25
2018-04-05,0.0
2018-04-06,0.6049
2018-04-09,-0.6013
2018-04-10,1.2346
2018-04-11,-1.2195
2018-04-12,3.7037
2018-04-13,-1.3094999999999999
2018-04-16,-0.1206
2018-04-17,-0.9662
2018-04-18,1.2195
2018-04-19,6.0241
2018-04-20,-1.1364
2018-04-23,-1.1494
2018-04-24,0.0
2018-04-25,-1.1628
2018-04-26,-1.1764999999999999
2018-04-27,1.1905000000000001
2018-04-30,-3.5294
2018-05-01,-1.2195
2018-05-02,3.0123
2018-05-03,-2.2052
2018-05-04,2.9412000000000003
2018-05-07,-3.5714
2018-05-08,1.2346
2018-05-09,2.439
2018-05-10,5.9524
2018-05-11,6.7416
2018-05-14,4.2105
2018-05-15,-5.0404
2018-05-16,-3.2018
2018-05-17,3.0879
2018-05-18,2.3345000000000002
2018-05-21,-4.1667
2018-05-22,0.0011
2018-05-23,2.2706
2018-05-24,17.9722
2018-05-25,4.5045
2018-05-29,6.0345
2018-05-30,-6.5041
2018-05-31,-3.4783
2018-06-01,17.1171
2018-06-04,-4.6154
2018-06-05,5.6452
2018-06-06,6.1068999999999996
2018-06-07,-0.7194
2018-06-08,0.7246
2018-06-11,-4.3165
2018-06-12,-2.6616999999999997
2018-06-13,1.962
2018-06-14,-3.7879
2018-06-15,-2.3622
2018-06-18,4.0323
2018-06-19,-4.6512
2018-06-20,4.065
2018-06-21,-3.125
2018-06-22,-8.0645
2018-06-25,0.0
2018-06-26,1.7544
2018-06-27,4.3103
2018-06-28,8.2397
2018-06-29,-1.5042
2018-07-02,-3.1008
2018-07-03,-2.4
2018-07-05,0.7705
2018-07-06,1.6756
2018-07-09,4.0
2018-07-10,0.7692
2018-07-11,1.5267
2018-07-12,-1.3008
2018-07-13,0.1904
2018-07-16,-1.1557
2018-07-17,1.5385
2018-07-18,1.5152
2018-07-19,-4.4776
2018-07-20,3.125
2018-07-23,0.0
2018-07-24,-6.0606
2018-07-25,1.6129
2018-07-26,-1.5873
2018-07-27,0.0081
2018-07-30,3.2175
2018-07-31,-6.25
2018-08-01,3.8583
2018-08-02,4.2847
2018-08-03,0.7925
2018-08-06,-1.5267
2018-08-07,-2.3256
2018-08-08,1.5873
2018-08-09,-21.875
2018-08-10,1.98
2018-08-13,-1.8435000000000001
2018-08-14,11.8881
2018-08-15,-8.9286
2018-08-16,2.9314
2018-08-17,-2.8479
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-1.9607999999999999
2018-08-24,1.0
2018-08-27,0.0
2018-08-28,0.9901
2018-08-29,0.0
2018-08-30,0.9804
2018-08-31,0.9709
2018-09-04,-0.9615
2018-09-05,-1.9417
2018-09-06,-1.0198
2018-09-07,-0.9603
2018-09-10,2.0099
2018-09-11,-0.7921
2018-09-12,-0.1996
2018-09-13,4.0
2018-09-14,-1.2212
2018-09-17,-2.6574999999999998
2018-09-18,1.99
2018-09-19,0.0098
2018-09-20,0.9804
2018-09-21,-2.9126
2018-09-24,1.0
2018-09-25,-0.0099
2018-09-26,-0.7823
2018-09-27,1.7964
2018-09-28,0.0
2018-10-01,1.4804
2018-10-02,-1.4298
2018-10-03,-0.9997
2018-10-04,-0.0099
2018-10-05,-1.9802
2018-10-08,1.0202
2018-10-09,-0.01
2018-10-10,0.0
2018-10-11,-1.0
2018-10-12,0.0
2018-10-15,-2.0101
2018-10-16,-4.1336
2018-10-17,-5.3871
2018-10-18,2.5457
2018-10-19,2.3496
2018-10-22,-5.7282
2018-10-23,-1.2061
2018-10-24,-4.0809
2018-10-25,0.6061
2018-10-26,4.4217
2018-10-29,-6.519
2018-10-30,2.6907
2018-10-31,1.5625
2018-11-01,-0.5917
2018-11-02,-1.1905000000000001
2018-11-05,-2.4096
2018-11-06,7.8889
2018-11-07,-2.1169000000000002
2018-11-08,2.8642
2018-11-09,-0.0114
2018-11-12,0.0227
2018-11-13,2.2727
2018-11-14,-2.2222
2018-11-15,5.6705
2018-11-16,-2.6239
2018-11-19,-2.8161
2018-11-20,0.0
2018-11-21,0.0114
2018-11-23,-3.4087
2018-11-26,5.8699
2018-11-27,-2.2222
2018-11-28,1.1364
2018-11-29,1.1236
2018-11-30,-3.9
2018-12-03,-0.5434
2018-12-04,-5.8359
2018-12-06,1.2346
2018-12-07,-1.2073
2018-12-10,1.109
2018-12-11,-3.5507999999999997
2018-12-12,-1.3418
2018-12-13,-6.9541
2018-12-14,-2.1575
2018-12-17,-3.8833
2018-12-18,-0.2933
2018-12-19,4.4265
2018-12-20,-0.0141
2018-12-21,-4.2254
2018-12-24,-8.8235
2018-12-26,1.6129
2018-12-27,0.3175
2018-12-28,7.1994
2018-12-31,-15.8524
2019-01-02,14.0151
2019-01-03,17.4462
2019-01-04,-2.8032
2019-01-07,1.0782
2019-01-08,-2.0
2019-01-09,1.7006999999999999
2019-01-10,-0.5084
2019-01-11,-0.4975
2019-01-14,1.3649
2019-01-15,-3.4395
2019-01-16,10.2322
2019-01-17,-8.8816
2019-01-18,7.1753
2019-01-22,-3.7835
2019-01-23,-0.0267
2019-01-24,6.4533
2019-01-25,-6.0371
2019-01-28,5.8651
2019-01-29,-5.515
2019-01-30,-0.0267
2019-01-31,6.105
2019-02-01,0.4774
2019-02-04,-3.7259
2019-02-05,0.0
2019-02-06,-1.2857
2019-02-07,3.3417
2019-02-08,1.846
2019-02-11,0.0
2019-02-12,0.0125
2019-02-13,-0.0125
2019-02-14,-0.575
2019-02-15,0.4526
2019-02-19,5.7447
2019-02-20,-7.6814
2019-02-21,14.2449
2019-02-22,-1.2468
2019-02-25,-2.5568
2019-02-26,-5.5394
2019-02-27,0.0
2019-02-28,3.9753
2019-03-01,-2.3154
2019-03-04,-3.9504
2019-03-05,2.9233000000000002
2019-03-06,0.0
2019-03-07,-1.6353
2019-03-08,-0.9875
2019-03-11,-1.5276
2019-03-12,2.5641
2019-03-13,-0.3625
2019-03-14,-0.8907
2019-03-15,-3.7975
2019-03-18,-1.3158
2019-03-19,-5.3333
2019-03-20,1.5344
2019-03-21,-0.124
2019-03-22,4.375
2019-03-25,-0.1996
2019-03-26,-2.6667
2019-03-27,-8.2192
2019-03-28,-25.3731
2019-03-29,2.02
2019-04-01,-1.4899
2019-04-02,3.4826
2019-04-03,-3.8462
2019-04-04,-1.38
2019-04-05,-0.6287
2019-04-08,4.6939
2019-04-09,5.2437
2019-04-10,1.8707
2019-04-11,15.4545
2019-04-12,2.3622
2019-04-15,5.3692
2019-04-16,-0.7154
2019-04-17,-1.4706000000000001
2019-04-18,2.9701
2019-04-22,1.4495
2019-04-23,-2.8433
2019-04-24,-0.7353
2019-04-25,-2.2222
2019-04-26,0.0
2019-04-29,1.5152
2019-04-30,1.4925
2019-05-01,11.0147
2019-05-02,0.6756
2019-05-03,2.6316
2019-05-06,1.2692
2019-05-07,-5.0513
2019-05-08,5.3333
2019-05-09,-0.6329
2019-05-10,-0.6369
2019-05-13,-1.8205
2019-05-14,0.5484
2019-05-15,0.0
2019-05-16,-7.7792
2019-05-17,-3.9572000000000003
2019-05-20,9.9707
2019-05-21,-6.6533
2019-05-22,5.6992
2019-05-23,6.6216
2019-05-24,0.0
2019-05-28,-0.6464
2019-05-29,7.1565
2019-05-30,0.0
2019-05-31,-4.7619
2019-06-03,2.3
2019-06-04,-0.9041
2019-06-05,2.3427
2019-06-06,-1.2048
2019-06-07,0.0
2019-06-10,8.0139
2019-06-11,2.742
2019-06-12,-1.0989
2019-06-13,9.7111
2019-06-14,-8.8515
2019-06-17,6.6667
2019-06-18,1.0521
2019-06-19,-4.1233
2019-06-20,-1.0752
2019-06-21,-0.0109
2019-06-24,-3.2609
2019-06-25,1.1236
2019-06-26,-1.1222
2019-06-27,-0.1236
2019-06-28,1.2601
2019-07-01,2.0
2019-07-02,-1.7974
2019-07-03,-1.2757
2019-07-05,-1.1124
2019-07-08,2.2611
2019-07-09,1.1111
2019-07-10,8.5714
2019-07-11,-1.8420999999999998
2019-07-12,-3.5884
2019-07-15,4.8128
2019-07-16,0.0
2019-07-17,0.9898
2019-07-18,-6.0321
2019-07-19,2.1398
2019-07-22,0.898
2019-07-23,1.1863
2019-07-24,1.0518
2019-07-25,1.0053
2019-07-26,0.015
2019-07-29,-2.0202
2019-07-30,9.7938
2019-07-31,-6.1033
2019-08-01,3.0
2019-08-02,8.7379
2019-08-05,7.0446
2019-08-06,1.7516
2019-08-07,-3.2708
2019-08-08,-0.8475
2019-08-09,1.7094
2019-08-12,-3.3613
2019-08-13,0.8696
2019-08-14,-4.3103
2019-08-15,-0.9009
2019-08-16,7.7273
2019-08-19,3.7975
2019-08-20,-2.6341
2019-08-21,-1.4696
2019-08-22,-1.6949
2019-08-23,-0.8621
2019-08-26,0.8696
2019-08-27,-6.0345
2019-08-28,0.9174
2019-08-29,-4.5455
2019-08-30,0.0
2019-09-03,1.9048
2019-09-04,-3.7382999999999997
2019-09-05,6.7961
2019-09-06,-3.6364
2019-09-09,-1.8868
2019-09-10,5.7692
2019-09-11,-6.3636
2019-09-12,5.8252
2019-09-13,-4.1284
2019-09-16,2.3923
2019-09-17,-1.8692
2019-09-18,-3.8095
2019-09-19,3.9604
2019-09-20,0.0
2019-09-23,-0.9524
2019-09-24,-0.9615
2019-09-25,-5.8252
2019-09-26,1.0309
2019-09-27,0.0
2019-09-30,2.0408
2019-10-01,10.0
2019-10-02,-7.2727
2019-10-03,1.9607999999999999
2019-10-04,1.9135
2019-10-07,-4.708
2019-10-08,3.9604
2019-10-09,-1.9048
2019-10-10,-1.9417
2019-10-11,0.9901
2019-10-14,0.9804
2019-10-15,0.2136
2019-10-16,0.7557
2019-10-17,0.0
2019-10-18,-0.9615
2019-10-21,-1.9417
2019-10-22,-2.1386
2019-10-23,2.1854
2019-10-24,-0.7426
2019-10-25,-1.2469000000000001
2019-10-28,0.0
2019-10-29,-2.0202
2019-10-30,2.0619
2019-10-31,-9.3939
2019-11-01,7.0234
2019-11-04,-0.5208
2019-11-05,-2.5445
2019-11-06,0.9992
2019-11-07,-9.5745
2019-11-08,23.5294
2019-11-11,11.4286
2019-11-12,-13.5299
2019-11-13,-4.2206
2019-11-14,-1.9607999999999999
2019-11-15,11.5789
2019-11-18,-1.8868
2019-11-19,-0.9615
2019-11-20,-2.9126
2019-11-21,3.0
2019-11-22,-2.9126
2019-11-25,8.47
2019-11-26,1.4013
2019-11-27,-2.2638
2019-11-29,3.2558
2019-12-02,-2.7027
2019-12-03,1.8519
2019-12-04,-6.3636
2019-12-05,2.9126
2019-12-06,-2.8302
2019-12-09,1.9417
2019-12-10,-0.9524
2019-12-11,-1.9231
2019-12-12,-1.0098
2019-12-13,0.0297
2019-12-16,-1.9405999999999999
2019-12-17,-2.0598
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,5.1237
2019-12-23,0.0294
2019-12-24,0.0
2019-12-26,-0.5392
2019-12-27,-2.3263
2019-12-30,1.9275
2019-12-31,-2.9703
2020-01-02,0.7144
2020-01-03,-0.5067
2020-01-06,3.6353999999999997
2020-01-07,1.2086000000000001
2020-01-08,-1.9515
2020-01-09,-0.9803
2020-01-10,2.0
2020-01-13,-1.9902
2020-01-14,-2.9709
2020-01-15,0.0
2020-01-16,3.0825
2020-01-17,-0.5101
2020-01-21,-0.4926
2020-01-22,-1.9901
2020-01-23,2.9478
2020-01-24,-0.8911
2020-01-27,-1.9093
2020-01-28,0.9269
2020-01-29,0.2143
2020-01-30,-1.2422
2020-01-31,1.0413000000000001
2020-02-03,2.0408
2020-02-04,-4.0
2020-02-05,2.0625
2020-02-06,-2.4189
2020-02-07,-0.6485
2020-02-10,2.1055
2020-02-11,-1.0309
2020-02-12,1.8647
2020-02-13,-2.8430999999999997
2020-02-14,-1.0526
2020-02-18,4.2553
2020-02-19,-2.0408
2020-02-20,1.7001
2020-02-21,4.0129
2020-02-24,3.3973
2020-02-25,1.9048
2020-02-26,-1.8692
2020-02-27,-0.9619
2020-02-28,-2.8753
2020-03-02,-0.9901
2020-03-03,3.0
2020-03-04,0.0
2020-03-05,-2.9126
2020-03-06,-3.0
2020-03-09,-19.1031
2020-03-10,6.4483
2020-03-11,-14.1267
2020-03-12,-11.139
2020-03-13,1.9768
2020-03-16,1.5385
2020-03-17,-1.5152
2020-03-18,-16.9231
2020-03-19,16.6667
2020-03-20,-18.9524
2020-03-23,11.6334
2020-03-24,7.0175
2020-03-25,18.0328
2020-03-26,8.9444
2020-03-27,2.0078
2020-03-30,-0.0186
2020-03-31,-2.55
2020-04-01,-5.0667
2020-04-02,-4.6615
2020-04-03,-0.1689
2020-04-06,0.5099
2020-04-07,8.404
2020-04-08,-0.9772
2020-04-09,2.6316
2020-04-13,0.0
2020-04-14,7.6923
2020-04-15,-1.2857
2020-04-16,4.4018
2020-04-17,-0.6584
2020-04-20,-6.6279
2020-04-21,0.8717
2020-04-22,12.5679
2020-04-23,0.8993
2020-04-24,-5.8696
2020-04-27,7.2748
2020-04-28,5.4898
2020-04-29,2.0408
2020-04-30,-1.03
2020-05-01,-0.9801
2020-05-04,2.0408
2020-05-05,0.0
2020-05-06,-0.47
2020-05-07,0.4722
2020-05-08,2.0
2020-05-11,2.9412000000000003
2020-05-12,1.8286
2020-05-13,-3.6756
2020-05-14,-2.9032
2020-05-15,5.5
2020-05-18,-4.2654
2020-05-19,7.9208
2020-05-20,-4.5872
2020-05-21,-0.9615
2020-05-22,0.0
2020-05-26,-1.9417
2020-05-27,4.9505
2020-05-28,-3.3019
2020-05-29,2.439
2020-06-01,0.0
2020-06-02,-1.2286
2020-06-03,2.2081
2020-06-04,-0.9434
2020-06-05,4.7619
2020-06-08,10.9091
2020-06-09,-0.8197
2020-06-10,-9.9174
2020-06-11,-6.422
2020-06-12,0.9804
2020-06-15,0.9709
2020-06-16,0.9615
2020-06-17,-0.9524
2020-06-18,0.0
2020-06-19,1.9231
2020-06-22,-1.8868
2020-06-23,-0.9615
2020-06-24,-0.9709
2020-06-25,-0.9804
2020-06-26,-0.9901
2020-06-29,2.0
2020-06-30,0.9804
2020-07-01,0.9709
2020-07-02,5.7692
2020-07-06,0.9091
2020-07-07,-4.5045
2020-07-08,0.0
2020-07-09,-1.8868
2020-07-10,1.9231
2020-07-13,1.8868
2020-07-14,0.0
2020-07-15,1.8519
2020-07-16,0.0
2020-07-17,-0.0091
2020-07-20,3.6367000000000003
2020-07-21,-2.1844
2020-07-22,0.4484
2020-07-23,2.6786
2020-07-24,0.0
2020-07-27,0.8696
2020-07-28,3.4569
2020-07-29,2.4831
2020-07-30,6.5127
2020-07-31,-2.2901
