ticker,NWPX US Equity
2017-09-01,-0.3272
2017-09-05,0.2188
2017-09-06,-0.7096
2017-09-07,0.4948
2017-09-08,0.0
2017-09-11,0.7659
2017-09-12,-0.9229
2017-09-13,0.2192
2017-09-14,-3.7725999999999997
2017-09-15,-1.3068
2017-09-18,2.7634
2017-09-19,-0.9524
2017-09-20,0.1131
2017-09-21,1.6383999999999999
2017-09-22,-0.1668
2017-09-25,0.0557
2017-09-26,3.4502
2017-09-27,3.12
2017-09-28,-0.2087
2017-09-29,-0.575
2017-10-02,3.3123
2017-10-03,-1.3232
2017-10-04,-1.3409
2017-10-05,4.0774
2017-10-06,-1.3561
2017-10-09,-1.222
2017-10-10,2.1649
2017-10-11,1.6145
2017-10-12,-0.6455
2017-10-13,0.1999
2017-10-16,5.1372
2017-10-17,-1.9924
2017-10-18,-1.3069
2017-10-19,0.0
2017-10-20,-2.5993
2017-10-23,-7.2004
2017-10-24,4.178
2017-10-25,-0.2083
2017-10-26,-1.8789
2017-10-27,1.8617
2017-10-30,-5.2219
2017-10-31,0.4959
2017-11-01,-2.2478
2017-11-02,-1.4021
2017-11-03,1.2514
2017-11-06,0.2809
2017-11-07,-1.0644
2017-11-08,0.3398
2017-11-09,-0.3386
2017-11-10,0.453
2017-11-13,-2.7621
2017-11-14,-0.8116
2017-11-15,-0.9936
2017-11-16,4.6635
2017-11-17,-3.1021
2017-11-20,2.4447
2017-11-21,1.9886
2017-11-22,0.8357
2017-11-24,-0.0552
2017-11-27,-1.5478
2017-11-28,1.123
2017-11-29,0.2221
2017-11-30,0.9972
2017-12-01,-1.7005
2017-12-04,-2.3438
2017-12-05,0.2857
2017-12-06,0.2279
2017-12-07,-0.3411
2017-12-08,1.255
2017-12-11,3.0986
2017-12-12,-0.7104
2017-12-13,1.486
2017-12-14,-1.3557000000000001
2017-12-15,1.6493
2017-12-18,-0.2704
2017-12-19,-1.8980000000000001
2017-12-20,2.2112
2017-12-21,0.4327
2017-12-22,-1.8848
2017-12-26,-0.933
2017-12-27,2.8255
2017-12-28,3.0711
2017-12-29,0.0523
2018-01-02,0.5225
2018-01-03,0.5198
2018-01-04,0.879
2018-01-05,0.6151
2018-01-08,-1.5792000000000002
2018-01-09,-0.6211
2018-01-10,0.7292
2018-01-11,2.0165
2018-01-12,1.2164
2018-01-16,-0.5008
2018-01-17,3.1203
2018-01-18,-3.1723
2018-01-19,1.7137
2018-01-22,1.0406
2018-01-23,-1.8637000000000001
2018-01-24,1.0995
2018-01-25,-0.7909
2018-01-26,-0.0498
2018-01-29,-1.0469
2018-01-30,-0.806
2018-01-31,-3.5042999999999997
2018-02-01,2.0526
2018-02-02,-1.083
2018-02-05,-4.2753
2018-02-06,-0.9259
2018-02-07,-0.4398
2018-02-08,-4.0309
2018-02-09,3.107
2018-02-12,0.4464
2018-02-13,-0.1667
2018-02-14,0.5008
2018-02-15,4.2636
2018-02-16,0.9028
2018-02-20,-1.8420999999999998
2018-02-21,2.1984
2018-02-22,-0.8919
2018-02-23,1.6411
2018-02-26,0.0521
2018-02-27,-5.7782
2018-02-28,-3.1492
2018-03-01,5.3622
2018-03-02,2.9237
2018-03-05,0.7365
2018-03-06,-0.7311
2018-03-07,3.2088
2018-03-08,0.8155
2018-03-09,4.7523
2018-03-12,2.3166
2018-03-13,-5.4245
2018-03-14,-1.1471
2018-03-15,-0.3027
2018-03-16,0.1012
2018-03-19,4.1456
2018-03-20,0.0971
2018-03-21,-0.097
2018-03-22,-5.3398
2018-03-23,-2.2564
2018-03-26,1.3641
2018-03-27,-5.7453
2018-03-28,-2.7457000000000003
2018-03-29,-2.3151
2018-04-02,1.0983
2018-04-03,1.944
2018-04-04,3.1969
2018-04-05,5.4348
2018-04-06,-1.4433
2018-04-09,0.8891
2018-04-10,3.0067
2018-04-11,-1.3588
2018-04-12,-2.3468999999999998
2018-04-13,0.2612
2018-04-16,1.7196
2018-04-17,1.332
2018-04-18,-1.7189
2018-04-19,1.5947
2018-04-20,1.3165
2018-04-23,-0.05
2018-04-24,-0.05
2018-04-25,-0.1501
2018-04-26,2.1543
2018-04-27,-2.1579
2018-04-30,-1.1028
2018-05-01,-0.2027
2018-05-02,-2.2854
2018-05-03,-1.0395
2018-05-04,3.3088
2018-05-07,1.3218
2018-05-08,0.2509
2018-05-09,1.6016
2018-05-10,-0.0985
2018-05-11,-0.7396
2018-05-14,1.54
2018-05-15,1.4677
2018-05-16,2.0733
2018-05-17,0.992
2018-05-18,1.2629000000000001
2018-05-21,0.4157
2018-05-22,-1.9319
2018-05-23,0.9381
2018-05-24,0.2788
2018-05-25,-0.0927
2018-05-29,-0.5102
2018-05-30,-0.5128
2018-05-31,-1.359
2018-06-01,1.7577
2018-06-04,-0.1401
2018-06-05,0.2805
2018-06-06,0.1399
2018-06-07,-0.9311
2018-06-08,0.188
2018-06-11,0.1876
2018-06-12,0.1873
2018-06-13,0.0935
2018-06-14,-1.2605
2018-06-15,-1.3712
2018-06-18,0.1918
2018-06-19,-2.0096
2018-06-20,2.4414
2018-06-21,-2.6692
2018-06-22,4.9461
2018-06-25,-1.3999
2018-06-26,0.5206
2018-06-27,-6.4501
2018-06-28,-1.0569
2018-06-29,-1.4751
2018-07-02,1.8585
2018-07-03,0.9377
2018-07-05,2.0839
2018-07-06,1.3773
2018-07-09,2.2804
2018-07-10,-1.7551999999999999
2018-07-11,-2.5592
2018-07-12,2.1804
2018-07-13,-2.3278
2018-07-16,-3.0785
2018-07-17,-0.2049
2018-07-18,-0.7187
2018-07-19,2.0165
2018-07-20,-0.2027
2018-07-23,-0.3047
2018-07-24,-0.866
2018-07-25,-1.4902
2018-07-26,0.7825
2018-07-27,-2.1739
2018-07-30,2.6455
2018-07-31,0.8247
2018-08-01,-1.5337
2018-08-02,-0.2077
2018-08-03,1.2487
2018-08-06,1.1305
2018-08-07,-2.0833
2018-08-08,-0.986
2018-08-09,-0.5241
2018-08-10,-2.2655
2018-08-13,-2.965
2018-08-14,-0.6667
2018-08-15,-1.2304
2018-08-16,-0.7928
2018-08-17,-0.3995
2018-08-20,-3.0946
2018-08-21,-0.1774
2018-08-22,0.7109
2018-08-23,-1.4706000000000001
2018-08-24,6.0896
2018-08-27,-1.2943
2018-08-28,1.7673999999999999
2018-08-29,1.3445
2018-08-30,-0.6081
2018-08-31,0.4449
2018-09-04,-0.6645
2018-09-05,-0.1115
2018-09-06,-0.1674
2018-09-07,0.3913
2018-09-10,-1.8931
2018-09-11,0.227
2018-09-12,1.5289000000000001
2018-09-13,0.1115
2018-09-14,4.6797
2018-09-17,1.8627
2018-09-18,0.8359
2018-09-19,1.3472
2018-09-20,2.2495
2018-09-21,4.2
2018-09-24,-2.3512
2018-09-25,-4.0295
2018-09-26,-0.9217
2018-09-27,1.0853
2018-09-28,0.9714
2018-10-01,-0.7595
2018-10-02,0.7653
2018-10-03,0.4557
2018-10-04,2.621
2018-10-05,-0.5894
2018-10-08,0.4447
2018-10-09,1.0821
2018-10-10,-0.0973
2018-10-11,-1.6561
2018-10-12,-3.0213
2018-10-15,-3.5751
2018-10-16,-1.589
2018-10-17,0.2153
2018-10-18,-1.3426
2018-10-19,-0.0544
2018-10-22,-2.0153
2018-10-23,-3.0017
2018-10-24,-3.1519
2018-10-25,1.1834
2018-10-26,2.3392
2018-10-29,1.6571
2018-10-30,-0.5059
2018-10-31,0.6215
2018-11-01,3.4812
2018-11-02,2.93
2018-11-05,2.0032
2018-11-06,1.8088
2018-11-07,-0.6599
2018-11-08,14.8697
2018-11-09,3.7367
2018-11-12,6.7753
2018-11-13,-1.8072
2018-11-14,-1.3906
2018-11-15,-0.6636
2018-11-16,-0.0418
2018-11-19,0.6683
2018-11-20,-3.7344
2018-11-21,-0.0431
2018-11-23,0.9487
2018-11-26,-0.7262
2018-11-27,-0.8176
2018-11-28,1.5184
2018-11-29,0.1709
2018-11-30,0.6399
2018-12-03,-0.8054
2018-12-04,-2.8205
2018-12-06,-1.7149999999999999
2018-12-07,0.2237
2018-12-10,0.0446
2018-12-11,2.6774
2018-12-12,3.7375
2018-12-13,-2.6812
2018-12-14,-0.3013
2018-12-17,-0.475
2018-12-18,1.4751
2018-12-19,0.0428
2018-12-20,-3.0342
2018-12-21,-6.126
2018-12-24,-0.8451
2018-12-26,4.5455
2018-12-27,2.038
2018-12-28,3.4621
2018-12-31,-0.0858
2019-01-02,0.4723
2019-01-03,-0.9402
2019-01-04,0.1294
2019-01-07,-0.2585
2019-01-08,0.0
2019-01-09,0.216
2019-01-10,-0.2155
2019-01-11,-0.6911
2019-01-14,-1.4788999999999999
2019-01-15,-1.5894
2019-01-16,1.0319
2019-01-17,-0.3996
2019-01-18,2.6304
2019-01-22,-2.5629999999999997
2019-01-23,-2.0508
2019-01-24,-1.8662
2019-01-25,-0.1391
2019-01-28,0.6038
2019-01-29,1.4774
2019-01-30,2.4112999999999998
2019-01-31,2.3545
2019-02-01,0.0434
2019-02-04,0.9111
2019-02-05,-0.4729
2019-02-06,2.5486
2019-02-07,2.4431
2019-02-08,0.4934
2019-02-11,0.982
2019-02-12,1.2156
2019-02-13,-0.3203
2019-02-14,-3.6948
2019-02-15,-0.7923
2019-02-19,1.0929
2019-02-20,0.8316
2019-02-21,2.0206
2019-02-22,1.0509
2019-02-25,1.24
2019-02-26,2.6471999999999998
2019-02-27,-2.6174
2019-02-28,-2.4901
2019-03-01,-2.5537
2019-03-04,-0.3744
2019-03-05,-1.0438
2019-03-06,-1.4768
2019-03-07,1.7987
2019-03-08,0.7993
2019-03-11,1.1686
2019-03-12,0.6601
2019-03-13,0.7377
2019-03-14,0.0
2019-03-15,0.6103
2019-03-18,0.4852
2019-03-19,-0.161
2019-03-20,-1.1689
2019-03-21,0.938
2019-03-22,-3.9192
2019-03-25,-0.799
2019-03-26,-0.1272
2019-03-27,1.9949
2019-03-28,1.3317
2019-03-29,-1.4374
2019-04-01,2.9583
2019-04-02,-0.2023
2019-04-03,-0.365
2019-04-04,1.7908
2019-04-05,2.559
2019-04-08,1.3645
2019-04-09,-1.6923
2019-04-10,2.5039
2019-04-11,0.0382
2019-04-12,-0.9538
2019-04-15,-2.2342
2019-04-16,1.7730000000000001
2019-04-17,-0.7743
2019-04-18,0.3121
2019-04-22,-1.0891
2019-04-23,-3.1459
2019-04-24,-0.2436
2019-04-25,-0.4477
2019-04-26,-2.1259
2019-04-29,0.0835
2019-04-30,0.0417
2019-05-01,-1.9191
2019-05-02,0.0
2019-05-03,3.4028
2019-05-06,-0.5348
2019-05-07,-0.8685
2019-05-08,-0.6258
2019-05-09,4.8699
2019-05-10,3.2826
2019-05-13,1.8992
2019-05-14,-3.6896
2019-05-15,2.2512
2019-05-16,-0.2317
2019-05-17,-2.7875
2019-05-20,1.6726
2019-05-21,-1.1751
2019-05-22,-1.744
2019-05-23,-2.1783
2019-05-24,0.6186
2019-05-28,-3.6885
2019-05-29,0.1702
2019-05-30,-1.3594
2019-05-31,0.0861
2019-06-03,1.8502999999999998
2019-06-04,3.0841
2019-06-05,-1.5164
2019-06-06,0.8323
2019-06-07,1.4858
2019-06-10,-0.6507
2019-06-11,-0.0409
2019-06-12,1.5152
2019-06-13,1.1295
2019-06-14,-0.3191
2019-06-17,-2.8411
2019-06-18,1.112
2019-06-19,-1.0591
2019-06-20,1.1116
2019-06-21,3.0537
2019-06-24,0.1976
2019-06-25,0.276
2019-06-26,-1.4157
2019-06-27,-0.0399
2019-06-28,2.8731
2019-07-01,0.9697
2019-07-02,-0.8836
2019-07-03,-2.1318
2019-07-05,1.5842
2019-07-08,-0.3899
2019-07-09,-0.1957
2019-07-10,-0.5098
2019-07-11,1.0642
2019-07-12,-0.741
2019-07-15,0.4715
2019-07-16,-0.4302
2019-07-17,-4.3991
2019-07-18,-3.0403000000000002
2019-07-19,-0.5932
2019-07-22,0.5968
2019-07-23,0.9746
2019-07-24,3.2312
2019-07-25,-1.3820999999999999
2019-07-26,0.0824
2019-07-29,-3.0478
2019-07-30,1.4019
2019-07-31,-2.1366
2019-08-01,-3.5103
2019-08-02,-0.3549
2019-08-05,0.4007
2019-08-06,1.7738
2019-08-07,6.1438
2019-08-08,7.1429
2019-08-09,-4.023
2019-08-12,-0.2395
2019-08-13,4.2817
2019-08-14,-2.4559
2019-08-15,2.7144
2019-08-16,2.2597
2019-08-19,-3.3708
2019-08-20,2.7132
2019-08-21,0.4151
2019-08-22,-1.9542000000000002
2019-08-23,-4.3695
2019-08-26,0.5611
2019-08-27,-5.0219
2019-08-28,-3.441
2019-08-29,0.5215
2019-08-30,-0.562
2019-09-03,8.3478
2019-09-04,2.2472
2019-09-05,-2.9435000000000002
2019-09-06,-0.93
2019-09-09,2.6531000000000002
2019-09-10,3.8966
2019-09-11,6.9652
2019-09-12,-0.2147
2019-09-13,0.4303
2019-09-16,0.6426
2019-09-17,-0.7804
2019-09-18,-0.5363
2019-09-19,1.1503
2019-09-20,1.0306
2019-09-23,-1.6179999999999999
2019-09-24,-4.6836
2019-09-25,4.3136
2019-09-26,-1.726
2019-09-27,1.9759
2019-09-30,1.0047
2019-10-01,-1.8828
2019-10-02,-0.0724
2019-10-03,0.0
2019-10-04,0.5072
2019-10-07,-1.5862
2019-10-08,-1.685
2019-10-09,-0.4471
2019-10-10,-0.4117
2019-10-11,2.3675
2019-10-14,-0.3671
2019-10-15,-0.1474
2019-10-16,0.4428
2019-10-17,1.6899
2019-10-18,0.7948
2019-10-21,1.4695
2019-10-22,2.5786
2019-10-23,0.3788
2019-10-24,-1.3035999999999999
2019-10-25,2.5374
2019-10-28,0.1695
2019-10-29,0.1692
2019-10-30,0.6757
2019-10-31,2.349
2019-11-01,1.377
2019-11-04,4.9159
2019-11-05,1.8496000000000001
2019-11-06,1.2561
2019-11-07,-0.0149
2019-11-08,-0.6876
2019-11-11,-2.1673999999999998
2019-11-12,1.2923
2019-11-13,1.1543
2019-11-14,0.3904
2019-11-15,0.1795
2019-11-18,0.5673
2019-11-19,-0.5938
2019-11-20,-1.9116
2019-11-21,-0.4263
2019-11-22,1.9266
2019-11-25,1.9802
2019-11-26,-0.1177
2019-11-27,1.6495
2019-11-29,-0.5216
2019-12-02,-1.1360000000000001
2019-12-03,-0.442
2019-12-04,0.7399
2019-12-05,0.6757
2019-12-06,0.0
2019-12-09,0.8754
2019-12-10,-0.5496
2019-12-11,0.6399
2019-12-12,-0.3179
2019-12-13,-1.4497
2019-12-16,-1.0591
2019-12-17,1.0705
2019-12-18,-0.9415
2019-12-19,-0.594
2019-12-20,-1.7927
2019-12-23,-0.5476
2019-12-24,-0.4894
2019-12-26,2.0596
2019-12-27,-0.4217
2019-12-30,0.5747
2019-12-31,0.1805
2020-01-02,-0.4203
2020-01-03,0.4824
2020-01-06,-0.8701
2020-01-07,-2.1489
2020-01-08,-1.361
2020-01-09,1.1916
2020-01-10,0.093
2020-01-13,1.1146
2020-01-14,1.041
2020-01-15,2.0
2020-01-16,1.2775
2020-01-17,-1.496
2020-01-21,-0.0298
2020-01-22,0.8341
2020-01-23,4.4018
2020-01-24,-2.7731
2020-01-27,-1.6589
2020-01-28,0.1184
2020-01-29,-1.2415
2020-01-30,-1.3469
2020-01-31,-0.6978
2020-02-03,6.08
2020-02-04,-2.9666
2020-02-05,-0.5343
2020-02-06,-2.0292
2020-02-07,3.1983
2020-02-10,0.3542
2020-02-11,2.7058999999999997
2020-02-12,0.6014
2020-02-13,0.6262
2020-02-14,1.471
2020-02-18,0.7248
2020-02-19,-0.6919
2020-02-20,-3.5953
2020-02-21,-2.0815
2020-02-24,-0.3838
2020-02-25,-4.5347
2020-02-26,1.5213
2020-02-27,-0.3364
2020-02-28,-3.1912
2020-03-02,4.9445
2020-03-03,-4.5606
2020-03-04,2.057
2020-03-05,-5.9225
2020-03-06,-0.1978
2020-03-09,-12.9789
2020-03-10,-3.9469
2020-03-11,-1.9755
2020-03-12,-12.233
2020-03-13,8.8863
2020-03-16,-18.4732
2020-03-17,17.5375
2020-03-18,-13.4243
2020-03-19,11.5913
2020-03-20,0.7745
2020-03-23,-4.5208
2020-03-24,6.2027
2020-03-25,1.9171
2020-03-26,16.5792
2020-03-27,-18.9493
2020-03-30,2.6389
2020-03-31,0.3608
2020-04-01,-9.618
2020-04-02,7.5584
2020-04-03,2.8664
2020-04-06,11.3258
2020-04-07,-3.916
2020-04-08,4.0756
2020-04-09,6.1365
2020-04-13,-5.7436
2020-04-14,3.4302
2020-04-15,-4.3699
2020-04-16,-5.6304
2020-04-17,2.8967
2020-04-20,-1.3866
2020-04-21,-2.2582
2020-04-22,-0.6103
2020-04-23,0.2193
2020-04-24,0.6127
2020-04-27,1.7399
2020-04-28,4.9594000000000005
2020-04-29,4.4399
2020-04-30,-5.1482
2020-05-01,-1.3158
2020-05-04,-0.2917
2020-05-05,-4.6803
2020-05-06,-2.4551
2020-05-07,1.7978
2020-05-08,-0.574
2020-05-11,-6.5275
2020-05-12,-0.9976
2020-05-13,-2.6391999999999998
2020-05-14,-0.2957
2020-05-15,0.2472
2020-05-18,10.2564
2020-05-19,-0.805
2020-05-20,4.5086
2020-05-21,-2.3296
2020-05-22,2.7385
2020-05-26,6.4058
2020-05-27,3.9596
2020-05-28,-3.1869
2020-05-29,0.7226
2020-06-01,-2.3515
2020-06-02,-1.1837
2020-06-03,2.7260999999999997
2020-06-04,2.0105
2020-06-05,5.7942
2020-06-08,0.2981
2020-06-09,-2.0431
2020-06-10,-3.4509
2020-06-11,-10.0943
2020-06-12,3.626
2020-06-15,5.5649
2020-06-16,2.7157
2020-06-17,-2.5272
2020-06-18,-2.2736
2020-06-19,0.4082
2020-06-22,2.1545
2020-06-23,0.0
2020-06-24,-5.3721
2020-06-25,0.1682
2020-06-26,-4.492
2020-06-29,6.9451
2020-06-30,3.0415
2020-07-01,1.8748
2020-07-02,-3.7588
2020-07-06,0.5289
2020-07-07,-2.0639
2020-07-08,-1.6942
2020-07-09,-3.8251
2020-07-10,4.6329
2020-07-13,0.7101
2020-07-14,1.6176
2020-07-15,3.7959
2020-07-16,0.1966
2020-07-17,0.5102
2020-07-20,-2.4209
2020-07-21,1.7607
2020-07-22,-0.3539
2020-07-23,1.105
2020-07-24,-1.5222
2020-07-27,2.6952
2020-07-28,-0.8877
2020-07-29,0.0779
2020-07-30,-1.0117
2020-07-31,-2.3192
