ticker,YVR US Equity
2018-05-31,0.6771
2018-06-01,5.2212
2018-06-04,1.7662
2018-06-05,-1.6529
2018-06-06,0.0
2018-06-07,2.521
2018-06-08,3.5738
2018-06-11,-3.4505
2018-06-12,0.0164
2018-06-13,-2.1390000000000002
2018-06-14,-0.3434
2018-06-15,-1.6806999999999999
2018-06-18,-4.2735
2018-06-19,-5.4375
2018-06-20,13.3037
2018-06-21,-0.8333
2018-06-22,-2.5294
2018-06-25,3.4572
2018-06-26,-0.8333
2018-06-27,-1.6806999999999999
2018-06-28,24.7863
2018-06-29,-13.0137
2018-07-02,14.1732
2018-07-03,8.2759
2018-07-05,2.5478
2018-07-06,-3.1056
2018-07-09,9.6154
2018-07-10,1.1696
2018-07-11,-1.1561
2018-07-12,-11.1111
2018-07-13,13.1579
2018-07-16,-4.0698
2018-07-17,-3.6364
2018-07-18,0.6289
2018-07-19,1.025
2018-07-20,13.8332
2018-07-23,0.0
2018-07-24,-11.413
2018-07-25,-14.7239
2018-07-26,-3.5971
2018-07-27,-8.209
2018-07-30,-4.065
2018-07-31,1.6949
2018-08-01,-1.6667
2018-08-02,15.2542
2018-08-03,-10.2941
2018-08-06,-2.459
2018-08-07,0.0
2018-08-08,-1.6806999999999999
2018-08-09,2.8718
2018-08-10,-4.4533
2018-08-13,-8.687
2018-08-14,-9.5134
2018-08-15,-2.9678
2018-08-16,19.3059
2018-08-17,0.2
2018-08-20,-7.4578
2018-08-21,2.9412000000000003
2018-08-22,0.9524
2018-08-23,5.5377
2018-08-24,3.2359
2018-08-27,-2.156
2018-08-28,-11.5044
2018-08-29,-1.2
2018-08-30,-7.8947
2018-08-31,19.7802
2018-09-04,-8.2569
2018-09-05,-3.27
2018-09-06,-4.5798
2018-09-07,18.0932
2018-09-10,1.0826
2018-09-11,-8.3318
2018-09-12,-0.0396
2018-09-13,-9.2314
2018-09-14,-6.1436
2018-09-17,-1.1743000000000001
2018-09-18,-2.3529
2018-09-19,-6.0241
2018-09-20,1.3205
2018-09-21,2.9989
2018-09-24,9.3366
2018-09-25,1.1236
2018-09-26,-2.2222
2018-09-27,-2.2727
2018-09-28,-1.1977
2018-10-01,-1.1416
2018-10-02,-9.5238
2018-10-03,5.9342
2018-10-04,1.4781
2018-10-05,-2.0808
2018-10-08,-6.375
2018-10-09,0.227
2018-10-10,-13.4141
2018-10-11,-2.3077
2018-10-12,32.2992
2018-10-15,0.4357
2018-10-16,-23.912
2018-10-17,8.7227
2018-10-18,34.659
2018-10-19,-9.5668
2018-10-22,-6.8235
2018-10-23,-9.0909
2018-10-24,-5.8611
2018-10-25,-1.1508
2018-10-26,1.4925
2018-10-29,10.8824
2018-10-30,-1.061
2018-10-31,-4.1233
2018-11-01,-5.0668
2018-11-02,4.6421
2018-11-05,0.7741
2018-11-06,-5.9579
2018-11-07,9.5996
2018-11-08,-3.7344
2018-11-09,0.3941
2018-11-12,-8.5862
2018-11-13,-1.8405
2018-11-14,3.125
2018-11-15,2.4242
2018-11-16,2.3669000000000002
2018-11-19,-5.7283
2018-11-20,-7.1065
2018-11-21,-1.9604
2018-11-23,-6.2681000000000004
2018-11-26,8.1023
2018-11-27,-5.3156
2018-11-28,-3.5404
2018-11-29,2.9428
2018-11-30,-0.1519
2018-12-03,-7.9874
2018-12-04,7.3077
2018-12-06,3.9427
2018-12-07,3.1034
2018-12-10,-1.3378
2018-12-11,-6.4407
2018-12-12,-0.3623
2018-12-13,7.6364
2018-12-14,3.7161999999999997
2018-12-17,-1.9544000000000001
2018-12-18,-18.1296
2018-12-19,0.2313
2018-12-20,-23.8866
2018-12-21,9.2287
2018-12-24,-6.5011
2018-12-26,-8.8542
2018-12-27,9.1429
2018-12-28,-0.7853
2018-12-31,6.591
2019-01-02,-0.9852
2019-01-04,1.375
2019-01-07,1.603
2019-01-08,-1.9417
2019-01-09,10.8911
2019-01-10,6.6964
2019-01-11,-1.6736
2019-01-14,-11.9149
2019-01-15,6.1159
2019-01-16,1.5205
2019-01-17,5.3812
2019-01-18,2.5532
2019-01-22,-1.6598000000000002
2019-01-23,-8.0549
2019-01-24,3.7125
2019-01-25,0.0
2019-01-28,3.5177
2019-01-29,-2.1158
2019-01-30,-2.6201
2019-01-31,2.2422
2019-02-01,-2.6316
2019-02-04,-0.9009
2019-02-05,5.3818
2019-02-06,-1.4838
2019-02-07,2.2986
2019-02-08,3.1457
2019-02-11,-3.3195
2019-02-12,-3.4335
2019-02-13,-2.7022
2019-02-14,-3.6178
2019-02-15,0.0
2019-02-19,-4.7393
2019-02-20,4.9751
2019-02-21,7.109
2019-02-22,12.8319
2019-02-25,-5.4902
2019-02-26,3.7344
2019-02-27,9.588
2019-02-28,-4.3690999999999995
2019-03-01,-2.2901
2019-03-04,4.9609
2019-03-05,-5.8913
2019-03-06,6.3788
2019-03-07,4.0892
2019-03-08,13.2143
2019-03-11,-2.2082
2019-03-12,-7.7419
2019-03-13,-2.7972
2019-03-14,1.4388
2019-03-15,4.2553
2019-03-18,17.3469
2019-03-19,4.3478
2019-03-20,13.8889
2019-03-21,-5.5976
2019-03-22,-6.9888
2019-03-25,-5.5556
2019-03-26,1.7647
2019-03-27,-12.7168
2019-03-28,17.5497
2019-03-29,0.0
2019-04-01,-1.4085
2019-04-02,-3.1429
2019-04-03,0.885
2019-04-04,-0.5848
2019-04-05,-0.8824
2019-04-08,-0.2967
2019-04-09,-1.7856999999999998
2019-04-10,-2.1212
2019-04-11,12.0743
2019-04-12,-15.4696
2019-04-15,-10.7843
2019-04-16,13.9194
2019-04-17,6.1093
2019-04-18,5.4545
2019-04-22,-0.8621
2019-04-23,1.4493
2019-04-24,3.7
2019-04-25,5.6013
2019-04-26,3.0578
2019-04-29,-2.5316
2019-04-30,3.8961
2019-05-01,-4.8475
2019-05-02,-1.5712000000000002
2019-05-03,9.4413
2019-05-06,-1.7073
2019-05-07,1.737
2019-05-08,0.2439
2019-05-09,1.7032
2019-05-10,1.9139
2019-05-13,-2.3474
2019-05-14,1.2019
2019-05-15,-3.3895
2019-05-16,0.804
2019-05-17,-3.1707
2019-05-20,-3.7782999999999998
2019-05-21,-0.7853
2019-05-22,-6.5963
2019-05-23,-6.9689
2019-05-24,-5.0284
2019-05-28,-3.6033
2019-05-29,-8.126
2019-05-30,0.361
2019-05-31,-1.7986
2019-06-03,-7.326
2019-06-04,-8.6957
2019-06-05,0.8658
2019-06-06,-5.1502
2019-06-07,-26.2443
2019-06-10,14.7239
2019-06-11,-2.5507999999999997
2019-06-12,0.9713
2019-06-13,5.4348
2019-06-14,-4.0722
2019-06-17,-1.1284
2019-06-18,-4.3478
2019-06-19,1.1364
2019-06-20,6.1798
2019-06-21,-4.7619
2019-06-24,-1.1111
2019-06-25,1.1236
2019-06-26,2.2222
2019-06-27,-2.7174
2019-06-28,-2.2346
2019-07-01,2.8571
2019-07-02,-3.7944
2019-07-03,0.0
2019-07-05,6.8314
2019-07-08,0.0
2019-07-09,-10.2703
2019-07-10,3.012
2019-07-11,2.3392
2019-07-12,-1.1429
2019-07-15,-2.3121
2019-07-16,0.6864
2019-07-17,-1.6631
2019-07-18,-2.5877
2019-07-19,1.227
2019-07-22,0.0
2019-07-23,0.8182
2019-07-24,-0.2765
2019-07-25,3.1889
2019-07-26,-2.4419
2019-07-29,-1.7964
2019-07-30,-2.439
2019-07-31,2.375
2019-08-01,0.7326
2019-08-02,3.0303
2019-08-05,-5.8824
2019-08-06,5.625
2019-08-07,-5.3254
2019-08-08,2.5
2019-08-09,-1.8293
2019-08-12,-0.0062
2019-08-13,-4.168
2019-08-14,-6.015
2019-08-15,-10.3448
2019-08-16,-3.8385
2019-08-19,0.7919
2019-08-20,2.7063
2019-08-21,2.8514
2019-08-22,-5.3343
2019-08-23,24.0238
2019-08-26,-5.2921
2019-08-27,-7.4324
2019-08-28,-2.9196999999999997
2019-08-29,12.0301
2019-08-30,4.0268
2019-09-03,-8.3871
2019-09-04,11.2606
2019-09-06,-4.4686
2019-09-09,-1.8418999999999999
2019-09-10,6.6487
2019-09-11,-5.0633
2019-09-12,-2.0
2019-09-13,0.6803
2019-09-16,0.0
2019-09-18,-9.4595
2019-09-19,-0.7463
2019-09-20,0.7519
2019-09-23,3.3881
2019-09-24,-3.277
2019-09-25,2.9851
2019-09-26,-2.1739
2019-09-27,-1.4815
2019-09-30,-4.5113
2019-10-01,-3.9370000000000003
2019-10-02,-0.8197
2019-10-03,-0.5537
2019-10-04,-3.4904
2019-10-07,23.999
2019-10-08,-10.4167
2019-10-09,-14.0698
2019-10-10,15.4172
2019-10-11,-6.206
2019-10-14,13.325
2019-10-15,2.9487
2019-10-16,-0.7214
2019-10-17,-12.9434
2019-10-18,-1.9421
2019-10-21,-0.059
2019-10-22,3.3058
2019-10-23,15.102
2019-10-24,6.383
2019-10-25,7.3267
2019-10-28,1.4535
2019-10-29,-2.0388
2019-10-30,18.75
2019-10-31,0.0
2019-11-01,3.6842
2019-11-04,0.0
2019-11-05,-1.5228000000000002
2019-11-06,5.6701
2019-11-07,-4.0146
2019-11-08,9.2646
2019-11-11,14.4186
2019-11-12,5.6911000000000005
2019-11-13,5.7692
2019-11-14,1.0909
2019-11-15,2.1583
2019-11-18,-8.4507
2019-11-19,4.2308
2019-11-20,4.428
2019-11-21,6.0071
2019-11-22,4.6667
2019-11-25,6.6879
2019-11-26,4.1791
2019-11-27,3.1519
2019-11-29,-6.9444
2019-12-02,2.8358
2019-12-03,-16.1103
2019-12-04,4.4983
2019-12-05,-2.649
2019-12-06,-17.3469
2019-12-09,-11.1111
2019-12-10,2.3148
2019-12-11,-5.8824
2019-12-12,-4.8077
2019-12-13,1.0101
2019-12-16,-7.0
2019-12-17,1.6129
2019-12-18,0.0
2019-12-19,-3.1746
2019-12-20,1.0929
2019-12-23,1.9026999999999998
2019-12-24,-1.8618999999999999
2019-12-26,-1.0864
2019-12-27,4.2951
2019-12-30,1.6452
2019-12-31,1.5464
2020-01-02,-4.0609
2020-01-03,1.0582
2020-01-06,-0.5236
2020-01-07,3.1579
2020-01-08,-2.0408
2020-01-09,-3.6458
2020-01-10,1.6162
2020-01-13,-5.8461
2020-01-14,-2.8249
2020-01-15,3.4186
2020-01-16,4.5649
2020-01-17,-7.5269
2020-01-21,10.4651
2020-01-22,3.6842
2020-01-23,1.0152
2020-01-24,-10.0503
2020-01-27,0.5587
2020-01-28,0.5556
2020-01-29,-0.5525
2020-01-30,0.0
2020-01-31,-0.5278
2020-02-03,-0.0279
2020-02-04,-4.4693
2020-02-05,0.6257
2020-02-06,-1.203
2020-02-07,5.2941
2020-02-10,-2.7933
2020-02-11,11.4943
2020-02-12,6.701
2020-02-13,0.9662
2020-02-14,0.4785
2020-02-18,-1.4285999999999999
2020-02-19,-0.4831
2020-02-20,0.4854
2020-02-21,-0.4831
2020-02-24,-2.9126
2020-02-25,-1.5
2020-02-26,1.5228000000000002
2020-02-27,-4.5
2020-02-28,-1.5707
2020-03-02,3.1915
2020-03-03,-1.5464
2020-03-04,1.0471
2020-03-05,-0.5181
2020-03-06,3.5521000000000003
2020-03-09,2.4645
2020-03-10,5.0461
2020-03-11,2.8037
2020-03-12,2.2727
2020-03-13,11.1111
2020-03-16,24.0
2020-03-17,4.8387
2020-03-18,-5.5385
2020-03-19,3.5831
2020-03-20,-1.5723
2020-03-23,-9.2652
2020-03-24,-1.4085
2020-03-25,-18.9286
2020-03-26,1.3216
2020-03-27,11.3043
2020-03-30,12.5
2020-03-31,-4.5139
2020-04-01,-1.0909
2020-04-02,-8.0882
2020-04-03,-0.8
2020-04-06,10.0806
2020-04-07,-6.5934
2020-04-08,5.8824
2020-04-09,-4.8148
2020-04-13,5.0584
2020-04-14,-0.7407
2020-04-15,0.0
2020-04-16,0.3694
2020-04-17,2.9778000000000002
2020-04-20,2.8881
2020-04-21,4.9123
2020-04-22,1.6722000000000001
2020-04-23,0.3289
2020-04-24,-7.2131
2020-04-27,-7.7739
2020-04-28,-8.046
2020-04-29,-5.2083
2020-04-30,-2.8571
2020-05-01,-11.3122
2020-05-04,2.0408
2020-05-05,9.25
2020-05-06,-3.1167
2020-05-07,1.0912
2020-05-08,4.6729
2020-05-11,-6.25
2020-05-12,-3.8095
2020-05-13,-0.7426
2020-05-14,-6.2344
2020-05-15,2.0106
2020-05-18,-0.146
2020-05-19,-2.8721
2020-05-20,-1.4462
2020-05-21,8.5593
2020-05-22,-14.5729
2020-05-26,-6.4706
2020-05-27,-8.1761
2020-05-28,8.2192
2020-05-29,-5.0633
2020-06-01,11.3333
2020-06-02,-2.3952
2020-06-03,15.3374
2020-06-04,-19.1489
2020-06-05,1.3158
2020-06-08,5.1948
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-14.8148
2020-06-12,9.4203
2020-06-15,0.0
2020-06-16,1.6556
2020-06-17,5.5375
2020-06-18,-8.0247
2020-06-19,3.3557
2020-06-22,-5.8442
2020-06-23,-2.7586
2020-06-24,-0.7092
2020-06-25,2.8571
2020-06-26,-1.0417
2020-06-29,-1.7544
2020-06-30,-2.1429
2020-07-01,1.4599
2020-07-02,7.1942
2020-07-06,4.0268
2020-07-07,-6.4516
2020-07-08,3.4483
2020-07-09,2.0
2020-07-10,-1.3072
2020-07-13,0.6623
2020-07-14,-1.3158
2020-07-15,1.3333
2020-07-16,9.2039
2020-07-17,-2.4038
2020-07-20,0.6173
2020-07-21,-5.5215
2020-07-22,3.8961
2020-07-23,15.625
2020-07-24,5.4054
2020-07-27,-5.641
2020-07-28,1.3587
2020-07-29,4.5576
2020-07-30,6.6667
2020-07-31,-5.7692
