ticker,CHE US Equity
2017-09-11,0.6339
2017-09-12,-0.1962
2017-09-13,-0.3414
2017-09-14,0.3011
2017-09-15,1.3767
2017-09-18,-1.2355
2017-09-19,-2.843
2017-09-20,1.3407
2017-09-21,0.1365
2017-09-22,0.5872
2017-09-25,1.1415
2017-09-26,0.0464
2017-09-27,1.5247000000000002
2017-09-28,0.3957
2017-09-29,2.1073
2017-10-02,0.7176
2017-10-03,0.0835
2017-10-04,0.2455
2017-10-05,0.1175
2017-10-06,-0.4354
2017-10-09,-1.361
2017-10-10,0.7273
2017-10-11,0.4401
2017-10-12,0.8272
2017-10-13,-2.4856
2017-10-16,0.7361
2017-10-17,0.4474
2017-10-18,1.7223000000000002
2017-10-19,1.7174
2017-10-20,0.5405
2017-10-23,-0.9039
2017-10-24,1.1138
2017-10-25,1.0398
2017-10-26,-0.6485
2017-10-27,9.8236
2017-10-30,-4.1128
2017-10-31,0.3503
2017-11-01,0.4565
2017-11-02,2.4103
2017-11-03,2.2405
2017-11-06,-1.4297
2017-11-07,0.3065
2017-11-08,0.1851
2017-11-09,-0.7131
2017-11-10,0.1168
2017-11-13,0.0822
2017-11-14,0.2075
2017-11-15,0.2718
2017-11-16,0.2797
2017-11-17,-0.6264
2017-11-20,-0.0043
2017-11-21,2.8238
2017-11-22,0.0084
2017-11-24,0.7012
2017-11-27,0.1626
2017-11-28,0.716
2017-11-29,1.4508
2017-11-30,0.1996
2017-12-01,0.6465
2017-12-04,-1.9311
2017-12-05,-0.8074
2017-12-06,-0.814
2017-12-07,-0.381
2017-12-08,0.3068
2017-12-11,-1.63
2017-12-12,0.1917
2017-12-13,0.761
2017-12-14,-0.9156
2017-12-15,1.9971999999999999
2017-12-18,-0.1837
2017-12-19,0.4852
2017-12-20,0.3122
2017-12-21,0.1618
2017-12-22,0.4267
2017-12-26,-0.2888
2017-12-27,0.1655
2017-12-28,0.2272
2017-12-29,0.1484
2018-01-02,1.6295
2018-01-03,0.5021
2018-01-04,1.7404
2018-01-05,1.283
2018-01-08,0.2971
2018-01-09,1.3682
2018-01-10,-0.1231
2018-01-11,1.6864
2018-01-12,-0.7383
2018-01-16,-0.2098
2018-01-17,0.9021
2018-01-18,-0.2046
2018-01-19,1.1426
2018-01-22,0.4091
2018-01-23,0.1944
2018-01-24,-0.0895
2018-01-25,0.3473
2018-01-26,0.9042
2018-01-29,0.7302
2018-01-30,-2.7933
2018-01-31,-1.8643
2018-02-01,1.8191000000000002
2018-02-02,-2.2314
2018-02-05,-2.8798
2018-02-06,0.2302
2018-02-07,1.8178
2018-02-08,-3.1973
2018-02-09,1.8323
2018-02-12,-0.3157
2018-02-13,-1.2865
2018-02-14,1.7443
2018-02-15,0.6109
2018-02-16,-0.282
2018-02-20,0.711
2018-02-21,0.0741
2018-02-22,-0.2534
2018-02-23,2.1844
2018-02-26,-0.0574
2018-02-27,1.1836
2018-02-28,-1.7149
2018-03-01,-0.1618
2018-03-02,1.8826
2018-03-05,0.9012
2018-03-06,2.5406
2018-03-07,-0.549
2018-03-08,-0.011
2018-03-09,2.9811
2018-03-12,0.5111
2018-03-13,-0.2987
2018-03-14,0.3424
2018-03-15,-0.2772
2018-03-16,0.3172
2018-03-19,-0.4015
2018-03-20,-0.3852
2018-03-21,0.1468
2018-03-22,-1.1478
2018-03-23,-0.6873
2018-03-26,2.2545
2018-03-27,-1.553
2018-03-28,-0.4378
2018-03-29,-0.8431
2018-04-02,-1.7555
2018-04-03,2.0704
2018-04-04,1.6702
2018-04-05,1.1503
2018-04-06,-2.3171
2018-04-09,-0.1419
2018-04-10,2.1349
2018-04-11,0.3852
2018-04-12,0.4619
2018-04-13,0.1061
2018-04-16,1.1801
2018-04-17,1.5191
2018-04-18,1.1179999999999999
2018-04-19,-0.6361
2018-04-20,3.6837999999999997
2018-04-23,-0.0495
2018-04-24,0.2841
2018-04-25,0.9158
2018-04-26,-0.3852
2018-04-27,1.6188
2018-04-30,-0.6063
2018-05-01,0.5678
2018-05-02,0.6001
2018-05-03,0.1764
2018-05-04,1.2421
2018-05-07,-0.4047
2018-05-08,1.7461
2018-05-09,1.1576
2018-05-10,0.6848
2018-05-11,1.0815
2018-05-14,-0.588
2018-05-15,-0.4787
2018-05-16,1.7278
2018-05-17,-0.0663
2018-05-18,0.4249
2018-05-21,-0.3751
2018-05-22,-1.8252000000000002
2018-05-23,0.6412
2018-05-24,0.061
2018-05-25,-0.8683
2018-05-29,0.3473
2018-05-30,1.1515
2018-05-31,-1.2121
2018-06-01,0.8773
2018-06-04,0.4561
2018-06-05,0.5449
2018-06-06,-0.8099
2018-06-07,-1.8029
2018-06-08,1.0695000000000001
2018-06-11,-1.0857
2018-06-12,-0.6647
2018-06-13,-0.2179
2018-06-14,1.8871
2018-06-15,-0.9062
2018-06-18,1.3316
2018-06-19,-1.5488
2018-06-20,-0.4738
2018-06-21,1.5558
2018-06-22,-2.5277
2018-06-25,0.5061
2018-06-26,1.2854
2018-06-27,-1.9978
2018-06-28,1.0272
2018-06-29,0.3649
2018-07-02,-0.3387
2018-07-03,0.1528
2018-07-05,0.3269
2018-07-06,-0.1676
2018-07-09,0.7802
2018-07-10,-1.0363
2018-07-11,0.4644
2018-07-12,1.2812000000000001
2018-07-13,-0.7382
2018-07-16,-0.6542
2018-07-17,1.2362
2018-07-18,0.6044
2018-07-19,0.0305
2018-07-20,0.0457
2018-07-23,0.4266
2018-07-24,-2.7036
2018-07-25,-0.0125
2018-07-26,0.4554
2018-07-27,-0.1987
2018-07-30,-2.7378
2018-07-31,1.0875
2018-08-01,-0.019
2018-08-02,1.0824
2018-08-03,-1.0489
2018-08-06,1.1676
2018-08-07,-1.1103
2018-08-08,0.1929
2018-08-09,-0.0032
2018-08-10,-0.2652
2018-08-13,-0.0855
2018-08-14,0.5708
2018-08-15,-1.0215
2018-08-16,0.962
2018-08-17,0.3944
2018-08-20,0.1414
2018-08-21,0.4299
2018-08-22,-0.2844
2018-08-23,0.1128
2018-08-24,0.4445
2018-08-27,-1.34
2018-08-28,1.5699
2018-08-29,-0.3949
2018-08-30,-0.1905
2018-08-31,1.2075
2018-09-04,-1.4496
2018-09-05,-1.1792
2018-09-06,0.2698
2018-09-07,-0.7596
2018-09-10,-0.0574
2018-09-11,0.3829
2018-09-12,0.5849
2018-09-13,0.6542
2018-09-14,-0.0785
2018-09-17,-2.5391
2018-09-18,-0.0806
2018-09-19,-1.4392
2018-09-20,2.1969
2018-09-21,0.3044
2018-09-24,0.2747
2018-09-25,0.6498
2018-09-26,-0.0032
2018-09-27,1.0127
2018-09-28,0.1253
2018-10-01,-0.1627
2018-10-02,0.1066
2018-10-03,0.2317
2018-10-04,-1.4806
2018-10-05,0.4883
2018-10-08,-0.4922
2018-10-09,0.3393
2018-10-10,-1.9182000000000001
2018-10-11,-4.0434
2018-10-12,1.8165
2018-10-15,1.1212
2018-10-16,1.7284000000000002
2018-10-17,0.3334
2018-10-18,-2.8564
2018-10-19,-0.5953
2018-10-22,-0.7015
2018-10-23,-0.4032
2018-10-24,-3.2653
2018-10-25,1.2001
2018-10-26,-1.6404
2018-10-29,-3.1479
2018-10-30,9.6646
2018-10-31,-0.4449
2018-11-01,0.4305
2018-11-02,0.4221
2018-11-05,2.1145
2018-11-06,0.0861
2018-11-07,2.8786
2018-11-08,0.5609
2018-11-09,-2.0572
2018-11-12,-1.4611
2018-11-13,-1.8471
2018-11-14,0.0
2018-11-15,1.1135
2018-11-16,1.346
2018-11-19,-1.4139
2018-11-20,-3.5257
2018-11-21,0.0468
2018-11-23,0.2604
2018-11-26,1.139
2018-11-27,-1.7683
2018-11-28,3.8548999999999998
2018-11-29,0.752
2018-11-30,1.4833
2018-12-03,-0.2557
2018-12-04,-4.0668
2018-12-06,0.9468
2018-12-07,-0.9935
2018-12-10,-0.5116
2018-12-11,0.0066
2018-12-12,1.6588
2018-12-13,-2.7641999999999998
2018-12-14,-3.3798
2018-12-17,-2.7720000000000002
2018-12-18,-0.7145
2018-12-19,-2.814
2018-12-20,-0.9701
2018-12-21,0.2842
2018-12-24,-0.6189
2018-12-26,4.7231
2018-12-27,0.7917
2018-12-28,-0.7926
2018-12-31,1.4868000000000001
2019-01-02,-2.3263
2019-01-03,-3.9394
2019-01-04,3.4877000000000002
2019-01-07,-0.1818
2019-01-08,1.8538999999999999
2019-01-09,0.4827
2019-01-10,-0.7402
2019-01-11,-0.3263
2019-01-14,-0.3885
2019-01-15,2.6649000000000003
2019-01-16,1.0411
2019-01-17,-0.8529
2019-01-18,-0.2844
2019-01-22,0.1479
2019-01-23,1.9724
2019-01-24,0.1758
2019-01-25,0.2547
2019-01-28,-0.6145
2019-01-29,0.9706
2019-01-30,1.495
2019-01-31,0.4247
2019-02-01,0.584
2019-02-04,1.9454
2019-02-05,0.563
2019-02-06,0.0195
2019-02-07,-1.6694
2019-02-08,0.0927
2019-02-11,0.2711
2019-02-12,1.0189
2019-02-13,0.2416
2019-02-14,1.5533000000000001
2019-02-15,-0.0128
2019-02-19,0.9942
2019-02-20,0.4985
2019-02-21,0.7899
2019-02-22,1.8151000000000002
2019-02-25,-0.3479
2019-02-26,0.8651
2019-02-27,0.0123
2019-02-28,0.9219
2019-03-01,0.1305
2019-03-04,0.6462
2019-03-05,-0.6692
2019-03-06,-1.2745
2019-03-07,-0.501
2019-03-08,-0.2317
2019-03-11,0.1858
2019-03-12,1.4619
2019-03-13,-0.6336
2019-03-14,0.9411
2019-03-15,-0.8807
2019-03-18,0.7323
2019-03-19,-0.511
2019-03-20,-0.8469
2019-03-21,1.0268
2019-03-22,-2.0266
2019-03-25,0.3271
2019-03-26,-0.1739
2019-03-27,-0.6314
2019-03-28,-0.1565
2019-03-29,0.3449
2019-04-01,1.2591
2019-04-02,-0.432
2019-04-03,0.7096
2019-04-04,-0.3785
2019-04-05,0.556
2019-04-08,-0.6082
2019-04-09,0.0464
2019-04-10,0.1112
2019-04-11,-0.0957
2019-04-12,0.2069
2019-04-15,0.9216
2019-04-16,-1.0567
2019-04-17,-2.21
2019-04-18,-0.0063
2019-04-22,0.584
2019-04-23,2.2500999999999998
2019-04-24,0.5003
2019-04-25,-0.4001
2019-04-26,0.8371
2019-04-29,0.5291
2019-04-30,-1.1585
2019-05-01,-1.5974
2019-05-02,1.5922
2019-05-03,1.353
2019-05-06,0.6282
2019-05-07,-0.3061
2019-05-08,-0.6292
2019-05-09,0.7514
2019-05-10,0.6255
2019-05-13,-0.8188
2019-05-14,-0.7713
2019-05-15,1.0203
2019-05-16,0.8025
2019-05-17,-1.0794
2019-05-20,0.1025
2019-05-21,2.3217
2019-05-22,-0.7887
2019-05-23,-1.6167
2019-05-24,0.3498
2019-05-28,-0.658
2019-05-29,-0.1119
2019-05-30,0.4243
2019-05-31,-1.0321
2019-06-03,0.0823
2019-06-04,2.3491
2019-06-05,1.2682
2019-06-06,0.6056
2019-06-07,1.6743000000000001
2019-06-10,1.3363
2019-06-11,-1.7781
2019-06-12,0.3436
2019-06-13,-0.3021
2019-06-14,0.0491
2019-06-17,-0.3577
2019-06-18,0.0087
2019-06-19,1.1898
2019-06-20,0.5865
2019-06-21,1.3026
2019-06-24,-0.5082
2019-06-25,-1.5972
2019-06-26,0.3326
2019-06-27,0.7631
2019-06-28,2.3514
2019-07-01,1.0254
2019-07-02,0.0055
2019-07-03,1.4977
2019-07-05,0.3513
2019-07-08,-0.3016
2019-07-09,-0.5592
2019-07-10,0.3314
2019-07-11,2.8834
2019-07-12,0.5842
2019-07-15,-1.6247
2019-07-16,-0.3032
2019-07-17,-0.3068
2019-07-18,0.3639
2019-07-19,-1.1304
2019-07-22,-0.3533
2019-07-23,0.4952
2019-07-24,0.2181
2019-07-25,0.4245
2019-07-26,3.2803
2019-07-29,2.601
2019-07-30,1.6033
2019-07-31,0.743
2019-08-01,0.3453
2019-08-02,0.3712
2019-08-05,-0.4017
2019-08-06,1.8689
2019-08-07,1.6560000000000001
2019-08-08,1.4104999999999999
2019-08-09,1.145
2019-08-12,-0.5815
2019-08-13,-0.1585
2019-08-14,-1.8999000000000001
2019-08-15,1.4704
2019-08-16,0.8113
2019-08-19,0.835
2019-08-20,0.9342
2019-08-21,-0.3199
2019-08-22,-0.6213
2019-08-23,-2.1939
2019-08-26,0.8562
2019-08-27,-1.2559
2019-08-28,0.4547
2019-08-29,0.613
2019-08-30,0.6304
2019-09-03,-0.517
2019-09-04,1.2617
2019-09-05,0.9963
2019-09-06,0.666
2019-09-09,-3.3991
2019-09-10,0.0824
2019-09-11,-0.0118
2019-09-12,-0.3222
2019-09-13,-0.4884
2019-09-16,-0.415
2019-09-17,0.7619
2019-09-18,0.0
2019-09-19,0.4915
2019-09-20,0.2493
2019-09-23,0.4621
2019-09-24,-2.7318
2019-09-25,1.7115
2019-09-26,-1.4325
2019-09-27,-1.0703
2019-09-30,1.0625
2019-10-01,-1.5159
2019-10-02,-0.0559
2019-10-03,0.8199
2019-10-04,-0.4609
2019-10-07,0.8776
2019-10-08,-2.9969
2019-10-09,1.271
2019-10-10,1.1645
2019-10-11,0.873
2019-10-14,-1.1699
2019-10-15,0.524
2019-10-16,0.3378
2019-10-17,0.493
2019-10-18,-0.0766
2019-10-21,-0.4838
2019-10-22,-0.8857
2019-10-23,-1.0538
2019-10-24,-0.319
2019-10-25,-0.4136
2019-10-28,1.0482
2019-10-29,0.8343
2019-10-30,-2.4651
2019-10-31,-2.0124
2019-11-01,4.3817
2019-11-04,0.9266
2019-11-05,-0.9711
2019-11-06,0.5256
2019-11-07,-1.8107
2019-11-08,0.2344
2019-11-11,-0.1058
2019-11-12,0.5865
2019-11-13,0.1666
2019-11-14,0.9929
2019-11-15,-1.3295
2019-11-18,1.6689
2019-11-19,1.3446
2019-11-20,1.6006
2019-11-21,-0.4783
2019-11-22,0.0212
2019-11-25,1.0763
2019-11-26,-0.3309
2019-11-27,1.1712
2019-11-29,-0.6331
2019-12-02,-1.7557
2019-12-03,1.7610999999999999
2019-12-04,0.7281
2019-12-05,-0.0808
2019-12-06,0.7465
2019-12-09,-1.3374
2019-12-10,0.4906
2019-12-11,0.7635
2019-12-12,0.1998
2019-12-13,0.8594
2019-12-16,0.2931
2019-12-17,-0.5528
2019-12-18,-1.2347
2019-12-19,-0.5697
2019-12-20,1.0764
2019-12-23,0.0895
2019-12-24,0.2132
2019-12-26,0.4141
2019-12-27,-0.0319
2019-12-30,0.5653
2019-12-31,-0.4375
2020-01-02,0.3392
2020-01-03,0.1361
2020-01-06,1.1397
2020-01-07,-0.9163
2020-01-08,1.3204
2020-01-09,1.7093
2020-01-10,0.6472
2020-01-13,1.0376
2020-01-14,0.2869
2020-01-15,0.682
2020-01-16,1.1218
2020-01-17,0.1226
2020-01-21,0.6732
2020-01-22,0.6876
2020-01-23,-0.05
2020-01-24,-0.4854
2020-01-27,0.1884
2020-01-28,-0.1379
2020-01-29,0.4394
2020-01-30,0.3812
2020-01-31,-3.0836
2020-02-03,0.9485
2020-02-04,1.1581
2020-02-05,2.4763
2020-02-06,-0.2537
2020-02-07,-0.5456
2020-02-10,0.4249
2020-02-11,0.6511
2020-02-12,0.0061
2020-02-13,0.3142
2020-02-14,0.0102
2020-02-18,-0.0224
2020-02-19,3.1775
2020-02-20,-3.9314
2020-02-21,-0.3489
2020-02-24,-2.2036
2020-02-25,-3.4494
2020-02-26,-1.5377
2020-02-27,-2.4389
2020-02-28,-5.1042
2020-03-02,7.7678
2020-03-03,-3.875
2020-03-04,3.5666
2020-03-05,-2.3167
2020-03-06,-0.5872
2020-03-09,-9.6484
2020-03-10,5.1358
2020-03-11,0.179
2020-03-12,-8.1778
2020-03-13,10.6605
2020-03-16,-13.2345
2020-03-17,-1.9203000000000001
2020-03-18,1.3435000000000001
2020-03-19,4.1533
2020-03-20,-6.9699
2020-03-23,1.0979
2020-03-24,3.6069
2020-03-25,2.4005
2020-03-26,10.9841
2020-03-27,-2.086
2020-03-30,5.5591
2020-03-31,0.148
2020-04-01,-7.53
2020-04-02,6.7752
2020-04-03,-2.6676
2020-04-06,5.1836
2020-04-07,-2.6719
2020-04-08,4.6317
2020-04-09,5.6107
2020-04-13,-3.6883
2020-04-14,1.3713
2020-04-15,-1.7355
2020-04-16,-0.3431
2020-04-17,0.1399
2020-04-20,-2.0226
2020-04-21,-7.4358
2020-04-22,2.0761
2020-04-23,4.9279
2020-04-24,4.1051
2020-04-27,0.1908
2020-04-28,-4.3079
2020-04-29,0.4003
2020-04-30,-5.0899
2020-05-01,2.5709999999999997
2020-05-04,-2.64
2020-05-05,2.1635
2020-05-06,-1.1764999999999999
2020-05-07,0.6405
2020-05-08,0.8517
2020-05-11,2.6109
2020-05-12,-0.7156
2020-05-13,-0.8727
2020-05-14,0.8037
2020-05-15,5.6572
2020-05-18,1.5834000000000001
2020-05-19,0.4702
2020-05-20,1.2373
2020-05-21,0.7303
2020-05-22,-0.0105
2020-05-26,0.4904
2020-05-27,-0.8071
2020-05-28,1.4643
2020-05-29,-0.7796
2020-06-01,-1.7952
2020-06-02,-0.7789
2020-06-03,0.6241
2020-06-04,-3.6085000000000003
2020-06-05,0.9154
2020-06-08,0.4163
2020-06-09,-4.7111
2020-06-10,2.7502
2020-06-11,-4.6378
2020-06-12,1.7177
2020-06-15,2.0127
2020-06-16,1.491
2020-06-17,-0.3595
2020-06-18,0.2606
2020-06-19,1.2973
2020-06-22,-0.2939
2020-06-23,-0.2969
2020-06-24,-1.8353000000000002
2020-06-25,1.1236
2020-06-26,-1.1867
2020-06-29,-0.2699
2020-06-30,1.7161
2020-07-01,1.9576
2020-07-02,1.6221
2020-07-06,2.6083
2020-07-07,-1.6599
2020-07-08,0.9648
2020-07-09,-0.2457
2020-07-10,-0.3158
2020-07-13,-2.4289
2020-07-14,0.0996
2020-07-15,2.7291
2020-07-16,-0.4715
2020-07-17,1.6455
2020-07-20,0.181
2020-07-21,0.1392
2020-07-22,-1.7547000000000001
2020-07-23,0.646
2020-07-24,-0.9334
2020-07-27,-0.5378
2020-07-28,-3.0272
2020-07-29,3.1854
2020-07-30,5.655
2020-07-31,-0.89
