ticker,NEWT US Equity
2018-12-19,-3.7791
2018-12-20,-1.3293
2018-12-21,-3.9804
2018-12-24,2.3597
2018-12-26,8.2243
2018-12-27,-0.0288
2018-12-28,-0.4895
2018-12-31,0.9259
2019-01-02,2.2936
2019-01-03,-1.2892000000000001
2019-01-04,3.3504
2019-01-07,2.1978
2019-01-08,0.0
2019-01-09,-0.4301
2019-01-10,0.108
2019-01-11,1.8338999999999999
2019-01-14,-0.053
2019-01-15,2.2787
2019-01-16,-0.5181
2019-01-17,0.2604
2019-01-18,0.6753
2019-01-22,-2.1672
2019-01-23,-1.7405
2019-01-24,0.4294
2019-01-25,1.2827
2019-01-28,0.0528
2019-01-29,0.0527
2019-01-30,0.5799
2019-01-31,1.1006
2019-02-01,-0.6739
2019-02-04,1.096
2019-02-05,0.3614
2019-02-06,0.0514
2019-02-07,-1.0283
2019-02-08,0.4156
2019-02-11,1.2416
2019-02-12,-0.6132
2019-02-13,0.6684
2019-02-14,0.3575
2019-02-15,-0.2545
2019-02-19,0.9694
2019-02-20,0.1011
2019-02-21,1.5649
2019-02-22,1.3917
2019-02-25,-1.6667
2019-02-26,-1.2463
2019-02-27,-0.4038
2019-02-28,0.5575
2019-03-01,1.5625
2019-03-04,-0.1985
2019-03-05,0.0995
2019-03-06,0.2981
2019-03-07,-0.9411
2019-03-08,1.6
2019-03-11,-0.5906
2019-03-12,-0.7921
2019-03-13,2.1457
2019-03-14,1.1724
2019-03-15,-0.1477
2019-03-18,-1.3807
2019-03-19,-0.35
2019-03-20,-1.1039
2019-03-21,-3.653
2019-03-22,-2.5803000000000003
2019-03-25,1.2973
2019-03-26,2.5614
2019-03-27,3.0177
2019-03-28,1.4646
2019-03-29,-2.2399
2019-04-01,0.4582
2019-04-02,3.7506
2019-04-03,0.6351
2019-04-04,0.7767
2019-04-05,2.0231
2019-04-08,0.1416
2019-04-09,-0.8487
2019-04-10,-0.5231
2019-04-11,0.478
2019-04-12,1.0942
2019-04-15,-1.8824
2019-04-16,0.8153
2019-04-17,-0.999
2019-04-18,-0.1922
2019-04-22,-0.7222
2019-04-23,0.4365
2019-04-24,-0.1931
2019-04-25,0.387
2019-04-26,0.9157
2019-04-29,0.382
2019-04-30,-0.4757
2019-05-01,2.2945
2019-05-02,3.5047
2019-05-03,1.3995
2019-05-06,2.2262
2019-05-07,-0.8275
2019-05-08,-0.7905
2019-05-09,-0.3984
2019-05-10,-0.4889
2019-05-13,-0.8039
2019-05-14,0.2701
2019-05-15,-0.4939
2019-05-16,0.7671
2019-05-17,0.3583
2019-05-20,0.9371
2019-05-21,-0.5305
2019-05-22,-2.0889
2019-05-23,-1.3164
2019-05-24,0.414
2019-05-28,-0.7787
2019-05-29,-0.7387
2019-05-30,-0.1628
2019-05-31,-1.7469999999999999
2019-06-03,-1.4699
2019-06-04,5.7748
2019-06-05,1.9108
2019-06-06,-0.4018
2019-06-07,1.6136
2019-06-10,0.7058
2019-06-11,0.4818
2019-06-12,0.0
2019-06-13,0.1744
2019-06-14,0.3552
2019-06-17,-0.4425
2019-06-18,1.4667
2019-06-19,-0.657
2019-06-20,0.7055
2019-06-21,0.2189
2019-06-24,0.4806
2019-06-25,-3.0
2019-06-26,0.762
2019-06-27,2.0907
2019-06-28,0.2179
2019-07-01,-1.0
2019-07-02,0.2635
2019-07-03,-0.1314
2019-07-05,1.3158
2019-07-08,-2.3377
2019-07-09,-0.6649
2019-07-10,-0.6247
2019-07-11,-0.9879
2019-07-12,0.2721
2019-07-15,-0.0452
2019-07-16,-0.2715
2019-07-17,0.363
2019-07-18,-1.6275
2019-07-19,0.1838
2019-07-22,-2.7523
2019-07-23,0.2358
2019-07-24,1.6
2019-07-25,0.5095
2019-07-26,1.8433000000000002
2019-07-29,-4.8869
2019-07-30,5.5661000000000005
2019-07-31,-2.8391
2019-08-01,-1.5306
2019-08-02,-0.3297
2019-08-05,-3.3081
2019-08-06,1.5152
2019-08-07,-1.6851
2019-08-08,1.3712
2019-08-09,0.8213
2019-08-12,1.6291
2019-08-13,-0.0471
2019-08-14,-2.4057
2019-08-15,1.015
2019-08-16,2.0574
2019-08-19,1.0314
2019-08-20,0.7425
2019-08-21,3.1783
2019-08-22,0.7589
2019-08-23,-0.5317
2019-08-26,0.8463
2019-08-27,0.9717
2019-08-28,0.6124
2019-08-29,0.2609
2019-08-30,-1.0841
2019-09-03,-0.3946
2019-09-04,0.088
2019-09-05,0.088
2019-09-06,-0.3954
2019-09-09,0.1764
2019-09-10,0.1321
2019-09-11,0.8795
2019-09-12,-0.1308
2019-09-13,1.4404
2019-09-16,0.9036
2019-09-17,1.5352000000000001
2019-09-18,0.168
2019-09-19,0.1677
2019-09-20,-0.7293
2019-09-23,-2.7226
2019-09-24,-0.3554
2019-09-25,-0.4458
2019-09-26,1.5226
2019-09-27,-0.0441
2019-09-30,-0.353
2019-10-01,-1.2843
2019-10-02,-3.2301
2019-10-03,1.4372
2019-10-04,-0.7313
2019-10-07,-1.6575
2019-10-08,-1.264
2019-10-09,0.0474
2019-10-10,1.4218
2019-10-11,0.1402
2019-10-14,0.9333
2019-10-15,0.8322
2019-10-16,-0.4127
2019-10-17,0.046
2019-10-18,1.4726
2019-10-21,0.9977
2019-10-22,-0.0898
2019-10-23,0.4494
2019-10-24,-0.4027
2019-10-25,-0.7188
2019-10-28,-0.724
2019-10-29,-0.1367
2019-10-30,0.4564
2019-10-31,0.0909
2019-11-01,0.4085
2019-11-04,1.2658
2019-11-05,0.3571
2019-11-06,-1.7349
2019-11-07,3.531
2019-11-08,-1.5304
2019-11-11,0.1776
2019-11-12,1.6401
2019-11-13,-0.5233
2019-11-14,-0.7014
2019-11-15,1.3687
2019-11-18,-0.2178
2019-11-19,0.9166
2019-11-20,-0.0865
2019-11-21,-0.9957
2019-11-22,0.3498
2019-11-25,1.9172
2019-11-26,-0.4275
2019-11-27,0.3006
2019-11-29,0.0428
2019-12-02,0.1712
2019-12-03,-0.4272
2019-12-04,-0.3432
2019-12-05,0.1291
2019-12-06,1.2468
2019-12-09,-0.7219
2019-12-10,1.4542
2019-12-11,-0.9275
2019-12-12,0.0851
2019-12-13,0.0
2019-12-16,1.8851
2019-12-17,0.8176
2019-12-18,-2.1767
2019-12-19,-1.6143
2019-12-20,1.1973
2019-12-23,-0.5259
2019-12-24,0.0
2019-12-26,0.0441
2019-12-27,-0.1761
2019-12-30,-1.3233
2019-12-31,1.2517
2020-01-02,0.6181
2020-01-03,0.2633
2020-01-06,0.1751
2020-01-07,-0.2621
2020-01-08,-3.1099
2020-01-09,-0.2712
2020-01-10,-0.408
2020-01-13,-0.091
2020-01-14,-0.6378
2020-01-15,-0.0917
2020-01-16,-0.0459
2020-01-17,0.2296
2020-01-21,-0.7787
2020-01-22,0.0923
2020-01-23,0.2768
2020-01-24,-0.138
2020-01-27,0.737
2020-01-28,-1.2803
2020-01-29,-3.3349
2020-01-30,1.1979
2020-01-31,-1.9413
2020-02-03,-0.4829
2020-02-04,1.7952
2020-02-05,3.4318
2020-02-06,0.1843
2020-02-07,0.138
2020-02-10,-0.1378
2020-02-11,-2.1159
2020-02-12,-0.9398
2020-02-13,-0.0474
2020-02-14,0.1898
2020-02-18,0.8053
2020-02-19,1.5038
2020-02-20,0.5093
2020-02-21,-0.5527
2020-02-24,-3.4275
2020-02-25,-4.3645
2020-02-26,-0.2006
2020-02-27,-0.1508
2020-02-28,-4.5798
2020-03-02,1.0021
2020-03-03,-0.4178
2020-03-04,3.1463
2020-03-05,-7.1683
2020-03-06,-3.3406000000000002
2020-03-09,-9.7734
2020-03-10,3.1083
2020-03-11,-6.821
2020-03-12,-13.5948
2020-03-13,4.1604
2020-03-16,-9.2229
2020-03-17,-5.44
2020-03-18,-10.4569
2020-03-19,0.6869
2020-03-20,3.7037
2020-03-23,-8.3647
2020-03-24,17.7436
2020-03-25,15.4181
2020-03-26,25.9623
2020-03-27,1.1384
2020-03-30,-5.8057
2020-03-31,-16.9182
2020-04-01,-12.869
2020-04-02,-1.0426
2020-04-03,-9.043
2020-04-06,6.2741
2020-04-07,10.6267
2020-04-08,12.4795
2020-04-09,14.1606
2020-04-13,1.5345
2020-04-14,1.8892
2020-04-15,-1.9159000000000002
2020-04-16,-6.6163
2020-04-17,1.4845
2020-04-20,-2.3271
2020-04-21,0.4765
2020-04-22,-2.168
2020-04-23,1.4543
2020-04-24,1.843
2020-04-27,4.4236
2020-04-28,-3.466
2020-04-29,-0.3324
2020-04-30,0.0667
2020-05-01,-8.2667
2020-05-04,1.2355
2020-05-05,2.8715
2020-05-06,2.1633
2020-05-07,2.3907
2020-05-08,-0.934
2020-05-11,1.0101
2020-05-12,0.0667
2020-05-13,-8.1279
2020-05-14,3.4808
2020-05-15,4.1345
2020-05-18,4.9125
2020-05-19,-0.0641
2020-05-20,0.706
2020-05-21,0.956
2020-05-22,5.9343
2020-05-26,1.6091
2020-05-27,2.9326
2020-05-28,-3.3048
2020-05-29,1.1196
2020-06-01,0.4662
2020-06-02,-0.058
2020-06-03,2.6698
2020-06-04,0.7914
2020-06-05,0.3926
2020-06-08,3.9665
2020-06-09,-4.0301
2020-06-10,-6.159
2020-06-11,-6.4439
2020-06-12,15.9439
2020-06-15,-0.6601
2020-06-16,1.7719
2020-06-17,-0.8705
2020-06-18,-1.3721
2020-06-19,-2.4485
2020-06-22,3.8791
2020-06-23,-0.8237
2020-06-24,1.052
2020-06-25,1.0411
2020-06-26,-3.2538
2020-06-29,1.7936999999999999
2020-06-30,0.3304
2020-07-01,-1.4819
2020-07-02,-0.5014
2020-07-06,1.0638
2020-07-07,-0.3878
2020-07-08,-0.1112
2020-07-09,-4.3987
2020-07-10,3.8439
2020-07-13,0.9534
2020-07-14,-0.3333
2020-07-15,0.4028
2020-07-16,-0.9169
2020-07-17,-0.9254
2020-07-20,1.6928999999999998
2020-07-21,2.0666
2020-07-22,1.0124
2020-07-23,-0.7795
2020-07-24,-2.3008
2020-07-27,4.2504
2020-07-28,-0.8815
2020-07-29,2.1123
2020-07-30,1.0887
2020-07-31,0.8616
