ticker,CTBI US Equity
2017-09-27,3.7119999999999997
2017-09-28,1.0846
2017-09-29,-0.2146
2017-10-02,1.2903
2017-10-03,-0.4246
2017-10-04,-0.7463
2017-10-05,0.4296
2017-10-06,0.2139
2017-10-09,0.0
2017-10-10,1.174
2017-10-11,-0.5274
2017-10-12,-0.2121
2017-10-13,-0.1063
2017-10-16,0.6383
2017-10-17,-1.5856
2017-10-18,6.015
2017-10-19,2.0263
2017-10-20,0.6951
2017-10-23,-1.7751000000000001
2017-10-24,2.008
2017-10-25,-0.689
2017-10-26,0.0991
2017-10-27,0.0
2017-10-30,-4.0594
2017-10-31,-0.3096
2017-11-01,0.4141
2017-11-02,1.134
2017-11-03,-1.2232
2017-11-06,-0.2064
2017-11-07,-1.9647999999999999
2017-11-08,-2.6371
2017-11-09,-0.5417
2017-11-10,0.4357
2017-11-13,0.5423
2017-11-14,0.9709
2017-11-15,-0.4274
2017-11-16,1.1803
2017-11-17,0.0
2017-11-20,2.2269
2017-11-21,1.0373
2017-11-22,-0.8214
2017-11-24,-0.9317
2017-11-27,1.3584
2017-11-28,2.8866
2017-11-29,3.507
2017-11-30,-3.6786
2017-12-01,-0.5025
2017-12-04,1.2121
2017-12-05,-1.6966
2017-12-06,0.203
2017-12-07,-1.0132
2017-12-08,-1.5352999999999999
2017-12-11,-0.7277
2017-12-12,0.2094
2017-12-13,0.5225
2017-12-14,-1.0811
2017-12-15,3.5979
2017-12-18,1.1236
2017-12-19,-2.0202
2017-12-20,-0.6186
2017-12-21,1.0373
2017-12-22,-0.308
2017-12-26,-1.2358
2017-12-27,-0.3128
2017-12-28,0.3138
2017-12-29,-1.7727
2018-01-02,1.2739
2018-01-03,-1.153
2018-01-04,0.4242
2018-01-05,0.8448
2018-01-08,-0.1047
2018-01-09,0.3145
2018-01-10,1.8809
2018-01-11,2.6667
2018-01-12,0.2997
2018-01-16,-2.0916
2018-01-17,0.4069
2018-01-18,-0.9119
2018-01-19,0.6135
2018-01-22,-0.1016
2018-01-23,0.3052
2018-01-24,-1.1156
2018-01-25,-1.4359
2018-01-26,0.1041
2018-01-29,-0.7277
2018-01-30,-0.6283
2018-01-31,-0.3161
2018-02-01,1.0571
2018-02-02,-0.9414
2018-02-05,-4.7518
2018-02-06,0.1109
2018-02-07,0.7752
2018-02-08,-2.4176
2018-02-09,-0.3378
2018-02-12,0.0
2018-02-13,-0.113
2018-02-14,1.3575
2018-02-15,0.3348
2018-02-16,0.3337
2018-02-20,-1.5521
2018-02-21,1.1261
2018-02-22,-1.0022
2018-02-23,1.5748
2018-02-26,-0.2215
2018-02-27,-0.7769
2018-02-28,-2.6846
2018-03-01,0.2299
2018-03-02,1.6055000000000001
2018-03-05,0.5643
2018-03-06,1.0101
2018-03-07,1.5556
2018-03-08,0.8753
2018-03-09,3.2538
2018-03-12,0.0
2018-03-13,-0.2101
2018-03-14,-1.5158
2018-03-15,0.9688
2018-03-16,0.6397
2018-03-19,0.0
2018-03-20,-0.6356
2018-03-21,0.2132
2018-03-22,-2.8723
2018-03-23,-3.0668
2018-03-26,3.0508
2018-03-27,-1.9737
2018-03-28,2.1253
2018-03-29,-0.9858
2018-04-02,-1.3274
2018-04-03,1.4574
2018-04-04,0.5525
2018-04-05,0.8791
2018-04-06,-1.8519
2018-04-09,0.222
2018-04-10,1.4396
2018-04-11,-0.8734
2018-04-12,0.9912
2018-04-13,-1.1996
2018-04-16,2.3179
2018-04-17,-0.7551
2018-04-18,2.2826
2018-04-19,3.6132
2018-04-20,-0.1026
2018-04-23,0.5133
2018-04-24,0.8172
2018-04-25,-1.3171
2018-04-26,-0.616
2018-04-27,0.1033
2018-04-30,-0.9288
2018-05-01,0.2083
2018-05-02,0.3119
2018-05-03,0.0
2018-05-04,0.829
2018-05-07,0.6166
2018-05-08,1.43
2018-05-09,0.1007
2018-05-10,0.6036
2018-05-11,-0.7
2018-05-14,-0.9063
2018-05-15,1.4228
2018-05-16,1.4028
2018-05-17,0.7905
2018-05-18,-0.9804
2018-05-21,1.3860999999999999
2018-05-22,0.5859
2018-05-23,0.0
2018-05-24,-0.8738
2018-05-25,0.3918
2018-05-29,-0.9756
2018-05-30,1.2808
2018-05-31,-0.6809
2018-06-01,1.2732999999999999
2018-06-04,0.3868
2018-06-05,0.0963
2018-06-06,0.77
2018-06-07,-0.382
2018-06-08,-0.1918
2018-06-11,-1.7290999999999999
2018-06-12,-1.0753
2018-06-13,-0.3953
2018-06-14,0.3571
2018-06-15,0.0
2018-06-18,0.995
2018-06-19,1.1823
2018-06-20,1.5579
2018-06-21,0.8629
2018-06-22,-0.0951
2018-06-25,-1.1418
2018-06-26,0.2887
2018-06-27,-3.071
2018-06-28,-0.396
2018-06-29,-0.6958
2018-07-02,2.7027
2018-07-03,0.4873
2018-07-05,0.291
2018-07-06,0.4836
2018-07-09,1.155
2018-07-10,-2.3787
2018-07-11,-0.2924
2018-07-12,-0.5865
2018-07-13,-0.885
2018-07-16,0.3968
2018-07-17,-1.4822
2018-07-18,0.8024
2018-07-19,-0.597
2018-07-20,0.7508
2018-07-23,0.8445
2018-07-24,-0.2956
2018-07-25,-0.4941
2018-07-26,0.2979
2018-07-27,-1.9802
2018-07-30,-0.303
2018-07-31,-1.0638
2018-08-01,1.0753
2018-08-02,0.2026
2018-08-03,-1.5167000000000002
2018-08-06,0.2053
2018-08-07,0.0
2018-08-08,0.8197
2018-08-09,0.0
2018-08-10,-0.3049
2018-08-13,0.2039
2018-08-14,1.5259
2018-08-15,-1.6032
2018-08-16,1.6293
2018-08-17,0.4008
2018-08-20,0.499
2018-08-21,0.6951
2018-08-22,-0.1972
2018-08-23,-0.6917
2018-08-24,-1.0945
2018-08-27,-0.2012
2018-08-28,-0.6048
2018-08-29,0.2028
2018-08-30,-0.4049
2018-08-31,0.4065
2018-09-04,-0.1012
2018-09-05,0.1013
2018-09-06,-0.3036
2018-09-07,-0.1015
2018-09-10,-1.2195
2018-09-11,-0.6173
2018-09-12,-1.5528
2018-09-13,-0.715
2018-09-14,0.8538
2018-09-17,-1.4815
2018-09-18,-0.2148
2018-09-19,-0.1076
2018-09-20,1.4009
2018-09-21,0.3188
2018-09-24,-1.9068
2018-09-25,0.108
2018-09-26,-1.4024
2018-09-27,0.3282
2018-09-28,1.0905
2018-10-01,-2.028
2018-10-02,-0.7487
2018-10-03,2.2188
2018-10-04,-0.3473
2018-10-05,-0.8277
2018-10-08,1.8669
2018-10-09,-0.1078
2018-10-10,-1.3166
2018-10-11,-3.0621
2018-10-12,-3.1137
2018-10-15,1.6535
2018-10-16,1.4891
2018-10-17,2.1445
2018-10-18,-0.3536
2018-10-19,0.6875
2018-10-22,-0.6167
2018-10-23,-0.0222
2018-10-24,-4.0568
2018-10-25,3.7662
2018-10-26,-0.3785
2018-10-29,1.1399
2018-10-30,1.4586000000000001
2018-10-31,-0.8713
2018-11-01,0.2857
2018-11-02,0.6354
2018-11-05,-0.7403
2018-11-06,0.68
2018-11-07,0.9804
2018-11-08,0.1726
2018-11-09,-1.6583999999999999
2018-11-12,-0.8103
2018-11-13,0.6182
2018-11-14,-1.6458
2018-11-15,2.075
2018-11-16,0.6557
2018-11-19,-0.9121
2018-11-20,-1.2492
2018-11-21,-0.3773
2018-11-23,0.8911
2018-11-26,0.3754
2018-11-27,-0.6599
2018-11-28,2.1036
2018-11-29,-1.1494
2018-11-30,1.3822
2018-12-03,-0.6276
2018-12-04,-7.5131
2018-12-06,0.3296
2018-12-07,1.3612
2018-12-10,-2.1996
2018-12-11,0.0947
2018-12-12,-0.2365
2018-12-13,-1.5647
2018-12-14,-1.0447
2018-12-17,-4.1738
2018-12-18,0.7943
2018-12-19,-2.9741
2018-12-20,0.3144
2018-12-21,0.2873
2018-12-24,-2.5521000000000003
2018-12-26,2.5387
2018-12-27,-0.7819
2018-12-28,2.4691
2018-12-31,1.5381
2019-01-02,1.2371
2019-01-03,-0.6234
2019-01-04,3.6888
2019-01-07,0.5082
2019-01-08,1.3966
2019-01-09,-0.0712
2019-01-10,-0.499
2019-01-11,-0.3105
2019-01-14,-1.1021
2019-01-15,-0.4603
2019-01-16,2.0443
2019-01-17,0.0477
2019-01-18,-0.1192
2019-01-22,-0.6683
2019-01-23,-0.024
2019-01-24,-0.0721
2019-01-25,0.1924
2019-01-28,-1.0562
2019-01-29,-0.2426
2019-01-30,-0.4377
2019-01-31,-0.8061
2019-02-01,1.379
2019-02-04,1.4817
2019-02-05,-0.8617
2019-02-06,0.0
2019-02-07,0.0241
2019-02-08,-0.0241
2019-02-11,0.3139
2019-02-12,1.1793
2019-02-13,-0.6422
2019-02-14,-0.9576
2019-02-15,1.2569
2019-02-19,2.2439999999999998
2019-02-20,0.8405
2019-02-21,0.0463
2019-02-22,0.5091
2019-02-25,-0.1382
2019-02-26,-1.6139999999999999
2019-02-27,0.4218
2019-02-28,-0.1634
2019-03-01,0.0234
2019-03-04,-0.2804
2019-03-05,-0.7031
2019-03-06,-1.8409
2019-03-07,-1.9235
2019-03-08,0.3923
2019-03-11,1.1233
2019-03-12,-0.652
2019-03-13,1.1911
2019-03-14,0.0
2019-03-15,-0.315
2019-03-18,2.4307
2019-03-19,-2.8477
2019-03-20,-1.148
2019-03-21,-0.593
2019-03-22,-4.8968
2019-03-25,2.8489
2019-03-26,2.9225
2019-03-27,0.0247
2019-03-28,1.4317
2019-03-29,-0.073
2019-04-01,1.2421
2019-04-02,-0.6255
2019-04-03,0.1937
2019-04-04,1.2563
2019-04-05,1.6702
2019-04-08,-0.399
2019-04-09,-2.0971
2019-04-10,2.2864
2019-04-11,0.0941
2019-04-12,0.9403
2019-04-15,-1.537
2019-04-16,0.9461
2019-04-17,1.7572999999999999
2019-04-18,-2.7631
2019-04-22,-3.031
2019-04-23,3.0525
2019-04-24,-0.2133
2019-04-25,-1.4961
2019-04-26,2.1215
2019-04-29,0.8735
2019-04-30,-1.1233
2019-05-01,-1.0651
2019-05-02,0.6699
2019-05-03,2.9705
2019-05-06,-0.6924
2019-05-07,-2.138
2019-05-08,-0.5937
2019-05-09,0.3106
2019-05-10,0.381
2019-05-13,-3.1317
2019-05-14,1.592
2019-05-15,-0.5063
2019-05-16,0.8481
2019-05-17,-0.2883
2019-05-20,0.241
2019-05-21,0.8654
2019-05-22,-0.5243
2019-05-23,-2.5755
2019-05-24,1.5369000000000002
2019-05-28,-0.7992
2019-05-29,-0.0732
2019-05-30,-1.4659
2019-05-31,-1.8349
2019-06-03,0.6567
2019-06-04,2.4341
2019-06-05,-0.5145
2019-06-06,-0.591
2019-06-07,-0.322
2019-06-10,0.7455
2019-06-11,-0.074
2019-06-12,-0.3456
2019-06-13,1.2138
2019-06-14,0.1235
2019-06-17,-0.8138
2019-06-18,0.5967
2019-06-19,-0.1977
2019-06-20,0.421
2019-06-21,0.5425
2019-06-24,0.883
2019-06-25,0.0486
2019-06-26,-0.6804
2019-06-27,1.8596
2019-06-28,1.5854
2019-07-01,-0.3547
2019-07-02,-1.2814
2019-07-03,0.6971
2019-07-05,1.0265
2019-07-08,-1.9376
2019-07-09,0.3614
2019-07-10,-0.7683
2019-07-11,-0.121
2019-07-12,1.2839
2019-07-15,-2.4396
2019-07-16,1.3239
2019-07-17,-1.9598
2019-07-18,1.308
2019-07-19,-0.7795
2019-07-22,0.712
2019-07-23,0.0975
2019-07-24,2.3137
2019-07-25,-0.8331
2019-07-26,1.1762
2019-07-29,-1.4708999999999999
2019-07-30,2.5524
2019-07-31,-0.7044
2019-08-01,-2.4829
2019-08-02,-0.2182
2019-08-05,-2.8676
2019-08-06,0.2002
2019-08-07,-0.6742
2019-08-08,1.81
2019-08-09,0.2963
2019-08-12,-0.2954
2019-08-13,0.4691
2019-08-14,-2.7771
2019-08-15,-1.0617
2019-08-16,3.5258000000000003
2019-08-19,0.1728
2019-08-20,-2.3651
2019-08-21,1.3626
2019-08-22,-0.5975
2019-08-23,-4.5079
2019-08-26,2.3341
2019-08-27,-1.7170999999999998
2019-08-28,0.7823
2019-08-29,1.216
2019-08-30,-0.5624
2019-09-03,-1.1825
2019-09-04,0.1821
2019-09-05,2.8824
2019-09-06,-1.0348
2019-09-09,3.0094
2019-09-10,1.7083
2019-09-11,3.5784000000000002
2019-09-12,0.3525
2019-09-13,1.2051
2019-09-16,-0.1167
2019-09-17,-0.5844
2019-09-18,0.5643
2019-09-19,1.0288
2019-09-20,1.5506
2019-09-23,-0.2279
2019-09-24,-1.5304
2019-09-25,1.4382
2019-09-26,-2.0581
2019-09-27,0.3969
2019-09-30,-0.9767
2019-10-01,-2.2546
2019-10-02,0.6007
2019-10-03,-0.1433
2019-10-04,0.5979
2019-10-07,-0.0951
2019-10-08,-1.7610999999999999
2019-10-09,0.5814
2019-10-10,0.0241
2019-10-11,0.915
2019-10-14,-0.4295
2019-10-15,1.2701
2019-10-16,0.0947
2019-10-17,0.0946
2019-10-18,0.7322
2019-10-21,1.7819
2019-10-22,-0.0461
2019-10-23,-0.7605
2019-10-24,-0.8825
2019-10-25,0.7029
2019-10-28,1.8613
2019-10-29,0.6396
2019-10-30,-0.2043
2019-10-31,-0.3639
2019-11-01,1.5522
2019-11-04,0.7642
2019-11-05,0.2454
2019-11-06,-0.4228
2019-11-07,0.2458
2019-11-08,-0.0669
2019-11-11,0.1115
2019-11-12,0.3119
2019-11-13,-0.6219
2019-11-14,-0.5588
2019-11-15,-0.472
2019-11-18,-0.5194
2019-11-19,0.9308
2019-11-20,-0.4498
2019-11-21,-0.1695
2019-11-22,-0.0113
2019-11-25,1.6071
2019-11-26,-0.8242
2019-11-27,0.6963
2019-11-29,0.2454
2019-12-02,0.0223
2019-12-03,-1.1123
2019-12-04,0.4949
2019-12-05,-0.0895
2019-12-06,0.8963
2019-12-09,0.3109
2019-12-10,0.6642
2019-12-11,0.088
2019-12-12,2.0655
2019-12-13,0.0
2019-12-16,1.107
2019-12-17,0.8587
2019-12-18,-0.2767
2019-12-19,0.4696
2019-12-20,-0.2124
2019-12-23,-0.3406
2019-12-24,0.2136
2019-12-26,-0.7035
2019-12-27,-0.2791
2019-12-30,0.4736
2019-12-31,-0.0643
2020-01-02,-0.1072
2020-01-03,-0.5581
2020-01-06,-0.4749
2020-01-07,-1.3012000000000001
2020-01-08,1.3843
2020-01-09,-0.2167
2020-01-10,-0.4996
2020-01-13,0.8732
2020-01-14,-0.9305
2020-01-15,-0.8737
2020-01-16,1.5866
2020-01-17,-0.5423
2020-01-21,-1.7666
2020-01-22,0.9547
2020-01-23,-0.3299
2020-01-24,-0.5737
2020-01-27,-0.1997
2020-01-28,-0.7338
2020-01-29,-1.3889
2020-01-30,1.6129
2020-01-31,-2.1909
2020-02-03,1.4171
2020-02-04,-0.9015
2020-02-05,2.2743
2020-02-06,-0.9562
2020-02-07,-1.145
2020-02-10,-0.0908
2020-02-11,0.6365
2020-02-12,-0.2485
2020-02-13,0.702
2020-02-14,-1.1918
2020-02-18,-1.0469
2020-02-19,-0.575
2020-02-20,0.4164
2020-02-21,-0.4607
2020-02-24,-2.4531
2020-02-25,-2.2776
2020-02-26,-1.2867
2020-02-27,-4.2794
2020-02-28,-0.6166
2020-03-02,3.5936
2020-03-03,-3.6436
2020-03-04,1.7094
2020-03-05,-3.5141
2020-03-06,-2.9558999999999997
2020-03-09,-11.7487
2020-03-10,9.0293
2020-03-11,-4.6071
2020-03-12,-11.763
2020-03-13,15.0
2020-03-16,-10.2632
2020-03-17,11.6678
2020-03-18,-9.327
2020-03-19,7.2266
2020-03-20,-9.7146
2020-03-23,-1.8494000000000002
2020-03-24,6.3378
2020-03-25,-1.2564
2020-03-26,5.155
2020-03-27,-5.2125
2020-03-30,4.5827
2020-03-31,-0.5008
2020-04-01,-3.7433
2020-04-02,2.7124
2020-04-03,-1.8772
2020-04-06,5.0259
2020-04-07,-0.3396
2020-04-08,2.5093
2020-04-09,5.0771
2020-04-13,-2.9911
2020-04-14,-2.2235
2020-04-15,-6.1552
2020-04-16,-2.4233000000000002
2020-04-17,8.1788
2020-04-20,-3.7649
2020-04-21,-1.3359
2020-04-22,-0.6125
2020-04-23,0.0
2020-04-24,1.2326
2020-04-27,7.2413
2020-04-28,1.4341
2020-04-29,5.1546
2020-04-30,-5.042
2020-05-01,-2.3009
2020-05-04,-1.2983
2020-05-05,-4.8333
2020-05-06,-2.1215
2020-05-07,0.0
2020-05-08,5.1232
2020-05-11,-3.7801
2020-05-12,-5.8117
2020-05-13,-2.9645
2020-05-14,0.2131
2020-05-15,2.1624
2020-05-18,7.9112
2020-05-19,-3.7621
2020-05-20,4.9115
2020-05-21,-1.051
2020-05-22,0.7081
2020-05-26,4.8578
2020-05-27,8.1378
2020-05-28,-4.8196
2020-05-29,-2.7539
2020-06-01,-0.5786
2020-06-02,-0.4594
2020-06-03,5.4769
2020-06-04,0.2334
2020-06-05,4.5402000000000005
2020-06-08,1.8374000000000001
2020-06-09,-0.9021
2020-06-10,-5.5724
2020-06-11,-7.5665
2020-06-12,2.3072
2020-06-15,1.0941
2020-06-16,2.6283
2020-06-17,-4.4592
2020-06-18,0.41
2020-06-19,-0.9736
2020-06-22,1.1101
2020-06-23,-0.3764
2020-06-24,-2.4874
2020-06-25,3.2935
2020-06-26,-4.0325
2020-06-29,4.9186
2020-06-30,1.7075
2020-07-01,-3.9072
2020-07-02,0.8577
2020-07-06,-0.5669
2020-07-07,-2.7558
2020-07-08,-1.2052
2020-07-09,-4.9126
2020-07-10,4.889
2020-07-13,1.5207000000000002
2020-07-14,-0.0651
2020-07-15,8.5696
2020-07-16,-2.0108
2020-07-17,-2.0214
2020-07-20,-2.407
2020-07-21,4.5804
2020-07-22,-2.6034
2020-07-23,2.0126
2020-07-24,-1.2947
2020-07-27,-2.4984
2020-07-28,0.9289
2020-07-29,2.0628
2020-07-30,-2.1455
2020-07-31,-2.7328
