ticker,HOPE US Equity
2017-11-07,-2.5838
2017-11-08,-1.5237
2017-11-09,-1.7191999999999998
2017-11-10,-0.6997
2017-11-13,1.7616
2017-11-14,0.2885
2017-11-15,0.748
2017-11-16,0.6853
2017-11-17,0.0
2017-11-20,1.9285
2017-11-21,0.7234
2017-11-22,-0.0552
2017-11-24,-1.3820000000000001
2017-11-27,0.2242
2017-11-28,3.7472
2017-11-29,3.6119
2017-11-30,-2.6015
2017-12-01,0.2137
2017-12-04,1.3859
2017-12-05,-2.6814
2017-12-06,-0.6483
2017-12-07,-0.0544
2017-12-08,-0.2176
2017-12-11,-1.145
2017-12-12,1.1583
2017-12-13,-1.145
2017-12-14,-0.9928
2017-12-15,2.8969
2017-12-18,1.7325
2017-12-19,-1.0644
2017-12-20,-0.6455
2017-12-21,2.0032
2017-12-22,-0.5308
2017-12-26,-0.9072
2017-12-27,-0.7539
2017-12-28,0.217
2017-12-29,-1.1911
2018-01-02,-0.9315
2018-01-03,-0.0553
2018-01-04,0.166
2018-01-05,0.442
2018-01-08,0.0
2018-01-09,0.7151
2018-01-10,1.2561
2018-01-11,1.7799
2018-01-12,0.9539
2018-01-16,-1.7323
2018-01-17,0.8547
2018-01-18,-1.1653
2018-01-19,1.7149
2018-01-22,0.843
2018-01-23,-0.5225
2018-01-24,-1.6806999999999999
2018-01-25,-0.5342
2018-01-26,0.1611
2018-01-29,-0.4826
2018-01-30,-1.2392
2018-01-31,3.8734
2018-02-01,-1.2605
2018-02-02,-0.4255
2018-02-05,-4.6799
2018-02-06,-0.3386
2018-02-07,1.1325
2018-02-08,-2.0717
2018-02-09,2.3442
2018-02-12,-0.1676
2018-02-13,1.0073
2018-02-14,1.7175
2018-02-15,0.9259
2018-02-16,1.2412
2018-02-20,-1.3326
2018-02-21,1.2426
2018-02-22,-1.8677000000000001
2018-02-23,1.3594
2018-02-26,0.912
2018-02-27,-1.7012
2018-02-28,-2.3256
2018-03-01,0.0
2018-03-02,1.7165
2018-03-05,1.9053
2018-03-06,1.3355000000000001
2018-03-07,0.8962
2018-03-08,-1.6196000000000002
2018-03-09,1.8587
2018-03-12,0.6257
2018-03-13,-0.3627
2018-03-14,-1.9241000000000001
2018-03-15,0.7423
2018-03-16,1.6842000000000001
2018-03-19,-0.9834
2018-03-20,-0.7841
2018-03-21,-0.0527
2018-03-22,-3.1629
2018-03-23,-4.1916
2018-03-26,3.6932
2018-03-27,-2.0274
2018-03-28,1.2864
2018-03-29,0.4417
2018-04-02,-2.144
2018-04-03,1.0112
2018-04-04,1.891
2018-04-05,0.5459
2018-04-06,-2.7687
2018-04-09,-0.6142
2018-04-10,2.3596
2018-04-11,-0.3842
2018-04-12,1.2671999999999999
2018-04-13,-1.4689999999999999
2018-04-16,1.1596
2018-04-17,-1.2555
2018-04-18,-4.2565
2018-04-19,0.5774
2018-04-20,0.8037
2018-04-23,0.1708
2018-04-24,0.398
2018-04-25,-0.5096
2018-04-26,-0.6261
2018-04-27,0.4616
2018-04-30,-0.6893
2018-05-01,1.5615999999999999
2018-05-02,-0.5125
2018-05-03,-1.3738000000000001
2018-05-04,1.1027
2018-05-07,0.4592
2018-05-08,3.4857
2018-05-09,0.5522
2018-05-10,-0.2197
2018-05-11,-0.2201
2018-05-14,-0.4964
2018-05-15,0.6098
2018-05-16,0.7713
2018-05-17,0.7654
2018-05-18,-0.7054
2018-05-21,1.0383
2018-05-22,0.4327
2018-05-23,-0.6462
2018-05-24,-0.1626
2018-05-25,0.0
2018-05-29,-1.9001000000000001
2018-05-30,1.9923
2018-05-31,-2.3874
2018-06-01,0.0556
2018-06-04,2.8889
2018-06-05,-0.9719
2018-06-06,1.036
2018-06-07,0.5397
2018-06-08,-0.0537
2018-06-11,-1.7186
2018-06-12,-0.4918
2018-06-13,-0.1098
2018-06-14,0.055
2018-06-15,-1.044
2018-06-18,1.1105
2018-06-19,1.7024
2018-06-20,1.0259
2018-06-21,-0.1603
2018-06-22,-0.6424
2018-06-25,-1.1315
2018-06-26,-0.1635
2018-06-27,-2.7293
2018-06-28,0.4489
2018-06-29,-0.3911
2018-07-02,1.8508
2018-07-03,-0.9912
2018-07-05,1.1123
2018-07-06,0.9901
2018-07-09,1.7429000000000001
2018-07-10,-1.6059999999999999
2018-07-11,-1.0337
2018-07-12,-2.144
2018-07-13,-1.2921
2018-07-16,-0.0569
2018-07-17,-0.1708
2018-07-18,-3.3657
2018-07-19,1.5939
2018-07-20,1.0459
2018-07-23,1.8401
2018-07-24,-1.2422
2018-07-25,-2.6301
2018-07-26,1.4093
2018-07-27,-1.0508
2018-07-30,-0.177
2018-07-31,-0.8274
2018-08-01,1.3111
2018-08-02,1.1764999999999999
2018-08-03,-0.6977
2018-08-06,0.0
2018-08-07,0.3513
2018-08-08,1.0502
2018-08-09,0.0
2018-08-10,-0.7506
2018-08-13,-0.2327
2018-08-14,1.5743
2018-08-15,-0.3444
2018-08-16,0.576
2018-08-17,0.8018
2018-08-20,-0.0568
2018-08-21,1.2507
2018-08-22,0.1684
2018-08-23,-0.3924
2018-08-24,-0.9004
2018-08-27,-0.5679
2018-08-28,-0.3427
2018-08-29,0.1719
2018-08-30,-0.5149
2018-08-31,0.6901
2018-09-04,0.0571
2018-09-05,-0.6279
2018-09-06,-0.2298
2018-09-07,0.1151
2018-09-10,-1.2076
2018-09-11,0.1164
2018-09-12,-1.5116
2018-09-13,-0.7674
2018-09-14,0.4164
2018-09-17,-1.1256
2018-09-18,-1.0785
2018-09-19,1.3325
2018-09-20,1.9127
2018-09-21,-1.5836000000000001
2018-09-24,-0.6555
2018-09-25,0.12
2018-09-26,-2.6363
2018-09-27,-0.3692
2018-09-28,-0.1235
2018-10-01,-0.1855
2018-10-02,0.062
2018-10-03,2.7245
2018-10-04,-0.5425
2018-10-05,-0.9091
2018-10-08,0.9174
2018-10-09,-0.7273
2018-10-10,-1.4042
2018-10-11,-2.4768
2018-10-12,-2.1587
2018-10-15,0.9085
2018-10-16,0.6431
2018-10-17,-4.9201
2018-10-18,-1.4785
2018-10-19,-1.8417
2018-10-22,-3.4746
2018-10-23,0.6479
2018-10-24,-2.9328
2018-10-25,3.0951
2018-10-26,-0.9386
2018-10-29,2.4052
2018-10-30,1.7082000000000002
2018-10-31,1.3296000000000001
2018-11-01,1.3812
2018-11-02,0.545
2018-11-05,1.4228
2018-11-06,1.0688
2018-11-07,-0.1322
2018-11-08,1.0589
2018-11-09,-1.7027
2018-11-12,-0.9993
2018-11-13,0.0
2018-11-14,-2.288
2018-11-15,1.1019
2018-11-16,0.8174
2018-11-19,-0.2027
2018-11-20,-2.0987999999999998
2018-11-21,0.6224
2018-11-23,-0.0687
2018-11-26,1.7882
2018-11-27,0.1351
2018-11-28,0.5398
2018-11-29,-0.2013
2018-11-30,2.2192
2018-12-03,-0.6579
2018-12-04,-6.8212
2018-12-06,-1.2793
2018-12-07,-0.6479
2018-12-10,-2.3188
2018-12-11,-2.003
2018-12-12,0.757
2018-12-13,-3.6814
2018-12-14,-2.6521
2018-12-17,-0.4006
2018-12-18,-1.5286
2018-12-19,-4.0033
2018-12-20,0.6809
2018-12-21,-1.6061
2018-12-24,-0.945
2018-12-26,3.1223
2018-12-27,-1.0093
2018-12-28,0.6797
2018-12-31,0.0844
2019-01-02,2.7824999999999998
2019-01-03,0.6563
2019-01-04,1.5485
2019-01-07,1.7657
2019-01-08,2.6025
2019-01-09,1.4604
2019-01-10,0.2273
2019-01-11,0.9826
2019-01-14,0.8234
2019-01-15,0.0742
2019-01-16,2.0772
2019-01-17,0.7994
2019-01-18,1.1536
2019-01-22,-0.9979
2019-01-23,4.8956
2019-01-24,-0.0686
2019-01-25,0.6868
2019-01-28,1.1596
2019-01-29,-0.472
2019-01-30,-1.084
2019-01-31,-1.0274
2019-02-01,0.8386
2019-02-04,1.4553
2019-02-05,-0.8197
2019-02-06,0.2755
2019-02-07,1.717
2019-02-08,-2.0932
2019-02-11,1.1724
2019-02-12,-0.2045
2019-02-13,0.6148
2019-02-14,-2.2403
2019-02-15,1.3194
2019-02-19,1.1652
2019-02-20,0.6098
2019-02-21,-0.5387
2019-02-22,0.1354
2019-02-25,-0.7437
2019-02-26,-1.8392
2019-02-27,1.4573
2019-02-28,-0.2736
2019-03-01,0.1372
2019-03-04,-0.4795
2019-03-05,0.7571
2019-03-06,-4.3033
2019-03-07,-2.641
2019-03-08,0.0733
2019-03-11,1.6117
2019-03-12,-0.3605
2019-03-13,1.1577
2019-03-14,-0.1431
2019-03-15,0.2149
2019-03-18,1.6440000000000001
2019-03-19,-3.2349
2019-03-20,-4.4331
2019-03-21,-0.3802
2019-03-22,-5.5725
2019-03-25,1.6977
2019-03-26,2.7027
2019-03-27,0.3096
2019-03-28,1.0802
2019-03-29,-0.1527
2019-04-01,3.5933
2019-04-02,-0.6642
2019-04-03,1.263
2019-04-04,1.6875
2019-04-05,0.4329
2019-04-08,-0.3592
2019-04-09,-2.4513
2019-04-10,1.4782
2019-04-11,0.2913
2019-04-12,2.5418
2019-04-15,-1.2748
2019-04-16,1.5065
2019-04-17,-0.9894
2019-04-18,-3.212
2019-04-22,-1.6962000000000002
2019-04-23,3.4509
2019-04-24,0.0725
2019-04-25,-1.0145
2019-04-26,2.071
2019-04-29,1.9565000000000001
2019-04-30,-0.0711
2019-05-01,-1.3514
2019-05-02,1.0094
2019-05-03,2.4981999999999998
2019-05-06,0.2786
2019-05-07,-0.9722
2019-05-08,-0.4208
2019-05-09,-0.3521
2019-05-10,0.5654
2019-05-13,-5.4111
2019-05-14,2.6746
2019-05-15,-1.1577
2019-05-16,1.9034
2019-05-17,0.1437
2019-05-20,-1.0043
2019-05-21,0.7246
2019-05-22,-1.223
2019-05-23,-3.7145
2019-05-24,2.6475
2019-05-28,-2.7266
2019-05-29,1.0606
2019-05-30,-1.7241
2019-05-31,-1.8307
2019-06-03,2.4864
2019-06-04,3.0326
2019-06-05,-0.8094
2019-06-06,-0.9644
2019-06-07,-1.1236
2019-06-10,0.9848
2019-06-11,0.5251
2019-06-12,-0.8955
2019-06-13,0.8283
2019-06-14,-0.5975
2019-06-17,-1.4275
2019-06-18,2.7439
2019-06-19,-1.1869
2019-06-20,-0.3754
2019-06-21,-0.4521
2019-06-24,-0.9084
2019-06-25,0.382
2019-06-26,0.9132
2019-06-27,1.81
2019-06-28,2.0741
2019-07-01,0.7257
2019-07-02,-1.585
2019-07-03,1.0981
2019-07-05,1.5206
2019-07-08,-1.2126000000000001
2019-07-09,0.8664
2019-07-10,-1.2169
2019-07-11,1.0145
2019-07-12,1.0043
2019-07-15,-2.2727
2019-07-16,1.6715
2019-07-17,0.7148
2019-07-18,0.5678
2019-07-19,1.1291
2019-07-22,-0.1396
2019-07-23,1.3976
2019-07-24,1.8608
2019-07-25,-2.2327
2019-07-26,2.3061
2019-07-29,-1.5027
2019-07-30,1.595
2019-07-31,0.6826
2019-08-01,-4.4746
2019-08-02,-0.6388
2019-08-05,-1.6429
2019-08-06,1.6703000000000001
2019-08-07,-1.4285999999999999
2019-08-08,2.4638
2019-08-09,-1.0608
2019-08-12,-1.8585
2019-08-13,0.7283
2019-08-14,-3.1814999999999998
2019-08-15,-1.2696
2019-08-16,2.8744
2019-08-19,1.25
2019-08-20,-1.5977000000000001
2019-08-21,0.1476
2019-08-22,0.1474
2019-08-23,-2.7962
2019-08-26,0.6813
2019-08-27,-2.8571
2019-08-28,1.548
2019-08-29,2.2104
2019-08-30,0.0
2019-09-03,-1.7896999999999998
2019-09-04,0.0
2019-09-05,2.9613
2019-09-06,-0.5162
2019-09-09,4.7443
2019-09-10,1.6277
2019-09-11,2.0891
2019-09-12,-0.2046
2019-09-13,1.4354
2019-09-16,-0.2022
2019-09-17,-1.0804
2019-09-18,0.0
2019-09-19,-0.9556
2019-09-20,0.3446
2019-09-23,-0.5495
2019-09-24,-0.4834
2019-09-25,2.4636
2019-09-26,-2.5398
2019-09-27,0.8339
2019-09-30,-1.1716
2019-10-01,-1.6038999999999999
2019-10-02,-0.7796
2019-10-03,-0.5714
2019-10-04,1.0776
2019-10-07,0.2132
2019-10-08,-2.1277
2019-10-09,0.1812
2019-10-10,0.2893
2019-10-11,2.0195
2019-10-14,-0.9544
2019-10-15,0.8565
2019-10-16,-0.9554
2019-10-17,0.1786
2019-10-18,2.4251
2019-10-21,1.1142
2019-10-22,1.4463
2019-10-23,-1.6972
2019-10-24,-1.105
2019-10-25,0.0
2019-10-28,2.0451
2019-10-29,0.7602
2019-10-30,-1.166
2019-10-31,-0.9715
2019-11-01,2.3125
2019-11-04,0.4795
2019-11-05,-0.6135
2019-11-06,-0.5144
2019-11-07,1.0686
2019-11-08,-0.3752
2019-11-11,-0.0342
2019-11-12,0.274
2019-11-13,-1.571
2019-11-14,-0.5552
2019-11-15,0.0
2019-11-18,0.1396
2019-11-19,0.4181
2019-11-20,-1.4573
2019-11-21,0.1408
2019-11-22,0.8439
2019-11-25,1.7433999999999998
2019-11-26,-0.3427
2019-11-27,0.2751
2019-11-29,-0.4801
2019-12-02,-0.9649
2019-12-03,-0.4175
2019-12-04,1.6771
2019-12-05,0.3436
2019-12-06,0.7534
2019-12-09,0.2719
2019-12-10,0.2034
2019-12-11,0.9472
2019-12-12,1.8096999999999999
2019-12-13,-1.2508
2019-12-16,1.3
2019-12-17,1.8098
2019-12-18,-1.81
2019-12-19,1.2179
2019-12-20,-1.5935000000000001
2019-12-23,-0.9253
2019-12-24,0.467
2019-12-26,-1.0624
2019-12-27,-0.604
2019-12-30,0.2026
2019-12-31,0.1348
2020-01-02,0.0
2020-01-03,-0.7066
2020-01-06,-0.9827
2020-01-07,-0.7529
2020-01-08,0.4828
2020-01-09,0.0686
2020-01-10,-0.4115
2020-01-13,0.8264
2020-01-14,-0.0683
2020-01-15,-0.4101
2020-01-16,1.3727
2020-01-17,0.1354
2020-01-21,-1.8932
2020-01-22,0.5513
2020-01-23,0.3427
2020-01-24,-1.9809
2020-01-27,-1.0801
2020-01-28,-0.1761
2020-01-29,-1.4114
2020-01-30,1.2885
2020-01-31,-1.7314
2020-02-03,1.5462
2020-02-04,1.1331
2020-02-05,1.4706000000000001
2020-02-06,-0.5521
2020-02-07,-1.3315000000000001
2020-02-10,-0.3551
2020-02-11,0.8553
2020-02-12,0.2827
2020-02-13,0.9866
2020-02-14,-0.8374
2020-02-18,-1.3371
2020-02-19,0.0713
2020-02-20,0.784
2020-02-21,0.0
2020-02-24,-2.1216
2020-02-25,-5.5636
2020-02-26,-1.1859
2020-02-27,-3.0585
2020-02-28,-2.476
2020-03-02,4.5045
2020-03-03,-3.9185
2020-03-04,1.4274
2020-03-05,-3.9807
2020-03-06,-3.3501
2020-03-09,-12.1317
2020-03-10,-0.2959
2020-03-11,-3.5608
2020-03-12,-10.5641
2020-03-13,9.7477
2020-03-16,-13.5841
2020-03-17,6.7715
2020-03-18,-6.0023
2020-03-19,-2.0482
2020-03-20,-2.706
2020-03-23,-7.9646
2020-03-24,9.7527
2020-03-25,-0.6884
2020-03-26,5.104
2020-03-27,-1.7986
2020-03-30,1.8315000000000001
2020-03-31,-1.4388
2020-04-01,-5.5961
2020-04-02,0.5155
2020-04-03,-6.7949
2020-04-06,5.0894
2020-04-07,2.0942
2020-04-08,6.2179
2020-04-09,11.2855
2020-04-13,-5.9653
2020-04-14,-0.346
2020-04-15,-6.1343
2020-04-16,-2.7127
2020-04-17,6.3371
2020-04-20,-0.8343
2020-04-21,-1.6827
2020-04-22,-0.7335
2020-04-23,1.4778
2020-04-24,1.0922
2020-04-27,6.3625
2020-04-28,5.8690999999999995
2020-04-29,7.5693
2020-04-30,-1.3875
2020-05-01,-6.0302
2020-05-04,-2.6738
2020-05-05,-1.4285999999999999
2020-05-06,-2.2297
2020-05-07,0.3421
2020-05-08,8.8337
2020-05-11,-5.1459
2020-05-12,-5.8166
2020-05-13,-3.9192
2020-05-14,0.4944
2020-05-15,0.0
2020-05-18,12.0541
2020-05-19,-6.202
2020-05-20,6.495
2020-05-21,0.0
2020-05-22,-1.4285999999999999
2020-05-26,8.3612
2020-05-27,7.356
2020-05-28,-5.7978
2020-05-29,-3.4079
2020-06-01,-1.4218
2020-06-02,-0.8547
2020-06-03,4.3103
2020-06-04,1.2397
2020-06-05,6.1735
2020-06-08,5.6223
2020-06-09,-2.7753
2020-06-10,-5.9429
2020-06-11,-10.4975
2020-06-12,2.557
2020-06-15,0.3794
2020-06-16,4.9676
2020-06-17,-5.7613
2020-06-18,0.2183
2020-06-19,0.4357
2020-06-22,-0.3254
2020-06-23,-1.4146
2020-06-24,-5.9051
2020-06-25,4.1056
2020-06-26,-4.2254
2020-06-29,5.6471
2020-06-30,2.6726
2020-07-01,-4.9892
2020-07-02,-1.2557
2020-07-06,1.3873
2020-07-07,-2.0525
2020-07-08,0.6985
2020-07-09,-5.4335
2020-07-10,4.2787
2020-07-13,1.4654
2020-07-14,-1.6176
2020-07-15,5.3435
2020-07-16,0.0
2020-07-17,-4.6823
2020-07-20,-4.6784
2020-07-21,8.4049
2020-07-22,-4.6406
2020-07-23,3.7389
2020-07-24,-1.087
2020-07-27,-2.6027
2020-07-28,-1.9002
2020-07-29,2.0581
2020-07-30,-2.847
2020-07-31,2.9304
