ticker,CMCSA US Equity
2017-08-23,-1.6928999999999998
2017-08-24,-1.2546
2017-08-25,0.1495
2017-08-28,0.3483
2017-08-29,-0.4462
2017-08-30,1.6434
2017-08-31,-0.5145
2017-09-01,1.1081
2017-09-05,-0.9498
2017-09-06,1.2294
2017-09-07,-6.2424
2017-09-08,-1.0104
2017-09-11,-0.9945
2017-09-12,0.185
2017-09-13,0.1583
2017-09-14,-0.9484
2017-09-15,-1.7819
2017-09-18,0.4874
2017-09-19,0.512
2017-09-20,0.429
2017-09-21,0.0267
2017-09-22,1.6813
2017-09-25,-0.4987
2017-09-26,-0.2638
2017-09-27,1.9043
2017-09-28,-1.8427
2017-09-29,1.7450999999999999
2017-10-02,-1.3254000000000001
2017-10-03,1.2839
2017-10-04,0.7572
2017-10-05,-0.6219
2017-10-06,-0.8866
2017-10-09,-0.5525
2017-10-10,-0.291
2017-10-11,-0.7164
2017-10-12,-3.9284
2017-10-13,0.1669
2017-10-16,1.6662
2017-10-17,-0.3824
2017-10-18,-0.7403
2017-10-19,1.9337
2017-10-20,0.8672
2017-10-23,-1.8001
2017-10-24,-0.1368
2017-10-25,0.9041
2017-10-26,-1.5205
2017-10-27,1.4337
2017-10-30,-0.7883
2017-10-31,-1.2877
2017-11-01,0.1388
2017-11-02,-2.5776
2017-11-03,1.5078
2017-11-06,-0.3924
2017-11-07,2.3917
2017-11-08,-0.4946
2017-11-09,0.9666
2017-11-10,0.7932
2017-11-13,1.0855
2017-11-14,-1.047
2017-11-15,0.8681
2017-11-16,-0.2959
2017-11-17,-2.4548
2017-11-20,-0.9126
2017-11-21,1.6467
2017-11-22,-0.0275
2017-11-24,-1.4830999999999999
2017-11-27,-0.8921
2017-11-28,1.9691
2017-11-29,2.5930999999999997
2017-11-30,0.9411
2017-12-01,2.3708
2017-12-04,4.918
2017-12-05,-1.9841
2017-12-06,-2.252
2017-12-07,-1.9156
2017-12-08,0.1584
2017-12-11,1.2912
2017-12-12,2.7836
2017-12-13,-2.3538
2017-12-14,1.3997
2017-12-15,1.5082
2017-12-18,-0.4281
2017-12-19,-1.0116
2017-12-20,0.6132
2017-12-21,3.6313
2017-12-22,-0.0735
2017-12-26,0.0981
2017-12-27,-1.0044
2017-12-28,-0.297
2017-12-29,-0.5957
2018-01-02,2.9401
2018-01-03,-1.607
2018-01-04,0.6434
2018-01-05,0.9098
2018-01-08,-1.3645
2018-01-09,0.3211
2018-01-10,1.182
2018-01-11,3.6749
2018-01-12,-0.3756
2018-01-16,-1.4609
2018-01-17,-0.3348
2018-01-18,0.4079
2018-01-19,1.5532
2018-01-22,0.9176
2018-01-23,-1.0492
2018-01-24,1.2959
2018-01-25,-1.9771999999999998
2018-01-26,1.5662
2018-01-29,-1.9159000000000002
2018-01-30,0.8576
2018-01-31,0.4487
2018-02-01,-1.5048
2018-02-02,-1.862
2018-02-05,-4.6461
2018-02-06,1.199
2018-02-07,1.21
2018-02-08,-4.8817
2018-02-09,0.995
2018-02-12,-0.0778
2018-02-13,1.0898
2018-02-14,1.2064
2018-02-15,1.6484999999999999
2018-02-16,-0.7236
2018-02-20,-0.8042
2018-02-21,-1.1654
2018-02-22,-0.5383
2018-02-23,1.8041
2018-02-26,0.2025
2018-02-27,-7.3775
2018-02-28,-1.2275
2018-03-01,0.9114
2018-03-02,-0.1368
2018-03-05,0.7947
2018-03-06,0.2447
2018-03-07,-2.0342
2018-03-08,2.1041
2018-03-09,0.6779
2018-03-12,-0.4579
2018-03-13,-1.434
2018-03-14,-1.1254
2018-03-15,0.3609
2018-03-16,-0.8852
2018-03-19,-1.4792
2018-03-20,-2.068
2018-03-21,-0.2314
2018-03-22,-3.6532
2018-03-23,-0.1806
2018-03-26,1.1155
2018-03-27,-1.6398000000000001
2018-03-28,0.8791
2018-03-29,2.6743
2018-04-02,-1.9022999999999999
2018-04-03,0.4177
2018-04-04,2.5097
2018-04-05,0.8452
2018-04-06,-1.3873
2018-04-09,-0.4982
2018-04-10,-0.2651
2018-04-11,-0.886
2018-04-12,-1.2812999999999999
2018-04-13,-0.332
2018-04-16,1.5445
2018-04-17,-0.7754
2018-04-18,0.0
2018-04-19,0.6312
2018-04-20,-0.8065
2018-04-23,1.9874
2018-04-24,-1.5352999999999999
2018-04-25,2.7286
2018-04-26,-2.7145
2018-04-27,-4.5605
2018-04-30,-1.3203
2018-05-01,2.1344
2018-05-02,-2.3706
2018-05-03,-0.9265
2018-05-04,3.0635
2018-05-07,1.3454
2018-05-08,-5.5573
2018-05-09,0.4577
2018-05-10,2.7009
2018-05-11,1.0773
2018-05-14,0.7524
2018-05-15,-0.4045
2018-05-16,1.687
2018-05-17,-0.4301
2018-05-18,0.9565
2018-05-21,-1.1614
2018-05-22,0.5257
2018-05-23,-1.9379
2018-05-24,-0.7842
2018-05-25,0.3794
2018-05-29,-0.7559
2018-05-30,-0.0952
2018-05-31,-0.953
2018-06-01,0.2566
2018-06-04,0.096
2018-06-05,-0.6711
2018-06-06,3.8288
2018-06-07,-0.8367
2018-06-08,0.25
2018-06-11,-0.2494
2018-06-12,1.1875
2018-06-13,-0.1853
2018-06-14,4.6411
2018-06-15,0.1774
2018-06-18,-3.8371
2018-06-19,0.706
2018-06-20,1.7678
2018-06-21,-1.7969
2018-06-22,3.1107
2018-06-25,-2.0408
2018-06-26,-1.0266
2018-06-27,-1.4948000000000001
2018-06-28,1.053
2018-06-29,0.5516
2018-07-02,1.6763
2018-07-03,-0.2412
2018-07-05,0.0907
2018-07-06,1.3889
2018-07-09,-0.0596
2018-07-10,-0.6555
2018-07-11,1.2897
2018-07-12,2.3097
2018-07-13,0.4342
2018-07-16,0.7781
2018-07-17,-2.0017
2018-07-18,-0.6711
2018-07-19,2.5558
2018-07-20,-1.7473999999999998
2018-07-23,-0.379
2018-07-24,-2.2827
2018-07-25,0.0898
2018-07-26,3.9797000000000002
2018-07-27,0.9496
2018-07-30,1.0832
2018-07-31,0.9024
2018-08-01,-1.062
2018-08-02,-2.1469
2018-08-03,2.2229
2018-08-06,-0.2542
2018-08-07,0.2265
2018-08-08,-0.9887
2018-08-09,1.2553
2018-08-10,-1.1553
2018-08-13,-0.114
2018-08-14,0.9989
2018-08-15,-1.1868
2018-08-16,1.9731
2018-08-17,-0.1683
2018-08-20,-0.4775
2018-08-21,0.875
2018-08-22,-0.7275
2018-08-23,-0.4791
2018-08-24,3.3702
2018-08-27,-0.1918
2018-08-28,-0.2196
2018-08-29,1.1004
2018-08-30,-0.1905
2018-08-31,0.8451
2018-09-04,-1.6491
2018-09-05,-0.2749
2018-09-06,-0.9923
2018-09-07,0.696
2018-09-10,0.5253
2018-09-11,-0.165
2018-09-12,-0.5785
2018-09-13,2.6323
2018-09-14,-0.216
2018-09-17,0.0
2018-09-18,2.1104
2018-09-19,-1.1129
2018-09-20,1.313
2018-09-21,0.238
2018-09-24,-5.9894
2018-09-25,-0.6455
2018-09-26,-0.0847
2018-09-27,-0.4241
2018-09-28,0.5395
2018-10-01,0.3106
2018-10-02,1.0417
2018-10-03,-1.4285999999999999
2018-10-04,0.0568
2018-10-05,-1.8460999999999999
2018-10-08,1.794
2018-10-09,0.7391
2018-10-10,-3.2731
2018-10-11,-1.7795
2018-10-12,2.8215
2018-10-15,1.3576
2018-10-16,2.5933
2018-10-17,1.1111
2018-10-18,-1.2637
2018-10-19,0.1113
2018-10-22,-0.6392
2018-10-23,-0.2797
2018-10-24,-4.2917
2018-10-25,5.041
2018-10-26,-1.6741000000000001
2018-10-29,2.1283
2018-10-30,4.7791
2018-10-31,1.1403
2018-11-01,-0.4982
2018-11-02,-0.7642
2018-11-05,0.9559
2018-11-06,-0.7628
2018-11-07,1.5107
2018-11-08,0.0
2018-11-09,0.1044
2018-11-12,-0.8868
2018-11-13,-0.7368
2018-11-14,1.5110999999999999
2018-11-15,0.5223
2018-11-16,0.2598
2018-11-19,-1.0625
2018-11-20,-3.7192
2018-11-21,2.0403000000000002
2018-11-23,-0.3199
2018-11-26,1.0163
2018-11-27,1.5621
2018-11-28,1.8248
2018-11-29,0.9217
2018-11-30,-1.0401
2018-12-03,0.3589
2018-12-04,-3.7292
2018-12-06,0.5041
2018-12-07,-1.2408
2018-12-10,-0.1604
2018-12-11,-1.3655
2018-12-12,0.38
2018-12-13,-0.5949
2018-12-14,-1.1425
2018-12-17,-0.3577
2018-12-18,-1.5465
2018-12-19,-1.2903
2018-12-20,-1.6198000000000001
2018-12-21,-2.513
2018-12-24,-2.0148
2018-12-26,3.2356
2018-12-27,0.9666
2018-12-28,-0.3481
2018-12-31,-0.3202
2019-01-02,0.9398
2019-01-03,0.7856
2019-01-04,3.3776
2019-01-07,-1.0612
2019-01-08,0.8185
2019-01-09,0.9518
2019-01-10,-0.6656
2019-01-11,-0.5304
2019-01-14,0.3929
2019-01-15,0.1677
2019-01-16,0.1954
2019-01-17,0.0279
2019-01-18,0.8354
2019-01-22,-3.4245
2019-01-23,5.4904
2019-01-24,-1.762
2019-01-25,-1.2692999999999999
2019-01-28,-1.1459
2019-01-29,2.0074
2019-01-30,-1.8016
2019-01-31,3.2176
2019-02-01,0.6016
2019-02-04,-0.0544
2019-02-05,1.0335
2019-02-06,0.0538
2019-02-07,1.3721
2019-02-08,-0.2123
2019-02-11,-1.5957
2019-02-12,0.6486
2019-02-13,-0.5639
2019-02-14,0.6211
2019-02-15,1.3688
2019-02-19,-0.5825
2019-02-20,0.6391
2019-02-21,1.7993999999999999
2019-02-22,0.3639
2019-02-25,-0.1036
2019-02-26,0.5963
2019-02-27,-0.6959
2019-02-28,0.3634
2019-03-01,1.112
2019-03-04,-0.9463
2019-03-05,-0.0258
2019-03-06,-0.2841
2019-03-07,-0.5957
2019-03-08,-0.495
2019-03-11,2.5661
2019-03-12,0.817
2019-03-13,0.1773
2019-03-14,0.7836
2019-03-15,1.5049000000000001
2019-03-18,-1.359
2019-03-19,-0.3507
2019-03-20,-0.7793
2019-03-21,1.4695
2019-03-22,-1.4732
2019-03-25,-0.7096
2019-03-26,1.1485
2019-03-27,1.4635
2019-03-28,0.5223
2019-03-29,-1.0886
2019-04-01,0.8254
2019-04-02,-0.1985
2019-04-03,0.6247
2019-04-04,0.3477
2019-04-05,0.0247
2019-04-08,0.7175
2019-04-09,0.8106
2019-04-10,0.0975
2019-04-11,-0.0974
2019-04-12,0.6335
2019-04-15,1.1622
2019-04-16,0.4548
2019-04-17,1.4296
2019-04-18,-0.3289
2019-04-22,-1.0134
2019-04-23,-0.0238
2019-04-24,-0.3334
2019-04-25,2.5806
2019-04-26,0.3494
2019-04-29,0.8589
2019-04-30,0.1841
2019-05-01,-0.2527
2019-05-02,-1.7734
2019-05-03,1.5006
2019-05-06,0.0231
2019-05-07,-1.2471
2019-05-08,-0.4911
2019-05-09,0.8696
2019-05-10,0.5359
2019-05-13,-2.0162
2019-05-14,1.4901
2019-05-15,-0.9788
2019-05-16,1.6474
2019-05-17,0.8104
2019-05-20,-1.7455
2019-05-21,1.1921
2019-05-22,0.0231
2019-05-23,-1.3164
2019-05-24,-0.1404
2019-05-28,-0.4687
2019-05-29,-1.295
2019-05-30,-0.4294
2019-05-31,-1.7729
2019-06-03,-0.0976
2019-06-04,1.0742
2019-06-05,-0.2415
2019-06-06,-0.3632
2019-06-07,0.8019
2019-06-10,-0.4581
2019-06-11,-0.1695
2019-06-12,0.558
2019-06-13,0.579
2019-06-14,1.4872
2019-06-17,0.5909
2019-06-18,1.6212
2019-06-19,-0.2543
2019-06-20,1.2517
2019-06-21,-0.2747
2019-06-24,0.0918
2019-06-25,-1.9495
2019-06-26,-1.4971
2019-06-27,-0.2612
2019-06-28,0.6667
2019-07-01,1.017
2019-07-02,0.9131
2019-07-03,1.0026
2019-07-05,-0.0923
2019-07-08,-1.5018
2019-07-09,0.821
2019-07-10,1.8846
2019-07-11,0.6623
2019-07-12,1.2704
2019-07-15,0.1792
2019-07-16,0.8274
2019-07-17,-1.4637
2019-07-18,0.2926
2019-07-19,-1.1221
2019-07-22,-0.4766
2019-07-23,1.0718
2019-07-24,1.241
2019-07-25,-0.5795
2019-07-26,0.0448
2019-07-29,-0.8963
2019-07-30,-0.3391
2019-07-31,-2.0644
2019-08-01,-0.6718
2019-08-02,-0.5364
2019-08-05,-2.4385
2019-08-06,1.1055
2019-08-07,-0.8082
2019-08-08,2.2286
2019-08-09,0.6329
2019-08-12,-1.0948
2019-08-13,2.3552
2019-08-14,-2.5080999999999998
2019-08-15,-0.0472
2019-08-16,1.9599
2019-08-19,1.899
2019-08-20,-0.1364
2019-08-21,0.3869
2019-08-22,-0.7708
2019-08-23,-3.0615
2019-08-26,2.1683
2019-08-27,0.5767
2019-08-28,0.3899
2019-08-29,0.9139
2019-08-30,0.2038
2019-09-03,-0.8586
2019-09-04,3.7375
2019-09-05,1.9552
2019-09-06,-0.1293
2019-09-09,0.151
2019-09-10,0.0646
2019-09-11,-0.1076
2019-09-12,1.2284
2019-09-13,-0.1916
2019-09-16,-1.3012000000000001
2019-09-17,0.8645
2019-09-18,0.5785
2019-09-19,-0.5539
2019-09-20,-0.6855
2019-09-23,-0.3128
2019-09-24,-1.0927
2019-09-25,0.2625
2019-09-26,-2.0292
2019-09-27,-0.2004
2019-09-30,0.6025
2019-10-01,-0.7764
2019-10-02,-1.0557
2019-10-03,0.0227
2019-10-04,1.4753
2019-10-07,-0.2684
2019-10-08,-1.0765
2019-10-09,0.6121
2019-10-10,0.2704
2019-10-11,2.3596
2019-10-14,-0.7025
2019-10-15,0.9728
2019-10-16,-0.1533
2019-10-17,0.7237
2019-10-18,-0.7838
2019-10-21,1.1192
2019-10-22,-0.6727
2019-10-23,-0.1092
2019-10-24,-1.9247999999999998
2019-10-25,1.8064
2019-10-28,-0.46
2019-10-29,-0.1981
2019-10-30,-1.4553
2019-10-31,0.2909
2019-11-01,-0.1562
2019-11-04,-1.9218
2019-11-05,0.8886
2019-11-06,-0.1355
2019-11-07,1.0855
2019-11-08,1.0962
2019-11-11,0.1328
2019-11-12,-0.0442
2019-11-13,-0.0663
2019-11-14,0.5531
2019-11-15,-1.9582000000000002
2019-11-18,0.1122
2019-11-19,0.4483
2019-11-20,-1.3277999999999999
2019-11-21,0.3279
2019-11-22,0.9919
2019-11-25,-3.2366
2019-11-26,0.4614
2019-11-27,1.9977
2019-11-29,-0.6078
2019-12-02,-1.1778
2019-12-03,0.0458
2019-12-04,-0.3207
2019-12-05,1.2181
2019-12-06,0.4541
2019-12-09,-0.7911
2019-12-10,-2.5518
2019-12-11,-1.6367
2019-12-12,2.2344
2019-12-13,1.3253
2019-12-16,-0.1147
2019-12-17,-0.3216
2019-12-18,-0.4609
2019-12-19,1.0419
2019-12-20,1.0312
2019-12-23,0.0227
2019-12-24,0.9751
2019-12-26,0.9881
2019-12-27,0.2891
2019-12-30,0.1774
2019-12-31,-0.4648
2020-01-02,0.8895
2020-01-03,-0.7935
2020-01-06,-0.7554
2020-01-07,1.0522
2020-01-08,1.0238
2020-01-09,0.2644
2020-01-10,-1.1646
2020-01-13,1.823
2020-01-14,0.5022
2020-01-15,0.5431
2020-01-16,1.2748
2020-01-17,1.3441
2020-01-21,-0.4211
2020-01-22,0.296
2020-01-23,-3.7732
2020-01-24,-2.322
2020-01-27,-1.3232
2020-01-28,0.0909
2020-01-29,-1.6349
2020-01-30,1.8929
2020-01-31,-2.1522
2020-02-03,-1.2271
2020-02-04,3.7975
2020-02-05,0.7001
2020-02-06,0.0224
2020-02-07,0.3139
2020-02-10,-0.1788
2020-02-11,0.2911
2020-02-12,2.7461
2020-02-13,0.1086
2020-02-14,0.0434
2020-02-18,0.1302
2020-02-19,-0.39
2020-02-20,0.1088
2020-02-21,-0.4346
2020-02-24,-2.6626
2020-02-25,-3.2063
2020-02-26,-2.2006
2020-02-27,-2.7712
2020-02-28,-1.5104
2020-03-02,5.1693999999999996
2020-03-03,-2.54
2020-03-04,2.5579
2020-03-05,-4.0706
2020-03-06,-0.9811
2020-03-09,-6.1679
2020-03-10,3.2207
2020-03-11,-3.0435
2020-03-12,-7.8343
2020-03-13,12.5644
2020-03-16,-8.3651
2020-03-17,6.0488
2020-03-18,-6.6457
2020-03-19,0.7287
2020-03-20,-7.1508
2020-03-23,2.3974
2020-03-24,1.3755
2020-03-25,-3.0889
2020-03-26,9.443
2020-03-27,-5.9064
2020-03-30,2.6612999999999998
2020-03-31,-2.4796
2020-04-01,-5.701
2020-04-02,6.0148
2020-04-03,-1.222
2020-04-06,6.7158
2020-04-07,1.9597
2020-04-08,2.0032
2020-04-09,0.8493
2020-04-13,-2.1316
2020-04-14,3.5762
2020-04-15,-3.5305999999999997
2020-04-16,1.803
2020-04-17,0.6609
2020-04-20,-2.2847
2020-04-21,-4.0312
2020-04-22,0.056
2020-04-23,1.0076
2020-04-24,2.9648
2020-04-27,2.8256
2020-04-28,-0.3402
2020-04-29,2.416
2020-04-30,-3.5128
2020-05-01,-1.7273
2020-05-04,-2.0687
2020-05-05,-0.4556
2020-05-06,-2.5243
2020-05-07,1.2521
2020-05-08,2.6841
2020-05-11,-1.0264
2020-05-12,-2.24
2020-05-13,-1.075
2020-05-14,2.2591
2020-05-15,0.4474
2020-05-18,6.0412
2020-05-19,0.315
2020-05-20,2.5124
2020-05-21,-0.5617
2020-05-22,-0.5392
2020-05-26,2.0134
2020-05-27,1.0374
2020-05-28,-0.9517
2020-05-29,0.1264
2020-06-01,1.4646
2020-06-02,1.4933
2020-06-03,1.2751000000000001
2020-06-04,-0.0242
2020-06-05,1.9375
2020-06-08,2.4471
2020-06-09,-2.2495
2020-06-10,-1.8742999999999999
2020-06-11,-5.1015
2020-06-12,0.535
2020-06-15,0.9377
2020-06-16,-0.2009
2020-06-17,-1.3333
2020-06-18,0.5609
2020-06-19,-0.8621
2020-06-22,-1.688
2020-06-23,1.9771
2020-06-24,-1.6327
2020-06-25,0.0259
2020-06-26,0.2074
2020-06-29,0.7503
2020-06-30,0.6934
2020-07-01,1.8471
2020-07-02,-1.1335
2020-07-06,2.7516
2020-07-07,-0.6447
2020-07-08,-0.8236
2020-07-09,-1.1324
2020-07-10,3.1051
2020-07-13,0.0741
2020-07-14,1.5787
2020-07-15,1.8941
2020-07-16,0.429
2020-07-17,0.0949
2020-07-20,-0.5453
2020-07-21,1.4779
2020-07-22,0.0
2020-07-23,-0.1879
2020-07-24,2.024
2020-07-27,0.4844
2020-07-28,-0.8035
2020-07-29,1.5969
2020-07-30,-0.5239
2020-07-31,-1.9922
