ticker,TCP US Equity
2017-10-03,-0.1123
2017-10-04,1.1428
2017-10-05,0.2408
2017-10-06,0.3326
2017-10-09,-0.9761
2017-10-10,0.2232
2017-10-11,0.9464
2017-10-12,-0.4228
2017-10-13,-0.1846
2017-10-16,-1.2576
2017-10-17,-0.9927
2017-10-18,-1.6648
2017-10-19,0.6156
2017-10-20,0.5927
2017-10-23,-1.1595
2017-10-24,-1.0577
2017-10-25,-2.0797
2017-10-26,0.9329
2017-10-27,2.9892
2017-10-30,0.8975
2017-10-31,0.8516
2017-11-01,3.5842
2017-11-02,-1.0326
2017-11-03,0.7459
2017-11-06,1.9062999999999999
2017-11-07,0.0726
2017-11-08,-2.9583
2017-11-09,-0.5424
2017-11-10,-0.1504
2017-11-13,-1.8832
2017-11-14,-0.499
2017-11-15,0.1736
2017-11-16,1.0206
2017-11-17,-0.1906
2017-11-20,-0.7448
2017-11-21,-2.3475
2017-11-22,-0.5911
2017-11-24,0.1189
2017-11-27,-0.1584
2017-11-28,-0.4957
2017-11-29,-2.5907
2017-11-30,3.9484
2017-12-01,2.0272
2017-12-04,-1.331
2017-12-05,-0.8798
2017-12-06,0.0986
2017-12-07,2.4039
2017-12-08,0.0962
2017-12-11,1.9416
2017-12-12,0.1131
2017-12-13,-0.1507
2017-12-14,1.396
2017-12-15,-1.1163
2017-12-18,-0.3387
2017-12-19,-1.095
2017-12-20,-0.1718
2017-12-21,0.0956
2017-12-22,-0.0191
2017-12-26,0.8407
2017-12-27,-0.4168
2017-12-28,0.723
2017-12-29,0.3022
2018-01-02,1.4501
2018-01-03,0.3898
2018-01-04,1.054
2018-01-05,-1.9579
2018-01-08,-0.5412
2018-01-09,0.957
2018-01-10,-0.539
2018-01-11,1.9062000000000001
2018-01-12,1.1737
2018-01-16,-0.1088
2018-01-17,-1.5242
2018-01-18,-0.0921
2018-01-19,1.7890000000000001
2018-01-22,2.0656
2018-01-23,0.3906
2018-01-24,-0.1592
2018-01-25,-0.3365
2018-01-26,0.4976
2018-01-29,-1.5561
2018-01-30,-1.7065000000000001
2018-01-31,-0.1462
2018-02-01,0.2013
2018-02-02,-2.1209
2018-02-05,-0.7603
2018-02-06,2.7580999999999998
2018-02-07,-2.1249
2018-02-08,-2.6662
2018-02-09,-3.5023
2018-02-12,3.0008
2018-02-13,1.3780000000000001
2018-02-14,0.5049
2018-02-15,-1.1206
2018-02-16,-1.4263
2018-02-20,-0.1784
2018-02-21,-0.8141
2018-02-22,-1.8418
2018-02-23,-0.2651
2018-02-26,2.0859
2018-02-27,0.5809
2018-02-28,-2.151
2018-03-01,0.346
2018-03-02,-0.3854
2018-03-05,-0.1629
2018-03-06,0.6935
2018-03-07,0.0608
2018-03-08,-0.6275
2018-03-09,0.8352
2018-03-12,0.9091
2018-03-13,0.6006
2018-03-14,-2.7861000000000002
2018-03-15,-17.9324
2018-03-16,-10.8256
2018-03-19,4.0
2018-03-20,-1.7751000000000001
2018-03-21,-1.862
2018-03-22,-2.5391
2018-03-23,-1.9754
2018-03-26,0.993
2018-03-27,-0.1157
2018-03-28,0.3185
2018-03-29,0.1154
2018-04-02,-1.3549
2018-04-03,-1.8702999999999999
2018-04-04,-2.1441
2018-04-05,-1.552
2018-04-06,-3.4621
2018-04-09,-0.3202
2018-04-10,0.8673
2018-04-11,1.879
2018-04-12,-3.6887
2018-04-13,2.0123
2018-04-16,5.7588
2018-04-17,1.6846999999999999
2018-04-18,0.8876
2018-04-19,-0.2933
2018-04-20,-0.6176
2018-04-23,2.3971999999999998
2018-04-24,-2.0231
2018-04-25,2.0059
2018-04-26,1.2724
2018-04-27,-1.9417
2018-04-30,2.184
2018-05-01,1.3109
2018-05-02,-29.2827
2018-05-03,-1.6705999999999999
2018-05-04,3.1149
2018-05-07,2.0792
2018-05-08,0.7302
2018-05-09,1.0172
2018-05-10,-1.2393
2018-05-11,-0.8627
2018-05-14,2.6503
2018-05-15,-0.8863
2018-05-16,-0.9331
2018-05-17,-0.7849
2018-05-18,0.0791
2018-05-21,-0.6719
2018-05-22,0.1592
2018-05-23,-1.2713999999999999
2018-05-24,-3.2193
2018-05-25,-1.7048
2018-05-29,-2.0305
2018-05-30,0.5181
2018-05-31,4.4674
2018-06-01,1.3980000000000001
2018-06-04,1.0138
2018-06-05,-0.6022
2018-06-06,1.6559
2018-06-07,2.3043
2018-06-08,-1.7864
2018-06-11,4.0332
2018-06-12,-0.152
2018-06-13,-3.9208
2018-06-14,-1.6640000000000001
2018-06-15,-1.5310000000000001
2018-06-18,2.0458
2018-06-19,0.401
2018-06-20,2.0767
2018-06-21,2.3083
2018-06-22,1.4149
2018-06-25,-2.9035
2018-06-26,1.8641
2018-06-27,-2.2493
2018-06-28,-0.312
2018-06-29,1.5258
2018-07-02,-1.0405
2018-07-03,0.6231
2018-07-05,-1.2384
2018-07-06,0.8621
2018-07-09,2.6418
2018-07-10,-0.4542
2018-07-11,1.597
2018-07-12,1.6841
2018-07-13,0.184
2018-07-16,-1.8369
2018-07-17,1.9461
2018-07-18,1.5786
2018-07-19,27.2859
2018-07-20,-11.925
2018-07-23,-0.0645
2018-07-24,0.6774
2018-07-25,0.6408
2018-07-26,1.9102000000000001
2018-07-27,-3.7176
2018-07-30,2.2388
2018-07-31,-0.2222
2018-08-01,-3.6578
2018-08-02,-0.7263
2018-08-03,2.7935
2018-08-06,2.4124
2018-08-07,2.1943
2018-08-08,2.084
2018-08-09,2.2889
2018-08-10,1.7236
2018-08-13,-2.824
2018-08-14,0.3977
2018-08-15,-1.5234999999999999
2018-08-16,0.7116
2018-08-17,0.9524
2018-08-20,0.0609
2018-08-21,-0.5779
2018-08-22,3.5791
2018-08-23,-1.2699
2018-08-24,0.6581
2018-08-27,0.7429
2018-08-28,-2.4779
2018-08-29,-0.2117
2018-08-30,1.849
2018-08-31,-0.5952
2018-09-04,2.7545
2018-09-05,1.6026
2018-09-06,-2.2369
2018-09-07,-0.44
2018-09-10,2.416
2018-09-11,1.0644
2018-09-12,-0.1993
2018-09-13,-1.2835
2018-09-14,-0.7801
2018-09-17,-1.9220000000000002
2018-09-18,-0.2375
2018-09-19,-0.1488
2018-09-20,-2.1461
2018-09-21,-3.2897
2018-09-24,-1.4803
2018-09-25,-2.046
2018-09-26,-1.077
2018-09-27,-0.2639
2018-09-28,0.3308
2018-10-01,2.275
2018-10-02,-0.8382
2018-10-03,0.0
2018-10-04,-0.0975
2018-10-05,-0.0976
2018-10-08,0.9121
2018-10-09,-1.4203000000000001
2018-10-10,-1.4735
2018-10-11,-3.6557
2018-10-12,-0.3449
2018-10-15,1.9384000000000001
2018-10-16,3.056
2018-10-17,-3.0643
2018-10-18,9.1094
2018-10-19,0.4673
2018-10-22,1.7984
2018-10-23,-1.4621
2018-10-24,-1.2365
2018-10-25,0.2191
2018-10-26,-1.3429
2018-10-29,-3.1022
2018-10-30,-0.6207
2018-10-31,1.0848
2018-11-01,0.5854
2018-11-02,-3.0713
2018-11-05,3.7138
2018-11-06,-2.2668
2018-11-07,0.9748
2018-11-08,-0.3995
2018-11-09,2.6404
2018-11-12,3.0283
2018-11-13,-2.3704
2018-11-14,1.3597000000000001
2018-11-15,-0.6707
2018-11-16,-0.1608
2018-11-19,0.2576
2018-11-20,-4.3688
2018-11-21,5.3408999999999995
2018-11-23,-1.3074
2018-11-26,-0.6785
2018-11-27,-1.6591
2018-11-28,3.9696
2018-11-29,-1.0181
2018-11-30,-4.243
2018-12-03,3.6589
2018-12-04,-0.3886
2018-12-06,-0.5527
2018-12-07,-0.1308
2018-12-10,-0.2946
2018-12-11,-1.8056
2018-12-12,0.769
2018-12-13,3.4173999999999998
2018-12-14,-0.2567
2018-12-17,-2.9592
2018-12-18,-1.591
2018-12-19,1.3809
2018-12-20,-4.6179
2018-12-21,-0.5921
2018-12-24,-4.4499
2018-12-26,4.1071
2018-12-27,2.8531
2018-12-28,4.4178
2018-12-31,5.346
2019-01-02,-1.4633
2019-01-03,-0.6635
2019-01-04,7.729
2019-01-07,-2.9525
2019-01-08,2.16
2019-01-09,0.6552
2019-01-10,-2.3964
2019-01-11,-1.9097
2019-01-14,-3.3684
2019-01-15,1.8548
2019-01-16,0.2512
2019-01-17,0.1253
2019-01-18,2.7213000000000003
2019-01-22,-5.3593
2019-01-23,3.9254
2019-01-24,-1.7647
2019-01-25,-1.9855
2019-01-28,1.5434
2019-01-29,3.4516
2019-01-30,0.5816
2019-01-31,-1.2781
2019-02-01,-0.1258
2019-02-04,0.7559
2019-02-05,-0.5939
2019-02-06,-0.3145
2019-02-07,-2.2397
2019-02-08,-0.7744
2019-02-11,-0.9106
2019-02-12,4.8572
2019-02-13,0.1565
2019-02-14,2.25
2019-02-15,1.7726
2019-02-19,1.2312
2019-02-20,1.5129000000000001
2019-02-21,-0.7013
2019-02-22,-0.1766
2019-02-25,-0.2948
2019-02-26,-1.1532
2019-02-27,-0.9572
2019-02-28,-4.0169
2019-03-01,2.1712
2019-03-04,0.5852
2019-03-05,1.3778000000000001
2019-03-06,-0.8457
2019-03-07,2.7109
2019-03-08,3.2028
2019-03-11,2.5575
2019-03-12,-0.9246
2019-03-13,2.6018
2019-03-14,-1.7915999999999999
2019-03-15,-0.7578
2019-03-18,1.7250999999999999
2019-03-19,1.6402999999999999
2019-03-20,-0.6838
2019-03-21,2.0655
2019-03-22,-0.1619
2019-03-25,0.1892
2019-03-26,0.5665
2019-03-27,1.0193
2019-03-28,-0.3452
2019-03-29,-0.453
2019-04-01,-0.1071
2019-04-02,-0.9378
2019-04-03,-0.0811
2019-04-04,-2.2469
2019-04-05,0.6092
2019-04-08,-0.4129
2019-04-09,0.4422
2019-04-10,-0.3577
2019-04-11,2.0436
2019-04-12,-0.406
2019-04-15,-0.8152
2019-04-16,-1.2877
2019-04-17,-0.6384
2019-04-18,-2.2346
2019-04-22,2.3143000000000002
2019-04-23,-1.4521
2019-04-24,-0.6801
2019-04-25,0.4565
2019-04-26,-0.426
2019-04-29,1.3406
2019-04-30,0.4785
2019-05-01,-0.3922
2019-05-02,-0.1687
2019-05-03,-0.0861
2019-05-06,-0.8903
2019-05-07,2.4631
2019-05-08,3.5068
2019-05-09,-2.0219
2019-05-10,2.9558999999999997
2019-05-13,-0.5959
2019-05-14,-0.5177
2019-05-15,-0.2191
2019-05-16,0.6313
2019-05-17,0.3819
2019-05-20,0.5163
2019-05-21,1.6221
2019-05-22,-0.4789
2019-05-23,-3.1275
2019-05-24,1.7936
2019-05-28,-0.759
2019-05-29,1.0926
2019-05-30,-1.7563
2019-05-31,-0.3575
2019-06-03,2.7325
2019-06-04,-0.9672
2019-06-05,-0.9767
2019-06-06,1.6164
2019-06-07,0.674
2019-06-10,-0.4821
2019-06-11,1.1841
2019-06-12,-1.1702
2019-06-13,1.9645000000000001
2019-06-14,-0.6862
2019-06-17,0.3455
2019-06-18,-1.9068
2019-06-19,-1.5389
2019-06-20,0.7403
2019-06-21,0.2994
2019-06-24,2.2795
2019-06-25,-2.4144
2019-06-26,3.0995
2019-06-27,-0.923
2019-06-28,0.1331
2019-07-01,1.8075
2019-07-02,0.1828
2019-07-03,0.3649
2019-07-05,0.6492
2019-07-08,-2.5542
2019-07-09,-0.0794
2019-07-10,2.6231999999999998
2019-07-11,-0.2324
2019-07-12,0.5694
2019-07-15,0.9521
2019-07-16,1.7589000000000001
2019-07-17,-1.1774
2019-07-18,0.0507
2019-07-19,0.0253
2019-07-22,2.305
2019-07-23,-0.099
2019-07-24,0.7187
2019-07-25,-0.7628
2019-07-26,1.091
2019-07-29,-0.417
2019-07-30,0.4433
2019-07-31,-0.7111
2019-08-01,-0.3952
2019-08-02,-1.2097
2019-08-05,-1.5051
2019-08-06,-0.6216
2019-08-07,-1.0946
2019-08-08,0.6588
2019-08-09,-3.2199
2019-08-12,-1.0279
2019-08-13,1.9131
2019-08-14,-0.8581
2019-08-15,0.3246
2019-08-16,-0.0539
2019-08-19,1.8613
2019-08-20,-0.6621
2019-08-21,-0.1866
2019-08-22,0.5876
2019-08-23,-1.8056
2019-08-26,0.9194
2019-08-27,0.911
2019-08-28,2.0712
2019-08-29,2.0552
2019-08-30,-0.2039
2019-09-03,0.3321
2019-09-04,-0.3564
2019-09-05,-0.0255
2019-09-06,-1.4822
2019-09-09,-1.9196
2019-09-10,1.2695
2019-09-11,0.8618
2019-09-12,-0.492
2019-09-13,4.918
2019-09-16,1.2401
2019-09-17,0.0245
2019-09-18,-0.098
2019-09-19,-0.049
2019-09-20,-0.7113
2019-09-23,-0.667
2019-09-24,-0.5471
2019-09-25,0.075
2019-09-26,1.4743
2019-09-27,-0.591
2019-09-30,0.7431
2019-10-01,-0.9098
2019-10-02,-1.067
2019-10-03,0.602
2019-10-04,-0.8477
2019-10-07,-0.1006
2019-10-08,-1.032
2019-10-09,0.8393
2019-10-10,-0.7314
2019-10-11,-1.7022
2019-10-14,0.4394
2019-10-15,1.0808
2019-10-16,-0.5346
2019-10-17,-0.6655
2019-10-18,-0.2577
2019-10-21,0.7492
2019-10-22,-1.5641
2019-10-23,1.3545
2019-10-24,0.6425
2019-10-25,-1.3023
2019-10-28,1.1125
2019-10-29,-0.2303
2019-10-30,0.9233
2019-10-31,2.338
2019-11-01,0.0505
2019-11-04,-1.1857
2019-11-05,1.7105000000000001
2019-11-06,-0.3514
2019-11-07,0.932
2019-11-08,-1.4724
2019-11-11,0.228
2019-11-12,-0.6318
2019-11-13,0.4323
2019-11-14,0.6837
2019-11-15,1.006
2019-11-18,-1.2699
2019-11-19,-0.5296
2019-11-20,-1.4706000000000001
2019-11-21,2.2903000000000002
2019-11-22,-0.2013
2019-11-25,-0.6554
2019-11-26,-2.4359
2019-11-27,-0.156
2019-11-29,1.5629
2019-12-02,-3.642
2019-12-03,0.7985
2019-12-04,-0.7922
2019-12-05,-0.7187
2019-12-06,1.1796
2019-12-09,2.7822
2019-12-10,0.825
2019-12-11,0.0767
2019-12-12,0.2044
2019-12-13,0.0255
2019-12-16,2.2687
2019-12-17,1.9691
2019-12-18,0.7822
2019-12-19,-1.0914
2019-12-20,-1.2506
2019-12-23,3.2282
2019-12-24,2.7183
2019-12-26,2.1546
2019-12-27,-2.7281
2019-12-30,-1.5084
2019-12-31,1.2204
2020-01-02,-2.3641
2020-01-03,-0.8232
2020-01-06,1.8066
2020-01-07,0.1679
2020-01-08,0.814
2020-01-09,0.1187
2020-01-10,-1.0911
2020-01-13,2.9496
2020-01-14,2.3527
2020-01-15,1.2745
2020-01-16,-0.5393
2020-01-17,-0.836
2020-01-21,-1.0025
2020-01-22,-0.2301
2020-01-23,-1.4302000000000001
2020-01-24,-1.6381999999999999
2020-01-27,-0.571
2020-01-28,-0.0957
2020-01-29,-0.2874
2020-01-30,0.8167
2020-01-31,-3.3882
2020-02-03,-0.6012
2020-02-04,1.9405000000000001
2020-02-05,0.4944
2020-02-06,-1.3776
2020-02-07,0.4989
2020-02-10,1.0921
2020-02-11,0.933
2020-02-12,1.046
2020-02-13,-0.5778
2020-02-14,-0.2906
2020-02-18,-1.3356
2020-02-19,-2.732
2020-02-20,2.3532
2020-02-21,1.6069
2020-02-24,1.0219
2020-02-25,-3.4441
2020-02-26,-0.7234
2020-02-27,-4.7487
2020-02-28,0.1055
2020-03-02,3.1094
2020-03-03,-0.3067
2020-03-04,0.3589
2020-03-05,-0.3831
2020-03-06,-1.8462
2020-03-09,-24.5037
2020-03-10,20.519
2020-03-11,-1.5791
2020-03-12,-16.832
2020-03-13,19.4669
2020-03-16,-18.4087
2020-03-17,-12.9543
2020-03-18,-20.1736
2020-03-19,36.8203
2020-03-20,8.592
2020-03-23,-19.7978
2020-03-24,0.565
2020-03-25,15.9032
2020-03-26,-3.4303
2020-03-27,-3.0116
2020-03-30,4.4188
2020-03-31,4.7655
2020-04-01,1.492
2020-04-02,3.9441
2020-04-03,-2.2422
2020-04-06,-2.0466
2020-04-07,-2.5576
2020-04-08,0.7394
2020-04-09,4.6239
2020-04-13,2.8411
2020-04-14,7.2647
2020-04-15,0.6359
2020-04-16,1.5166
2020-04-17,-1.1516
2020-04-20,7.5252
2020-04-21,-0.4392
2020-04-22,-4.5588
2020-04-23,0.0924
2020-04-24,-0.5542
2020-04-27,2.0433
2020-04-28,2.5182
2020-04-29,-0.4439
2020-04-30,1.5161
2020-05-01,0.2388
2020-05-04,1.8463
2020-05-05,-0.9357
2020-05-06,-2.1250999999999998
2020-05-07,-3.3776
2020-05-08,4.3383
2020-05-11,-0.4188
2020-05-12,-1.7122000000000002
2020-05-13,-2.5366999999999997
2020-05-14,3.0417
2020-05-15,-0.1217
2020-05-18,1.7367
2020-05-19,3.1746
2020-05-20,1.074
2020-05-21,-0.3159
2020-05-22,0.6626
2020-05-26,-0.3148
2020-05-27,0.4881
2020-05-28,-2.7714
2020-05-29,3.2912
2020-06-01,-4.239
2020-06-02,2.1093
2020-06-03,2.3858
2020-06-04,-1.0514000000000001
2020-06-05,0.7754
2020-06-08,2.0519
2020-06-09,-0.7819
2020-06-10,0.3096
2020-06-11,-8.3053
2020-06-12,0.0612
2020-06-15,8.9297
2020-06-16,-3.425
2020-06-17,2.4128
2020-06-18,-0.5393
2020-06-19,-2.7397
2020-06-22,0.5282
2020-06-23,-0.8757
2020-06-24,-2.2968
2020-06-25,-2.5618
2020-06-26,-3.0931
2020-06-29,-2.8407
2020-06-30,2.0368
2020-07-01,-1.159
2020-07-02,-0.4235
2020-07-06,-0.7851
2020-07-07,3.1982
2020-07-08,-0.8626
2020-07-09,-4.8018
2020-07-10,2.4035
2020-07-13,-2.2479
2020-07-14,2.3673
2020-07-15,2.742
2020-07-16,0.0643
2020-07-17,-2.6671
2020-07-20,0.3301
2020-07-21,5.2649
2020-07-22,-0.2188
2020-07-23,-1.1905000000000001
2020-07-24,-0.8878
2020-07-27,-2.5272
2020-07-28,-2.1332
2020-07-29,3.7559
2020-07-30,-1.3251
2020-07-31,2.5549
