ticker,DCO US Equity
2017-09-11,2.7828
2017-09-12,2.4262
2017-09-13,-0.9955
2017-09-14,-0.5895
2017-09-15,1.1161
2017-09-18,1.2763
2017-09-19,2.0436
2017-09-20,0.9346
2017-09-21,1.2235
2017-09-22,1.6008
2017-09-25,-0.4502
2017-09-26,4.3605
2017-09-27,0.7428
2017-09-28,-0.7066
2017-09-29,-0.8354
2017-10-02,1.7785
2017-10-03,0.981
2017-10-04,2.2769
2017-10-05,1.1576
2017-10-06,-0.2641
2017-10-09,0.2648
2017-10-10,1.3498
2017-10-11,-0.6948
2017-10-12,0.3499
2017-10-13,-0.2905
2017-10-16,0.204
2017-10-17,-2.1518
2017-10-18,-0.0594
2017-10-19,1.3678
2017-10-20,0.968
2017-10-23,-1.0169
2017-10-24,2.6710000000000003
2017-10-25,0.1144
2017-10-26,-2.5128
2017-10-27,-0.3515
2017-10-30,-1.9694
2017-10-31,-1.1394
2017-11-01,-0.9402
2017-11-02,-0.5205
2017-11-03,-10.4032
2017-11-06,0.7901
2017-11-07,-1.1247
2017-11-08,2.1372
2017-11-09,-6.3112
2017-11-10,-7.0245
2017-11-13,0.0775
2017-11-14,0.7356
2017-11-15,-0.3075
2017-11-16,2.1588
2017-11-17,-0.6038
2017-11-20,3.6067
2017-11-21,1.5024
2017-11-22,-2.2383
2017-11-24,-0.8493
2017-11-27,0.8566
2017-11-28,2.8804
2017-11-29,-1.2563
2017-11-30,1.6721
2017-12-01,-1.0368
2017-12-04,-1.2283
2017-12-05,-1.0241
2017-12-06,-0.5174
2017-12-07,1.6345
2017-12-08,-1.8639999999999999
2017-12-11,0.8194
2017-12-12,-0.4802
2017-12-13,1.0022
2017-12-14,-2.4256
2017-12-15,2.1846
2017-12-18,1.585
2017-12-19,-1.9594
2017-12-20,4.6632
2017-12-21,0.0707
2017-12-22,-1.0247
2017-12-26,0.9282
2017-12-27,-0.7782
2017-12-28,0.6774
2017-12-29,0.7436
2018-01-02,0.703
2018-01-03,-0.4538
2018-01-04,0.9116
2018-01-05,-1.3204
2018-01-08,1.3028
2018-01-09,-0.6604
2018-01-10,-0.3849
2018-01-11,2.1426
2018-01-12,1.9257
2018-01-16,-0.3374
2018-01-17,-1.0156
2018-01-18,-0.0684
2018-01-19,0.9582
2018-01-22,-4.1695
2018-01-23,0.566
2018-01-24,1.1256
2018-01-25,0.8696
2018-01-26,0.9655
2018-01-29,-0.8197
2018-01-30,-0.8609
2018-01-31,1.3546
2018-02-01,1.1309
2018-02-02,-3.7275
2018-02-05,-6.3358
2018-02-06,0.2631
2018-02-07,1.6867
2018-02-08,-3.0593
2018-02-09,0.9125
2018-02-12,1.9593
2018-02-13,1.1456
2018-02-14,1.8268
2018-02-15,2.2964
2018-02-16,-0.1754
2018-02-20,-0.9487
2018-02-21,0.3193
2018-02-22,0.6719
2018-02-23,-0.7025
2018-02-26,3.7142
2018-02-27,-2.8308
2018-02-28,-1.2285
2018-03-01,1.6702
2018-03-02,1.8175
2018-03-05,1.9567
2018-03-06,-0.8081
2018-03-07,3.4623
2018-03-08,0.0656
2018-03-09,1.1148
2018-03-12,-0.2918
2018-03-13,-0.4878
2018-03-14,-3.4314
2018-03-15,0.4399
2018-03-16,-0.1685
2018-03-19,-0.6075
2018-03-20,0.6452
2018-03-21,-0.7085
2018-03-22,-2.2766
2018-03-23,0.3477
2018-03-26,4.3659
2018-03-27,-1.4607999999999999
2018-03-28,0.9771
2018-03-29,1.3679999999999999
2018-04-02,-2.0737
2018-04-03,-0.1008
2018-04-04,-0.1009
2018-04-05,1.2462
2018-04-06,-1.9295
2018-04-09,0.1696
2018-04-10,0.4402
2018-04-11,1.5846
2018-04-12,1.228
2018-04-13,-1.0164
2018-04-16,2.153
2018-04-17,0.6809
2018-04-18,0.9984
2018-04-19,0.9247
2018-04-20,-0.8531
2018-04-23,-0.0956
2018-04-24,-2.3604
2018-04-25,-0.49
2018-04-26,-1.6087
2018-04-27,-0.4338
2018-04-30,-2.5134
2018-05-01,-3.1626
2018-05-02,1.3845
2018-05-03,-0.3151
2018-05-04,2.81
2018-05-07,2.7673
2018-05-08,5.3191
2018-05-09,2.3674
2018-05-10,0.6167
2018-05-11,3.4324
2018-05-14,-2.5185
2018-05-15,-1.2462
2018-05-16,-1.2927
2018-05-17,2.7752
2018-05-18,0.8799
2018-05-21,2.4962
2018-05-22,-2.6995
2018-05-23,-0.1809
2018-05-24,3.565
2018-05-25,0.7876
2018-05-29,-2.2865
2018-05-30,-0.0889
2018-05-31,0.0889
2018-06-01,2.5178000000000003
2018-06-04,-0.0578
2018-06-05,-0.5204
2018-06-06,0.3778
2018-06-07,0.4922
2018-06-08,0.3745
2018-06-11,1.6935
2018-06-12,-0.508
2018-06-13,-0.5674
2018-06-14,-0.485
2018-06-15,-0.2294
2018-06-18,-0.5172
2018-06-19,-2.4840999999999998
2018-06-20,-0.4443
2018-06-21,0.0595
2018-06-22,0.565
2018-06-25,-1.094
2018-06-26,2.3916
2018-06-27,-2.4818
2018-06-28,0.9281
2018-06-29,-1.8392
2018-07-02,2.4781
2018-07-03,-1.445
2018-07-05,1.2867
2018-07-06,0.9453
2018-07-09,0.878
2018-07-10,1.1604
2018-07-11,0.0287
2018-07-12,0.4014
2018-07-13,-0.0857
2018-07-16,-0.4001
2018-07-17,-0.1722
2018-07-18,0.0862
2018-07-19,-0.2298
2018-07-20,-0.4893
2018-07-23,-2.2852
2018-07-24,0.3552
2018-07-25,-1.6223999999999998
2018-07-26,2.2789
2018-07-27,-2.4626
2018-07-30,-1.8335
2018-07-31,2.0514
2018-08-01,-1.9502000000000002
2018-08-02,-0.9486
2018-08-03,-1.6682000000000001
2018-08-06,-0.6283
2018-08-07,18.2422
2018-08-08,2.5936
2018-08-09,-0.3649
2018-08-10,2.7204
2018-08-13,1.0441
2018-08-14,1.0585
2018-08-15,-0.6733
2018-08-16,0.2511
2018-08-17,-1.3774
2018-08-20,-1.2189
2018-08-21,3.0334
2018-08-22,-1.1477
2018-08-23,0.3534
2018-08-24,-1.7103000000000002
2018-08-27,1.0747
2018-08-28,0.0
2018-08-29,1.3418
2018-08-30,1.9485000000000001
2018-08-31,-0.294
2018-09-04,-0.1966
2018-09-05,0.3447
2018-09-06,-2.8221
2018-09-07,-0.1263
2018-09-10,-1.0367
2018-09-11,-0.3321
2018-09-12,1.4868000000000001
2018-09-13,-0.0758
2018-09-14,0.8847
2018-09-17,-0.4761
2018-09-18,-0.6798
2018-09-19,-0.9379
2018-09-20,0.0768
2018-09-21,0.6137
2018-09-24,2.9987
2018-09-25,0.7155
2018-09-26,-1.2739
2018-09-27,0.2978
2018-09-28,1.0391
2018-10-01,-1.8854
2018-10-02,-0.9483
2018-10-03,2.0408
2018-10-04,0.7407
2018-10-05,-0.1225
2018-10-08,-0.6135
2018-10-09,-0.1728
2018-10-10,-4.65
2018-10-11,-2.2049
2018-10-12,-0.0531
2018-10-15,0.4777
2018-10-16,2.7998
2018-10-17,-1.1048
2018-10-18,-1.299
2018-10-19,0.2106
2018-10-22,2.1539
2018-10-23,-4.9884
2018-10-24,-4.4114
2018-10-25,1.8686
2018-10-26,-0.8616
2018-10-29,-2.3269
2018-10-30,4.6211
2018-10-31,1.9479
2018-11-01,-0.6189
2018-11-02,5.3615
2018-11-05,-1.7732999999999999
2018-11-06,10.9367
2018-11-07,4.316
2018-11-08,-8.4784
2018-11-09,4.1996
2018-11-12,0.7587
2018-11-13,-1.3881999999999999
2018-11-14,-1.5032
2018-11-15,0.5329
2018-11-16,-1.0602
2018-11-19,-3.093
2018-11-20,-1.1561
2018-11-21,0.0509
2018-11-23,0.7878
2018-11-26,1.3364
2018-11-27,-0.9206
2018-11-28,-0.4269
2018-11-29,-1.1097
2018-11-30,0.051
2018-12-03,1.7079
2018-12-04,-6.3158
2018-12-06,0.4548
2018-12-07,-0.1332
2018-12-10,0.5333
2018-12-11,0.6631
2018-12-12,2.8458
2018-12-13,-1.6909999999999998
2018-12-14,-0.9643
2018-12-17,-4.4474
2018-12-18,0.4131
2018-12-19,-1.1519
2018-12-20,-2.8024
2018-12-21,-0.5138
2018-12-24,-2.9268
2018-12-26,4.0201
2018-12-27,-1.0799
2018-12-28,1.58
2018-12-31,2.7149
2019-01-02,0.3304
2019-01-03,-4.1712
2019-01-04,3.7514
2019-01-07,0.1656
2019-01-08,0.0827
2019-01-09,1.2389999999999999
2019-01-10,1.2782
2019-01-11,-0.3759
2019-01-14,-1.6442
2019-01-15,0.4385
2019-01-16,0.1091
2019-01-17,0.7632
2019-01-18,2.0557
2019-01-22,-1.0602
2019-01-23,1.7948
2019-01-24,2.0526
2019-01-25,1.3667
2019-01-28,0.2289
2019-01-29,0.5584
2019-01-30,-0.6815
2019-01-31,0.0508
2019-02-01,0.1778
2019-02-04,1.0142
2019-02-05,0.6777
2019-02-06,-0.5485
2019-02-07,-0.7521
2019-02-08,0.682
2019-02-11,0.8028
2019-02-12,1.8915
2019-02-13,-0.2443
2019-02-14,1.4447
2019-02-15,2.293
2019-02-19,0.0
2019-02-20,-1.6280999999999999
2019-02-21,0.7196
2019-02-22,0.0953
2019-02-25,2.3079
2019-02-26,-1.3721
2019-02-27,-0.8489
2019-02-28,0.9037
2019-03-01,9.0502
2019-03-04,-2.0964
2019-03-05,0.1545
2019-03-06,-0.1984
2019-03-07,-0.4196
2019-03-08,0.6653
2019-03-11,0.2423
2019-03-12,-1.2967
2019-03-13,-0.6012
2019-03-14,-3.741
2019-03-15,1.1403
2019-03-18,1.7487
2019-03-19,-0.8593
2019-03-20,1.2546
2019-03-21,1.2165
2019-03-22,-3.4053
2019-03-25,1.106
2019-03-26,-0.2735
2019-03-27,-0.5941
2019-03-28,0.6897
2019-03-29,-0.6393
2019-04-01,1.034
2019-04-02,0.887
2019-04-03,0.8792
2019-04-04,-0.3575
2019-04-05,0.0449
2019-04-08,-2.1296
2019-04-09,-1.7635999999999998
2019-04-10,-0.1865
2019-04-11,0.4438
2019-04-12,0.0465
2019-04-15,-0.7206
2019-04-16,-5.7364
2019-04-17,-3.08
2019-04-18,2.0759
2019-04-22,-1.8328
2019-04-23,2.6598
2019-04-24,-1.7439
2019-04-25,1.7241
2019-04-26,0.5484
2019-04-29,1.6360999999999999
2019-04-30,-1.0244
2019-05-01,-1.5278
2019-05-02,0.4254
2019-05-03,5.0336
2019-05-06,0.9727
2019-05-07,13.1579
2019-05-08,2.3463
2019-05-09,-1.2376
2019-05-10,1.0887
2019-05-13,-1.2802
2019-05-14,0.6175
2019-05-15,4.2962
2019-05-16,-1.1965
2019-05-17,-0.1787
2019-05-20,1.0342
2019-05-21,1.9685000000000001
2019-05-22,-3.6292999999999997
2019-05-23,-3.0649
2019-05-24,-0.3513
2019-05-28,-0.6221
2019-05-29,-2.5667999999999997
2019-05-30,-0.8567
2019-05-31,-2.5059
2019-06-03,2.0607
2019-06-04,2.4316
2019-06-05,-0.3603
2019-06-06,-3.1483
2019-06-07,-0.2416
2019-06-10,-1.4531
2019-06-11,2.8597
2019-06-12,0.5647
2019-06-13,1.4903
2019-06-14,-6.5759
2019-06-17,-3.7584999999999997
2019-06-18,2.3669000000000002
2019-06-19,1.6646999999999998
2019-06-20,2.2743
2019-06-21,-0.934
2019-06-24,-0.202
2019-06-25,-1.2821
2019-06-26,0.9342
2019-06-27,1.5350000000000001
2019-06-28,0.2001
2019-07-01,1.4422
2019-07-02,-0.7218
2019-07-03,0.7711
2019-07-05,0.2842
2019-07-08,-1.2426
2019-07-09,-0.2208
2019-07-10,3.9159
2019-07-11,-5.6845
2019-07-12,1.5575999999999999
2019-07-15,-2.5561
2019-07-16,0.7984
2019-07-17,-1.2673
2019-07-18,-2.6358
2019-07-19,0.9416
2019-07-22,0.6996
2019-07-23,-0.1621
2019-07-24,0.0
2019-07-25,-0.4871
2019-07-26,1.4685000000000001
2019-07-29,-2.1824
2019-07-30,-0.728
2019-07-31,-0.2839
2019-08-01,-0.4508
2019-08-02,-3.6463
2019-08-05,-2.7208
2019-08-06,17.1625
2019-08-07,-3.6024000000000003
2019-08-08,0.0
2019-08-09,-1.3507
2019-08-12,-3.1036
2019-08-13,-0.1884
2019-08-14,-2.2416
2019-08-15,-0.2172
2019-08-16,3.6526
2019-08-19,-0.7468
2019-08-20,-1.9281000000000001
2019-08-21,0.983
2019-08-22,-1.7569
2019-08-23,0.0242
2019-08-26,-0.1691
2019-08-27,-1.2101
2019-08-28,-0.2695
2019-08-29,1.0563
2019-08-30,0.0972
2019-09-03,-3.2054
2019-09-04,1.9819
2019-09-05,1.4514
2019-09-06,-1.8429
2019-09-09,2.5692
2019-09-10,1.8545
2019-09-11,5.2495
2019-09-12,-1.1009
2019-09-13,5.5202
2019-09-16,-1.2271
2019-09-17,0.3487
2019-09-18,0.2606
2019-09-19,-0.6282
2019-09-20,-2.8994999999999997
2019-09-23,-1.9308
2019-09-24,-1.2591999999999999
2019-09-25,0.3246
2019-09-26,-2.1493
2019-09-27,-0.0945
2019-09-30,0.2364
2019-10-01,-4.1038
2019-10-02,-0.8116
2019-10-03,-0.3223
2019-10-04,0.8706
2019-10-07,0.0493
2019-10-08,-0.7888
2019-10-09,1.1677
2019-10-10,-0.6876
2019-10-11,2.2255
2019-10-14,-0.4838
2019-10-15,-3.4759
2019-10-16,-0.5288
2019-10-17,1.7215
2019-10-18,-2.0906
2019-10-21,1.1185
2019-10-22,-0.1257
2019-10-23,0.8558
2019-10-24,0.025
2019-10-25,2.3703
2019-10-28,0.9505
2019-10-29,1.6417000000000002
2019-10-30,0.7126
2019-10-31,16.934
2019-11-01,-5.1835
2019-11-04,-0.0213
2019-11-05,-0.4681
2019-11-06,-0.3848
2019-11-07,-0.7082
2019-11-08,0.6484
2019-11-11,1.589
2019-11-12,1.7544
2019-11-13,-0.7894
2019-11-14,1.8216
2019-11-15,1.7479
2019-11-18,-0.8892
2019-11-19,-0.6117
2019-11-20,0.595
2019-11-21,-0.8158
2019-11-22,-0.2673
2019-11-25,1.2577
2019-11-26,-0.4683
2019-11-27,0.3069
2019-11-29,-0.3059
2019-12-02,-2.5982
2019-12-03,-0.147
2019-12-04,-0.021
2019-12-05,0.3997
2019-12-06,3.1224
2019-12-09,-1.4428
2019-12-10,0.5773
2019-12-11,1.763
2019-12-12,1.8131
2019-12-13,2.2359
2019-12-16,-1.4902
2019-12-17,-1.7092
2019-12-18,0.0
2019-12-19,0.6996
2019-12-20,0.3176
2019-12-23,0.6332
2019-12-24,-0.1966
2019-12-26,-0.6501
2019-12-27,-0.0595
2019-12-30,1.3094999999999999
2019-12-31,-1.038
2020-01-02,-12.0325
2020-01-03,-2.8571
2020-01-06,2.7096
2020-01-07,-2.2999
2020-01-08,-0.1616
2020-01-09,0.4392
2020-01-10,-2.9459
2020-01-13,-1.494
2020-01-14,-1.7332999999999998
2020-01-15,0.3185
2020-01-16,1.2943
2020-01-17,3.0376
2020-01-21,-0.7955
2020-01-22,0.1179
2020-01-23,-0.7303
2020-01-24,0.1424
2020-01-27,0.6635
2020-01-28,1.4123999999999999
2020-01-29,0.6035
2020-01-30,-2.2843
2020-01-31,-3.3529999999999998
2020-02-03,-3.7381
2020-02-04,-1.4721
2020-02-05,4.5853
2020-02-06,1.0099
2020-02-07,-0.4877
2020-02-10,-1.0782
2020-02-11,3.3936
2020-02-12,1.5573000000000001
2020-02-13,-2.3826
2020-02-14,0.3383
2020-02-18,0.1445
2020-02-19,0.2886
2020-02-20,2.6139
2020-02-21,33.0918
2020-02-24,-8.0773
2020-02-25,-8.3286
2020-02-26,-6.4597
2020-02-27,-2.6955
2020-02-28,2.2207
2020-03-02,1.2542
2020-03-03,2.9417999999999997
2020-03-04,2.9436999999999998
2020-03-05,-8.3699
2020-03-06,-4.8292
2020-03-09,-6.7736
2020-03-10,-0.3851
2020-03-11,-10.232
2020-03-12,-14.9584
2020-03-13,4.8616
2020-03-16,-19.575
2020-03-17,-8.2066
2020-03-18,-27.5621
2020-03-19,16.1349
2020-03-20,-0.8294
2020-03-23,6.5342
2020-03-24,14.1806
2020-03-25,3.8247
2020-03-26,5.9189
2020-03-27,-6.9558
2020-03-30,2.7298999999999998
2020-03-31,1.5944
2020-04-01,-7.2032
2020-04-02,-2.8621
2020-04-03,-2.4107
2020-04-06,9.5608
2020-04-07,-5.0522
2020-04-08,0.5277
2020-04-09,12.9046
2020-04-13,-11.4684
2020-04-14,3.7199
2020-04-15,-2.9958
2020-04-16,-10.4393
2020-04-17,15.7844
2020-04-20,3.104
2020-04-21,1.7494
2020-04-22,3.3587
2020-04-23,0.1161
2020-04-24,-1.3138
2020-04-27,5.4424
2020-04-28,5.6443
2020-04-29,5.6591000000000005
2020-04-30,-6.0546
2020-05-01,-7.932
2020-05-04,0.0
2020-05-05,-3.1538
2020-05-06,3.2566
2020-05-07,2.0
2020-05-08,6.5611
2020-05-11,-3.7862999999999998
2020-05-12,-4.1192
2020-05-13,-1.3809
2020-05-14,-2.8394
2020-05-15,2.3619
2020-05-18,9.8944
2020-05-19,-0.1068
2020-05-20,3.4913
2020-05-21,6.8847000000000005
2020-05-22,-1.1916
2020-05-26,2.9661
2020-05-27,4.7167
2020-05-28,-2.5695
2020-05-29,-0.0931
2020-06-01,-1.1491
2020-06-02,1.6023
2020-06-03,7.2047
2020-06-04,9.1722
2020-06-05,5.3104
2020-06-08,5.9207
2020-06-09,-3.5765000000000002
2020-06-10,-5.0356
2020-06-11,-12.4935
2020-06-12,7.3012
2020-06-15,0.2755
2020-06-16,1.2363
2020-06-17,-3.4193
2020-06-18,-1.2925
2020-06-19,-3.3874
2020-06-22,0.3536
2020-06-23,0.3817
2020-06-24,-5.6157
2020-06-25,3.0059
2020-06-26,-1.8351
2020-06-29,8.4585
2020-06-30,-1.4693
2020-07-01,-3.298
2020-07-02,0.86
2020-07-06,0.441
2020-07-07,-4.3618
2020-07-08,0.7958
2020-07-09,-5.8609
2020-07-10,4.3225999999999996
2020-07-13,-1.4533
2020-07-14,1.8199
2020-07-15,3.698
2020-07-16,0.3566
2020-07-17,0.6219
2020-07-20,-2.9723
2020-07-21,3.1544
2020-07-22,2.9697
2020-07-23,0.0571
2020-07-24,-3.71
2020-07-27,-0.1186
2020-07-28,0.0
2020-07-29,2.1068
2020-07-30,-0.465
2020-07-31,4.9635
