ticker,BSTC US Equity
2019-08-30,-1.7832
2019-09-03,-1.7429000000000001
2019-09-04,-1.3858
2019-09-05,1.2929
2019-09-06,-0.7769
2019-09-09,2.088
2019-09-10,1.6983000000000001
2019-09-11,1.8675000000000002
2019-09-12,0.0176
2019-09-13,2.7494
2019-09-16,0.0515
2019-09-17,-0.2743
2019-09-18,0.4298
2019-09-19,0.0685
2019-09-20,-1.2145
2019-09-23,0.658
2019-09-24,-0.8945
2019-09-25,-1.1456
2019-09-26,-2.7217000000000002
2019-09-27,-1.1191
2019-09-30,-2.3001
2019-10-01,-1.1398
2019-10-02,0.4347
2019-10-03,-0.5457
2019-10-04,-0.0757
2019-10-07,-1.2498
2019-10-08,-2.0518
2019-10-09,-2.6625
2019-10-10,2.4537
2019-10-11,-1.3742
2019-10-14,-0.7962
2019-10-15,0.1404
2019-10-16,-2.0236
2019-10-17,0.8998
2019-10-18,-1.135
2019-10-21,-2.665
2019-10-22,-0.5265
2019-10-23,-1.5032999999999999
2019-10-24,0.215
2019-10-25,1.5015
2019-10-28,0.7608
2019-10-29,0.0419
2019-10-30,2.1384
2019-10-31,-0.5952
2019-11-01,2.1681
2019-11-04,-0.8892
2019-11-05,1.7332999999999998
2019-11-06,-0.2205
2019-11-07,0.8638
2019-11-08,0.8763
2019-11-11,-1.6979
2019-11-12,2.4302
2019-11-13,4.0588
2019-11-14,-0.1884
2019-11-15,0.1133
2019-11-18,0.5469
2019-11-19,0.6564
2019-11-20,0.4844
2019-11-21,0.1669
2019-11-22,-1.1847
2019-11-25,2.6414
2019-11-26,-1.1498
2019-11-27,0.2031
2019-11-29,1.3451
2019-12-02,-0.2545
2019-12-03,0.5104
2019-12-04,0.5803
2019-12-05,-0.9556
2019-12-06,0.7828
2019-12-09,4.0643
2019-12-10,2.9509
2019-12-11,-0.1349
2019-12-12,1.2325
2019-12-13,-0.5003
2019-12-16,-3.5032
2019-12-17,-0.1911
2019-12-18,-0.087
2019-12-19,0.4703
2019-12-20,1.2136
2019-12-23,1.9184999999999999
2019-12-24,-0.9916
2019-12-26,-1.4089
2019-12-27,-1.8595000000000002
2019-12-30,-0.6491
2019-12-31,0.5474
2020-01-02,0.1054
2020-01-03,-0.7368
2020-01-06,-0.6539
2020-01-07,-3.9495
2020-01-08,1.241
2020-01-09,-0.0366
2020-01-10,0.8419
2020-01-13,-0.9074
2020-01-14,1.8315000000000001
2020-01-15,0.4856
2020-01-16,2.112
2020-01-17,0.1227
2020-01-21,2.9412000000000003
2020-01-22,0.4762
2020-01-23,-1.608
2020-01-24,-2.632
2020-01-27,-0.1767
2020-01-28,2.5841
2020-01-29,0.8109
2020-01-30,1.1124
2020-01-31,0.0
2020-02-03,0.1016
2020-02-04,-0.0676
2020-02-05,6.2267
2020-02-06,1.2584
2020-02-07,-0.5034
2020-02-10,2.6087
2020-02-11,-1.51
2020-02-12,2.2215
2020-02-13,0.3673
2020-02-14,-0.7777
2020-02-18,-0.3074
2020-02-19,-0.2929
2020-02-20,-0.7267
2020-02-21,-0.2336
2020-02-24,-4.2929
2020-02-25,-4.1592
2020-02-26,2.1103
2020-02-27,-3.3333
2020-02-28,-4.8448
2020-03-02,3.3339
2020-03-03,-0.0175
2020-03-04,4.1564
2020-03-05,-3.1655
2020-03-06,0.6086
2020-03-09,-2.3505
2020-03-10,0.3717
2020-03-11,-1.3754
2020-03-12,-5.1851
2020-03-13,4.884
2020-03-16,-15.48
2020-03-17,5.9562
2020-03-18,-11.6442
2020-03-19,7.6119
2020-03-20,-6.1022
2020-03-23,-1.0344
2020-03-24,11.1793
2020-03-25,1.7781
2020-03-26,6.6064
2020-03-27,-2.9949
2020-03-30,5.4175
2020-03-31,4.1997
2020-04-01,-5.4976
2020-04-02,4.6203
2020-04-03,-5.9539
2020-04-06,6.4449
2020-04-07,-2.4826
2020-04-08,3.2784
2020-04-09,3.529
2020-04-13,-2.3638
2020-04-14,-4.4737
2020-04-15,-3.5262000000000002
2020-04-16,0.7615
2020-04-17,-1.1336
2020-04-20,1.1657
2020-04-21,-2.6256
2020-04-22,1.4549
2020-04-23,3.3843
2020-04-24,2.7927
2020-04-27,1.8352
2020-04-28,1.3074
2020-04-29,3.488
2020-04-30,-4.095
2020-05-01,-2.2492
2020-05-04,0.8269
2020-05-05,-0.9093
2020-05-06,2.321
2020-05-07,0.422
2020-05-08,-0.2802
2020-05-11,2.4934
2020-05-12,-3.5463
2020-05-13,0.8881
2020-05-14,-3.0106
2020-05-15,4.0116
2020-05-18,0.5934
2020-05-19,-0.6419
2020-05-20,1.0477
2020-05-21,-0.553
2020-05-22,0.6777
2020-05-26,2.7096999999999998
2020-05-27,2.8399
2020-05-28,4.1176
2020-05-29,-2.3854
2020-06-01,-5.1608
2020-06-02,-1.051
2020-06-03,0.257
2020-06-04,0.8715
2020-06-05,1.7449
2020-06-08,1.4319
2020-06-09,-0.7715
2020-06-10,6.2366
2020-06-11,-6.6179
2020-06-12,2.0677
2020-06-15,2.2382
2020-06-16,0.8949
2020-06-17,-4.0862
2020-06-18,1.321
2020-06-19,-1.2711999999999999
2020-06-22,2.0304
2020-06-23,-0.5986
2020-06-24,-2.002
2020-06-25,2.1923
2020-06-26,-4.8919
2020-06-29,0.7861
2020-06-30,3.8996
2020-07-01,3.2963
2020-07-02,-1.3902
2020-07-06,-0.1762
2020-07-07,7.0615
2020-07-08,-1.0043
2020-07-09,-3.0133
2020-07-10,-1.3115
2020-07-13,-0.2848
2020-07-14,3.9981
2020-07-15,1.6934
2020-07-16,-0.375
2020-07-17,1.1143
2020-07-20,-0.2829
2020-07-21,-2.8226
2020-07-22,-2.5665
2020-07-23,-0.0158
2020-07-24,-1.4671
2020-07-27,1.6811
2020-07-28,-0.803
2020-07-29,-0.7778
2020-07-30,1.3437999999999999
2020-07-31,-1.0892
