ticker,SCCO US Equity
2017-09-01,1.4742
2017-09-05,-1.4769999999999999
2017-09-06,1.3517000000000001
2017-09-07,-0.4607
2017-09-08,-3.5566
2017-09-11,1.3639999999999999
2017-09-12,-0.3239
2017-09-13,-1.7
2017-09-14,-0.2543
2017-09-15,0.3315
2017-09-18,1.3469
2017-09-19,1.6800000000000002
2017-09-20,-1.9729
2017-09-21,-0.327
2017-09-22,-1.2872
2017-09-25,-0.2046
2017-09-26,-0.8967
2017-09-27,0.5688
2017-09-28,1.8509
2017-09-29,0.3534
2017-10-02,0.0
2017-10-03,2.6911
2017-10-04,0.6858
2017-10-05,1.7513999999999998
2017-10-06,-0.4542
2017-10-09,-1.6571
2017-10-10,1.4652
2017-10-11,0.4332
2017-10-12,1.7492999999999999
2017-10-13,1.6486
2017-10-16,1.2511999999999999
2017-10-17,-0.5034
2017-10-18,-0.115
2017-10-19,-0.3224
2017-10-20,-0.3696
2017-10-23,0.6724
2017-10-24,2.1879
2017-10-25,-1.6227
2017-10-26,-0.9851
2017-10-27,-1.7122000000000002
2017-10-30,0.6827
2017-10-31,0.4209
2017-11-01,0.1164
2017-11-02,-0.1395
2017-11-03,-0.1164
2017-11-06,3.6605
2017-11-07,-0.4274
2017-11-08,0.8405
2017-11-09,-0.6758
2017-11-10,-0.4083
2017-11-13,0.0455
2017-11-14,-2.3446
2017-11-15,-1.1888
2017-11-16,0.1651
2017-11-17,1.154
2017-11-20,0.4191
2017-11-21,1.4143
2017-11-22,0.16
2017-11-24,0.7304
2017-11-27,-2.1981
2017-11-28,-0.2317
2017-11-29,-1.3005
2017-11-30,-1.0588
2017-12-01,1.6885
2017-12-04,0.8419
2017-12-05,-1.6234
2017-12-06,-0.5422
2017-12-07,0.1422
2017-12-08,-0.6154
2017-12-11,0.8097
2017-12-12,-0.1181
2017-12-13,2.2469
2017-12-14,-0.7402
2017-12-15,0.9555
2017-12-18,2.9548
2017-12-19,0.9193
2017-12-20,2.4883
2017-12-21,0.7154
2017-12-22,-0.5381
2017-12-26,0.7791
2017-12-27,1.1166
2017-12-28,1.1467
2017-12-29,-0.3779
2018-01-02,3.0558
2018-01-03,0.184
2018-01-04,-0.5103
2018-01-05,0.7796
2018-01-08,0.4682
2018-01-09,-0.5876
2018-01-10,0.8153
2018-01-11,1.294
2018-01-12,-0.3393
2018-01-16,-1.1817
2018-01-17,0.9931
2018-01-18,-0.6221
2018-01-19,1.6559
2018-01-22,-0.4966
2018-01-23,-1.8567
2018-01-24,1.6884000000000001
2018-01-25,0.12
2018-01-26,1.1588
2018-01-29,-1.7381
2018-01-30,-3.4573
2018-01-31,1.0827
2018-02-01,1.2358
2018-02-02,-3.5605
2018-02-05,-1.1602999999999999
2018-02-06,2.4973
2018-02-07,-1.666
2018-02-08,-3.7061
2018-02-09,2.2652
2018-02-12,1.4409
2018-02-13,3.051
2018-02-14,5.6729
2018-02-15,-0.4506
2018-02-16,-0.6101
2018-02-20,-0.0594
2018-02-21,-1.2483
2018-02-22,1.6854
2018-02-23,2.94
2018-02-26,3.0861
2018-02-27,-0.6694
2018-02-28,-1.2917
2018-03-01,0.7017
2018-03-02,-0.2825
2018-03-05,0.5855
2018-03-06,2.7976
2018-03-07,0.1096
2018-03-08,-1.5508
2018-03-09,1.1118999999999999
2018-03-12,-0.3116
2018-03-13,-0.3309
2018-03-14,0.9039
2018-03-15,-0.3656
2018-03-16,0.2936
2018-03-19,-0.4025
2018-03-20,1.2490999999999999
2018-03-21,1.3244
2018-03-22,-2.7574
2018-03-23,-1.5651000000000002
2018-03-26,1.0288
2018-03-27,-1.1665
2018-03-28,-1.7797
2018-03-29,3.3378
2018-04-02,0.0923
2018-04-03,1.1248
2018-04-04,1.2035
2018-04-05,1.0631
2018-04-06,-2.4425
2018-04-09,-0.6396
2018-04-10,3.329
2018-04-11,-0.5518
2018-04-12,0.3938
2018-04-13,-2.1216
2018-04-16,1.6758
2018-04-17,1.3973
2018-04-18,1.3074
2018-04-19,-0.4534
2018-04-20,-1.6118000000000001
2018-04-23,-1.4067
2018-04-24,-1.3003
2018-04-25,-2.9826
2018-04-26,0.5658
2018-04-27,-0.0938
2018-04-30,-0.8635
2018-05-01,-2.0072
2018-05-02,-0.0193
2018-05-03,0.1353
2018-05-04,2.2196
2018-05-07,-1.6616
2018-05-08,-1.3633
2018-05-09,1.0574
2018-05-10,1.3951
2018-05-11,-1.0701
2018-05-14,0.0193
2018-05-15,0.0
2018-05-16,0.4828
2018-05-17,-0.0769
2018-05-18,-1.231
2018-05-21,0.5842
2018-05-22,0.2517
2018-05-23,-1.2167
2018-05-24,0.391
2018-05-25,-2.5316
2018-05-29,-3.4565
2018-05-30,2.1109
2018-05-31,-0.912
2018-06-01,0.7568
2018-06-04,0.7511
2018-06-05,3.3045
2018-06-06,2.5746
2018-06-07,-1.9015
2018-06-08,-0.252
2018-06-11,-0.2721
2018-06-12,-0.3507
2018-06-13,-1.2319
2018-06-14,-0.4752
2018-06-15,-3.3817
2018-06-18,0.0618
2018-06-19,-2.7572
2018-06-20,-0.4655
2018-06-21,-0.7866
2018-06-22,0.1071
2018-06-25,-0.3425
2018-06-26,0.8591
2018-06-27,-2.023
2018-06-28,-0.2391
2018-06-29,2.1133
2018-07-02,-3.051
2018-07-03,-1.8486
2018-07-05,1.8161
2018-07-06,0.8368
2018-07-09,1.5287
2018-07-10,-0.3872
2018-07-11,-3.8653
2018-07-12,0.6065
2018-07-13,0.6698
2018-07-16,-0.8206
2018-07-17,0.8721
2018-07-18,1.1306
2018-07-19,-4.4717
2018-07-20,0.436
2018-07-23,1.5307
2018-07-24,4.6355
2018-07-25,2.129
2018-07-26,0.4211
2018-07-27,0.4194
2018-07-30,0.3759
2018-07-31,2.6836
2018-08-01,-3.201
2018-08-02,-1.8836
2018-08-03,1.4718
2018-08-06,-2.1022
2018-08-07,-0.6012
2018-08-08,-0.4576
2018-08-09,0.0219
2018-08-10,-0.8317
2018-08-13,-1.6994
2018-08-14,-1.2572999999999999
2018-08-15,-3.9791
2018-08-16,1.6101999999999999
2018-08-17,1.6779
2018-08-20,0.3438
2018-08-21,0.4797
2018-08-22,0.8866
2018-08-23,-2.4786
2018-08-24,2.5185
2018-08-27,2.2763
2018-08-28,0.7052
2018-08-29,-0.7221
2018-08-30,-3.6588000000000003
2018-08-31,-0.1601
2018-09-04,-2.956
2018-09-05,-0.3306
2018-09-06,-1.8005
2018-09-07,-2.4367
2018-09-10,-0.9891
2018-09-11,-0.5994
2018-09-12,3.2915
2018-09-13,0.1703
2018-09-14,0.4371
2018-09-17,-0.6286
2018-09-18,1.7275
2018-09-19,1.3394
2018-09-20,2.1005
2018-09-21,2.3116
2018-09-24,-1.8753
2018-09-25,0.8519
2018-09-26,-0.5936
2018-09-27,-0.4593
2018-09-28,-0.4615
2018-10-01,0.1159
2018-10-02,0.9956
2018-10-03,0.298
2018-10-04,-2.4914
2018-10-05,-0.9142
2018-10-08,0.3785
2018-10-09,-0.4949
2018-10-10,-2.0606
2018-10-11,3.2406
2018-10-12,-2.1785
2018-10-15,0.91
2018-10-16,-0.5695
2018-10-17,-0.0955
2018-10-18,-4.4434000000000005
2018-10-19,-4.3
2018-10-22,-0.0522
2018-10-23,-2.7967
2018-10-24,-3.4418
2018-10-25,2.9518
2018-10-26,1.1631
2018-10-29,-4.0909
2018-10-30,2.5927
2018-10-31,4.1848
2018-11-01,3.7298
2018-11-02,2.1121
2018-11-05,-2.4624
2018-11-06,1.2876
2018-11-07,0.0
2018-11-08,-1.6867999999999999
2018-11-09,-2.8681
2018-11-12,-2.7683
2018-11-13,-0.8406
2018-11-14,1.2852000000000001
2018-11-15,1.8898000000000001
2018-11-16,0.1855
2018-11-19,-1.4282
2018-11-20,-4.4808
2018-11-21,0.8146
2018-11-23,-10.5043
2018-11-26,-0.5604
2018-11-27,3.2874
2018-11-28,2.6069
2018-11-29,-0.9158
2018-11-30,-0.1789
2018-12-03,0.6571
2018-12-04,-2.6409000000000002
2018-12-06,-1.2191
2018-12-07,0.8331
2018-12-10,-1.2852000000000001
2018-12-11,-0.341
2018-12-12,-0.4977
2018-12-13,0.2813
2018-12-14,-1.1844999999999999
2018-12-17,-1.7035
2018-12-18,0.2246
2018-12-19,-3.074
2018-12-20,-1.6188
2018-12-21,1.4102999999999999
2018-12-24,-1.0596
2018-12-26,3.1459
2018-12-27,0.7138
2018-12-28,-1.4497
2018-12-31,0.5884
2019-01-02,-1.885
2019-01-03,-3.2461
2019-01-04,6.6073
2019-01-07,0.578
2019-01-08,1.2771
2019-01-09,0.6305
2019-01-10,-0.0313
2019-01-11,-0.6268
2019-01-14,1.6399
2019-01-15,-4.7471
2019-01-16,2.215
2019-01-17,2.0076
2019-01-18,0.8747
2019-01-22,-1.4865
2019-01-23,-1.9176
2019-01-24,-0.4487
2019-01-25,3.7991
2019-01-28,-1.4578
2019-01-29,2.9901999999999997
2019-01-30,3.0257
2019-01-31,-0.267
2019-02-01,-0.4462
2019-02-04,0.8963
2019-02-05,0.5034
2019-02-06,1.0607
2019-02-07,-4.0233
2019-02-08,0.1953
2019-02-11,-2.9809
2019-02-12,-3.112
2019-02-13,1.3907
2019-02-14,2.678
2019-02-15,3.3715
2019-02-19,5.8769
2019-02-20,4.1267
2019-02-21,0.0837
2019-02-22,0.9202
2019-02-25,1.9066
2019-02-26,-0.244
2019-02-27,-0.1903
2019-02-28,-3.0229
2019-03-01,0.4493
2019-03-04,-0.1118
2019-03-05,1.4554
2019-03-06,-0.331
2019-03-07,-0.9964
2019-03-08,0.1957
2019-03-11,3.3203
2019-03-12,2.1604
2019-03-13,1.1102
2019-03-14,-3.0588
2019-03-15,1.4563
2019-03-18,1.1962
2019-03-19,2.0226
2019-03-20,0.7467
2019-03-21,0.7922
2019-03-22,-4.6907
2019-03-25,0.9045
2019-03-26,3.1901
2019-03-27,-0.7154
2019-03-28,0.4117
2019-03-29,1.6914
2019-04-01,1.4113
2019-04-02,-0.8698
2019-04-03,1.3287
2019-04-04,1.4349
2019-04-05,0.0732
2019-04-08,1.6086
2019-04-09,-2.2547
2019-04-10,0.7853
2019-04-11,-1.7530999999999999
2019-04-12,1.6109
2019-04-15,-0.9268
2019-04-16,1.6002
2019-04-17,1.3811
2019-04-18,-1.9359
2019-04-22,-1.7792
2019-04-23,-0.273
2019-04-24,-2.0901
2019-04-25,-3.4307
2019-04-26,2.4474
2019-04-29,-0.1541
2019-04-30,-1.1577
2019-05-01,-4.4768
2019-05-02,0.2452
2019-05-03,3.7373
2019-05-06,-3.4436999999999998
2019-05-07,0.1646
2019-05-08,-0.5478
2019-05-09,-2.4236
2019-05-10,0.6209
2019-05-13,-2.7489
2019-05-14,1.0095
2019-05-15,0.1428
2019-05-16,0.057
2019-05-17,-1.0544
2019-05-20,-1.1809
2019-05-21,0.7287
2019-05-22,-3.125
2019-05-23,-0.6272
2019-05-24,0.6312
2019-05-28,1.1051
2019-05-29,0.9158
2019-05-30,-0.644
2019-05-31,-0.6187
2019-06-03,2.8758
2019-06-04,2.1326
2019-06-05,-1.0158
2019-06-06,0.4561
2019-06-07,2.2984999999999998
2019-06-10,0.8599
2019-06-11,2.3377
2019-06-12,-0.7794
2019-06-13,1.3814
2019-06-14,-1.1755
2019-06-17,0.7299
2019-06-18,3.6231999999999998
2019-06-19,-0.9842
2019-06-20,2.0141
2019-06-21,0.641
2019-06-24,0.5096
2019-06-25,-1.597
2019-06-26,0.5152
2019-06-27,-0.1025
2019-06-28,-0.3335
2019-07-01,-0.9266
2019-07-02,-1.1432
2019-07-03,1.1564
2019-07-05,-0.8574
2019-07-08,-0.4455
2019-07-09,-1.9479
2019-07-10,0.0
2019-07-11,-1.0738
2019-07-12,0.0543
2019-07-15,1.4375
2019-07-16,-0.1872
2019-07-17,-1.2055
2019-07-18,-0.3254
2019-07-19,2.3667
2019-07-22,0.0
2019-07-23,-0.6112
2019-07-24,0.6952
2019-07-25,-0.6373
2019-07-26,-0.1603
2019-07-29,-0.2944
2019-07-30,-0.5101
2019-07-31,-3.4269
2019-08-01,-3.4647
2019-08-02,-4.1679
2019-08-05,-2.5672
2019-08-06,0.31
2019-08-07,0.7726
2019-08-08,3.3219
2019-08-09,-3.9063
2019-08-12,-2.8768000000000002
2019-08-13,2.3181
2019-08-14,-3.6501
2019-08-15,-2.6127000000000002
2019-08-16,0.3018
2019-08-19,1.3039
2019-08-20,-0.462
2019-08-21,-0.7958
2019-08-22,0.8356
2019-08-23,-2.055
2019-08-26,-0.0677
2019-08-27,0.9821
2019-08-28,1.9115
2019-08-29,2.5337
2019-08-30,1.4121000000000001
2019-09-03,-1.0759
2019-09-04,1.0877
2019-09-05,4.2722
2019-09-06,0.4856
2019-09-09,1.4799
2019-09-10,2.7083
2019-09-11,0.1449
2019-09-12,2.228
2019-09-13,1.0473
2019-09-16,-1.5686
2019-09-17,-0.6261
2019-09-18,-0.6873
2019-09-19,-0.0288
2019-09-20,-0.5192
2019-09-23,0.232
2019-09-24,-2.8348
2019-09-25,1.8159999999999998
2019-09-26,-0.848
2019-09-27,0.5603
2019-09-30,0.088
2019-10-01,-3.0179
2019-10-02,-1.7221
2019-10-03,0.6148
2019-10-04,0.8249
2019-10-07,0.0
2019-10-08,-1.9697
2019-10-09,0.2473
2019-10-10,2.621
2019-10-11,3.6358
2019-10-14,1.2177
2019-10-15,-2.0338
2019-10-16,-0.3216
2019-10-17,-1.5547
2019-10-18,0.9535
2019-10-21,3.1582
2019-10-22,1.1159
2019-10-23,2.0939
2019-10-24,-1.8016
2019-10-25,1.5241
2019-10-28,1.2232
2019-10-29,0.8789
2019-10-30,-0.5717
2019-10-31,-2.5739
2019-11-01,4.9747
2019-11-04,2.0884
2019-11-05,-0.4196
2019-11-06,-1.6592
2019-11-07,2.9237
2019-11-08,-0.6049
2019-11-11,0.7674
2019-11-12,-0.7878
2019-11-13,-1.1646
2019-11-14,-0.4821
2019-11-15,1.5070000000000001
2019-11-18,-1.1135
2019-11-19,0.7775
2019-11-20,-1.6494
2019-11-21,0.3516
2019-11-22,2.1563
2019-11-25,0.7916
2019-11-26,-0.3141
2019-11-27,1.1555
2019-11-29,-1.2721
2019-12-02,-0.2104
2019-12-03,-2.5296
2019-12-04,1.9194
2019-12-05,1.8302
2019-12-06,1.094
2019-12-09,1.4687000000000001
2019-12-10,0.6602
2019-12-11,2.3209
2019-12-12,1.6272
2019-12-13,0.655
2019-12-16,-0.6267
2019-12-17,1.8918
2019-12-18,1.4758
2019-12-19,0.5161
2019-12-20,-1.3069
2019-12-23,0.8986
2019-12-24,-0.1875
2019-12-26,1.4088
2019-12-27,-1.4355
2019-12-30,-0.1879
2019-12-31,-0.0235
2020-01-02,0.5414
2020-01-03,-2.716
2020-01-06,0.1685
2020-01-07,0.1442
2020-01-08,0.5758
2020-01-09,0.7634
2020-01-10,1.7755999999999998
2020-01-13,3.3031
2020-01-14,-0.2702
2020-01-15,-1.0612
2020-01-16,-0.7303
2020-01-17,0.9885
2020-01-21,-3.8015
2020-01-22,-0.9702
2020-01-23,-2.0311
2020-01-24,-2.8049
2020-01-27,-4.7177
2020-01-28,2.3703
2020-01-29,-0.6689
2020-01-30,0.6734
2020-01-31,-3.0615
2020-02-03,1.38
2020-02-04,4.7382
2020-02-05,0.3249
2020-02-06,-1.3702
2020-02-07,-2.3996
2020-02-10,-0.7764
2020-02-11,1.5649
2020-02-12,1.4638
2020-02-13,-0.1266
2020-02-14,-0.5068
2020-02-18,-2.8018
2020-02-19,1.7558
2020-02-20,-1.3649
2020-02-21,-1.1749
2020-02-24,-4.5178
2020-02-25,-3.016
2020-02-26,-0.0571
2020-02-27,-4.1679
2020-02-28,0.2383
2020-03-02,4.4577
2020-03-03,-1.3656
2020-03-04,3.2881
2020-03-05,-1.2566
2020-03-06,-0.2828
2020-03-09,-8.0828
2020-03-10,10.0906
2020-03-11,-10.5278
2020-03-12,-15.699300000000001
2020-03-13,10.1956
2020-03-16,-5.6675
2020-03-17,0.941
2020-03-18,-7.1352
2020-03-19,4.749
2020-03-20,-6.3398
2020-03-23,-7.3987
2020-03-24,12.9197
2020-03-25,3.5002
2020-03-26,3.3091
2020-03-27,-6.4062
2020-03-30,3.8736
2020-03-31,1.9550999999999998
2020-04-01,-5.7528
2020-04-02,3.0143
2020-04-03,-1.9750999999999999
2020-04-06,5.9701
2020-04-07,4.0141
2020-04-08,2.1666
2020-04-09,3.1146
2020-04-13,-0.7712
2020-04-14,0.3886
2020-04-15,-6.871
2020-04-16,-1.7665
2020-04-17,6.6996
2020-04-20,-2.2141
2020-04-21,-1.9263
2020-04-22,3.8249
2020-04-23,2.4892
2020-04-24,-0.421
2020-04-27,5.9187
2020-04-28,2.4255
2020-04-29,3.8369
2020-04-30,-6.351
2020-05-01,-2.0962
2020-05-04,1.8262
2020-05-05,0.0
2020-05-06,0.2474
2020-05-07,1.5114
2020-05-08,4.6794
2020-05-11,-1.6836
2020-05-12,-1.742
2020-05-13,-1.451
2020-05-14,1.0429
2020-05-15,-0.3947
2020-05-18,8.594899999999999
2020-05-19,0.7859
2020-05-20,0.362
2020-05-21,-1.5537999999999998
2020-05-22,-0.8455
2020-05-26,2.2456
2020-05-27,0.9174
2020-05-28,1.3498999999999999
2020-05-29,-1.3319
2020-06-01,1.5152
2020-06-02,1.791
2020-06-03,2.0794
2020-06-04,-0.5484
2020-06-05,2.2847
2020-06-08,-0.4108
2020-06-09,0.3609
2020-06-10,1.3357
2020-06-11,-8.5678
2020-06-12,2.6338
2020-06-15,0.5402
2020-06-16,0.2955
2020-06-17,0.7233
2020-06-18,-1.9149
2020-06-19,2.4946
2020-06-22,-0.9788
2020-06-23,2.3778
2020-06-24,-2.1921
2020-06-25,2.2412
2020-06-26,-1.5657999999999999
2020-06-29,1.7231999999999998
2020-06-30,3.6487
2020-07-01,-2.9671
2020-07-02,0.8292
2020-07-06,4.7032
2020-07-07,-1.8164
2020-07-08,1.625
2020-07-09,-0.7872
2020-07-10,3.2978
2020-07-13,-1.1282
2020-07-14,3.1076
2020-07-15,0.8006
2020-07-16,-0.4205
2020-07-17,2.4631
2020-07-20,0.2518
2020-07-21,-1.2332
2020-07-22,1.0867
2020-07-23,-0.8005
2020-07-24,-0.6687
2020-07-27,6.9406
2020-07-28,-2.583
2020-07-29,-1.3592
2020-07-30,-0.9939
2020-07-31,-0.2738
