ticker,GROW US Equity
2018-12-07,1.7856999999999998
2018-12-10,-4.386
2018-12-11,-1.8349
2018-12-12,0.0
2018-12-13,-1.8692
2018-12-14,0.2381
2018-12-17,-3.8095
2018-12-18,-4.396
2018-12-19,1.4499
2018-12-20,1.5721
2018-12-21,-0.2915
2018-12-24,2.8122
2018-12-26,-7.8431
2018-12-27,21.2766
2018-12-28,0.0
2018-12-31,-3.5088
2019-01-02,11.818200000000001
2019-01-03,7.3171
2019-01-04,-6.0606
2019-01-07,2.4194
2019-01-08,-2.3622
2019-01-09,4.0323
2019-01-10,-6.9767
2019-01-11,5.2083
2019-01-14,1.5873
2019-01-15,-2.3438
2019-01-16,0.0
2019-01-17,-3.2
2019-01-18,3.3058
2019-01-22,-3.2
2019-01-23,2.4793
2019-01-24,0.0
2019-01-25,1.6129
2019-01-28,1.5873
2019-01-29,-1.5625
2019-01-30,-0.1905
2019-01-31,-0.5964
2019-02-01,-6.4075
2019-02-04,-0.8547
2019-02-05,-3.4483
2019-02-06,0.8929
2019-02-07,1.7699
2019-02-08,1.087
2019-02-11,0.0
2019-02-12,0.5
2019-02-13,-0.9007
2019-02-14,-0.4588
2019-02-15,-2.6087
2019-02-19,15.1786
2019-02-20,1.5504
2019-02-21,-1.5267
2019-02-22,0.0
2019-02-25,1.5504
2019-02-26,-1.5267
2019-02-27,0.5194
2019-02-28,1.0257
2019-03-01,4.5802
2019-03-04,0.0
2019-03-05,-0.7299
2019-03-06,-1.4706000000000001
2019-03-07,-4.4776
2019-03-08,1.7578
2019-03-11,-6.1538
2019-03-12,1.6393
2019-03-13,-2.4194
2019-03-14,7.438
2019-03-15,-3.8462
2019-03-18,-0.6
2019-03-19,0.6036
2019-03-20,-2.4
2019-03-21,-5.7377
2019-03-22,-1.1043
2019-03-25,-1.5211000000000001
2019-03-26,0.0
2019-03-27,-5.3571
2019-03-28,3.7736
2019-03-29,-0.9091
2019-04-01,5.4954
2019-04-02,3.4873
2019-04-03,0.3445
2019-04-04,-5.3681
2019-04-05,-3.5398
2019-04-08,5.5046
2019-04-09,-0.4522
2019-04-10,16.1775
2019-04-11,-6.015
2019-04-12,-4.6
2019-04-15,0.0
2019-04-16,-0.4202
2019-04-17,-2.1097
2019-04-18,2.5862
2019-04-22,0.3445
2019-04-23,1.3315000000000001
2019-04-24,-2.4793
2019-04-25,0.8475
2019-04-26,0.0
2019-04-29,-4.1176
2019-04-30,3.4181
2019-05-01,3.3898
2019-05-02,-4.0984
2019-05-03,2.5641
2019-05-06,-4.1667
2019-05-07,4.3478
2019-05-08,-4.1667
2019-05-09,0.087
2019-05-10,-0.3649
2019-05-13,11.8588
2019-05-14,-6.5625
2019-05-15,3.6789
2019-05-16,-3.2258
2019-05-17,-1.6667
2019-05-20,-0.4237
2019-05-21,0.4255
2019-05-22,0.0
2019-05-23,-0.8475
2019-05-24,-0.8547
2019-05-28,1.7241
2019-05-29,-4.1695
2019-05-30,-0.9551
2019-05-31,0.0
2019-06-03,0.8929
2019-06-04,1.7699
2019-06-05,-0.8957
2019-06-06,-1.7285
2019-06-07,2.9018
2019-06-10,-4.3478
2019-06-11,3.5545
2019-06-12,0.6848
2019-06-13,2.0141
2019-06-14,-0.8547
2019-06-17,-1.7241
2019-06-18,0.8772
2019-06-19,1.7391
2019-06-20,-0.7265
2019-06-21,3.3147
2019-06-24,10.8333
2019-06-25,0.391
2019-06-26,27.3217
2019-06-27,5.8824
2019-06-28,0.5556
2019-07-01,-11.0497
2019-07-02,6.2112
2019-07-03,4.0936
2019-07-05,0.0
2019-07-08,-0.5618
2019-07-09,-6.7797
2019-07-10,2.4242
2019-07-11,-2.9586
2019-07-12,2.5915
2019-07-15,-3.0893
2019-07-16,-2.3402
2019-07-17,5.6604
2019-07-18,6.5417
2019-07-19,-0.5531
2019-07-22,-3.3708
2019-07-23,-3.4884
2019-07-24,-3.012
2019-07-25,-2.4845
2019-07-26,10.1911
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.578
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,9.1954
2019-08-06,-8.4211
2019-08-07,12.6437
2019-08-08,0.0
2019-08-09,-0.8929
2019-08-12,-1.1186
2019-08-13,-4.603
2019-08-14,11.4754
2019-08-15,-5.8824
2019-08-16,1.5625
2019-08-19,4.0308
2019-08-20,-0.9169
2019-08-21,9.9502
2019-08-22,-6.3347999999999995
2019-08-23,-0.4879
2019-08-26,-1.2525
2019-08-27,-3.8887
2019-08-28,6.3939
2019-08-29,-2.8846
2019-08-30,6.4356
2019-09-03,-0.4605
2019-09-04,4.668
2019-09-05,-6.6964
2019-09-06,-6.2201
2019-09-09,-3.5714
2019-09-10,-0.5291
2019-09-11,1.5957
2019-09-12,5.7592
2019-09-13,-0.3713
2019-09-16,1.4925
2019-09-17,0.7353
2019-09-18,-0.7299
2019-09-19,3.9215999999999998
2019-09-20,1.4151
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,-4.186
2019-09-26,4.1262
2019-09-27,0.2331
2019-09-30,-7.4419
2019-10-01,4.5226
2019-10-02,-4.8077
2019-10-03,-1.5152
2019-10-04,2.5641
2019-10-07,0.0
2019-10-08,1.5350000000000001
2019-10-09,-2.4967
2019-10-10,-0.3788
2019-10-11,-0.5076
2019-10-14,-2.5765000000000002
2019-10-15,-3.116
2019-10-16,3.7838000000000003
2019-10-17,-1.0417
2019-10-18,-1.5789
2019-10-21,2.1390000000000002
2019-10-22,1.0471
2019-10-23,-1.5544
2019-10-24,1.8420999999999998
2019-10-25,0.7752
2019-10-28,5.1282
2019-10-29,-8.2927
2019-10-30,-10.6383
2019-10-31,-11.9048
2019-11-01,8.7838
2019-11-04,1.2422
2019-11-05,-2.454
2019-11-06,-1.2579
2019-11-07,2.707
2019-11-08,-4.9689
2019-11-11,2.6144
2019-11-12,-3.1847
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-1.3158
2019-11-20,-2.0
2019-11-21,4.7619
2019-11-22,-0.6494
2019-11-25,-1.9607999999999999
2019-11-26,0.5333
2019-11-27,-2.1485
2019-11-29,-1.7349
2019-12-02,-0.1172
2019-12-03,0.1174
2019-12-04,-2.069
2019-12-05,-1.4085
2019-12-06,-1.25
2019-12-09,0.0
2019-12-10,-0.3623
2019-12-11,-1.8182
2019-12-12,-3.7037
2019-12-13,0.0
2019-12-16,-3.0769
2019-12-17,0.7937
2019-12-18,0.0
2019-12-19,1.5748
2019-12-20,1.5504
2019-12-23,-3.0534
2019-12-24,3.8189
2019-12-26,0.8722
2019-12-27,0.0
2019-12-30,6.7669
2019-12-31,1.4085
2020-01-02,3.4583
2020-01-03,-3.3427
2020-01-06,1.3889
2020-01-07,-1.9521
2020-01-08,-0.8034
2020-01-09,-3.5775
2020-01-10,1.7017
2020-01-13,-3.5971
2020-01-14,2.2388
2020-01-15,-3.6496
2020-01-16,3.803
2020-01-17,-0.7444
2020-01-21,0.0
2020-01-22,0.7206
2020-01-23,-1.4455
2020-01-24,0.2519
2020-01-27,-1.729
2020-01-28,-0.7519
2020-01-29,-0.1591
2020-01-30,-2.5799
2020-01-31,2.0329
2020-02-03,-3.0534
2020-02-04,2.2047
2020-02-05,2.4653
2020-02-06,-0.7519
2020-02-07,-3.5985
2020-02-10,-0.0079
2020-02-11,6.3076
2020-02-12,6.2963000000000005
2020-02-13,-10.8014
2020-02-14,1.5625
2020-02-18,-0.7692
2020-02-19,1.5504
2020-02-20,3.0534
2020-02-21,1.1111
2020-02-24,4.0293
2020-02-25,-11.3732
2020-02-26,3.2976
2020-02-27,-11.538499999999999
2020-02-28,-6.087
2020-03-02,12.963
2020-03-03,-4.918
2020-03-04,2.5862
2020-03-05,0.0
2020-03-06,-10.9244
2020-03-09,4.717
2020-03-10,2.7027
2020-03-11,-8.7193
2020-03-12,-6.7844999999999995
2020-03-13,-1.2474
2020-03-16,-4.7519
2020-03-17,8.7912
2020-03-18,-13.1313
2020-03-19,4.4876
2020-03-20,0.1566
2020-03-23,-0.0222
2020-03-24,-5.5233
2020-03-25,8.2224
2020-03-26,13.0435
2020-03-27,-1.9231
2020-03-30,-6.8627
2020-03-31,2.1158
2020-04-01,6.1746
2020-04-02,-15.534
2020-04-03,3.0575
2020-04-06,13.7631
2020-04-07,0.0
2020-04-08,2.451
2020-04-09,6.4593
2020-04-13,18.018
2020-04-14,-3.0534
2020-04-15,6.2992
2020-04-16,-8.1481
2020-04-17,0.0
2020-04-20,3.2258
2020-04-21,-2.3438
2020-04-22,9.6
2020-04-23,-1.4599
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-1.4815
2020-04-29,2.2556
2020-04-30,22.0588
2020-05-01,6.6265
2020-05-04,-2.8249
2020-05-05,0.25
2020-05-06,0.3306
2020-05-07,0.0
2020-05-08,-2.7457000000000003
2020-05-11,-2.3810000000000002
2020-05-12,-6.7073
2020-05-13,24.183
2020-05-14,8.5789
2020-05-15,-9.84
2020-05-18,-3.2258
2020-05-19,1.6667
2020-05-20,1.0929
2020-05-21,-2.7027
2020-05-22,0.0
2020-05-26,5.5556
2020-05-27,2.6316
2020-05-28,4.6154
2020-05-29,2.451
2020-06-01,16.2679
2020-06-02,9.0535
2020-06-03,-12.2642
2020-06-04,13.5484
2020-06-05,8.3333
2020-06-08,11.1888
2020-06-09,-5.3459
2020-06-10,-11.2957
2020-06-11,-12.7341
2020-06-12,-1.6094
2020-06-15,2.1834
2020-06-16,-2.9915000000000003
2020-06-17,2.2026
2020-06-18,-3.4483
2020-06-19,-3.125
2020-06-22,5.0691
2020-06-23,1.3158
2020-06-24,-8.658
2020-06-25,-11.3744
2020-06-26,2.4064
2020-06-29,0.7833
2020-06-30,-1.5544
2020-07-01,6.8421
2020-07-02,11.8227
2020-07-06,4.4053
2020-07-07,5.0633
2020-07-08,-6.4257
2020-07-09,1.2876
2020-07-10,2.2246
2020-07-13,-0.8299
2020-07-14,1.2551999999999999
2020-07-15,13.6364
2020-07-16,-2.5455
2020-07-17,-4.0
2020-07-20,3.3893
2020-07-21,9.0226
2020-07-22,0.6897
2020-07-23,-4.4521
2020-07-24,6.4516
2020-07-27,6.3972999999999995
2020-07-28,12.0253
2020-07-29,-0.8475
2020-07-30,-5.1282
2020-07-31,0.6006
