ticker,ASRT US Equity
2017-10-05,0.1681
2017-10-06,-1.6779
2017-10-09,-2.3891
2017-10-10,-3.1469
2017-10-11,-2.5271
2017-10-12,-5.1852
2017-10-13,0.5859
2017-10-16,-1.7476
2017-10-17,3.7549
2017-10-18,2.6667
2017-10-19,0.7421
2017-10-20,-0.7366
2017-10-23,-2.2263
2017-10-24,-1.518
2017-10-25,-0.7707
2017-10-26,-2.1359
2017-10-27,-3.1746
2017-10-30,-2.0492
2017-10-31,1.2551999999999999
2017-11-01,6.8182
2017-11-02,-11.5087
2017-11-03,8.8525
2017-11-06,-0.8032
2017-11-07,-7.6923
2017-11-08,25.0
2017-11-09,3.8596
2017-11-10,8.4459
2017-11-13,0.0
2017-11-14,-5.6075
2017-11-15,0.6601
2017-11-16,1.8033000000000001
2017-11-17,-0.4831
2017-11-20,-0.3236
2017-11-21,0.3247
2017-11-22,1.9417
2017-11-24,-0.6349
2017-11-27,-0.3195
2017-11-28,3.0449
2017-11-29,4.5100999999999996
2017-11-30,2.0833
2017-12-01,3.6443
2017-12-04,0.5626
2017-12-05,9.9301
2017-12-06,3.1807
2017-12-07,2.7127
2017-12-08,-1.9207999999999998
2017-12-11,1.7136
2017-12-12,1.8051
2017-12-13,-0.1182
2017-12-14,-3.432
2017-12-15,2.6961
2017-12-18,2.7446
2017-12-19,0.4646
2017-12-20,-0.6936
2017-12-21,0.9313
2017-12-22,-1.0381
2017-12-26,0.5828
2017-12-27,-0.5794
2017-12-28,-3.1469
2017-12-29,-3.1288
2018-01-02,5.9627
2018-01-03,0.2345
2018-01-04,-2.6901
2018-01-05,3.2452
2018-01-08,-7.6834
2018-01-09,4.4136
2018-01-10,-0.4831
2018-01-11,2.7913
2018-01-12,-1.6529
2018-01-16,-2.1609
2018-01-17,0.0
2018-01-18,-4.4172
2018-01-19,-0.2567
2018-01-22,3.0888
2018-01-23,-0.8739
2018-01-24,-2.1411
2018-01-25,2.4453
2018-01-26,-1.8843999999999999
2018-01-29,-0.5122
2018-01-30,-4.8906
2018-01-31,-0.5413
2018-02-01,-1.6327
2018-02-02,-3.7344
2018-02-05,-4.454
2018-02-06,2.8571
2018-02-07,-0.2924
2018-02-08,-2.0528
2018-02-09,-3.2934
2018-02-12,3.2508
2018-02-13,1.1994
2018-02-14,3.2593
2018-02-15,2.726
2018-02-16,3.9106
2018-02-20,-0.672
2018-02-21,0.9472
2018-02-22,-0.6702
2018-02-23,1.8893
2018-02-26,2.649
2018-02-27,-0.9032
2018-02-28,-10.5469
2018-03-01,-2.5473
2018-03-02,1.5683
2018-03-05,1.3235000000000001
2018-03-06,-2.6125
2018-03-07,-2.2355
2018-03-08,4.1159
2018-03-09,1.7570000000000001
2018-03-12,0.8633
2018-03-13,2.2824999999999998
2018-03-14,0.5579
2018-03-15,-2.6352
2018-03-16,-2.9915000000000003
2018-03-19,-3.5242
2018-03-20,-0.761
2018-03-21,1.3804
2018-03-22,-0.1513
2018-03-23,-4.2424
2018-03-26,3.3228
2018-03-27,-2.4502
2018-03-28,3.4537
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,2.2762000000000002
2018-04-04,2.9674
2018-04-05,-1.4409
2018-04-06,-3.8012
2018-04-09,1.0638
2018-04-10,-2.7068
2018-04-11,2.6275
2018-04-12,3.1627
2018-04-13,-1.4599
2018-04-16,2.2222
2018-04-17,0.8696
2018-04-18,0.8621
2018-04-19,-3.4188
2018-04-20,-1.4748999999999999
2018-04-23,1.6467
2018-04-24,0.5891
2018-04-25,-2.3426
2018-04-26,-0.5997
2018-04-27,-0.4525
2018-04-30,-4.8485
2018-05-01,1.2739
2018-05-02,-1.2579
2018-05-03,-4.6178
2018-05-04,-1.0017
2018-05-07,3.3727
2018-05-08,-0.8157
2018-05-09,-1.9737
2018-05-10,23.1544
2018-05-11,2.7248
2018-05-14,-3.7135
2018-05-15,1.3774
2018-05-16,2.1739
2018-05-17,0.7979
2018-05-18,0.3958
2018-05-21,-3.8108
2018-05-22,-8.6066
2018-05-23,0.1495
2018-05-24,0.597
2018-05-25,-5.9347
2018-05-29,-0.4732
2018-05-30,1.5848
2018-05-31,-2.9641
2018-06-01,2.4116
2018-06-04,-2.5118
2018-06-05,2.2544
2018-06-06,1.1024
2018-06-07,1.4019
2018-06-08,1.2288999999999999
2018-06-11,4.0971
2018-06-12,1.0204
2018-06-13,0.7215
2018-06-14,-0.1433
2018-06-15,2.1521
2018-06-18,0.9831
2018-06-19,0.4172
2018-06-20,1.8006
2018-06-21,-1.4966
2018-06-22,1.105
2018-06-25,0.8197
2018-06-26,-2.981
2018-06-27,-3.4916
2018-06-28,-0.7236
2018-06-29,-2.7697000000000003
2018-07-02,2.2489
2018-07-03,2.9326
2018-07-05,0.4274
2018-07-06,-0.8511
2018-07-09,19.3133
2018-07-10,-1.6787
2018-07-11,1.9512
2018-07-12,-1.3158
2018-07-13,-0.4848
2018-07-16,-0.4872
2018-07-17,1.1016
2018-07-18,-0.6053
2018-07-19,-0.4872
2018-07-20,-0.3672
2018-07-23,1.4742
2018-07-24,-0.3632
2018-07-25,1.4581
2018-07-26,0.5988
2018-07-27,-1.7856999999999998
2018-07-30,5.2121
2018-07-31,2.0737
2018-08-01,-1.3544
2018-08-02,-0.9153
2018-08-03,0.2309
2018-08-06,1.4977
2018-08-07,5.9024
2018-08-08,-16.7738
2018-08-09,-2.7044
2018-08-10,-4.4341
2018-08-13,-0.554
2018-08-14,1.6713
2018-08-15,10.137
2018-08-16,-9.4527
2018-08-17,2.8846
2018-08-20,0.8011
2018-08-21,-2.1192
2018-08-22,-2.0298
2018-08-23,-3.8674
2018-08-24,2.4425
2018-08-27,2.805
2018-08-28,-0.1364
2018-08-29,-10.9973
2018-08-30,0.4605
2018-08-31,-2.521
2018-09-04,-1.2539
2018-09-05,3.6508000000000003
2018-09-06,-3.2159
2018-09-07,-1.8987
2018-09-10,-1.7742
2018-09-11,-2.1346
2018-09-12,0.5034
2018-09-13,-1.3356
2018-09-14,-1.1844000000000001
2018-09-17,-0.3425
2018-09-18,1.2027
2018-09-19,1.1885
2018-09-20,3.8590999999999998
2018-09-21,-0.8078
2018-09-24,0.0
2018-09-25,-2.6059
2018-09-26,-2.8428
2018-09-27,2.5818
2018-09-28,-1.3423
2018-10-01,-2.2109
2018-10-02,-3.4783
2018-10-03,1.8018
2018-10-04,1.0619
2018-10-05,-0.5254
2018-10-08,1.7606000000000002
2018-10-09,-2.0761
2018-10-10,-1.9435
2018-10-11,-2.8829000000000002
2018-10-12,2.4119
2018-10-15,0.9058
2018-10-16,5.0269
2018-10-17,-1.7094
2018-10-18,2.9565
2018-10-19,-2.7027
2018-10-22,-0.8681
2018-10-23,-2.1016
2018-10-24,-6.0823
2018-10-25,4.0
2018-10-26,-0.7326
2018-10-29,-1.6604999999999999
2018-10-30,-3.8462
2018-10-31,-5.2683
2018-11-01,6.0762
2018-11-02,-2.1359
2018-11-05,0.1984
2018-11-06,1.1881
2018-11-07,-0.1957
2018-11-08,-0.5882
2018-11-09,7.1006
2018-11-12,-0.9208
2018-11-13,0.0
2018-11-14,3.3457
2018-11-15,3.5971
2018-11-16,-4.6875
2018-11-19,-1.8215
2018-11-20,-0.5566
2018-11-21,-1.8657
2018-11-23,2.6616
2018-11-26,-3.5185
2018-11-27,-0.1919
2018-11-28,1.5385
2018-11-29,-1.3258
2018-11-30,-4.3186
2018-12-03,-3.009
2018-12-04,-1.5512000000000001
2018-12-06,-5.4622
2018-12-07,-5.1111
2018-12-10,-0.4684
2018-12-11,-0.7059
2018-12-12,1.4218
2018-12-13,-1.8692
2018-12-14,-3.5714
2018-12-17,-2.963
2018-12-18,-0.5089
2018-12-19,-1.2788
2018-12-20,-0.5181
2018-12-21,-5.7292
2018-12-24,-1.6575
2018-12-26,4.4944
2018-12-27,-5.1075
2018-12-28,1.6997
2018-12-31,0.5571
2019-01-02,10.2493
2019-01-03,-0.2513
2019-01-04,5.2897
2019-01-07,0.9569
2019-01-08,4.2654
2019-01-09,-6.8182
2019-01-10,0.7317
2019-01-11,4.3584
2019-01-14,-2.0882
2019-01-15,0.7109
2019-01-16,-0.7059
2019-01-17,-0.4739
2019-01-18,-0.4762
2019-01-22,-4.067
2019-01-23,-1.995
2019-01-24,0.2545
2019-01-25,6.0914
2019-01-28,0.4785
2019-01-29,0.4762
2019-01-30,4.0284
2019-01-31,1.5945
2019-02-01,0.0
2019-02-04,1.5695000000000001
2019-02-05,0.0
2019-02-06,-1.1038000000000001
2019-02-07,-4.4643
2019-02-08,-1.8692
2019-02-11,2.1429
2019-02-12,0.4662
2019-02-13,-0.6961
2019-02-14,1.8692
2019-02-15,0.9174
2019-02-19,1.8182
2019-02-20,0.8929
2019-02-21,-6.8584
2019-02-22,1.1876
2019-02-25,0.939
2019-02-26,-3.9535
2019-02-27,0.2421
2019-02-28,0.0
2019-03-01,4.3478
2019-03-04,-3.0093
2019-03-05,3.3413
2019-03-06,-4.157
2019-03-07,-1.6867
2019-03-08,-1.7157
2019-03-11,-5.7357
2019-03-12,3.4392
2019-03-13,4.8593
2019-03-14,-1.4634
2019-03-15,-0.2475
2019-03-18,5.7072
2019-03-19,10.7981
2019-03-20,1.0593
2019-03-21,1.2579
2019-03-22,0.8282
2019-03-25,0.0
2019-03-26,-6.1602
2019-03-27,-0.8753
2019-03-28,6.6225000000000005
2019-03-29,4.9689
2019-04-01,0.5917
2019-04-02,1.1764999999999999
2019-04-03,4.4574
2019-04-04,3.525
2019-04-05,-1.6129
2019-04-08,3.0965
2019-04-09,-3.8869
2019-04-10,-3.6765
2019-04-11,-2.0992
2019-04-12,-5.0682
2019-04-15,-3.0801
2019-04-16,-1.9068
2019-04-17,-7.9914
2019-04-18,0.7042
2019-04-22,-2.7972
2019-04-23,4.5564
2019-04-24,-1.1468
2019-04-25,-3.4803
2019-04-26,1.4423
2019-04-29,2.1327
2019-04-30,-3.2483
2019-05-01,4.3165
2019-05-02,0.9195
2019-05-03,7.2893
2019-05-06,1.4862
2019-05-07,0.4184
2019-05-08,-1.25
2019-05-09,0.8439
2019-05-10,-7.7406
2019-05-13,-2.9478
2019-05-14,-2.5701
2019-05-15,-5.036
2019-05-16,-10.3535
2019-05-17,-3.3803
2019-05-20,0.8746
2019-05-21,-1.1561
2019-05-22,0.2924
2019-05-23,-0.8746
2019-05-24,0.8824
2019-05-28,-4.6647
2019-05-29,-0.9174
2019-05-30,-2.7778
2019-05-31,-6.9841
2019-06-03,5.1195
2019-06-04,4.2208
2019-06-05,-6.8536
2019-06-06,0.0
2019-06-07,-0.3344
2019-06-10,3.6913
2019-06-11,2.2654
2019-06-12,0.3165
2019-06-13,4.7318999999999996
2019-06-14,-7.5301
2019-06-17,-2.2801
2019-06-18,2.3333
2019-06-19,3.2573
2019-06-20,0.3155
2019-06-21,-0.6289
2019-06-24,-3.481
2019-06-25,4.2623
2019-06-26,8.1761
2019-06-27,0.0
2019-06-28,0.2907
2019-07-01,0.2899
2019-07-02,-0.8671
2019-07-03,-1.4577
2019-07-05,-1.1834
2019-07-08,-2.9939999999999998
2019-07-09,-2.4691
2019-07-10,0.0
2019-07-11,-2.5316
2019-07-12,1.2987
2019-07-15,4.8077
2019-07-16,2.1407
2019-07-17,-8.3832
2019-07-18,-4.2484
2019-07-19,2.3891
2019-07-22,1.6667
2019-07-23,-1.6393
2019-07-24,5.6667
2019-07-25,-4.7318999999999996
2019-07-26,3.9735
2019-07-29,7.3248
2019-07-30,1.4837
2019-07-31,0.2924
2019-08-01,-5.5394
2019-08-02,-7.0988
2019-08-05,-5.3156
2019-08-06,-2.807
2019-08-07,-3.9711
2019-08-08,5.6391
2019-08-09,-45.9075
2019-08-12,0.0
2019-08-13,5.2632
2019-08-14,-1.25
2019-08-15,1.8987
2019-08-16,0.6211
2019-08-19,-1.2346
2019-08-20,-16.875
2019-08-21,15.0376
2019-08-22,-0.6536
2019-08-23,-7.8947
2019-08-26,7.1429
2019-08-27,-7.3333
2019-08-28,1.4388
2019-08-29,3.5461
2019-08-30,-1.3699
2019-09-03,-8.3333
2019-09-04,-0.7576
2019-09-05,0.7634
2019-09-06,-3.7879
2019-09-09,-2.3622
2019-09-10,12.0968
2019-09-11,-0.7194
2019-09-12,-2.8986
2019-09-13,1.4925
2019-09-16,-0.7353
2019-09-17,1.4815
2019-09-18,-2.9196999999999997
2019-09-19,-0.7519
2019-09-20,4.5455
2019-09-23,0.0
2019-09-24,3.6231999999999998
2019-09-25,-0.6993
2019-09-26,0.7042
2019-09-27,-8.3916
2019-09-30,-2.2901
2019-10-01,-3.9063
2019-10-02,0.813
2019-10-03,-0.4032
2019-10-04,-1.2146
2019-10-07,9.0164
2019-10-08,-0.3759
2019-10-09,-5.6604
2019-10-10,-2.4
2019-10-11,1.6393
2019-10-14,-15.3226
2019-10-15,4.7619
2019-10-16,-5.4545
2019-10-17,19.7115
2019-10-18,-6.0241
2019-10-21,-28.1282
2019-10-22,3.4725
2019-10-23,2.7583
2019-10-24,-0.85
2019-10-25,3.8466
2019-10-28,6.2025
2019-10-29,1.7081
2019-10-30,2.5744
2019-10-31,-22.5392
2019-11-01,6.3157
2019-11-04,-4.0595
2019-11-05,2.8912
2019-11-06,-12.0839
2019-11-07,3.4294000000000002
2019-11-08,-3.6870000000000003
2019-11-11,-1.1154
2019-11-12,1.2812000000000001
2019-11-13,11.2471
2019-11-14,-5.0303
2019-11-15,-0.039
2019-11-18,8.4494
2019-11-19,-4.0816
2019-11-20,-4.3304
2019-11-21,-2.6426
2019-11-22,-0.9272
2019-11-25,3.7434
2019-11-26,1.0982
2019-11-27,1.5001
2019-11-29,-3.1724
2019-12-02,-1.3158
2019-12-03,-1.1467
2019-12-04,-1.5511
2019-12-05,-3.5895
2019-12-06,1.2932000000000001
2019-12-09,-0.3928
2019-12-10,7.9859
2019-12-11,2.4129
2019-12-12,56.648
2019-12-13,-3.252
2019-12-16,17.647100000000002
2019-12-17,-8.5714
2019-12-18,-4.6875
2019-12-19,-4.918
2019-12-20,-3.4483
2019-12-23,-2.2321
2019-12-24,0.4566
2019-12-26,22.7273
2019-12-27,2.963
2019-12-30,-7.9137
2019-12-31,-2.3438
2020-01-02,-4.8
2020-01-03,-6.7227
2020-01-06,-2.7027
2020-01-07,6.4815
2020-01-08,-6.087
2020-01-09,-0.9259
2020-01-10,3.7382999999999997
2020-01-13,4.5045
2020-01-14,0.0
2020-01-15,-1.7241
2020-01-16,6.1404
2020-01-17,2.4793
2020-01-21,4.8387
2020-01-22,-4.6154
2020-01-23,-5.6452
2020-01-24,-4.2735
2020-01-27,-2.6786
2020-01-28,2.7523
2020-01-29,-0.8929
2020-01-30,-1.8018
2020-01-31,-1.8349
2020-02-03,-2.3364
2020-02-04,0.4785
2020-02-05,0.0
2020-02-06,-0.9524
2020-02-07,46.1538
2020-02-10,-10.526299999999999
2020-02-11,-0.7353
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.7407
2020-02-18,-3.7313
2020-02-19,6.9767
2020-02-20,-2.8986
2020-02-21,-2.2388
2020-02-24,-10.687
2020-02-25,-5.1282
2020-02-26,0.0
2020-02-27,-5.4054
2020-02-28,2.8571
2020-03-02,4.6296
2020-03-03,-7.0796
2020-03-04,9.5238
2020-03-05,-5.2174
2020-03-06,4.5872
2020-03-09,-6.1404
2020-03-10,-30.8318
2020-03-11,25.6722
2020-03-12,-12.9126
2020-03-13,-1.2346
2020-03-16,-6.25
2020-03-17,-0.8133
2020-03-18,-19.3171
2020-03-19,16.6278
2020-03-20,0.8571
2020-03-23,-7.932
2020-03-24,7.4462
2020-03-25,8.4479
2020-03-26,-6.5487
2020-03-27,-8.152
2020-03-30,5.1992
2020-03-31,-4.9569
2020-04-01,-2.2923
2020-04-02,1.8265
2020-04-03,-1.871
2020-04-06,5.5783000000000005
2020-04-07,1.5224
2020-04-08,4.6898
2020-04-09,1.6149
2020-04-13,10.350999999999999
2020-04-14,12.7113
2020-04-15,-2.0333
2020-04-16,0.8279
2020-04-17,3.2058
2020-04-20,-2.1798
2020-04-21,-7.922
2020-04-22,1.5973000000000002
2020-04-23,-3.061
2020-04-24,4.3249
2020-04-27,9.0566
2020-04-28,-0.9179
2020-04-29,-1.7766
2020-04-30,-2.9072
2020-05-01,-4.9143
2020-05-04,3.9303
2020-05-05,-2.9374000000000002
2020-05-06,-3.5744
2020-05-07,3.3362
2020-05-08,-4.5438
2020-05-11,8.9816
2020-05-12,-6.8966
2020-05-13,-0.4938
2020-05-14,-2.4814
2020-05-15,3.0534
2020-05-18,0.3951
2020-05-19,-2.0659
2020-05-20,13.0085
2020-05-21,-3.1889
2020-05-22,-6.1862
2020-05-26,0.6362
2020-05-27,0.2918
2020-05-28,15.8545
2020-05-29,3.2224
2020-06-01,1.3582
2020-06-02,-0.69
2020-06-03,8.750399999999999
2020-06-04,-7.4907
2020-06-05,-0.3703
2020-06-08,3.476
2020-06-09,-1.9417
2020-06-10,-3.7525
2020-06-11,-7.4169
2020-06-12,2.2444
2020-06-15,2.3582
2020-06-16,-0.3716
2020-06-17,-5.552
2020-06-18,-0.3723
2020-06-19,-4.3148
2020-06-22,2.6039
2020-06-23,-2.9760999999999997
2020-06-24,0.6182
2020-06-25,0.9217
2020-06-26,-3.8052
2020-06-29,5.5501000000000005
2020-06-30,-1.1762
2020-07-01,-3.734
2020-07-02,-0.6061
2020-07-06,-0.5488
2020-07-07,0.0736
2020-07-08,-1.9727999999999999
2020-07-09,2.5
2020-07-10,-1.2195
2020-07-13,0.5556
2020-07-14,2.7993
2020-07-15,-0.8599
2020-07-16,1.8552
2020-07-17,5.275
2020-07-20,0.8651
2020-07-21,3.0296
2020-07-22,16.7568
2020-07-23,-11.0278
2020-07-24,4.0691
2020-07-27,-5.36
2020-07-28,6.7202
2020-07-29,-3.9604
2020-07-30,-0.5155
2020-07-31,-6.6736
