ticker,VERU US Equity
2018-06-11,0.0
2018-06-12,9.6294
2018-06-13,4.1811
2018-06-14,0.0
2018-06-15,1.7778
2018-06-18,-2.1834
2018-06-19,-2.2321
2018-06-20,1.3699
2018-06-21,-1.3514
2018-06-22,2.7397
2018-06-25,-1.3333
2018-06-26,0.9009
2018-06-27,-7.1429
2018-06-28,1.4423
2018-06-29,-4.2654
2018-07-02,-3.4653
2018-07-03,0.0
2018-07-05,3.0769
2018-07-06,0.4975
2018-07-09,1.4851
2018-07-10,-0.4878
2018-07-11,0.9804
2018-07-12,0.0
2018-07-13,0.9709
2018-07-16,0.4808
2018-07-17,2.9522
2018-07-18,-1.938
2018-07-19,-2.8436
2018-07-20,0.0
2018-07-23,-1.4634
2018-07-24,-0.495
2018-07-25,0.4975
2018-07-26,0.802
2018-07-27,-0.7956
2018-07-30,-3.9604
2018-07-31,-0.5155
2018-08-01,0.5181
2018-08-02,-2.0619
2018-08-03,2.1053
2018-08-06,2.5773
2018-08-07,12.5628
2018-08-08,1.1161
2018-08-09,-5.0773
2018-08-10,1.3953
2018-08-13,-5.5046
2018-08-14,-1.4563
2018-08-15,2.4631
2018-08-16,0.4808
2018-08-17,-0.4785
2018-08-20,-2.4038
2018-08-21,0.0
2018-08-22,0.4926
2018-08-23,1.4706000000000001
2018-08-24,-1.9324
2018-08-27,-3.9409
2018-08-28,0.0
2018-08-29,-2.0513
2018-08-30,-1.5707
2018-08-31,5.8511
2018-09-04,-6.0302
2018-09-05,3.7433
2018-09-06,-4.6392
2018-09-07,4.8649000000000004
2018-09-10,1.0309
2018-09-11,-6.1224
2018-09-12,-1.6303999999999998
2018-09-13,-1.6575
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,2.2472
2018-09-19,-1.0989
2018-09-20,1.1111
2018-09-21,-1.6484
2018-09-24,1.6760000000000002
2018-09-25,-1.6484
2018-09-26,-5.0279
2018-09-27,-18.8235
2018-09-28,2.8986
2018-10-01,-7.7465
2018-10-02,1.145
2018-10-03,4.1509
2018-10-04,2.8986
2018-10-05,-0.7042
2018-10-08,-0.7092
2018-10-09,-2.1429
2018-10-10,-1.4599
2018-10-11,-2.963
2018-10-12,9.9237
2018-10-15,0.0
2018-10-16,0.6944
2018-10-17,-4.8276
2018-10-18,-1.087
2018-10-19,-0.3663
2018-10-22,-2.9412000000000003
2018-10-23,-0.7576
2018-10-24,-0.7634
2018-10-25,0.0
2018-10-26,-1.5385
2018-10-29,2.3438
2018-10-30,-5.3435
2018-10-31,-2.4194
2018-11-01,9.9174
2018-11-02,5.2632
2018-11-05,2.1429
2018-11-06,2.0979
2018-11-07,-5.4795
2018-11-08,6.5217
2018-11-09,-5.4422
2018-11-12,0.0
2018-11-13,2.8777
2018-11-14,-2.0979
2018-11-15,-0.5357
2018-11-16,-2.3339
2018-11-19,-2.2059
2018-11-20,-0.7519
2018-11-21,0.0
2018-11-23,1.5152
2018-11-26,-0.7463
2018-11-27,12.0301
2018-11-28,3.3557
2018-11-29,-1.9481000000000002
2018-11-30,-0.6623
2018-12-03,1.3333
2018-12-04,-0.6579
2018-12-06,0.0
2018-12-07,-8.6093
2018-12-10,0.7246
2018-12-11,-0.7194
2018-12-12,2.8986
2018-12-13,-4.9296
2018-12-14,0.0
2018-12-17,4.4444
2018-12-18,1.4184
2018-12-19,-4.8951
2018-12-20,-0.7353
2018-12-21,-0.7407
2018-12-24,-0.7463
2018-12-26,-0.7519
2018-12-27,0.0
2018-12-28,-1.5152
2018-12-31,7.6923
2019-01-02,0.0
2019-01-03,-4.2857
2019-01-04,0.7537
2019-01-07,14.8063
2019-01-08,-3.2258
2019-01-09,-1.6667
2019-01-10,-2.3729
2019-01-11,-2.7778
2019-01-14,-2.8571
2019-01-15,1.4706000000000001
2019-01-16,0.7246
2019-01-17,-2.8777
2019-01-18,-0.7407
2019-01-22,0.7463
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,3.7037
2019-01-28,2.1429
2019-01-29,2.0909
2019-01-30,2.7468
2019-01-31,2.3333
2019-02-01,-0.3257
2019-02-04,2.6144
2019-02-05,-1.9108
2019-02-06,-5.1948
2019-02-07,2.0548
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-8.7248
2019-02-14,0.7353
2019-02-15,-2.9196999999999997
2019-02-19,2.2556
2019-02-20,-2.2059
2019-02-21,2.2556
2019-02-22,-4.4118
2019-02-25,-7.6923
2019-02-26,4.1667
2019-02-27,12.0
2019-02-28,5.7143
2019-03-01,-2.027
2019-03-04,3.4483
2019-03-05,-1.3333
2019-03-06,-4.0541
2019-03-07,1.4085
2019-03-08,-3.4722
2019-03-11,0.7194
2019-03-12,2.1429
2019-03-13,2.7972
2019-03-14,-2.7211
2019-03-15,4.1958
2019-03-18,-4.0268
2019-03-19,9.0909
2019-03-20,-2.5641
2019-03-21,4.6053
2019-03-22,0.0
2019-03-25,-2.5157
2019-03-26,-3.2258
2019-03-27,-0.6667
2019-03-28,0.6711
2019-03-29,-2.6667
2019-04-01,-4.1096
2019-04-02,6.4286
2019-04-03,-1.3423
2019-04-04,-2.0408
2019-04-05,0.6944
2019-04-08,5.5172
2019-04-09,-1.3725
2019-04-10,-1.9218
2019-04-11,0.3378
2019-04-12,-4.3771
2019-04-15,4.2254
2019-04-16,-2.7027
2019-04-17,-10.4167
2019-04-18,9.3023
2019-04-22,1.4184
2019-04-23,-1.3986
2019-04-24,-2.8369
2019-04-25,-0.7299
2019-04-26,-7.3529
2019-04-29,6.3492
2019-04-30,3.7313
2019-05-01,1.4388
2019-05-02,0.7092
2019-05-03,2.1127
2019-05-06,4.1379
2019-05-07,1.9868000000000001
2019-05-08,3.8961
2019-05-09,-3.125
2019-05-10,0.0
2019-05-13,3.2258
2019-05-14,5.0
2019-05-15,-5.9524
2019-05-16,1.2658
2019-05-17,2.5
2019-05-20,0.6098
2019-05-21,1.8182
2019-05-22,4.4643
2019-05-23,-1.9943
2019-05-24,3.4884
2019-05-28,1.1236
2019-05-29,-1.6667
2019-05-30,11.8644
2019-05-31,-0.5051
2019-06-03,-10.1523
2019-06-04,11.2994
2019-06-05,1.5228000000000002
2019-06-06,-4.5
2019-06-07,1.5707
2019-06-10,-0.5155
2019-06-11,0.5181
2019-06-12,4.1237
2019-06-13,2.9703
2019-06-14,-2.4038
2019-06-17,0.9852
2019-06-18,-1.4634
2019-06-19,2.9703
2019-06-20,2.8846
2019-06-21,0.0
2019-06-24,-0.4673
2019-06-25,-1.4085
2019-06-26,0.7143
2019-06-27,0.2364
2019-06-28,0.4717
2019-07-01,1.4085
2019-07-02,1.8519
2019-07-03,1.3636
2019-07-05,4.4888
2019-07-08,-2.1501
2019-07-09,-0.8772
2019-07-10,2.6549
2019-07-11,1.7241
2019-07-12,-2.1186
2019-07-15,0.8658
2019-07-16,0.4292
2019-07-17,-2.5641
2019-07-18,-3.9474
2019-07-19,-2.7397
2019-07-22,0.939
2019-07-23,1.3953
2019-07-24,-0.9174
2019-07-25,-0.9259
2019-07-26,6.5421
2019-07-29,-2.193
2019-07-30,1.7936999999999999
2019-07-31,-0.4405
2019-08-01,-0.885
2019-08-02,-2.2321
2019-08-05,0.4566
2019-08-06,0.4545
2019-08-07,3.1673999999999998
2019-08-08,-7.0175
2019-08-09,-7.5472
2019-08-12,3.5714
2019-08-13,0.0
2019-08-14,-5.4187
2019-08-15,0.5208
2019-08-16,-2.0725
2019-08-19,2.6455
2019-08-20,-5.6701
2019-08-21,9.7486
2019-08-22,-0.9162
2019-08-23,0.5025
2019-08-26,-0.5
2019-08-27,-9.0452
2019-08-28,6.6298
2019-08-29,2.5907
2019-08-30,-0.5051
2019-09-03,-2.5381
2019-09-04,1.0417
2019-09-05,-2.0619
2019-09-06,0.5263
2019-09-09,0.5236
2019-09-10,-1.0417
2019-09-11,0.0
2019-09-12,0.7895
2019-09-13,-0.7833
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-1.0526
2019-09-20,4.7872
2019-09-23,3.0457
2019-09-24,2.9557
2019-09-25,0.0
2019-09-26,0.9569
2019-09-27,-0.9479
2019-09-30,3.3493
2019-10-01,-0.463
2019-10-02,-1.8605
2019-10-03,0.9479
2019-10-04,0.0
2019-10-07,-0.4695
2019-10-08,0.0
2019-10-09,-0.9434
2019-10-10,-1.9048
2019-10-11,0.4854
2019-10-14,0.4831
2019-10-15,1.0913
2019-10-16,0.3472
2019-10-17,0.4739
2019-10-18,1.4151
2019-10-21,-4.6512
2019-10-22,-3.9024
2019-10-23,0.5076
2019-10-24,-2.5253
2019-10-25,3.6269
2019-10-28,-0.5
2019-10-29,-2.0101
2019-10-30,1.5385
2019-10-31,-1.0101
2019-11-01,0.5102
2019-11-04,3.5533
2019-11-05,-0.9804
2019-11-06,-0.9901
2019-11-07,-1.0
2019-11-08,1.5152
2019-11-11,-0.995
2019-11-12,-3.5176
2019-11-13,-3.125
2019-11-14,3.2258
2019-11-15,-1.5625
2019-11-18,0.0
2019-11-19,1.0582
2019-11-20,2.6178
2019-11-21,3.0612
2019-11-22,0.0
2019-11-25,4.9505
2019-11-26,-0.9434
2019-11-27,0.9524
2019-11-29,0.0
2019-12-02,2.3585
2019-12-03,0.9217
2019-12-04,0.0
2019-12-05,1.5981999999999998
2019-12-06,2.0225
2019-12-09,2.2026
2019-12-10,-1.2931
2019-12-11,6.9869
2019-12-12,-2.0408
2019-12-13,0.4167
2019-12-16,14.1079
2019-12-17,4.3636
2019-12-18,-2.7875
2019-12-19,-0.3584
2019-12-20,3.5971
2019-12-23,3.8194
2019-12-24,1.0033
2019-12-26,0.9934
2019-12-27,-0.6557
2019-12-30,5.6106
2019-12-31,4.6875
2020-01-02,3.2836
2020-01-03,5.2023
2020-01-06,0.5495
2020-01-07,-0.5464
2020-01-08,-1.0989
2020-01-09,8.0556
2020-01-10,3.599
2020-01-13,3.4739
2020-01-14,-3.8369
2020-01-15,2.4938000000000002
2020-01-16,-0.2433
2020-01-17,2.1951
2020-01-21,8.8305
2020-01-22,0.0
2020-01-23,-5.9211
2020-01-24,-12.8205
2020-01-27,-5.615
2020-01-28,-5.6657
2020-01-29,5.7057
2020-01-30,0.5682
2020-01-31,-1.1299
2020-02-03,4.0
2020-02-04,11.538499999999999
2020-02-05,1.7241
2020-02-06,3.632
2020-02-07,-1.1682
2020-02-10,-2.6005000000000003
2020-02-11,3.3981
2020-02-12,1.4085
2020-02-13,-0.463
2020-02-14,-1.8605
2020-02-18,4.0284
2020-02-19,-3.6446
2020-02-20,8.2742
2020-02-21,-0.8734
2020-02-24,-5.0661
2020-02-25,-1.1601
2020-02-26,-0.2347
2020-02-27,0.2353
2020-02-28,-3.0516
2020-03-02,-0.4843
2020-03-03,-4.6229
2020-03-04,5.102
2020-03-05,-5.0971
2020-03-06,-2.5575
2020-03-09,-7.6115
2020-03-10,-1.1364
2020-03-11,-8.046
2020-03-12,-13.4375
2020-03-13,7.9422
2020-03-16,-13.7124
2020-03-17,7.3643
2020-03-18,-5.7762
2020-03-19,1.1494
2020-03-20,0.0
2020-03-23,5.6818
2020-03-24,12.1864
2020-03-25,4.1534
2020-03-26,-1.5337
2020-03-27,2.1807
2020-03-30,-0.3049
2020-03-31,0.0
2020-04-01,-5.1988
2020-04-02,-0.6452
2020-04-03,-2.4351
2020-04-06,3.827
2020-04-07,-2.5641
2020-04-08,6.9079
2020-04-09,2.4615
2020-04-13,-2.4024
2020-04-14,-2.1538
2020-04-15,-1.8868
2020-04-16,0.641
2020-04-17,1.9108
2020-04-20,1.25
2020-04-21,-0.6173
2020-04-22,4.6584
2020-04-23,-0.8902
2020-04-24,-0.2994
2020-04-27,-3.003
2020-04-28,0.9288
2020-04-29,-1.8405
2020-04-30,0.9375
2020-05-01,0.0
2020-05-04,4.0248
2020-05-05,16.0714
2020-05-06,-0.2564
2020-05-07,-2.5707
2020-05-08,1.0554
2020-05-11,-1.8277
2020-05-12,-6.117
2020-05-13,12.4646
2020-05-14,1.2594
2020-05-15,-1.2438
2020-05-18,-1.7631999999999999
2020-05-19,-2.5641
2020-05-20,-2.1053
2020-05-21,-0.8065
2020-05-22,-1.355
2020-05-26,-0.2747
2020-05-27,0.551
2020-05-28,2.4657999999999998
2020-05-29,-0.2674
2020-06-01,-2.681
2020-06-02,-1.1019
2020-06-03,-4.1783
2020-06-04,-2.0349
2020-06-05,4.7478
2020-06-08,-3.966
2020-06-09,-1.4748999999999999
2020-06-10,6.8862
2020-06-11,-10.3641
2020-06-12,4.375
2020-06-15,6.5868
2020-06-16,-4.4944
2020-06-17,-1.7647
2020-06-18,-2.3952
2020-06-19,6.135
2020-06-22,-0.8671
2020-06-23,-6.9971
2020-06-24,6.8966
2020-06-25,0.2933
2020-06-26,-6.1404
2020-06-29,6.8536
2020-06-30,-2.6239
2020-07-01,0.4491
2020-07-02,0.149
2020-07-06,-2.9762
2020-07-07,-2.1471999999999998
2020-07-08,0.0
2020-07-09,-3.4483
2020-07-10,-0.6494
2020-07-13,-4.902
2020-07-14,1.3746
2020-07-15,6.1017
2020-07-16,3.8339
2020-07-17,-0.9231
2020-07-20,3.7267
2020-07-21,-4.491
2020-07-22,-1.8809
2020-07-23,-0.9585
2020-07-24,-1.6129
2020-07-27,-2.2951
2020-07-28,0.3356
2020-07-29,-4.3478
2020-07-30,2.4476
2020-07-31,-3.413
