ticker,BOKF US Equity
2017-10-02,1.2236
2017-10-03,-0.3216
2017-10-04,-1.4241
2017-10-05,1.3883
2017-10-06,-0.1336
2017-10-09,-0.4013
2017-10-10,0.9513
2017-10-11,-0.2772
2017-10-12,-0.9005
2017-10-13,-0.6619
2017-10-16,1.694
2017-10-17,-1.5325
2017-10-18,1.2067
2017-10-19,0.4123
2017-10-20,0.8878
2017-10-23,-1.166
2017-10-24,0.8125
2017-10-25,-3.7866999999999997
2017-10-26,0.2295
2017-10-27,1.0303
2017-10-30,-2.1416
2017-10-31,0.1274
2017-11-01,-0.5667
2017-11-02,0.6629
2017-11-03,0.312
2017-11-06,-0.2419
2017-11-07,-2.8057
2017-11-08,-0.392
2017-11-09,-1.3237999999999999
2017-11-10,0.3022
2017-11-13,0.9571
2017-11-14,-0.504
2017-11-15,0.4221
2017-11-16,0.036
2017-11-17,1.4888
2017-11-20,0.8281
2017-11-21,0.1643
2017-11-22,-0.5974
2017-11-24,-0.1885
2017-11-27,-0.1417
2017-11-28,3.0385
2017-11-29,3.1325
2017-11-30,-0.9791
2017-12-01,-0.5056
2017-12-04,1.8295
2017-12-05,-2.2291
2017-12-06,-0.8961
2017-12-07,1.1674
2017-12-08,-0.0453
2017-12-11,-0.4527
2017-12-12,0.4775
2017-12-13,0.9279
2017-12-14,-0.6167
2017-12-15,2.5271
2017-12-18,2.1897
2017-12-19,-0.5384
2017-12-20,0.0866
2017-12-21,1.0384
2017-12-22,-0.5353
2017-12-26,-0.9687
2017-12-27,0.3152
2017-12-28,1.2893
2017-12-29,-1.2515
2018-01-02,0.0325
2018-01-03,-0.1083
2018-01-04,-0.2493
2018-01-05,0.0761
2018-01-08,0.152
2018-01-09,1.5070999999999999
2018-01-10,1.1643
2018-01-11,1.6155
2018-01-12,-0.5091
2018-01-16,-0.3446
2018-01-17,1.027
2018-01-18,-0.7261
2018-01-19,1.0449
2018-01-22,0.0
2018-01-23,0.6515
2018-01-24,0.6165
2018-01-25,-0.5718
2018-01-26,0.7189
2018-01-29,0.2957
2018-01-30,-1.525
2018-01-31,-0.1755
2018-02-01,0.9515
2018-02-02,-1.5367
2018-02-05,-3.5896
2018-02-06,0.9605
2018-02-07,0.1603
2018-02-08,-2.7962
2018-02-09,2.1075
2018-02-12,1.3940000000000001
2018-02-13,-0.4689
2018-02-14,2.0024
2018-02-15,0.168
2018-02-16,0.9746
2018-02-20,-1.0379
2018-02-21,1.3214000000000001
2018-02-22,-1.7804
2018-02-23,1.3805
2018-02-26,0.6549
2018-02-27,-1.4768
2018-02-28,-0.9958
2018-03-01,0.4129
2018-03-02,1.0017
2018-03-05,0.3549
2018-03-06,1.7268
2018-03-07,0.9817
2018-03-08,-0.5367
2018-03-09,1.7003
2018-03-12,1.0211
2018-03-13,-0.4162
2018-03-14,-0.6269
2018-03-15,0.01
2018-03-16,0.9612
2018-03-19,-0.1884
2018-03-20,-0.4074
2018-03-21,0.7583
2018-03-22,-2.2576
2018-03-23,-3.0696
2018-03-26,4.2433
2018-03-27,-2.0754
2018-03-28,0.4607
2018-03-29,0.8867
2018-04-02,-2.0709
2018-04-03,1.7021
2018-04-04,1.3287
2018-04-05,0.5606
2018-04-06,-1.7221
2018-04-09,-0.3342
2018-04-10,2.815
2018-04-11,-0.0494
2018-04-12,2.0372
2018-04-13,-0.8529
2018-04-16,0.2835
2018-04-17,-1.5596
2018-04-18,-0.7625
2018-04-19,1.1175
2018-04-20,0.7203
2018-04-23,1.3128
2018-04-24,0.1064
2018-04-25,1.5649
2018-04-26,-2.3588
2018-04-27,-0.1559
2018-04-30,-1.7755999999999998
2018-05-01,0.2185
2018-05-02,-0.218
2018-05-03,-0.6953
2018-05-04,1.3703
2018-05-07,0.5427
2018-05-08,0.2748
2018-05-09,1.0765
2018-05-10,0.3873
2018-05-11,0.3487
2018-05-14,-0.0579
2018-05-15,1.1108
2018-05-16,0.277
2018-05-17,-0.1238
2018-05-18,-0.6772
2018-05-21,1.0852
2018-05-22,-0.437
2018-05-23,-0.563
2018-05-24,-0.998
2018-05-25,-0.7463
2018-05-29,-1.9238
2018-05-30,1.8321
2018-05-31,-1.2907
2018-06-01,1.5354
2018-06-04,1.0244
2018-06-05,-0.2028
2018-06-06,1.6257000000000001
2018-06-07,-0.2095
2018-06-08,0.1336
2018-06-11,-1.5628
2018-06-12,-0.6486
2018-06-13,-0.3215
2018-06-14,-0.2053
2018-06-15,-0.1763
2018-06-18,-5.7404
2018-06-19,2.0092
2018-06-20,-0.0918
2018-06-21,-0.2554
2018-06-22,-0.6247
2018-06-25,-0.0824
2018-06-26,-1.2376
2018-06-27,-2.8613
2018-06-28,1.4621
2018-06-29,-0.392
2018-07-02,0.3085
2018-07-03,-0.5302
2018-07-05,1.3113000000000001
2018-07-06,0.6945
2018-07-09,1.8393000000000002
2018-07-10,-1.2006000000000001
2018-07-11,-0.0623
2018-07-12,-0.9873
2018-07-13,0.2729
2018-07-16,0.4815
2018-07-17,0.0208
2018-07-18,1.177
2018-07-19,0.0824
2018-07-20,0.9566
2018-07-23,1.2837
2018-07-24,-1.0059
2018-07-25,0.63
2018-07-26,-0.1212
2018-07-27,0.1921
2018-07-30,-0.6458
2018-07-31,-1.1477
2018-08-01,1.1918
2018-08-02,0.4366
2018-08-03,-1.0008
2018-08-06,0.3778
2018-08-07,0.4985
2018-08-08,0.6478
2018-08-09,-0.4727
2018-08-10,0.0202
2018-08-13,-0.9545
2018-08-14,1.0765
2018-08-15,-0.5883
2018-08-16,1.4487999999999999
2018-08-17,0.352
2018-08-20,0.02
2018-08-21,1.4429
2018-08-22,0.2568
2018-08-23,0.1773
2018-08-24,-0.1475
2018-08-27,0.4235
2018-08-28,-0.1079
2018-08-29,0.3927
2018-08-30,-0.1858
2018-08-31,0.4801
2018-09-04,0.7899
2018-09-05,0.2806
2018-09-06,-0.0289
2018-09-07,0.9168
2018-09-10,-0.4208
2018-09-11,0.2689
2018-09-12,-1.7814
2018-09-13,0.4973
2018-09-14,0.2426
2018-09-17,-0.5033
2018-09-18,0.214
2018-09-19,0.8349
2018-09-20,0.8761
2018-09-21,-0.0382
2018-09-24,-1.6613
2018-09-25,0.0
2018-09-26,-1.8544
2018-09-27,-1.6520000000000001
2018-09-28,-2.1525
2018-10-01,0.2262
2018-10-02,-3.3641
2018-10-03,2.7701000000000002
2018-10-04,-0.3098
2018-10-05,-0.4144
2018-10-08,0.3537
2018-10-09,-0.2488
2018-10-10,-1.0392
2018-10-11,-2.7827
2018-10-12,-1.9119000000000002
2018-10-15,1.1452
2018-10-16,0.2831
2018-10-17,-0.1194
2018-10-18,-2.2609
2018-10-19,-2.0685000000000002
2018-10-22,-2.4642
2018-10-23,-0.8266
2018-10-24,-5.1655
2018-10-25,3.2062
2018-10-26,-0.3119
2018-10-29,2.0334
2018-10-30,1.6038000000000001
2018-10-31,-0.4991
2018-11-01,2.9745
2018-11-02,0.7023
2018-11-05,0.0787
2018-11-06,0.4608
2018-11-07,0.6937
2018-11-08,0.2222
2018-11-09,-1.0368
2018-11-12,-1.6672
2018-11-13,-2.7151
2018-11-14,-0.3768
2018-11-15,1.7139
2018-11-16,-0.244
2018-11-19,-1.1184
2018-11-20,-3.8054
2018-11-21,2.1555
2018-11-23,-1.2349
2018-11-26,0.5462
2018-11-27,-0.1932
2018-11-28,1.6572
2018-11-29,0.2856
2018-11-30,0.0237
2018-12-03,1.4116
2018-12-04,-5.1468
2018-12-06,-1.2455
2018-12-07,-0.2373
2018-12-10,-1.114
2018-12-11,-0.3671
2018-12-12,1.4356
2018-12-13,-1.6658
2018-12-14,-0.9426
2018-12-17,-0.9901
2018-12-18,-2.6104000000000003
2018-12-19,-2.3336
2018-12-20,-0.1775
2018-12-21,-1.8329
2018-12-24,-1.6441
2018-12-26,3.8957
2018-12-27,-0.2863
2018-12-28,-0.3008
2018-12-31,0.5761
2019-01-02,0.7228
2019-01-03,0.704
2019-01-04,2.6755
2019-01-07,0.9035
2019-01-08,0.7786
2019-01-09,0.9529
2019-01-10,-0.4464
2019-01-11,-0.7047
2019-01-14,0.5548
2019-01-15,0.308
2019-01-16,2.2899
2019-01-17,0.8379
2019-01-18,1.4139
2019-01-22,-0.8071
2019-01-23,-0.4562
2019-01-24,-0.1734
2019-01-25,1.464
2019-01-28,1.0638
2019-01-29,0.5324
2019-01-30,2.407
2019-01-31,-2.3269
2019-02-01,0.0481
2019-02-04,1.9242
2019-02-05,0.2478
2019-02-06,0.1059
2019-02-07,1.7284000000000002
2019-02-08,-0.8784
2019-02-11,1.689
2019-02-12,1.3841
2019-02-13,1.0239
2019-02-14,-0.3491
2019-02-15,1.8533
2019-02-19,0.6657
2019-02-20,0.9258
2019-02-21,0.3058
2019-02-22,0.5661
2019-02-25,-0.6063
2019-02-26,-1.9497
2019-02-27,0.7998
2019-02-28,-0.3306
2019-03-01,0.3759
2019-03-04,-0.7491
2019-03-05,-0.3996
2019-03-06,-2.3178
2019-03-07,-1.4602
2019-03-08,-0.3705
2019-03-11,0.3254
2019-03-12,-0.1042
2019-03-13,0.1971
2019-03-14,-0.2661
2019-03-15,-0.4177
2019-03-18,1.7127
2019-03-19,-2.8750999999999998
2019-03-20,-3.0546
2019-03-21,-1.8613
2019-03-22,-3.942
2019-03-25,0.955
2019-03-26,2.1859
2019-03-27,-0.3127
2019-03-28,2.0956
2019-03-29,0.2335
2019-04-01,2.8449
2019-04-02,-0.8465
2019-04-03,0.1924
2019-04-04,1.1042
2019-04-05,0.4274
2019-04-08,0.6265
2019-04-09,-1.5741
2019-04-10,1.1457
2019-04-11,0.0354
2019-04-12,2.3237
2019-04-15,-1.9365999999999999
2019-04-16,2.2335
2019-04-17,0.046
2019-04-18,-0.8275
2019-04-22,-1.437
2019-04-23,2.6925
2019-04-24,-1.351
2019-04-25,-0.4526
2019-04-26,1.3175
2019-04-29,1.3234
2019-04-30,-1.0335
2019-05-01,-0.8722
2019-05-02,0.9377
2019-05-03,1.1584
2019-05-06,-0.1814
2019-05-07,-1.5901999999999998
2019-05-08,-1.2119
2019-05-09,-0.9581
2019-05-10,0.3067
2019-05-13,-4.2234
2019-05-14,1.2969
2019-05-15,-1.9022000000000001
2019-05-16,1.7899
2019-05-17,-1.3066
2019-05-20,-0.1361
2019-05-21,0.9293
2019-05-22,-1.1662
2019-05-23,-3.7511
2019-05-24,1.4969999999999999
2019-05-28,-1.7419
2019-05-29,0.647
2019-05-30,-1.5171000000000001
2019-05-31,-2.1802
2019-06-03,0.7741
2019-06-04,3.0592
2019-06-05,-0.7839
2019-06-06,-0.4404
2019-06-07,-0.5464
2019-06-10,0.7456
2019-06-11,-0.6232
2019-06-12,-1.4372
2019-06-13,0.053
2019-06-14,0.053
2019-06-17,-1.8273000000000001
2019-06-18,1.8883
2019-06-19,-0.4104
2019-06-20,-0.2127
2019-06-21,-0.4662
2019-06-24,-1.0573
2019-06-25,-0.1623
2019-06-26,0.8806
2019-06-27,0.8192
2019-06-28,0.5462
2019-07-01,0.8082
2019-07-02,-1.9713
2019-07-03,1.6221999999999999
2019-07-05,1.6886999999999999
2019-07-08,-2.0887000000000002
2019-07-09,1.2455
2019-07-10,-0.3141
2019-07-11,1.3916
2019-07-12,1.7869000000000002
2019-07-15,-1.6792
2019-07-16,0.0776
2019-07-17,-0.1164
2019-07-18,0.3624
2019-07-19,-0.0903
2019-07-22,-0.8003
2019-07-23,0.9239
2019-07-24,8.2259
2019-07-25,-2.9664
2019-07-26,2.5292
2019-07-29,-1.4729
2019-07-30,1.1789
2019-07-31,0.5165
2019-08-01,-4.3619
2019-08-02,-1.6619000000000002
2019-08-05,-2.1728
2019-08-06,1.13
2019-08-07,0.3853
2019-08-08,2.8275
2019-08-09,-0.0622
2019-08-12,-2.681
2019-08-13,1.4546999999999999
2019-08-14,-2.9438
2019-08-15,-0.719
2019-08-16,2.9497
2019-08-19,0.0
2019-08-20,-1.8675000000000002
2019-08-21,1.0558
2019-08-22,0.2451
2019-08-23,-3.0494
2019-08-26,-0.1593
2019-08-27,-2.3395
2019-08-28,1.2793999999999999
2019-08-29,2.1234
2019-08-30,0.1974
2019-09-03,-2.0883
2019-09-04,0.7243
2019-09-05,2.3971
2019-09-06,-0.5072
2019-09-09,2.4183
2019-09-10,1.94
2019-09-11,1.2771
2019-09-12,-0.6428
2019-09-13,0.7092
2019-09-16,1.5691000000000002
2019-09-17,-2.3112
2019-09-18,0.6973
2019-09-19,-0.5935
2019-09-20,0.6344
2019-09-23,-0.3214
2019-09-24,-1.3269
2019-09-25,1.5081
2019-09-26,-1.4857
2019-09-27,0.377
2019-09-30,-0.9015
2019-10-01,-2.9311
2019-10-02,-1.4838
2019-10-03,-0.9777
2019-10-04,0.3336
2019-10-07,-0.5585
2019-10-08,-2.8216
2019-10-09,0.4679
2019-10-10,1.7943
2019-10-11,1.6280999999999999
2019-10-14,0.1192
2019-10-15,1.7852000000000001
2019-10-16,0.3378
2019-10-17,1.1395
2019-10-18,0.0512
2019-10-21,0.5758
2019-10-22,0.3944
2019-10-23,-0.4055
2019-10-24,-1.0561
2019-10-25,-0.0514
2019-10-28,1.0165
2019-10-29,0.9935
2019-10-30,-0.2396
2019-10-31,-2.4652
2019-11-01,3.4608
2019-11-04,2.7561999999999998
2019-11-05,1.3168
2019-11-06,-0.1203
2019-11-07,0.9398
2019-11-08,-0.74
2019-11-11,-0.3146
2019-11-12,-0.3156
2019-11-13,-0.2557
2019-11-14,-0.0488
2019-11-15,0.0855
2019-11-18,-1.0006
2019-11-19,0.3328
2019-11-20,0.2211
2019-11-21,0.2942
2019-11-22,1.1978
2019-11-25,1.3406
2019-11-26,-0.3933
2019-11-27,0.2752
2019-11-29,-0.5608
2019-12-02,-0.7919
2019-12-03,-1.0885
2019-12-04,1.2472
2019-12-05,0.7609
2019-12-06,0.7551
2019-12-09,0.6543
2019-12-10,-0.0236
2019-12-11,-0.3547
2019-12-12,3.3693
2019-12-13,-1.1248
2019-12-16,1.7875999999999999
2019-12-17,0.4105
2019-12-18,-0.6587
2019-12-19,-0.0114
2019-12-20,-0.8347
2019-12-23,0.2537
2019-12-24,0.2645
2019-12-26,0.2753
2019-12-27,-0.4576
2019-12-30,0.1034
2019-12-31,0.3329
2020-01-02,0.0114
2020-01-03,-0.5835
2020-01-06,-0.9666
2020-01-07,-0.2905
2020-01-08,0.909
2020-01-09,-0.2194
2020-01-10,-1.0069
2020-01-13,0.7366
2020-01-14,0.0348
2020-01-15,-0.058
2020-01-16,0.5688
2020-01-17,-0.1039
2020-01-21,-1.3751
2020-01-22,-2.8354
2020-01-23,-0.8923
2020-01-24,-1.1315
2020-01-27,-1.5013999999999998
2020-01-28,0.3373
2020-01-29,-0.8841
2020-01-30,1.0176
2020-01-31,-1.8779
2020-02-03,0.7478
2020-02-04,1.0693
2020-02-05,1.9790999999999999
2020-02-06,-1.1961
2020-02-07,-1.643
2020-02-10,-0.7033
2020-02-11,1.1257
2020-02-12,0.3902
2020-02-13,1.2288000000000001
2020-02-14,0.1115
2020-02-18,-1.2373
2020-02-19,0.426
2020-02-20,0.9855
2020-02-21,-0.383
2020-02-24,-2.1081
2020-02-25,-2.0015
2020-02-26,-0.2198
2020-02-27,-3.5497
2020-02-28,-2.7535
2020-03-02,3.1768
2020-03-03,-3.8822
2020-03-04,1.6017000000000001
2020-03-05,-3.4133
2020-03-06,-7.5646
2020-03-09,-25.5335
2020-03-10,6.1031
2020-03-11,-7.9091000000000005
2020-03-12,-10.6141
2020-03-13,19.9245
2020-03-16,-9.7047
2020-03-17,3.3791
2020-03-18,-10.1645
2020-03-19,-6.385
2020-03-20,-6.6199
2020-03-23,-4.9409
2020-03-24,16.5254
2020-03-25,4.4121
2020-03-26,4.0167
2020-03-27,-7.7455
2020-03-30,1.234
2020-03-31,1.7208
2020-04-01,-3.1955
2020-04-02,2.7427
2020-04-03,-1.0395
2020-04-06,10.3843
2020-04-07,4.9957
2020-04-08,2.6776999999999997
2020-04-09,7.7633
2020-04-13,-6.3105
2020-04-14,-3.8148
2020-04-15,-5.0196
2020-04-16,-5.8504000000000005
2020-04-17,9.7944
2020-04-20,-5.0284
2020-04-21,-4.8073
2020-04-22,3.1417
2020-04-23,2.5496
2020-04-24,1.6942
2020-04-27,5.2358
2020-04-28,3.9885
2020-04-29,5.5753
2020-04-30,-3.015
2020-05-01,-4.3252
2020-05-04,-0.0202
2020-05-05,-2.1397
2020-05-06,-4.2492
2020-05-07,2.1542
2020-05-08,4.9768
2020-05-11,-4.9929
2020-05-12,-5.0417
2020-05-13,-8.7739
2020-05-14,3.3292
2020-05-15,-0.6683
2020-05-18,13.5512
2020-05-19,-3.1951
2020-05-20,7.8689
2020-05-21,-1.4995
2020-05-22,-2.4275
2020-05-26,10.2888
2020-05-27,5.9644
2020-05-28,-5.3762
2020-05-29,-2.8789
2020-06-01,2.9643
2020-06-02,-2.04
2020-06-03,8.0771
2020-06-04,3.5296
2020-06-05,11.1324
2020-06-08,5.5877
2020-06-09,-2.016
2020-06-10,-8.1997
2020-06-11,-9.5419
2020-06-12,3.6983
2020-06-15,3.0921
2020-06-16,4.2263
2020-06-17,-2.6488
2020-06-18,2.3178
2020-06-19,-1.3624
2020-06-22,-0.6324
2020-06-23,-0.1005
2020-06-24,-7.4099
2020-06-25,1.358
2020-06-26,-6.2701
2020-06-29,4.2882
2020-06-30,3.1433
2020-07-01,-5.6697
2020-07-02,0.6762
2020-07-06,0.3172
2020-07-07,-3.329
2020-07-08,-0.5387
2020-07-09,-3.6364
2020-07-10,3.2919
2020-07-13,2.8566000000000003
2020-07-14,-2.2294
2020-07-15,5.5072
2020-07-16,-0.8791
2020-07-17,-4.139
2020-07-20,-2.3323
2020-07-21,8.8218
2020-07-22,1.5234
2020-07-23,2.3044000000000002
2020-07-24,-1.6413
2020-07-27,-1.8285
2020-07-28,-0.434
2020-07-29,4.1954
2020-07-30,-1.4119
2020-07-31,-1.5205
