ticker,PPBI US Equity
2018-12-11,0.5415
2018-12-12,-1.544
2018-12-13,-4.4128
2018-12-14,-2.7089
2018-12-17,0.1961
2018-12-18,-1.135
2018-12-19,-3.4838
2018-12-20,-2.1739
2018-12-21,-2.2641999999999998
2018-12-24,1.4586000000000001
2018-12-26,5.1586
2018-12-27,-1.7692
2018-12-28,2.0467
2018-12-31,2.3666
2019-01-02,2.6646
2019-01-03,-1.6794
2019-01-04,3.1832
2019-01-07,0.7901
2019-01-08,-0.2986
2019-01-09,-0.1123
2019-01-10,0.0
2019-01-11,0.3748
2019-01-14,-0.112
2019-01-15,0.8224
2019-01-16,3.8191
2019-01-17,1.0
2019-01-18,1.7327
2019-01-22,-0.5214
2019-01-23,0.1048
2019-01-24,0.4188
2019-01-25,1.6684
2019-01-28,1.6752
2019-01-29,3.3961
2019-01-30,-2.1463
2019-01-31,-1.1299
2019-02-01,0.7059
2019-02-04,0.3338
2019-02-05,-0.2661
2019-02-06,-0.2668
2019-02-07,0.6355
2019-02-08,-0.7976
2019-02-11,1.139
2019-02-12,0.8612
2019-02-13,0.4598
2019-02-14,-2.0595
2019-02-15,2.5219
2019-02-19,0.1968
2019-02-20,0.6219
2019-02-21,-1.2362
2019-02-22,0.7905
2019-02-25,-0.5882
2019-02-26,-2.6955999999999998
2019-02-27,1.3851
2019-02-28,-0.5332
2019-03-01,0.268
2019-03-04,-1.1694
2019-03-05,-0.9466
2019-03-06,-4.2321
2019-03-07,-1.9243999999999999
2019-03-08,0.4724
2019-03-11,1.302
2019-03-12,-0.2499
2019-03-13,1.0021
2019-03-14,-0.0354
2019-03-15,1.2761
2019-03-18,0.84
2019-03-19,-2.2215
2019-03-20,-3.8339
2019-03-21,-1.9933999999999998
2019-03-22,-6.1017
2019-03-25,0.0
2019-03-26,4.8937
2019-03-27,1.5678999999999998
2019-03-28,0.6777
2019-03-29,-0.7853
2019-04-01,4.2216
2019-04-02,0.5787
2019-04-03,1.8338999999999999
2019-04-04,2.5071
2019-04-05,-0.62
2019-04-08,0.7972
2019-04-09,-1.2036
2019-04-10,0.174
2019-04-11,0.7644
2019-04-12,2.2759
2019-04-15,-2.5286999999999997
2019-04-16,2.0062
2019-04-17,0.746
2019-04-18,-1.279
2019-04-22,-2.4548
2019-04-23,2.1671
2019-04-24,-1.2316
2019-04-25,-0.2425
2019-04-26,1.7361
2019-04-29,1.9795
2019-04-30,-1.9746000000000001
2019-05-01,-1.1352
2019-05-02,1.4266
2019-05-03,3.8079
2019-05-06,-0.2313
2019-05-07,-0.4637
2019-05-08,1.3311
2019-05-09,0.821
2019-05-10,1.0098
2019-05-13,-3.9342
2019-05-14,1.6113
2019-05-15,-1.4866
2019-05-16,1.0396
2019-05-17,-0.4978
2019-05-20,-0.934
2019-05-21,0.7071
2019-05-22,-2.5744
2019-05-23,-2.4365
2019-05-24,1.6532
2019-05-28,-0.5536
2019-05-29,1.1134
2019-05-30,-1.1356
2019-05-31,-1.4967
2019-06-03,0.3887
2019-06-04,3.0623
2019-06-05,-0.2732
2019-06-06,0.1027
2019-06-07,-1.5394999999999999
2019-06-10,2.328
2019-06-11,1.9015
2019-06-12,-1.2995999999999999
2019-06-13,1.2154
2019-06-14,1.2675
2019-06-17,-1.581
2019-06-18,2.3762
2019-06-19,-0.4904
2019-06-20,0.1314
2019-06-21,0.3937
2019-06-24,-2.9412000000000003
2019-06-25,0.0673
2019-06-26,0.7402
2019-06-27,2.2712
2019-06-28,0.8491
2019-07-01,-0.7772
2019-07-02,-1.1097
2019-07-03,1.0891
2019-07-05,1.5997
2019-07-08,-2.0244
2019-07-09,1.3119
2019-07-10,-0.5503
2019-07-11,1.0742
2019-07-12,1.1916
2019-07-15,-3.6919
2019-07-16,0.9584
2019-07-17,-0.9493
2019-07-18,1.1897
2019-07-19,0.4899
2019-07-22,-2.2099
2019-07-23,0.2991
2019-07-24,3.6779
2019-07-25,-1.1186
2019-07-26,2.5533
2019-07-29,-1.891
2019-07-30,1.5419
2019-07-31,0.0633
2019-08-01,-5.754
2019-08-02,-1.318
2019-08-05,-2.2945
2019-08-06,1.4721
2019-08-07,-2.0725
2019-08-08,2.3986
2019-08-09,0.7578
2019-08-12,-2.0171
2019-08-13,2.2331
2019-08-14,-3.0717
2019-08-15,-0.1408
2019-08-16,3.9845
2019-08-19,1.7633
2019-08-20,-0.9997
2019-08-21,1.0771
2019-08-22,-0.1332
2019-08-23,-3.7346
2019-08-26,2.5632
2019-08-27,-2.9382
2019-08-28,0.5567
2019-08-29,1.6609
2019-08-30,0.2723
2019-09-03,-3.2247
2019-09-04,0.5261
2019-09-05,2.7913
2019-09-06,-0.2376
2019-09-09,5.0017
2019-09-10,2.722
2019-09-11,1.0726
2019-09-12,0.0624
2019-09-13,1.4036
2019-09-16,-0.6767
2019-09-17,-0.5574
2019-09-18,0.218
2019-09-19,-1.3052000000000001
2019-09-20,0.0315
2019-09-23,0.0944
2019-09-24,-1.6352
2019-09-25,2.2059
2019-09-26,-2.4085
2019-09-27,0.4808
2019-09-30,-0.5104
2019-10-01,-2.3405
2019-10-02,-0.7551
2019-10-03,0.2646
2019-10-04,1.5671
2019-10-07,-0.536
2019-10-08,-3.5598
2019-10-09,0.9143
2019-10-10,1.4765
2019-10-11,1.5873
2019-10-14,-0.0326
2019-10-15,1.3351
2019-10-16,-1.0604
2019-10-17,1.3316
2019-10-18,0.2885
2019-10-21,1.9495
2019-10-22,1.7868
2019-10-23,3.0798
2019-10-24,1.1951
2019-10-25,1.0776
2019-10-28,0.9493
2019-10-29,-0.1157
2019-10-30,-0.029
2019-10-31,-1.5503
2019-11-01,2.2218999999999998
2019-11-04,-0.1014
2019-11-05,-0.029
2019-11-06,-0.7835
2019-11-07,-0.0292
2019-11-08,0.0585
2019-11-11,-0.9064
2019-11-12,-0.0295
2019-11-13,-1.9481000000000002
2019-11-14,-0.7526
2019-11-15,-0.9402
2019-11-18,0.0919
2019-11-19,-0.4589
2019-11-20,-1.26
2019-11-21,-0.4046
2019-11-22,0.1562
2019-11-25,0.4368
2019-11-26,-0.5592
2019-11-27,0.453
2019-11-29,-0.3576
2019-12-02,-0.2965
2019-12-03,-0.1096
2019-12-04,1.6609
2019-12-05,0.0308
2019-12-06,0.9245
2019-12-09,-0.2137
2019-12-10,0.5508
2019-12-11,0.1522
2019-12-12,2.127
2019-12-13,-0.0595
2019-12-16,0.1786
2019-12-17,0.0594
2019-12-18,-1.9304999999999999
2019-12-19,1.8018999999999998
2019-12-20,-0.8181
2019-12-23,-1.1998
2019-12-24,0.3036
2019-12-26,-0.3632
2019-12-27,-1.0024
2019-12-30,-0.2455
2019-12-31,0.2922
2020-01-02,0.8128
2020-01-03,-1.5211000000000001
2020-01-06,-0.8959
2020-01-07,-1.1844999999999999
2020-01-08,0.2208
2020-01-09,0.063
2020-01-10,-0.8179
2020-01-13,0.2854
2020-01-14,0.3637
2020-01-15,-0.4254
2020-01-16,0.2848
2020-01-17,0.0947
2020-01-21,-1.4187
2020-01-22,-0.6716
2020-01-23,1.98
2020-01-24,-1.0576
2020-01-27,-1.8826
2020-01-28,-0.3902
2020-01-29,-1.1753
2020-01-30,-0.033
2020-01-31,-0.694
2020-02-03,-0.9396
2020-02-04,1.1179000000000001
2020-02-05,3.1491
2020-02-06,-1.2342
2020-02-07,-1.9729999999999999
2020-02-10,-0.0671
2020-02-11,0.4028
2020-02-12,0.2006
2020-02-13,1.4014
2020-02-14,1.053
2020-02-18,-1.563
2020-02-19,0.0
2020-02-20,0.9593
2020-02-21,-0.8519
2020-02-24,-4.0648
2020-02-25,-2.3424
2020-02-26,-0.776
2020-02-27,-4.8702
2020-02-28,-3.4753
2020-03-02,4.4522
2020-03-03,-2.891
2020-03-04,0.9924
2020-03-05,-4.7241
2020-03-06,-3.808
2020-03-09,-18.4742
2020-03-10,7.2838
2020-03-11,-11.6926
2020-03-12,-3.6839
2020-03-13,10.3104
2020-03-16,-17.9397
2020-03-17,10.2878
2020-03-18,-13.1594
2020-03-19,6.3299
2020-03-20,-4.9308
2020-03-23,-5.5661000000000005
2020-03-24,10.7167
2020-03-25,3.3273
2020-03-26,7.7869
2020-03-27,-1.4666000000000001
2020-03-30,-2.0397
2020-03-31,6.0214
2020-04-01,-5.9979
2020-04-02,0.6776
2020-04-03,-11.161
2020-04-06,5.2399000000000004
2020-04-07,6.0588
2020-04-08,2.2624
2020-04-09,10.8407
2020-04-13,-6.4371
2020-04-14,1.7332999999999998
2020-04-15,-6.422
2020-04-16,-4.0336
2020-04-17,8.2312
2020-04-20,-2.8047
2020-04-21,-1.2764
2020-04-22,-1.4053
2020-04-23,3.4778000000000002
2020-04-24,1.5977999999999999
2020-04-27,7.5922
2020-04-28,7.4093
2020-04-29,0.7977
2020-04-30,-0.6052
2020-05-01,-6.5574
2020-05-04,-1.0025
2020-05-05,0.4557
2020-05-06,-5.494
2020-05-07,4.16
2020-05-08,7.5725999999999996
2020-05-11,-7.3288
2020-05-12,-6.9199
2020-05-13,-4.9748
2020-05-14,0.2353
2020-05-15,-0.8216
2020-05-18,15.6805
2020-05-19,-5.3708
2020-05-20,6.3784
2020-05-21,-1.626
2020-05-22,0.4649
2020-05-26,9.4087
2020-05-27,7.8477
2020-05-28,-3.1808
2020-05-29,-2.7003
2020-06-01,2.2664
2020-06-02,0.1809
2020-06-03,2.5734
2020-06-04,2.4648
2020-06-05,7.3668
2020-06-08,7.1414
2020-06-09,-8.6258
2020-06-10,-6.9064
2020-06-11,-13.9596
2020-06-12,4.5663
2020-06-15,2.708
2020-06-16,4.228
2020-06-17,-2.4385
2020-06-18,1.0044
2020-06-19,-1.4801
2020-06-22,0.9859
2020-06-23,-1.7201
2020-06-24,-4.2573
2020-06-25,3.1621
2020-06-26,-5.8429
2020-06-29,7.0702
2020-06-30,2.9929
2020-07-01,-6.6882
2020-07-02,-0.1483
2020-07-06,1.0396
2020-07-07,-4.2626
2020-07-08,-1.1771
2020-07-09,-4.1947
2020-07-10,4.8108
2020-07-13,1.2378
2020-07-14,-2.649
2020-07-15,8.6342
2020-07-16,0.6262
2020-07-17,-4.1168
2020-07-20,-1.9969999999999999
2020-07-21,6.215
2020-07-22,-1.1511
2020-07-23,3.1053
2020-07-24,-0.8
2020-07-27,-1.3283
2020-07-28,-0.3846
2020-07-29,3.1371
2020-07-30,-0.2808
2020-07-31,-1.4078
