ticker,REX US Equity
2017-08-18,2.7725
2017-08-21,-0.6582
2017-08-22,1.4773
2017-08-23,0.6209
2017-08-24,-1.8298
2017-08-25,2.7525
2017-08-28,-0.2742
2017-08-29,-0.6134
2017-08-30,-3.7987
2017-08-31,-4.192
2017-09-01,-0.3694
2017-09-05,-0.3129
2017-09-06,1.639
2017-09-07,-2.1958
2017-09-08,-0.0117
2017-09-11,0.5379
2017-09-12,1.7332
2017-09-13,2.4468
2017-09-14,0.3683
2017-09-15,1.5234
2017-09-18,1.0953
2017-09-19,1.1051
2017-09-20,0.7287
2017-09-21,-0.2553
2017-09-22,0.3306
2017-09-25,-0.0319
2017-09-26,-0.7231
2017-09-27,-0.2356
2017-09-28,-0.8482
2017-09-29,1.6026
2017-10-02,1.4921
2017-10-03,-0.336
2017-10-04,-2.5814
2017-10-05,0.4651
2017-10-06,-0.7105
2017-10-09,-0.7048
2017-10-10,0.3494
2017-10-11,-0.1197
2017-10-12,-0.1743
2017-10-13,-0.5129
2017-10-16,-0.3072
2017-10-17,-0.6492
2017-10-18,-0.0997
2017-10-19,-0.1996
2017-10-20,1.1663999999999999
2017-10-23,-0.593
2017-10-24,0.1988
2017-10-25,0.0441
2017-10-26,-0.595
2017-10-27,1.818
2017-10-30,-2.3517
2017-10-31,-1.6836
2017-11-01,-1.2134
2017-11-02,-0.1607
2017-11-03,-0.8049
2017-11-06,0.51
2017-11-07,-1.6261
2017-11-08,-0.762
2017-11-09,0.3662
2017-11-10,1.4123999999999999
2017-11-13,-1.416
2017-11-14,-0.4709
2017-11-15,0.2721
2017-11-16,0.9319
2017-11-17,0.9
2017-11-20,-0.1506
2017-11-21,5.7193000000000005
2017-11-22,-2.0849
2017-11-24,-2.3983
2017-11-27,-1.1138
2017-11-28,0.4296
2017-11-29,3.3299
2017-11-30,2.4281
2017-12-01,-3.5504
2017-12-04,0.5323
2017-12-05,-2.2082
2017-12-06,-1.3479
2017-12-07,1.1678
2017-12-08,-0.8658
2017-12-11,1.3158
2017-12-12,-2.3561
2017-12-13,1.2711999999999999
2017-12-14,-2.1502
2017-12-15,0.2613
2017-12-18,0.4502
2017-12-19,-1.0614
2017-12-20,0.5841
2017-12-21,1.0548
2017-12-22,-1.8178
2017-12-26,0.2269
2017-12-27,-0.7627
2017-12-28,1.4531
2017-12-29,-2.0005
2018-01-02,2.0172
2018-01-03,-1.5510000000000002
2018-01-04,-0.0722
2018-01-05,-0.0963
2018-01-08,-0.9396
2018-01-09,1.508
2018-01-10,0.0479
2018-01-11,0.0
2018-01-12,1.425
2018-01-16,-1.3458999999999999
2018-01-17,1.7233
2018-01-18,-1.4588
2018-01-19,1.5162
2018-01-22,0.294
2018-01-23,1.8293
2018-01-24,-3.5468
2018-01-25,0.0239
2018-01-26,-0.5849
2018-01-29,-1.5968
2018-01-30,-0.2684
2018-01-31,-0.1101
2018-02-01,0.4164
2018-02-02,-4.0249
2018-02-05,-3.5964
2018-02-06,1.7532
2018-02-07,-1.2178
2018-02-08,-3.2918
2018-02-09,4.0277
2018-02-12,-1.0038
2018-02-13,1.4617
2018-02-14,2.2583
2018-02-15,2.5638
2018-02-16,1.2622
2018-02-20,-0.4644
2018-02-21,0.6753
2018-02-22,-0.1951
2018-02-23,1.7473
2018-02-26,0.1801
2018-02-27,-0.5634
2018-02-28,-2.6884
2018-03-01,-1.6848
2018-03-02,3.7676
2018-03-05,4.4444
2018-03-06,-1.6393
2018-03-07,-1.6903000000000001
2018-03-08,1.5991
2018-03-09,3.2189
2018-03-12,2.4077
2018-03-13,-1.6458
2018-03-14,-3.0734
2018-03-15,0.963
2018-03-16,2.9429
2018-03-19,-2.904
2018-03-20,-0.6982
2018-03-21,1.0664
2018-03-22,-7.0153
2018-03-23,-5.5119
2018-03-26,-1.8345
2018-03-27,-3.4956
2018-03-28,0.4458
2018-03-29,0.9709
2018-04-02,0.3159
2018-04-03,-0.712
2018-04-04,0.262
2018-04-05,1.403
2018-04-06,-0.7325
2018-04-09,-1.4895
2018-04-10,1.2068
2018-04-11,0.1508
2018-04-12,1.4506999999999999
2018-04-13,0.5396
2018-04-16,-0.3623
2018-04-17,0.0673
2018-04-18,3.7276
2018-04-19,-1.3752
2018-04-20,-1.2497
2018-04-23,0.2797
2018-04-24,-2.2184
2018-04-25,1.6981000000000002
2018-04-26,1.6564
2018-04-27,-1.4586000000000001
2018-04-30,-0.28
2018-05-01,0.0267
2018-05-02,1.2433
2018-05-03,-3.3012
2018-05-04,0.6418
2018-05-07,0.2442
2018-05-08,-0.555
2018-05-09,0.3811
2018-05-10,-0.461
2018-05-11,-0.5449
2018-05-14,0.6711
2018-05-15,0.6667
2018-05-16,1.4461
2018-05-17,1.9318
2018-05-18,0.0131
2018-05-21,0.575
2018-05-22,-0.7796
2018-05-23,1.5977000000000001
2018-05-24,-6.7801
2018-05-25,1.1477
2018-05-29,0.1777
2018-05-30,3.9574
2018-05-31,-0.21
2018-06-01,-2.2099
2018-06-04,-1.8832
2018-06-05,0.6307
2018-06-06,0.9264
2018-06-07,0.243
2018-06-08,-0.3367
2018-06-11,0.1892
2018-06-12,0.499
2018-06-13,0.1208
2018-06-14,0.4289
2018-06-15,-0.4004
2018-06-18,3.3499
2018-06-19,1.7633
2018-06-20,1.2358
2018-06-21,-1.6360000000000001
2018-06-22,3.6208
2018-06-25,-1.5804
2018-06-26,0.7025
2018-06-27,-0.4734
2018-06-28,-0.2629
2018-06-29,1.619
2018-07-02,-2.2971
2018-07-03,1.0492
2018-07-05,0.8256
2018-07-06,-1.8486
2018-07-09,0.6952
2018-07-10,-1.7198
2018-07-11,-4.049
2018-07-12,-1.3312
2018-07-13,-0.6071
2018-07-16,-0.9366
2018-07-17,-0.0959
2018-07-18,0.4663
2018-07-19,0.4505
2018-07-20,0.6931
2018-07-23,-0.1215
2018-07-24,-0.027
2018-07-25,1.0273
2018-07-26,2.1541
2018-07-27,-0.6942
2018-07-30,1.2002
2018-07-31,0.3519
2018-08-01,-0.8182
2018-08-02,0.3143
2018-08-03,0.7049
2018-08-06,1.011
2018-08-07,1.0394
2018-08-08,-0.4699
2018-08-09,-1.9523000000000001
2018-08-10,-0.6637
2018-08-13,-0.9171
2018-08-14,-0.238
2018-08-15,-2.664
2018-08-16,2.0016
2018-08-17,-0.9345
2018-08-20,1.2128
2018-08-21,1.4245999999999999
2018-08-22,3.0454
2018-08-23,-0.1911
2018-08-24,1.6082
2018-08-27,-0.5904
2018-08-28,-1.5415999999999999
2018-08-29,0.0257
2018-08-30,2.0272
2018-08-31,1.333
2018-09-04,-2.755
2018-09-05,-0.4594
2018-09-06,-2.1538
2018-09-07,0.8779
2018-09-10,0.3377
2018-09-11,0.2201
2018-09-12,-1.3562
2018-09-13,0.9297
2018-09-14,0.2465
2018-09-17,-0.7247
2018-09-18,-0.9516
2018-09-19,-1.9216
2018-09-20,0.9393
2018-09-21,-0.5584
2018-09-24,-0.1337
2018-09-25,-0.7764
2018-09-26,0.0135
2018-09-27,0.7689
2018-09-28,1.1379
2018-10-01,-0.7809
2018-10-02,1.1873
2018-10-03,3.5069
2018-10-04,-1.3884
2018-10-05,-1.705
2018-10-08,1.3929
2018-10-09,0.2851
2018-10-10,-5.1822
2018-10-11,0.5588
2018-10-12,-0.0271
2018-10-15,1.9929999999999999
2018-10-16,-0.093
2018-10-17,-2.6078
2018-10-18,-2.4454000000000002
2018-10-19,1.8485
2018-10-22,-2.2274
2018-10-23,-0.2109
2018-10-24,-1.7475
2018-10-25,3.0694
2018-10-26,-1.1689
2018-10-29,0.521
2018-10-30,1.877
2018-10-31,1.9799
2018-11-01,-1.4696
2018-11-02,1.1084
2018-11-05,3.3834
2018-11-06,-1.8195999999999999
2018-11-07,1.0267
2018-11-08,-1.4386
2018-11-09,0.0937
2018-11-12,-3.0769
2018-11-13,-0.4417
2018-11-14,-0.5684
2018-11-15,-0.1673
2018-11-16,0.7821
2018-11-19,-2.3697
2018-11-20,-5.11
2018-11-21,3.4555
2018-11-23,-1.764
2018-11-26,-1.4866
2018-11-27,-1.3447
2018-11-28,-1.3479
2018-11-29,2.3641
2018-11-30,4.3641
2018-12-03,-0.5173
2018-12-04,-3.12
2018-12-06,-2.8776
2018-12-07,-1.5352000000000001
2018-12-10,2.9623
2018-12-11,0.5754
2018-12-12,0.8281
2018-12-13,1.0004
2018-12-14,-1.0349
2018-12-17,-4.2127
2018-12-18,0.1716
2018-12-19,-1.6659000000000002
2018-12-20,0.0
2018-12-21,0.9975
2018-12-24,-2.5082
2018-12-26,4.0682
2018-12-27,0.3708
2018-12-28,1.093
2018-12-31,3.7155
2019-01-02,-0.8956
2019-01-03,-1.0519
2019-01-04,2.0961
2019-01-07,0.1027
2019-01-08,0.7471
2019-01-09,1.3087
2019-01-10,1.1052
2019-01-11,-0.6672
2019-01-14,0.2858
2019-01-15,0.9263
2019-01-16,3.4171
2019-01-17,0.3823
2019-01-18,1.333
2019-01-22,-0.3624
2019-01-23,-3.3006
2019-01-24,-0.7941
2019-01-25,0.7021
2019-01-28,-1.7431
2019-01-29,0.2129
2019-01-30,3.0732
2019-01-31,0.2061
2019-02-01,0.6719
2019-02-04,0.8036
2019-02-05,0.1757
2019-02-06,-1.4028
2019-02-07,-1.9699
2019-02-08,-0.4047
2019-02-11,3.0265
2019-02-12,0.3672
2019-02-13,3.0759
2019-02-14,2.4846
2019-02-15,2.9631
2019-02-19,2.4293
2019-02-20,-3.442
2019-02-21,-0.3401
2019-02-22,1.365
2019-02-25,-0.0998
2019-02-26,0.1747
2019-02-27,0.4236
2019-02-28,-1.1042
2019-03-01,0.6398
2019-03-04,-0.5111
2019-03-05,-0.0501
2019-03-06,-1.2912
2019-03-07,-0.9271
2019-03-08,-0.9742
2019-03-11,2.1618
2019-03-12,0.5195
2019-03-13,-0.4034
2019-03-14,0.2405
2019-03-15,0.7323
2019-03-18,0.4262
2019-03-19,0.362
2019-03-20,0.8084
2019-03-21,3.5036
2019-03-22,-4.1836
2019-03-25,2.5003
2019-03-26,-0.2306
2019-03-27,-1.7881
2019-03-28,0.7679
2019-03-29,-0.9218
2019-04-01,1.4638
2019-04-02,-1.944
2019-04-03,0.4613
2019-04-04,1.3404
2019-04-05,2.1923
2019-04-08,-0.4914
2019-04-09,-0.3974
2019-04-10,0.5441
2019-04-11,0.433
2019-04-12,0.467
2019-04-15,-0.9416
2019-04-16,-0.1925
2019-04-17,1.085
2019-04-18,0.3101
2019-04-22,-0.5945
2019-04-23,1.4830999999999999
2019-04-24,-0.6718
2019-04-25,-0.356
2019-04-26,0.9169
2019-04-29,1.6282999999999999
2019-04-30,-1.8809
2019-05-01,2.1063
2019-05-02,-2.2482
2019-05-03,6.1529
2019-05-06,-1.5189
2019-05-07,-2.0413
2019-05-08,0.1621
2019-05-09,-0.3236
2019-05-10,-0.3942
2019-05-13,-1.1525
2019-05-14,-0.2473
2019-05-15,-0.6139
2019-05-16,-1.7581
2019-05-17,-0.4353
2019-05-20,-1.3237999999999999
2019-05-21,0.1354
2019-05-22,-3.4415
2019-05-23,-2.1894
2019-05-24,0.2603
2019-05-28,-0.2077
2019-05-29,-0.6634
2019-05-30,-7.5553
2019-05-31,-4.4334
2019-06-03,3.4237
2019-06-04,2.9665
2019-06-05,-0.2088
2019-06-06,-1.5202
2019-06-07,0.0283
2019-06-10,-1.2884
2019-06-11,0.2008
2019-06-12,-3.6071999999999997
2019-06-13,5.1233
2019-06-14,-3.9554
2019-06-17,3.1328
2019-06-18,0.057
2019-06-19,-1.6249
2019-06-20,3.2309
2019-06-21,-2.0351
2019-06-24,-4.1261
2019-06-25,1.5989
2019-06-26,1.8385
2019-06-27,2.5708
2019-06-28,2.6471
2019-07-01,-2.0576
2019-07-02,-2.1008
2019-07-03,1.5451000000000001
2019-07-05,1.0425
2019-07-08,1.8963
2019-07-09,1.0673
2019-07-10,1.8683999999999998
2019-07-11,-2.0734
2019-07-12,1.5472000000000001
2019-07-15,1.0158
2019-07-16,2.2096
2019-07-17,-1.2039
2019-07-18,0.6158
2019-07-19,3.8547000000000002
2019-07-22,-2.8339
2019-07-23,-0.1161
2019-07-24,2.2222
2019-07-25,-3.8675
2019-07-26,0.2104
2019-07-29,-2.5321
2019-07-30,2.4364
2019-07-31,-1.9710999999999999
2019-08-01,0.5496
2019-08-02,-2.1064
2019-08-05,-3.7587
2019-08-06,0.1132
2019-08-07,1.0177
2019-08-08,3.3441
2019-08-09,-1.4893
2019-08-12,-1.8279
2019-08-13,0.742
2019-08-14,-3.9327
2019-08-15,1.3453
2019-08-16,3.6826
2019-08-19,2.1338
2019-08-20,-2.7767
2019-08-21,1.0121
2019-08-22,-1.1666
2019-08-23,-4.8604
2019-08-26,0.4087
2019-08-27,-2.3986
2019-08-28,3.515
2019-08-29,1.1223
2019-08-30,-2.2766
2019-09-03,5.7368
2019-09-04,0.5233
2019-09-05,2.8767
2019-09-06,0.5726
2019-09-09,1.0724
2019-09-10,2.1483
2019-09-11,1.2439
2019-09-12,-1.0133
2019-09-13,-0.9853
2019-09-16,3.8382
2019-09-17,-2.2278000000000002
2019-09-18,-1.1202
2019-09-19,-1.5834000000000001
2019-09-20,0.5101
2019-09-23,0.3514
2019-09-24,-2.3473
2019-09-25,2.7888
2019-09-26,-2.2351
2019-09-27,0.3304
2019-09-30,0.54
2019-10-01,-0.8385
2019-10-02,-1.0305
2019-10-03,1.1213
2019-10-04,2.1782
2019-10-07,-1.8605
2019-10-08,-2.4223
2019-10-09,-1.1468
2019-10-10,1.5149
2019-10-11,0.726
2019-10-14,-0.5339
2019-10-15,1.7579
2019-10-16,-0.5539
2019-10-17,0.5967
2019-10-18,0.0
2019-10-21,1.4632
2019-10-22,0.8445
2019-10-23,-0.0773
2019-10-24,0.9412
2019-10-25,2.0437
2019-10-28,-0.5758
2019-10-29,1.2212
2019-10-30,-0.796
2019-10-31,1.4544000000000001
2019-11-01,3.4726
2019-11-04,1.0032
2019-11-05,1.4189
2019-11-06,-2.052
2019-11-07,4.5828
2019-11-08,-1.343
2019-11-11,-0.15
2019-11-12,0.1155
2019-11-13,-0.5309
2019-11-14,1.8332000000000002
2019-11-15,3.6573
2019-11-18,-1.9125
2019-11-19,0.381
2019-11-20,0.8484
2019-11-21,2.391
2019-11-22,-1.0811
2019-11-25,1.6612
2019-11-26,-1.2469999999999999
2019-11-27,0.3919
2019-11-29,-0.4012
2019-12-02,-0.0762
2019-12-03,1.874
2019-12-04,-2.8877
2019-12-05,-3.8326000000000002
2019-12-06,-1.9811999999999999
2019-12-09,-2.956
2019-12-10,-0.9752
2019-12-11,-1.3860000000000001
2019-12-12,1.1836
2019-12-13,1.2428
2019-12-16,0.337
2019-12-17,1.8832
2019-12-18,-0.5769
2019-12-19,-0.3552
2019-12-20,-2.3648
2019-12-23,0.0243
2019-12-24,0.5232
2019-12-26,0.7021
2019-12-27,-0.565
2019-12-30,-0.3143
2019-12-31,-0.6064
2020-01-02,0.8053
2020-01-03,0.3268
2020-01-06,-1.0134
2020-01-07,-3.0835
2020-01-08,-2.8546
2020-01-09,1.3592
2020-01-10,-1.1239
2020-01-13,-0.4521
2020-01-14,-1.3754
2020-01-15,-2.3944
2020-01-16,0.7413
2020-01-17,-0.107
2020-01-21,-0.2009
2020-01-22,-0.2684
2020-01-23,2.6645
2020-01-24,-2.0973
2020-01-27,0.964
2020-01-28,1.22
2020-01-29,-0.8516
2020-01-30,1.1496
2020-01-31,-1.5676
2020-02-03,2.2827
2020-02-04,0.1298
2020-02-05,2.1511
2020-02-06,-1.9663
2020-02-07,-3.3125999999999998
2020-02-10,0.348
2020-02-11,0.9069
2020-02-12,0.1983
2020-02-13,0.0264
2020-02-14,0.0264
2020-02-18,0.5142
2020-02-19,2.6757999999999997
2020-02-20,1.8012000000000001
2020-02-21,0.2886
2020-02-24,-4.1041
2020-02-25,-2.3095
2020-02-26,-0.1336
2020-02-27,-0.214
2020-02-28,-6.1654
2020-03-02,1.8854
2020-03-03,-6.0984
2020-03-04,1.0749
2020-03-05,-4.4461
2020-03-06,-2.7516
2020-03-09,-12.5735
2020-03-10,-1.0
2020-03-11,-6.9238
2020-03-12,-21.9811
2020-03-13,26.1507
2020-03-16,-0.4812
2020-03-17,12.2482
2020-03-18,-34.3503
2020-03-19,20.1203
2020-03-20,5.3027
2020-03-23,8.2559
2020-03-24,6.9675
2020-03-25,-12.486
2020-03-26,12.0068
2020-03-27,-9.0061
2020-03-30,-2.8667
2020-03-31,0.1939
2020-04-01,-6.5362
2020-04-02,2.5075
2020-04-03,-10.009
2020-04-06,12.818
2020-04-07,5.084
2020-04-08,3.0501
2020-04-09,5.5113
2020-04-13,0.3482
2020-04-14,-0.3663
2020-04-15,-0.6579
2020-04-16,0.7986
2020-04-17,6.8792
2020-04-20,-7.0331
2020-04-21,-0.7001
2020-04-22,3.349
2020-04-23,4.7375
2020-04-24,-3.0577
2020-04-27,2.3890000000000002
2020-04-28,2.5337
2020-04-29,10.1156
2020-04-30,-3.9716
2020-05-01,-6.002
2020-05-04,0.465
2020-05-05,-2.7061
2020-05-06,2.9459999999999997
2020-05-07,0.3199
2020-05-08,7.2466
2020-05-11,-6.1788
2020-05-12,-1.7785
2020-05-13,0.986
2020-05-14,2.0415
2020-05-15,-1.1134
2020-05-18,7.8642
2020-05-19,-2.1367
2020-05-20,4.8
2020-05-21,0.7793
2020-05-22,-1.2309
2020-05-26,4.2499
2020-05-27,2.4061
2020-05-28,-12.4364
2020-05-29,0.2393
2020-06-01,3.6829
2020-06-02,1.1511
2020-06-03,2.6012
2020-06-04,3.3909000000000002
2020-06-05,10.6973
2020-06-08,1.8552
2020-06-09,-3.3302
2020-06-10,-0.3796
2020-06-11,-12.6323
2020-06-12,8.0937
2020-06-15,0.8818
2020-06-16,3.9704
2020-06-17,-3.092
2020-06-18,2.926
2020-06-19,-0.3143
2020-06-22,1.2324
2020-06-23,-2.8171
2020-06-24,-2.1996
2020-06-25,0.7149
2020-06-26,-4.2887
2020-06-29,4.9135
2020-06-30,2.1649
2020-07-01,-5.1607
2020-07-02,0.5168
2020-07-06,2.737
2020-07-07,-3.2676
2020-07-08,3.8344
2020-07-09,-2.8136
2020-07-10,3.2419000000000002
2020-07-13,0.8033
2020-07-14,2.4196
2020-07-15,2.4473
2020-07-16,-1.588
2020-07-17,0.0281
2020-07-20,-4.657
2020-07-21,5.6054
2020-07-22,-2.4798
2020-07-23,-0.9143
2020-07-24,-0.9948
2020-07-27,-1.3980000000000001
2020-07-28,-0.2954
2020-07-29,4.3697
2020-07-30,-0.7096
2020-07-31,-2.5872
