ticker,MLR US Equity
2017-10-04,-0.1733
2017-10-05,-0.6944
2017-10-06,-1.7483
2017-10-09,0.0
2017-10-10,-0.8897
2017-10-11,1.0772
2017-10-12,0.5329
2017-10-13,-0.7067
2017-10-16,0.7117
2017-10-17,0.0
2017-10-18,0.8834
2017-10-19,-0.3503
2017-10-20,-0.3515
2017-10-23,-0.5291
2017-10-24,1.2411
2017-10-25,-1.5762
2017-10-26,1.2456
2017-10-27,-0.703
2017-10-30,-3.0088
2017-10-31,3.1022
2017-11-01,-2.4779
2017-11-02,3.6298
2017-11-03,-1.4011
2017-11-06,-2.8419
2017-11-07,-1.2797
2017-11-08,-0.5556
2017-11-09,-5.959
2017-11-10,-0.5941
2017-11-13,-1.1952
2017-11-14,1.0081
2017-11-15,-0.3992
2017-11-16,2.6052
2017-11-17,2.5391
2017-11-20,3.0476
2017-11-21,2.7725999999999997
2017-11-22,-1.4388
2017-11-24,0.9124
2017-11-27,-0.1808
2017-11-28,3.0797
2017-11-29,-0.703
2017-11-30,-1.2389000000000001
2017-12-01,-3.8350999999999997
2017-12-04,-1.1257
2017-12-05,-1.3283
2017-12-06,0.1923
2017-12-07,-0.7678
2017-12-08,-1.9342000000000001
2017-12-11,2.7613
2017-12-12,-1.3436
2017-12-13,1.751
2017-12-14,-3.2505
2017-12-15,3.7549
2017-12-18,-0.1905
2017-12-19,-2.6718
2017-12-20,0.9804
2017-12-21,0.3883
2017-12-22,-1.5474
2017-12-26,0.1965
2017-12-27,3.3333
2017-12-28,0.3795
2017-12-29,-2.4575
2018-01-02,-0.969
2018-01-03,-0.3914
2018-01-04,1.3752
2018-01-05,1.5504
2018-01-08,0.7634
2018-01-09,-3.4091
2018-01-10,-0.1961
2018-01-11,1.3752
2018-01-12,-0.1938
2018-01-16,-2.9126
2018-01-17,1.4
2018-01-18,-1.3807
2018-01-19,0.8
2018-01-22,-1.1905000000000001
2018-01-23,0.4016
2018-01-24,-0.2
2018-01-25,4.008
2018-01-26,3.2755
2018-01-29,-3.5448
2018-01-30,0.9671
2018-01-31,-0.1916
2018-02-01,0.0
2018-02-02,-1.5354999999999999
2018-02-05,-2.3392
2018-02-06,-0.1996
2018-02-07,-0.6
2018-02-08,-0.6036
2018-02-09,1.2146
2018-02-12,0.2
2018-02-13,-0.5988
2018-02-14,0.0
2018-02-15,-0.2008
2018-02-16,0.8048
2018-02-20,-2.5948
2018-02-21,2.0492
2018-02-22,1.2048
2018-02-23,0.0
2018-02-26,0.7937
2018-02-27,-1.1811
2018-02-28,-2.988
2018-03-01,0.4107
2018-03-02,1.6360000000000001
2018-03-05,-1.006
2018-03-06,1.2195
2018-03-07,2.4096
2018-03-08,3.3333
2018-03-09,-1.1385
2018-03-12,-2.1113
2018-03-13,-1.1764999999999999
2018-03-14,-0.5952
2018-03-15,-0.3992
2018-03-16,0.1202
2018-03-19,-0.2016
2018-03-20,-0.8081
2018-03-21,2.0367
2018-03-22,-0.5988
2018-03-23,-0.6024
2018-03-26,2.4242
2018-03-27,-0.3945
2018-03-28,1.3860999999999999
2018-03-29,-2.3438
2018-04-02,-0.4
2018-04-03,0.6024
2018-04-04,0.0
2018-04-05,2.1955999999999998
2018-04-06,-0.7813
2018-04-09,0.1969
2018-04-10,3.9293
2018-04-11,-1.5123
2018-04-12,0.0
2018-04-13,-1.5354999999999999
2018-04-16,2.3392
2018-04-17,-0.1905
2018-04-18,1.145
2018-04-19,-1.1320999999999999
2018-04-20,-0.1908
2018-04-23,-0.3824
2018-04-24,-0.3839
2018-04-25,-2.1195
2018-04-26,-1.7717
2018-04-27,1.4028
2018-04-30,-2.1739
2018-05-01,0.202
2018-05-02,1.4113
2018-05-03,-0.5964
2018-05-04,3.2
2018-05-07,0.7752
2018-05-08,0.9615
2018-05-09,0.9524
2018-05-10,-1.6981000000000002
2018-05-11,0.0
2018-05-14,-0.9597
2018-05-15,0.7752
2018-05-16,0.7692
2018-05-17,1.145
2018-05-18,0.0
2018-05-21,0.9434
2018-05-22,-0.7477
2018-05-23,0.7533
2018-05-24,-0.7477
2018-05-25,-0.3766
2018-05-29,0.3781
2018-05-30,0.9416
2018-05-31,-0.5597
2018-06-01,2.0638
2018-06-04,0.7353
2018-06-05,-0.5474
2018-06-06,0.0
2018-06-07,-0.5505
2018-06-08,-0.0738
2018-06-11,-1.487
2018-06-12,-0.7547
2018-06-13,-0.9506
2018-06-14,-0.5758
2018-06-15,-3.4749
2018-06-18,1.6
2018-06-19,0.9843
2018-06-20,1.3645
2018-06-21,-2.6923
2018-06-22,-2.1739
2018-06-25,2.4242
2018-06-26,2.1696
2018-06-27,-1.3514
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,2.1526
2018-07-03,0.5747
2018-07-05,1.9048
2018-07-06,0.1869
2018-07-09,-2.0522
2018-07-10,-0.1905
2018-07-11,-2.0992
2018-07-12,1.9493
2018-07-13,0.5736
2018-07-16,0.0
2018-07-17,-0.5703
2018-07-18,-0.7648
2018-07-19,-0.1927
2018-07-20,-1.3514
2018-07-23,-0.3914
2018-07-24,0.1965
2018-07-25,-0.7843
2018-07-26,1.1858
2018-07-27,-1.5625
2018-07-30,1.3889
2018-07-31,1.9569
2018-08-01,-1.1516
2018-08-02,0.9709
2018-08-03,-1.5385
2018-08-06,0.3906
2018-08-07,-0.3891
2018-08-08,1.3672
2018-08-09,11.1753
2018-08-10,-2.5997
2018-08-13,-0.5338
2018-08-14,-1.2522
2018-08-15,0.5435
2018-08-16,-0.5405
2018-08-17,0.0
2018-08-20,2.1739
2018-08-21,1.2411
2018-08-22,-0.1751
2018-08-23,0.0
2018-08-24,1.4035
2018-08-27,-1.5571000000000002
2018-08-28,0.5272
2018-08-29,0.8741
2018-08-30,0.5199
2018-08-31,-0.6897
2018-09-04,-3.8194
2018-09-05,1.083
2018-09-06,0.0
2018-09-07,-0.4286
2018-09-10,-0.722
2018-09-11,-0.5455
2018-09-12,-2.1938
2018-09-13,-1.3084
2018-09-14,3.2197
2018-09-17,-1.1009
2018-09-18,-0.3711
2018-09-19,-1.4898
2018-09-20,0.9452
2018-09-21,-0.9363
2018-09-24,-0.9452
2018-09-25,1.5267
2018-09-26,0.188
2018-09-27,0.7505
2018-09-28,0.1862
2018-10-01,0.2974
2018-10-02,0.9266
2018-10-03,1.4689999999999999
2018-10-04,-1.6649
2018-10-05,-0.4049
2018-10-08,-0.1848
2018-10-09,0.2221
2018-10-10,-2.5859
2018-10-11,-3.2992
2018-10-12,-2.6667
2018-10-15,3.7067
2018-10-16,1.4763
2018-10-17,-0.3446
2018-10-18,-3.9186
2018-10-19,-1.2795
2018-10-22,3.2402
2018-10-23,-1.4123
2018-10-24,-4.1385
2018-10-25,2.5737
2018-10-26,-1.0117
2018-10-29,-0.6132
2018-10-30,1.0695000000000001
2018-10-31,-1.6280000000000001
2018-11-01,0.0827
2018-11-02,-0.8268
2018-11-05,-2.9179
2018-11-06,-0.5582
2018-11-07,2.7634
2018-11-08,9.916
2018-11-09,1.7202
2018-11-12,-0.1503
2018-11-13,1.6183999999999998
2018-11-14,-0.2222
2018-11-15,0.3341
2018-11-16,1.3688
2018-11-19,0.7299
2018-11-20,0.6522
2018-11-21,0.504
2018-11-23,0.6089
2018-11-26,-0.1424
2018-11-27,-0.6774
2018-11-28,0.4666
2018-11-29,1.2504
2018-11-30,-0.3529
2018-12-03,2.4234
2018-12-04,-2.1921
2018-12-06,-1.8143
2018-12-07,-1.3043
2018-12-10,0.3304
2018-12-11,0.2195
2018-12-12,0.5842
2018-12-13,-0.726
2018-12-14,-0.8775
2018-12-17,0.1844
2018-12-18,-0.4786
2018-12-19,-0.5919
2018-12-20,-2.4191
2018-12-21,1.0679
2018-12-24,-1.8491
2018-12-26,1.115
2018-12-27,0.076
2018-12-28,3.0395
2018-12-31,-0.4425
2019-01-02,1.2593
2019-01-03,-1.4264999999999999
2019-01-04,3.5993
2019-01-07,0.5731
2019-01-08,-0.3917
2019-01-09,0.8581
2019-01-10,-0.1418
2019-01-11,-0.213
2019-01-14,-1.4586000000000001
2019-01-15,2.13
2019-01-16,1.2018
2019-01-17,-0.5589
2019-01-18,4.0393
2019-01-22,-1.1141
2019-01-23,0.2048
2019-01-24,-0.1022
2019-01-25,1.6371
2019-01-28,-1.0067
2019-01-29,0.0
2019-01-30,-0.1695
2019-01-31,2.0374
2019-02-01,1.5641
2019-02-04,-1.3761
2019-02-05,1.2292
2019-02-06,-0.8861
2019-02-07,-1.1921
2019-02-08,0.067
2019-02-11,-0.1005
2019-02-12,0.5028
2019-02-13,0.8339
2019-02-14,0.43
2019-02-15,3.8538
2019-02-19,3.4253
2019-02-20,0.2453
2019-02-21,2.539
2019-02-22,0.0895
2019-02-25,1.5499
2019-02-26,0.4109
2019-02-27,0.7892
2019-02-28,-1.6531
2019-03-01,1.0911
2019-03-04,2.3045999999999998
2019-03-05,-0.6558
2019-03-06,-1.9518
2019-03-07,-3.2201
2019-03-08,1.3309
2019-03-11,-0.7164
2019-03-12,1.3229
2019-03-13,-1.0386
2019-03-14,-1.4393
2019-03-15,-0.2434
2019-03-18,1.4106
2019-03-19,-0.8164
2019-03-20,-2.3171
2019-03-21,1.186
2019-03-22,-4.1641
2019-03-25,1.0943
2019-03-26,-1.751
2019-03-27,0.6157
2019-03-28,0.2899
2019-03-29,-0.9313
2019-04-01,0.8752
2019-04-02,-0.3856
2019-04-03,0.1935
2019-04-04,2.6079
2019-04-05,0.4079
2019-04-08,-1.25
2019-04-09,-1.5190000000000001
2019-04-10,1.7351999999999999
2019-04-11,1.295
2019-04-12,2.2139
2019-04-15,-0.6711
2019-04-16,2.7641
2019-04-17,-0.269
2019-04-18,3.0267
2019-04-22,-0.6981
2019-04-23,0.205
2019-04-24,0.9646
2019-04-25,-1.8819
2019-04-26,0.5016
2019-04-29,-0.6753
2019-04-30,-2.217
2019-05-01,1.5114999999999998
2019-05-02,-0.8338
2019-05-03,1.3213
2019-05-06,-0.4446
2019-05-07,-3.0664
2019-05-08,-0.3378
2019-05-09,3.6055
2019-05-10,-2.439
2019-05-13,-2.439
2019-05-14,-0.5313
2019-05-15,-0.9739
2019-05-16,-0.7614
2019-05-17,-2.3657
2019-05-20,-1.2770000000000001
2019-05-21,0.199
2019-05-22,-3.6412
2019-05-23,-2.1986
2019-05-24,0.281
2019-05-28,-0.3503
2019-05-29,-3.4446
2019-05-30,-2.2934
2019-05-31,-1.0805
2019-06-03,1.9209
2019-06-04,3.5477
2019-06-05,0.3926
2019-06-06,-2.7728
2019-06-07,0.9872
2019-06-10,0.8017
2019-06-11,-0.1446
2019-06-12,1.231
2019-06-13,1.8239999999999998
2019-06-14,-0.6322
2019-06-17,1.0251
2019-06-18,1.1547
2019-06-19,2.2138
2019-06-20,0.3723
2019-06-21,0.7417
2019-06-24,0.8032
2019-06-25,0.2324
2019-06-26,-0.5962
2019-06-27,1.7661
2019-06-28,0.6876
2019-07-01,2.8293
2019-07-02,-1.2018
2019-07-03,-0.5122
2019-07-05,-0.547
2019-07-08,0.3559
2019-07-09,-0.5158
2019-07-10,-0.6805
2019-07-11,-0.8483
2019-07-12,1.9085
2019-07-15,0.9687
2019-07-16,0.5756
2019-07-17,-1.8441999999999998
2019-07-18,-0.4535
2019-07-19,-0.6183
2019-07-22,0.0982
2019-07-23,0.7524
2019-07-24,0.6494
2019-07-25,0.6452
2019-07-26,-0.9615
2019-07-29,-0.0647
2019-07-30,2.2992
2019-07-31,-1.1713
2019-08-01,-2.05
2019-08-02,-0.981
2019-08-05,-1.1229
2019-08-06,0.7682
2019-08-07,1.0275
2019-08-08,7.5459
2019-08-09,-1.7389000000000001
2019-08-12,0.8693
2019-08-13,0.3693
2019-08-14,-3.7412
2019-08-15,-0.0319
2019-08-16,2.2626
2019-08-19,1.0284
2019-08-20,-1.2338
2019-08-21,0.0937
2019-08-22,-0.4368
2019-08-23,-2.7264
2019-08-26,1.2564
2019-08-27,-2.3226
2019-08-28,1.0098
2019-08-29,1.1609
2019-08-30,-0.255
2019-09-03,-1.5979999999999999
2019-09-04,0.0325
2019-09-05,4.1558
2019-09-06,-0.2182
2019-09-09,2.4191
2019-09-10,-0.4908
2019-09-11,3.73
2019-09-12,1.0104
2019-09-13,1.5593
2019-09-16,-1.2457
2019-09-17,1.0267
2019-09-18,0.2904
2019-09-19,-0.5501
2019-09-20,0.2038
2019-09-23,0.552
2019-09-24,-2.6004
2019-09-25,0.178
2019-09-26,-0.5922
2019-09-27,-0.0596
2019-09-30,-0.7452
2019-10-01,-1.7117
2019-10-02,-0.7638
2019-10-03,-0.9236
2019-10-04,-2.0199
2019-10-07,-0.9515
2019-10-08,-0.8646
2019-10-09,0.9367
2019-10-10,1.024
2019-10-11,0.6969
2019-10-14,0.1258
2019-10-15,2.5134
2019-10-16,-2.084
2019-10-17,1.784
2019-10-18,-1.5068000000000001
2019-10-21,0.5308
2019-10-22,0.9627
2019-10-23,5.383
2019-10-24,-2.1891
2019-10-25,0.0298
2019-10-28,2.9236
2019-10-29,1.8841
2019-10-30,2.532
2019-10-31,-0.2497
2019-11-01,-0.5007
2019-11-04,0.8666
2019-11-05,3.7417
2019-11-06,-2.2175
2019-11-07,-1.0109
2019-11-08,-3.3398
2019-11-11,-0.0857
2019-11-12,2.7721999999999998
2019-11-13,-0.7786
2019-11-14,2.0179
2019-11-15,0.0275
2019-11-18,-0.4669
2019-11-19,-0.8278
2019-11-20,-1.5025
2019-11-21,1.1017
2019-11-22,2.6264
2019-11-25,-1.5791
2019-11-26,1.8534000000000002
2019-11-27,0.1358
2019-11-29,-0.5967
2019-12-02,-1.4461
2019-12-03,-0.2492
2019-12-04,-1.1657
2019-12-05,0.8705
2019-12-06,0.2227
2019-12-09,0.6979
2019-12-10,0.8594
2019-12-11,0.4948
2019-12-12,1.3403
2019-12-13,-1.4845
2019-12-16,0.6575
2019-12-17,1.7964
2019-12-18,1.1497
2019-12-19,-2.4584
2019-12-20,0.2981
2019-12-23,1.9184
2019-12-24,-1.2725
2019-12-26,0.7519
2019-12-27,-0.8795
2019-12-30,0.5378
2019-12-31,-0.6954
2020-01-02,-0.6194
2020-01-03,-1.0298
2020-01-06,-0.2464
2020-01-07,-0.1921
2020-01-08,-0.6326
2020-01-09,-0.5536
2020-01-10,-1.7256
2020-01-13,0.085
2020-01-14,-1.245
2020-01-15,-0.3725
2020-01-16,4.0552
2020-01-17,-1.5478
2020-01-21,-1.6844000000000001
2020-01-22,-0.5997
2020-01-23,2.8727
2020-01-24,1.3404
2020-01-27,-2.8658
2020-01-28,-0.1986
2020-01-29,-1.5065
2020-01-30,0.1154
2020-01-31,-0.8071
2020-02-03,0.7847
2020-02-04,0.2018
2020-02-05,1.036
2020-02-06,-0.9114
2020-02-07,-1.9546000000000001
2020-02-10,-1.4365
2020-02-11,0.0892
2020-02-12,2.0505
2020-02-13,1.8928
2020-02-14,-2.3149
2020-02-18,-1.1118
2020-02-19,-0.3846
2020-02-20,0.9207
2020-02-21,-2.7663
2020-02-24,-1.8462
2020-02-25,-7.6781
2020-02-26,2.7388
2020-02-27,1.0078
2020-02-28,-4.3772
2020-03-02,4.2073
2020-03-03,-2.261
2020-03-04,0.9253
2020-03-05,2.8815
2020-03-06,-2.1642
2020-03-09,-5.27
2020-03-10,0.2747
2020-03-11,-0.6849
2020-03-12,-6.7241
2020-03-13,7.024
2020-03-16,-10.8794
2020-03-17,10.2964
2020-03-18,-7.0721
2020-03-19,8.2192
2020-03-20,-3.6217
2020-03-23,-4.0861
2020-03-24,4.3743
2020-03-25,-2.2595
2020-03-26,2.6473
2020-03-27,-5.5939
2020-03-30,4.5402000000000005
2020-03-31,4.0854
2020-04-01,-6.0467
2020-04-02,-2.07
2020-04-03,-0.4996
2020-04-06,6.1414
2020-04-07,0.9098
2020-04-08,-1.19
2020-04-09,4.0876
2020-04-13,-1.2973
2020-04-14,-0.675
2020-04-15,-2.8255
2020-04-16,-5.4472
2020-04-17,4.71
2020-04-20,-1.8216
2020-04-21,-0.7952
2020-04-22,2.2519
2020-04-23,2.0903
2020-04-24,0.9506
2020-04-27,2.8613
2020-04-28,5.0704
2020-04-29,3.5858
2020-04-30,-1.7147000000000001
2020-05-01,-3.6208
2020-05-04,-1.7418
2020-05-05,-0.869
2020-05-06,-0.3857
2020-05-07,0.2464
2020-05-08,6.1798
2020-05-11,-6.0847
2020-05-12,-4.8239
2020-05-13,-1.3319
2020-05-14,-0.1875
2020-05-15,2.3291
2020-05-18,7.0117
2020-05-19,-3.4991
2020-05-20,1.7774999999999999
2020-05-21,-0.1048
2020-05-22,-0.5944
2020-05-26,4.2912
2020-05-27,3.3727
2020-05-28,-2.5775
2020-05-29,-0.7703
2020-06-01,-2.8012
2020-06-02,0.2431
2020-06-03,2.39
2020-06-04,4.2963000000000005
2020-06-05,3.9896000000000003
2020-06-08,0.0627
2020-06-09,-2.8213
2020-06-10,-3.1935000000000002
2020-06-11,-6.1646
2020-06-12,0.6037
2020-06-15,1.0589
2020-06-16,1.2574
2020-06-17,-3.1045
2020-06-18,-0.178
2020-06-19,0.5706
2020-06-22,0.3546
2020-06-23,-0.4594
2020-06-24,-2.5204
2020-06-25,2.4763
2020-06-26,0.0
2020-06-29,4.0867
2020-06-30,1.6388
2020-07-01,-4.6355
2020-07-02,1.1976
2020-07-06,2.0536
2020-07-07,-0.9891
2020-07-08,0.0689
2020-07-09,-5.5077
2020-07-10,3.5701
2020-07-13,1.1959
2020-07-14,0.5909
2020-07-15,1.9696
2020-07-16,-0.1694
2020-07-17,-0.0339
2020-07-20,-2.0713
2020-07-21,2.2538
2020-07-22,-2.1702
2020-07-23,1.6638
2020-07-24,-2.2503
2020-07-27,1.6393
2020-07-28,-0.8922
2020-07-29,1.9043999999999999
2020-07-30,-2.1747
2020-07-31,-1.5283
