ticker,FRPH US Equity
2019-07-05,-0.2221
2019-07-08,-1.6698
2019-07-09,-1.2264
2019-07-10,-0.6877
2019-07-11,-2.9813
2019-07-12,0.2974
2019-07-15,-1.4034
2019-07-16,-0.1604
2019-07-17,-0.5823
2019-07-18,0.9897
2019-07-19,-0.76
2019-07-22,-0.6651
2019-07-23,-0.4666
2019-07-24,4.3416
2019-07-25,-1.1526
2019-07-26,-1.1067
2019-07-29,-0.4796
2019-07-30,1.6064
2019-07-31,-2.0158
2019-08-01,-2.3195
2019-08-02,0.351
2019-08-05,-1.749
2019-08-06,1.9058000000000002
2019-08-07,0.2055
2019-08-08,2.2354
2019-08-09,-1.1836
2019-08-12,-2.0097
2019-08-13,2.051
2019-08-14,-3.1466
2019-08-15,0.3982
2019-08-16,3.1733000000000002
2019-08-19,1.376
2019-08-20,0.519
2019-08-21,0.8737
2019-08-22,-1.4764
2019-08-23,-3.5964
2019-08-26,3.2953
2019-08-27,-3.9125
2019-08-28,2.276
2019-08-29,-0.7758
2019-08-30,1.214
2019-09-03,-1.4231
2019-09-04,1.2167
2019-09-05,0.8354
2019-09-06,-1.1922
2019-09-09,0.409
2019-09-10,-0.4888
2019-09-11,1.1052
2019-09-12,2.2267
2019-09-13,0.4752
2019-09-16,-1.2219
2019-09-17,1.6160999999999999
2019-09-18,-2.0224
2019-09-19,1.9238
2019-09-20,-0.0786
2019-09-23,0.1968
2019-09-24,-2.9065
2019-09-25,0.6675
2019-09-26,-1.4466999999999999
2019-09-27,-1.8145
2019-09-30,-0.2907
2019-10-01,0.0
2019-10-02,-0.8122
2019-10-03,1.1127
2019-10-04,1.3289
2019-10-07,-1.6393
2019-10-08,-1.0417
2019-10-09,1.6842000000000001
2019-10-10,-0.8282
2019-10-11,1.6493
2019-10-14,1.8484
2019-10-15,0.2218
2019-10-16,-0.6036
2019-10-17,-1.7610999999999999
2019-10-18,0.9685
2019-10-21,-0.8571
2019-10-22,0.0
2019-10-23,1.8938000000000001
2019-10-24,1.1717
2019-10-25,0.8986
2019-10-28,2.8102
2019-10-29,-2.7719
2019-10-30,2.7519
2019-10-31,-0.2312
2019-11-01,2.7231
2019-11-04,0.9588
2019-11-05,-0.6145
2019-11-06,-2.7544
2019-11-07,1.4451
2019-11-08,-3.3238
2019-11-11,1.1788
2019-11-12,-0.6019
2019-11-13,-0.3321
2019-11-14,-0.98
2019-11-15,0.4157
2019-11-18,-1.301
2019-11-19,1.8574000000000002
2019-11-20,0.0784
2019-11-21,0.1371
2019-11-22,-1.7805
2019-11-25,3.9243
2019-11-26,-3.1819
2019-11-27,-1.3660999999999999
2019-11-29,0.1606
2019-12-02,-0.7615
2019-12-03,-0.0404
2019-12-04,1.6162
2019-12-05,1.4513
2019-12-06,2.6063
2019-12-09,-2.0817
2019-12-10,-0.6437
2019-12-11,-0.3926
2019-12-12,-0.2562
2019-12-13,1.1263
2019-12-16,-1.3286
2019-12-17,0.4554
2019-12-18,0.8673
2019-12-19,-2.2474
2019-12-20,-0.6198
2019-12-23,-0.1207
2019-12-24,-0.3021
2019-12-26,0.5051
2019-12-27,0.8844
2019-12-30,0.4782
2019-12-31,-1.2294
2020-01-02,2.3288
2020-01-03,0.0589
2020-01-06,1.3725
2020-01-07,-0.1934
2020-01-08,-0.8915
2020-01-09,0.4302
2020-01-10,-0.4089
2020-01-13,1.5249000000000001
2020-01-14,-0.1348
2020-01-15,-0.887
2020-01-16,1.2257
2020-01-17,-2.537
2020-01-21,-0.4536
2020-01-22,0.2773
2020-01-23,-0.3161
2020-01-24,-0.654
2020-01-27,-1.2567
2020-01-28,1.0707
2020-01-29,-0.8595
2020-01-30,-1.2097
2020-01-31,-3.3878
2020-02-03,2.0913
2020-02-04,1.3862999999999999
2020-02-05,1.6327
2020-02-06,0.0
2020-02-07,-1.3052000000000001
2020-02-10,1.119
2020-02-11,-1.2475
2020-02-12,0.652
2020-02-13,0.8097
2020-02-14,0.2008
2020-02-18,0.0
2020-02-19,0.2405
2020-02-20,0.4998
2020-02-21,-0.8156
2020-02-24,-1.3437999999999999
2020-02-25,0.0
2020-02-26,-2.1346
2020-02-27,-5.2347
2020-02-28,-0.8549
2020-03-02,1.4592
2020-03-03,-2.4188
2020-03-04,3.3944
2020-03-05,-1.0799
2020-03-06,-2.5109
2020-03-09,-6.8757
2020-03-10,0.6253
2020-03-11,-4.2782
2020-03-12,-8.04
2020-03-13,2.8509
2020-03-16,-18.1626
2020-03-17,11.1935
2020-03-18,-3.1041
2020-03-19,4.4611
2020-03-20,0.4872
2020-03-23,9.7262
2020-03-24,12.5552
2020-03-25,-6.0508
2020-03-26,10.594899999999999
2020-03-27,-13.3808
2020-03-30,10.3413
2020-03-31,0.0
2020-04-01,-10.5116
2020-04-02,6.8347
2020-04-03,-6.7623
2020-04-06,7.6702
2020-04-07,-1.8658000000000001
2020-04-08,5.0617
2020-04-09,2.8202
2020-04-13,-3.5429
2020-04-14,6.2085
2020-04-15,-5.0647
2020-04-16,-0.9871
2020-04-17,1.7565
2020-04-20,-2.0994
2020-04-21,-1.0245
2020-04-22,1.4203000000000001
2020-04-23,0.451
2020-04-24,0.189
2020-04-27,4.033
2020-04-28,1.6322999999999999
2020-04-29,3.3906
2020-04-30,-6.1704
2020-05-01,-1.1267
2020-05-04,1.5116
2020-05-05,-0.9851
2020-05-06,-3.9796
2020-05-07,2.9157
2020-05-08,2.7862
2020-05-11,-4.0774
2020-05-12,0.9024
2020-05-13,-5.6719
2020-05-14,-1.7465000000000002
2020-05-15,0.9904
2020-05-18,2.8413
2020-05-19,-3.2518000000000002
2020-05-20,-2.1481
2020-05-21,1.1364
2020-05-22,0.0511
2020-05-26,2.0929
2020-05-27,0.3
2020-05-28,0.6231
2020-05-29,-2.0312
2020-06-01,2.0986
2020-06-02,0.1734
2020-06-03,6.2794
2020-06-04,0.5815
2020-06-05,1.5726
2020-06-08,1.776
2020-06-09,-1.7896999999999998
2020-06-10,-3.5535
2020-06-11,-6.5187
2020-06-12,1.1622
2020-06-15,0.8492
2020-06-16,2.6498
2020-06-17,-2.9916
2020-06-18,-0.9699
2020-06-19,0.3014
2020-06-22,-1.327
2020-06-23,-0.5329
2020-06-24,-1.9388
2020-06-25,1.4828000000000001
2020-06-26,-0.1538
2020-06-29,3.9281
2020-06-30,0.247
2020-07-01,0.2464
2020-07-02,-1.057
2020-07-06,1.1677
2020-07-07,-1.8664
2020-07-08,-0.1001
2020-07-09,0.2255
2020-07-10,0.6498
2020-07-13,-0.9436
2020-07-14,0.9777
2020-07-15,2.7805
2020-07-16,-1.6425
2020-07-17,1.5716999999999999
2020-07-20,-2.1518
2020-07-21,0.7907
2020-07-22,0.1226
2020-07-23,-0.5387
2020-07-24,-1.5263
2020-07-27,0.0
2020-07-28,-1.85
2020-07-29,2.1396
2020-07-30,-1.1721
2020-07-31,-1.2869
