ticker,ENSV US Equity
2020-05-19,-3.2627
2020-05-20,0.5325
2020-05-21,-4.7675
2020-05-22,-2.7812
2020-05-26,1.5893000000000002
2020-05-27,-6.0075
2020-05-28,5.992
2020-05-29,-3.8317
2020-06-01,-0.196
2020-06-02,17.801
2020-06-03,-8.7222
2020-06-04,3.4084
2020-06-05,32.4308
2020-06-08,24.4444
2020-06-09,-17.8571
2020-06-10,-8.0
2020-06-11,-10.9641
2020-06-12,3.1316
2020-06-15,1.6984
2020-06-16,2.5304
2020-06-17,-3.8006
2020-06-18,-0.5644
2020-06-19,0.7224
2020-06-22,0.4098
2020-06-23,11.0714
2020-06-24,-10.6569
2020-06-25,-2.4165
2020-06-26,-6.3224
2020-06-29,2.8684
2020-06-30,-5.6862
2020-07-01,1.2174
2020-07-02,-1.3173
2020-07-06,-4.2368
2020-07-07,-2.9697
2020-07-08,4.747
2020-07-09,0.5367
2020-07-10,2.4911
2020-07-13,-6.25
2020-07-14,-2.5309
2020-07-15,2.0266
2020-07-16,-0.6207
2020-07-17,0.3748
2020-07-20,-0.56
2020-07-21,25.7822
2020-07-22,8.9552
2020-07-23,-9.3607
2020-07-24,-4.3325
2020-07-27,-0.2633
2020-07-28,7.8669
2020-07-29,-4.4542
2020-07-30,0.4611
2020-07-31,4.5385
