ticker,CRIS US Equity
2018-04-26,3.199
2018-04-27,-5.0708
2018-04-30,0.755
2018-05-01,7.7181999999999995
2018-05-02,-2.1565
2018-05-03,-10.8958
2018-05-04,0.1197
2018-05-07,0.9962
2018-05-08,-3.334
2018-05-09,3.6734999999999998
2018-05-10,2.0866
2018-05-11,0.9256
2018-05-14,15.6095
2018-05-15,-6.6766
2018-05-16,-0.1771
2018-05-17,-2.4481
2018-05-18,0.6001
2018-05-21,-7.2668
2018-05-22,4.0351
2018-05-23,-14.5962
2018-05-24,-3.9272
2018-05-25,2.8089
2018-05-29,1.888
2018-05-30,-0.5886
2018-05-31,21.9298
2018-06-01,-10.4317
2018-06-04,-0.4016
2018-06-05,-4.0323
2018-06-06,0.4202
2018-06-07,-5.4393
2018-06-08,1.7699
2018-06-11,2.6087
2018-06-12,-0.4237
2018-06-13,0.4255
2018-06-14,0.0
2018-06-15,2.5423999999999998
2018-06-18,-2.0661
2018-06-19,-3.7975
2018-06-20,0.8772
2018-06-21,-6.9565
2018-06-22,-2.8037
2018-06-25,-6.25
2018-06-26,-0.5128
2018-06-27,-3.0928
2018-06-28,-3.7234
2018-06-29,-4.4199
2018-07-02,-4.6243
2018-07-03,-2.4242
2018-07-05,3.7267
2018-07-06,4.7904
2018-07-09,5.7143
2018-07-10,-3.7838000000000003
2018-07-11,3.3708
2018-07-12,1.6303999999999998
2018-07-13,1.6042999999999998
2018-07-16,0.0
2018-07-17,-7.8947
2018-07-18,-3.4286
2018-07-19,-1.1834
2018-07-20,3.5928
2018-07-23,2.3121
2018-07-24,-0.565
2018-07-25,-1.1364
2018-07-26,-1.1494
2018-07-27,-2.907
2018-07-30,-0.5988
2018-07-31,-5.4217
2018-08-01,23.5669
2018-08-02,-13.9175
2018-08-03,4.7904
2018-08-06,-5.1429
2018-08-07,2.4096
2018-08-08,-5.8824
2018-08-09,0.0
2018-08-10,0.625
2018-08-13,-1.8634
2018-08-14,-3.1646
2018-08-15,-5.8824
2018-08-16,-0.6944
2018-08-17,1.3986
2018-08-20,-0.6897
2018-08-21,1.3889
2018-08-22,1.3699
2018-08-23,-4.0541
2018-08-24,2.8169
2018-08-27,-5.4795
2018-08-28,1.4493
2018-08-29,2.8571
2018-08-30,0.0
2018-08-31,18.0556
2018-09-04,-1.7647
2018-09-05,-1.7964
2018-09-06,-10.3659
2018-09-07,2.0408
2018-09-10,-1.3333
2018-09-11,-0.6757
2018-09-12,2.0408
2018-09-13,6.6667
2018-09-14,1.25
2018-09-17,1.8519
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-1.8182
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-1.8519
2018-09-26,1.8868
2018-09-27,6.7901
2018-09-28,2.8902
2018-10-01,0.5618
2018-10-02,-1.6760000000000002
2018-10-03,7.9545
2018-10-04,-2.6316
2018-10-05,0.0
2018-10-08,3.2432
2018-10-09,2.6178
2018-10-10,-1.5306
2018-10-11,-3.6269
2018-10-12,1.6129
2018-10-15,8.9947
2018-10-16,5.3398
2018-10-17,3.6866
2018-10-18,-7.1111
2018-10-19,-1.4354
2018-10-22,-6.7961
2018-10-23,-5.7292
2018-10-24,-13.2597
2018-10-25,2.5478
2018-10-26,4.9689
2018-10-29,-7.6923
2018-10-30,-1.2821
2018-10-31,5.8442
2018-11-01,19.6319
2018-11-02,-11.7949
2018-11-05,-6.9767
2018-11-06,0.0
2018-11-07,-0.625
2018-11-08,5.0314
2018-11-09,-6.5868
2018-11-12,-7.0513
2018-11-13,1.3793
2018-11-14,-4.0816
2018-11-15,2.8369
2018-11-16,2.069
2018-11-19,-2.7027
2018-11-20,-2.0833
2018-11-21,-9.2199
2018-11-23,-2.3438
2018-11-26,-12.8
2018-11-27,-12.3394
2018-11-28,-3.4432
2018-11-29,-0.2818
2018-11-30,-6.7826
2018-12-03,-0.4897
2018-12-04,-8.6009
2018-12-06,-4.2308
2018-12-07,0.5489
2018-12-10,-8.2945
2018-12-11,-9.9739
2018-12-12,21.4804
2018-12-13,6.1994
2018-12-14,4.9875
2018-12-17,-2.3693
2018-12-18,-4.878
2018-12-19,0.0
2018-12-20,-1.2821
2018-12-21,-1.2987
2018-12-24,-3.9474
2018-12-26,4.1096
2018-12-27,-2.6316
2018-12-28,2.4189
2018-12-31,-8.9854
2019-01-02,19.049
2019-01-03,-5.017
2019-01-04,12.461500000000001
2019-01-07,8.2991
2019-01-08,-1.0526
2019-01-09,14.8936
2019-01-10,-9.2593
2019-01-11,-3.0612
2019-01-14,1.0526
2019-01-15,3.125
2019-01-16,9.0909
2019-01-17,2.7778
2019-01-18,4.5045
2019-01-22,-7.7586
2019-01-23,0.0
2019-01-24,23.3645
2019-01-25,-3.7879
2019-01-28,-11.0236
2019-01-29,1.7699
2019-01-30,0.0
2019-01-31,1.7391
2019-02-01,5.1282
2019-02-04,-0.813
2019-02-05,-5.7377
2019-02-06,0.8696
2019-02-07,-2.5862
2019-02-08,-6.1947
2019-02-11,-0.9434
2019-02-12,2.8571
2019-02-13,0.9259
2019-02-14,-4.5872
2019-02-15,0.0
2019-02-19,5.7692
2019-02-20,1.8182
2019-02-21,0.8929
2019-02-22,-3.5398
2019-02-25,1.8349
2019-02-26,0.0
2019-02-27,-2.7027
2019-02-28,-2.7778
2019-03-01,0.9524
2019-03-04,6.6038
2019-03-05,1.7699
2019-03-06,-4.3478
2019-03-07,0.9091
2019-03-08,-4.5045
2019-03-11,5.6604
2019-03-12,0.8929
2019-03-13,14.1593
2019-03-14,13.9535
2019-03-15,-1.3605
2019-03-18,-2.7586
2019-03-19,3.5461
2019-03-20,-5.4795
2019-03-21,-0.7246
2019-03-22,4.3796
2019-03-25,32.1678
2019-03-26,6.3492
2019-03-27,-0.4975
2019-03-28,-4.0
2019-03-29,3.6458
2019-04-01,9.5477
2019-04-02,-0.4587
2019-04-03,3.2258
2019-04-04,-1.3393
2019-04-05,3.1673999999999998
2019-04-08,3.0702
2019-04-09,-5.5319
2019-04-10,-4.5045
2019-04-11,-4.2453
2019-04-12,1.9704000000000002
2019-04-15,-8.6957
2019-04-16,2.6455
2019-04-17,-6.1856
2019-04-18,-2.7473
2019-04-22,-1.1299
2019-04-23,5.1429
2019-04-24,-3.2609
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,2.2472
2019-04-30,3.2967
2019-05-01,-2.6596
2019-05-02,-1.6393
2019-05-03,4.4444
2019-05-06,2.6596
2019-05-07,0.5181
2019-05-08,-1.2887
2019-05-09,-1.3054999999999999
2019-05-10,-3.1746
2019-05-13,1.0929
2019-05-14,3.2432
2019-05-15,-4.712
2019-05-16,0.0
2019-05-17,-9.8901
2019-05-20,-7.3171
2019-05-21,1.9737
2019-05-22,1.2903
2019-05-23,-1.9108
2019-05-24,-3.8961
2019-05-28,-8.1081
2019-05-29,2.2059
2019-05-30,6.4748
2019-05-31,-5.4054
2019-06-03,2.1429
2019-06-04,0.0
2019-06-05,4.8951
2019-06-06,-4.0
2019-06-07,-0.6944
2019-06-10,1.3986
2019-06-11,-2.7586
2019-06-12,-0.7092
2019-06-13,2.1429
2019-06-14,2.0979
2019-06-17,2.7397
2019-06-18,4.6667
2019-06-19,2.5478
2019-06-20,3.0994
2019-06-21,-1.8013
2019-06-24,0.0
2019-06-25,4.2945
2019-06-26,4.7059
2019-06-27,2.809
2019-06-28,1.6393
2019-07-01,-1.6129
2019-07-02,-2.1858
2019-07-03,-2.7933
2019-07-05,2.8736
2019-07-08,2.2346
2019-07-09,1.6393
2019-07-10,9.6774
2019-07-11,9.8039
2019-07-12,0.4464
2019-07-15,9.3333
2019-07-16,15.0407
2019-07-17,-16.6078
2019-07-18,-4.2373
2019-07-19,1.7699
2019-07-22,8.6957
2019-07-23,-2.8
2019-07-24,-1.2346
2019-07-25,-4.1667
2019-07-26,1.7391
2019-07-29,-6.4103
2019-07-30,0.9132
2019-07-31,2.7149
2019-08-01,1.3216
2019-08-02,2.1739
2019-08-05,-2.1277
2019-08-06,0.8696
2019-08-07,-21.9828
2019-08-08,-2.2099
2019-08-09,2.8249
2019-08-12,1.6484
2019-08-13,4.8649000000000004
2019-08-14,-4.1237
2019-08-15,5.3763
2019-08-16,2.551
2019-08-19,2.4876
2019-08-20,2.4272
2019-08-21,-4.2654
2019-08-22,3.4653
2019-08-23,-2.8708
2019-08-26,0.4926
2019-08-27,-7.3529
2019-08-28,1.0582
2019-08-29,-1.5707
2019-08-30,2.1277
2019-09-03,-1.0417
2019-09-04,0.0
2019-09-05,-1.0526
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,4.2553
2019-09-11,-0.5102
2019-09-12,2.5641
2019-09-13,3.5
2019-09-16,2.4154999999999998
2019-09-17,-1.4151
2019-09-18,0.9569
2019-09-19,7.109
2019-09-20,8.4071
2019-09-23,3.6734999999999998
2019-09-24,-3.9370000000000003
2019-09-25,2.0492
2019-09-26,0.8032
2019-09-27,-5.1793
2019-09-30,-5.8824
2019-10-01,-1.7856999999999998
2019-10-02,-1.8182
2019-10-03,1.3889
2019-10-04,0.0
2019-10-07,3.1963
2019-10-08,1.7699
2019-10-09,-6.5217
2019-10-10,-3.7209
2019-10-11,0.4831
2019-10-14,0.4808
2019-10-15,0.0
2019-10-16,3.3493
2019-10-17,-0.9259
2019-10-18,0.0
2019-10-21,-3.7382999999999997
2019-10-22,-4.3689
2019-10-23,2.0305
2019-10-24,-0.995
2019-10-25,-2.0101
2019-10-28,2.5641
2019-10-29,7.0
2019-10-30,4.2056000000000004
2019-10-31,2.2422
2019-11-01,7.0175
2019-11-04,-0.4098
2019-11-05,-19.7531
2019-11-06,-8.2051
2019-11-07,-16.2011
2019-11-08,-1.3333
2019-11-11,-1.3514
2019-11-12,-6.8493
2019-11-13,11.0294
2019-11-14,-3.3113
2019-11-15,-1.3699
2019-11-18,-3.4722
2019-11-19,0.0
2019-11-20,10.0719
2019-11-21,7.8431
2019-11-22,0.0
2019-11-25,7.2727
2019-11-26,7.3446
2019-11-27,0.0
2019-11-29,-5.2632
2019-12-02,-9.4444
2019-12-03,8.589
2019-12-04,1.1299
2019-12-05,2.7933
2019-12-06,-14.6739
2019-12-09,-3.1847
2019-12-10,3.2895
2019-12-11,0.6369
2019-12-12,-3.1646
2019-12-13,-1.3072
2019-12-16,-2.649
2019-12-17,3.4013999999999998
2019-12-18,-2.6316
2019-12-19,3.3784
2019-12-20,0.6536
2019-12-23,1.2987
2019-12-24,2.5641
2019-12-26,-1.25
2019-12-27,-1.8987
2019-12-30,0.6452
2019-12-31,8.9744
2020-01-02,8.8235
2020-01-03,-2.7027
2020-01-06,-3.8889
2020-01-07,-3.0636
2020-01-08,-0.4174
2020-01-09,0.5988
2020-01-10,-2.0833
2020-01-13,0.304
2020-01-14,3.6364
2020-01-15,-1.7544
2020-01-16,2.9762
2020-01-17,-1.1561
2020-01-21,-0.5848
2020-01-22,1.1764999999999999
2020-01-23,-4.0698
2020-01-24,3.0303
2020-01-27,-5.2941
2020-01-28,3.1056
2020-01-29,-0.6024
2020-01-30,-1.8182
2020-01-31,-2.1605
2020-02-03,-0.9464
2020-02-04,-1.2739
2020-02-05,-3.2258
2020-02-06,1.3333
2020-02-07,-3.9474
2020-02-10,-6.1644
2020-02-11,5.8394
2020-02-12,1.3793
2020-02-13,-0.6803
2020-02-14,0.0
2020-02-18,-0.1781
2020-02-19,-1.1939
2020-02-20,-2.0833
2020-02-21,0.7092
2020-02-24,-4.9296
2020-02-25,-0.7407
2020-02-26,-14.1791
2020-02-27,6.9565
2020-02-28,5.6911000000000005
2020-03-02,-3.0769
2020-03-03,1.5873
2020-03-04,-0.7813
2020-03-05,0.7874
2020-03-06,-5.4688
2020-03-09,-8.2645
2020-03-10,-5.4054
2020-03-11,3.8095
2020-03-12,-7.3394
2020-03-13,-14.8515
2020-03-16,-15.9302
2020-03-17,0.9682
2020-03-18,-1.0548
2020-03-19,1.9383
2020-03-20,-8.8551
2020-03-23,0.8345
2020-03-24,1.3891
2020-03-25,4.941
2020-03-26,3.1528
2020-03-27,-4.8068
2020-03-30,-3.1117
2020-03-31,2.7591
2020-04-01,-4.8302
2020-04-02,-1.4778
2020-04-03,2.6364
2020-04-06,-4.783
2020-04-07,-0.9922
2020-04-08,-0.6733
2020-04-09,2.4752
2020-04-13,3.0769
2020-04-14,4.4776
2020-04-15,5.7143
2020-04-16,2.7568
2020-04-17,3.8927
2020-04-20,-1.2532
2020-04-21,-8.9732
2020-04-22,5.633
2020-04-23,0.6799
2020-04-24,1.9597
2020-04-27,9.7792
2020-04-28,12.3861
2020-04-29,1.0526
2020-04-30,-4.6875
2020-05-01,-7.1038
2020-05-04,16.0
2020-05-05,1.4097
2020-05-06,-4.9905
2020-05-07,-2.6316
2020-05-08,-3.7838000000000003
2020-05-11,-3.2472
2020-05-12,1.6955
2020-05-13,-13.4407
2020-05-14,0.1715
2020-05-15,1.2116
2020-05-18,2.7977
2020-05-19,1.2785
2020-05-20,3.4871
2020-05-21,-1.5699999999999998
2020-05-22,0.6135
2020-05-26,-1.2195
2020-05-27,1.2469000000000001
2020-05-28,3.1094
2020-05-29,-1.2299
2020-06-01,-0.6825
2020-06-02,-0.6992
2020-06-03,-1.1655
2020-06-04,2.8621
2020-06-05,-1.9106999999999998
2020-06-08,4.6993
2020-06-09,41.8605
2020-06-10,39.3443
2020-06-11,-21.1765
2020-06-12,-2.2388
2020-06-15,-3.8167999999999997
2020-06-16,1.5873
2020-06-17,-4.6875
2020-06-18,3.2787
2020-06-19,-1.5873
2020-06-22,-4.0323
2020-06-23,14.2857
2020-06-24,-6.6176
2020-06-25,-3.1496
2020-06-26,-4.878
2020-06-29,0.8547
2020-06-30,2.5423999999999998
2020-07-01,-1.6529
2020-07-02,-0.8403
2020-07-06,2.5423999999999998
2020-07-07,-2.4793
2020-07-08,8.4746
2020-07-09,-2.3438
2020-07-10,-1.6
2020-07-13,-4.878
2020-07-14,0.0
2020-07-15,1.7094
2020-07-16,-0.8403
2020-07-17,5.0847
2020-07-20,2.8226
2020-07-21,9.0196
2020-07-22,-1.4388
2020-07-23,-5.1095
2020-07-24,-0.7692
2020-07-27,-2.3256
2020-07-28,0.0
2020-07-29,-2.3810000000000002
2020-07-30,0.0
2020-07-31,-4.878
