ticker,AIKI US Equity
2017-10-30,-4.3478
2017-10-31,1.5152
2017-11-01,2.9851
2017-11-02,-4.3478
2017-11-03,-3.0303
2017-11-06,2.3437
2017-11-07,-3.0534
2017-11-08,1.5748
2017-11-09,-1.5504
2017-11-10,0.0
2017-11-13,6.2992
2017-11-14,0.0
2017-11-15,-0.7407
2017-11-16,-4.5075
2017-11-17,3.9387
2017-11-20,-0.7519
2017-11-21,-1.5152
2017-11-22,10.0
2017-11-24,0.6993
2017-11-27,-4.1667
2017-11-28,-4.3478
2017-11-29,1.5152
2017-11-30,0.0
2017-12-01,-2.2388
2017-12-04,3.0534
2017-12-05,-2.2222
2017-12-06,-3.0303
2017-12-07,1.5625
2017-12-08,0.0
2017-12-11,0.7769
2017-12-12,0.7557
2017-12-13,0.7576
2017-12-14,-3.7594
2017-12-15,0.0078
2017-12-18,2.3358
2017-12-19,-1.5267
2017-12-20,15.5039
2017-12-21,1.3423
2017-12-22,-5.298
2017-12-26,-4.1958
2017-12-27,7.2993
2017-12-28,-2.7211
2017-12-29,-2.0979
2018-01-02,-1.4285999999999999
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-0.7246
2018-01-08,-0.7299
2018-01-09,13.2353
2018-01-10,-5.1948
2018-01-11,-2.0548
2018-01-12,-2.3776
2018-01-16,1.7191999999999998
2018-01-17,-0.7042
2018-01-18,-1.4113
2018-01-19,0.7122
2018-01-22,-2.1429
2018-01-23,2.9196999999999997
2018-01-24,0.7092
2018-01-25,-2.0423
2018-01-26,2.0058
2018-01-29,1.4870999999999999
2018-01-30,-2.0833
2018-01-31,-0.6383
2018-02-01,-1.3418999999999999
2018-02-02,-3.8489
2018-02-05,-0.6772
2018-02-06,-0.7652
2018-02-07,0.7711
2018-02-08,-2.3485
2018-02-09,-1.3887
2018-02-12,0.7002
2018-02-13,3.125
2018-02-14,-0.7576
2018-02-15,1.5267
2018-02-16,-0.203
2018-02-20,-0.8288
2018-02-21,-1.2003
2018-02-22,-0.0384
2018-02-23,1.5385
2018-02-26,0.7576
2018-02-27,2.6391
2018-02-28,0.3589
2018-03-01,-2.4672
2018-03-02,1.0328
2018-03-05,-0.7407
2018-03-06,-0.7463
2018-03-07,-3.0075
2018-03-08,0.7752
2018-03-09,-1.5385
2018-03-12,1.5625
2018-03-13,54.6154
2018-03-14,-15.4229
2018-03-15,-20.5882
2018-03-16,-2.963
2018-03-19,0.0
2018-03-20,-4.5802
2018-03-21,0.808
2018-03-22,-3.1823
2018-03-23,3.2787
2018-03-26,-3.9683
2018-03-27,2.4793
2018-03-28,-1.6129
2018-03-29,-1.6393
2018-04-02,-5.0
2018-04-03,-7.8947
2018-04-04,-2.8571
2018-04-05,0.0
2018-04-06,0.9804
2018-04-09,3.8834999999999997
2018-04-10,-8.411200000000001
2018-04-11,0.0
2018-04-12,5.6122
2018-04-13,3.3816
2018-04-16,-0.9346
2018-04-17,-1.8868
2018-04-18,1.9231
2018-04-19,1.8868
2018-04-20,-4.6296
2018-04-23,0.0
2018-04-24,1.9417
2018-04-25,0.0
2018-04-26,0.9524
2018-04-27,-1.8868
2018-04-30,-0.7404
2018-05-01,-0.2228
2018-05-02,0.8738
2018-05-03,-2.7911
2018-05-04,3.9406
2018-05-07,0.2286
2018-05-08,-2.1099
2018-05-09,2.9126
2018-05-10,-0.9434
2018-05-11,2.7619
2018-05-14,-0.6673
2018-05-15,4.2825
2018-05-16,-3.373
2018-05-17,-2.7778
2018-05-18,1.9048
2018-05-21,-2.1589
2018-05-22,-0.6591
2018-05-23,-0.9712
2018-05-24,1.9516
2018-05-25,-0.9524
2018-05-29,3.8365
2018-05-30,-1.8428
2018-05-31,1.8868
2018-06-01,1.8519
2018-06-04,-3.6364
2018-06-05,0.8491
2018-06-06,-3.6483
2018-06-07,1.9417
2018-06-08,-0.9524
2018-06-11,3.8462
2018-06-12,1.3519
2018-06-13,-1.0049
2018-06-14,2.4363
2018-06-15,-1.8018
2018-06-18,-1.8349
2018-06-19,-0.9252
2018-06-20,-0.9433
2018-06-21,-0.019
2018-06-22,0.0095
2018-06-25,1.9238
2018-06-26,-2.8219
2018-06-27,0.0
2018-06-28,1.9808
2018-06-29,-0.0566
2018-07-02,-0.9434
2018-07-03,-0.3619
2018-07-05,-2.533
2018-07-06,-0.9513
2018-07-09,4.9505
2018-07-10,0.9434
2018-07-11,-3.271
2018-07-12,-0.57
2018-07-13,-0.8843
2018-07-16,0.0
2018-07-17,0.9902
2018-07-18,2.0289
2018-07-19,1.8077999999999999
2018-07-20,-1.5421
2018-07-23,1.1865
2018-07-24,3.1895
2018-07-25,-1.8182
2018-07-26,-1.8519
2018-07-27,-2.8302
2018-07-30,0.9709
2018-07-31,-0.9615
2018-08-01,0.9709
2018-08-02,-0.9615
2018-08-03,0.0
2018-08-06,0.9709
2018-08-07,0.7404
2018-08-08,0.2195
2018-08-09,4.7333
2018-08-10,-4.4285
2018-08-13,-0.0951
2018-08-14,1.1619
2018-08-15,-1.6193
2018-08-16,0.2488
2018-08-17,-2.6346
2018-08-20,0.9804
2018-08-21,1.9417
2018-08-22,-0.4286
2018-08-23,1.3869
2018-08-24,0.0
2018-08-27,-0.9434
2018-08-28,-1.9048
2018-08-29,5.8252
2018-08-30,-0.9725
2018-08-31,-0.1019
2018-09-04,-3.5519
2018-09-05,1.9231
2018-09-06,-0.9434
2018-09-07,-0.9524
2018-09-10,-0.9615
2018-09-11,0.9709
2018-09-12,-0.7596
2018-09-13,-0.2035
2018-09-14,-0.9709
2018-09-17,0.0
2018-09-18,0.4902
2018-09-19,-1.4634
2018-09-20,1.9802
2018-09-21,0.9709
2018-09-24,0.0
2018-09-25,0.9615
2018-09-26,-0.9524
2018-09-27,-1.9231
2018-09-28,-1.9607999999999999
2018-10-01,2.0
2018-10-02,2.9412000000000003
2018-10-03,0.9524
2018-10-04,0.0
2018-10-05,0.9434
2018-10-08,2.8037
2018-10-09,-8.1818
2018-10-10,0.0
2018-10-11,3.9604
2018-10-12,-3.8095
2018-10-15,-7.9109
2018-10-16,1.9245
2018-10-17,0.7384
2018-10-18,-2.6387
2018-10-19,-4.2805
2018-10-22,-4.4944
2018-10-23,4.7059
2018-10-24,-0.5618
2018-10-25,-2.8249
2018-10-26,3.4767
2018-10-29,-4.4836
2018-10-30,-2.2235
2018-10-31,2.2741
2018-11-01,0.4824
2018-11-02,-0.4215
2018-11-05,-1.0582
2018-11-06,4.5157
2018-11-07,0.0569
2018-11-08,2.8977
2018-11-09,-0.138
2018-11-12,-2.6818
2018-11-13,10.2273
2018-11-14,-6.1856
2018-11-15,-1.0989
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-1.1111
2018-11-21,0.0
2018-11-23,-1.1236
2018-11-26,10.2273
2018-11-27,-10.9175
2018-11-28,0.8491
2018-11-29,-0.2869
2018-11-30,-4.4235
2018-12-03,1.1078000000000001
2018-12-04,1.2266
2018-12-06,-0.0235
2018-12-07,-0.5944
2018-12-10,-5.1789
2018-12-11,-1.8727
2018-12-12,0.4835
2018-12-13,1.7473
2018-12-14,-0.1867
2018-12-17,-2.269
2018-12-18,3.4316
2018-12-19,-1.332
2018-12-20,-3.75
2018-12-21,-7.7922
2018-12-24,3.5211
2018-12-26,-8.8027
2018-12-27,-13.4567
2018-12-28,-1.7410999999999999
2018-12-31,12.8947
2019-01-02,12.8982
2019-01-03,-4.7213
2019-01-04,6.1832
2019-01-07,-3.6734999999999998
2019-01-08,-2.4011
2019-01-09,7.8148
2019-01-10,-5.4497
2019-01-11,3.0664
2019-01-14,-0.1377
2019-01-15,3.4207
2019-01-16,1.3604
2019-01-17,-4.1316
2019-01-18,1.7842
2019-01-22,-0.418
2019-01-23,3.8592
2019-01-24,-1.2386
2019-01-25,1.6502
2019-01-28,1.2857
2019-01-29,-2.5516
2019-01-30,2.6316
2019-01-31,-0.6282
2019-02-01,-0.5935
2019-02-04,1.3887
2019-02-05,1.1265
2019-02-06,0.0
2019-02-07,1.2278
2019-02-08,-3.6264
2019-02-11,-0.026
2019-02-12,3.3095
2019-02-13,-0.9622
2019-02-14,4.8911999999999995
2019-02-15,5.2485
2019-02-19,-0.0345
2019-02-20,-2.2989
2019-02-21,2.3529
2019-02-22,1.092
2019-02-25,-1.0802
2019-02-26,-2.3333
2019-02-27,0.0353
2019-02-28,-4.4706
2019-03-01,0.9852
2019-03-04,1.8293
2019-03-05,-1.1138
2019-03-06,1.6108
2019-03-07,-6.1383
2019-03-08,0.0635
2019-03-11,-3.5533
2019-03-12,6.5776
2019-03-13,3.2112
2019-03-14,-3.9234
2019-03-15,9.3625
2019-03-18,-2.0936
2019-03-19,3.3709
2019-03-20,-4.3870000000000005
2019-03-21,1.1764999999999999
2019-03-22,2.9884
2019-03-25,-1.592
2019-03-26,-0.872
2019-03-27,3.0093
2019-03-28,2.2472
2019-03-29,0.0
2019-04-01,-2.3077
2019-04-02,-0.6749
2019-04-03,4.1903
2019-04-04,-1.2273
2019-04-05,1.2425
2019-04-08,-0.5109
2019-04-09,-0.579
2019-04-10,-1.0989
2019-04-11,1.1111
2019-04-12,0.0
2019-04-15,-0.011
2019-04-16,0.011
2019-04-17,-0.9121
2019-04-18,-1.7412
2019-04-22,-1.8172000000000001
2019-04-23,-5.7363
2019-04-24,-1.8415
2019-04-25,3.1184
2019-04-26,-2.1928
2019-04-29,3.2274
2019-04-30,-2.148
2019-05-01,-4.0122
2019-05-02,0.7496
2019-05-03,0.8827
2019-05-06,-1.25
2019-05-07,1.5823
2019-05-08,0.3121
2019-05-09,1.8627
2019-05-10,-12.1119
2019-05-13,10.206
2019-05-14,-0.1659
2019-05-15,-1.0386
2019-05-16,-4.0451
2019-05-17,-1.875
2019-05-20,-2.5478
2019-05-21,-4.902
2019-05-22,9.622
2019-05-23,-1.8809
2019-05-24,-0.639
2019-05-28,5.7878
2019-05-29,-2.4316
2019-05-30,-3.7382999999999997
2019-05-31,0.4337
2019-06-03,-3.0096
2019-06-04,3.6545
2019-06-05,0.3205
2019-06-06,-4.7923
2019-06-07,-0.3356
2019-06-10,1.3468
2019-06-11,-1.9933999999999998
2019-06-12,1.3559
2019-06-13,-3.5117000000000003
2019-06-14,-5.026
2019-06-17,-6.9343
2019-06-18,5.8824
2019-06-19,-10.3704
2019-06-20,-6.1983
2019-06-21,6.6079
2019-06-24,-2.4793
2019-06-25,-3.8136
2019-06-26,27.7577
2019-06-27,-17.2442
2019-06-28,4.1667
2019-07-01,4.0
2019-07-02,-4.2308
2019-07-03,-2.8112
2019-07-05,-3.719
2019-07-08,8.1545
2019-07-09,-2.3810000000000002
2019-07-10,0.0
2019-07-11,0.813
2019-07-12,-2.4194
2019-07-15,1.6694
2019-07-16,-1.2356
2019-07-17,-1.2346
2019-07-18,-2.9167
2019-07-19,1.7167
2019-07-22,-0.8439
2019-07-23,4.2553
2019-07-24,0.898
2019-07-25,-4.5306999999999995
2019-07-26,0.4237
2019-07-29,1.6878
2019-07-30,-2.0747
2019-07-31,3.8136
2019-08-01,-5.7143
2019-08-02,-0.8658
2019-08-05,-3.4934
2019-08-06,-2.2624
2019-08-07,10.1852
2019-08-08,-4.2017
2019-08-09,0.4386
2019-08-12,-3.4934
2019-08-13,4.0724
2019-08-14,-8.2609
2019-08-15,0.0
2019-08-16,0.2844
2019-08-19,1.1342
2019-08-20,3.7336
2019-08-21,7.212
2019-08-22,-7.563
2019-08-23,0.0
2019-08-26,-0.6818
2019-08-27,0.6865
2019-08-28,-3.1818
2019-08-29,-0.939
2019-08-30,-2.6256
2019-09-03,-4.1176
2019-09-04,9.1371
2019-09-05,10.2326
2019-09-06,-8.0169
2019-09-09,0.4587
2019-09-10,1.3699
2019-09-11,0.4505
2019-09-12,-0.8969
2019-09-13,3.6199
2019-09-16,-4.8035
2019-09-17,0.4587
2019-09-18,-2.7397
2019-09-19,-3.2864
2019-09-20,-0.9709
2019-09-23,0.9608
2019-09-24,-7.2635
2019-09-25,0.5236
2019-09-26,-0.6615
2019-09-27,-5.1015
2019-09-30,-7.1823
2019-10-01,2.3810000000000002
2019-10-02,-2.907
2019-10-03,2.5389
2019-10-04,1.3548
2019-10-07,-1.475
2019-10-08,-1.1696
2019-10-09,-1.1834
2019-10-10,-6.5868
2019-10-11,3.0256
2019-10-14,4.5296
2019-10-15,0.8333
2019-10-16,2.1250999999999998
2019-10-17,6.9364
2019-10-18,-3.2432
2019-10-21,-13.4078
2019-10-22,-15.4839
2019-10-23,8.3969
2019-10-24,-11.9718
2019-10-25,4.8
2019-10-28,5.0663
2019-10-29,3.252
2019-10-30,3.1496
2019-10-31,-3.8167999999999997
2019-11-01,-0.7937
2019-11-04,7.2
2019-11-05,-0.4925
2019-11-06,-4.0048
2019-11-07,-1.5625
2019-11-08,0.8492
2019-11-11,-1.629
2019-11-12,-2.4
2019-11-13,2.459
2019-11-14,-2.4
2019-11-15,-4.0984
2019-11-18,-1.7692
2019-11-19,3.5413
2019-11-20,-2.521
2019-11-21,-5.6034
2019-11-22,-0.4566
2019-11-25,0.4587
2019-11-26,-4.1096
2019-11-27,15.0381
2019-11-29,-7.2771
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-0.8929
2019-12-06,0.0
2019-12-09,-0.9009
2019-12-10,4.5455
2019-12-11,0.8696
2019-12-12,0.8362
2019-12-13,0.0256
2019-12-16,-3.4188
2019-12-17,2.8319
2019-12-18,0.809
2019-12-19,-1.8269
2019-12-20,3.6522
2019-12-23,0.6711
2019-12-24,5.8333
2019-12-26,7.874
2019-12-27,-1.4599
2019-12-30,-1.4815
2019-12-31,-0.7519
2020-01-02,6.0606
2020-01-03,-5.7143
2020-01-06,-1.5152
2020-01-07,2.0231
2020-01-08,-1.229
2020-01-09,-1.5649
2020-01-10,-1.1245
2020-01-13,1.9607999999999999
2020-01-14,-6.1538
2020-01-15,-1.6393
2020-01-16,-3.3333
2020-01-17,-5.1724
2020-01-21,8.1818
2020-01-22,0.9076
2020-01-23,-2.565
2020-01-24,-1.9316
2020-01-27,5.4558
2020-01-28,-4.0413
2020-01-29,1.2144
2020-01-30,0.7743
2020-01-31,-2.0856
2020-02-03,-12.0386
2020-02-04,1.9607999999999999
2020-02-05,4.8077
2020-02-06,-6.422
2020-02-07,1.4706000000000001
2020-02-10,2.2222
2020-02-11,-0.7561
2020-02-12,-5.5619
2020-02-13,2.8641
2020-02-14,1.4706000000000001
2020-02-18,-3.1787
2020-02-19,-0.2096
2020-02-20,1.0
2020-02-21,1.4851
2020-02-24,0.4878
2020-02-25,136.8932
2020-02-26,-30.3279
2020-02-27,-22.9412
2020-02-28,-9.9237
2020-03-02,4.2373
2020-03-03,-36.5854
2020-03-04,3.8462
2020-03-05,-12.3457
2020-03-06,130.9859
2020-03-09,96.3415
2020-03-10,-43.1677
2020-03-11,8.7432
2020-03-12,-18.0905
2020-03-13,-24.546
2020-03-16,-23.9776
2020-03-17,-20.8556
2020-03-18,-15.5405
2020-03-19,-0.8
2020-03-20,-6.4355
2020-03-23,5.1543
2020-03-24,-7.7049
2020-03-25,13.6767
2020-03-26,-8.9063
2020-03-27,-3.928
2020-03-30,-2.0889
2020-03-31,-7.5675
2020-04-01,12.4482
2020-04-02,-5.2632
2020-04-03,5.5556
2020-04-06,8.7719
2020-04-07,-1.6129
2020-04-08,-2.6393
2020-04-09,2.2058
2020-04-13,10.3789
2020-04-14,22.3433
2020-04-15,6.7463999999999995
2020-04-16,2.3886
2020-04-17,-5.1233
2020-04-20,-2.5412
2020-04-21,-8.2569
2020-04-22,-1.3158
2020-04-23,-2.4133
2020-04-24,2.4867
2020-04-27,4.7194
2020-04-28,-4.1375
2020-04-29,-2.3904
2020-04-30,-2.1769
2020-05-01,1.9471
2020-05-04,-3.1241
2020-05-05,-1.4223
2020-05-06,7.1571
2020-05-07,-4.746
2020-05-08,4.0168
2020-05-11,-3.0544
2020-05-12,-2.8452
2020-05-13,-3.4286
2020-05-14,-1.8935
2020-05-15,3.4077
2020-05-18,3.3246
2020-05-19,0.5736
2020-05-20,3.4899
2020-05-21,-2.4126
2020-05-22,0.4776
2020-05-26,2.0551
2020-05-27,-2.3827
2020-05-28,2.5672
2020-05-29,-3.2152
2020-06-01,1.0744
2020-06-02,-2.3776
2020-06-03,-1.1891
2020-06-04,4.3932
2020-06-05,1.3889
2020-06-08,10.0548
2020-06-09,-5.5265
2020-06-10,-1.7128
2020-06-11,-0.134
2020-06-12,-2.0134
2020-06-15,5.4795
2020-06-16,7.7922
2020-06-17,-2.4699
2020-06-18,3.7431
2020-06-19,-8.0734
2020-06-22,4.5984
2020-06-23,-2.7616
2020-06-24,-2.0759
2020-06-25,4.9551
2020-06-26,10.4957
2020-06-29,-5.6746
2020-06-30,-2.5086
2020-07-01,2.1463
2020-07-02,-2.6385
2020-07-06,9.1232
2020-07-07,-4.3713
2020-07-08,2.2327
2020-07-09,6.908
2020-07-10,-4.8489
2020-07-13,-4.1921
2020-07-14,-0.9671
2020-07-15,6.288
2020-07-16,5.3221
2020-07-17,9.5745
2020-07-20,15.534
2020-07-21,-4.2017
2020-07-22,-6.1404
2020-07-23,14.0187
2020-07-24,-0.8197
2020-07-27,-8.2645
2020-07-28,4.5045
2020-07-29,-1.7241
2020-07-30,0.8772
2020-07-31,-3.4783
