ticker,BSRR US Equity
2018-06-01,1.204
2018-06-04,1.4696
2018-06-05,1.0
2018-06-06,0.5463
2018-06-07,0.6112
2018-06-08,-0.5062
2018-06-11,-1.1194
2018-06-12,-1.6122999999999998
2018-06-13,0.6276
2018-06-14,0.1733
2018-06-15,0.2767
2018-06-18,0.8279
2018-06-19,1.0606
2018-06-20,0.0339
2018-06-21,-1.0829
2018-06-22,0.3079
2018-06-25,-2.0805
2018-06-26,-1.3235999999999999
2018-06-27,-1.9767000000000001
2018-06-28,0.8642
2018-06-29,0.8211
2018-07-02,1.2748
2018-07-03,0.6294
2018-07-05,1.0771
2018-07-06,-0.2406
2018-07-09,1.1371
2018-07-10,-1.3288
2018-07-11,-0.7251
2018-07-12,-0.8696
2018-07-13,-0.5965
2018-07-16,0.8119
2018-07-17,-0.4552
2018-07-18,1.0552
2018-07-19,0.6265
2018-07-20,0.4843
2018-07-23,1.3769
2018-07-24,-0.3396
2018-07-25,-0.3748
2018-07-26,2.052
2018-07-27,-1.307
2018-07-30,-0.2377
2018-07-31,0.5446
2018-08-01,0.2031
2018-08-02,1.053
2018-08-03,-2.1849
2018-08-06,0.2749
2018-08-07,0.0343
2018-08-08,1.6787
2018-08-09,-0.8086
2018-08-10,-0.8152
2018-08-13,0.0
2018-08-14,0.9589
2018-08-15,-0.7802
2018-08-16,0.4103
2018-08-17,0.8853
2018-08-20,-0.1687
2018-08-21,0.5409
2018-08-22,0.8406
2018-08-23,-0.2334
2018-08-24,0.0668
2018-08-27,-0.7682
2018-08-28,-1.6829
2018-08-29,0.9586
2018-08-30,-0.2713
2018-08-31,0.8841
2018-09-04,-0.573
2018-09-05,1.8982999999999999
2018-09-06,0.7984
2018-09-07,0.198
2018-09-10,1.7787
2018-09-11,-1.1974
2018-09-12,-0.3275
2018-09-13,-0.2629
2018-09-14,0.8567
2018-09-17,-0.6861
2018-09-18,0.0658
2018-09-19,-1.0519
2018-09-20,1.0631
2018-09-21,-1.6764999999999999
2018-09-24,-0.5015
2018-09-25,-0.9073
2018-09-26,-1.7633
2018-09-27,-0.3452
2018-09-28,0.1039
2018-10-01,-2.1107
2018-10-02,-1.4493
2018-10-03,2.4749
2018-10-04,-0.28
2018-10-05,-2.6676
2018-10-08,1.3343
2018-10-09,0.0356
2018-10-10,-1.2095
2018-10-11,-1.2964
2018-10-12,-2.9551
2018-10-15,1.3158
2018-10-16,1.2987
2018-10-17,-0.293
2018-10-18,-1.0287
2018-10-19,0.0371
2018-10-22,-2.8571
2018-10-23,2.9412000000000003
2018-10-24,-3.7848
2018-10-25,5.2063
2018-10-26,-0.7331
2018-10-29,1.4032
2018-10-30,0.4734
2018-10-31,-0.7249
2018-11-01,-0.8814
2018-11-02,3.0382
2018-11-05,-0.863
2018-11-06,0.9431
2018-11-07,0.2875
2018-11-08,0.8241
2018-11-09,0.0711
2018-11-12,-0.2486
2018-11-13,0.356
2018-11-14,-3.1217
2018-11-15,0.9886
2018-11-16,-0.8339
2018-11-19,0.3656
2018-11-20,-0.1457
2018-11-21,-1.5323
2018-11-23,-0.2223
2018-11-26,2.8964
2018-11-27,0.1083
2018-11-28,2.0548
2018-11-29,-0.3532
2018-11-30,0.6735
2018-12-03,-0.6338
2018-12-04,-5.5634
2018-12-06,0.1126
2018-12-07,0.0375
2018-12-10,-0.5995
2018-12-11,-0.1885
2018-12-12,0.6798
2018-12-13,-2.5131
2018-12-14,-2.7318
2018-12-17,0.3165
2018-12-18,-2.3659
2018-12-19,-3.5541
2018-12-20,0.6281
2018-12-21,-1.6646
2018-12-24,-2.7931
2018-12-26,4.2229
2018-12-27,-1.6707999999999998
2018-12-28,2.3364
2018-12-31,-0.2491
2019-01-02,1.4149
2019-01-03,-0.4103
2019-01-04,1.1537
2019-01-07,0.8554
2019-01-08,2.0194
2019-01-09,-0.6334
2019-01-10,-0.0797
2019-01-11,-0.1196
2019-01-14,-0.7585
2019-01-15,0.3218
2019-01-16,2.1652
2019-01-17,0.3925
2019-01-18,2.6192
2019-01-22,1.9048
2019-01-23,0.0
2019-01-24,-2.3178
2019-01-25,2.9851
2019-01-28,0.0372
2019-01-29,0.0743
2019-01-30,-0.4826
2019-01-31,-0.1127
2019-02-01,0.6015
2019-02-04,0.0374
2019-02-05,-0.1121
2019-02-06,-0.6731
2019-02-07,1.0542
2019-02-08,-0.7824
2019-02-11,0.2629
2019-02-12,1.7227999999999999
2019-02-13,0.3314
2019-02-14,-1.0642
2019-02-15,1.6320000000000001
2019-02-19,-0.219
2019-02-20,-0.7681
2019-02-21,0.6266
2019-02-22,0.5861
2019-02-25,-0.5827
2019-02-26,-1.3187
2019-02-27,0.4083
2019-02-28,-0.3697
2019-03-01,0.6308
2019-03-04,0.1106
2019-03-05,-0.7366
2019-03-06,-3.1911
2019-03-07,-2.683
2019-03-08,-0.0788
2019-03-11,2.0102
2019-03-12,-1.2365
2019-03-13,0.3912
2019-03-14,-0.6235
2019-03-15,0.549
2019-03-18,0.858
2019-03-19,-2.4362
2019-03-20,-3.7654
2019-03-21,-1.0297
2019-03-22,-3.5789
2019-03-25,2.2011
2019-03-26,2.1959
2019-03-27,0.4959
2019-03-28,0.4112
2019-03-29,-0.4914
2019-04-01,1.6461000000000001
2019-04-02,-0.1619
2019-04-03,-0.2839
2019-04-04,-0.0407
2019-04-05,1.7494
2019-04-08,-0.8796
2019-04-09,-1.7346
2019-04-10,2.1757
2019-04-11,-1.0446
2019-04-12,2.03
2019-04-15,-2.308
2019-04-16,0.0
2019-04-17,0.6925
2019-04-18,-1.0922
2019-04-22,2.2086
2019-04-23,2.6411
2019-04-24,1.1306
2019-04-25,0.1157
2019-04-26,1.0397
2019-04-29,2.096
2019-04-30,-1.2318
2019-05-01,0.2268
2019-05-02,0.9491
2019-05-03,3.648
2019-05-06,-0.0363
2019-05-07,-1.343
2019-05-08,-0.6623
2019-05-09,0.2963
2019-05-10,-0.9232
2019-05-13,-3.3545
2019-05-14,1.8511
2019-05-15,0.3408
2019-05-16,0.6415
2019-05-17,-1.0499
2019-05-20,0.1895
2019-05-21,0.4539
2019-05-22,-1.619
2019-05-23,-2.9468
2019-05-24,1.1041
2019-05-28,0.078
2019-05-29,0.5066
2019-05-30,-1.5510000000000002
2019-05-31,-2.3237
2019-06-03,1.25
2019-06-04,2.7479
2019-06-05,-2.093
2019-06-06,0.2771
2019-06-07,-1.1054
2019-06-10,1.2774
2019-06-11,0.1577
2019-06-12,-0.1968
2019-06-13,1.3407
2019-06-14,0.1556
2019-06-17,-1.7094
2019-06-18,1.7787
2019-06-19,-1.2816
2019-06-20,0.1967
2019-06-21,-0.1178
2019-06-24,-0.4717
2019-06-25,1.7378
2019-06-26,-0.8152
2019-06-27,2.5049
2019-06-28,3.551
2019-07-01,-1.2906
2019-07-02,-0.8218
2019-07-03,0.3013
2019-07-05,1.6522999999999999
2019-07-08,-0.8127
2019-07-09,-0.0745
2019-07-10,-1.0436
2019-07-11,0.2637
2019-07-12,1.2021
2019-07-15,-1.9302000000000001
2019-07-16,-0.4542
2019-07-17,-1.749
2019-07-18,0.5418
2019-07-19,-0.5389
2019-07-22,-4.3731
2019-07-23,1.5783
2019-07-24,1.7928
2019-07-25,0.3914
2019-07-26,1.5205
2019-07-29,-0.8065
2019-07-30,1.2389000000000001
2019-07-31,0.4207
2019-08-01,-3.7208
2019-08-02,0.0398
2019-08-05,-1.5133
2019-08-06,0.3639
2019-08-07,-0.6849
2019-08-08,1.6227
2019-08-09,-0.3593
2019-08-12,-2.1635
2019-08-13,1.4333
2019-08-14,-2.503
2019-08-15,0.4555
2019-08-16,3.1327
2019-08-19,1.279
2019-08-20,-0.9471
2019-08-21,3.3466
2019-08-22,-2.2745
2019-08-23,-5.0493
2019-08-26,2.8666
2019-08-27,-2.2617
2019-08-28,1.4463
2019-08-29,1.0183
2019-08-30,-0.6452
2019-09-03,-0.6088
2019-09-04,0.735
2019-09-05,1.5403
2019-09-06,-1.4371
2019-09-09,3.1592000000000002
2019-09-10,1.2955999999999999
2019-09-11,2.093
2019-09-12,1.9362
2019-09-13,0.0
2019-09-16,0.0372
2019-09-17,-0.7074
2019-09-18,0.225
2019-09-19,-1.0101
2019-09-20,0.7559
2019-09-23,0.7502
2019-09-24,-1.5636999999999999
2019-09-25,2.3449
2019-09-26,-1.8477000000000001
2019-09-27,-0.0377
2019-09-30,0.0377
2019-10-01,-2.0708
2019-10-02,0.4229
2019-10-03,0.1531
2019-10-04,1.4526
2019-10-07,-0.4145
2019-10-08,-1.7404
2019-10-09,0.1925
2019-10-10,-0.538
2019-10-11,1.7774
2019-10-14,-0.7593
2019-10-15,0.9946
2019-10-16,0.1136
2019-10-17,0.454
2019-10-18,0.5273
2019-10-21,0.0375
2019-10-22,1.1236
2019-10-23,-0.0741
2019-10-24,-0.1483
2019-10-25,0.9651
2019-10-28,1.1029
2019-10-29,0.9091
2019-10-30,0.5045
2019-10-31,-1.6606
2019-11-01,1.4317
2019-11-04,0.0
2019-11-05,1.4477
2019-11-06,-0.6065
2019-11-07,-0.4666
2019-11-08,-0.2524
2019-11-11,-0.4338
2019-11-12,0.2542
2019-11-13,-1.0141
2019-11-14,-0.1829
2019-11-15,-0.4765
2019-11-18,-0.5157
2019-11-19,-0.1111
2019-11-20,-0.2595
2019-11-21,-0.6689
2019-11-22,0.636
2019-11-25,1.8587
2019-11-26,-0.7299
2019-11-27,-0.3676
2019-11-29,-1.107
2019-12-02,1.5672000000000001
2019-12-03,-1.7633999999999999
2019-12-04,0.4488
2019-12-05,0.3351
2019-12-06,1.1503
2019-12-09,0.0
2019-12-10,1.6875
2019-12-11,1.2266
2019-12-12,2.2452
2019-12-13,-0.3834
2019-12-16,1.3296000000000001
2019-12-17,1.0704
2019-12-18,0.4441
2019-12-19,-0.3061
2019-12-20,2.8318
2019-12-23,-1.1612
2019-12-24,-0.6378
2019-12-26,-1.2162
2019-12-27,-0.2394
2019-12-30,-0.3085
2019-12-31,0.1376
2020-01-02,0.3091
2020-01-03,-0.6162
2020-01-06,-0.4823
2020-01-07,-1.5922
2020-01-08,0.2814
2020-01-09,-0.8769
2020-01-10,-1.097
2020-01-13,0.7513
2020-01-14,-0.8523
2020-01-15,-1.6117
2020-01-16,0.8373
2020-01-17,0.4332
2020-01-21,0.1078
2020-01-22,-0.395
2020-01-23,1.3338
2020-01-24,-0.249
2020-01-27,-0.8203
2020-01-28,-0.4675
2020-01-29,-1.1199
2020-01-30,0.8465
2020-01-31,-2.2628
2020-02-03,1.9790999999999999
2020-02-04,0.1098
2020-02-05,1.4996
2020-02-06,-0.3964
2020-02-07,-0.5065
2020-02-10,-0.8
2020-02-11,-0.2199
2020-02-12,0.147
2020-02-13,-0.2201
2020-02-14,-0.5147
2020-02-18,-0.1478
2020-02-19,-0.4441
2020-02-20,0.7807
2020-02-21,-0.6271
2020-02-24,-2.1901
2020-02-25,-2.8843
2020-02-26,-0.5862
2020-02-27,-2.9874
2020-02-28,-3.4846
2020-03-02,4.0302
2020-03-03,-2.4617
2020-03-04,1.2412
2020-03-05,-3.8414
2020-03-06,-3.1449
2020-03-09,-13.5147
2020-03-10,2.1816
2020-03-11,-1.8868
2020-03-12,-15.0304
2020-03-13,13.1626
2020-03-16,-10.0
2020-03-17,16.0819
2020-03-18,-34.2569
2020-03-19,20.3065
2020-03-20,-9.0446
2020-03-23,-0.9104
2020-03-24,14.7703
2020-03-25,-4.3103
2020-03-26,11.9691
2020-03-27,-1.1494
2020-03-30,1.3953
2020-03-31,0.8028
2020-04-01,-8.6462
2020-04-02,-0.0623
2020-04-03,-4.3614
2020-04-06,4.886
2020-04-07,-0.0621
2020-04-08,4.7856
2020-04-09,10.4389
2020-04-13,-5.5854
2020-04-14,-2.1047
2020-04-15,-5.2295
2020-04-16,-6.1925
2020-04-17,10.5882
2020-04-20,6.2057
2020-04-21,-1.0017
2020-04-22,-0.787
2020-04-23,2.4363
2020-04-24,1.9358
2020-04-27,6.4026
2020-04-28,3.0087
2020-04-29,6.8812
2020-04-30,-5.0958
2020-05-01,-1.2315
2020-05-04,-4.389
2020-05-05,-6.4163
2020-05-06,0.6132
2020-05-07,-0.7202
2020-05-08,3.9621
2020-05-11,-3.5427
2020-05-12,-4.6745
2020-05-13,-3.7945
2020-05-14,-0.3641
2020-05-15,-0.3654
2020-05-18,11.1858
2020-05-19,-6.652
2020-05-20,8.0683
2020-05-21,-1.0354
2020-05-22,0.5507
2020-05-26,6.7908
2020-05-27,5.0256
2020-05-28,-7.9102
2020-05-29,-0.106
2020-06-01,-3.8747
2020-06-02,-0.2761
2020-06-03,6.0908
2020-06-04,3.0271
2020-06-05,4.002
2020-06-08,-0.3897
2020-06-09,-2.2983000000000002
2020-06-10,-7.8078
2020-06-11,-9.772
2020-06-12,5.1745
2020-06-15,0.9153
2020-06-16,6.576
2020-06-17,-6.7553
2020-06-18,-0.5134
2020-06-19,0.4014
2020-06-22,0.6853
2020-06-23,-1.0777
2020-06-24,-3.6124
2020-06-25,4.8186
2020-06-26,1.9296
2020-06-29,0.9465
2020-06-30,4.1368
2020-07-01,-5.7203
2020-07-02,-0.7865
2020-07-06,1.9819
2020-07-07,-3.4981
2020-07-08,-1.4384000000000001
2020-07-09,-4.8453
2020-07-10,6.4417
2020-07-13,0.0576
2020-07-14,-0.6336
2020-07-15,4.1159
2020-07-16,-0.7795
2020-07-17,-1.2907
2020-07-20,-0.7391
2020-07-21,9.2211
2020-07-22,-2.3073
2020-07-23,3.4353
2020-07-24,-1.1936
2020-07-27,-1.313
2020-07-28,-3.1932
2020-07-29,2.6938
2020-07-30,-3.7473
2020-07-31,-1.1249
