ticker,PETS US Equity
2018-02-16,-1.5819999999999999
2018-02-20,3.4412
2018-02-21,2.5826000000000002
2018-02-22,-3.499
2018-02-23,4.3555
2018-02-26,-0.0847
2018-02-27,0.7209
2018-02-28,-4.8632
2018-03-01,-0.863
2018-03-02,-0.2679
2018-03-05,0.4252
2018-03-06,1.9165999999999999
2018-03-07,0.984
2018-03-08,2.5769
2018-03-09,-1.3088
2018-03-12,0.8128
2018-03-13,-0.8063
2018-03-14,-0.5561
2018-03-15,-0.6238
2018-03-16,-6.342
2018-03-19,-0.2773
2018-03-20,2.7115
2018-03-21,0.7671
2018-03-22,-0.4478
2018-03-23,-7.3324
2018-03-26,4.733
2018-03-27,-2.8273
2018-03-28,1.0971
2018-03-29,-1.5098
2018-04-02,-1.2695
2018-04-03,-2.9112
2018-04-04,3.3733
2018-04-05,0.8702
2018-04-06,-1.294
2018-04-09,-1.0925
2018-04-10,1.2273
2018-04-11,-0.4365
2018-04-12,0.7306
2018-04-13,-7.5919
2018-04-16,-3.192
2018-04-17,0.6757
2018-04-18,-0.1611
2018-04-19,-3.0653
2018-04-20,-0.9709
2018-04-23,-1.4006
2018-04-24,-1.733
2018-04-25,-0.8384
2018-04-26,1.5452
2018-04-27,-1.7513999999999998
2018-04-30,-2.2209
2018-05-01,2.5105
2018-05-02,-0.8746
2018-05-03,-0.0588
2018-05-04,0.9417
2018-05-07,3.586
2018-05-08,-4.3344
2018-05-09,3.3245
2018-05-10,-1.7084000000000001
2018-05-11,0.7822
2018-05-14,-0.0862
2018-05-15,-0.1726
2018-05-16,3.1124
2018-05-17,0.4751
2018-05-18,0.4202
2018-05-21,1.2551999999999999
2018-05-22,1.3774
2018-05-23,0.462
2018-05-24,0.6492
2018-05-25,1.9618
2018-05-29,-1.1334
2018-05-30,-0.16
2018-05-31,-3.9519
2018-06-01,2.5021
2018-06-04,2.7936
2018-06-05,2.0317
2018-06-06,2.0946
2018-06-07,-1.4184
2018-06-08,2.2354
2018-06-11,3.8452
2018-06-12,1.5489000000000002
2018-06-13,2.3594
2018-06-14,-0.1863
2018-06-15,2.4726
2018-06-18,2.117
2018-06-19,-0.2452
2018-06-20,1.7429999999999999
2018-06-21,-1.3617
2018-06-22,1.9149
2018-06-25,-0.9395
2018-06-26,1.5218
2018-06-27,0.3041
2018-06-28,-3.2922000000000002
2018-06-29,-1.3437999999999999
2018-07-02,1.1804999999999999
2018-07-03,-3.1411
2018-07-05,0.9034
2018-07-06,-2.1579
2018-07-09,-12.5293
2018-07-10,-2.5215
2018-07-11,-0.5779
2018-07-12,4.7606
2018-07-13,3.0119
2018-07-16,0.1795
2018-07-17,2.9186
2018-07-18,1.3682
2018-07-19,1.5215
2018-07-20,-2.8523
2018-07-23,-11.8935
2018-07-24,-1.2991
2018-07-25,4.2632
2018-07-26,-0.8233
2018-07-27,-1.9646
2018-07-30,4.0926
2018-07-31,0.6779
2018-08-01,0.5656
2018-08-02,1.6604
2018-08-03,1.2205
2018-08-06,-0.5505
2018-08-07,-0.2109
2018-08-08,-0.5018
2018-08-09,0.8495
2018-08-10,-0.8686
2018-08-13,-0.0531
2018-08-14,0.2657
2018-08-15,-2.2523
2018-08-16,-0.2711
2018-08-17,2.4463
2018-08-20,2.096
2018-08-21,-1.0135
2018-08-22,-1.2339
2018-08-23,1.5417
2018-08-24,-3.1414
2018-08-27,-0.8919
2018-08-28,1.2544
2018-08-29,-1.185
2018-08-30,-0.2998
2018-08-31,0.3007
2018-09-04,-3.8975
2018-09-05,-1.1912
2018-09-06,1.5211999999999999
2018-09-07,-2.9969
2018-09-10,1.9527999999999999
2018-09-11,2.2298
2018-09-12,1.2584
2018-09-13,1.8779
2018-09-14,-0.244
2018-09-17,0.163
2018-09-18,1.2208
2018-09-19,-0.6701
2018-09-20,-1.1873
2018-09-21,-1.3381
2018-09-24,-1.5223
2018-09-25,-0.9275
2018-09-26,-1.305
2018-09-27,-0.6899
2018-09-28,-4.4573
2018-10-01,-1.03
2018-10-02,-2.7548
2018-10-03,-3.368
2018-10-04,1.5635
2018-10-05,-2.662
2018-10-08,0.0988
2018-10-09,-0.0987
2018-10-10,-3.3937
2018-10-11,-0.5798
2018-10-12,-4.837
2018-10-15,1.3699
2018-10-16,2.6671
2018-10-17,-0.2425
2018-10-18,0.0694
2018-10-19,-2.8799
2018-10-22,9.4677
2018-10-23,-6.299
2018-10-24,1.1843
2018-10-25,3.2702
2018-10-26,-5.6333
2018-10-29,1.201
2018-10-30,-1.082
2018-10-31,-1.4114
2018-11-01,1.8969
2018-11-02,0.5971
2018-11-05,3.7363
2018-11-06,1.3252
2018-11-07,-0.2347
2018-11-08,-2.6891
2018-11-09,-2.9706
2018-11-12,-3.3464
2018-11-13,-0.663
2018-11-14,-1.2607
2018-11-15,2.6662
2018-11-16,-3.5113
2018-11-19,-3.0705
2018-11-20,-2.6203
2018-11-21,1.4859
2018-11-23,-1.5433
2018-11-26,2.3714
2018-11-27,0.3534
2018-11-28,0.7825
2018-11-29,-6.8711
2018-11-30,0.4168
2018-12-03,1.1208
2018-12-04,-3.8588
2018-12-06,0.6405
2018-12-07,-4.8791
2018-12-10,3.5236
2018-12-11,-0.517
2018-12-12,-0.2599
2018-12-13,-1.9973999999999998
2018-12-14,0.4874
2018-12-17,0.8818
2018-12-18,-0.4371
2018-12-19,-0.2195
2018-12-20,0.4839
2018-12-21,1.0508
2018-12-24,1.6463999999999999
2018-12-26,1.0656
2018-12-27,0.9279
2018-12-28,-0.4179
2018-12-31,-2.3919
2019-01-02,0.086
2019-01-03,-2.1907
2019-01-04,2.108
2019-01-07,1.4194
2019-01-08,1.3147
2019-01-09,1.7999
2019-01-10,-6.4556000000000004
2019-01-11,-1.978
2019-01-14,0.2691
2019-01-15,3.3095
2019-01-16,2.5974
2019-01-17,-0.0422
2019-01-18,-1.0553
2019-01-22,-10.7082
2019-01-23,5.0645
2019-01-24,1.3188
2019-01-25,1.6606999999999998
2019-01-28,4.0177
2019-01-29,-5.2632
2019-01-30,3.1362
2019-01-31,2.8670999999999998
2019-02-01,-1.9848
2019-02-04,2.8335
2019-02-05,0.8902
2019-02-06,-3.6555
2019-02-07,-3.0092
2019-02-08,1.0791
2019-02-11,-0.2224
2019-02-12,3.2992
2019-02-13,1.0358
2019-02-14,-0.3845
2019-02-15,1.1578
2019-02-19,-0.3391
2019-02-20,-1.191
2019-02-21,-2.2385
2019-02-22,0.6605
2019-02-25,2.2747
2019-02-26,-0.2994
2019-02-27,0.3861
2019-02-28,-1.4957
2019-03-01,1.4317
2019-03-04,-4.876
2019-03-05,0.1799
2019-03-06,-2.9623
2019-03-07,-2.7752
2019-03-08,-0.8563
2019-03-11,0.5278
2019-03-12,2.4821
2019-03-13,-0.0466
2019-03-14,-2.6095
2019-03-15,1.2919
2019-03-18,-0.4251
2019-03-19,1.7078
2019-03-20,0.5597
2019-03-21,-4.9165
2019-03-22,1.0244
2019-03-25,4.2492
2019-03-26,-0.0463
2019-03-27,3.5681000000000003
2019-03-28,-0.8054
2019-03-29,2.7515
2019-04-01,1.4925
2019-04-02,-1.0381
2019-04-03,0.6556
2019-04-04,0.3908
2019-04-05,0.3893
2019-04-08,-0.0431
2019-04-09,0.7328
2019-04-10,1.1981
2019-04-11,-0.9302
2019-04-12,-3.4144
2019-04-15,-0.8838
2019-04-16,-0.6687
2019-04-17,-1.3465
2019-04-18,1.5013999999999998
2019-04-22,-3.1376
2019-04-23,1.5733000000000001
2019-04-24,2.7335000000000003
2019-04-25,-1.5521
2019-04-26,-0.991
2019-04-29,2.5933
2019-04-30,-3.1042
2019-05-01,-1.373
2019-05-02,0.6961
2019-05-03,0.0
2019-05-06,-9.1705
2019-05-07,0.2029
2019-05-08,3.3924
2019-05-09,-1.1263
2019-05-10,-2.9718
2019-05-13,-2.2971
2019-05-14,3.396
2019-05-15,2.9308
2019-05-16,-2.8964
2019-05-17,-1.0764
2019-05-20,-0.3109
2019-05-21,-1.8711
2019-05-22,-1.3242
2019-05-23,-1.2346
2019-05-24,-0.9783
2019-05-28,-1.3172
2019-05-29,0.2225
2019-05-30,-1.3319
2019-05-31,-1.7435
2019-06-03,0.6297
2019-06-04,3.2992
2019-06-05,-3.0837
2019-06-06,-3.6364
2019-06-07,0.5307
2019-06-10,2.5220000000000002
2019-06-11,1.659
2019-06-12,-0.3939
2019-06-13,-0.565
2019-06-14,0.0
2019-06-17,0.0568
2019-06-18,-2.385
2019-06-19,-3.7813
2019-06-20,-2.9625
2019-06-21,-2.4922
2019-06-24,-1.5974
2019-06-25,-0.5195
2019-06-26,4.2428
2019-06-27,-0.814
2019-06-28,-1.0732
2019-07-01,-1.5316
2019-07-02,1.685
2019-07-03,0.4461
2019-07-05,-1.2690000000000001
2019-07-08,-0.7712
2019-07-09,0.3886
2019-07-10,1.871
2019-07-11,-4.9398
2019-07-12,0.533
2019-07-15,7.6209
2019-07-16,3.8177
2019-07-17,0.5338
2019-07-18,-3.9528
2019-07-19,-0.3071
2019-07-22,-1.2323
2019-07-23,3.8054
2019-07-24,3.2452
2019-07-25,-6.0536
2019-07-26,-0.9913
2019-07-29,0.7509
2019-07-30,4.8447
2019-07-31,2.9028
2019-08-01,-5.1813
2019-08-02,0.8642
2019-08-05,-2.6316
2019-08-06,4.1483
2019-08-07,2.8365
2019-08-08,-4.4601
2019-08-09,-3.4398
2019-08-12,3.0534
2019-08-13,3.3951000000000002
2019-08-14,-1.1343
2019-08-15,-5.314
2019-08-16,5.2296
2019-08-19,2.0606
2019-08-20,0.1781
2019-08-21,1.067
2019-08-22,-3.9882999999999997
2019-08-23,-5.5588999999999995
2019-08-26,0.0647
2019-08-27,0.0646
2019-08-28,3.9406
2019-08-29,-3.6669
2019-08-30,1.9355
2019-09-03,-0.8228
2019-09-04,0.4467
2019-09-05,5.0191
2019-09-06,-3.3273
2019-09-09,2.5657
2019-09-10,6.5894
2019-09-11,2.862
2019-09-12,-0.0556
2019-09-13,2.8396
2019-09-16,-1.7325
2019-09-17,-0.1102
2019-09-18,-2.5372
2019-09-19,-3.9049
2019-09-20,1.0601
2019-09-23,1.6317
2019-09-24,-0.5734
2019-09-25,0.8074
2019-09-26,0.8581
2019-09-27,1.0777
2019-09-30,1.1223
2019-10-01,-0.8324
2019-10-02,1.2311
2019-10-03,1.4925
2019-10-04,0.4902
2019-10-07,0.3794
2019-10-08,0.0
2019-10-09,0.486
2019-10-10,-0.1612
2019-10-11,1.1302
2019-10-14,-1.2507
2019-10-15,0.9431
2019-10-16,1.5483
2019-10-17,5.205
2019-10-18,-2.8486000000000002
2019-10-21,33.7449
2019-10-22,5.2692
2019-10-23,-3.5075
2019-10-24,-2.234
2019-10-25,-0.0387
2019-10-28,-0.155
2019-10-29,-1.9014
2019-10-30,-2.4920999999999998
2019-10-31,-5.0101
2019-11-01,-0.4911
2019-11-04,-2.9744
2019-11-05,1.365
2019-11-06,3.532
2019-11-07,-1.322
2019-11-08,0.0
2019-11-11,-0.1729
2019-11-12,1.4719
2019-11-13,-2.0051
2019-11-14,-2.8733
2019-11-15,1.8377
2019-11-18,-0.2201
2019-11-19,1.2792
2019-11-20,3.0052
2019-11-21,-1.3953
2019-11-22,-1.0935
2019-11-25,3.5768
2019-11-26,-2.2604
2019-11-27,-0.9422
2019-11-29,-1.297
2019-12-02,-2.0587
2019-12-03,-1.7442
2019-12-04,-1.2745
2019-12-05,0.9682
2019-12-06,1.9178
2019-12-09,1.9264999999999999
2019-12-10,1.8022
2019-12-11,-1.3385
2019-12-12,1.3567
2019-12-13,-0.1727
2019-12-16,-2.5952
2019-12-17,2.2202
2019-12-18,0.6516
2019-12-19,-0.8632
2019-12-20,2.4815
2019-12-23,-0.3823
2019-12-24,0.2132
2019-12-26,-1.8936
2019-12-27,0.3687
2019-12-30,0.5186
2019-12-31,1.1178
2020-01-02,-0.8503
2020-01-03,0.2573
2020-01-06,-0.3849
2020-01-07,0.7299
2020-01-08,1.2361
2020-01-09,-0.2526
2020-01-10,0.591
2020-01-13,6.5464
2020-01-14,5.9078
2020-01-15,-0.6322
2020-01-16,-0.7859
2020-01-17,2.8291
2020-01-21,-6.0161
2020-01-22,-5.3279
2020-01-23,2.4119
2020-01-24,-2.5362
2020-01-27,2.4783
2020-01-28,1.2898
2020-01-29,2.109
2020-01-30,0.5066
2020-01-31,-1.202
2020-02-03,1.4677
2020-02-04,1.2119
2020-02-05,0.309
2020-02-06,2.7724
2020-02-07,2.6976
2020-02-10,4.6333
2020-02-11,-1.7433999999999998
2020-02-12,0.3549
2020-02-13,0.4597
2020-02-14,-2.1823
2020-02-18,1.9790999999999999
2020-02-19,-0.7057
2020-02-20,0.7463
2020-02-21,0.5291
2020-02-24,0.7018
2020-02-25,-3.1707
2020-02-26,-2.6628
2020-02-27,-2.2551
2020-02-28,-0.1513
2020-03-02,-0.3409
2020-03-03,3.3067
2020-03-04,0.2208
2020-03-05,-0.1101
2020-03-06,-2.6093
2020-03-09,3.2453
2020-03-10,-2.0468
2020-03-11,-3.1716
2020-03-12,-1.2331
2020-03-13,-5.7355
2020-03-16,-8.1954
2020-03-17,15.8702
2020-03-18,-11.8288
2020-03-19,20.0794
2020-03-20,-4.9247
2020-03-23,2.3579
2020-03-24,6.571
2020-03-25,-10.4536
2020-03-26,11.4365
2020-03-27,-5.5753
2020-03-30,4.513
2020-03-31,3.5624000000000002
2020-04-01,-2.0848
2020-04-02,3.2292
2020-04-03,-2.7500999999999998
2020-04-06,9.0845
2020-04-07,-9.4621
2020-04-08,5.1539
2020-04-09,-0.2723
2020-04-13,2.8327999999999998
2020-04-14,4.4806
2020-04-15,0.1906
2020-04-16,2.4731
2020-04-17,3.5272
2020-04-20,-3.5564999999999998
2020-04-21,1.8593
2020-04-22,1.0344
2020-04-23,1.8067
2020-04-24,2.4845
2020-04-27,11.2266
2020-04-28,1.3233
2020-04-29,4.8911999999999995
2020-04-30,-3.3936
2020-05-01,-2.5272
2020-05-04,-2.8001
2020-05-05,6.5351
2020-05-06,-5.2078
2020-05-07,-0.8188
2020-05-08,-1.4115
2020-05-11,-1.2696
2020-05-12,-6.0192
2020-05-13,-4.7453
2020-05-14,-1.7726
2020-05-15,5.5869
2020-05-18,6.2128
2020-05-19,-9.152
2020-05-20,3.7893
2020-05-21,3.1463
2020-05-22,1.8705
2020-05-26,0.9887
2020-05-27,5.4825
2020-05-28,-5.6219
2020-05-29,1.433
2020-06-01,3.0194
2020-06-02,-1.1293
2020-06-03,-3.0188
2020-06-04,-2.0191
2020-06-05,0.5152
2020-06-08,-0.3986
2020-06-09,6.9182
2020-06-10,-0.8824
2020-06-11,-10.7499
2020-06-12,2.3425000000000002
2020-06-15,4.4152000000000005
2020-06-16,1.4001000000000001
2020-06-17,1.2831000000000001
2020-06-18,-2.0931
2020-06-19,-1.5612
2020-06-22,5.8437
2020-06-23,-0.9989
2020-06-24,-0.7908
2020-06-25,0.5772
2020-06-26,-0.5739
2020-06-29,-8.5761
2020-06-30,7.1557
2020-07-01,-2.2727
2020-07-02,2.3256
2020-07-06,2.9181
2020-07-07,1.1996
2020-07-08,5.9536999999999995
2020-07-09,-1.017
2020-07-10,-2.4146
2020-07-13,-5.712
2020-07-14,3.7688
2020-07-15,5.7573
2020-07-16,6.4106
2020-07-17,-3.1078
2020-07-20,-17.6906
2020-07-21,2.0084
2020-07-22,-4.0259
2020-07-23,-3.5824
2020-07-24,-1.9054
2020-07-27,0.8417
2020-07-28,-0.7384
2020-07-29,0.8409
2020-07-30,0.3207
2020-07-31,0.6452
