ticker,GLAD US Equity
2019-06-11,-0.4264
2019-06-12,0.2141
2019-06-13,0.4274
2019-06-14,0.2128
2019-06-17,0.2123
2019-06-18,-0.6356
2019-06-19,0.3222
2019-06-20,-0.5353
2019-06-21,-0.3229
2019-06-24,0.0
2019-06-25,-1.0799
2019-06-26,0.8734
2019-06-27,0.4329
2019-06-28,1.0776
2019-07-01,0.0
2019-07-02,-0.1066
2019-07-03,0.0
2019-07-05,0.7471
2019-07-08,0.1059
2019-07-09,-0.3175
2019-07-10,0.2123
2019-07-11,0.3178
2019-07-12,0.4224
2019-07-15,0.0
2019-07-16,0.4206
2019-07-17,-0.3141
2019-07-18,-0.105
2019-07-19,-0.5258
2019-07-22,-0.1065
2019-07-23,0.8529
2019-07-24,0.1057
2019-07-25,-0.7392
2019-07-26,0.8511
2019-07-29,-0.1055
2019-07-30,0.4224
2019-07-31,-0.3155
2019-08-01,-0.3165
2019-08-02,-0.4233
2019-08-05,-2.1254
2019-08-06,0.3257
2019-08-07,0.4329
2019-08-08,1.2931
2019-08-09,-0.7447
2019-08-12,0.1072
2019-08-13,0.2141
2019-08-14,-0.5342
2019-08-15,-0.7519
2019-08-16,1.7316
2019-08-19,0.2128
2019-08-20,0.107
2019-08-21,0.4274
2019-08-22,-0.2128
2019-08-23,-0.8529
2019-08-26,0.0
2019-08-27,-0.5376
2019-08-28,0.8649
2019-08-29,0.3215
2019-08-30,-0.4274
2019-09-03,0.6438
2019-09-04,0.3198
2019-09-05,-0.2125
2019-09-06,0.852
2019-09-09,0.3168
2019-09-10,0.0
2019-09-11,-0.1053
2019-09-12,0.1054
2019-09-13,0.9474
2019-09-16,0.3128
2019-09-17,0.0
2019-09-18,0.4188
2019-09-19,-0.8342
2019-09-20,0.4206
2019-09-23,0.2094
2019-09-24,-0.1045
2019-09-25,0.1046
2019-09-26,0.8359
2019-09-27,0.5181
2019-09-30,0.5155
2019-10-01,-1.2308
2019-10-02,-0.9346
2019-10-03,-1.8868
2019-10-04,1.2821
2019-10-07,0.8439
2019-10-08,0.1046
2019-10-09,0.3135
2019-10-10,0.3125
2019-10-11,0.5192
2019-10-14,0.3099
2019-10-15,0.7209
2019-10-16,-0.3067
2019-10-17,0.5128
2019-10-18,0.7143
2019-10-21,-0.2026
2019-10-22,-0.409
2019-10-23,0.7187
2019-10-24,-1.0194
2019-10-25,0.206
2019-10-28,1.1305
2019-10-29,0.5081
2019-10-30,0.4044
2019-10-31,-0.6042
2019-11-01,0.6079
2019-11-04,0.6042
2019-11-05,-0.5005
2019-11-06,0.503
2019-11-07,0.5005
2019-11-08,0.5976
2019-11-11,0.297
2019-11-12,0.4936
2019-11-13,0.6876
2019-11-14,2.3415
2019-11-15,1.3346
2019-11-18,-1.317
2019-11-19,0.7678
2019-11-20,-0.381
2019-11-21,-1.2428
2019-11-22,-2.4201
2019-11-25,1.2897
2019-11-26,0.4897
2019-11-27,0.5848
2019-11-29,0.8721
2019-12-02,-0.1921
2019-12-03,-0.77
2019-12-04,0.582
2019-12-05,0.0964
2019-12-06,0.3854
2019-12-09,-0.3839
2019-12-10,-0.289
2019-12-11,0.1932
2019-12-12,0.8679
2019-12-13,-0.1912
2019-12-16,0.3831
2019-12-17,-0.2863
2019-12-18,-0.2392
2019-12-19,-1.1106
2019-12-20,-0.1953
2019-12-23,-1.6634
2019-12-24,-0.6965
2019-12-26,1.002
2019-12-27,0.0992
2019-12-30,-1.8831
2019-12-31,0.303
2020-01-02,0.9063
2020-01-03,0.3992
2020-01-06,-0.1988
2020-01-07,-0.0498
2020-01-08,-0.299
2020-01-09,0.2499
2020-01-10,0.0
2020-01-13,0.7976
2020-01-14,0.7913
2020-01-15,1.7174
2020-01-16,0.3377
2020-01-17,-0.1923
2020-01-21,0.578
2020-01-22,0.7663
2020-01-23,-0.9506
2020-01-24,-0.6763
2020-01-27,-1.3618999999999999
2020-01-28,-0.3945
2020-01-29,0.099
2020-01-30,0.2967
2020-01-31,-0.4931
2020-02-03,1.2884
2020-02-04,0.4892
2020-02-05,0.8763
2020-02-06,-0.9653
2020-02-07,0.6823
2020-02-10,0.5808
2020-02-11,0.77
2020-02-12,-0.4776
2020-02-13,1.0557
2020-02-14,-0.2849
2020-02-18,-1.2381
2020-02-19,-0.2913
2020-02-20,0.0
2020-02-21,-0.2921
2020-02-24,-0.9766
2020-02-25,-6.854
2020-02-26,3.6527
2020-02-27,-4.8008
2020-02-28,-7.4033999999999995
2020-03-02,7.1842
2020-03-03,-1.7297
2020-03-04,0.7701
2020-03-05,-1.4192
2020-03-06,-1.7719
2020-03-09,-10.9357
2020-03-10,4.6835
2020-03-11,-5.1995000000000005
2020-03-12,-16.0714
2020-03-13,9.8784
2020-03-16,-10.7884
2020-03-17,-3.4109
2020-03-18,-23.756
2020-03-19,23.5789
2020-03-20,-2.931
2020-03-23,-23.8011
2020-03-24,17.7156
2020-03-25,9.3069
2020-03-26,12.5
2020-03-27,-0.161
2020-03-30,-10.9677
2020-03-31,1.8115999999999999
2020-04-01,-10.1423
2020-04-02,-1.9802
2020-04-03,-4.2424
2020-04-06,6.962
2020-04-07,14.3984
2020-04-08,8.4483
2020-04-09,1.7488000000000001
2020-04-13,-3.125
2020-04-14,3.2258
2020-04-15,-3.4375
2020-04-16,-3.7217000000000002
2020-04-17,1.0084
2020-04-20,2.4958
2020-04-21,-2.4351
2020-04-22,0.8319
2020-04-23,-0.9076
2020-04-24,4.0404
2020-04-27,0.8091
2020-04-28,0.6421
2020-04-29,7.8149999999999995
2020-04-30,0.0
2020-05-01,-3.1065
2020-05-04,-3.0534
2020-05-05,-9.5276
2020-05-06,6.5274
2020-05-07,0.0
2020-05-08,3.4314
2020-05-11,0.7899
2020-05-12,0.0
2020-05-13,-4.7022
2020-05-14,0.9868
2020-05-15,1.6287
2020-05-18,3.4455
2020-05-19,0.0
2020-05-20,3.2864
2020-05-21,0.7576
2020-05-22,0.1504
2020-05-26,2.1021
2020-05-27,11.9118
2020-05-28,-3.9422
2020-05-29,-4.104
2020-06-01,1.1412
2020-06-02,0.0
2020-06-03,3.2439999999999998
2020-06-04,3.0055
2020-06-05,2.6525
2020-06-08,5.6848
2020-06-09,-2.445
2020-06-10,-4.2607
2020-06-11,-8.377
2020-06-12,5.7143
2020-06-15,1.0811
2020-06-16,3.6096
2020-06-17,-2.0645
2020-06-18,-0.9881
2020-06-19,-1.3423
2020-06-22,0.4082
2020-06-23,-1.4905
2020-06-24,-2.6135
2020-06-25,-0.7062
2020-06-26,0.8535
2020-06-29,1.8336000000000001
2020-06-30,1.2465
2020-07-01,-2.3256
2020-07-02,-0.8403
2020-07-06,-0.2825
2020-07-07,-1.1331
2020-07-08,0.5731
2020-07-09,-3.1339
2020-07-10,1.7647
2020-07-13,1.0116
2020-07-14,-1.0014
2020-07-15,3.6127000000000002
2020-07-16,2.7894
2020-07-17,-0.1357
2020-07-20,-1.3587
2020-07-21,3.719
2020-07-22,2.7888
2020-07-23,-3.0362
2020-07-24,-1.6129
2020-07-27,-2.1858
2020-07-28,1.2570000000000001
2020-07-29,0.8276
2020-07-30,1.0944
2020-07-31,-1.8944999999999999
