ticker,CRGS US Equity
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-6.6667
2018-09-28,-7.1429
2018-10-01,19.2308
2018-10-02,-3.2258
2018-10-03,0.0
2018-10-04,3.3333
2018-10-05,-3.2258
2018-10-08,3.3333
2018-10-09,0.0
2018-10-10,-9.6774
2018-10-11,14.2857
2018-10-12,-9.375
2018-10-15,-6.1724
2018-10-16,9.5186
2018-10-17,4.0268
2018-10-18,3.2258
2018-10-19,12.5
2018-10-22,8.3333
2018-10-23,-2.5641
2018-10-24,2.6316
2018-10-25,0.0
2018-10-26,-2.5641
2018-10-29,-5.2632
2018-10-30,0.0
2018-10-31,-8.3333
2018-11-01,0.0
2018-11-02,2.0303
2018-11-05,-2.0196
2018-11-06,-10.579
2018-11-07,-1.6949
2018-11-08,3.4483
2018-11-09,-3.3333
2018-11-12,5.1724
2018-11-13,-8.1967
2018-11-14,-3.5714
2018-11-15,-4.0741
2018-11-16,-9.9807
2018-11-19,-1.3511
2018-11-20,13.0435
2018-11-26,-1.9231
2018-11-28,0.0
2018-11-29,1.9607999999999999
2018-11-30,-7.6923
2018-12-03,0.0
2018-12-04,-9.1667
2018-12-06,-8.2569
2018-12-07,5.0
2018-12-10,0.0
2018-12-11,-0.8571
2018-12-12,-3.9385
2018-12-13,-10.0
2018-12-14,11.1111
2018-12-18,-3.0
2018-12-19,-12.3711
2018-12-20,12.3529
2018-12-21,14.1361
2018-12-24,-7.7982
2018-12-26,19.403
2018-12-27,-8.3333
2018-12-28,-13.1818
2018-12-31,0.0
2019-01-03,14.6597
2019-01-04,-12.7854
2019-01-07,4.712
2019-01-08,5.0
2019-01-10,12.0476
2019-01-11,-6.5023
2019-01-15,22.2727
2019-01-16,4.0892
2019-01-18,-0.3571
2019-01-22,-21.147
2019-01-23,0.0
2019-01-24,9.0909
2019-01-25,4.1667
2019-01-29,-8.0
2019-01-30,0.0
2019-01-31,-4.3478
2019-02-01,31.8182
2019-02-04,-30.3448
2019-02-05,18.3168
2019-02-06,-1.6736
2019-02-08,-6.383
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,6.9545
2019-02-14,0.0
2019-02-15,-6.5023
2019-02-19,-8.6364
2019-02-20,17.0647
2019-02-21,-10.7522
2019-02-25,0.0
2019-02-26,16.6667
2019-02-27,-10.2041
2019-03-01,9.0909
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-15.0
2019-03-07,3.9215999999999998
2019-03-08,13.2075
2019-03-11,-12.5
2019-03-12,0.4762
2019-03-13,4.2654
2019-03-14,-8.6364
2019-03-15,4.8507
2019-03-18,9.134
2019-03-19,-13.0435
2019-03-20,-10.0
2019-03-21,10.5556
2019-03-22,0.0
2019-03-25,-0.2513
2019-03-27,-5.0378
2019-03-28,-20.4244
2019-03-29,6.6667
2019-04-01,0.0
2019-04-02,-6.25
2019-04-03,-6.6667
2019-04-04,-10.7143
2019-04-05,4.0
2019-04-08,-7.3077
2019-04-09,5.8091
2019-04-10,9.8039
2019-04-11,3.5714
2019-04-12,0.0
2019-04-15,-13.0345
2019-04-16,11.023
2019-04-17,0.0
2019-04-23,-7.1429
2019-04-24,-15.3846
2019-04-25,3.6364
2019-04-26,5.2632
2019-04-29,8.3333
2019-04-30,-23.0769
2019-05-01,30.0
2019-05-02,12.6923
2019-05-03,1.7065000000000001
2019-05-06,-14.4295
2019-05-07,-5.8824
2019-05-08,0.0
2019-05-09,16.6667
2019-05-10,21.4286
2019-05-13,-29.4118
2019-05-14,-5.0833
2019-05-15,110.7112
2019-05-16,-41.6667
2019-05-17,-7.1429
2019-05-20,0.0
2019-05-21,7.6923
2019-05-22,7.1429
2019-05-23,-6.9333
2019-05-24,5.2292
2019-05-28,-11.5044
2019-05-31,0.0
2019-06-03,-7.6923
2019-06-04,48.3333
2019-06-05,-26.9663
2019-06-07,53.8462
2019-06-10,-20.0
2019-06-11,-9.75
2019-06-12,-9.9723
2019-06-13,14.6154
2019-06-14,-19.1275
2019-06-17,7.8838
2019-06-18,7.6923
2019-06-19,0.0
2019-06-20,-7.1429
2019-06-21,-7.6923
2019-06-24,12.0833
2019-06-25,14.4981
2019-06-26,-2.5974
2019-06-27,-20.0
2019-07-01,-0.0833
2019-07-02,-9.0909
2019-07-03,28.4404
2019-07-05,-28.5714
2019-07-08,30.0
2019-07-09,-23.0769
2019-07-10,0.0
2019-07-11,19.9
2019-07-12,-33.2777
2019-07-15,25.0
2019-07-16,10.0
2019-07-18,0.0
2019-07-19,27.2727
2019-07-22,-27.5714
2019-07-23,17.8501
2019-07-24,-7.9498
2019-07-25,13.7273
2019-07-26,-11.271
2019-07-29,-0.991
2019-07-30,17.1975
2019-07-31,-18.0901
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-14.6919
2019-08-06,44.4444
2019-08-07,-18.2308
2019-08-08,-5.9266
2019-08-12,0.5
2019-08-13,-0.4975
2019-08-14,-20.0
2019-08-15,5.5
2019-08-16,18.4834
2019-08-20,-20.0
2019-08-21,0.0
2019-08-22,31.25
2019-08-26,11.4286
2019-08-27,2.5641
2019-08-28,8.3333
2019-08-29,7.6923
2019-09-03,2.8571
2019-09-05,4.1667
2019-09-10,-18.6667
2019-09-11,-1.6393
2019-09-12,8.3333
2019-09-13,-23.0769
2019-09-16,1.0
2019-09-17,-0.9901
2019-09-18,0.0
2019-09-19,10.0
2019-09-20,36.3636
2019-09-23,-21.3333
2019-09-24,-6.7797
2019-09-26,-9.0909
2019-10-02,20.0
2019-10-04,-3.3333
2019-10-08,-18.1034
2019-10-10,-5.2632
2019-10-14,22.2222
2019-10-15,-18.1818
2019-10-16,11.1111
2019-10-17,-5.0
2019-10-18,-5.2632
2019-10-21,0.0
2019-10-22,11.1111
2019-10-23,-9.5
2019-10-25,54.6961
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-28.5714
2019-11-01,5.0
2019-11-05,-4.8571
2019-11-06,-4.9049
2019-11-07,0.0
2019-11-08,7.3684
2019-11-11,-20.098
2019-11-12,10.4294
2019-11-14,-33.1111
2019-11-15,1.495
2019-11-19,30.9329
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-12.5
2019-11-25,41.4286
2019-11-26,-19.1919
2019-11-27,-12.5
2019-11-29,-14.2857
2019-12-02,1.0
2019-12-03,32.0132
2019-12-04,-24.875
2019-12-05,64.7255
2019-12-06,-2.0202
2019-12-09,-38.1443
2019-12-10,10.5
2019-12-11,-9.5023
2019-12-12,19.1667
2019-12-13,-2.0979
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,1.4285999999999999
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,12.3944
2019-12-24,-11.0276
2019-12-26,12.6761
2019-12-27,3.125
2019-12-30,-10.4242
2019-12-31,2.8417
2020-01-02,-9.2105
2020-01-03,-10.1449
2020-01-06,12.9032
2020-01-07,0.0
2020-01-08,-7.1429
2020-01-09,7.6923
2020-01-10,42.8571
2020-01-13,-10.0
2020-01-14,33.3333
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,-15.0
2020-01-22,-11.7647
2020-01-23,22.2222
2020-01-24,-17.2727
2020-01-27,9.8901
2020-01-28,-10.0
2020-01-29,22.2222
2020-01-30,9.0909
2020-01-31,25.0
2020-02-03,-26.6667
2020-02-04,9.0909
2020-02-05,24.1667
2020-02-06,-22.8188
2020-02-07,0.0
2020-02-10,8.6957
2020-02-11,12.0
2020-02-12,-21.4286
2020-02-13,18.1818
2020-02-18,0.0
2020-02-19,-7.6923
2020-02-20,-40.0
2020-02-21,18.0556
2020-02-24,0.0
2020-02-26,-12.9412
2020-02-27,62.1622
2020-02-28,-33.3333
2020-03-02,-7.5
2020-03-04,21.6216
2020-03-05,11.1111
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-39.0
2020-03-11,31.1475
2020-03-12,25.0
2020-03-13,-20.0
2020-03-16,12.5
2020-03-17,8.3333
2020-03-18,-12.8205
2020-03-19,0.0
2020-03-20,75.2941
2020-03-24,-55.7047
2020-03-25,0.1515
2020-03-26,51.2859
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-10.0
2020-04-06,0.0
2020-04-07,16.6667
2020-04-08,-4.7619
2020-04-09,0.0
2020-04-13,-10.0
2020-04-15,11.1111
2020-04-16,-20.0
2020-04-20,72.5
2020-04-23,-1.4493
2020-04-24,-15.4412
2020-04-27,-24.7826
2020-04-29,-10.9827
2020-04-30,0.0
2020-05-04,-7.7922
2020-05-05,12.6761
2020-05-07,-12.5
2020-05-08,42.8571
2020-05-11,15.0
2020-05-13,0.0
2020-05-14,-21.3043
2020-05-15,-2.7624
2020-05-18,-18.1818
2020-05-19,1.3889
2020-05-20,0.0
2020-05-21,35.6164
2020-05-26,-26.2626
2020-05-27,30.137
2020-06-01,-3.9474
2020-06-02,-1.3699
2020-06-03,-11.1111
2020-06-05,-8.75
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,21.9178
2020-06-12,4.4944
2020-06-15,-13.9785
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-22,-8.75
2020-06-23,0.0
2020-06-24,27.3973
2020-06-25,-1.0753
2020-06-26,1.087
2020-06-29,-21.5054
2020-07-01,23.2877
2020-07-02,-22.2222
2020-07-07,9.5714
2020-07-08,17.3403
2020-07-09,0.0
2020-07-10,11.1111
2020-07-13,-20.2
2020-07-14,3.3835
2020-07-15,0.0
2020-07-16,-3.0303
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,24.875
2020-07-23,-18.9189
2020-07-24,0.0
2020-07-27,-1.2346
2020-07-28,8.75
2020-07-29,6.3218
2020-07-31,-12.4324
