ticker,MICR US Equity
2019-02-11,5.1587
2019-02-12,0.0
2019-02-13,-1.8868
2019-02-14,-3.0769
2019-02-15,-0.7937
2019-02-19,4.0
2019-02-20,-2.3077
2019-02-21,4.0748
2019-02-22,3.2721999999999998
2019-02-25,-1.5091999999999999
2019-02-26,0.9744
2019-02-27,0.1842
2019-02-28,6.25
2019-03-01,3.8062
2019-03-04,-5.0
2019-03-05,5.614
2019-03-06,-0.9967
2019-03-07,-2.6846
2019-03-08,12.069
2019-03-11,-0.1908
2019-03-12,-1.4212
2019-03-13,-2.4299
2019-03-14,0.641
2019-03-15,0.3185
2019-03-18,-0.3175
2019-03-19,-6.051
2019-03-20,0.2373
2019-03-21,-0.2367
2019-03-22,3.3898
2019-03-25,-3.2787
2019-03-26,13.2203
2019-03-27,-8.6826
2019-03-28,0.2033
2019-03-29,-8.0558
2019-04-01,1.4235
2019-04-02,1.2631999999999999
2019-04-03,1.1781
2019-04-04,1.7842
2019-04-05,-1.3593
2019-04-08,-1.0813
2019-04-09,-1.7966
2019-04-10,-2.7353
2019-04-11,-4.6931
2019-04-12,0.3788
2019-04-15,-0.3774
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-0.3333
2019-04-22,-0.8057
2019-04-23,7.6858
2019-04-24,0.6902
2019-04-25,-2.2898
2019-04-26,-0.1881
2019-04-29,0.3623
2019-04-30,0.8953
2019-05-01,1.8856000000000002
2019-05-03,-3.4241
2019-05-06,-6.9091000000000005
2019-05-07,-0.7812
2019-05-08,0.3937
2019-05-09,1.4706000000000001
2019-05-10,4.3478
2019-05-13,-0.437
2019-05-14,-0.305
2019-05-15,-4.8507
2019-05-16,3.1373
2019-05-20,-3.0418
2019-05-21,0.3922
2019-05-22,1.5625
2019-05-24,-0.3846
2019-05-28,0.0
2019-05-29,-1.5444
2019-05-30,-1.9607999999999999
2019-05-31,2.2
2019-06-03,3.3268
2019-06-04,-5.303
2019-06-05,0.208
2019-06-06,5.78
2019-06-07,3.7736
2019-06-10,0.0
2019-06-12,1.8182
2019-06-14,-3.5714
2019-06-17,0.3704
2019-06-18,0.0
2019-06-20,-4.059
2019-06-21,-1.1538
2019-06-24,-5.4475
2019-06-25,0.0
2019-06-26,2.0576
2019-06-27,-1.6895
2019-06-28,0.4881
2019-07-01,6.1224
2019-07-02,5.0
2019-07-03,-4.7619
2019-07-05,3.8462
2019-07-08,0.0
2019-07-09,1.8519
2019-07-10,-1.8182
2019-07-11,-5.5556
2019-07-12,-1.9607999999999999
2019-07-15,0.2
2019-07-16,0.1996
2019-07-17,1.2749
2019-07-18,2.2777
2019-07-19,0.0038
2019-07-22,-7.6923
2019-07-23,2.1458
2019-07-24,-0.0612
2019-07-25,0.0
2019-07-26,-4.0816
2019-07-29,2.5532
2019-07-30,3.7344
2019-07-31,-3.2
2019-08-01,-1.2397
2019-08-02,6.6946
2019-08-05,-0.3922
2019-08-06,-7.4803
2019-08-07,2.1277
2019-08-08,-2.5
2019-08-09,0.9316
2019-08-12,0.1355
2019-08-13,1.2685
2019-08-14,2.2965
2019-08-15,-6.1224
2019-08-16,0.0
2019-08-19,-3.9130000000000003
2019-08-20,-2.7149
2019-08-21,6.9767
2019-08-22,1.7391
2019-08-23,0.4274
2019-08-26,-1.2596
2019-08-27,2.9995000000000003
2019-08-28,11.7155
2019-08-29,-5.2434
2019-08-30,-5.1383
2019-09-03,-6.25
2019-09-04,-1.1111
2019-09-05,-1.1236
2019-09-06,1.3636
2019-09-09,0.8969
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-2.2222
2019-09-13,0.0
2019-09-16,-3.1818
2019-09-17,-1.8779
2019-09-18,-0.9569
2019-09-19,3.3816
2019-09-20,-1.8692
2019-09-23,2.8571
2019-09-24,15.2778
2019-09-25,-9.2369
2019-09-26,0.4425
2019-09-27,-0.8811
2019-09-30,-2.6667
2019-10-01,5.0228
2019-10-02,2.1739
2019-10-03,-9.3617
2019-10-04,2.3474
2019-10-07,-1.3761
2019-10-08,5.5814
2019-10-09,1.3216
2019-10-10,-1.3043
2019-10-11,3.0837
2019-10-14,0.0
2019-10-15,-3.8462
2019-10-16,4.4444
2019-10-17,-0.2128
2019-10-18,1.4925
2019-10-21,0.0
2019-10-22,-0.6303
2019-10-23,-1.0571
2019-10-24,0.641
2019-10-25,1.9108
2019-10-28,-4.5833
2019-10-29,3.9301
2019-10-31,-0.8403
2019-11-01,-0.8686
2019-11-04,2.586
2019-11-05,-4.1667
2019-11-06,-0.6174
2019-11-07,-1.1287
2019-11-08,-0.885
2019-11-11,0.0
2019-11-12,2.6786
2019-11-13,0.087
2019-11-14,3.8228
2019-11-15,-1.2551999999999999
2019-11-18,0.0
2019-11-19,-1.2711999999999999
2019-11-20,-3.4335
2019-11-21,2.2178
2019-11-22,-2.1697
2019-11-25,2.6667
2019-11-26,0.8658
2019-11-27,3.8627000000000002
2019-11-29,1.2397
2019-12-02,-0.4082
2019-12-04,-3.6885
2019-12-05,2.1277
2019-12-06,-0.8333
2019-12-09,5.5882
2019-12-10,1.1341
2019-12-12,-7.5349
2019-12-13,4.2553
2019-12-16,-0.1469
2019-12-17,3.4173
2019-12-18,4.7431
2019-12-19,0.3057
2019-12-20,-9.7099
2019-12-23,0.0
2019-12-24,2.2917
2019-12-26,0.2037
2019-12-27,-2.9756
2019-12-30,4.7428
2019-12-31,-4.4
2020-01-02,2.5105
2020-01-03,-2.0408
2020-01-06,8.3333
2020-01-07,7.6923
2020-01-08,-5.3464
2020-01-09,-2.7582
2020-01-10,-6.4838000000000005
2020-01-13,3.7965
2020-01-14,3.9335
2020-01-15,-0.0038
2020-01-16,-2.4962
2020-01-17,-1.1834
2020-01-21,5.7884
2020-01-22,1.5093999999999999
2020-01-23,0.3717
2020-01-24,-4.2222
2020-01-27,3.635
2020-01-28,-1.4925
2020-01-29,-3.0303
2020-01-30,-0.3906
2020-01-31,2.3529
2020-02-03,1.9157
2020-02-04,-0.9398
2020-02-05,0.9488
2020-02-06,0.9398
2020-02-07,0.1862
2020-02-10,1.7248999999999999
2020-02-11,2.3242
2020-02-12,11.0714
2020-02-13,-1.3248
2020-02-14,0.365
2020-02-18,2.2727
2020-02-19,-6.9683
2020-02-20,6.6712
2020-02-21,-3.8708
2020-02-24,-2.3295
2020-02-25,-9.7104
2020-02-26,1.8868
2020-02-27,5.1852
2020-02-28,3.8731999999999998
2020-03-02,4.7458
2020-03-03,5.767
2020-03-04,-3.2587
2020-03-05,-4.9562
2020-03-06,-1.0483
2020-03-09,-3.0436
2020-03-10,-7.3881
2020-03-11,-8.2397
2020-03-12,-2.449
2020-03-13,15.8828
2020-03-16,-9.0121
2020-03-17,-43.6508
2020-03-18,-11.6197
2020-03-19,5.1793
2020-03-20,-6.0606
2020-03-23,-4.8306000000000004
2020-03-24,10.1602
2020-03-25,27.6923
2020-03-26,48.1928
2020-03-27,-29.6748
2020-03-30,15.6069
2020-03-31,2.5
2020-04-01,-8.6244
2020-04-02,-30.0662
2020-04-03,-0.7634
2020-04-06,19.2308
2020-04-07,0.0
2020-04-08,-9.671
2020-04-09,-3.5783
2020-04-13,-10.0
2020-04-14,-3.7037
2020-04-15,5.1282
2020-04-16,-2.439
2020-04-17,1.6583
2020-04-20,0.0082
2020-04-21,-4.918
2020-04-22,11.2069
2020-04-23,-3.1008
2020-04-24,8.8
2020-04-27,-6.8015
2020-04-28,-4.5365
2020-04-29,5.7851
2020-04-30,-2.3438
2020-05-01,-6.4
2020-05-04,18.8034
2020-05-05,-6.4748
2020-05-06,-3.0769
2020-05-07,10.3175
2020-05-08,1.4388
2020-05-11,-4.2553
2020-05-12,0.0
2020-05-13,-6.6667
2020-05-14,5.5556
2020-05-15,6.015
2020-05-18,-4.2553
2020-05-19,-3.7037
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-3.8462
2020-05-26,-4.0
2020-05-27,9.6667
2020-05-28,5.6231
2020-05-29,0.0
2020-06-01,-6.4748
2020-06-02,3.8462
2020-06-03,0.7407
2020-06-04,2.9412000000000003
2020-06-05,-1.4285999999999999
2020-06-08,8.6957
2020-06-09,-6.6667
2020-06-10,-1.4285999999999999
2020-06-11,-2.1739
2020-06-12,10.3704
2020-06-15,-2.6846
2020-06-16,-2.7586
2020-06-17,-4.2553
2020-06-18,-2.2222
2020-06-19,-0.7576
2020-06-22,0.7634
2020-06-23,3.7879
2020-06-24,1.4599
2020-06-25,-1.4388
2020-06-26,-4.3796
2020-06-29,0.0
2020-06-30,22.1374
2020-07-01,-0.625
2020-07-02,1.2579
2020-07-06,-6.2112
2020-07-07,-2.649
2020-07-08,12.2449
2020-07-09,-1.2121
2020-07-10,1.227
2020-07-13,0.0
2020-07-14,1.2121
2020-07-15,-1.1976
2020-07-16,1.2121
2020-07-17,0.5988
2020-07-20,10.7143
2020-07-21,-5.3763
2020-07-22,-2.2727
2020-07-23,-2.3256
2020-07-24,0.0
2020-07-27,1.1905000000000001
2020-07-28,-1.1764999999999999
2020-07-29,5.9524
2020-07-30,-8.427
2020-07-31,1.8405
