ticker,USIO US Equity
2019-04-10,0.0
2019-04-11,-4.0486
2019-04-12,-2.1097
2019-04-15,3.8792999999999997
2019-04-16,-1.2448
2019-04-17,5.4622
2019-04-18,-1.1952
2019-04-22,-1.2097
2019-04-23,0.8163
2019-04-24,-0.8097
2019-04-25,-2.0367
2019-04-26,1.2458
2019-04-29,0.823
2019-04-30,0.0
2019-05-01,0.8163
2019-05-02,0.0
2019-05-03,6.4777000000000005
2019-05-06,-6.4639
2019-05-07,3.252
2019-05-08,3.9370000000000003
2019-05-09,-2.2727
2019-05-10,-1.938
2019-05-13,-5.1383
2019-05-14,-2.0833
2019-05-15,5.5319
2019-05-16,-0.8065
2019-05-17,-7.7236
2019-05-20,-6.6079
2019-05-21,10.8491
2019-05-22,2.1277
2019-05-23,3.75
2019-05-24,2.4096
2019-05-28,24.7059
2019-05-29,-5.0314
2019-05-30,1.9868000000000001
2019-05-31,-2.5974
2019-06-03,-2.7067
2019-06-04,-0.9867
2019-06-05,1.0381
2019-06-06,0.3425
2019-06-07,7.6382
2019-06-10,6.8552
2019-06-11,-3.5608
2019-06-12,-1.5385
2019-06-13,1.875
2019-06-14,-2.0368
2019-06-17,0.5135
2019-06-18,4.6729
2019-06-19,2.0833
2019-06-20,1.4577
2019-06-21,-2.2989
2019-06-24,-3.2353
2019-06-25,-4.2553
2019-06-26,0.9524
2019-06-27,6.6038
2019-06-28,2.0649
2019-07-01,-9.7919
2019-07-02,-5.8055
2019-07-03,0.4966
2019-07-05,3.3507
2019-07-08,-3.7202
2019-07-09,-1.3605
2019-07-10,2.069
2019-07-11,-1.6892
2019-07-12,3.7766
2019-07-15,-2.3146
2019-07-16,-2.3729
2019-07-17,-3.125
2019-07-18,-10.0358
2019-07-19,-0.7968
2019-07-22,2.8112
2019-07-23,-2.3438
2019-07-24,-1.6
2019-07-25,2.0325
2019-07-26,0.7968
2019-07-29,0.7905
2019-07-30,5.8824
2019-07-31,0.0
2019-08-01,5.7407
2019-08-02,-1.9264000000000001
2019-08-05,-2.1429
2019-08-06,6.9343
2019-08-07,0.6826
2019-08-08,-4.0678
2019-08-09,-1.0601
2019-08-12,1.0714
2019-08-13,-1.0601
2019-08-14,0.0
2019-08-15,-1.4285999999999999
2019-08-16,-5.4348
2019-08-19,0.1149
2019-08-20,1.7987
2019-08-21,1.5038
2019-08-22,-3.7037
2019-08-23,-4.6154
2019-08-26,-3.2258
2019-08-27,-3.125
2019-08-28,2.3656
2019-08-29,2.1008
2019-08-30,-5.3498
2019-09-03,-2.8261
2019-09-04,-6.0403
2019-09-05,6.6667
2019-09-06,-5.8036
2019-09-09,2.3697
2019-09-10,3.7037
2019-09-11,2.6786
2019-09-12,0.4348
2019-09-13,-11.2554
2019-09-16,14.6341
2019-09-17,-2.1277
2019-09-18,-3.9130000000000003
2019-09-19,-3.6199
2019-09-20,-2.8169
2019-09-23,5.7971
2019-09-24,-1.3699
2019-09-25,-3.7037
2019-09-26,-2.4038
2019-09-27,-4.9261
2019-09-30,4.1451
2019-10-01,-1.99
2019-10-02,-0.5076
2019-10-03,-1.5306
2019-10-04,0.5181
2019-10-07,-2.0619
2019-10-08,-2.6316
2019-10-09,-6.4865
2019-10-10,7.5145
2019-10-11,1.8817
2019-10-14,2.9024
2019-10-15,-1.0256
2019-10-16,-1.5544
2019-10-17,1.3158
2019-10-18,4.4156
2019-10-21,0.0995
2019-10-22,-1.5905
2019-10-23,5.0505
2019-10-24,-5.0721
2019-10-25,2.0512
2019-10-28,1.737
2019-10-29,1.9512
2019-10-30,6.5072
2019-10-31,-4.3126999999999995
2019-11-01,1.8779
2019-11-04,-4.1475
2019-11-05,-3.8462
2019-11-06,3.5
2019-11-07,-1.4493
2019-11-08,0.3922
2019-11-11,8.8184
2019-11-12,-3.5269
2019-11-13,-0.4651
2019-11-14,-1.8692
2019-11-15,-7.1429
2019-11-18,2.5641
2019-11-19,5.0
2019-11-20,-5.2381
2019-11-21,0.5025
2019-11-22,2.5
2019-11-25,-4.878
2019-11-26,0.0
2019-11-27,-5.6359
2019-11-29,1.2988
2019-12-02,0.8315
2019-12-03,-2.6337
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,-1.6393
2019-12-09,-0.5556
2019-12-10,-2.2346
2019-12-11,-2.8571
2019-12-12,3.5294
2019-12-13,2.8409
2019-12-16,-1.105
2019-12-17,5.5866
2019-12-18,5.291
2019-12-19,-4.5226
2019-12-20,1.0526
2019-12-23,-7.0313
2019-12-24,-0.2801
2019-12-26,-3.9326
2019-12-27,1.9883
2019-12-30,-2.5229
2019-12-31,-8.2353
2020-01-02,12.1795
2020-01-03,-2.8571
2020-01-06,2.5412
2020-01-07,-3.224
2020-01-08,2.7504
2020-01-09,-1.9268
2020-01-10,1.7647
2020-01-13,-1.6416
2020-01-14,-0.094
2020-01-15,0.0
2020-01-16,-0.5529
2020-01-17,-0.142
2020-01-21,5.4376999999999995
2020-01-22,4.0449
2020-01-23,0.432
2020-01-24,-9.6774
2020-01-27,5.9524
2020-01-28,0.5618
2020-01-29,2.2346
2020-01-30,-4.3716
2020-01-31,0.7543
2020-02-03,-3.5844
2020-02-04,3.5294
2020-02-05,-2.6534
2020-02-06,1.4767000000000001
2020-02-07,-1.0123
2020-02-10,1.2318
2020-02-11,2.2328
2020-02-12,-3.3519
2020-02-13,0.2556
2020-02-14,-0.9155
2020-02-18,-0.5029
2020-02-19,1.0932
2020-02-20,-0.2209
2020-02-21,-0.9439
2020-02-24,-1.6764999999999999
2020-02-25,-3.0811
2020-02-26,4.321
2020-02-27,-9.1716
2020-02-28,0.3257
2020-03-02,8.4416
2020-03-03,-3.5928
2020-03-04,4.3478
2020-03-05,-0.5952
2020-03-06,-4.1916
2020-03-09,-4.6688
2020-03-10,-1.0031
2020-03-11,-2.649
2020-03-12,7.8231
2020-03-13,-5.3628
2020-03-16,-2.62
2020-03-17,-14.4246
2020-03-18,-22.8001
2020-03-19,8.8084
2020-03-20,15.2381
2020-03-23,-10.7438
2020-03-24,-14.8056
2020-03-25,-7.6187000000000005
2020-03-26,41.1765
2020-03-27,-7.5
2020-03-30,-5.4054
2020-03-31,7.619
2020-04-01,-4.4248
2020-04-02,44.4444
2020-04-03,-9.6154
2020-04-06,-9.2199
2020-04-07,0.0
2020-04-08,1.5625
2020-04-09,-10.7692
2020-04-13,-3.4483
2020-04-14,8.0357
2020-04-15,5.8099
2020-04-16,-0.8045
2020-04-17,5.5118
2020-04-20,8.9552
2020-04-21,0.6849
2020-04-22,0.6803
2020-04-23,-4.0541
2020-04-24,-1.4085
2020-04-27,3.35
2020-04-28,-1.168
2020-04-29,-0.7902
2020-04-30,-1.3181
2020-05-01,-2.8571
2020-05-04,-1.4632
2020-05-05,0.7388
2020-05-06,0.7407
2020-05-07,25.0
2020-05-08,0.0
2020-05-11,-1.1764999999999999
2020-05-12,1.7856999999999998
2020-05-13,-2.3392
2020-05-14,-8.3832
2020-05-15,19.6078
2020-05-18,-4.3716
2020-05-19,-1.1429
2020-05-20,5.2023
2020-05-21,0.0
2020-05-22,-3.8462
2020-05-26,24.5714
2020-05-27,8.2569
2020-05-28,-7.6271
2020-05-29,5.0459
2020-06-01,-7.4236
2020-06-02,10.3915
2020-06-03,-3.8585000000000003
2020-06-04,-0.4444
2020-06-05,-4.6875
2020-06-08,0.4403
2020-06-09,2.5928
2020-06-10,-2.7273
2020-06-11,-7.0093
2020-06-12,3.5176
2020-06-15,1.4563
2020-06-16,1.9139
2020-06-17,-0.939
2020-06-18,-1.4218
2020-06-19,-4.8077
2020-06-22,1.5152
2020-06-23,3.9801
2020-06-24,-4.3062000000000005
2020-06-25,-4.0
2020-06-26,4.6875
2020-06-29,-2.9851
2020-06-30,0.0
2020-07-01,-2.0513
2020-07-02,-2.0942
2020-07-06,10.1604
2020-07-07,3.3981
2020-07-08,4.6948
2020-07-09,-1.6996
2020-07-10,2.1851
2020-07-13,-2.6786
2020-07-14,-3.8028
2020-07-15,2.9994
2020-07-16,-0.463
2020-07-17,0.4698
2020-07-20,2.398
2020-07-21,1.7225000000000001
2020-07-22,-1.3333
2020-07-23,-2.7027
2020-07-24,3.7037
2020-07-27,0.4464
2020-07-28,-2.6667
2020-07-29,1.3699
2020-07-30,3.6036
2020-07-31,6.9565
