ticker,RGLD US Equity
2017-08-16,1.8186
2017-08-17,-0.3778
2017-08-18,-0.8735
2017-08-21,0.858
2017-08-22,-0.2529
2017-08-23,0.7491
2017-08-24,0.6635
2017-08-25,0.8409
2017-08-28,3.7976
2017-08-29,0.4017
2017-08-30,-1.6869
2017-08-31,2.5957
2017-09-01,-0.4503
2017-09-05,1.4861
2017-09-06,-2.1116
2017-09-07,0.7913
2017-09-08,-0.1398
2017-09-11,-1.3032
2017-09-12,1.0912
2017-09-13,-2.3208
2017-09-14,-0.3315
2017-09-15,-0.5433
2017-09-18,0.8584
2017-09-19,1.1164
2017-09-20,-1.279
2017-09-21,-0.9744
2017-09-22,0.2572
2017-09-25,-0.2788
2017-09-26,-1.6553
2017-09-27,-1.6604
2017-09-28,-0.0116
2017-09-29,-0.4858
2017-10-02,0.1395
2017-10-03,-0.0232
2017-10-04,0.5224
2017-10-05,0.0577
2017-10-06,1.6782
2017-10-09,1.3432
2017-10-10,-0.1797
2017-10-11,-0.5851
2017-10-12,0.5207
2017-10-13,-0.6643
2017-10-16,-0.7028
2017-10-17,-0.0114
2017-10-18,-0.0913
2017-10-19,0.2285
2017-10-20,-1.1059
2017-10-23,-0.4611
2017-10-24,0.0579
2017-10-25,0.1042
2017-10-26,-2.7752
2017-10-27,0.8206
2017-10-30,0.2359
2017-10-31,-1.0121
2017-11-01,-0.9036
2017-11-02,3.9352
2017-11-03,-0.7272
2017-11-06,3.2558
2017-11-07,0.2815
2017-11-08,0.1797
2017-11-09,-1.8159
2017-11-10,-2.2605
2017-11-13,0.9111
2017-11-14,-0.4977
2017-11-15,-0.9656
2017-11-16,0.6226
2017-11-17,-0.3269
2017-11-20,-0.0351
2017-11-21,1.8395000000000001
2017-11-22,0.3682
2017-11-24,-0.4929
2017-11-27,-0.4953
2017-11-28,-1.4586999999999999
2017-11-29,-3.6654
2017-11-30,0.878
2017-12-01,0.1692
2017-12-04,-0.9413
2017-12-05,-0.4995
2017-12-06,-0.2939
2017-12-07,0.4421
2017-12-08,1.6627999999999998
2017-12-11,0.5532
2017-12-12,-0.2153
2017-12-13,1.4743
2017-12-14,-0.0236
2017-12-15,-0.6734
2017-12-18,0.5353
2017-12-19,-0.0592
2017-12-20,1.6337000000000002
2017-12-21,0.0349
2017-12-22,0.7918
2017-12-26,1.2591999999999999
2017-12-27,-1.0496
2017-12-28,-5.3961
2017-12-29,0.0853
2018-01-02,2.1919
2018-01-03,-0.4528
2018-01-04,0.814
2018-01-05,-0.9527
2018-01-08,0.1323
2018-01-09,0.7085
2018-01-10,0.1073
2018-01-11,0.9052
2018-01-12,0.9915
2018-01-16,-0.2338
2018-01-17,1.1715
2018-01-18,-0.6832
2018-01-19,1.5973000000000002
2018-01-22,-0.0344
2018-01-23,1.5957
2018-01-24,1.1751
2018-01-25,-1.7981
2018-01-26,0.6937
2018-01-29,-1.6263999999999998
2018-01-30,1.1366
2018-01-31,1.033
2018-02-01,0.0112
2018-02-02,-1.9885000000000002
2018-02-05,-2.751
2018-02-06,-3.3828
2018-02-07,-1.5615
2018-02-08,1.7846
2018-02-09,-1.4245999999999999
2018-02-12,2.8286
2018-02-13,-0.6126
2018-02-14,2.8281
2018-02-15,0.5994
2018-02-16,-0.701
2018-02-20,-3.7651
2018-02-21,0.6725
2018-02-22,0.17
2018-02-23,1.176
2018-02-26,0.5632
2018-02-27,-3.1101
2018-02-28,-0.6641
2018-03-01,0.5571
2018-03-02,-0.0246
2018-03-05,0.6527
2018-03-06,2.2391
2018-03-07,-1.9746000000000001
2018-03-08,0.1343
2018-03-09,-0.0488
2018-03-12,0.9393
2018-03-13,0.8459
2018-03-14,0.2876
2018-03-15,0.1195
2018-03-16,0.0119
2018-03-19,-0.0358
2018-03-20,-0.7162
2018-03-21,1.6232
2018-03-22,-0.4259
2018-03-23,1.1526
2018-03-26,0.8928
2018-03-27,-1.8046
2018-03-28,-1.328
2018-03-29,3.1843
2018-04-02,1.1179999999999999
2018-04-03,-1.5548
2018-04-04,1.1933
2018-04-05,-0.1734
2018-04-06,0.0929
2018-04-09,-0.7658
2018-04-10,2.2217000000000002
2018-04-11,1.2697
2018-04-12,-1.0957
2018-04-13,1.4048
2018-04-16,0.7546
2018-04-17,-0.0671
2018-04-18,-0.3244
2018-04-19,0.6284
2018-04-20,-0.2342
2018-04-23,-1.7214
2018-04-24,0.7734
2018-04-25,0.4289
2018-04-26,0.4271
2018-04-27,0.3805
2018-04-30,-1.0033
2018-05-01,0.045
2018-05-02,-0.7317
2018-05-03,-0.2495
2018-05-04,0.7503
2018-05-07,0.44
2018-05-08,-0.7077
2018-05-09,0.1018
2018-05-10,1.7066
2018-05-11,0.4778
2018-05-14,-1.5483
2018-05-15,-0.5392
2018-05-16,-0.3275
2018-05-17,0.0453
2018-05-18,0.3285
2018-05-21,-0.0452
2018-05-22,-0.7567
2018-05-23,0.5121
2018-05-24,1.8456000000000001
2018-05-25,-1.6231
2018-05-29,0.1582
2018-05-30,1.1509
2018-05-31,0.0112
2018-06-01,0.2342
2018-06-04,-0.7233
2018-06-05,1.4571
2018-06-06,2.1211
2018-06-07,-1.5253
2018-06-08,0.1868
2018-06-11,0.1645
2018-06-12,1.0947
2018-06-13,-0.6605
2018-06-14,1.7005
2018-06-15,-0.9218
2018-06-18,-0.2272
2018-06-19,-0.0651
2018-06-20,-0.3363
2018-06-21,-1.6438000000000001
2018-06-22,2.7006
2018-06-25,-1.2178
2018-06-26,0.4037
2018-06-27,-0.3151
2018-06-28,-0.4142
2018-06-29,1.62
2018-07-02,-0.3339
2018-07-03,3.5124
2018-07-05,-0.2506
2018-07-06,-2.8859
2018-07-09,-0.9834
2018-07-10,0.4147
2018-07-11,-0.5108
2018-07-12,0.3168
2018-07-13,-1.1434
2018-07-16,-0.1652
2018-07-17,0.6069
2018-07-18,0.5922
2018-07-19,0.1417
2018-07-20,0.0653
2018-07-23,-1.5885
2018-07-24,0.1879
2018-07-25,1.4346
2018-07-26,-3.9273
2018-07-27,-2.6045
2018-07-30,-2.0463
2018-07-31,0.4273
2018-08-01,-1.0046
2018-08-02,-0.3223
2018-08-03,0.4192
2018-08-06,0.7634
2018-08-07,-1.5388
2018-08-08,-0.0721
2018-08-09,-0.2887
2018-08-10,-0.0483
2018-08-13,-0.7726
2018-08-14,-0.8273
2018-08-15,-5.2501999999999995
2018-08-16,-1.4241
2018-08-17,2.5611
2018-08-20,-0.5635
2018-08-21,0.103
2018-08-22,0.193
2018-08-23,-2.4782
2018-08-24,3.1205
2018-08-27,0.4213
2018-08-28,-1.9835
2018-08-29,0.1946
2018-08-30,-1.0875
2018-08-31,-0.1832
2018-09-04,-2.1768
2018-09-05,-0.5898
2018-09-06,0.0135
2018-09-07,-0.1483
2018-09-10,-0.8912
2018-09-11,-1.0763
2018-09-12,2.6443
2018-09-13,0.2549
2018-09-14,-0.6558
2018-09-17,4.4591
2018-09-18,0.374
2018-09-19,0.9893
2018-09-20,-0.3308
2018-09-21,-1.8509
2018-09-24,1.1315
2018-09-25,0.6301
2018-09-26,-2.0319
2018-09-27,-0.2739
2018-09-28,0.7979
2018-10-01,-0.1947
2018-10-02,2.3144
2018-10-03,-2.8974
2018-10-04,0.7983
2018-10-05,-0.521
2018-10-08,-0.1833
2018-10-09,-2.0071
2018-10-10,0.0
2018-10-11,5.8367
2018-10-12,-1.9099
2018-10-15,1.6377000000000002
2018-10-16,0.3933
2018-10-17,-0.6571
2018-10-18,-0.3307
2018-10-19,-0.5999
2018-10-22,-0.5521
2018-10-23,1.4977
2018-10-24,-0.9032
2018-10-25,-3.6457
2018-10-26,0.8793
2018-10-29,-0.3434
2018-10-30,2.6769
2018-10-31,-1.0971
2018-11-01,0.0261
2018-11-02,0.1435
2018-11-05,-1.0422
2018-11-06,-2.0011
2018-11-07,-1.3568
2018-11-08,1.2801
2018-11-09,-0.9143
2018-11-12,-2.7955
2018-11-13,-0.4188
2018-11-14,1.6543
2018-11-15,2.6479
2018-11-16,2.1094
2018-11-19,-1.0658
2018-11-20,-0.399
2018-11-21,1.1216
2018-11-23,-1.7826
2018-11-26,-0.9411
2018-11-27,-2.633
2018-11-28,2.9551
2018-11-29,-0.6228
2018-11-30,-0.3406
2018-12-03,2.7614
2018-12-04,0.5986
2018-12-06,0.8992
2018-12-07,2.8047
2018-12-10,-0.4844
2018-12-11,0.0384
2018-12-12,1.4855
2018-12-13,0.3912
2018-12-14,-3.6953
2018-12-17,3.0932
2018-12-18,2.3674
2018-12-19,-5.0705
2018-12-20,6.7874
2018-12-21,0.6954
2018-12-24,1.6477
2018-12-26,-1.3826
2018-12-27,2.2117
2018-12-28,-1.7854999999999999
2018-12-31,3.1182
2019-01-02,-1.1792
2019-01-03,0.6321
2019-01-04,-0.2238
2019-01-07,-0.4721
2019-01-08,0.6641
2019-01-09,-0.5537
2019-01-10,-1.2439
2019-01-11,1.0197
2019-01-14,-0.5463
2019-01-15,-2.8299
2019-01-16,1.1919
2019-01-17,0.5829
2019-01-18,-0.5554
2019-01-22,-0.5463
2019-01-23,-0.2197
2019-01-24,-0.9053
2019-01-25,2.716
2019-01-28,-0.2043
2019-01-29,2.2402
2019-01-30,1.0131000000000001
2019-01-31,1.8892
2019-02-01,-0.5723
2019-02-04,0.7482
2019-02-05,0.4456
2019-02-06,-0.1138
2019-02-07,-2.8584
2019-02-08,1.8406
2019-02-11,-0.5641
2019-02-12,1.3082
2019-02-13,-0.6056
2019-02-14,0.5633
2019-02-15,-0.3201
2019-02-19,2.42
2019-02-20,0.2128
2019-02-21,0.447
2019-02-22,0.1001
2019-02-25,-0.7446
2019-02-26,0.1568
2019-02-27,-0.2683
2019-02-28,-0.8968
2019-03-01,-1.1763
2019-03-04,0.309
2019-03-05,0.3994
2019-03-06,-1.0115
2019-03-07,0.1952
2019-03-08,2.2803
2019-03-11,0.2353
2019-03-12,1.5871
2019-03-13,0.8032
2019-03-14,-1.5608
2019-03-15,0.51
2019-03-18,-0.8715
2019-03-19,0.5119
2019-03-20,1.2843
2019-03-21,0.8308
2019-03-22,-0.1951
2019-03-25,1.2926
2019-03-26,1.1689
2019-03-27,-1.6854
2019-03-28,-1.0674
2019-03-29,-0.9045
2019-04-01,0.033
2019-04-02,0.5497
2019-04-03,0.3499
2019-04-04,1.2802
2019-04-05,0.3129
2019-04-08,0.968
2019-04-09,-0.3835
2019-04-10,-0.2887
2019-04-11,-0.7828
2019-04-12,0.0432
2019-04-15,0.2485
2019-04-16,-1.4118
2019-04-17,-1.3118
2019-04-18,-0.6314
2019-04-22,-2.7979000000000003
2019-04-23,-0.4587
2019-04-24,0.1613
2019-04-25,-0.23
2019-04-26,2.1673999999999998
2019-04-29,-2.0199
2019-04-30,0.2649
2019-05-01,-2.9979
2019-05-02,-3.3748
2019-05-03,-0.3431
2019-05-06,0.3566
2019-05-07,2.0341
2019-05-08,-0.9968
2019-05-09,0.7885
2019-05-10,-0.2046
2019-05-13,1.4954
2019-05-14,-0.5703
2019-05-15,0.9082
2019-05-16,-1.1014
2019-05-17,1.3292
2019-05-20,-0.7445
2019-05-21,0.5477
2019-05-22,-0.6394
2019-05-23,1.3467
2019-05-24,1.3993
2019-05-28,-1.4032
2019-05-29,-0.541
2019-05-30,1.1826
2019-05-31,2.8401
2019-06-03,2.2843999999999998
2019-06-04,0.4667
2019-06-05,2.0349
2019-06-06,1.4199
2019-06-07,0.7802
2019-06-10,-2.1209
2019-06-11,0.1083
2019-06-12,1.3528
2019-06-13,0.9824
2019-06-14,0.5604
2019-06-17,0.2103
2019-06-18,1.3326
2019-06-19,1.5429
2019-06-20,1.7438
2019-06-21,-0.6615
2019-06-24,1.9372
2019-06-25,0.2277
2019-06-26,1.1159
2019-06-27,-0.42
2019-06-28,0.5198
2019-07-01,-1.1806
2019-07-02,2.2413
2019-07-03,1.2603
2019-07-05,0.0861
2019-07-08,0.2388
2019-07-09,1.8107
2019-07-10,1.2075
2019-07-11,0.2312
2019-07-12,1.4764
2019-07-15,0.7638
2019-07-16,-1.1280999999999999
2019-07-17,3.5232
2019-07-18,3.5972
2019-07-19,0.2468
2019-07-22,0.7301
2019-07-23,-0.413
2019-07-24,0.3385
2019-07-25,-1.1387
2019-07-26,0.5546
2019-07-29,1.1285
2019-07-30,0.2265
2019-07-31,-4.1939
2019-08-01,3.6696999999999997
2019-08-02,-1.8373
2019-08-05,2.2237
2019-08-06,0.4536
2019-08-07,1.7726
2019-08-08,4.0174
2019-08-09,1.9114
2019-08-12,-0.6975
2019-08-13,-2.755
2019-08-14,-0.9149
2019-08-15,1.2717
2019-08-16,-0.3119
2019-08-19,0.706
2019-08-20,1.5934
2019-08-21,0.2823
2019-08-22,-0.9149
2019-08-23,2.0835
2019-08-26,1.7936
2019-08-27,2.5063
2019-08-28,0.7705
2019-08-29,-2.4778000000000002
2019-08-30,0.5579
2019-09-03,2.3467000000000002
2019-09-04,1.5676999999999999
2019-09-05,-2.5965
2019-09-06,-3.7542
2019-09-09,-3.9314
2019-09-10,-0.4885
2019-09-11,-0.0161
2019-09-12,-0.8934
2019-09-13,-1.6324
2019-09-16,0.4376
2019-09-17,3.2635
2019-09-18,-1.2418
2019-09-19,0.6045
2019-09-20,2.1312
2019-09-23,1.9299
2019-09-24,0.5849
2019-09-25,-1.9205999999999999
2019-09-26,-0.6397
2019-09-27,-1.3898
2019-09-30,-1.8951
2019-10-01,0.6087
2019-10-02,1.9764
2019-10-03,-0.7001
2019-10-04,2.874
2019-10-07,-1.1253
2019-10-08,2.0485
2019-10-09,-0.1077
2019-10-10,0.8623
2019-10-11,-5.4962
2019-10-14,0.9693
2019-10-15,-6.88
2019-10-16,1.5034
2019-10-17,1.9382000000000001
2019-10-18,1.179
2019-10-21,-2.6096
2019-10-22,0.0337
2019-10-23,-0.2358
2019-10-24,2.3303
2019-10-25,-0.5941
2019-10-28,-0.747
2019-10-29,1.0955
2019-10-30,-5.6167
2019-10-31,1.1743999999999999
2019-11-01,-1.2301
2019-11-04,-2.5522
2019-11-05,-0.333
2019-11-06,-1.1378
2019-11-07,3.9003
2019-11-08,-0.167
2019-11-11,-1.1360000000000001
2019-11-12,0.3919
2019-11-13,0.8429
2019-11-14,0.2024
2019-11-15,1.1327
2019-11-18,1.1721
2019-11-19,1.0813
2019-11-20,1.4857
2019-11-21,-1.7567
2019-11-22,-0.3321
2019-11-25,-1.4609
2019-11-26,1.6126
2019-11-27,-0.0512
2019-11-29,0.111
2019-12-02,0.0085
2019-12-03,0.8015
2019-12-04,-0.8374
2019-12-05,0.6227
2019-12-06,-3.6538
2019-12-09,0.132
2019-12-10,-0.2021
2019-12-11,2.122
2019-12-12,-1.4399
2019-12-13,1.321
2019-12-16,-1.0016
2019-12-17,-0.2704
2019-12-18,1.2418
2019-12-19,-0.3887
2019-12-20,-0.581
2019-12-23,2.8696
2019-12-24,2.213
2019-12-26,0.8212
2019-12-27,-0.107
2019-12-30,1.392
2019-12-31,-0.6905
2020-01-02,-0.6953
2020-01-03,-0.8174
2020-01-06,-1.0988
2020-01-07,1.1531
2020-01-08,-7.1393
2020-01-09,0.5287
2020-01-10,1.4262000000000001
2020-01-13,-2.2937
2020-01-14,1.0703
2020-01-15,1.9845000000000002
2020-01-16,0.3229
2020-01-17,-1.9135
2020-01-21,1.1705
2020-01-22,-1.0606
2020-01-23,-0.2126
2020-01-24,1.9708999999999999
2020-01-27,-0.592
2020-01-28,-2.1545
2020-01-29,1.7186
2020-01-30,0.2376
2020-01-31,1.2378
2020-02-03,-2.5408
2020-02-04,-1.1122
2020-02-05,0.8548
2020-02-06,-2.9708
2020-02-07,-2.8503
2020-02-10,1.1263
2020-02-11,-0.1965
2020-02-12,-1.2191
2020-02-13,-1.0632
2020-02-14,-1.2474
2020-02-18,1.6421000000000001
2020-02-19,1.0993
2020-02-20,1.4278
2020-02-21,1.6966999999999999
2020-02-24,0.9992
2020-02-25,-2.5776
2020-02-26,-0.1304
2020-02-27,-5.1026
2020-02-28,-5.1705
2020-03-02,3.711
2020-03-03,3.0585
2020-03-04,0.9795
2020-03-05,2.3723
2020-03-06,-1.8294000000000001
2020-03-09,-5.5428
2020-03-10,-1.4974
2020-03-11,-9.5933
2020-03-12,-8.1004
2020-03-13,-11.2746
2020-03-16,13.4597
2020-03-17,8.842
2020-03-18,-21.4262
2020-03-19,6.8495
2020-03-20,-3.7495000000000003
2020-03-23,7.47
2020-03-24,23.8794
2020-03-25,-2.3388
2020-03-26,-0.6873
2020-03-27,-2.0761
2020-03-30,1.2367
2020-03-31,-4.3303
2020-04-01,4.1272
2020-04-02,1.8942
2020-04-03,0.776
2020-04-06,1.3904
2020-04-07,-0.9388
2020-04-08,1.0436
2020-04-09,10.6966
2020-04-13,-0.019
2020-04-14,0.1809
2020-04-15,-0.3802
2020-04-16,6.6024
2020-04-17,-3.5084999999999997
2020-04-20,3.5154
2020-04-21,-2.1416
2020-04-22,6.8217
2020-04-23,5.4089
2020-04-24,2.0005
2020-04-27,0.7255
2020-04-28,-0.3245
2020-04-29,3.5496
2020-04-30,-6.0353
2020-05-01,2.7177
2020-05-04,-0.5164
2020-05-05,2.5797
2020-05-06,-1.417
2020-05-07,7.3843
2020-05-08,0.3383
2020-05-11,-2.6314
2020-05-12,-3.0337
2020-05-13,-0.4813
2020-05-14,0.7723
2020-05-15,3.7312
2020-05-18,0.209
2020-05-19,2.0852
2020-05-20,-0.7952
2020-05-21,0.5442
2020-05-22,0.1682
2020-05-26,-3.2856
2020-05-27,0.1132
2020-05-28,-0.7164
2020-05-29,1.1697
2020-06-01,1.4339
2020-06-02,-3.4342
2020-06-03,-3.5334
2020-06-04,0.2622
2020-06-05,-2.9083
2020-06-08,-0.2367
2020-06-09,0.0164
2020-06-10,4.9571
2020-06-11,-4.7697
2020-06-12,-1.5059
2020-06-15,0.5484
2020-06-16,-3.1154
2020-06-17,-1.4243999999999999
2020-06-18,-2.7948
2020-06-19,2.3767
2020-06-22,2.8171
2020-06-23,1.1247
2020-06-24,-1.0119
2020-06-25,0.6421
2020-06-26,-1.3683
2020-06-29,2.4085
2020-06-30,3.3159
2020-07-01,-0.5068
2020-07-02,-1.9123
2020-07-06,1.2309
2020-07-07,1.9014
2020-07-08,1.5056
2020-07-09,-0.355
2020-07-10,1.053
2020-07-13,-5.085
2020-07-14,3.9293
2020-07-15,0.834
2020-07-16,-1.5833
2020-07-17,4.0019
2020-07-20,2.2241
2020-07-21,-0.2635
2020-07-22,1.6455
2020-07-23,-0.3416
2020-07-24,1.5276
2020-07-27,3.2734
2020-07-28,-0.3696
2020-07-29,-0.1712
2020-07-30,-2.4366
2020-07-31,2.4828
