ticker,STLY US Equity
2017-09-22,0.5625
2017-09-25,-0.8475
2017-09-26,4.2735
2017-09-27,-0.8197
2017-09-28,0.0
2017-09-29,-2.4793
2017-10-02,1.4915
2017-10-03,1.0354
2017-10-04,-0.8264
2017-10-05,1.6667
2017-10-06,0.8197
2017-10-09,0.813
2017-10-10,-3.2258
2017-10-11,1.75
2017-10-12,-2.801
2017-10-13,-0.573
2017-10-16,-1.6949
2017-10-17,-5.181
2017-10-18,-5.4459
2017-10-19,2.1346
2017-10-20,5.4415
2017-10-23,-0.8929
2017-10-24,0.8919
2017-10-25,0.0089
2017-10-26,-5.0714
2017-10-27,2.5207
2017-10-30,0.9174
2017-10-31,-0.9091
2017-11-01,-2.7523
2017-11-02,2.8302
2017-11-03,-0.5505
2017-11-06,-3.1365
2017-11-07,-3.8095
2017-11-08,-3.9604
2017-11-09,1.0309
2017-11-10,7.1429
2017-11-13,-4.1905
2017-11-14,-13.5189
2017-11-15,-1.1494
2017-11-16,4.6512
2017-11-17,-1.1
2017-11-20,3.9209
2017-11-21,-9.7297
2017-11-22,4.2036
2017-11-24,2.8617
2017-11-27,-1.1173
2017-11-28,-0.4972
2017-11-29,0.4997
2017-11-30,-3.8644
2017-12-01,2.2567
2017-12-04,1.1494
2017-12-05,-3.0341
2017-12-06,-2.7306
2017-12-07,0.1325
2017-12-08,14.3063
2017-12-11,-7.3684
2017-12-12,-1.1364
2017-12-13,2.2989
2017-12-14,-1.9325999999999999
2017-12-15,0.8364
2017-12-18,-1.1362
2017-12-19,2.2871
2017-12-20,0.0
2017-12-21,-0.5618
2017-12-22,0.565
2017-12-26,1.0
2017-12-27,-6.0185
2017-12-28,-0.5682
2017-12-29,3.5714
2018-01-02,1.8391
2018-01-03,2.1445
2018-01-04,-0.5525
2018-01-05,-0.0111
2018-01-08,-1.1001
2018-01-09,-2.2472
2018-01-10,-2.2989
2018-01-11,-3.2941
2018-01-12,2.1898
2018-01-16,1.1905000000000001
2018-01-17,-1.1647
2018-01-18,-2.095
2018-01-19,0.9119
2018-01-22,-1.2048
2018-01-23,-23.1707
2018-01-24,6.3492
2018-01-25,1.4925
2018-01-26,4.2206
2018-01-29,-4.0497
2018-01-30,-1.4706000000000001
2018-01-31,1.4925
2018-02-01,0.0
2018-02-02,-1.4706000000000001
2018-02-05,-10.4179
2018-02-06,8.2972
2018-02-07,0.0154
2018-02-08,4.5685
2018-02-09,-1.4416
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-2.9851
2018-02-15,1.6461999999999999
2018-02-16,7.4618
2018-02-20,-7.0423
2018-02-21,0.1212
2018-02-22,-0.1211
2018-02-23,1.5152
2018-02-26,-0.0299
2018-02-27,0.0149
2018-02-28,-4.4634
2018-03-01,-3.125
2018-03-02,2.2096999999999998
2018-03-05,7.7797
2018-03-06,3.2211
2018-03-07,-4.2553
2018-03-08,1.037
2018-03-09,-12.0235
2018-03-12,-2.8167
2018-03-13,-0.5316
2018-03-14,11.7241
2018-03-20,-13.5494
2018-03-21,2.6419
2018-03-22,-2.6087
2018-03-23,1.7856999999999998
2018-03-26,-1.7544
2018-03-27,1.7856999999999998
2018-03-28,5.2281
2018-03-29,0.0333
2018-04-02,3.3333
2018-04-03,-4.0323
2018-04-04,4.2017
2018-04-05,0.8065
2018-04-06,2.4
2018-04-09,7.0313
2018-04-10,-3.6496
2018-04-11,0.0
2018-04-12,-3.0303
2018-04-13,0.0
2018-04-16,4.6875
2018-04-17,-2.9851
2018-04-18,0.0
2018-04-19,1.5385
2018-04-20,-4.5455
2018-04-24,-1.5714000000000001
2018-04-25,0.0
2018-04-26,-3.2414
2018-04-27,2.9167
2018-04-30,0.4049
2018-05-01,-2.8226
2018-05-02,-2.0747
2018-05-03,0.0
2018-05-07,-0.1695
2018-05-08,-1.528
2018-05-09,-2.5862
2018-05-10,0.885
2018-05-11,0.3509
2018-05-14,0.743
2018-05-15,-0.2169
2018-05-16,-0.8696
2018-05-18,3.5088
2018-05-21,0.0
2018-05-23,0.0
2018-05-24,1.6949
2018-05-25,4.1667
2018-05-29,2.4
2018-05-30,6.25
2018-05-31,2.9412000000000003
2018-06-01,-2.8571
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.2941
2018-06-08,2.6393
2018-06-11,0.0
2018-06-12,1.4285999999999999
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,-8.4507
2018-06-20,5.7692
2018-06-21,1.8182
2018-06-22,-3.5714
2018-06-26,-3.7037
2018-06-27,6.1538
2018-06-28,1.4493
2018-06-29,-7.1429
2018-07-03,0.0
2018-07-05,-6.1538
2018-07-06,2.459
2018-07-09,1.6
2018-07-10,-0.7874
2018-07-11,-1.5873
2018-07-12,-1.2097
2018-07-13,-2.0408
2018-07-16,0.0
2018-07-17,-4.8
2018-07-18,0.0
2018-07-19,2.416
2018-07-20,0.8547
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,3.3898
2018-07-26,-4.9016
2018-07-27,12.0496
2018-07-30,-1.6923
2018-07-31,1.7214
2018-08-01,0.0
2018-08-02,-3.8308
2018-08-03,3.9514
2018-08-06,0.0308
2018-08-07,-6.7538
2018-08-08,8.892900000000001
2018-08-09,-4.5455
2018-08-10,6.3492
2018-08-13,-7.4627
2018-08-14,6.4516
2018-08-16,-6.0606
2018-08-17,0.0
2018-08-20,3.2258
2018-08-21,3.125
2018-08-22,0.0
2018-08-23,-6.0606
2018-08-27,-1.5323
2018-08-28,3.1941
2018-08-29,0.2381
2018-08-30,2.9295
2018-08-31,-1.5385
2018-09-04,-6.2344
2018-09-05,-0.0167
2018-09-06,4.1667
2018-09-07,-4.608
2018-09-10,-3.3462
2018-09-11,-1.0846
2018-09-12,0.0
2018-09-13,-1.7544
2018-09-14,-2.6786
2018-09-17,0.9174
2018-09-18,1.8182
2018-09-19,0.0
2018-09-21,-6.6964
2018-09-24,-4.1148
2018-09-25,3.8523
2018-09-26,-3.9016
2018-09-27,8.0
2018-10-01,0.9259
2018-10-02,-0.9174
2018-10-03,-7.4074
2018-10-04,1.0
2018-10-05,1.1881
2018-10-08,5.6751000000000005
2018-10-09,0.0
2018-10-11,1.8519
2018-10-12,-1.6364
2018-10-15,1.6636
2018-10-16,0.0
2018-10-19,-3.6364
2018-10-22,-1.4151
2018-10-23,1.3876
2018-10-25,-2.7749
2018-10-26,-2.9026
2018-10-29,-0.02
2018-10-30,0.0
2018-10-31,1.0
2018-11-01,-0.9901
2018-11-02,-3.0
2018-11-05,3.0928
2018-11-07,8.0
2018-11-12,-11.0926
2018-11-13,-4.7907
2018-11-14,2.8221
2018-11-15,0.0
2018-11-16,1.7021
2018-11-19,-1.6736
2018-11-20,0.1064
2018-11-21,-0.1063
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-4.2553
2018-11-29,6.6667
2018-11-30,-2.6042
2018-12-03,-6.4171
2018-12-04,-2.4
2018-12-06,3.0445
2018-12-10,-4.5455
2018-12-11,-0.7143
2018-12-12,0.7194
2018-12-13,-4.0476
2018-12-14,1.737
2018-12-17,2.439
2018-12-18,4.7619
2018-12-19,0.0
2018-12-20,-4.5455
2018-12-21,0.0
2018-12-24,3.5714
2018-12-26,-3.4483
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,3.5714
2019-01-03,1.1494
2019-01-04,0.0
2019-01-07,1.1364
2019-01-08,3.3708
2019-01-09,2.1739
2019-01-10,2.1277
2019-01-11,2.0833
2019-01-14,6.1224
2019-01-15,1.9231
2019-01-16,5.6604
2019-01-17,7.5893
2019-01-18,3.7344
2019-01-22,-0.8
2019-01-23,-11.2903
2019-01-24,-3.6364
2019-01-25,-1.8868
2019-01-28,13.461500000000001
2019-01-29,-10.1695
2019-01-31,-1.2264
2019-02-04,5.0621
2019-02-05,3.6364
2019-02-06,-0.0175
2019-02-07,-7.0012
2019-02-08,12.6255
2019-02-11,-4.4923
2019-02-12,-5.2447
2019-02-14,1.8141
2019-02-15,3.6364
2019-02-19,0.0
2019-02-20,5.2632
2019-02-21,-6.6667
2019-02-22,3.5714
2019-02-25,-3.4483
2019-02-27,0.0
2019-02-28,8.9286
2019-03-01,-2.8689
2019-03-04,-7.1561
2019-03-05,13.6157
2019-03-07,-4.0
2019-03-08,0.0
2019-03-12,-9.9667
2019-03-14,6.2569
2019-03-15,4.5296
2019-03-18,-7.5
2019-03-19,0.9009
2019-03-20,8.9286
2019-03-21,0.0
2019-03-22,-6.5574
2019-03-26,-1.7544
2019-03-27,-3.5
2019-03-28,0.0
2019-03-29,-3.775
2019-04-01,1.9231
2019-04-02,0.0
2019-04-03,-1.8868
2019-04-04,1.9231
2019-04-05,-1.9811
2019-04-08,0.0962
2019-04-09,0.0
2019-04-11,-0.9615
2019-04-12,-2.9126
2019-04-15,4.0
2019-04-16,0.9615
2019-04-18,-1.1429
2019-04-22,-3.6609
2019-04-23,6.0
2019-04-24,0.0
2019-04-25,-1.8868
2019-04-26,-3.1058
2019-04-29,-0.7641
2019-04-30,0.0
2019-05-02,-3.5
2019-05-03,-0.1036
2019-05-06,-0.4149
2019-05-08,2.0833
2019-05-09,2.0408
2019-05-10,2.64
2019-05-13,11.0678
2019-05-14,-7.0175
2019-05-15,0.0
2019-05-16,7.5472
2019-05-17,-3.5088
2019-05-20,1.8182
2019-05-21,7.1429
2019-05-22,0.0
2019-05-23,8.3333
2019-05-24,0.0
2019-05-28,-3.0769
2019-05-29,-4.7619
2019-05-30,0.0
2019-05-31,-1.6667
2019-06-03,-1.6949
2019-06-04,3.4483
2019-06-05,0.0
2019-06-10,3.55
2019-06-11,-3.4283
2019-06-12,5.0
2019-06-14,1.5873
2019-06-17,0.0
2019-06-18,-5.6219
2019-06-19,0.1622
2019-06-20,2.4793
2019-06-24,0.0
2019-06-27,-2.4194
2019-06-28,0.8264
2019-07-02,-8.1967
2019-07-03,3.5714
2019-07-09,8.6207
2019-07-10,-4.7619
2019-07-11,-5.0
2019-07-15,0.0
2019-07-17,5.2632
2019-07-22,-8.3333
2019-07-24,3.6364
2019-07-25,-3.5088
2019-07-29,3.6364
2019-07-30,-2.6316
2019-08-01,0.9009
2019-08-02,0.0
2019-08-05,-0.8929
2019-08-06,1.3514
2019-08-07,3.1111
2019-08-08,1.7241
2019-08-12,-5.0847
2019-08-15,-8.9286
2019-08-16,15.6863
2019-08-21,-3.4068
2019-08-22,3.5269
2019-08-23,-5.0847
2019-08-27,-8.0357
2019-08-28,8.7379
2019-08-29,-1.7856999999999998
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,1.8182
2019-09-09,1.7856999999999998
2019-09-11,-1.7544
2019-09-12,-1.7856999999999998
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,3.6364
2019-09-19,-3.4912
2019-09-23,-0.0182
2019-09-24,0.0
2019-09-25,1.9636
2019-09-26,0.4815
2019-09-27,-2.3957
2019-09-30,0.0
2019-10-02,0.0
2019-10-03,1.8182
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-1.7856999999999998
2019-10-17,0.0
2019-10-18,3.6364
2019-10-21,-1.7544
2019-10-22,0.0
2019-10-23,-1.7856999999999998
2019-10-24,3.6364
2019-10-28,0.0
2019-10-29,-3.3333
2019-10-31,0.0
2019-11-08,-0.1815
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,3.6364
2019-11-21,-3.5088
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,1.8182
2019-12-02,-0.8929
2019-12-03,0.4054
2019-12-04,0.4935
2019-12-05,1.7856999999999998
2019-12-06,-0.2632
2019-12-09,0.2639
2019-12-10,0.0
2019-12-11,-1.7544
2019-12-12,-0.8929
2019-12-13,0.0
2019-12-17,-0.9009
2019-12-18,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,0.9091
2019-12-27,0.0
2019-12-30,-0.9009
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-13,1.8182
2020-01-14,1.7856999999999998
2020-01-16,-3.5088
2020-01-17,0.9091
2020-01-21,0.9009
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,-1.7856999999999998
2020-01-28,2.7273
2020-01-29,-0.885
2020-01-30,1.7856999999999998
2020-01-31,-3.5088
2020-02-03,1.8182
2020-02-05,0.0
2020-02-07,-1.7856999999999998
2020-02-10,0.4091
2020-02-12,0.4889
2020-02-13,-0.892
2020-02-14,0.0
2020-02-18,0.0145
2020-02-19,-0.0145
2020-02-20,3.6364
2020-02-21,0.0
2020-02-24,0.8772
2020-02-25,-0.8696
2020-02-26,0.0
2020-02-27,1.7544
2020-02-28,-7.7586
2020-03-03,0.9346
2020-03-04,0.0
2020-03-05,0.0185
2020-03-09,-0.9443
2020-03-10,6.5421
2020-03-11,-3.5088
2020-03-12,-5.4545
2020-03-13,0.0
2020-03-16,-3.8462
2020-03-17,6.0
2020-03-18,-13.2075
2020-03-19,8.6957
2020-03-20,-8.0
2020-03-23,0.0
2020-03-24,23.8913
2020-03-25,-14.02
2020-03-26,-6.1224
2020-03-27,4.3478
2020-03-31,-6.25
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,5.5556
2020-04-07,5.2632
2020-04-13,-10.0
2020-04-14,2.2222
2020-04-15,0.0
2020-04-20,8.6957
2020-04-22,0.0
2020-04-23,9.98
2020-04-27,-6.3466000000000005
2020-04-29,0.0
2020-04-30,4.8544
2020-05-06,-7.4074
2020-05-07,-4.0
2020-05-08,4.1667
2020-05-12,0.02
2020-05-13,1.9796
2020-05-15,-3.7255000000000003
2020-05-18,5.9063
2020-05-19,1.9231
2020-05-27,-13.2075
2020-05-28,17.3913
2020-05-29,1.8519
2020-06-01,4.5273
2020-06-02,2.6265
2020-06-03,-1.6949
2020-06-04,0.0
2020-06-05,-6.0345
2020-06-08,11.0092
2020-06-09,7.0248
2020-06-10,0.2934
2020-06-11,-2.9874
2020-06-12,0.0
2020-06-15,-2.1429
2020-06-16,2.1898
2020-06-17,-2.6984
2020-06-18,2.7732
2020-06-19,-4.7619
2020-06-22,6.6667
2020-06-24,-3.125
2020-06-25,3.2258
2020-06-26,0.7812
2020-06-29,-0.7752
2020-06-30,0.7812
2020-07-01,-5.4264
2020-07-02,9.0164
2020-07-06,0.0
2020-07-07,3.7594
2020-07-08,0.0
2020-07-09,-5.7971
2020-07-10,6.1538
2020-07-13,-4.3478
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-9.0909
2020-07-17,13.3333
2020-07-20,-4.4118
2020-07-21,4.6154
2020-07-22,1.4706000000000001
2020-07-23,-4.3333
2020-07-24,-7.5898
2020-07-28,1.6393
2020-07-29,4.8387
2020-07-31,-4.6154
