ticker,BCPC US Equity
2017-11-03,0.0361
2017-11-06,0.2403
2017-11-07,1.1266
2017-11-08,-0.1304
2017-11-09,-1.246
2017-11-10,-0.4807
2017-11-13,0.5554
2017-11-14,-0.06
2017-11-15,-0.9612
2017-11-16,1.0918
2017-11-17,0.156
2017-11-20,1.6655
2017-11-21,2.1921
2017-11-22,-0.7381
2017-11-24,0.6506
2017-11-27,-0.8311
2017-11-28,1.3968
2017-11-29,0.6888
2017-11-30,-0.5017
2017-12-01,-0.5156
2017-12-04,-0.7141
2017-12-05,-1.7053
2017-12-06,0.0
2017-12-07,-0.236
2017-12-08,-2.2714
2017-12-11,-0.9684
2017-12-12,0.2811
2017-12-13,0.6704
2017-12-14,-1.9978
2017-12-15,3.62
2017-12-18,0.1431
2017-12-19,-2.3574
2017-12-20,-0.3048
2017-12-21,-0.159
2017-12-22,-0.637
2017-12-26,-1.1959
2017-12-27,-0.4139
2017-12-28,0.8943
2017-12-29,0.6242
2018-01-02,1.1663000000000001
2018-01-03,-1.0179
2018-01-04,-0.4337
2018-01-05,0.112
2018-01-08,1.156
2018-01-09,-1.5974
2018-01-10,0.1249
2018-01-11,2.1826
2018-01-12,-0.8666
2018-01-16,-0.5787
2018-01-17,0.8793
2018-01-18,-0.8961
2018-01-19,1.5979
2018-01-22,-1.0851
2018-01-23,-0.6656
2018-01-24,-0.5832
2018-01-25,2.1218
2018-01-26,-1.1978
2018-01-29,-0.7422
2018-01-30,0.1371
2018-01-31,-1.6801
2018-02-01,-0.3671
2018-02-02,-1.0799
2018-02-05,-4.4567
2018-02-06,-0.9612
2018-02-07,0.0747
2018-02-08,-3.9196999999999997
2018-02-09,0.974
2018-02-12,1.3980000000000001
2018-02-13,-0.8686
2018-02-14,2.3088
2018-02-15,1.373
2018-02-16,0.5096
2018-02-20,-0.0801
2018-02-21,-0.0534
2018-02-22,1.0955
2018-02-23,-0.37
2018-02-26,1.0877
2018-02-27,-1.4303
2018-02-28,0.1731
2018-03-01,1.01
2018-03-02,1.263
2018-03-05,1.585
2018-03-06,1.8928
2018-03-07,-0.2761
2018-03-08,-0.1636
2018-03-09,2.6223
2018-03-12,1.1916
2018-03-13,0.0
2018-03-14,-1.1533
2018-03-15,0.0737
2018-03-16,0.7241
2018-03-19,-0.8895
2018-03-20,-0.5655
2018-03-21,0.6677
2018-03-22,-1.7318
2018-03-23,-0.6874
2018-03-26,2.5547
2018-03-27,-1.0676
2018-03-28,0.8311
2018-03-29,0.5659
2018-04-02,-1.2844
2018-04-03,0.7683
2018-04-04,1.4634
2018-04-05,1.2362
2018-04-06,0.6345
2018-04-09,0.7495
2018-04-10,1.7003
2018-04-11,-0.1393
2018-04-12,0.3953
2018-04-13,0.3127
2018-04-16,1.5932
2018-04-17,1.9205
2018-04-18,-0.7805
2018-04-19,0.3371
2018-04-20,0.672
2018-04-23,-0.8455
2018-04-24,-0.1683
2018-04-25,0.0899
2018-04-26,0.3144
2018-04-27,0.0895
2018-04-30,-1.3195999999999999
2018-05-01,1.2353
2018-05-02,0.5709
2018-05-03,-1.024
2018-05-04,4.3972
2018-05-07,1.1311
2018-05-08,1.225
2018-05-09,-0.4104
2018-05-10,-0.7608
2018-05-11,-0.2875
2018-05-14,-1.7619
2018-05-15,-0.3913
2018-05-16,1.6478000000000002
2018-05-17,0.0644
2018-05-18,1.0728
2018-05-21,1.3374
2018-05-22,0.4295
2018-05-23,0.6362
2018-05-24,0.0311
2018-05-25,0.3626
2018-05-29,0.2581
2018-05-30,1.215
2018-05-31,-1.9022999999999999
2018-06-01,1.4207
2018-06-04,0.4806
2018-06-05,0.4172
2018-06-06,0.8715
2018-06-07,-0.211
2018-06-08,-0.1208
2018-06-11,0.121
2018-06-12,-0.9765
2018-06-13,0.7828
2018-06-14,0.3329
2018-06-15,0.9451
2018-06-18,-0.6773
2018-06-19,-0.7822
2018-06-20,0.6873
2018-06-21,-0.3915
2018-06-22,-1.4109
2018-06-25,-0.9609
2018-06-26,0.578
2018-06-27,-0.1231
2018-06-28,1.2328999999999999
2018-06-29,-0.3958
2018-07-02,1.4062000000000001
2018-07-03,0.7436
2018-07-05,0.5984
2018-07-06,1.7151999999999998
2018-07-09,0.8285
2018-07-10,0.2707
2018-07-11,-4.194
2018-07-12,-0.2415
2018-07-13,-0.6759
2018-07-16,-0.6094
2018-07-17,0.8482
2018-07-18,0.9829
2018-07-19,0.8128
2018-07-20,-0.5773
2018-07-23,-0.7008
2018-07-24,-0.3226
2018-07-25,0.1214
2018-07-26,1.5960999999999999
2018-07-27,-2.0284
2018-07-30,-0.5481
2018-07-31,2.3472
2018-08-01,0.4288
2018-08-02,-0.0397
2018-08-03,-3.4366
2018-08-06,4.7315000000000005
2018-08-07,-0.1473
2018-08-08,0.3541
2018-08-09,-1.3231
2018-08-10,-1.033
2018-08-13,-0.291
2018-08-14,0.8052
2018-08-15,-0.3694
2018-08-16,0.9822
2018-08-17,4.1584
2018-08-20,-1.5531000000000001
2018-08-21,0.8324
2018-08-22,0.1344
2018-08-23,-0.2205
2018-08-24,1.7869000000000002
2018-08-27,0.2926
2018-08-28,-1.2422
2018-08-29,1.0292
2018-08-30,3.1598
2018-08-31,1.3898
2018-09-04,-1.019
2018-09-05,1.1844000000000001
2018-09-06,-0.063
2018-09-07,0.3694
2018-09-10,-0.4039
2018-09-11,-0.0811
2018-09-12,0.8118
2018-09-13,1.4853
2018-09-14,1.2344
2018-09-17,0.2352
2018-09-18,1.3902
2018-09-19,-0.2314
2018-09-20,-0.0344
2018-09-21,-0.275
2018-09-24,-0.9392
2018-09-25,0.6784
2018-09-26,-1.5377999999999998
2018-09-27,-0.6405
2018-09-28,-1.0155
2018-10-01,-1.1419
2018-10-02,-1.859
2018-10-03,-0.0368
2018-10-04,-1.4626000000000001
2018-10-05,-1.363
2018-10-08,-0.5963
2018-10-09,-0.9045
2018-10-10,-3.4877000000000002
2018-10-11,-1.9214
2018-10-12,-2.3548999999999998
2018-10-15,0.1143
2018-10-16,2.8138
2018-10-17,1.8077
2018-10-18,-0.4662
2018-10-19,-0.0598
2018-10-22,-0.3789
2018-10-23,-1.8018
2018-10-24,-2.1203
2018-10-25,1.458
2018-10-26,-1.0265
2018-10-29,-2.1883
2018-10-30,0.6574
2018-10-31,-1.3484
2018-11-01,1.4736
2018-11-02,-0.8208
2018-11-05,0.4987
2018-11-06,-3.6423
2018-11-07,-1.2929
2018-11-08,0.2553
2018-11-09,-0.2214
2018-11-12,0.2885
2018-11-13,-2.0027
2018-11-14,2.8
2018-11-15,0.0
2018-11-16,-0.615
2018-11-19,-1.9449999999999998
2018-11-20,-3.4487
2018-11-21,-0.3852
2018-11-23,0.8202
2018-11-26,-1.1855
2018-11-27,0.0706
2018-11-28,2.9502
2018-11-29,-1.1874
2018-11-30,0.1733
2018-12-03,-0.7266
2018-12-04,-4.6009
2018-12-06,-0.4141
2018-12-07,-0.9294
2018-12-10,-2.9379
2018-12-11,0.3815
2018-12-12,2.4705
2018-12-13,-1.2488
2018-12-14,-0.313
2018-12-17,-2.6752000000000002
2018-12-18,1.8325
2018-12-19,-1.0265
2018-12-20,-1.3956
2018-12-21,-1.2466
2018-12-24,-2.8797
2018-12-26,3.1476
2018-12-27,2.9458
2018-12-28,1.0137
2018-12-31,-0.47
2019-01-02,0.3063
2019-01-03,-3.0284
2019-01-04,4.317
2019-01-07,0.327
2019-01-08,-1.8305
2019-01-09,1.6475
2019-01-10,1.7465000000000002
2019-01-11,1.1608
2019-01-14,-1.8677000000000001
2019-01-15,0.7215
2019-01-16,1.5191
2019-01-17,1.5693000000000001
2019-01-18,0.2276
2019-01-22,-2.7725
2019-01-23,-0.9464
2019-01-24,0.9927
2019-01-25,1.2287
2019-01-28,-0.5523
2019-01-29,-1.0069
2019-01-30,1.2082
2019-01-31,1.1329
2019-02-01,0.9998
2019-02-04,1.7651
2019-02-05,0.7266
2019-02-06,-3.4904
2019-02-07,-2.7004
2019-02-08,2.2798
2019-02-11,0.4846
2019-02-12,1.2297
2019-02-13,0.1429
2019-02-14,-0.5708
2019-02-15,3.325
2019-02-19,1.0765
2019-02-20,0.6871
2019-02-21,-1.7743
2019-02-22,0.5442
2019-02-25,-0.668
2019-02-26,-2.2725
2019-02-27,-0.522
2019-02-28,5.8199
2019-03-01,2.0624
2019-03-04,0.7398
2019-03-05,3.2665
2019-03-06,-1.3693
2019-03-07,-1.7865
2019-03-08,0.0219
2019-03-11,3.3304
2019-03-12,-1.1556
2019-03-13,0.2896
2019-03-14,-0.4385
2019-03-15,-0.29
2019-03-18,1.8961000000000001
2019-03-19,-0.5604
2019-03-20,0.3402
2019-03-21,1.1444
2019-03-22,-4.9136
2019-03-25,0.4297
2019-03-26,0.9545
2019-03-27,-0.1413
2019-03-28,1.1753
2019-03-29,-0.1829
2019-04-01,1.0776
2019-04-02,0.8102
2019-04-03,0.0952
2019-04-04,1.2678
2019-04-05,0.6781
2019-04-08,-0.3316
2019-04-09,-0.6654
2019-04-10,2.1875999999999998
2019-04-11,-1.6388
2019-04-12,1.9264999999999999
2019-04-15,-0.7152
2019-04-16,1.2348
2019-04-17,-0.3964
2019-04-18,-0.0153
2019-04-22,-0.8829
2019-04-23,1.8742
2019-04-24,0.2022
2019-04-25,-0.4842
2019-04-26,1.3989
2019-04-29,0.5098
2019-04-30,0.9648
2019-05-01,-1.99
2019-05-02,-0.1005
2019-05-03,3.3806
2019-05-06,-2.2287
2019-05-07,-1.2144
2019-05-08,0.0605
2019-05-09,0.6042
2019-05-10,0.4204
2019-05-13,-3.2596
2019-05-14,0.5461
2019-05-15,-1.2912
2019-05-16,0.135
2019-05-17,-1.6796
2019-05-20,1.0229
2019-05-21,2.6409000000000002
2019-05-22,-0.661
2019-05-23,-3.5217
2019-05-24,-0.4138
2019-05-28,0.1918
2019-05-29,-1.7654
2019-05-30,-0.7903
2019-05-31,-1.0367
2019-06-03,0.9593
2019-06-04,3.5168
2019-06-05,-0.2638
2019-06-06,-0.0106
2019-06-07,2.2112
2019-06-10,0.8695
2019-06-11,-0.8209
2019-06-12,1.5415999999999999
2019-06-13,-0.3464
2019-06-14,-1.227
2019-06-17,0.2277
2019-06-18,1.1155
2019-06-19,-0.4086
2019-06-20,5.6
2019-06-21,-2.6904
2019-06-24,-2.8346
2019-06-25,-0.1849
2019-06-26,-0.7513
2019-06-27,2.9759
2019-06-28,0.6646
2019-07-01,-0.4601
2019-07-02,-1.6078999999999999
2019-07-03,1.4299
2019-07-05,0.1913
2019-07-08,-0.6935
2019-07-09,-1.012
2019-07-10,-0.9202
2019-07-11,0.1754
2019-07-12,1.9881
2019-07-15,-1.0908
2019-07-16,1.0722
2019-07-17,-0.3435
2019-07-18,0.2028
2019-07-19,-1.1331
2019-07-22,0.2865
2019-07-23,1.7959
2019-07-24,2.3055
2019-07-25,-0.8622
2019-07-26,0.4448
2019-07-29,-1.3382
2019-07-30,1.6555
2019-07-31,0.6966
2019-08-01,-11.6231
2019-08-02,-5.2475
2019-08-05,-3.4206
2019-08-06,3.9754
2019-08-07,1.0543
2019-08-08,3.2561
2019-08-09,-1.6766999999999999
2019-08-12,-0.5082
2019-08-13,2.1566
2019-08-14,-2.0778
2019-08-15,-1.5432000000000001
2019-08-16,2.6853
2019-08-19,0.752
2019-08-20,-1.2588
2019-08-21,0.2708
2019-08-22,-1.9914
2019-08-23,-2.8929
2019-08-26,2.9081
2019-08-27,-0.425
2019-08-28,0.8883
2019-08-29,2.7443999999999997
2019-08-30,-1.1797
2019-09-03,-1.0925
2019-09-04,4.4523
2019-09-05,5.3309
2019-09-06,0.238
2019-09-09,3.3041
2019-09-10,1.1294
2019-09-11,2.1249
2019-09-12,1.1226
2019-09-13,0.8135
2019-09-16,-0.9018
2019-09-17,-0.364
2019-09-18,-1.9806
2019-09-19,-1.7852000000000001
2019-09-20,-2.0274
2019-09-23,-0.4179
2019-09-24,-3.4395
2019-09-25,3.6362
2019-09-26,-1.0536
2019-09-27,1.6334
2019-09-30,0.8951
2019-10-01,-1.0182
2019-10-02,-0.7028
2019-10-03,-0.9539
2019-10-04,2.3923
2019-10-07,-0.1922
2019-10-08,-2.3713
2019-10-09,1.0172
2019-10-10,-0.2569
2019-10-11,2.7506
2019-10-14,0.4612
2019-10-15,0.7385
2019-10-16,-0.4458
2019-10-17,1.8012000000000001
2019-10-18,-2.0137
2019-10-21,0.8081
2019-10-22,-0.6037
2019-10-23,0.7168
2019-10-24,-1.2258
2019-10-25,0.1801
2019-10-28,1.6983000000000001
2019-10-29,1.0511
2019-10-30,0.1847
2019-10-31,-1.7951000000000001
2019-11-01,2.0551
2019-11-04,-1.0069
2019-11-05,-1.9071
2019-11-06,4.9352
2019-11-07,-2.0903
2019-11-08,0.3785
2019-11-11,-0.2417
2019-11-12,-0.3101
2019-11-13,-0.1944
2019-11-14,-0.7402
2019-11-15,-1.1579
2019-11-18,-0.8935
2019-11-19,-0.1503
2019-11-20,0.1906
2019-11-21,-0.9312
2019-11-22,-0.3639
2019-11-25,2.3331
2019-11-26,-0.7831
2019-11-27,0.6694
2019-11-29,-1.1215
2019-12-02,-1.4353
2019-12-03,-0.0509
2019-12-04,0.8253
2019-12-05,2.4656000000000002
2019-12-06,1.075
2019-12-09,-1.5026000000000002
2019-12-10,0.8618
2019-12-11,0.1375
2019-12-12,2.0008
2019-12-13,-0.6346
2019-12-16,0.0194
2019-12-17,-0.7643
2019-12-18,-0.5265
2019-12-19,-0.0196
2019-12-20,-0.4313
2019-12-23,0.3151
2019-12-24,0.3828
2019-12-26,-0.1955
2019-12-27,-1.0776
2019-12-30,0.5077
2019-12-31,0.6537
2020-01-02,0.9643
2020-01-03,0.653
2020-01-06,0.2324
2020-01-07,-1.0626
2020-01-08,0.9373
2020-01-09,-1.064
2020-01-10,2.2194
2020-01-13,1.7791000000000001
2020-01-14,0.4417
2020-01-15,0.7017
2020-01-16,0.799
2020-01-17,0.0
2020-01-21,-1.5393
2020-01-22,0.1779
2020-01-23,0.8224
2020-01-24,-0.9639
2020-01-27,0.4773
2020-01-28,1.4717
2020-01-29,-0.0643
2020-01-30,0.8175
2020-01-31,-1.5853000000000002
2020-02-03,1.2313
2020-02-04,2.4051
2020-02-05,1.4466999999999999
2020-02-06,-0.2465
2020-02-07,-2.3562
2020-02-10,1.3376000000000001
2020-02-11,0.5173
2020-02-12,-0.7541
2020-02-13,0.0715
2020-02-14,0.1072
2020-02-18,-2.0168
2020-02-19,1.6667
2020-02-20,0.3942
2020-02-21,-7.9325
2020-02-24,-3.0529
2020-02-25,-2.8092
2020-02-26,-0.0823
2020-02-27,-2.4604
2020-02-28,-0.3061
2020-03-02,2.5513
2020-03-03,-1.7446000000000002
2020-03-04,3.7298
2020-03-05,-3.545
2020-03-06,0.42
2020-03-09,-6.8911
2020-03-10,3.4816
2020-03-11,-3.0931
2020-03-12,-8.7356
2020-03-13,11.6701
2020-03-16,-8.0549
2020-03-17,14.5452
2020-03-18,4.7579
2020-03-19,-0.1992
2020-03-20,-5.9381
2020-03-23,3.4483
2020-03-24,2.1846
2020-03-25,-5.9821
2020-03-26,5.1564
2020-03-27,-3.269
2020-03-30,3.2536
2020-03-31,0.3456
2020-04-01,-5.703
2020-04-02,2.4063
2020-04-03,-0.8287
2020-04-06,7.235
2020-04-07,-3.4425
2020-04-08,2.6867
2020-04-09,-0.6665
2020-04-13,-1.8828
2020-04-14,0.4797
2020-04-15,-4.998
2020-04-16,1.0051
2020-04-17,1.2492
2020-04-20,-1.4429
2020-04-21,-3.0554
2020-04-22,0.6675
2020-04-23,0.5327
2020-04-24,-0.8326
2020-04-27,5.4302
2020-04-28,-3.7853
2020-04-29,0.8492
2020-04-30,-4.8817
2020-05-01,-2.2411
2020-05-04,-1.7538
2020-05-05,0.3384
2020-05-06,-1.186
2020-05-07,-0.0941
2020-05-08,1.2955999999999999
2020-05-11,0.0581
2020-05-12,-1.0227
2020-05-13,-2.0195
2020-05-14,-3.7747
2020-05-15,7.4719999999999995
2020-05-18,5.2375
2020-05-19,1.2883
2020-05-20,2.1307
2020-05-21,-0.5535
2020-05-22,-0.1498
2020-05-26,5.767
2020-05-27,3.456
2020-05-28,-1.7633
2020-05-29,0.369
2020-06-01,-2.1063
2020-06-02,0.4466
2020-06-03,1.5661
2020-06-04,1.6713
2020-06-05,-0.0978
2020-06-08,0.431
2020-06-09,-2.9257
2020-06-10,-1.9691
2020-06-11,-7.5425
2020-06-12,0.8202
2020-06-15,2.8144
2020-06-16,0.7271
2020-06-17,-1.1146
2020-06-18,-0.6763
2020-06-19,-1.9888
2020-06-22,2.7569
2020-06-23,0.8907
2020-06-24,-3.6273
2020-06-25,0.7064
2020-06-26,-4.2744
2020-06-29,8.0032
2020-06-30,0.5619
2020-07-01,-3.2785
2020-07-02,2.6267
2020-07-06,-1.0726
2020-07-07,0.2791
2020-07-08,-1.8199
2020-07-09,-0.109
2020-07-10,2.9909
2020-07-13,-0.5405
2020-07-14,1.9928
2020-07-15,2.9151
2020-07-16,0.2132
2020-07-17,1.0131000000000001
2020-07-20,-2.2265
2020-07-21,1.5591
2020-07-22,-0.6565
2020-07-23,1.6877
2020-07-24,-1.8096
2020-07-27,2.4845
2020-07-28,-2.007
2020-07-29,0.8111
2020-07-30,-2.2026
2020-07-31,3.1057
