ticker,HUBG US Equity
2017-11-30,2.5751
2017-12-01,-1.046
2017-12-04,0.6342
2017-12-05,-2.521
2017-12-06,0.5388
2017-12-07,1.0718
2017-12-08,-0.3181
2017-12-11,-0.3191
2017-12-12,-0.6403
2017-12-13,1.0741
2017-12-14,-0.8502
2017-12-15,-0.3215
2017-12-18,0.4301
2017-12-19,3.6403
2017-12-20,-1.7562
2017-12-21,-0.5258
2017-12-22,2.2199
2017-12-26,0.1034
2017-12-27,0.6198
2017-12-28,-1.3347
2017-12-29,-0.3122
2018-01-02,2.714
2018-01-03,1.4228
2018-01-04,-0.501
2018-01-05,-0.4028
2018-01-08,1.4156
2018-01-09,1.3958
2018-01-10,-1.0816
2018-01-11,2.5845000000000002
2018-01-12,0.4845
2018-01-16,-0.7715
2018-01-17,-0.3887
2018-01-18,0.0
2018-01-19,0.3902
2018-01-22,-0.4859
2018-01-23,0.293
2018-01-24,-1.0711
2018-01-25,-0.5906
2018-01-26,0.8911
2018-01-29,-3.8273
2018-01-30,-2.551
2018-01-31,0.6283
2018-02-01,1.3528
2018-02-02,-1.7454
2018-02-05,-4.4932
2018-02-06,1.0941
2018-02-07,0.4329
2018-02-08,-3.2328
2018-02-09,-2.5612
2018-02-12,2.1714
2018-02-13,3.915
2018-02-14,-0.1076
2018-02-15,0.431
2018-02-16,-1.1803
2018-02-20,-4.4517
2018-02-21,1.0227
2018-02-22,1.1249
2018-02-23,0.6674
2018-02-26,0.884
2018-02-27,-2.5192
2018-02-28,-1.9101
2018-03-01,0.1145
2018-03-02,0.9153
2018-03-05,-1.9274
2018-03-06,0.578
2018-03-07,0.5747
2018-03-08,0.6857
2018-03-09,2.3837
2018-03-12,-0.6652
2018-03-13,0.4464
2018-03-14,-0.4444
2018-03-15,0.3348
2018-03-16,1.7798
2018-03-19,-0.5464
2018-03-20,-0.6593
2018-03-21,-0.5531
2018-03-22,-3.782
2018-03-23,-2.659
2018-03-26,0.9501
2018-03-27,-4.2353
2018-03-28,0.3686
2018-03-29,2.448
2018-04-02,-2.9869
2018-04-03,1.3547
2018-04-04,-1.4581
2018-04-05,0.6165
2018-04-06,-3.5539
2018-04-09,0.3812
2018-04-10,3.4177
2018-04-11,1.8359999999999999
2018-04-12,1.8029
2018-04-13,-1.5348000000000002
2018-04-16,6.5947
2018-04-17,-0.1125
2018-04-18,0.7883
2018-04-19,-1.2291
2018-04-20,-1.3575
2018-04-23,0.2294
2018-04-24,-1.0297
2018-04-25,0.3468
2018-04-26,-0.8065
2018-04-27,0.4646
2018-04-30,1.6185
2018-05-01,-0.4551
2018-05-02,1.7143000000000002
2018-05-03,0.6742
2018-05-04,1.1161
2018-05-07,0.6623
2018-05-08,0.7675
2018-05-09,1.0881
2018-05-10,1.6146
2018-05-11,0.8475
2018-05-14,-0.8403
2018-05-15,-0.9534
2018-05-16,0.5348
2018-05-17,0.4255
2018-05-18,1.0593
2018-05-21,1.9916
2018-05-22,-1.1305
2018-05-23,0.4158
2018-05-24,4.5549
2018-05-25,-0.5941
2018-05-29,-0.5976
2018-05-30,3.4068
2018-05-31,-3.1977
2018-06-01,1.001
2018-06-04,-2.2795
2018-06-05,0.7099
2018-06-06,-0.2014
2018-06-07,0.1009
2018-06-08,0.8065
2018-06-11,1.2
2018-06-12,1.1858
2018-06-13,-1.1719
2018-06-14,0.5929
2018-06-15,2.7504999999999997
2018-06-18,1.5295999999999998
2018-06-19,0.0942
2018-06-20,1.317
2018-06-21,-1.2071
2018-06-22,-1.3158
2018-06-25,-3.1429
2018-06-26,-0.9833
2018-06-27,-3.1778
2018-06-28,1.0256
2018-06-29,1.1168
2018-07-02,1.6064
2018-07-03,-0.1976
2018-07-05,0.099
2018-07-06,0.0
2018-07-09,2.6706
2018-07-10,0.0963
2018-07-11,-1.3474
2018-07-12,-0.6829
2018-07-13,0.0
2018-07-16,-3.6346
2018-07-17,0.2039
2018-07-18,0.9156
2018-07-19,0.7056
2018-07-20,0.1001
2018-07-23,0.8
2018-07-24,-7.3413
2018-07-25,-0.2141
2018-07-26,-0.6438
2018-07-27,-0.7559
2018-07-30,-0.3264
2018-07-31,1.31
2018-08-01,1.1853
2018-08-02,8.7327
2018-08-03,3.526
2018-08-06,0.9461
2018-08-07,1.1246
2018-08-08,-2.5023
2018-08-09,-0.4753
2018-08-10,-0.8596
2018-08-13,-0.6744
2018-08-14,1.1639
2018-08-15,-2.9722
2018-08-16,0.2964
2018-08-17,0.4926
2018-08-20,0.5882
2018-08-21,1.2671000000000001
2018-08-22,-0.4812
2018-08-23,-0.7737
2018-08-24,0.5848
2018-08-27,1.1628
2018-08-28,-0.8621
2018-08-29,1.6425
2018-08-30,1.1407
2018-08-31,-0.6579
2018-09-04,-5.1088
2018-09-05,-0.4985
2018-09-06,-2.2044
2018-09-07,-1.5369000000000002
2018-09-10,3.0177
2018-09-11,-0.7071
2018-09-12,-1.0173
2018-09-13,-1.8498999999999999
2018-09-14,1.1518
2018-09-17,-1.5528
2018-09-18,1.367
2018-09-19,-1.1411
2018-09-20,0.2099
2018-09-21,-1.0471
2018-09-24,-0.8466
2018-09-25,-1.4941
2018-09-26,-0.6501
2018-09-27,-1.1996
2018-09-28,0.6623
2018-10-01,-2.6316
2018-10-02,-0.9459
2018-10-03,1.2506
2018-10-04,-0.9432
2018-10-05,-1.0882
2018-10-08,3.0713
2018-10-09,-1.6233
2018-10-10,-1.7856999999999998
2018-10-11,-1.9792999999999998
2018-10-12,1.714
2018-10-15,3.0702
2018-10-16,2.8667
2018-10-17,-0.7838
2018-10-18,-3.2697
2018-10-19,-0.5218
2018-10-22,1.8928
2018-10-23,-2.641
2018-10-24,-4.8046
2018-10-25,5.7716
2018-10-26,5.5023
2018-10-29,0.8007
2018-10-30,0.1073
2018-10-31,-1.7370999999999999
2018-11-01,1.3749
2018-11-02,-0.2799
2018-11-05,4.1667
2018-11-06,0.3731
2018-11-07,0.0619
2018-11-08,0.0
2018-11-09,-3.9208
2018-11-12,-1.439
2018-11-13,-0.7409
2018-11-14,0.8782
2018-11-15,0.3917
2018-11-16,-0.8888
2018-11-19,-1.2248
2018-11-20,-5.3366
2018-11-21,1.8947
2018-11-23,0.2984
2018-11-26,0.5493
2018-11-27,-3.2324
2018-11-28,5.0576
2018-11-29,-0.9852
2018-11-30,0.4975
2018-12-03,0.6526
2018-12-04,-10.1051
2018-12-06,4.9241
2018-12-07,-4.5034
2018-12-10,0.2234
2018-12-11,0.842
2018-12-12,-1.3016
2018-12-13,-7.4397
2018-12-14,-1.4785
2018-12-17,-2.2647
2018-12-18,2.0659
2018-12-19,-1.5316999999999998
2018-12-20,-0.8333
2018-12-21,-1.9048
2018-12-24,-1.5991
2018-12-26,5.7748
2018-12-27,0.823
2018-12-28,0.0544
2018-12-31,0.8159
2019-01-02,0.3507
2019-01-03,-3.3333
2019-01-04,3.0868
2019-01-07,2.9134
2019-01-08,4.0367
2019-01-09,2.9478
2019-01-10,0.6608
2019-01-11,1.0698
2019-01-14,-0.7457
2019-01-15,-1.1634
2019-01-16,-0.3188
2019-01-17,3.5178000000000003
2019-01-18,4.2538
2019-01-22,-0.5699
2019-01-23,-1.1692
2019-01-24,0.3943
2019-01-25,1.8946
2019-01-28,-0.1587
2019-01-29,0.6132
2019-01-30,0.5192
2019-01-31,-0.0449
2019-02-01,0.3595
2019-02-04,2.1939
2019-02-05,-0.2191
2019-02-06,-0.9221
2019-02-07,0.7755
2019-02-08,-1.6491
2019-02-11,-1.9449999999999998
2019-02-12,2.4624
2019-02-13,0.7121
2019-02-14,0.2872
2019-02-15,0.7491
2019-02-19,1.2464
2019-02-20,-0.0648
2019-02-21,-0.389
2019-02-22,-2.9507
2019-02-25,-0.6483
2019-02-26,-2.1602
2019-02-27,-1.9548999999999999
2019-02-28,0.821
2019-03-01,0.5817
2019-03-04,-3.2616
2019-03-05,-0.5022
2019-03-06,-2.2831
2019-03-07,1.4511
2019-03-08,1.697
2019-03-11,4.0048
2019-03-12,-0.4126
2019-03-13,1.0587
2019-03-14,-1.4348
2019-03-15,-1.1091
2019-03-18,0.7477
2019-03-19,-3.2236
2019-03-20,-1.6775
2019-03-21,0.4387
2019-03-22,-3.5671
2019-03-25,0.0503
2019-03-26,1.3580999999999999
2019-03-27,0.1737
2019-03-28,2.1303
2019-03-29,-0.9217
2019-04-01,4.1126
2019-04-02,-0.6584
2019-04-03,0.284
2019-04-04,1.0149
2019-04-05,0.6308
2019-04-08,-0.1857
2019-04-09,-1.4422
2019-04-10,0.0
2019-04-11,1.5813000000000001
2019-04-12,1.4405000000000001
2019-04-15,-1.9011
2019-04-16,0.467
2019-04-17,3.3465
2019-04-18,-0.4273
2019-04-22,-0.9033
2019-04-23,-0.7293
2019-04-24,3.5124
2019-04-25,-6.8308
2019-04-26,0.976
2019-04-29,-0.8251
2019-04-30,-1.1885
2019-05-01,1.7561
2019-05-02,7.9433
2019-05-03,2.6062
2019-05-06,-0.9178
2019-05-07,-2.7359
2019-05-08,-2.1262
2019-05-09,-2.2403
2019-05-10,1.1574
2019-05-13,-2.9062
2019-05-14,2.1447
2019-05-15,-2.3073
2019-05-16,0.2126
2019-05-17,-2.3097
2019-05-20,-1.8577
2019-05-21,1.5241
2019-05-22,-0.6538
2019-05-23,-2.1204
2019-05-24,-1.2948
2019-05-28,-1.2109
2019-05-29,2.7835
2019-05-30,-1.3913
2019-05-31,-1.8393000000000002
2019-06-03,0.0
2019-06-04,2.9774000000000003
2019-06-05,-0.0997
2019-06-06,-1.5718999999999999
2019-06-07,1.1153
2019-06-10,1.6295
2019-06-11,-0.8633
2019-06-12,2.4882
2019-06-13,2.1364
2019-06-14,-0.7606
2019-06-17,-2.3952
2019-06-18,0.8834
2019-06-19,0.4135
2019-06-20,1.5988
2019-06-21,-2.9566
2019-06-24,-3.1204
2019-06-25,-0.2536
2019-06-26,2.0595
2019-06-27,2.7404
2019-06-28,1.7944
2019-07-01,-2.6917999999999997
2019-07-02,-0.4651
2019-07-03,1.5493999999999999
2019-07-05,-0.1211
2019-07-08,-1.9884
2019-07-09,-3.7605
2019-07-10,-0.4113
2019-07-11,-0.3872
2019-07-12,2.5654
2019-07-15,-0.8843
2019-07-16,1.9373
2019-07-17,-1.9005
2019-07-18,0.5353
2019-07-19,1.7748
2019-07-22,0.274
2019-07-23,0.3975
2019-07-24,1.3115999999999999
2019-07-25,-0.8793
2019-07-26,0.8871
2019-07-29,-0.8549
2019-07-30,2.1187
2019-07-31,9.4089
2019-08-01,-4.4322
2019-08-02,-0.6461
2019-08-05,-2.6939
2019-08-06,0.2387
2019-08-07,-0.0238
2019-08-08,1.1669
2019-08-09,-2.2834
2019-08-12,0.3132
2019-08-13,0.6484
2019-08-14,-3.245
2019-08-15,-0.8631
2019-08-16,1.5672000000000001
2019-08-19,1.7144
2019-08-20,-0.7946
2019-08-21,2.0874
2019-08-22,0.1189
2019-08-23,-2.8734
2019-08-26,-0.5868
2019-08-27,-0.4919
2019-08-28,2.9659
2019-08-29,3.5526
2019-08-30,-0.1854
2019-09-03,-0.4877
2019-09-04,-1.0502
2019-09-05,3.2311
2019-09-06,-0.2056
2019-09-09,3.8919
2019-09-10,0.8814
2019-09-11,2.2717
2019-09-12,-2.8193
2019-09-13,1.3407
2019-09-16,-0.3904
2019-09-17,-0.196
2019-09-18,0.1527
2019-09-19,-0.7841
2019-09-20,1.0099
2019-09-23,0.5216
2019-09-24,-0.5405
2019-09-25,0.5435
2019-09-26,0.5405
2019-09-27,-1.6129
2019-09-30,1.6393
2019-10-01,-2.9247
2019-10-02,1.6837
2019-10-03,0.2179
2019-10-04,3.3043
2019-10-07,0.1894
2019-10-08,-3.3186
2019-10-09,0.4779
2019-10-10,0.6919
2019-10-11,1.4602
2019-10-14,-0.6138
2019-10-15,1.3629
2019-10-16,1.9958
2019-10-17,-0.2472
2019-10-18,1.5693000000000001
2019-10-21,-0.7725
2019-10-22,1.9258
2019-10-23,-0.7638
2019-10-24,-0.9317
2019-10-25,2.2286
2019-10-28,-0.56
2019-10-29,-0.181
2019-10-30,-2.3574
2019-10-31,-5.4891
2019-11-01,1.8777
2019-11-04,4.6507
2019-11-05,1.8636
2019-11-06,-1.2867
2019-11-07,0.7943
2019-11-08,0.0202
2019-11-11,0.2828
2019-11-12,-0.0604
2019-11-13,-0.4636
2019-11-14,1.3568
2019-11-15,1.0989
2019-11-18,1.1067
2019-11-19,-1.2314
2019-11-20,-0.2573
2019-11-21,-0.2381
2019-11-22,2.6253
2019-11-25,1.5116
2019-11-26,-0.8782
2019-11-27,0.3467
2019-11-29,-1.9769999999999999
2019-12-02,-1.4098
2019-12-03,-1.1917
2019-12-04,-0.4623
2019-12-05,0.6664
2019-12-06,0.5216
2019-12-09,-0.3991
2019-12-10,-1.7031
2019-12-11,0.9376
2019-12-12,1.8174000000000001
2019-12-13,-0.9322
2019-12-16,1.7417
2019-12-17,0.8068
2019-12-18,-0.5661
2019-12-19,0.2552
2019-12-20,-0.6853
2019-12-23,-0.3155
2019-12-24,1.0285
2019-12-26,0.881
2019-12-27,0.2717
2019-12-30,-0.7161
2019-12-31,-0.0195
2020-01-02,2.3396
2020-01-03,-0.3239
2020-01-06,0.3823
2020-01-07,-0.5617
2020-01-08,1.8477999999999999
2020-01-09,-0.8836
2020-01-10,-0.7398
2020-01-13,2.7518000000000002
2020-01-14,1.3761999999999999
2020-01-15,-1.9996
2020-01-16,3.0326
2020-01-17,-0.0182
2020-01-21,-0.8632
2020-01-22,-0.7974
2020-01-23,0.5358
2020-01-24,-0.4779
2020-01-27,-1.1634
2020-01-28,0.2429
2020-01-29,0.7829
2020-01-30,-0.3329
2020-01-31,-1.8927
2020-02-03,-0.5674
2020-02-04,2.0544
2020-02-05,3.1687
2020-02-06,0.0542
2020-02-07,7.7826
2020-02-10,-5.0511
2020-02-11,-2.1085
2020-02-12,1.3699
2020-02-13,1.298
2020-02-14,-2.5628
2020-02-18,-0.009
2020-02-19,-0.045
2020-02-20,0.4506
2020-02-21,-1.2919
2020-02-24,-3.8175
2020-02-25,-4.9518
2020-02-26,-3.957
2020-02-27,-4.0787
2020-02-28,-0.2158
2020-03-02,5.5159
2020-03-03,-1.9064999999999999
2020-03-04,3.7199999999999998
2020-03-05,-5.8231
2020-03-06,-2.0753
2020-03-09,-8.7175
2020-03-10,3.3509
2020-03-11,-4.4697
2020-03-12,-2.6303
2020-03-13,1.8797000000000001
2020-03-16,-8.9687
2020-03-17,12.1342
2020-03-18,0.2394
2020-03-19,6.3052
2020-03-20,-3.9317
2020-03-23,3.2741
2020-03-24,-0.2491
2020-03-25,-3.0647
2020-03-26,5.5035
2020-03-27,-5.4606
2020-03-30,2.888
2020-03-31,3.7654
2020-04-01,-2.7051
2020-04-02,-0.7685
2020-04-03,-0.7973
2020-04-06,2.6635999999999997
2020-04-07,4.7864
2020-04-08,2.6041
2020-04-09,0.6449
2020-04-13,-1.7776
2020-04-14,3.9773
2020-04-15,-2.4691
2020-04-16,2.0959
2020-04-17,1.4634
2020-04-20,-5.2684
2020-04-21,-2.7701000000000002
2020-04-22,-1.1527
2020-04-23,0.7701
2020-04-24,1.0917
2020-04-27,4.8596
2020-04-28,0.6179
2020-04-29,3.0092
2020-04-30,-4.3919
2020-05-01,-11.7231
2020-05-04,4.4737
2020-05-05,-0.4508
2020-05-06,-2.9885
2020-05-07,3.0338
2020-05-08,3.0125
2020-05-11,1.2753
2020-05-12,-7.5662
2020-05-13,-4.8738
2020-05-14,-1.1852
2020-05-15,-2.049
2020-05-18,9.4898
2020-05-19,-1.0252
2020-05-20,1.6242999999999999
2020-05-21,-0.0463
2020-05-22,1.9003
2020-05-26,4.6168
2020-05-27,4.0435
2020-05-28,-1.5253
2020-05-29,-0.7638
2020-06-01,-1.7532999999999999
2020-06-02,2.4374000000000002
2020-06-03,0.0637
2020-06-04,0.5308
2020-06-05,4.076
2020-06-08,1.2581
2020-06-09,-2.3246
2020-06-10,0.9643
2020-06-11,-6.6653
2020-06-12,0.5008
2020-06-15,2.4047
2020-06-16,0.8885
2020-06-17,2.7259
2020-06-18,0.4899
2020-06-19,-4.0219
2020-06-22,-0.3386
2020-06-23,1.1043
2020-06-24,-3.1086
2020-06-25,-2.4713
2020-06-26,2.3116
2020-06-29,1.4338
2020-06-30,2.5059
2020-07-01,-0.9193
2020-07-02,1.3707
2020-07-06,0.4577
2020-07-07,3.2512
2020-07-08,1.3437999999999999
2020-07-09,-2.4144
2020-07-10,3.0825
2020-07-13,-1.2198
2020-07-14,1.5734
2020-07-15,1.3333
2020-07-16,0.6385
2020-07-17,2.8648
2020-07-20,-1.5514000000000001
2020-07-21,0.1519
2020-07-22,-1.5735000000000001
2020-07-23,-0.5008
2020-07-24,-0.5033
2020-07-27,0.2529
2020-07-28,-2.387
2020-07-29,1.8489
2020-07-30,-2.479
2020-07-31,5.8847000000000005
