ticker,TOWN US Equity
2018-08-14,1.5575999999999999
2018-08-15,-1.3804
2018-08-16,1.2442
2018-08-17,0.1536
2018-08-20,0.0
2018-08-21,1.227
2018-08-22,-0.1515
2018-08-23,-0.4552
2018-08-24,0.0
2018-08-27,-0.4573
2018-08-28,-0.9188
2018-08-29,0.3091
2018-08-30,-0.4622
2018-08-31,0.9288
2018-09-04,-0.3067
2018-09-05,0.3077
2018-09-06,0.1534
2018-09-07,-0.7657
2018-09-10,-0.3086
2018-09-11,-0.4644
2018-09-12,-1.8662999999999998
2018-09-13,-0.4754
2018-09-14,1.4331
2018-09-17,-0.157
2018-09-18,-1.1006
2018-09-19,0.318
2018-09-20,1.4263
2018-09-21,0.1562
2018-09-24,-2.0281
2018-09-25,-0.7962
2018-09-26,-1.4445999999999999
2018-09-27,0.0326
2018-09-28,0.982
2018-10-01,-2.7877
2018-10-02,-0.4001
2018-10-03,2.4439
2018-10-04,-0.2941
2018-10-05,-0.5244
2018-10-08,1.0214
2018-10-09,0.1957
2018-10-10,-0.6836
2018-10-11,-3.1793
2018-10-12,-2.8436
2018-10-15,0.4878
2018-10-16,1.491
2018-10-17,-0.0342
2018-10-18,-1.6063
2018-10-19,-1.1461999999999999
2018-10-22,-1.1947
2018-10-23,-0.7824
2018-10-24,-4.4803
2018-10-25,2.9268
2018-10-26,-0.4375
2018-10-29,1.9407
2018-10-30,1.3649
2018-10-31,-0.3189
2018-11-01,-0.4266
2018-11-02,-0.2499
2018-11-05,-0.0716
2018-11-06,0.788
2018-11-07,0.5686
2018-11-08,0.318
2018-11-09,-1.3737
2018-11-12,-0.2857
2018-11-13,-0.1791
2018-11-14,-1.5070000000000001
2018-11-15,1.8215
2018-11-16,0.6082
2018-11-19,-0.569
2018-11-20,-1.8239999999999998
2018-11-21,0.2914
2018-11-23,0.4359
2018-11-26,0.8318
2018-11-27,-1.5423
2018-11-28,2.6593999999999998
2018-11-29,-0.6033
2018-11-30,2.1421
2018-12-03,-0.3845
2018-12-04,-6.807
2018-12-06,-1.0919
2018-12-07,-0.9136
2018-12-10,-1.3446
2018-12-11,-0.7399
2018-12-12,2.6285
2018-12-13,-1.8349
2018-12-14,-1.7523
2018-12-17,-0.9116
2018-12-18,-1.2
2018-12-19,-4.7368
2018-12-20,1.0625
2018-12-21,0.4626
2018-12-24,-3.1394
2018-12-26,4.9265
2018-12-27,-1.771
2018-12-28,1.6040999999999999
2018-12-31,-0.4985
2019-01-02,1.5449000000000002
2019-01-03,0.0822
2019-01-04,3.5744
2019-01-07,-0.2777
2019-01-08,1.074
2019-01-09,-0.2755
2019-01-10,-0.3552
2019-01-11,0.7525
2019-01-14,1.2579
2019-01-15,-0.7764
2019-01-16,2.3083
2019-01-17,1.6444
2019-01-18,0.7524
2019-01-22,-0.5975
2019-01-23,-0.0376
2019-01-24,-5.186
2019-01-25,0.6738
2019-01-28,0.5512
2019-01-29,0.7831
2019-01-30,1.3598
2019-01-31,-0.4983
2019-02-01,1.0786
2019-02-04,1.5625
2019-02-05,-1.0507
2019-02-06,0.0379
2019-02-07,0.7961
2019-02-08,-0.7146
2019-02-11,1.5152
2019-02-12,1.1194
2019-02-13,-0.3321
2019-02-14,-0.4443
2019-02-15,3.2354
2019-02-19,1.6571
2019-02-20,0.9213
2019-02-21,-0.5267
2019-02-22,0.0353
2019-02-25,-0.9527
2019-02-26,-0.9263
2019-02-27,-0.5753
2019-02-28,-0.2893
2019-03-01,0.4353
2019-03-04,-0.0361
2019-03-05,-0.578
2019-03-06,-3.234
2019-03-07,-1.6522999999999999
2019-03-08,0.0
2019-03-11,2.0237
2019-03-12,-1.1976
2019-03-13,0.4545
2019-03-14,-0.3394
2019-03-15,0.0757
2019-03-18,1.0208
2019-03-19,-2.1332
2019-03-20,-2.0268
2019-03-21,-1.0148
2019-03-22,-5.5205
2019-03-25,0.6678
2019-03-26,2.8607
2019-03-27,-0.3628
2019-03-28,1.0922
2019-03-29,-0.3222
2019-04-01,2.6667
2019-04-02,-1.2987
2019-04-03,0.2392
2019-04-04,2.0286
2019-04-05,1.4425
2019-04-08,0.0769
2019-04-09,-1.3057
2019-04-10,2.4514
2019-04-11,0.6836
2019-04-12,0.5658
2019-04-15,-0.7877
2019-04-16,1.8526
2019-04-17,0.0
2019-04-18,-0.8909
2019-04-22,-1.6854
2019-04-23,2.5143
2019-04-24,-0.1486
2019-04-25,-3.4611
2019-04-26,0.4241
2019-04-29,1.8426
2019-04-30,-1.6962000000000002
2019-05-01,0.3451
2019-05-02,0.8024
2019-05-03,1.8575
2019-05-06,0.521
2019-05-07,-1.7031
2019-05-08,-0.791
2019-05-09,0.2658
2019-05-10,0.0
2019-05-13,-3.8622
2019-05-14,2.6388
2019-05-15,-0.614
2019-05-16,0.888
2019-05-17,-0.6506
2019-05-20,0.963
2019-05-21,0.5723
2019-05-22,-1.214
2019-05-23,-1.1137
2019-05-24,2.0971
2019-05-28,0.1141
2019-05-29,-1.2158
2019-05-30,-0.6923
2019-05-31,-1.7816
2019-06-03,0.0394
2019-06-04,3.5080999999999998
2019-06-05,-0.4189
2019-06-06,-0.1912
2019-06-07,0.2682
2019-06-10,1.2992
2019-06-11,0.1132
2019-06-12,0.2261
2019-06-13,1.0526
2019-06-14,-0.186
2019-06-17,0.3727
2019-06-18,2.7107
2019-06-19,-0.6146
2019-06-20,0.291
2019-06-21,-0.4353
2019-06-24,-0.8015
2019-06-25,0.1102
2019-06-26,-0.6603
2019-06-27,1.0709
2019-06-28,0.331
2019-07-01,0.1833
2019-07-02,-0.6586
2019-07-03,-0.0737
2019-07-05,1.4744
2019-07-08,-1.7072
2019-07-09,0.6282
2019-07-10,-0.2938
2019-07-11,0.4052
2019-07-12,0.1101
2019-07-15,-1.5756999999999999
2019-07-16,-0.0372
2019-07-17,0.5587
2019-07-18,1.1111
2019-07-19,0.1099
2019-07-22,-0.5488
2019-07-23,0.883
2019-07-24,2.3341
2019-07-25,-1.7463
2019-07-26,2.0312
2019-07-29,-1.1376
2019-07-30,1.6181
2019-07-31,-0.4246
2019-08-01,-2.2388
2019-08-02,-0.7997
2019-08-05,-2.2353
2019-08-06,1.6867
2019-08-07,-0.6266
2019-08-08,1.7062
2019-08-09,-0.8388
2019-08-12,-1.6181999999999999
2019-08-13,0.7477
2019-08-14,-2.6715999999999998
2019-08-15,-1.0675
2019-08-16,2.8902
2019-08-19,0.8989
2019-08-20,-1.4477
2019-08-21,0.3013
2019-08-22,0.3004
2019-08-23,-2.7331
2019-08-26,1.5396
2019-08-27,-2.3503
2019-08-28,1.2422
2019-08-29,1.2652999999999999
2019-08-30,-0.5301
2019-09-03,-1.5607
2019-09-04,0.3867
2019-09-05,1.8875
2019-09-06,0.1512
2019-09-09,2.7558
2019-09-10,-0.0367
2019-09-11,2.2051
2019-09-12,1.1865999999999999
2019-09-13,1.2082
2019-09-16,-1.0885
2019-09-17,-0.1065
2019-09-18,0.1066
2019-09-19,-1.065
2019-09-20,0.0718
2019-09-23,-0.3227
2019-09-24,-1.223
2019-09-25,1.6023
2019-09-26,-0.8244
2019-09-27,1.1926
2019-09-30,-0.0539
2019-10-01,-1.5285
2019-10-02,-1.0957
2019-10-03,-0.8493
2019-10-04,0.7449
2019-10-07,0.2588
2019-10-08,-1.6962000000000002
2019-10-09,0.4126
2019-10-10,1.1954
2019-10-11,1.6242
2019-10-14,-0.6175
2019-10-15,0.9503
2019-10-16,-0.7603
2019-10-17,0.9121
2019-10-18,0.6869
2019-10-21,0.6822
2019-10-22,0.5706
2019-10-23,1.1348
2019-10-24,-1.6129
2019-10-25,-0.1069
2019-10-28,1.8195000000000001
2019-10-29,-0.2102
2019-10-30,-0.4565
2019-10-31,-0.9171
2019-11-01,1.1748
2019-11-04,0.2111
2019-11-05,0.2809
2019-11-06,-0.2101
2019-11-07,-0.1754
2019-11-08,0.0351
2019-11-11,-0.2108
2019-11-12,0.1056
2019-11-13,-0.7387
2019-11-14,-0.2835
2019-11-15,-0.1421
2019-11-18,-1.1743999999999999
2019-11-19,1.8725
2019-11-20,-0.6009
2019-11-21,-0.4979
2019-11-22,-0.2144
2019-11-25,0.8954
2019-11-26,-0.355
2019-11-27,0.7838
2019-11-29,-0.4949
2019-12-02,-0.6394
2019-12-03,-1.1083
2019-12-04,0.9761
2019-12-05,0.5013
2019-12-06,0.3563
2019-12-09,-0.639
2019-12-10,0.6431
2019-12-11,-0.1065
2019-12-12,1.6702
2019-12-13,-1.0835
2019-12-16,0.6184
2019-12-17,1.4925
2019-12-18,-0.2422
2019-12-19,-0.1387
2019-12-20,-0.521
2019-12-23,-1.1173
2019-12-24,-0.0353
2019-12-26,-0.2473
2019-12-27,-0.4603
2019-12-30,-0.2148
2019-12-31,-0.1794
2020-01-02,-0.0719
2020-01-03,-0.6835
2020-01-06,-0.2535
2020-01-07,-0.6899
2020-01-08,1.0969
2020-01-09,0.5606
2020-01-10,-0.3596
2020-01-13,0.8482
2020-01-14,-0.5727
2020-01-15,-0.468
2020-01-16,1.085
2020-01-17,0.2862
2020-01-21,-0.9989
2020-01-22,0.3604
2020-01-23,0.0718
2020-01-24,-1.0764
2020-01-27,-0.6166
2020-01-28,-0.1825
2020-01-29,-1.0969
2020-01-30,0.6285
2020-01-31,-2.4614
2020-02-03,1.2993999999999999
2020-02-04,1.3199
2020-02-05,2.789
2020-02-06,-1.2139
2020-02-07,-0.506
2020-02-10,0.0
2020-02-11,0.3996
2020-02-12,0.2171
2020-02-13,0.722
2020-02-14,-1.3978
2020-02-18,-0.0364
2020-02-19,0.0
2020-02-20,0.6909
2020-02-21,-0.7223
2020-02-24,-2.801
2020-02-25,-3.4431
2020-02-26,-0.6977
2020-02-27,-3.7471
2020-02-28,-6.4882
2020-03-02,5.8109
2020-03-03,-2.541
2020-03-04,1.9344000000000001
2020-03-05,-4.7442
2020-03-06,-1.3859
2020-03-09,-7.3781
2020-03-10,3.1294
2020-03-11,-5.5632
2020-03-12,-8.52
2020-03-13,8.4087
2020-03-16,-9.0329
2020-03-17,14.517
2020-03-18,-15.41
2020-03-19,3.844
2020-03-20,-9.1738
2020-03-23,-7.5015
2020-03-24,10.2171
2020-03-25,-2.6071999999999997
2020-03-26,7.7335
2020-03-27,-5.1353
2020-03-30,3.7647
2020-03-31,2.551
2020-04-01,-4.5329
2020-04-02,1.4476
2020-04-03,-3.1393
2020-04-06,7.1892
2020-04-07,1.3194
2020-04-08,1.8448
2020-04-09,11.1881
2020-04-13,-5.1749
2020-04-14,-1.8696000000000002
2020-04-15,-7.1061
2020-04-16,-4.102
2020-04-17,6.3006
2020-04-20,-1.1963
2020-04-21,-1.1007
2020-04-22,-1.6138
2020-04-23,2.9412000000000003
2020-04-24,1.044
2020-04-27,7.5585
2020-04-28,3.185
2020-04-29,4.2626
2020-04-30,-5.0752
2020-05-01,-4.703
2020-05-04,-1.2468
2020-05-05,-4.7344
2020-05-06,-2.7057
2020-05-07,0.5108
2020-05-08,4.0655
2020-05-11,-3.9609
2020-05-12,-5.1411999999999995
2020-05-13,-3.8118
2020-05-14,0.3715
2020-05-15,0.802
2020-05-18,10.7099
2020-05-19,-6.5229
2020-05-20,5.204
2020-05-21,-0.3373
2020-05-22,-1.1844000000000001
2020-05-26,6.7352
2020-05-27,6.3102
2020-05-28,-1.7606000000000002
2020-05-29,-3.4306
2020-06-01,-1.8028
2020-06-02,-0.7019
2020-06-03,5.4921
2020-06-04,0.5155
2020-06-05,8.1538
2020-06-08,0.5216
2020-06-09,-0.4245
2020-06-10,-5.1161
2020-06-11,-9.2861
2020-06-12,0.6604
2020-06-15,0.7108
2020-06-16,4.6145
2020-06-17,-3.1655
2020-06-18,1.5541
2020-06-19,-2.0053
2020-06-22,0.1616
2020-06-23,-1.4516
2020-06-24,-4.0917
2020-06-25,4.2661999999999995
2020-06-26,-3.1642
2020-06-29,5.4085
2020-06-30,1.673
2020-07-01,-3.8217
2020-07-02,-1.1038000000000001
2020-07-06,-0.0837
2020-07-07,-3.2114
2020-07-08,-1.0098
2020-07-09,-3.1186
2020-07-10,6.1974
2020-07-13,1.4163999999999999
2020-07-14,-1.1173
2020-07-15,4.5763
2020-07-16,-0.4862
2020-07-17,-2.1173
2020-07-20,-2.7177
2020-07-21,4.39
2020-07-22,-2.1846
2020-07-23,5.0251
2020-07-24,-2.9771
2020-07-27,-1.9726
2020-07-28,-0.6149
2020-07-29,2.4747
2020-07-30,-1.4819
2020-07-31,-1.7269999999999999
