ticker,FCFS US Equity
2017-08-29,-0.6791
2017-08-30,-0.8547
2017-08-31,1.2069
2017-09-01,0.6814
2017-09-05,-1.0998
2017-09-06,-0.0855
2017-09-07,-0.2568
2017-09-08,0.2575
2017-09-11,0.5993
2017-09-12,-0.766
2017-09-13,0.0
2017-09-14,-0.6003
2017-09-15,3.1924
2017-09-18,0.3344
2017-09-19,1.0833
2017-09-20,0.1649
2017-09-21,0.4115
2017-09-22,0.8197
2017-09-25,1.0569
2017-09-26,0.3218
2017-09-27,0.5613
2017-09-28,1.1962
2017-09-29,-0.4728
2017-10-02,0.1584
2017-10-03,-0.3953
2017-10-04,-0.2381
2017-10-05,-1.432
2017-10-06,-0.4036
2017-10-09,-0.2431
2017-10-10,-0.0812
2017-10-11,-0.3252
2017-10-12,-0.571
2017-10-13,-0.1641
2017-10-16,-0.8217
2017-10-17,0.3314
2017-10-18,-0.1652
2017-10-19,-1.4061
2017-10-20,1.6779
2017-10-23,-1.6502
2017-10-24,0.4195
2017-10-25,0.919
2017-10-26,4.0563
2017-10-27,2.5457
2017-10-30,-1.7843
2017-10-31,0.8689
2017-11-01,-0.1566
2017-11-02,0.7059
2017-11-03,0.4673
2017-11-06,1.0078
2017-11-07,-1.3814
2017-11-08,0.3891
2017-11-09,-0.7752
2017-11-10,-0.625
2017-11-13,-0.4732
2017-11-14,0.5547
2017-11-15,0.394
2017-11-16,1.4129
2017-11-17,1.161
2017-11-20,0.2295
2017-11-21,0.916
2017-11-22,0.3026
2017-11-24,0.6033
2017-11-27,-0.7496
2017-11-28,0.8308
2017-11-29,0.2247
2017-11-30,0.7474
2017-12-01,-1.1869
2017-12-04,0.9009
2017-12-05,-0.2976
2017-12-06,0.2985
2017-12-07,0.8929
2017-12-08,-0.0737
2017-12-11,0.1476
2017-12-12,0.2211
2017-12-13,-0.3676
2017-12-14,-1.9188
2017-12-15,1.8058999999999998
2017-12-18,0.2956
2017-12-19,-1.1791
2017-12-20,0.522
2017-12-21,-0.1484
2017-12-22,0.4458
2017-12-26,-0.2219
2017-12-27,-0.1483
2017-12-28,0.6682
2017-12-29,-0.5162
2018-01-02,0.593
2018-01-03,2.2108
2018-01-04,0.6489
2018-01-05,-1.7191999999999998
2018-01-08,0.4373
2018-01-09,0.0726
2018-01-10,0.7252
2018-01-11,1.5119
2018-01-12,-0.0709
2018-01-16,0.2839
2018-01-17,0.4246
2018-01-18,-0.7752
2018-01-19,1.2074
2018-01-22,0.5614
2018-01-23,0.3489
2018-01-24,-0.2782
2018-01-25,1.9526
2018-01-26,-0.2052
2018-01-29,-0.891
2018-01-30,1.1757
2018-01-31,-0.0684
2018-02-01,1.5732
2018-02-02,-0.404
2018-02-05,-1.6903000000000001
2018-02-06,0.6878
2018-02-07,0.1366
2018-02-08,-3.4106
2018-02-09,3.8842
2018-02-12,-0.4759
2018-02-13,-0.9973
2018-02-14,0.0692
2018-02-15,0.4149
2018-02-16,-0.6198
2018-02-20,0.8316
2018-02-21,1.6495
2018-02-22,1.217
2018-02-23,1.4696
2018-02-26,-0.6583
2018-02-27,-0.729
2018-02-28,-1.6021
2018-03-01,-0.882
2018-03-02,2.1903
2018-03-05,1.0717
2018-03-06,1.9881
2018-03-07,1.4945
2018-03-08,-0.9603
2018-03-09,1.8746
2018-03-12,1.967
2018-03-13,0.3111
2018-03-14,-0.1861
2018-03-15,0.6215
2018-03-16,1.2353
2018-03-19,-0.3051
2018-03-20,0.7956
2018-03-21,0.2429
2018-03-22,-2.2411
2018-03-23,-1.1772
2018-03-26,2.3824
2018-03-27,-2.3882
2018-03-28,-0.0627
2018-03-29,2.0088
2018-04-02,-0.5538
2018-04-03,0.0
2018-04-04,1.7946
2018-04-05,0.6079
2018-04-06,-1.6314
2018-04-09,-0.0614
2018-04-10,2.2127
2018-04-11,1.0824
2018-04-12,0.5949
2018-04-13,-0.8279
2018-04-16,-0.1193
2018-04-17,0.0
2018-04-18,0.4179
2018-04-19,-0.1189
2018-04-20,-2.1429
2018-04-23,0.6083
2018-04-24,-1.8138
2018-04-25,-0.5542
2018-04-26,1.4241
2018-04-27,3.1136
2018-04-30,2.6643
2018-05-01,1.2111
2018-05-02,0.057
2018-05-03,1.3098
2018-05-04,2.136
2018-05-07,-3.1921
2018-05-08,-0.2274
2018-05-09,0.057
2018-05-10,1.4806
2018-05-11,0.3928
2018-05-14,-0.2012
2018-05-15,-0.1684
2018-05-16,2.8121
2018-05-17,1.2035
2018-05-18,0.4324
2018-05-21,1.5608
2018-05-22,-1.2719
2018-05-23,-0.7515
2018-05-24,-0.8112
2018-05-25,-1.7448000000000001
2018-05-29,-0.8324
2018-05-30,1.5109
2018-05-31,0.0551
2018-06-01,1.708
2018-06-04,1.6793
2018-06-05,0.7991
2018-06-06,0.5814
2018-06-07,-1.051
2018-06-08,-0.0531
2018-06-11,-0.1063
2018-06-12,-1.117
2018-06-13,-0.4303
2018-06-14,-0.2701
2018-06-15,0.0
2018-06-18,-0.4875
2018-06-19,-1.3065
2018-06-20,1.8753
2018-06-21,0.4331
2018-06-22,-1.0782
2018-06-25,-1.6894
2018-06-26,1.5521
2018-06-27,-2.7838000000000003
2018-06-28,1.4599
2018-06-29,-0.5534
2018-07-02,1.8364
2018-07-03,-0.1639
2018-07-05,-2.0252
2018-07-06,1.5642
2018-07-09,1.3751
2018-07-10,0.3256
2018-07-11,0.4327
2018-07-12,-0.8078
2018-07-13,-0.5429
2018-07-16,-0.7642
2018-07-17,0.9901
2018-07-18,0.9804
2018-07-19,0.1618
2018-07-20,0.9155
2018-07-23,0.1067
2018-07-24,-0.533
2018-07-25,0.5359
2018-07-26,-5.0107
2018-07-27,-7.5196
2018-07-30,0.0
2018-07-31,-1.4563
2018-08-01,-0.6158
2018-08-02,-0.4337
2018-08-03,-1.2446
2018-08-06,-0.063
2018-08-07,1.0719
2018-08-08,0.8734
2018-08-09,-0.1237
2018-08-10,-0.0619
2018-08-13,-0.1859
2018-08-14,0.8318
2018-08-15,-1.9752999999999998
2018-08-16,0.9446
2018-08-17,0.3743
2018-08-20,-0.3108
2018-08-21,1.6209
2018-08-22,0.9816
2018-08-23,-1.5796000000000001
2018-08-24,0.9259
2018-08-27,0.7951
2018-08-28,-0.7282
2018-08-29,-0.5501
2018-08-30,-0.7376
2018-08-31,0.6811
2018-09-04,-0.861
2018-09-05,-0.4963
2018-09-06,-0.4988
2018-09-07,-0.2506
2018-09-10,0.0628
2018-09-11,2.0088
2018-09-12,-0.4308
2018-09-13,0.8035
2018-09-14,0.5518
2018-09-17,-0.5488
2018-09-18,-1.5328
2018-09-19,-0.6849
2018-09-20,2.8213
2018-09-21,1.2195
2018-09-24,-0.6627
2018-09-25,0.7884
2018-09-26,0.4813
2018-09-27,-1.6766
2018-09-28,-0.1218
2018-10-01,-1.3902
2018-10-02,-1.3851
2018-10-03,0.9656
2018-10-04,-2.1861
2018-10-05,-1.6254
2018-10-08,0.9036
2018-10-09,-1.7142
2018-10-10,-3.8657
2018-10-11,-0.2302
2018-10-12,0.57
2018-10-15,0.2834
2018-10-16,3.8348
2018-10-17,-0.1944
2018-10-18,0.3376
2018-10-19,1.074
2018-10-22,0.0256
2018-10-23,0.768
2018-10-24,-3.9375
2018-10-25,-0.9123
2018-10-26,2.7355
2018-10-29,1.3638
2018-10-30,2.409
2018-10-31,0.6006
2018-11-01,0.2736
2018-11-02,1.9474
2018-11-05,0.9125
2018-11-06,3.8703
2018-11-07,0.3018
2018-11-08,-3.5181
2018-11-09,-0.4198
2018-11-12,0.2168
2018-11-13,-1.3702
2018-11-14,2.5469
2018-11-15,1.8474
2018-11-16,2.3991
2018-11-19,-1.8629
2018-11-20,-1.3975
2018-11-21,1.7952
2018-11-23,-0.0116
2018-11-26,0.8935
2018-11-27,-0.506
2018-11-28,2.1732
2018-11-29,-0.1131
2018-11-30,0.8608
2018-12-03,-2.3582
2018-12-04,-4.9914
2018-12-06,2.1063
2018-12-07,-3.6989
2018-12-10,-1.3296000000000001
2018-12-11,1.0979
2018-12-12,3.6653000000000002
2018-12-13,-4.7143
2018-12-14,-2.2864
2018-12-17,-3.4906
2018-12-18,-1.2586
2018-12-19,-1.9992
2018-12-20,-2.0811
2018-12-21,-2.6426
2018-12-24,-1.8383
2018-12-26,2.4287
2018-12-27,0.1571
2018-12-28,1.7969
2018-12-31,1.3589
2019-01-02,-0.6911
2019-01-03,-1.8372000000000002
2019-01-04,3.814
2019-01-07,0.1366
2019-01-08,1.4594
2019-01-09,1.8013
2019-01-10,1.1752
2019-01-11,0.5221
2019-01-14,0.2986
2019-01-15,1.6311
2019-01-16,0.7388
2019-01-17,2.5161
2019-01-18,1.5787
2019-01-22,0.6192
2019-01-23,-0.4223
2019-01-24,1.7934999999999999
2019-01-25,0.9167
2019-01-28,-0.5191
2019-01-29,-1.506
2019-01-30,2.3477
2019-01-31,-3.0349
2019-02-01,-1.48
2019-02-04,0.2832
2019-02-05,-0.8964
2019-02-06,1.2886
2019-02-07,0.2202
2019-02-08,0.3906
2019-02-11,0.2796
2019-02-12,4.1465
2019-02-13,0.2328
2019-02-14,0.2796
2019-02-15,-0.5808
2019-02-19,1.4838
2019-02-20,1.393
2019-02-21,0.0908
2019-02-22,0.9983
2019-02-25,-0.5953
2019-02-26,-1.8643999999999998
2019-02-27,0.0345
2019-02-28,0.8978
2019-03-01,1.6768999999999998
2019-03-04,-1.2229
2019-03-05,0.4998
2019-03-06,-3.0176
2019-03-07,-0.4661
2019-03-08,0.4098
2019-03-11,0.6063
2019-03-12,-0.4057
2019-03-13,1.0939
2019-03-14,-0.5295
2019-03-15,0.2083
2019-03-18,0.1501
2019-03-19,-0.1845
2019-03-20,-0.7047
2019-03-21,2.199
2019-03-22,-5.2026
2019-03-25,1.8734
2019-03-26,1.1905999999999999
2019-03-27,0.1514
2019-03-28,0.1047
2019-03-29,0.5113
2019-04-01,1.422
2019-04-02,-0.1596
2019-04-03,0.3539
2019-04-04,-0.091
2019-04-05,1.1501000000000001
2019-04-08,-0.4053
2019-04-09,-0.3504
2019-04-10,2.3253
2019-04-11,-1.5408
2019-04-12,0.912
2019-04-15,0.145
2019-04-16,-0.9693
2019-04-17,-0.0562
2019-04-18,0.6078
2019-04-22,-0.716
2019-04-23,2.4453
2019-04-24,2.827
2019-04-25,5.2418
2019-04-26,1.0165
2019-04-29,-0.9358
2019-04-30,-0.7821
2019-05-01,-1.0033
2019-05-02,1.4581
2019-05-03,2.1812
2019-05-06,-0.8878
2019-05-07,-0.0101
2019-05-08,-1.8519999999999999
2019-05-09,-1.3639999999999999
2019-05-10,-1.5076
2019-05-13,-0.8551
2019-05-14,-0.0639
2019-05-15,1.5276
2019-05-16,0.9891
2019-05-17,-1.667
2019-05-20,0.6675
2019-05-21,0.4526
2019-05-22,-0.4191
2019-05-23,-1.7677
2019-05-24,2.1208
2019-05-28,-0.3671
2019-05-29,0.5369
2019-05-30,-0.1047
2019-05-31,-0.7128
2019-06-03,1.3936
2019-06-04,1.0933
2019-06-05,-0.5356
2019-06-06,-1.5222
2019-06-07,1.02
2019-06-10,2.467
2019-06-11,0.9651
2019-06-12,0.3018
2019-06-13,-1.8758
2019-06-14,1.1654
2019-06-17,-0.6669
2019-06-18,0.5392
2019-06-19,-0.1012
2019-06-20,0.4862
2019-06-21,0.2218
2019-06-24,-0.181
2019-06-25,0.9572
2019-06-26,-2.2754
2019-06-27,2.3386
2019-06-28,-0.1896
2019-07-01,1.0898
2019-07-02,0.1978
2019-07-03,0.8982
2019-07-05,-0.0196
2019-07-08,-1.2524
2019-07-09,0.7729
2019-07-10,0.6195
2019-07-11,-0.8404
2019-07-12,1.5867
2019-07-15,-0.8828
2019-07-16,1.2822
2019-07-17,0.4252
2019-07-18,0.3079
2019-07-19,-0.9114
2019-07-22,-0.5906
2019-07-23,0.7012
2019-07-24,2.7563
2019-07-25,-5.4965
2019-07-26,2.8085
2019-07-29,-1.2399
2019-07-30,1.2457
2019-07-31,-2.4995
2019-08-01,-0.0397
2019-08-02,-0.5765
2019-08-05,-4.1192
2019-08-06,1.8248
2019-08-07,0.3175
2019-08-08,2.4091
2019-08-09,-0.6878
2019-08-12,-0.6323
2019-08-13,1.0404
2019-08-14,-2.0294
2019-08-15,1.023
2019-08-16,1.5291000000000001
2019-08-19,1.3365
2019-08-20,-0.748
2019-08-21,-0.9421
2019-08-22,-0.3504
2019-08-23,-3.4057
2019-08-26,2.7664999999999997
2019-08-27,0.1316
2019-08-28,0.94
2019-08-29,-0.0701
2019-08-30,-1.0721
2019-09-03,-1.4889000000000001
2019-09-04,1.4292
2019-09-05,1.5915
2019-09-06,-0.9978
2019-09-09,-3.9508
2019-09-10,0.5352
2019-09-11,2.6928
2019-09-12,-0.681
2019-09-13,0.3172
2019-09-16,-0.51
2019-09-17,-1.0151
2019-09-18,-0.0725
2019-09-19,-0.5805
2019-09-20,-1.8351
2019-09-23,0.0425
2019-09-24,-1.911
2019-09-25,1.3638
2019-09-26,-0.3951
2019-09-27,-3.1518
2019-09-30,1.4722
2019-10-01,-1.3527
2019-10-02,-1.0836999999999999
2019-10-03,-1.5763
2019-10-04,1.6811
2019-10-07,-0.1117
2019-10-08,-0.5592
2019-10-09,1.9456
2019-10-10,0.364
2019-10-11,1.1320999999999999
2019-10-14,-1.2607
2019-10-15,-0.0771
2019-10-16,1.2998
2019-10-17,1.0766
2019-10-18,0.581
2019-10-21,1.5831
2019-10-22,-0.2001
2019-10-23,-9.2636
2019-10-24,-1.1395
2019-10-25,0.1529
2019-10-28,1.3506
2019-10-29,0.1854
2019-10-30,-0.7055
2019-10-31,-1.7006000000000001
2019-11-01,0.0711
2019-11-04,-0.6276
2019-11-05,-2.4786
2019-11-06,-0.3543
2019-11-07,0.0368
2019-11-08,-1.2503
2019-11-11,0.7448
2019-11-12,0.4189
2019-11-13,-0.1595
2019-11-14,-0.4916
2019-11-15,-0.2602
2019-11-18,-1.7890000000000001
2019-11-19,1.4674
2019-11-20,-0.4987
2019-11-21,-1.7667000000000002
2019-11-22,0.2551
2019-11-25,2.6336
2019-11-26,0.0
2019-11-27,0.8181
2019-11-29,-0.6025
2019-12-02,0.1484
2019-12-03,-0.5435
2019-12-04,0.4844
2019-12-05,-0.2719
2019-12-06,1.6482999999999999
2019-12-09,-2.5725
2019-12-10,-0.488
2019-12-11,0.7671
2019-12-12,0.5616
2019-12-13,-0.7446
2019-12-16,1.913
2019-12-17,0.319
2019-12-18,-0.0734
2019-12-19,0.6486
2019-12-20,0.4864
2019-12-23,-0.484
2019-12-24,-0.6445
2019-12-26,-1.0647
2019-12-27,-0.0495
2019-12-30,-0.3589
2019-12-31,0.149
2020-01-02,1.4139
2020-01-03,0.2568
2020-01-06,0.0
2020-01-07,-0.5001
2020-01-08,0.5517
2020-01-09,1.1095
2020-01-10,0.3979
2020-01-13,0.9488
2020-01-14,-0.3807
2020-01-15,0.4538
2020-01-16,0.7728
2020-01-17,-1.0382
2020-01-21,1.1922
2020-01-22,0.1767
2020-01-23,1.1643
2020-01-24,0.3836
2020-01-27,-0.1737
2020-01-28,-1.4733
2020-01-29,0.7418
2020-01-30,2.1973
2020-01-31,-0.5375
2020-02-03,-0.4714
2020-02-04,-1.5481
2020-02-05,0.7158
2020-02-06,-0.3612
2020-02-07,-0.6665
2020-02-10,0.6239
2020-02-11,-0.7604
2020-02-12,0.2711
2020-02-13,1.3285
2020-02-14,-0.966
2020-02-18,0.7404
2020-02-19,-0.5366
2020-02-20,0.0704
2020-02-21,0.0
2020-02-24,-2.4144
2020-02-25,-0.4204
2020-02-26,-0.6392
2020-02-27,-0.874
2020-02-28,-5.8046
2020-03-02,4.6802
2020-03-03,-0.8321
2020-03-04,3.6443
2020-03-05,0.0725
2020-03-06,1.7146
2020-03-09,-3.5256
2020-03-10,-0.6398
2020-03-11,-4.582
2020-03-12,-2.5049
2020-03-13,11.5415
2020-03-16,-14.1664
2020-03-17,6.243
2020-03-18,-15.2467
2020-03-19,5.2347
2020-03-20,-4.7836
2020-03-23,-2.4965
2020-03-24,14.3512
2020-03-25,-4.6026
2020-03-26,5.7664
2020-03-27,-5.2192
2020-03-30,4.755
2020-03-31,-1.021
2020-04-01,-5.2551
2020-04-02,1.7802
2020-04-03,-2.7898
2020-04-06,7.5242
2020-04-07,-2.0329
2020-04-08,6.1688
2020-04-09,3.8958
2020-04-13,-5.247
2020-04-14,-0.2161
2020-04-15,-4.4261
2020-04-16,1.0338
2020-04-17,6.0135
2020-04-20,-3.2527
2020-04-21,-4.9064
2020-04-22,-2.6013
2020-04-23,-3.3791
2020-04-24,0.3818
2020-04-27,5.2031
2020-04-28,1.2292
2020-04-29,9.4
2020-04-30,-6.1896
2020-05-01,-4.4126
2020-05-04,1.0922
2020-05-05,0.3025
2020-05-06,0.6175
2020-05-07,2.455
2020-05-08,2.2987
2020-05-11,-2.9143
2020-05-12,-3.2403
2020-05-13,-2.421
2020-05-14,-0.1337
2020-05-15,1.7625
2020-05-18,5.2693
2020-05-19,-2.5516
2020-05-20,3.1335
2020-05-21,-2.6082
2020-05-22,-1.9231
2020-05-26,1.5686
2020-05-27,4.1613
2020-05-28,-2.7046
2020-05-29,-1.5521
2020-06-01,-1.0606
2020-06-02,-0.4491
2020-06-03,5.2678
2020-06-04,1.3547
2020-06-05,2.1959
2020-06-08,0.0934
2020-06-09,0.44
2020-06-10,-0.8894
2020-06-11,-4.0249
2020-06-12,0.9001
2020-06-15,-3.9557
2020-06-16,1.5985
2020-06-17,-2.5089
2020-06-18,-2.7188
2020-06-19,-2.2867
2020-06-22,1.6825
2020-06-23,1.1282
2020-06-24,1.0561
2020-06-25,1.4424000000000001
2020-06-26,-5.3831
2020-06-29,1.6101999999999999
2020-06-30,1.8412
2020-07-01,-2.5637
2020-07-02,2.6768
2020-07-06,2.2367
2020-07-07,-2.7094
2020-07-08,-1.6679
2020-07-09,-3.6044
2020-07-10,1.1155
2020-07-13,1.1498
2020-07-14,0.4762
2020-07-15,1.4064999999999999
2020-07-16,-2.6836
2020-07-17,-1.3942999999999999
2020-07-20,-0.5499
2020-07-21,1.0269
2020-07-22,3.8937
2020-07-23,-1.7158
2020-07-24,-6.6309000000000005
2020-07-27,-1.919
2020-07-28,-1.8227
2020-07-29,-0.0681
2020-07-30,-0.4091
2020-07-31,-1.3519999999999999
