ticker,GEL US Equity
2017-10-05,0.304
2017-10-06,0.1515
2017-10-09,-0.7186
2017-10-10,0.0
2017-10-11,0.4952
2017-10-12,-4.7005
2017-10-13,-2.9833
2017-10-16,-0.82
2017-10-17,0.5374
2017-10-18,-1.6447
2017-10-19,1.8395000000000001
2017-10-20,-2.1757
2017-10-23,-0.6295
2017-10-24,-0.5912
2017-10-25,-2.5064
2017-10-26,2.3094
2017-10-27,2.2147
2017-10-30,-1.0833
2017-10-31,0.2151
2017-11-01,2.1898
2017-11-02,-2.437
2017-11-03,1.0336
2017-11-06,-0.5115
2017-11-07,0.9426
2017-11-08,-2.292
2017-11-09,-0.1738
2017-11-10,-0.9574
2017-11-13,-2.5044
2017-11-14,-3.6052
2017-11-15,0.3273
2017-11-16,-0.699
2017-11-17,1.7832
2017-11-20,0.1844
2017-11-21,-1.7487
2017-11-22,1.5925
2017-11-24,-0.5071
2017-11-27,-2.1316
2017-11-28,-1.2311
2017-11-29,-1.7258
2017-11-30,4.7317
2017-12-01,3.4932
2017-12-04,0.9901
2017-12-05,-0.4902
2017-12-06,-2.7318
2017-12-07,2.7164
2017-12-08,-0.4482
2017-12-11,4.9077
2017-12-12,1.9313
2017-12-13,-0.9684
2017-12-14,-0.8929
2017-12-15,-3.432
2017-12-18,0.3998
2017-12-19,-2.1239
2017-12-20,-0.859
2017-12-21,0.2736
2017-12-22,0.091
2017-12-26,0.7269
2017-12-27,-1.5335999999999999
2017-12-28,0.9162
2017-12-29,1.4526
2018-01-02,2.1477
2018-01-03,3.8984
2018-01-04,0.9696
2018-01-05,-0.5428
2018-01-08,0.5458
2018-01-09,0.7098
2018-01-10,0.6219
2018-01-11,4.1203
2018-01-12,0.3562
2018-01-16,-1.1435
2018-01-17,-0.7978
2018-01-18,-2.8146
2018-01-19,-0.7447
2018-01-22,3.0846
2018-01-23,1.3748
2018-01-24,-1.6753
2018-01-25,1.5822
2018-01-26,0.7588
2018-01-29,-5.0733
2018-01-30,-1.5866
2018-01-31,-0.1301
2018-02-01,0.6947
2018-02-02,-2.7167
2018-02-05,-2.4379
2018-02-06,1.045
2018-02-07,-0.9442
2018-02-08,-4.1307
2018-02-09,-2.7462
2018-02-12,2.7264
2018-02-13,1.2322
2018-02-14,0.4682
2018-02-15,-1.2116
2018-02-16,-0.9434
2018-02-20,0.8571
2018-02-21,-2.5968
2018-02-22,-4.508
2018-02-23,-0.6091
2018-02-26,5.2605
2018-02-27,0.0485
2018-02-28,-3.2008
2018-03-01,2.1543
2018-03-02,-2.7464
2018-03-05,3.4291
2018-03-06,0.2438
2018-03-07,-0.2918
2018-03-08,-0.7317
2018-03-09,1.5232999999999999
2018-03-12,2.759
2018-03-13,0.3297
2018-03-14,-3.0986
2018-03-15,-3.4884
2018-03-16,3.5141
2018-03-19,-4.5102
2018-03-20,-2.7425
2018-03-21,1.7231999999999998
2018-03-22,-2.5667
2018-03-23,0.1054
2018-03-26,0.5789
2018-03-27,-1.7268
2018-03-28,1.7572
2018-03-29,3.1397
2018-04-02,1.8265
2018-04-03,-0.299
2018-04-04,-0.3998
2018-04-05,1.7561
2018-04-06,-1.6272
2018-04-09,0.6015
2018-04-10,2.2422
2018-04-11,3.3626
2018-04-12,-1.8859
2018-04-13,1.2013
2018-04-16,4.7958
2018-04-17,-0.0906
2018-04-18,-1.9048
2018-04-19,-2.0342
2018-04-20,0.236
2018-04-23,2.4953
2018-04-24,-2.7561
2018-04-25,2.5507999999999997
2018-04-26,-0.1842
2018-04-27,-0.9691
2018-04-30,0.0466
2018-05-01,-1.5752000000000002
2018-05-02,0.0
2018-05-03,-1.5034
2018-05-04,2.8064999999999998
2018-05-07,-0.2874
2018-05-08,0.5283
2018-05-09,-0.0956
2018-05-10,1.1
2018-05-11,-0.1892
2018-05-14,2.891
2018-05-15,-0.737
2018-05-16,1.9026
2018-05-17,1.1384
2018-05-18,0.1801
2018-05-21,1.2584
2018-05-22,-0.1775
2018-05-23,-1.245
2018-05-24,-3.2418
2018-05-25,-0.5584
2018-05-29,0.2808
2018-05-30,3.2664
2018-05-31,-0.7682
2018-06-01,2.0947
2018-06-04,1.7841
2018-06-05,0.3944
2018-06-06,0.4365
2018-06-07,1.7384
2018-06-08,0.2136
2018-06-11,1.1509
2018-06-12,-0.1686
2018-06-13,-2.4061
2018-06-14,0.0
2018-06-15,-3.7197
2018-06-18,1.4825
2018-06-19,0.0885
2018-06-20,1.0615
2018-06-21,-2.2757
2018-06-22,2.0152
2018-06-25,-3.3363
2018-06-26,2.3615
2018-06-27,-1.4197
2018-06-28,-0.9901
2018-06-29,-0.4091
2018-07-02,-1.0954
2018-07-03,-0.2307
2018-07-05,2.0814
2018-07-06,1.3593
2018-07-09,2.9951
2018-07-10,-0.4774
2018-07-11,-1.3956
2018-07-12,0.973
2018-07-13,0.3504
2018-07-16,-0.742
2018-07-17,-1.9788999999999999
2018-07-18,1.1216
2018-07-19,1.819
2018-07-20,-2.1786
2018-07-23,2.4944
2018-07-24,-1.9557
2018-07-25,2.6596
2018-07-26,0.5613
2018-07-27,-2.9196999999999997
2018-07-30,3.5825
2018-07-31,0.4369
2018-08-01,0.261
2018-08-02,2.9501
2018-08-03,-0.0843
2018-08-06,0.8013
2018-08-07,2.4686
2018-08-08,-6.0024
2018-08-09,0.391
2018-08-10,1.0385
2018-08-13,-1.3704
2018-08-14,0.5211
2018-08-15,-0.5184
2018-08-16,-0.0434
2018-08-17,3.1277
2018-08-20,0.7161
2018-08-21,0.4601
2018-08-22,1.3322
2018-08-23,0.2054
2018-08-24,0.861
2018-08-27,0.6911
2018-08-28,-2.0993
2018-08-29,-0.6186
2018-08-30,0.8299
2018-08-31,-1.5226
2018-09-04,0.2925
2018-09-05,1.2917
2018-09-06,-2.2213
2018-09-07,0.5048
2018-09-10,2.1348
2018-09-11,1.5164
2018-09-12,1.8571
2018-09-13,-0.3964
2018-09-14,-0.5173
2018-09-17,-2.24
2018-09-18,-0.2046
2018-09-19,-0.984
2018-09-20,0.0414
2018-09-21,0.207
2018-09-24,-1.5283
2018-09-25,-0.2936
2018-09-26,0.0841
2018-09-27,0.7566
2018-09-28,-0.7927
2018-10-01,2.3970000000000002
2018-10-02,-0.7803
2018-10-03,3.5596
2018-10-04,-0.7594
2018-10-05,0.8458
2018-10-08,-1.278
2018-10-09,0.9709
2018-10-10,-0.7212
2018-10-11,-1.8563
2018-10-12,0.4112
2018-10-15,-0.3686
2018-10-16,3.4114
2018-10-17,-1.1526
2018-10-18,-0.4825
2018-10-19,-0.6465
2018-10-22,-1.3827
2018-10-23,-2.1856
2018-10-24,-1.9393
2018-10-25,0.4299
2018-10-26,-2.7824999999999998
2018-10-29,-2.3338
2018-10-30,-0.3156
2018-10-31,2.5035
2018-11-01,-0.0905
2018-11-02,0.7243
2018-11-05,3.2359999999999998
2018-11-06,0.566
2018-11-07,3.0736
2018-11-08,-0.084
2018-11-09,-2.9844
2018-11-12,-0.2166
2018-11-13,-2.0408
2018-11-14,0.6649
2018-11-15,1.6292
2018-11-16,-0.4766
2018-11-19,-0.7836
2018-11-20,-4.3879
2018-11-21,3.4878
2018-11-23,-2.5277
2018-11-26,0.273
2018-11-27,-0.9074
2018-11-28,2.152
2018-11-29,1.2102
2018-11-30,-2.3472
2018-12-03,4.0816
2018-12-04,-1.6558000000000002
2018-12-06,-0.3545
2018-12-07,-0.8448
2018-12-10,-3.5874
2018-12-11,-0.093
2018-12-12,-1.0708
2018-12-13,2.1647
2018-12-14,-1.3357999999999999
2018-12-17,-4.7619
2018-12-18,-2.7451
2018-12-19,1.8649
2018-12-20,-4.948
2018-12-21,-1.0932
2018-12-24,-6.3684
2018-12-26,6.914
2018-12-27,-1.9979
2018-12-28,-2.9506
2018-12-31,2.1006
2019-01-02,1.7325
2019-01-03,0.4258
2019-01-04,5.6174
2019-01-07,2.5088
2019-01-08,3.0837
2019-01-09,3.7987
2019-01-10,-2.8362
2019-01-11,-0.7533
2019-01-14,-2.1347
2019-01-15,1.7934999999999999
2019-01-16,0.381
2019-01-17,-0.2846
2019-01-18,0.4757
2019-01-22,0.142
2019-01-23,-1.4657
2019-01-24,0.8637
2019-01-25,2.2835
2019-01-28,0.0465
2019-01-29,0.1395
2019-01-30,0.1857
2019-01-31,-0.5231
2019-02-01,1.0994
2019-02-04,0.0
2019-02-05,-0.3783
2019-02-06,-1.1865
2019-02-07,-2.8338
2019-02-08,-1.3841
2019-02-11,0.2506
2019-02-12,3.8
2019-02-13,1.0116
2019-02-14,1.9552
2019-02-15,2.666
2019-02-19,2.5057
2019-02-20,-3.3333
2019-02-21,-0.046
2019-02-22,1.242
2019-02-25,2.2263
2019-02-26,-1.6888999999999998
2019-02-27,-1.5823
2019-02-28,-1.0106
2019-03-01,-0.1392
2019-03-04,0.8829
2019-03-05,-0.4146
2019-03-06,-0.7863
2019-03-07,0.8392
2019-03-08,1.3407
2019-03-11,3.1934
2019-03-12,0.221
2019-03-13,-0.1323
2019-03-14,-0.3534
2019-03-15,0.266
2019-03-18,1.5473
2019-03-19,1.3496000000000001
2019-03-20,1.2457
2019-03-21,1.3152
2019-03-22,-3.057
2019-03-25,0.0864
2019-03-26,-0.2158
2019-03-27,0.173
2019-03-28,-0.3886
2019-03-29,0.997
2019-04-01,0.3433
2019-04-02,-0.0855
2019-04-03,-0.4709
2019-04-04,-0.5161
2019-04-05,0.2594
2019-04-08,0.0
2019-04-09,-1.5093
2019-04-10,-0.4378
2019-04-11,0.2639
2019-04-12,1.7982
2019-04-15,0.1293
2019-04-16,-1.1188
2019-04-17,-0.7833
2019-04-18,-0.0439
2019-04-22,2.7205
2019-04-23,-1.1961
2019-04-24,-0.9079
2019-04-25,-0.6981
2019-04-26,0.1757
2019-04-29,0.5263
2019-04-30,-0.829
2019-05-01,-1.0821
2019-05-02,-1.9143
2019-05-03,0.79
2019-05-06,-0.5071
2019-05-07,-1.6682000000000001
2019-05-08,-0.0943
2019-05-09,0.3302
2019-05-10,2.8209
2019-05-13,-2.0576
2019-05-14,1.3072
2019-05-15,0.6452
2019-05-16,-0.1374
2019-05-17,-0.5502
2019-05-20,1.1526
2019-05-21,3.0538
2019-05-22,0.8403
2019-05-23,-0.0877
2019-05-24,0.3073
2019-05-28,-1.0503
2019-05-29,-1.6806999999999999
2019-05-30,-0.4049
2019-05-31,-1.4453
2019-06-03,0.2291
2019-06-04,0.3201
2019-06-05,-1.0483
2019-06-06,-0.2303
2019-06-07,0.831
2019-06-10,0.3663
2019-06-11,0.4562
2019-06-12,-0.772
2019-06-13,1.4645000000000001
2019-06-14,-0.3608
2019-06-17,0.0453
2019-06-18,0.0905
2019-06-19,-0.0904
2019-06-20,0.4525
2019-06-21,-1.1712
2019-06-24,0.0456
2019-06-25,-1.6856
2019-06-26,1.0658
2019-06-27,-0.321
2019-06-28,0.736
2019-07-01,-0.1826
2019-07-02,-1.2351
2019-07-03,0.6948
2019-07-05,0.506
2019-07-08,-0.3204
2019-07-09,0.7346
2019-07-10,3.1905
2019-07-11,1.2809
2019-07-12,0.3489
2019-07-15,-0.9996
2019-07-16,0.0878
2019-07-17,0.9649
2019-07-18,0.2172
2019-07-19,0.0
2019-07-22,2.0373
2019-07-23,0.3398
2019-07-24,0.0423
2019-07-25,-0.8464
2019-07-26,0.3414
2019-07-29,0.5104
2019-07-30,-0.6348
2019-07-31,-0.3489
2019-08-01,-2.4508
2019-08-02,-0.3589
2019-08-05,-2.4764
2019-08-06,-3.6934
2019-08-07,-2.7325
2019-08-08,1.8728
2019-08-09,-2.2738
2019-08-12,-0.8911
2019-08-13,1.4985
2019-08-14,-1.1811
2019-08-15,0.2988
2019-08-16,2.9791
2019-08-19,1.7358
2019-08-20,1.0427
2019-08-21,-0.6098
2019-08-22,-2.7843
2019-08-23,-3.0583
2019-08-26,-0.7511
2019-08-27,-0.6054
2019-08-28,1.8274
2019-08-29,3.5892
2019-08-30,-0.1925
2019-09-03,-0.3857
2019-09-04,0.9197
2019-09-05,0.3357
2019-09-06,-0.5736
2019-09-09,2.4038
2019-09-10,0.2817
2019-09-11,0.7959
2019-09-12,-1.9971999999999999
2019-09-13,5.782
2019-09-16,2.957
2019-09-17,-1.3925
2019-09-18,2.1183
2019-09-19,-1.599
2019-09-20,-2.108
2019-09-23,-2.288
2019-09-24,-0.1837
2019-09-25,0.0
2019-09-26,-1.8859
2019-09-27,-0.0469
2019-09-30,0.7036
2019-10-01,0.7452
2019-10-02,-0.0925
2019-10-03,1.7584
2019-10-04,0.4548
2019-10-07,-0.2716
2019-10-08,0.3177
2019-10-09,-0.543
2019-10-10,-1.8653
2019-10-11,0.5563
2019-10-14,-1.5213999999999999
2019-10-15,0.6086
2019-10-16,-2.094
2019-10-17,-2.0437
2019-10-18,2.5716
2019-10-21,1.4664
2019-10-22,-2.5175
2019-10-23,-0.0956
2019-10-24,-0.0957
2019-10-25,-0.1437
2019-10-28,0.048
2019-10-29,-0.1439
2019-10-30,-0.1441
2019-10-31,-0.3458
2019-11-01,0.0496
2019-11-04,0.5451
2019-11-05,0.6407
2019-11-06,-4.0646
2019-11-07,0.8678
2019-11-08,-4.6559
2019-11-11,2.3885
2019-11-12,0.2592
2019-11-13,-4.2916
2019-11-14,1.2966
2019-11-15,-1.3867
2019-11-18,-1.4062000000000001
2019-11-19,-0.9325
2019-11-20,-1.3289
2019-11-21,2.5814
2019-11-22,3.9387
2019-11-25,1.3684
2019-11-26,-1.8692
2019-11-27,0.7407
2019-11-29,-0.1576
2019-12-02,-0.6839
2019-12-03,-1.6419000000000001
2019-12-04,1.2924
2019-12-05,-3.4024
2019-12-06,1.8162
2019-12-09,2.973
2019-12-10,5.6168
2019-12-11,3.2306
2019-12-12,-2.0703
2019-12-13,-3.4907
2019-12-16,1.6811
2019-12-17,0.3507
2019-12-18,3.7443999999999997
2019-12-19,-0.6737
2019-12-20,-1.7926
2019-12-23,1.036
2019-12-24,1.0742
2019-12-26,1.6907999999999999
2019-12-27,-1.8052000000000001
2019-12-30,-1.1611
2019-12-31,0.2447
2020-01-02,3.2715
2020-01-03,-0.0473
2020-01-06,0.473
2020-01-07,3.0132
2020-01-08,0.3199
2020-01-09,-3.1435
2020-01-10,-0.5644
2020-01-13,0.6149
2020-01-14,1.4575
2020-01-15,-0.0927
2020-01-16,-0.1391
2020-01-17,-0.3251
2020-01-21,-3.0755
2020-01-22,-1.2019
2020-01-23,-2.0438
2020-01-24,-1.2419
2020-01-27,-2.2133
2020-01-28,-0.6173
2020-01-29,-0.4141
2020-01-30,-2.5987999999999998
2020-01-31,-1.7591999999999999
2020-02-03,-0.3358
2020-02-04,2.1336
2020-02-05,2.8037
2020-02-06,-2.8342
2020-02-07,-2.2565
2020-02-10,0.5631
2020-02-11,1.6237
2020-02-12,2.865
2020-02-13,0.4285
2020-02-14,-1.4933
2020-02-18,-4.1689
2020-02-19,-12.3729
2020-02-20,-1.5474
2020-02-21,-4.3222
2020-02-24,-9.7194
2020-02-25,-9.1736
2020-02-26,-9.8497
2020-02-27,-3.8889
2020-02-28,-4.3353
2020-03-02,6.0423
2020-03-03,-1.0446
2020-03-04,-5.2783
2020-03-05,-5.5724
2020-03-06,-8.1545
2020-03-09,-40.0701
2020-03-10,8.7719
2020-03-11,3.5842
2020-03-12,-19.7232
2020-03-13,34.4828
2020-03-16,-12.9808
2020-03-17,-13.628
2020-03-18,-34.3284
2020-03-19,14.9351
2020-03-20,18.9266
2020-03-23,-23.0404
2020-03-24,3.0864
2020-03-25,8.0838
2020-03-26,-5.2632
2020-03-27,-9.0643
2020-03-30,-3.537
2020-03-31,30.6667
2020-04-01,-7.6531
2020-04-02,17.9558
2020-04-03,-10.7728
2020-04-06,7.874
2020-04-07,4.6229
2020-04-08,13.2558
2020-04-09,2.4641
2020-04-13,2.6052
2020-04-14,7.4219
2020-04-15,-7.0909
2020-04-16,-3.7182
2020-04-17,4.878
2020-04-20,-8.9147
2020-04-21,-7.4468
2020-04-22,2.9885
2020-04-23,13.8393
2020-04-24,-2.549
2020-04-27,1.006
2020-04-28,2.1912
2020-04-29,17.9337
2020-04-30,1.3223
2020-05-01,-6.3545
2020-05-04,-9.1071
2020-05-05,-1.5716999999999999
2020-05-06,4.1916
2020-05-07,14.3678
2020-05-08,7.7052
2020-05-11,-3.4215
2020-05-12,-2.8986
2020-05-13,2.1559
2020-05-14,-2.7597
2020-05-15,7.0117
2020-05-18,9.2044
2020-05-19,-1.4285999999999999
2020-05-20,3.6231999999999998
2020-05-21,2.3776
2020-05-22,2.8689
2020-05-26,8.3665
2020-05-27,6.0049
2020-05-28,-2.5434
2020-05-29,-4.8636
2020-06-01,0.2494
2020-06-02,3.607
2020-06-03,7.6831
2020-06-04,6.689
2020-06-05,11.3898
2020-06-08,4.409
2020-06-09,-7.9066
2020-06-10,-1.561
2020-06-11,-16.551
2020-06-12,0.5938
2020-06-15,7.9103
2020-06-16,0.4376
2020-06-17,-0.4357
2020-06-18,-0.1094
2020-06-19,-5.2574
2020-06-22,1.0405
2020-06-23,-1.4874
2020-06-24,-10.453
2020-06-25,-6.6148
2020-06-26,-4.0278
2020-06-29,4.3415
2020-06-30,0.1387
2020-07-01,-2.6316
2020-07-02,-5.1209
2020-07-06,-1.9489999999999998
2020-07-07,-2.4465
2020-07-08,-1.0972
2020-07-09,-4.2789
2020-07-10,7.1192
2020-07-13,-2.9366
2020-07-14,-0.4777
2020-07-15,4.64
2020-07-16,-0.3058
2020-07-17,-3.681
2020-07-20,4.2994
2020-07-21,12.5191
2020-07-22,-1.6282
2020-07-23,-4.1379
2020-07-24,-3.5971
2020-07-27,1.6418
2020-07-28,-0.4405
2020-07-29,5.1622
2020-07-30,0.4208
2020-07-31,-4.8502
